gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
10500_ZNF610_P1P2_ENSG00000167554,10781.2939453125,119,118.0,2.3347721238495785e-05,0.0,-1.0,False,0.440652692457626,1.277129632801684,0.000999900009999,0,0,-0.053266663,0.11684378,0.013364453628596056,0.5743389899196976,8248,10860.525,0.0,0.0,ZNF610,-0.021673054,0.016054085
10501_ZNF611_P1P2_ENSG00000213020,11929.01171875,82,79.0,0.11747535822283325,0.0,-1.0,False,0.4348392137443725,0.9710487325043692,0.1260873912608739,13,5,-0.036908086,0.11570473,0.013921623199767242,1.6016918572280998,8247,12350.81,0.0,0.0,ZNF611,0.06540842,0.07422886
10502_ZNF613_P1P2_ENSG00000176024,11306.9931640625,152,143.0,0.008417054652486365,0.0,-1.0,False,0.0854523253372406,1.0667363986578648,0.2272772722727727,0,0,0.015854543000000002,0.12156395,0.014339679770178172,-1.3480340735726757,8248,11920.475,0.0,0.0,ZNF613,-0.028581804,0.06092351
10503_ZNF614_P1P2_ENSG00000142556,11659.08203125,146,145.0,0.07530723190982304,0.0,-1.0,False,0.2332630612504884,0.9494561831025212,0.3520647935206479,0,0,0.07175789,0.11923663,0.013352949460206874,0.14214118960514732,8248,11735.655,0.0,0.0,ZNF614,-0.022370392,0.07660166
10504_ZNF615_P1P2_ENSG00000197619,12073.9794921875,193,188.0,4.228101426777221e-05,0.0,-1.0,False,0.0886196808754828,0.9757407948291884,0.5285471452854714,2,2,0.12684141,0.11541261,0.01368396784402769,1.0342333084160968,8248,12347.92,0.0,0.0,ZNF615,-0.0014466441,-0.027616808
10505_ZNF616_P1P2_ENSG00000204611,12275.2607421875,123,123.0,0.07230517341796577,0.10414455784119447,-0.8958554421588055,False,0.1467927313181979,0.8810679909224846,0.325967403259674,0,0,0.23575507,0.118567035,0.01385234641615866,-0.3310752572378915,8248,12275.261,0.0,0.0,ZNF616,0.09336942,-0.078028075
10506_ZNF618_P1P2_ENSG00000157657,11146.716796875,191,183.0,0.0,,,False,0.1240647127107275,0.8692634926310163,0.0143985601439856,0,0,-0.013730089,0.11974601,0.013607326966286543,-1.295277632039697,8248,11580.929,0.0,0.0,ZNF618,0.07647773,-0.035854466
10507_ZNF619_P1P2_ENSG00000177873,11643.5791015625,287,281.0,0.04939183975367056,0.20723610250331811,-0.7927638974966819,False,0.1515322174282199,1.013814680176161,0.1113888611138886,3,2,0.12385545,0.12355895,0.013684579231524949,0.07911097347291865,8248,11859.595,0.0,0.0,ZNF619,-0.045185607,0.036928285
10508_ZNF620_P1P2_ENSG00000177842,11752.03125,132,127.0,0.024582437184419072,0.0,-1.0,False,0.0862231923566141,1.1029587291447829,0.1955804419558044,0,0,0.025510518,0.11714297,0.01324816508328132,-0.717072635571405,8248,12159.59,0.0,0.0,ZNF620,-0.0041269204,0.013206869
10509_ZNF621_P1P2_ENSG00000172888,12206.0048828125,183,178.0,0.3467309133903987,0.02943947715215878,-0.9705605228478412,False,0.2003752334916826,0.9559577920662488,0.3682631736826317,1,1,0.18014032,0.11682939999999999,0.013453998976706237,0.3429913785099287,8248,12518.454,0.0,0.0,ZNF621,0.003943132,-0.03251871
1050_C1orf50_P1P2_ENSG00000164008,10963.1123046875,257,246.0,0.42349763163528936,0.1054075954849028,-0.8945924045150973,False,0.1935475713894805,1.10936244581418,0.5518448155184481,1,1,-0.0029400847999999998,0.1173415,0.01384192768654496,0.05068555101918138,8248,11386.935,0.0,0.0,C1orf50,0.032420006,0.033317216
10510_ZNF622_P1P2_ENSG00000173545,10210.365234375,101,92.0,0.6961070460469531,0.032104630098907114,-0.9678953699010928,False,0.3366009694004533,0.9746664443576832,9.999000099990004e-05,87,83,0.05108846400000001,0.10460469,0.012528012384759743,-0.4911761717253435,8248,11062.424,0.0,0.0,ZNF622,0.16353424,-0.085239545
10511_ZNF623_P1P2_ENSG00000183309,10692.07421875,230,218.0,0.08756910675606558,0.05324550971509572,-0.9467544902849044,False,0.1454129180331407,0.9074267351276968,0.5045495450454954,2,1,0.0009193869,0.11861687,0.012604066781299656,-0.2329794352853699,8248,11190.051,0.0,0.0,ZNF623,-0.027636426,-0.016792182
10512_ZNF624_P1P2_ENSG00000197566,12228.478515625,159,158.0,0.02792731526451964,0.0,-1.0,False,0.1010540489427522,1.1172115973123409,0.2915708429157084,0,0,0.14828563,0.11889239,0.013377173575116587,-0.04074445247583336,8248,12301.994,0.0,0.0,ZNF624,-0.036823727,0.061927915
10514_ZNF626_P1P2_ENSG00000188171,11587.564453125,117,115.0,0.006664798932047164,0.0,-1.0,False,0.1475855122594444,1.0319011440927537,0.1068893110688931,0,0,0.06764189,0.12378793,0.013552763761278695,0.4965765819430806,8248,11755.634,0.0,0.0,ZNF626,0.05540913,0.044044882
10515_ZNF627_P1P2_ENSG00000198551,11913.306640625,153,150.0,0.07904384018801283,0.15816505858137614,-0.8418349414186238,False,0.1550030597088954,0.8520242860108167,0.5868413158684131,0,0,0.1516172,0.11666757,0.013568582708538864,0.3785580855980293,8248,12125.493,0.0,0.0,ZNF627,-0.050824683,0.015967986
10516_ZNF628_P1P2_ENSG00000197483,10973.40234375,154,147.0,0.07233411838176115,0.0937010478899916,-0.9062989521100084,False,0.2548844137082857,1.1341530660788517,0.7459254074592541,8,8,-0.04943953,0.11956319,0.013234936125035205,1.709668819375723,8248,11406.156,0.0,0.0,ZNF628,0.008259243,0.032847617
10517_ZNF629_P1P2_ENSG00000102870,12668.2548828125,382,374.0,0.16622748985282054,0.1702162438071431,-0.8297837561928569,False,0.1076016325233124,0.8115495138309369,9.999000099990004e-05,8,9,0.23814368,0.118127435,0.013095306144412176,0.15638916325001087,8248,12897.209,0.0,0.0,ZNF629,-0.0040905415,-0.0129453335
10518_ZNF630_P1P2_ENSG00000221994,11709.1689453125,290,285.0,0.0,,,False,0.1083631846849523,1.0238140042817565,0.0964903509649035,0,0,0.07643001,0.119927116,0.013590390111716177,-0.44751807694090096,8248,11884.606,0.0,0.0,ZNF630,-0.0015730272,0.02771822
10519_ZNF638_P1P2_ENSG00000075292,11440.169921875,53,51.0,1.2981102164983689,0.2483115726049449,-0.751688427395055,False,0.3999602571380671,1.3435940925472445,0.1931806819318068,2,2,0.03864625,0.1127297,0.013695553061009485,2.582740437171064,8245,11758.373,0.0,0.0,ZNF638,0.09777691,-0.021264965
1051_C1orf52_P1P2_ENSG00000162642,10614.6884765625,363,352.0,0.6051268238829136,0.171177938838449,-0.8288220611615509,False,0.2137394685573787,0.904294902398484,0.0001999800019998,35,29,-0.085665375,0.11812534,0.01373377991110911,-0.8449923828307461,8248,10912.645,0.0,0.0,C1orf52,0.0005935598,0.014904916
10520_ZNF639_P1P2_ENSG00000121864,11508.1806640625,266,264.0,0.4835955136582115,0.3229097862191919,-0.677090213780808,False,0.2513033100359458,1.0933688463787168,0.459054094590541,4,3,0.096590295,0.11719686,0.013782765911199929,0.009434022069760682,8248,11582.522,0.0,0.0,ZNF639,-0.014862878,0.103615455
10521_ZNF641_P1P2_ENSG00000167528,11421.4052734375,148,144.0,0.07236752598748664,0.0,-1.0,False,0.1871317317059464,0.999819331235272,0.3637636236376362,0,0,0.1836059,0.12105441,0.013747392003655712,-0.59277798647551,8248,11695.944,0.0,0.0,ZNF641,0.04711746,-0.010042076
10522_ZNF644_P1P2_ENSG00000122482,10880.2724609375,162,158.0,0.7380270164777578,0.07019512940320011,-0.9298048705968,False,0.3500473575644811,1.1466797806192366,0.0002999700029997,20,18,-0.12340227,0.11494504,0.014800166978932147,-0.4047970397863208,8248,11110.271,0.0,0.0,ZNF644,0.11171853,-0.059282962
10523_CBLL2_P1P2_ENSG00000175809,12593.095703125,42,42.0,0.0,,,False,0.1384762477970599,0.9244786567067282,0.2367763223677632,0,0,0.09088001400000001,0.113440275,0.013799737775189409,0.3052722420169384,8244,12593.096,0.0,0.0,CBLL2,-0.09129823,-0.10203375
10524_ZNF646_P1P2_ENSG00000167395,11300.521484375,165,162.0,0.09413185524377037,0.0,-1.0,False,0.2892358246786177,1.1200186149711966,0.5976402359764024,0,0,-0.029322308,0.12060242,0.0138620298923957,0.9603101080411872,8248,11491.395,0.0,0.0,ZNF646,0.036872953,-0.013165297
10525_ZNF648_P1P2_ENSG00000179930,11076.826171875,212,207.0,3.2468934618854146e-06,0.0,-1.0,False,0.1344547098220594,0.870424897312822,0.3897610238976102,1,1,0.012354404,0.12093282,0.013498770597649009,-0.5051115371470815,8248,11278.889,0.0,0.0,ZNF648,0.0012383434,0.059107002
10526_ZNF649_P1P2_ENSG00000198093,11321.078125,258,249.0,6.447975491590527e-06,0.0,-1.0,False,0.0849258447954739,0.9597807413118996,0.3627637236276372,0,0,0.089046165,0.11798339,0.013307500588290323,0.12552270610296687,8248,11656.172,0.0,0.0,ZNF649,0.035096876,-0.04036047
10527_ZNF652_P1P2_ENSG00000198740,11716.09765625,193,188.0,0.3463123681997443,0.07273893979560057,-0.9272610602043996,False,0.2117340165068361,0.9708860123823506,0.5098490150984901,2,2,0.085784055,0.12036609,0.013593617573994578,-0.2666808328289493,8248,12005.394,0.0,0.0,ZNF652,0.10058253,0.084169425
10528_ZNF653_P1P2_ENSG00000161914,11661.2216796875,126,125.0,0.02576998181669749,0.0,-1.0,False,0.2881064753298843,1.083718779167854,0.0402959704029597,0,0,0.02075952,0.11559008,0.014234971604401753,-1.0808054771911273,8248,11746.264,0.0,0.0,ZNF653,0.032088663,-0.052167363
10529_ZNF654_P1P2_ENSG00000175105,11179.490234375,222,216.0,0.09051029885393494,0.9661662398854804,-0.033833760114519586,False,0.1629480142015042,0.9848877268995352,0.058994100589940986,0,0,-0.03673706,0.1162406,0.013129320389792346,-0.4200219962139873,8248,11437.978,0.0,0.0,ZNF654,-0.025144594,-0.005551524
1052_C1orf53_P1P2_ENSG00000203724,11422.86328125,240,234.0,0.06727404987242172,0.0,-1.0,False,0.4389816245772768,1.0387069548221453,9.999000099990004e-05,6,2,0.08065541,0.11738581,0.013770856773513992,1.0768419730854322,8248,11669.145,0.0,0.0,C1orf53,0.060751285,-0.007943995
10530_ZNF655_P1P2_ENSG00000197343,11903.126953125,141,139.0,0.6058747765711242,0.20146642875732831,-0.7985335712426717,False,0.1002254428503879,0.8863963125176355,0.0234976502349765,2,1,0.1689871,0.119022794,0.013048858915149926,-0.6373628126945988,8248,12064.936,0.0,0.0,ZNF655,-0.019490603,-0.050302293
"10531_ZNF658_ENST00000377626.3,ENST00000602553.1_ENSG00000274349",11732.1923828125,275,264.0,0.01182171907008487,0.0,-1.0,False,0.1385230701690284,1.0396400056701771,0.6613338666133387,0,0,0.14235115,0.11817605,0.013507899363820424,-0.07216412984949128,8248,12176.133,0.0,0.0,ZNF658,0.00037530277,0.013446917
10532_ZNF660_P1P2_ENSG00000144792,10602.75,128,126.0,0.0006516023993122722,0.0,-1.0,False,0.231486955155906,1.0255379801878406,0.5868413158684131,2,2,-0.086874045,0.117304504,0.013741220961702643,-0.6566675014904225,8248,10760.976,0.0,0.0,ZNF660,0.017963897,0.006087147
10533_ZNF662_P1P2_ENSG00000182983,11528.8984375,255,251.0,0.00013332793729724178,0.0,-1.0,False,0.076225837237348,0.9597716523232463,0.0184981501849815,0,0,0.084110335,0.1191187,0.013210598624447251,0.0194076238741631,8248,11666.035,0.0,0.0,ZNF662,0.0164158,-0.0089266505
10534_ZNF664_P1P2_ENSG00000179195,12353.447265625,152,150.0,0.3957090923800163,0.10719124457440753,-0.8928087554255925,False,0.1079952939467251,0.8416523731145567,0.0737926207379262,2,2,0.31800634,0.114995666,0.013493056208583376,0.7315787342745904,8248,12507.926,0.0,0.0,ZNF664,-0.015944635,0.012631366
10535_ZNF665_P1P2_ENSG00000197497,11213.9013671875,233,231.0,0.01086122293373724,0.8025509138602808,-0.19744908613971907,False,0.1696481315627304,0.97035983176999,0.1591840815918408,0,0,0.0915497,0.115699284,0.01351866353485237,-0.5540112806504026,8248,11295.546,0.0,0.0,ZNF665,-0.023379786,0.03659028
10536_ZNF667_P1P2_ENSG00000198046,12030.158203125,57,53.0,0.000133384376704254,0.0,-1.0,False,0.1632151436660144,0.8692729488492026,0.1913808619138086,1,1,0.41170162,0.11764538,0.01369546984248479,0.17441742330382273,8247,12868.302,0.0,0.0,ZNF667,0.06625346,-0.014605793
10537_ZNF668_ENST00000417110.2_ENSG00000167394,11526.748046875,131,130.0,0.10258642791170602,0.6616339960937807,-0.33836600390621924,False,0.18992870716226,0.9945245602757452,0.5222477752224778,0,0,0.028867663999999998,0.120255254,0.013427270395658551,-0.980264181725234,8248,11596.577,0.0,0.0,ZNF668,0.030311104,0.027341446
10538_ZNF669_P1P2_ENSG00000188295,11057.740234375,181,177.0,0.2284784415150456,0.0997550161017314,-0.9002449838982686,False,0.0648162725704442,0.8767097897057388,9.999000099990004e-05,1,1,0.027633797,0.12326352,0.013696706615286712,-1.6981684006789652,8248,11278.35,0.0,0.0,ZNF669,0.029249381,-0.04748381
10539_ZNF670_P1P2_ENSG00000277462,11208.5146484375,107,101.0,0.27723215217936525,0.06869467644306111,-0.9313053235569388,False,0.4021652745629456,1.1397732295445502,0.0323967603239676,1,1,0.021017837999999997,0.11736256,0.014230163045376444,0.9841584975317476,8248,11810.03,0.0,0.0,ZNF670,-0.009369102,0.0938162
1053_C1orf56_P1P2_ENSG00000143443,12137.65234375,92,91.0,0.10250722186414177,0.7951425888496125,-0.20485741115038747,False,0.1033389725009583,0.9879652456578176,0.1393860613938606,1,1,0.1785431,0.118935704,0.014125362182405484,-0.5697974737324424,8248,12261.309,0.0,0.0,C1orf56,-0.08340658,-0.010705461
10540_ZNF671_P1P2_ENSG00000083814,10865.73046875,63,60.0,0.015918822610582924,1.053928554898686,0.05392855489868584,False,0.1707189706243844,0.8859578015745871,0.1887811218878112,0,0,-0.052793007,0.11849034,0.0132239313902091,-0.8280382829494128,8246,11297.283,0.0,0.0,ZNF671,0.023619568,0.01469174
10541_ZNF672_P1P2_ENSG00000171161,11080.623046875,348,334.0,0.2705553395118025,0.109398541550575,-0.8906014584494251,False,0.2160960347409337,1.0510928047127384,0.0216978302169783,5,6,0.02244616,0.11791775,0.014145678417827563,-0.4284691935906877,8248,11497.102,0.0,0.0,ZNF672,-0.023066776,0.08175517
10542_ZNF674_P1P2_ENSG00000251192,11733.451171875,361,348.0,0.01713063227521848,0.0,-1.0,False,0.244373396972279,0.9103477877982764,0.0936906309369063,0,0,0.110044874,0.11806926,0.013585024401998928,1.0592144061924906,8248,12092.161,0.0,0.0,ZNF674,0.006852194,0.020420745
10543_ZNF675_P1P2_ENSG00000197372,11760.494140625,89,87.0,0.2542526447885832,0.2141552075323131,-0.7858447924676869,False,0.3004008157974362,1.0330377295139552,0.0366963303669633,0,0,0.15476134,0.12106133,0.014745589638150132,0.6133866832449639,8247,11994.54,0.0,0.0,ZNF675,-0.04552263,0.10191906
10544_ZNF676_ENST00000397121.2_ENSG00000196109,11106.10546875,181,175.0,0.0003117800865328266,0.0,-1.0,False,0.3523809801144705,1.045728832587452,0.3673632636736326,0,0,-0.017881743999999998,0.11792901,0.013960989217344543,-0.7887345179623756,8248,11450.61,0.0,0.0,ZNF676,0.021139933,0.061046746
10545_ZNF677_P1P2_ENSG00000197928,11329.5283203125,180,172.0,0.00019297840154346648,0.0,-1.0,False,0.1431578472813863,0.9527271017654644,0.2117788221177882,0,0,0.03177801,0.117562205,0.012865383552620707,-0.5953617321449155,8248,11804.006,0.0,0.0,ZNF677,-0.04539922,0.059339162
10546_ZNF678_P1P2_ENSG00000181450,11395.2919921875,229,218.0,0.11351786852670875,0.038618000663811713,-0.9613819993361884,False,0.19002062925149105,1.0081544023576827,0.0888911108889111,0,0,0.17171063,0.11667806,0.013837718237125957,0.28262404732827623,8248,11896.656,0.0,0.0,ZNF678,0.024606612,-0.011082754
10547_ZNF679_P1P2_ENSG00000197123,10941.224609375,204,196.0,0.00035249602848770416,0.0,-1.0,False,0.2030774976895228,1.0215475313866464,0.1210878912108789,1,0,-0.0002718503,0.11833900000000001,0.013792661388871063,-0.16689740443759762,8248,11311.113,0.0,0.0,ZNF679,-0.028086824,0.057309654
10548_ZNF680_P1P2_ENSG00000173041,11592.8779296875,263,259.0,0.1779772892984316,0.08396409776737741,-0.9160359022326224,False,0.1388038880559571,0.9899336083099142,0.1685831416858314,0,0,0.09121359,0.117309354,0.013467490160930887,-0.005559886110363262,8248,11752.861,0.0,0.0,ZNF680,-0.0039707725,0.031457487
10549_ZNF681_P1P2_ENSG00000196172,12025.41015625,39,38.0,0.1475875492054302,0.0,-1.0,False,0.3601747834166616,0.9502621390121228,0.0928907109289071,0,0,0.07144386,0.11331603,0.013514521262689715,0.9679386678009088,8235,12144.815,0.0,0.0,ZNF681,-0.15412506,-0.08608284
1054_C1orf61_P2_ENSG00000125462,11028.73046875,296,287.0,0.13137854236351826,0.13296522997866167,-0.8670347700213383,False,0.165011844794637,0.9211168776266994,0.5649435056494351,1,1,0.006260744,0.12086333,0.014111595311222325,0.3183649878409198,8248,11337.008,0.0,0.0,C1orf61,-0.02468221,0.0052976822
10550_ZNF682_P1P2_ENSG00000197124,11225.9091796875,278,270.0,0.00018951972309246467,0.0,-1.0,False,0.233577496040982,1.2073567303758408,0.2692730726927307,0,0,0.03445056,0.11642975,0.013583870886032495,-0.043893909352302175,8248,11525.382,0.0,0.0,ZNF682,-0.018378088,0.012682477
10551_ZNF683_P1P2_ENSG00000176083,11579.4638671875,222,216.0,6.346666581618244e-05,0.0,-1.0,False,0.2382398795380074,1.027013487433573,0.0636936306369363,3,3,0.03260005,0.122289345,0.013780468426520571,0.4313742825742832,8248,11829.152,0.0,0.0,ZNF683,-0.09011517,-0.047049277
10552_ZNF684_P1P2_ENSG00000117010,13271.7724609375,123,122.0,0.11780605870123245,0.059165143640275475,-0.9408348563597244,False,0.0564330778585493,0.958885792768894,0.0510948905109489,0,0,0.3605312,0.116685644,0.013719405455983477,0.3238155776700029,8248,13376.246,0.0,0.0,ZNF684,-0.012426845,-0.008444392
10553_ZNF687_P1P2_ENSG00000143373,11056.4267578125,422,416.0,0.07228326790601415,0.10157809660555908,-0.8984219033944408,False,0.3407673368918897,1.0367138109025096,9.999000099990004e-05,75,66,0.010513615,0.119101115,0.01410293022813474,-0.07083386444843287,8248,11163.412,0.0,0.0,ZNF687,0.19475637,0.025041137
10554_ZNF688_P1P2_ENSG00000229809,12043.150390625,168,167.0,0.09017764827779108,0.06236945632508585,-0.9376305436749142,False,0.1297904144864674,0.8316768577578239,0.0744925507449255,0,0,0.18866129999999998,0.11746365,0.013596065458422344,-0.24754274506157165,8248,12109.958,0.0,0.0,ZNF688,0.10875829,-0.04327888
10555_ZNF689_P1P2_ENSG00000156853,11954.119140625,150,150.0,0.2255833759174638,0.056212221864769686,-0.9437877781352304,False,0.0943631825114231,0.971769023370836,0.0054994500549945,4,3,0.23733637,0.12052779,0.013232705672937429,-0.21029724104749864,8248,11954.119,0.0,0.0,ZNF689,0.12039687,0.0063391402
10556_ZNF691_P1P2_ENSG00000164011,11057.0615234375,196,187.0,0.0769032466440263,0.0,-1.0,False,0.2597220451482448,1.0312936929641476,0.7868213178682132,0,0,0.09197968,0.11699737,0.013389336527716945,0.008292711352282186,8248,11531.235,0.0,0.0,ZNF691,0.00756207,-0.044415582
10557_ZNF692_P1P2_ENSG00000171163,11884.234375,115,112.0,0.22258530403073767,0.03749333520545586,-0.9625066647945442,False,0.1663335770727274,0.8823511941373968,0.4273572642735726,0,0,0.101609595,0.11874779,0.013810470191718828,-0.10899132410703886,8248,12168.081,0.0,0.0,ZNF692,0.03254847,0.032792646
10558_ZNF695_ENST00000339986.7_ENSG00000197472,10395.4775390625,109,108.0,0.1191456536352258,0.0,-1.0,False,0.7840219053562145,1.218641042702714,9.999000099990004e-05,313,191,-0.27808973,0.117434606,0.016547583373983446,-0.7098977789426111,8247,10483.861,0.0,0.0,ZNF695,-0.03810948,0.76514727
10559_ZNF696_P1P2_ENSG00000185730,11317.6484375,210,205.0,0.13143251935418565,0.14590850822908394,-0.8540914917709158,False,0.1807679521892147,0.9475386056488538,0.2385761423857614,0,0,-0.009259193,0.121991314,0.013802784232607964,-1.242293543491641,8248,11571.107,0.0,0.0,ZNF696,-0.055223398,-0.052356195
1055_C1orf61_P1_ENSG00000125462,11256.9404296875,171,167.0,0.13137854236351826,0.5862400735073449,-0.4137599264926552,False,0.1519299309386736,1.0196788263872263,0.5229477052294771,0,0,0.06839648,0.11906062,0.013992899734986946,0.12996616112518064,8248,11494.042,0.0,0.0,C1orf61,0.03421776,-0.046182815
10560_ZNF697_P1P2_ENSG00000143067,12037.1513671875,146,145.0,0.014270559108279731,0.0,-1.0,False,0.1170419716160322,0.9683767871258754,0.23897610238976105,1,1,0.16654523,0.11810662599999999,0.013611766630596413,0.9050925726725666,8248,12107.676,0.0,0.0,ZNF697,0.018080294,0.0614043
10561_ZNF699_ENST00000308650.3_ENSG00000196110,11953.8134765625,102,102.0,0.041627948855834034,0.8962111528878023,-0.10378884711219767,False,0.0988337786366393,0.8589958936421374,0.1462853714628537,0,0,0.094676,0.11548991,0.013418801594276398,-1.1364884451785395,8248,11953.813,0.0,0.0,ZNF699,-0.008978761,0.032745287
10562_ZNF699_ENST00000591998.1_ENSG00000196110,11429.6845703125,190,184.0,0.041627948855834034,0.0,-1.0,False,0.2631915056779638,0.9745948677978016,0.0046995300469953,5,5,0.11985675,0.1115845,0.013362222662684022,0.16330603442909056,8248,11716.658,0.0,0.0,ZNF699,-0.056701247,0.15867068
10563_ZNF69_P1P2_ENSG00000198429,12122.4384765625,294,286.0,3.605952740012685e-05,0.0,-1.0,False,0.0278788616304295,0.9620832545036226,0.0003999600039996,4,7,0.1955313,0.11829844,0.013083425672041231,-0.6014945672800159,8248,12415.602,0.0,0.0,ZNF69,-0.03406593,0.027577933
10564_ZNF700_P1P2_ENSG00000196757,12453.9169921875,60,58.0,0.12418876326363185,0.3694664872626931,-0.6305335127373071,False,0.3383714414907128,1.0378740467352148,0.0030996900309969,1,0,0.22790447,0.11158618,0.01269143023265658,4.40842431297904,8247,12816.033,0.0,0.0,ZNF700,-0.07684522,-0.009357197
10565_ZNF701_P1P2_ENSG00000167562,11159.3896484375,195,186.0,0.05989380071349205,0.2631111916882176,-0.7368888083117824,False,0.1745339209830999,0.8315774921060912,0.1731826817318268,1,1,-0.004110414000000001,0.12130165,0.013910696534285777,-0.7915836960646125,8248,11638.94,0.0,0.0,ZNF701,-0.024011014,-0.029096793
10566_ZNF703_P1P2_ENSG00000183779,12083.7021484375,84,80.0,0.0015576370028809801,0.0,-1.0,False,0.2477116306146326,1.0579972680493337,0.0287971202879712,6,5,0.18547305,0.114024594,0.013959609243740198,-0.6550231890663021,8248,12655.987,0.0,0.0,ZNF703,0.280552,0.18134595
10567_ZNF704_P1P2_ENSG00000164684,11302.9052734375,169,166.0,0.00039961423552100674,0.0,-1.0,False,0.5378451160933548,1.105355219047454,9.999000099990004e-05,160,114,-0.04827869,0.11651924,0.014245890288659024,0.041676455498269295,8248,11489.674,0.0,0.0,ZNF704,-0.03434709,-0.055404786
10568_ZNF705A_P1P2_ENSG00000196946,11759.2451171875,151,148.0,9.798062580413392e-05,0.0,-1.0,False,0.3733618796810318,1.22562258187003,0.0211978802119788,0,0,0.10733359,0.11603069,0.013905069382437166,0.7728924614323759,8248,11978.893,0.0,0.0,ZNF705A,0.054594703,-0.0015071612
10569_ZNF705B_ENST00000443676.1_ENSG00000215356,13206.0712890625,14,14.0,0.0,,,False,-0.2472832035656058,0.8685482291889938,0.0454954504549545,1,0,0.36510506,0.11623415,0.012670756786317487,-2.743827852210877,7971,13206.071,0.0,0.0,ZNF705B,-0.0065518334,0.13166156
1056_SHLD1_P1P2_ENSG00000171984,12065.775390625,213,209.0,0.21424043028493306,0.041445737605922926,-0.958554262394077,False,0.1614273072770337,1.0260498607362445,0.0223977602239776,0,0,0.18483214,0.11900764,0.013307510903439729,0.8648240716283511,8248,12256.809,0.0,0.0,SHLD1,0.09985431,-0.034339152
10570_ZNF705B_ENST00000400120.3_ENSG00000215356,13031.3359375,95,93.0,0.0,,,False,0.1413258312374881,1.1019926074866435,0.5785421457854215,1,1,0.18946794,0.1148489,0.014244818406190896,0.2760558182463141,8248,13296.731,0.0,0.0,ZNF705B,0.119927876,0.0061982614
10571_ZNF705D_ENST00000400085.3_ENSG00000215343,12494.95703125,23,23.0,0.0,,,False,0.494151134391608,1.0238048701011413,0.088991100889911,1,0,0.033128295,0.12022743400000001,0.01367215470915549,0.8232535573468018,8165,12494.957,0.0,0.0,ZNF705D,0.21471795,0.14523084
10572_ZNF705G_ENST00000400156.4_ENSG00000215372,12672.0703125,86,83.0,0.0,,,False,0.3417515036226055,1.0973815776293094,0.1742825717428257,1,1,0.18856972,0.12572412,0.014181435025083362,0.10610641685467503,8247,13046.373,0.0,0.0,ZNF705G,-0.030069722,0.14219664
10573_ZNF705G_ENST00000400078.2_ENSG00000215372,12618.76953125,52,52.0,0.0,,,False,-0.1034293565518485,0.8756197228039854,0.0383961603839616,0,0,0.2433939,0.11617469,0.01297752540761267,-2.0599828810882754,8248,12618.77,0.0,0.0,ZNF705G,0.023963822,-0.03336605
10574_ZNF706_P1P2_ENSG00000120963,10292.0859375,200,191.0,1.7575936384435682,0.5436592339980768,-0.4563407660019233,False,0.5382135961703925,1.0543402959122223,9.999000099990004e-05,219,149,-0.29682243,0.12170064,0.014889083257168218,-0.523422214251259,8248,10710.277,0.0,0.0,ZNF706,0.32055607,0.0061913435
10575_ZNF707_P1P2_ENSG00000181135,11694.2060546875,185,181.0,0.04006008102228773,0.0,-1.0,False,0.3350339737134391,1.0503971493316668,0.1535846415358464,0,0,0.033761088,0.1206374,0.013608791069695952,0.5602827139067035,8248,11926.409,0.0,0.0,ZNF707,0.08076763,0.023359936
10576_ZNF708_P1P2_ENSG00000182141,11326.80859375,47,47.0,0.3800513069942091,0.0,-1.0,False,0.2205087949360001,0.9542499233395404,0.5409459054094591,0,0,0.04305758,0.11750566,0.013573574951586636,2.573268535146128,8241,11326.809,0.0,0.0,ZNF708,0.017160935,0.035388555
10577_ZNF709_P1P2_ENSG00000242852,11392.0087890625,346,341.0,0.029578426664535574,0.4885939997784607,-0.5114060002215394,False,0.0960057275639602,0.8610404340873586,0.1427857214278572,0,0,-0.009113466,0.11900813,0.013622701051067,-1.040232622754414,8248,11537.85,0.0,0.0,ZNF709,6.9344685e-05,-0.026016405
10578_ZNF70_P1P2_ENSG00000187792,11251.962890625,187,185.0,0.020466841896324996,0.2646301476941401,-0.7353698523058598,False,0.2583376410916607,0.9550293697114736,0.5774422557744225,3,3,0.08895556,0.11726876,0.013859574898089935,-0.2522023033278253,8248,11345.979,0.0,0.0,ZNF70,-0.008855974,0.08215278
10579_ZNF710_P1P2_ENSG00000140548,10839.8076171875,52,51.0,0.055641170095659435,0.7306889065906733,-0.2693110934093267,False,-0.0308114724014123,0.8898353874441133,0.5503449655034497,0,0,0.10055326,0.119801104,0.01363534069414469,-1.1792562302570977,8248,10968.138,0.0,0.0,ZNF710,-0.018875374,-0.0685955
1057_C20orf203_P1P2_ENSG00000198547,11143.259765625,154,151.0,0.10445904914216804,0.952687548870658,-0.04731245112934212,False,0.1325503333415086,0.9729981608505476,0.8597140285971403,0,0,0.046490095999999995,0.11964445,0.01345538495397956,-0.5834309452462556,8248,11350.345,0.0,0.0,C20orf203,-0.08307018,-0.009746149
