25.20,25.67,25.40,24.76,25.07,25.67,25.15,26.33,25.73,25.44,25.91,24.93,24.95,25.75,25.56,24.62,25.07,25.44,25.76,25.40,25.20,25.33,26.80,26.11,24.95,25.91,23.84,26.13,26.27,25.87,25.58,25.71,25.65,24.84,24.95,25.38,25.31,24.87,25.35,25.69,26.58,24.73,24.80,25.56,25.80,25.25,25.27,61.05,25.80,24.71,25.13,25.69,25.98,26.02,26.18,25.05,26.78,25.29,26.67,25.13,25.85,25.33,25.29,25.93,25.20,24.67,25.15,25.33,24.69,23.91,24.98,25.49,25.80,26.25,26.11,26.75,25.15,25.78,25.53,26.78,25.27,26.38,24.45,25.13,25.16,25.89,25.22,25.58,25.64,23.84,25.31,24.29,25.91,25.11,25.87,25.98,25.60,24.96,25.16,25.38,25.55,25.85,25.24,24.89,27.20,25.56,25.42,25.67,26.15,25.49,25.69,25.25,32.98,24.84,24.75,24.58,25.20,26.02,25.78,26.49,25.56,25.67,27.09,24.80,25.69,25.53,24.73,24.53,27.27,25.87,25.20,24.04,25.96,24.36,27.13,24.44,24.29,25.67,25.44,25.20,24.93,24.96,26.36,26.35,25.27,26.13,25.87,25.20,25.42,24.56,26.29,25.98,25.04,25.55,25.42,25.60,26.89,24.40,25.22,25.49,25.65,25.42,25.33,25.27,26.31,24.82,24.84,24.98,24.85,26.27,24.84,31.07,26.27,24.56,25.45,25.13,24.95,24.36,24.62,26.64,25.75,28.71,24.27,25.04,23.78,25.80,25.55,24.60,26.09,26.93,27.29,26.45,25.93,
33.23,31.81,36.49,36.91,36.63,38.14,39.33,42.21,44.95,44.28,45.84,44.33,48.40,48.05,47.02,48.33,46.16,47.00,46.40,47.07,45.58,47.09,47.44,47.86,44.02,48.33,48.21,45.28,45.84,49.21,45.42,48.51,46.44,46.12,48.02,46.56,51.91,48.09,46.58,44.93,47.70,46.16,47.70,46.95,46.81,47.23,47.72,49.37,49.53,49.84,49.02,47.72,50.95,50.16,49.60,48.47,48.84,50.30,51.00,49.07,48.77,44.81,45.47,24.70,25.37,24.81,25.60,26.67,25.21,25.02,25.72,25.40,25.74,25.37,25.58,26.19,24.74,26.67,27.74,25.14,24.56,26.05,25.40,26.47,26.09,25.88,25.37,25.77,26.53,26.33,25.33,25.21,26.72,24.63,26.19,26.93,25.88,25.16,26.70,25.42,26.26,26.65,26.63,25.88,26.44,23.91,25.60,25.84,26.07,25.49,25.67,25.79,25.30,27.30,25.37,25.98,26.30,26.07,24.53,25.30,25.16,25.81,26.35,26.14,25.53,25.16,25.51,25.47,24.72,25.70,24.81,25.60,28.88,25.21,24.98,26.07,27.19,26.12,26.19,26.37,25.86,25.09,27.42,25.44,25.05,25.79,24.77,25.02,26.91,24.58,26.02,26.00,25.95,25.19,26.26,26.30,24.14,26.12,25.35,26.19,24.53,25.98,24.60,23.79,24.91,26.30,25.12,25.51,24.74,24.79,26.40,25.98,24.28,25.26,24.88,26.19,26.33,26.26,25.70,24.86,26.84,24.47,24.21,26.63,25.21,25.65,27.37,25.35,27.26,26.65,25.63,24.95,25.44,
25.69,25.03,25.29,26.69,25.17,24.86,25.03,24.54,24.86,24.91,24.29,25.29,24.40,24.49,27.00,24.57,24.57,24.80,24.23,24.51,25.43,24.63,25.63,24.51,25.63,26.51,25.97,25.66,24.71,23.89,25.40,26.74,24.26,25.00,25.06,25.66,26.14,27.03,24.49,26.46,24.66,25.46,25.11,24.49,24.97,26.51,24.43,50.20,27.89,25.60,24.80,24.43,25.91,25.11,25.06,24.69,25.54,25.29,26.37,27.89,25.09,25.00,25.77,25.51,25.57,25.69,24.89,26.74,24.66,24.77,24.26,24.17,25.23,25.89,24.89,24.83,25.77,24.57,25.69,26.23,26.26,23.91,24.94,25.06,25.63,26.11,26.14,24.80,25.11,24.09,26.20,24.66,26.26,24.37,24.51,25.51,24.03,24.89,24.14,26.20,24.89,24.23,26.31,25.09,24.71,23.60,25.06,24.51,27.09,24.83,25.69,24.94,25.43,24.97,24.03,24.46,25.57,26.29,26.20,25.60,24.91,26.14,26.17,24.74,25.54,24.97,24.83,25.23,25.43,26.91,24.23,27.00,24.69,25.54,26.49,24.97,25.20,24.60,24.80,25.37,26.37,24.89,26.77,26.14,25.60,25.57,24.80,25.74,24.26,25.11,25.43,25.49,24.86,25.43,25.46,24.51,26.23,25.23,26.37,24.89,24.34,24.74,24.37,25.46,25.80,24.71,25.20,25.09,25.46,25.71,25.66,26.23,25.23,25.23,25.06,24.74,25.34,25.74,23.83,25.06,25.31,24.09,25.66,25.03,24.40,26.26,27.00,24.71,25.74,24.86,23.74,26.09,25.97,
30.62,32.94,34.88,36.21,36.24,37.03,39.47,40.09,43.62,43.26,41.82,41.71,43.35,43.29,40.82,42.00,42.29,45.35,43.88,40.74,42.09,43.85,43.62,44.38,42.03,44.65,45.85,43.50,46.65,43.85,43.71,44.74,41.97,46.09,47.35,46.06,44.12,43.97,44.06,44.79,43.50,46.53,44.76,44.15,48.06,46.79,45.15,47.06,46.59,46.24,45.21,43.24,47.68,44.88,46.79,47.03,47.12,44.74,44.97,48.12,46.21,49.35,46.50,47.24,47.06,44.18,47.00,47.71,44.62,47.29,46.26,45.12,39.76,25.50,25.03,24.03,26.18,24.91,26.44,25.94,24.41,25.68,24.41,25.85,24.91,24.79,25.26,24.41,24.68,24.68,24.71,24.71,25.35,25.38,24.71,25.26,26.00,24.85,26.09,26.68,24.97,24.44,25.68,25.03,25.68,24.35,24.97,24.03,24.65,25.50,26.97,25.06,26.53,25.97,26.03,25.65,26.00,23.79,24.76,25.38,25.03,24.32,25.74,24.00,26.15,25.74,23.94,24.91,25.29,26.18,26.35,24.88,24.62,25.15,25.74,24.65,26.79,25.15,27.03,25.00,24.38,24.85,24.79,26.35,25.26,25.38,25.06,26.29,24.74,24.85,25.38,24.18,24.29,25.26,24.03,25.35,25.76,24.56,25.41,25.35,25.38,24.97,24.76,25.03,26.12,25.62,26.21,25.68,25.97,25.56,26.76,26.68,25.47,26.00,25.12,24.24,25.71,24.76,24.74,24.26,25.41,24.03,25.09,25.09,25.32,24.76,26.68,25.18,26.00,25.74,26.21,25.09,25.59,
27.88,28.41,28.09,27.97,32.66,31.88,32.72,32.94,33.78,36.19,35.62,33.59,35.22,36.78,39.53,36.38,35.94,37.44,38.66,38.34,39.88,38.25,40.78,37.97,40.16,39.34,40.31,40.03,38.97,40.94,37.97,39.38,36.38,39.16,39.03,37.62,39.72,40.25,37.91,38.25,40.50,39.00,38.34,40.38,38.94,37.09,40.41,47.97,39.34,37.56,40.94,38.44,36.50,39.47,38.06,36.41,40.69,41.88,42.19,38.91,38.53,39.06,37.25,42.75,40.31,39.69,39.06,38.69,39.62,40.50,43.16,39.22,38.44,26.94,26.59,25.69,27.53,25.19,25.47,25.38,24.81,28.81,25.03,26.41,26.19,26.12,26.16,25.22,26.41,25.41,25.22,26.56,24.75,26.19,24.66,26.16,27.62,25.34,24.62,25.28,25.28,27.16,24.91,24.78,26.91,27.22,26.19,26.47,28.47,25.72,27.06,24.81,25.72,26.19,24.59,24.19,25.94,24.88,24.69,25.47,25.31,25.56,23.59,25.28,25.72,25.81,25.91,24.75,26.22,25.94,24.44,24.78,26.16,25.25,26.28,24.72,25.78,24.69,27.66,26.75,24.47,27.03,24.78,25.28,27.22,25.59,25.19,24.56,25.78,24.72,25.16,24.88,25.28,24.34,25.72,26.31,25.88,24.78,25.19,26.84,24.75,25.78,25.16,24.44,25.91,25.34,26.16,24.56,24.91,24.62,25.38,24.84,26.38,24.91,26.25,25.53,27.56,25.31,25.84,24.91,26.34,26.88,24.38,26.34,25.16,24.66,25.00,25.81,26.56,26.03,26.06,27.00,25.84,
26.40,26.55,25.58,25.59,26.38,28.48,32.01,32.73,34.59,39.60,42.48,44.68,46.30,50.89,52.01,49.29,51.71,54.22,55.21,54.93,56.56,57.18,55.78,55.95,57.95,58.21,57.90,57.63,57.32,59.47,57.10,57.38,57.56,57.25,56.99,54.95,58.45,58.70,56.55,56.41,57.53,55.84,59.45,58.44,57.59,59.04,54.62,58.47,58.32,55.33,57.78,56.21,56.01,57.22,58.89,56.90,54.81,53.47,54.48,56.29,56.74,58.62,55.01,57.45,58.60,58.59,56.05,57.58,60.49,58.77,57.56,55.78,60.86,57.78,55.58,58.27,58.89,50.67,59.15,55.03,50.63,53.11,54.05,47.47,55.18,55.11,52.67,24.68,25.53,24.95,25.79,27.05,25.85,25.86,25.14,24.89,27.30,26.37,25.07,25.55,26.21,26.00,24.79,26.15,25.51,25.07,26.32,25.42,26.56,26.08,24.90,26.18,26.71,27.29,26.15,26.30,25.01,25.47,26.05,25.75,25.70,26.32,25.75,26.10,25.89,26.30,25.97,27.32,25.36,25.85,25.21,26.25,25.60,25.44,26.03,25.96,25.66,24.15,25.00,25.92,25.38,26.22,26.64,25.73,25.74,25.74,25.96,25.36,25.71,25.88,25.51,25.04,24.93,26.77,25.38,26.22,26.03,25.25,26.59,26.78,26.15,26.79,26.68,27.40,26.89,26.21,29.14,27.81,29.60,29.33,30.16,30.00,28.30,27.85,29.44,27.71,29.10,26.89,27.26,30.75,25.37,26.34,25.56,25.59,26.48,25.18,25.32,25.40,26.21,25.07,25.41,25.60,25.03,
40.72,41.82,44.31,45.94,44.81,48.11,49.80,52.08,54.55,57.11,56.41,59.05,57.24,58.02,61.73,57.83,58.51,58.69,56.82,59.67,58.77,58.17,59.57,57.89,58.52,55.31,57.30,58.03,57.77,57.86,57.55,61.36,55.48,57.43,60.07,57.48,58.24,59.65,57.00,57.70,55.92,59.03,58.68,58.64,58.27,59.75,61.60,60.60,62.25,61.02,63.85,58.42,63.32,59.69,59.41,58.43,46.23,25.02,25.56,25.61,24.51,25.89,25.23,26.02,25.70,25.64,25.50,25.58,25.68,25.28,24.32,26.01,25.43,25.12,25.99,25.77,24.95,26.01,26.01,25.44,25.60,25.75,25.41,24.99,26.26,24.75,24.78,25.16,25.65,24.99,25.11,25.16,25.07,25.34,25.68,26.23,25.68,26.64,25.30,25.83,24.99,25.88,24.84,25.57,25.31,24.57,25.76,25.50,24.94,24.93,25.61,25.41,25.24,25.22,25.58,25.47,26.05,25.10,25.03,24.78,25.26,25.41,25.45,25.64,24.95,25.65,25.67,25.50,25.97,25.88,25.38,25.67,25.74,25.83,28.08,26.68,27.19,26.25,26.86,27.74,29.67,29.28,28.75,28.98,29.39,25.05,25.68,25.49,26.05,25.09,24.78,25.16,24.86,25.07,25.19,24.61,26.97,26.52,25.06,25.09,25.00,25.34,26.33,25.81,25.17,25.82,25.97,24.86,25.97,25.51,25.97,25.83,24.90,25.38,25.26,25.55,25.66,26.39,24.56,26.97,25.58,25.98,25.82,27.42,25.20,25.12,26.14,26.31,26.40,25.18,25.82,24.78,25.51,
34.37,35.68,38.73,40.47,41.45,43.48,48.23,47.94,45.95,50.37,50.63,50.18,52.42,55.23,55.21,51.53,50.63,50.84,53.97,54.39,52.50,51.61,51.65,53.73,53.27,53.08,52.31,54.40,55.39,54.26,55.29,52.06,52.29,51.29,53.48,52.16,54.03,54.73,53.58,53.55,51.26,51.47,52.58,53.13,53.37,50.95,53.65,52.65,51.10,50.27,52.31,51.63,50.90,51.76,51.85,51.18,50.29,49.65,49.98,50.26,50.45,49.44,48.85,48.47,52.10,50.63,51.37,52.23,52.61,50.98,53.21,46.66,50.45,50.05,48.19,51.13,49.85,43.85,42.85,43.55,25.68,25.98,25.53,25.63,24.35,26.95,25.84,24.76,25.37,25.23,24.77,24.47,25.08,24.79,25.81,25.40,26.15,26.26,24.94,24.97,25.19,25.19,25.50,25.10,23.97,24.81,25.10,24.05,24.34,25.79,24.63,25.39,25.44,25.39,24.65,25.89,24.40,26.19,25.53,24.69,26.02,24.94,27.31,25.21,24.84,25.32,25.53,25.16,25.73,25.58,24.81,25.60,25.47,24.71,25.73,24.97,25.92,25.21,25.16,24.26,24.74,25.37,25.18,25.82,25.84,26.23,24.26,25.73,24.76,24.87,25.27,24.16,24.82,26.23,25.47,25.44,25.31,25.00,24.16,25.05,25.27,25.03,25.45,25.89,24.95,24.65,26.05,25.31,26.39,25.58,25.69,24.84,24.26,24.27,26.58,25.52,24.81,24.92,25.73,25.48,25.94,25.23,25.60,25.39,24.82,24.53,26.18,24.68,24.97,25.16,25.92,26.11,25.15,
42.55,42.78,44.89,45.95,48.11,48.35,50.93,52.22,53.91,55.88,56.04,58.01,58.39,57.30,57.04,57.50,60.41,60.20,59.22,57.48,55.57,59.94,58.70,58.27,58.33,56.78,60.70,59.52,58.12,61.54,60.52,58.94,59.13,59.18,55.29,59.26,58.95,60.70,61.45,60.96,60.61,61.37,58.30,58.12,58.34,58.54,60.80,62.22,58.48,57.16,57.37,58.05,59.57,61.21,56.71,53.01,26.65,25.18,24.79,24.43,24.85,24.78,24.45,24.54,24.54,25.49,24.96,25.39,24.82,24.55,24.56,24.48,25.44,24.95,24.82,24.44,24.65,25.15,26.26,24.78,24.48,25.43,24.24,24.94,25.88,25.13,25.22,24.67,25.37,24.94,25.66,25.71,25.35,24.22,24.79,25.28,25.35,24.60,25.07,24.85,25.11,24.84,24.79,24.94,24.77,25.06,24.76,24.28,24.55,23.94,25.49,24.79,24.90,24.73,25.10,24.87,25.29,24.90,26.04,25.43,26.17,26.65,25.96,26.43,27.01,28.72,28.98,29.33,29.79,29.79,30.10,30.77,30.48,31.45,32.65,32.90,32.54,32.13,32.10,35.05,33.50,34.61,34.15,33.11,35.20,24.60,24.89,25.04,26.11,25.29,25.00,25.30,25.48,25.54,25.79,24.80,25.02,24.94,24.50,25.20,25.38,24.95,25.13,25.65,24.98,25.67,24.52,25.55,25.07,24.61,25.41,25.56,25.79,25.38,25.60,24.80,24.32,26.21,24.95,25.45,23.05,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,
26.54,24.51,26.19,25.70,25.21,25.68,26.40,28.40,29.87,33.16,36.29,40.73,42.83,47.08,51.22,51.79,52.86,55.00,51.87,55.03,54.06,54.52,54.57,55.54,55.62,55.98,52.78,53.73,58.54,57.73,59.10,57.24,56.08,57.13,52.16,53.97,53.98,56.14,54.06,56.90,59.02,55.89,54.46,56.14,56.87,56.44,57.27,59.63,56.71,56.51,60.11,56.32,57.08,56.22,54.48,56.43,55.35,55.87,59.37,57.68,59.86,57.40,62.25,57.84,58.94,61.03,59.24,60.10,59.79,57.92,59.71,54.87,59.95,56.95,56.78,59.71,58.00,57.32,57.21,57.94,58.37,58.00,59.32,57.54,58.40,61.63,59.75,59.22,60.14,57.10,65.08,62.37,62.79,67.40,69.43,66.73,66.22,70.95,70.95,71.27,75.59,71.00,71.78,80.11,75.44,76.13,78.48,74.65,69.83,75.86,75.33,78.10,81.71,84.97,77.63,80.37,87.19,85.30,90.56,88.89,78.68,87.43,82.35,86.87,83.40,82.19,29.63,25.21,24.37,25.56,25.62,26.43,25.95,26.00,25.94,25.79,26.14,26.38,26.40,25.83,26.37,25.63,25.81,25.37,25.62,25.16,26.27,24.43,26.90,25.83,26.00,24.56,26.51,25.24,25.86,24.70,25.68,26.30,25.67,25.02,25.19,24.25,25.32,25.90,24.56,25.52,25.17,25.17,25.32,25.95,26.03,25.13,24.48,25.94,26.06,25.52,24.32,25.25,25.38,26.00,24.84,25.38,25.63,26.37,25.73,25.44,25.73,26.79,25.05,24.65,25.73,25.22,25.98,
27.24,25.95,26.52,26.76,28.67,27.95,33.31,33.24,32.98,35.93,40.90,40.24,41.76,38.67,43.48,44.76,43.05,44.67,43.81,42.95,43.83,47.05,47.55,40.07,49.79,46.48,44.33,45.31,45.50,43.48,45.31,47.81,44.67,47.26,49.83,44.64,50.90,47.93,47.60,48.00,51.50,49.02,47.62,50.79,51.52,49.74,54.74,55.74,53.86,53.14,51.26,51.98,51.55,51.31,53.07,51.71,53.86,53.40,58.12,57.29,54.62,53.81,58.05,54.81,56.17,57.19,59.36,60.26,57.79,56.71,58.62,58.19,63.36,55.38,56.93,63.02,64.36,56.74,53.88,55.98,57.71,60.26,60.14,54.52,56.57,61.79,56.90,60.90,60.02,54.98,56.36,60.29,55.71,55.02,49.29,51.14,56.12,56.86,56.26,58.00,59.74,60.43,62.00,59.26,60.40,59.40,54.86,57.55,53.07,57.05,53.79,54.64,54.29,54.83,57.45,57.55,55.31,55.33,60.86,55.24,55.21,56.57,54.36,53.71,59.81,51.83,46.33,47.76,56.45,54.48,47.10,46.93,50.62,47.36,52.02,52.95,52.95,55.60,54.14,47.57,56.62,64.88,57.05,58.38,58.74,25.19,24.48,25.21,26.17,26.12,25.45,25.02,24.33,25.36,25.24,25.74,25.67,24.86,24.00,25.05,25.45,26.07,24.38,24.17,25.48,26.02,25.88,24.05,25.07,25.50,25.50,25.88,25.83,24.83,25.93,24.36,25.26,25.21,24.60,25.52,24.45,24.93,23.86,24.19,26.02,25.02,24.86,26.05,24.21,24.86,25.93,25.38,25.67,
26.61,25.32,24.95,25.16,25.34,23.92,26.89,26.89,27.71,28.84,32.16,34.18,35.16,37.82,41.05,43.26,39.45,44.63,46.53,50.26,49.39,47.87,52.66,51.00,53.03,51.76,52.71,53.37,56.18,54.53,55.24,51.39,56.53,49.84,53.24,51.76,54.47,54.66,52.82,57.29,55.42,52.24,51.97,52.95,51.08,51.29,50.95,54.66,53.89,49.82,47.37,50.21,50.58,51.16,53.16,50.82,50.29,49.55,49.55,50.34,50.76,52.26,49.24,51.68,50.76,48.29,46.50,47.55,50.89,48.11,52.37,47.89,51.39,48.97,44.87,47.82,48.18,45.76,46.97,45.97,47.47,44.84,42.76,47.87,44.39,52.58,48.76,54.39,51.24,46.50,51.53,49.53,47.08,50.24,49.79,51.58,51.24,50.95,54.58,49.68,53.63,55.03,54.92,53.58,56.39,52.45,51.97,50.68,52.26,50.89,51.11,52.00,53.66,51.50,52.95,51.79,52.58,53.55,51.21,50.37,51.34,51.24,51.66,50.68,50.32,48.79,49.63,49.82,49.24,49.97,47.29,47.58,49.92,49.92,48.42,51.08,44.74,48.61,46.84,52.45,45.32,51.45,47.50,49.08,53.16,23.95,25.79,24.08,25.50,25.24,26.08,25.08,24.79,24.13,26.03,24.37,24.84,25.50,23.71,25.24,25.53,25.74,23.32,23.74,24.63,25.13,25.82,24.87,23.74,24.08,24.21,25.79,25.68,25.66,24.55,24.84,24.76,24.16,24.37,25.95,25.21,25.39,26.47,24.76,25.42,24.37,24.61,25.68,26.24,25.50,24.13,25.03,25.76,
25.54,25.28,26.15,26.94,27.13,26.50,33.00,31.65,35.37,38.11,42.56,47.65,48.39,51.39,51.57,52.85,51.43,54.52,53.35,54.41,56.30,55.78,57.48,52.91,54.13,52.19,52.50,51.39,52.07,50.37,54.89,56.96,54.85,52.39,54.78,52.76,56.63,58.15,55.33,54.65,56.28,56.13,55.67,56.57,54.44,56.46,54.46,56.72,55.26,54.02,54.22,51.96,52.81,52.46,54.17,52.93,53.24,51.28,54.39,55.30,55.59,52.78,55.54,56.52,54.02,55.22,55.35,55.07,56.56,56.70,57.22,55.15,53.91,53.63,52.87,51.43,55.72,49.96,51.00,46.07,50.28,48.20,49.56,47.98,50.74,48.57,47.11,45.65,46.63,47.30,50.07,49.04,54.31,55.28,50.93,55.22,49.65,58.46,61.02,63.41,63.35,65.57,65.44,66.07,66.56,56.41,61.43,61.02,64.54,65.13,66.93,61.02,60.41,57.85,33.52,25.81,25.96,25.15,25.17,25.98,24.22,24.74,24.61,24.89,24.93,25.83,25.57,25.06,25.67,24.87,24.83,24.98,25.74,25.46,24.81,24.80,25.48,24.63,24.96,24.26,24.54,25.33,26.22,24.33,24.48,25.44,25.63,25.20,24.33,25.11,24.83,24.85,26.04,25.07,25.04,24.94,26.83,24.74,25.78,25.69,24.94,25.17,25.43,24.63,25.07,25.39,24.74,24.33,25.06,25.28,24.44,25.33,24.93,24.63,25.04,24.50,25.91,24.76,25.50,25.07,24.48,24.83,28.19,25.41,24.74,24.74,24.56,24.74,25.19,25.94,26.67,24.54,24.07,
29.93,33.17,34.40,36.05,37.10,37.40,39.93,38.05,42.69,40.86,40.88,44.62,46.10,44.50,44.19,44.76,46.93,42.81,45.90,43.17,44.98,44.81,41.45,44.95,44.62,46.64,41.81,42.69,43.50,43.31,45.79,43.55,47.07,43.71,47.00,44.76,45.79,49.02,49.31,50.69,47.14,51.43,47.19,44.26,43.64,45.07,47.64,49.52,47.02,44.71,45.93,43.38,43.74,45.29,44.26,44.33,45.02,48.81,45.07,46.19,46.26,48.81,48.36,45.98,46.62,46.36,46.62,47.33,47.31,50.00,51.38,47.31,46.83,50.52,48.19,49.64,54.81,42.14,41.19,25.07,25.43,25.60,24.26,24.93,24.62,25.62,25.24,25.07,25.19,24.93,24.26,25.48,24.64,25.60,25.31,25.07,26.17,25.00,25.83,24.69,25.98,24.79,25.52,24.86,25.05,24.43,25.40,25.26,24.29,23.52,26.74,25.12,25.00,25.10,24.67,24.02,24.81,25.83,24.90,27.10,25.17,24.24,24.55,25.45,24.45,24.31,24.33,25.55,24.69,25.74,24.62,24.64,24.31,24.95,24.76,25.29,25.36,25.67,24.69,25.12,26.43,24.17,24.50,25.67,24.50,25.86,25.71,24.12,24.62,24.67,25.71,24.88,24.21,26.19,25.24,24.14,25.83,30.10,26.43,25.71,24.50,25.10,26.62,26.50,25.81,27.02,25.17,25.64,24.69,25.36,25.43,25.24,25.62,25.60,26.19,25.55,25.12,25.19,25.71,25.74,25.10,24.90,24.12,24.26,26.14,25.81,24.60,24.93,26.67,25.93,23.74,26.02,27.74,
38.97,41.87,42.47,46.85,48.67,49.95,51.11,52.97,54.01,54.07,56.62,56.14,60.23,56.75,60.67,61.93,61.74,58.37,61.28,62.27,61.01,61.04,60.35,60.93,60.69,60.45,61.56,61.79,61.87,61.43,62.83,63.52,62.15,63.67,62.16,58.92,62.18,61.34,59.74,63.87,64.72,61.63,61.69,64.28,62.89,65.68,65.49,66.46,62.82,60.05,60.58,62.11,59.31,62.86,63.02,62.44,64.91,64.66,65.40,63.25,65.60,66.49,67.53,68.55,67.95,66.26,63.79,58.13,25.87,25.49,25.64,25.27,25.23,25.76,25.22,25.26,25.37,25.91,26.19,25.11,25.35,25.69,25.73,25.57,26.38,25.95,26.03,24.84,25.80,25.65,25.65,25.33,25.97,25.64,25.42,24.54,26.13,26.44,25.98,25.16,25.73,25.40,24.66,25.21,24.92,25.44,26.54,24.95,26.24,24.92,26.98,25.65,25.36,25.54,25.88,25.38,25.64,25.94,25.69,25.19,25.81,26.06,26.19,26.11,25.69,25.64,25.27,25.71,25.21,25.13,25.07,25.88,25.88,25.59,25.94,25.69,24.67,25.55,25.39,26.32,25.99,25.35,26.27,25.11,25.28,25.19,26.26,24.97,26.32,24.85,25.92,25.38,26.44,25.32,25.29,25.11,26.02,25.11,25.51,25.64,25.83,25.05,25.86,24.92,25.73,25.22,25.19,25.29,25.00,25.08,25.62,25.58,25.58,25.98,24.94,25.18,26.07,24.92,25.22,25.81,26.31,26.09,25.41,25.94,24.88,25.35,25.93,25.12,26.04,24.77,25.36,25.58,25.39,
25.91,25.53,25.02,25.63,25.33,25.84,25.58,25.21,24.81,25.28,26.44,25.74,24.49,24.74,25.51,26.74,24.16,24.47,25.05,24.14,26.21,25.30,25.40,24.37,24.88,24.23,24.07,25.16,26.49,25.00,24.47,23.60,25.95,25.14,42.84,44.05,39.42,43.74,44.16,44.47,40.88,42.72,45.35,43.30,46.47,46.53,45.07,48.30,46.65,46.72,45.72,50.35,47.84,47.84,41.05,33.05,48.26,25.37,50.23,52.35,25.47,52.70,25.09,48.79,24.93,33.58,31.74,26.95,54.26,52.35,25.14,50.79,26.70,50.95,24.72,47.09,44.07,25.07,25.35,24.28,26.56,24.74,24.40,25.58,25.74,25.47,25.44,25.28,25.26,25.86,25.81,25.74,24.30,24.93,25.67,24.74,24.40,25.37,24.81,26.16,26.98,27.05,25.23,24.95,25.49,24.93,24.74,25.98,24.84,24.81,24.95,25.09,24.95,24.79,23.81,24.42,25.12,24.58,24.72,25.33,24.26,26.95,25.21,25.09,24.77,24.81,25.44,25.02,25.84,25.35,25.74,24.84,25.47,24.98,24.77,24.49,24.60,24.81,25.33,25.79,24.49,28.35,24.81,25.19,25.60,25.86,26.19,25.44,25.28,24.63,24.95,25.42,26.44,26.44,25.09,25.58,25.16,26.16,26.33,24.37,25.49,25.49,25.65,25.37,25.86,26.23,23.95,26.81,25.40,25.93,25.84,24.77,25.30,24.81,26.23,25.37,25.63,25.70,24.81,25.51,24.72,24.44,24.47,25.79,27.93,24.81,23.93,25.58,24.79,27.07,25.26,24.91,26.00,
26.05,25.76,26.41,26.46,28.41,28.97,31.35,32.68,33.78,35.05,37.81,39.14,39.97,45.03,45.00,44.03,47.70,42.84,43.59,45.27,45.97,47.03,46.08,46.05,45.92,44.86,46.24,48.32,49.68,45.00,46.43,45.46,48.84,45.27,46.84,45.89,45.41,44.08,47.54,49.68,45.30,47.11,44.43,49.27,47.05,46.41,45.68,48.68,46.22,43.22,45.54,48.08,42.46,43.35,44.05,45.78,43.43,44.89,47.27,47.16,43.62,46.76,46.62,49.95,49.32,46.57,48.65,46.14,53.11,52.84,46.22,43.95,25.65,25.41,24.54,26.27,25.51,25.62,25.68,24.89,26.03,25.97,24.54,24.84,25.73,25.46,25.27,24.68,25.05,28.11,24.92,26.68,25.05,24.68,26.22,25.08,25.68,25.22,24.92,25.35,25.19,25.16,26.43,25.54,26.22,24.95,24.84,25.11,27.19,24.14,26.35,25.92,26.27,26.35,26.54,25.78,25.57,25.41,25.73,26.08,26.24,28.11,24.84,26.49,25.19,25.14,25.41,24.65,25.43,26.89,24.89,25.92,25.38,24.62,24.68,26.41,27.86,24.92,24.16,25.78,25.03,25.05,25.08,25.19,25.35,24.89,23.00,24.41,25.27,25.59,25.41,25.19,24.62,25.03,24.78,25.97,24.51,25.08,25.97,25.22,24.95,25.22,25.38,25.68,24.89,25.22,24.81,25.51,25.27,26.65,24.46,25.30,24.76,24.81,24.57,24.86,24.59,25.59,24.59,25.92,26.59,26.30,28.70,25.81,24.03,26.11,32.73,25.08,24.86,25.68,26.92,23.97,24.97,
25.24,25.41,26.82,26.55,26.29,26.55,29.59,32.10,33.49,38.04,39.45,39.90,42.78,45.61,44.41,45.10,43.67,46.18,46.08,46.59,46.08,47.06,47.12,49.06,46.84,49.43,47.96,46.78,43.14,46.73,45.49,43.92,48.51,45.06,48.78,47.43,47.06,47.14,45.29,45.49,43.71,45.10,47.53,47.84,44.59,47.49,45.76,48.55,46.67,48.41,44.18,45.20,43.65,47.06,42.96,45.92,46.02,46.22,45.61,46.69,44.67,47.35,44.06,47.92,45.04,43.31,45.29,46.55,46.24,45.59,49.88,42.82,45.12,45.06,44.51,44.39,44.73,42.18,40.78,40.41,43.53,41.80,43.55,47.51,43.31,46.18,42.82,47.06,47.65,44.57,45.39,43.76,46.35,46.20,45.37,46.14,44.49,45.14,46.27,48.59,50.84,48.27,49.31,52.49,52.16,50.98,49.41,53.45,47.88,26.22,25.55,25.71,25.98,26.47,26.06,25.45,26.14,27.39,25.96,25.96,26.47,25.39,25.00,25.65,24.53,25.37,25.59,25.67,24.63,24.88,24.73,24.22,25.02,25.02,26.29,25.47,26.06,25.61,25.10,25.29,24.51,25.96,25.96,25.67,25.43,25.06,25.29,26.06,25.55,25.98,25.16,25.78,24.94,25.90,25.69,26.20,25.08,25.61,25.37,26.00,26.90,26.39,25.02,26.29,25.71,25.71,24.57,25.53,25.31,24.57,25.43,25.86,25.53,25.10,25.20,26.27,26.02,25.98,25.00,24.33,25.59,25.96,25.90,25.47,30.37,25.88,26.51,24.88,26.02,25.61,25.39,25.90,26.06,
