14.09,13.81,14.17,14.19,14.78,14.61,14.52,15.94,16.36,17.47,17.17,17.67,18.36,19.09,20.02,21.03,20.66,23.09,24.00,24.67,24.53,25.53,25.39,26.25,27.69,26.30,26.52,27.56,27.20,27.14,26.84,26.09,27.97,26.97,28.45,26.72,26.47,27.66,26.91,26.50,29.02,28.20,27.17,26.55,25.52,28.11,29.06,30.19,28.72,28.67,27.06,29.20,29.41,30.95,31.25,31.70,31.92,32.95,32.58,33.33,30.94,32.06,33.70,36.09,36.84,36.94,39.09,39.89,41.19,40.38,40.44,38.95,42.25,41.48,43.95,44.73,44.25,47.08,39.55,13.58,13.77,13.50,14.23,13.86,13.55,13.94,13.62,13.72,13.91,14.53,13.75,13.89,15.08,14.36,15.38,15.58,15.25,16.33,16.34,16.36,15.84,16.98,17.14,20.56,17.78,16.81,17.23,19.08,18.77,18.48,19.56,20.25,21.38,21.25,21.73,22.69,20.33,21.81,22.41,23.17,24.80,24.98,24.94,27.47,28.64,28.19,28.03,27.95,31.25,27.78,31.30,29.77,31.94,34.89,30.48,31.12,32.83,36.97,24.02,31.12,33.02,38.39,23.77,32.16,29.20,14.00,13.55,13.45,13.94,13.97,13.53,13.59,13.48,13.59,13.50,13.88,13.88,14.48,14.22,15.27,14.25,14.42,14.44,14.06,14.84,14.16,14.27,14.89,15.02,15.55,15.98,15.88,15.16,14.92,16.09,14.83,15.75,14.50,14.02,15.31,15.80,15.45,14.73,15.06,16.50,17.02,16.98,16.22,17.31,16.48,16.27,16.58,15.94,
16.17,17.07,17.05,17.55,18.38,19.51,19.66,20.62,21.28,23.26,23.68,23.77,26.46,27.50,28.32,29.36,30.38,31.65,31.81,34.06,34.43,34.40,35.59,36.72,39.62,38.25,35.94,38.85,38.33,39.19,39.95,38.99,41.07,41.96,40.51,42.11,42.34,40.87,42.00,43.00,44.18,42.95,43.25,43.38,43.61,42.98,42.22,44.63,43.22,43.70,42.62,41.70,44.07,46.30,47.30,48.73,49.42,50.66,52.92,52.00,53.63,55.08,55.71,54.94,58.39,59.94,58.95,59.64,61.58,62.96,64.22,68.59,70.27,59.31,38.10,13.60,13.92,13.67,13.93,13.89,13.79,13.90,13.84,13.84,13.50,13.58,14.23,14.54,14.10,14.87,15.49,15.70,15.93,17.58,17.96,19.22,19.30,19.57,21.91,21.82,22.31,21.57,22.74,23.46,23.20,25.26,13.36,13.79,13.69,13.82,13.97,13.73,13.92,13.62,13.69,13.29,13.77,13.93,13.54,13.76,13.36,13.49,14.11,13.62,14.01,19.97,14.18,14.31,13.47,13.82,13.85,14.05,13.91,14.00,13.56,13.40,13.85,14.02,13.86,13.38,13.52,14.22,13.73,13.76,13.75,13.82,13.78,13.62,13.87,13.76,13.39,13.47,14.01,14.21,13.96,14.04,13.70,13.98,13.72,13.74,13.67,13.69,13.78,13.75,13.95,13.94,14.36,13.66,13.53,13.74,13.70,13.92,13.57,13.52,13.99,13.79,14.20,13.94,14.24,13.81,13.83,13.54,13.93,13.26,13.85,13.86,13.78,13.54,13.66,13.52,14.07,13.92,13.65,
14.39,14.54,14.13,13.97,14.16,13.44,13.15,13.44,14.21,14.38,15.03,15.56,15.54,16.31,17.20,18.31,18.34,19.28,20.54,21.87,22.67,23.48,23.07,25.69,25.70,25.25,24.56,24.23,22.85,24.03,23.89,23.23,25.26,24.62,25.08,23.92,24.54,25.13,23.98,23.74,26.43,25.79,25.33,25.36,24.11,23.10,25.72,28.41,25.66,25.56,26.33,29.56,27.66,25.64,29.05,29.26,27.80,28.95,31.03,32.30,30.75,35.70,36.54,36.36,38.39,39.95,41.33,44.16,46.59,46.05,45.26,48.44,49.41,42.62,13.85,14.02,14.44,14.20,13.69,13.98,14.23,13.98,14.16,14.16,14.10,13.54,14.61,15.13,15.08,15.57,16.11,16.79,16.30,17.70,17.41,19.97,19.13,19.93,21.87,21.25,21.10,22.44,21.66,21.74,21.21,22.20,21.51,24.18,21.16,25.48,24.10,25.48,24.10,25.21,24.34,22.79,23.10,19.38,20.20,18.89,21.46,15.62,15.16,15.90,14.49,14.18,13.74,14.36,14.38,14.36,14.34,15.10,15.52,13.75,14.38,14.62,13.64,13.85,14.52,14.49,14.52,14.08,14.13,14.05,13.92,14.67,13.72,13.69,14.72,15.11,13.89,13.93,14.44,14.00,14.23,14.26,14.56,14.13,14.41,13.70,17.57,14.49,15.95,14.28,14.95,14.23,14.02,13.56,14.49,15.54,15.03,15.85,17.69,20.38,14.31,15.41,14.20,16.52,14.23,14.00,14.38,14.67,14.05,14.13,14.79,14.34,14.84,14.77,14.67,14.72,14.51,14.49,14.13,
26.42,27.51,28.07,29.51,28.45,24.87,14.42,14.98,15.15,14.15,13.91,13.55,13.85,13.99,13.94,13.84,13.98,13.99,14.30,14.54,15.03,15.76,16.80,17.60,18.78,19.48,20.18,20.25,22.09,23.45,23.88,25.28,25.67,26.70,28.13,28.48,29.13,29.54,30.08,31.79,32.18,33.17,34.38,36.44,36.64,36.58,39.92,40.38,39.78,40.57,40.09,41.09,43.78,47.15,46.34,47.64,49.13,49.12,49.71,51.41,53.98,53.07,54.17,56.46,57.86,60.07,60.82,60.61,63.05,65.13,67.99,65.77,70.12,71.87,74.07,76.00,78.35,82.78,84.85,84.98,85.36,85.49,88.42,90.42,92.49,96.93,97.32,98.72,97.35,93.78,63.95,66.00,60.75,64.62,64.63,64.85,70.72,73.38,62.71,31.76,14.42,22.49,25.93,14.70,14.97,16.40,15.95,16.27,16.96,17.39,18.69,18.16,19.69,19.82,19.73,21.24,21.62,21.35,20.83,22.62,22.21,22.95,23.47,23.28,24.41,24.72,24.60,25.12,24.43,24.89,23.89,25.99,26.92,26.53,27.12,29.28,28.99,28.34,29.90,29.53,26.92,23.65,24.44,26.05,27.66,28.03,29.54,29.97,29.40,28.58,31.21,31.64,36.14,35.53,35.42,38.62,34.22,34.10,36.29,38.72,40.08,37.76,42.20,40.38,44.24,43.54,46.27,42.17,40.38,15.91,15.24,15.30,15.13,15.09,14.84,14.50,14.67,14.24,15.45,15.22,14.54,15.35,15.62,16.04,16.60,15.88,15.81,16.58,16.83,16.09,18.06,18.86,18.25,
22.72,22.87,23.49,21.91,22.63,22.85,23.98,22.70,23.32,13.90,13.71,13.87,13.61,13.84,13.68,13.72,13.78,14.17,13.92,14.38,13.98,14.61,15.15,15.75,15.74,17.84,17.57,19.14,19.68,20.87,21.74,23.43,23.45,23.69,25.64,26.16,26.10,27.06,26.70,27.51,28.64,30.99,32.51,34.46,35.54,35.14,36.24,38.45,37.05,38.67,39.80,39.08,41.00,41.93,43.18,43.21,41.76,44.97,44.30,45.17,46.31,46.24,45.45,46.02,46.13,45.77,47.89,46.29,45.85,47.25,47.13,45.63,48.09,47.32,47.02,47.46,46.63,47.79,50.30,49.22,51.24,52.97,52.25,52.20,54.39,53.78,53.62,55.38,55.97,55.17,45.77,27.90,13.44,13.43,13.57,13.47,13.94,13.41,13.99,15.07,14.41,14.90,15.00,14.57,15.44,15.43,15.98,16.99,17.29,16.95,17.91,19.05,19.74,19.98,19.60,21.67,21.21,21.55,21.71,20.14,21.62,22.41,23.34,23.72,24.54,26.83,32.47,31.18,30.78,30.43,32.05,31.30,33.52,34.06,34.01,33.75,31.98,31.00,37.25,39.15,40.20,43.91,35.40,19.13,14.38,14.62,14.02,13.84,15.20,13.86,15.25,14.46,13.80,15.10,13.43,14.36,14.66,15.66,15.71,15.38,15.26,15.54,15.14,15.30,17.63,15.33,15.05,15.80,18.32,16.16,16.56,15.20,14.74,15.99,13.60,15.86,15.71,16.38,15.03,14.36,14.67,14.92,13.79,13.60,14.30,14.80,15.61,14.10,16.22,14.93,15.25,14.60,14.41,
14.51,13.67,14.20,14.96,14.00,14.24,14.76,14.75,14.53,15.29,16.84,18.75,19.59,20.51,21.33,22.31,24.75,24.35,26.71,26.41,27.12,29.51,28.04,27.43,30.22,30.61,29.92,31.12,28.80,28.25,27.63,28.76,28.73,28.75,27.69,29.37,29.96,28.49,29.02,29.27,28.92,28.22,28.84,29.53,27.43,27.37,29.92,30.75,29.71,30.37,30.59,31.04,29.98,31.31,33.80,32.02,33.16,35.65,36.16,35.53,37.39,36.43,37.92,39.78,37.27,40.25,43.18,46.02,48.65,44.82,48.90,43.22,31.43,13.65,13.76,13.98,13.75,13.75,14.12,13.90,14.18,14.31,13.76,13.31,14.27,13.88,14.51,14.27,13.59,14.27,14.12,15.16,13.65,14.96,15.86,15.47,15.22,16.31,16.00,16.43,16.57,18.16,18.96,17.37,18.00,18.84,17.14,18.24,17.12,18.71,14.00,13.69,13.08,13.35,13.51,13.59,14.06,14.02,14.22,13.22,14.08,13.76,13.59,14.16,13.55,13.12,14.29,13.96,13.55,14.69,14.43,13.57,13.06,13.86,14.20,13.84,13.98,13.98,14.06,14.04,18.92,19.53,23.90,24.96,20.41,27.02,25.47,23.69,22.22,25.12,20.06,30.37,22.49,17.96,16.39,13.98,13.61,13.57,13.76,14.22,16.53,14.22,14.86,18.22,15.53,13.37,22.41,14.08,27.63,15.76,20.49,13.73,13.90,13.88,13.90,13.47,13.63,13.63,13.57,14.53,14.61,13.22,13.84,13.51,13.57,14.80,21.49,19.08,19.80,13.35,13.86,14.47,13.84,
13.97,14.06,13.77,14.35,13.96,14.36,13.41,14.19,14.35,14.23,14.38,14.28,15.12,15.06,16.27,16.54,17.08,19.04,20.55,21.03,22.09,22.67,24.24,25.21,25.01,25.60,26.77,27.59,27.85,29.40,27.79,29.72,29.69,30.01,30.00,30.46,28.86,29.62,30.68,31.40,30.65,30.06,32.06,31.86,31.49,32.69,31.15,31.62,31.94,33.96,33.26,35.17,34.54,34.88,34.91,36.12,36.28,38.40,38.67,41.04,40.05,42.42,41.69,45.28,45.65,45.96,46.41,48.76,50.17,50.37,53.33,53.46,55.73,58.19,60.00,63.36,68.08,65.64,69.31,71.23,75.64,74.18,74.60,76.90,80.63,80.46,88.19,86.46,87.21,66.97,13.63,13.82,14.10,13.76,13.54,13.76,13.55,14.68,14.24,13.95,14.13,14.49,15.09,14.58,15.29,15.96,16.74,15.94,14.60,15.41,16.08,15.73,15.05,16.40,14.86,14.87,15.74,15.63,17.19,16.21,16.37,16.13,17.24,16.47,17.31,17.83,18.23,18.71,19.29,18.71,19.27,20.86,19.33,22.14,19.63,20.90,21.31,13.45,14.18,14.35,14.12,14.37,14.03,14.01,13.90,14.69,14.17,14.27,14.54,14.28,14.31,14.87,15.10,14.62,14.56,13.85,14.92,14.83,14.12,14.64,14.36,15.10,14.38,14.64,14.85,15.00,14.50,15.14,14.26,14.00,14.45,14.51,14.28,14.45,14.91,15.12,14.32,15.18,14.78,14.91,14.60,14.72,14.51,14.81,15.17,14.22,15.65,15.44,14.49,14.83,15.17,15.71,15.71,
15.52,14.07,13.48,13.72,13.90,13.99,13.58,13.96,13.96,13.71,14.22,14.23,15.49,16.32,17.57,19.41,21.66,22.34,25.07,26.31,28.11,29.96,30.62,31.79,34.05,33.66,34.89,37.07,35.79,36.02,36.30,37.83,37.37,35.85,38.01,37.11,37.82,37.30,38.17,37.53,37.97,38.78,38.87,40.79,40.06,39.89,41.52,43.64,42.82,44.05,43.71,45.16,46.18,46.30,46.43,46.38,47.49,49.24,49.38,49.63,50.19,51.49,53.93,55.10,56.24,57.94,61.20,61.53,63.39,64.32,66.79,68.99,69.45,70.77,74.01,73.17,55.31,40.36,42.73,39.81,13.97,13.81,13.88,14.03,13.58,14.24,14.11,13.74,14.11,14.14,13.90,13.88,14.18,14.35,14.92,15.27,15.81,16.55,18.25,19.01,20.98,21.34,22.31,23.69,25.60,27.28,24.13,23.44,23.78,22.45,25.91,27.50,26.74,29.18,31.71,32.76,32.09,35.56,36.21,34.26,35.52,38.20,38.00,38.61,40.21,42.23,46.64,47.86,50.61,51.59,54.32,52.18,53.57,61.62,60.37,62.65,65.34,68.17,71.71,69.38,74.60,75.38,86.66,86.45,85.80,78.74,85.93,92.50,95.90,99.23,89.47,74.39,33.42,18.01,19.81,28.99,23.74,14.23,13.95,13.85,14.19,14.29,14.31,14.04,14.18,14.15,14.54,14.36,14.62,16.33,17.03,17.29,17.88,20.13,21.49,20.99,22.69,22.60,25.26,25.02,27.30,28.24,29.80,29.07,30.35,33.45,31.95,31.18,32.36,35.35,36.38,36.58,37.65,
18.15,17.79,17.92,18.62,18.98,18.79,19.73,19.72,19.34,20.31,20.34,21.54,20.86,21.94,23.45,23.48,22.44,23.66,24.60,24.50,25.68,26.37,26.92,27.37,28.56,29.53,29.60,29.75,30.56,31.60,32.15,32.85,33.69,33.72,34.05,34.99,36.56,37.53,37.72,38.84,40.04,39.93,41.42,41.70,42.47,45.68,44.65,47.35,46.23,48.89,47.02,49.66,49.51,50.37,51.43,50.39,51.51,42.20,39.79,13.69,14.02,14.06,13.79,13.80,14.08,13.74,13.92,13.77,14.27,14.01,14.18,14.45,14.24,14.82,14.73,15.94,16.22,17.23,16.75,18.18,18.05,19.11,19.96,19.60,19.77,20.69,18.02,18.50,17.69,18.60,18.17,18.21,19.04,18.87,19.44,18.65,19.25,19.15,20.47,19.34,21.27,21.73,21.60,22.50,23.94,24.48,24.49,25.47,24.91,26.60,27.46,28.76,27.02,24.98,14.50,14.48,14.08,14.53,14.66,15.05,14.56,14.47,14.21,14.47,14.63,14.91,15.60,15.25,15.44,15.85,16.54,17.82,18.06,18.94,19.50,20.01,20.37,19.70,21.21,22.59,23.44,23.27,24.20,25.69,25.48,25.82,26.73,25.95,26.68,26.43,27.91,28.17,27.75,27.11,27.54,26.73,26.61,28.05,29.11,29.11,27.57,29.87,31.11,29.50,30.43,30.24,31.75,31.58,33.34,33.08,33.24,32.73,32.94,34.16,33.47,30.61,14.76,14.26,13.92,14.56,14.42,14.46,14.26,14.25,14.40,15.05,14.30,14.35,14.54,14.53,15.16,14.73,15.23,
13.80,14.06,14.15,14.20,14.03,14.09,14.38,14.07,14.51,15.11,16.29,16.17,17.54,18.38,19.77,21.11,23.13,24.37,25.46,27.37,28.88,29.66,30.13,30.88,32.61,32.86,33.66,34.24,35.48,33.90,35.60,34.77,36.37,35.67,37.35,36.52,37.00,37.90,39.13,39.20,39.76,39.58,40.66,41.16,41.48,43.26,43.65,45.18,47.89,48.13,50.43,51.05,52.11,52.03,54.05,54.20,57.22,57.97,56.91,59.77,59.66,60.72,63.15,64.40,63.58,63.55,65.55,67.02,66.66,68.85,69.43,70.59,71.68,74.27,75.10,76.42,80.61,79.12,79.92,82.49,82.22,85.45,84.73,89.36,90.93,91.82,91.43,86.91,77.03,30.74,13.68,13.32,13.64,13.77,13.99,13.43,13.44,14.15,14.13,13.53,13.61,13.16,13.58,13.90,13.44,13.71,13.82,13.99,13.35,13.57,13.62,14.05,14.06,13.81,13.96,13.51,13.83,13.46,13.70,13.81,13.96,13.77,13.86,13.60,13.59,13.55,14.14,13.59,14.34,13.68,13.59,13.84,13.56,13.98,13.63,13.93,14.06,13.81,13.63,14.12,14.26,13.52,14.37,13.65,14.54,13.83,14.28,13.73,13.74,13.81,14.14,13.63,14.44,14.26,13.45,13.76,13.74,13.78,13.67,13.64,14.14,13.84,13.61,13.39,13.69,13.88,13.41,14.29,13.74,13.76,13.26,13.95,13.92,13.71,13.68,13.56,13.80,13.72,13.58,13.66,13.73,13.85,13.71,13.60,14.06,14.01,13.83,13.88,13.48,13.85,13.81,13.85,13.33,
13.92,13.75,13.95,13.69,13.60,13.99,14.33,14.58,15.09,16.42,16.55,18.42,19.05,21.05,23.02,24.77,24.49,25.61,27.54,28.91,30.14,31.68,32.75,34.25,34.62,37.32,33.57,37.19,37.37,37.04,38.25,39.13,38.79,39.88,40.38,39.55,39.55,39.33,39.08,40.47,39.93,40.78,40.14,40.58,40.58,40.69,42.14,42.99,43.55,44.92,45.51,46.14,47.51,49.16,50.17,53.42,54.34,57.05,58.43,60.92,62.53,65.46,68.31,69.39,73.13,75.20,77.49,79.24,83.08,77.68,14.08,14.01,13.65,13.80,13.85,14.02,13.68,13.86,14.29,14.09,14.55,14.58,15.77,16.51,16.76,18.27,19.25,20.02,21.18,22.36,25.14,26.59,28.64,28.50,29.13,32.14,22.58,24.10,24.56,24.65,26.07,26.15,26.48,28.47,26.92,27.50,28.56,29.53,30.61,27.47,30.35,29.44,31.75,32.15,30.61,38.41,41.07,37.37,41.58,39.81,43.14,43.14,48.42,51.16,53.33,53.94,45.75,45.25,41.22,39.04,47.69,55.77,57.47,56.45,14.16,13.83,13.77,13.79,13.67,14.02,14.03,13.94,13.75,14.03,13.95,14.41,15.54,15.84,17.64,18.08,17.21,19.20,20.27,21.17,23.09,23.64,24.74,25.65,23.42,25.08,27.64,27.05,25.12,32.04,32.19,30.14,33.96,35.05,33.72,36.56,36.38,35.97,37.63,35.31,35.29,41.86,38.81,38.78,42.42,41.56,46.89,46.10,42.15,46.52,43.05,42.62,52.55,51.93,52.45,49.73,53.02,54.69,55.53,
18.04,18.95,18.57,19.28,19.68,19.37,20.27,20.04,19.90,20.09,21.53,21.42,21.81,22.26,22.42,23.20,23.13,24.21,23.91,23.94,24.79,25.68,25.27,25.26,26.12,26.44,28.23,27.21,28.01,28.07,28.72,27.73,29.22,28.59,28.49,29.61,28.12,29.70,29.46,29.76,29.93,28.84,30.40,30.27,30.65,31.58,31.72,28.94,13.68,13.53,13.66,14.17,13.53,14.06,13.66,14.05,14.02,13.48,13.41,13.57,13.96,13.78,14.36,13.89,14.36,14.26,14.16,15.09,14.81,15.92,15.93,16.69,16.73,16.45,16.80,17.96,17.72,17.33,17.73,18.94,18.35,18.37,18.69,19.08,19.22,19.36,20.68,19.58,20.49,21.04,20.07,21.81,20.65,22.72,21.86,20.98,22.04,21.18,22.42,22.98,24.20,24.13,24.40,24.44,25.79,25.86,25.76,28.27,28.45,29.14,28.04,30.90,31.55,32.91,34.12,33.91,35.06,37.35,35.99,38.35,39.56,35.69,18.73,18.25,19.08,20.34,14.17,14.00,13.95,13.72,14.68,13.78,14.12,14.40,14.80,14.88,14.47,15.80,16.11,16.01,16.20,16.73,17.24,17.64,17.99,19.01,20.62,21.05,19.83,18.88,20.44,17.62,20.61,20.00,18.83,20.01,20.52,20.58,20.88,21.26,22.09,22.86,22.12,19.35,20.59,20.73,19.57,17.76,19.29,20.92,19.33,19.98,20.40,19.95,20.76,21.29,23.15,22.56,21.99,22.94,14.06,13.94,13.82,13.72,13.94,14.27,13.88,14.13,14.12,14.30,14.42,14.50,13.73,
13.87,13.78,14.13,14.36,14.47,14.31,13.49,14.16,14.82,14.42,14.51,16.44,16.36,16.40,17.42,17.38,17.11,19.44,19.56,20.11,21.49,21.64,22.49,21.73,21.89,23.16,22.11,22.38,22.76,23.44,21.73,21.62,24.18,21.62,23.91,23.13,24.67,23.89,24.60,24.89,25.07,25.60,26.09,26.40,24.44,27.02,26.44,26.84,26.62,26.09,26.76,27.82,29.73,28.53,28.80,29.16,29.11,28.84,32.47,33.53,31.38,33.64,33.02,34.87,36.96,37.67,36.24,38.29,39.00,40.60,41.51,39.67,41.78,43.11,44.00,44.36,44.82,44.60,47.47,47.00,44.96,52.49,53.20,50.96,54.22,39.31,14.07,13.44,13.76,14.33,13.49,13.67,13.87,13.71,14.27,13.18,14.67,14.36,14.42,14.62,14.96,14.38,15.42,14.87,16.07,16.20,15.13,14.36,15.07,14.56,14.49,14.53,15.18,14.36,15.24,16.93,17.89,15.51,15.20,17.02,16.27,17.16,16.89,15.53,18.11,18.09,16.40,18.18,16.07,19.13,16.58,17.62,19.56,17.53,21.36,17.29,20.00,20.42,20.71,20.69,24.18,20.78,14.89,14.04,14.09,13.84,13.84,13.62,14.33,14.33,13.38,13.27,14.40,14.38,13.93,13.47,13.53,14.07,13.29,14.00,14.22,13.84,13.67,14.33,13.31,14.22,13.49,14.40,18.56,14.53,14.89,14.84,13.80,14.22,14.00,15.29,15.87,14.89,14.71,15.31,13.82,14.80,15.22,15.62,15.00,14.71,16.67,15.51,16.36,15.78,14.24,14.51,13.69,
13.53,14.40,14.02,14.04,14.02,14.04,13.79,14.66,13.72,14.57,14.15,14.94,15.17,16.98,16.26,17.83,16.94,18.30,18.91,20.83,21.00,19.74,20.66,21.68,21.64,21.21,22.00,21.28,22.47,23.15,22.53,23.04,22.49,21.74,21.60,23.62,21.72,23.02,23.17,22.72,23.57,23.00,25.45,25.36,25.57,25.55,26.68,26.15,27.38,26.70,26.66,28.04,28.36,28.83,27.89,27.47,28.91,29.62,29.81,30.51,29.66,30.43,32.32,31.68,32.98,33.19,35.51,37.38,30.70,14.17,13.85,14.02,13.62,14.30,13.70,13.81,13.40,13.81,14.17,14.49,13.98,13.66,14.40,14.55,14.57,15.26,15.72,15.66,17.23,16.55,18.28,17.55,17.34,17.15,18.66,19.11,19.96,20.81,20.06,20.06,20.62,21.49,22.11,22.09,23.30,23.51,23.47,28.11,26.13,27.91,27.09,27.79,28.77,15.45,16.72,16.40,17.34,15.66,15.94,15.70,15.38,16.70,15.19,15.96,15.40,16.51,17.04,16.87,16.64,16.45,13.64,13.96,13.11,13.79,13.45,13.26,13.60,14.19,13.11,13.32,13.62,13.70,13.68,14.74,13.13,13.81,13.45,13.77,13.17,13.38,14.23,13.72,14.51,13.81,14.15,13.83,14.11,14.47,14.91,13.60,14.43,13.70,14.53,14.64,15.38,15.19,15.26,14.23,14.13,15.13,14.30,15.09,14.38,14.57,14.96,14.04,14.28,14.26,14.19,12.98,15.62,13.83,14.30,13.40,13.43,13.91,13.83,13.79,14.70,13.89,13.60,13.96,14.79,
13.64,15.05,14.48,14.19,14.03,13.81,14.03,13.67,14.40,13.84,13.60,13.74,14.29,14.62,13.79,14.69,14.24,14.79,14.69,16.21,15.43,14.43,15.43,16.31,16.36,16.48,17.38,16.50,17.34,18.43,17.97,19.07,19.53,19.91,20.64,19.84,21.76,21.83,22.24,22.31,22.55,23.28,24.78,24.88,25.86,27.64,26.48,29.47,29.52,28.24,30.16,32.71,33.00,33.31,34.59,36.47,37.55,38.31,41.52,42.91,41.95,44.21,46.26,49.93,47.74,49.93,50.03,51.62,51.91,54.47,54.26,56.45,55.53,57.24,57.40,57.10,64.67,62.03,64.21,62.74,65.55,70.86,65.93,67.02,73.41,73.81,71.69,57.40,14.21,13.86,14.17,14.19,15.12,13.40,13.60,13.62,15.09,13.64,14.05,13.86,15.22,15.19,15.14,16.02,15.83,16.83,17.22,17.45,18.86,20.09,19.28,18.93,19.02,19.81,20.47,20.43,23.95,22.17,20.83,21.86,22.81,24.76,23.74,22.93,24.97,23.90,24.71,24.16,25.26,25.76,29.97,26.07,26.45,26.83,27.29,28.26,29.72,27.47,14.17,13.78,13.84,14.21,13.83,13.76,14.50,14.07,14.02,14.38,13.81,13.66,14.05,14.09,13.53,14.66,13.55,14.21,13.67,13.83,14.28,14.31,13.74,13.67,14.14,13.62,14.12,13.57,13.93,14.03,13.72,13.74,13.60,14.33,13.79,14.29,14.29,13.90,13.74,14.22,13.07,14.36,14.47,13.50,13.57,13.47,13.67,14.05,14.48,13.38,13.76,13.66,13.95,13.67,13.36,
13.54,14.25,14.20,14.63,14.33,13.96,14.96,15.59,15.68,15.78,16.06,17.08,17.79,19.13,19.54,20.98,20.80,21.59,21.96,22.89,23.25,24.20,25.20,25.58,26.26,26.04,27.72,27.94,27.61,28.89,27.70,28.74,30.23,29.06,28.94,29.34,31.05,31.56,31.90,31.21,32.39,31.21,32.68,30.68,31.81,30.51,32.46,33.14,32.81,33.10,31.25,31.47,32.76,32.29,33.29,33.07,31.91,33.23,33.36,34.93,36.70,35.77,36.57,37.46,37.55,38.47,40.37,40.81,41.55,42.11,43.27,43.90,45.58,46.22,48.17,47.63,50.60,50.73,52.13,53.53,44.08,17.71,13.97,13.76,14.20,14.33,13.98,13.64,14.10,14.29,13.92,14.19,14.34,15.32,15.13,15.31,15.61,14.17,14.03,14.05,13.81,14.24,14.08,13.88,14.03,13.85,13.42,14.23,14.03,14.35,13.85,13.91,14.28,13.72,14.14,13.91,14.48,14.24,13.81,14.10,13.65,13.68,14.12,13.89,13.87,14.08,14.15,13.57,13.97,13.97,14.11,13.92,14.54,13.64,13.98,14.33,14.47,13.49,13.67,13.80,13.77,14.08,14.01,14.21,14.13,13.84,14.20,13.24,13.38,13.64,13.83,13.72,13.53,14.30,13.56,14.11,14.04,13.99,13.87,13.85,13.66,13.92,14.08,13.44,13.57,14.07,14.43,14.18,13.82,13.92,13.77,13.74,13.83,14.18,14.05,14.10,13.59,13.75,13.92,13.47,14.16,14.00,13.83,13.77,13.82,13.95,13.52,13.74,14.07,13.98,13.66,15.31,14.00,
17.55,16.96,17.89,18.58,18.02,17.60,18.92,18.13,18.32,18.79,19.26,19.48,19.43,19.12,20.27,19.42,19.17,19.86,20.27,20.40,19.63,20.86,20.24,21.35,20.12,22.15,21.74,22.29,21.97,21.88,22.78,24.04,23.75,23.00,24.20,25.80,27.70,27.03,26.86,28.67,30.17,29.18,29.64,30.96,30.96,31.52,31.33,33.97,33.71,33.41,34.98,35.30,35.82,35.28,37.39,37.46,37.63,37.41,33.27,17.98,13.64,13.90,13.27,14.68,14.83,14.58,13.64,13.73,14.41,13.75,14.10,13.76,15.04,15.27,14.75,13.90,14.84,15.39,15.34,15.12,16.40,16.14,16.21,16.59,15.90,16.64,16.84,16.08,17.39,17.77,17.67,17.51,16.75,17.65,17.86,17.07,17.51,17.23,17.50,18.54,19.08,18.97,19.73,19.46,21.12,20.66,22.21,23.66,23.47,23.92,25.43,27.11,26.35,28.32,26.33,26.03,21.48,19.04,20.99,20.26,20.26,21.78,23.55,25.12,23.60,20.98,14.04,14.10,13.76,13.74,14.65,14.28,13.85,14.67,14.99,16.29,16.63,16.27,17.25,17.85,18.87,20.34,21.68,22.17,22.34,22.47,24.52,24.29,25.26,27.62,26.10,25.35,27.09,27.68,28.86,29.95,27.74,30.27,31.39,31.42,33.97,33.71,35.17,35.54,37.67,38.63,38.21,38.54,40.57,40.23,39.41,39.20,42.32,42.04,48.14,48.07,49.91,49.76,52.11,51.09,50.58,50.88,50.90,54.33,55.82,58.30,44.89,14.23,13.87,13.63,13.90,14.14,14.07,
14.86,13.72,14.25,14.25,13.19,14.81,14.83,13.61,15.33,14.72,15.03,14.94,15.94,15.14,16.47,17.58,16.97,17.61,17.06,18.61,20.58,18.69,20.31,19.89,20.36,20.86,20.50,21.61,20.53,21.97,21.58,21.25,22.72,23.53,22.33,22.17,21.69,22.58,21.14,22.11,21.42,22.89,21.47,21.92,23.28,23.92,23.47,24.81,22.03,24.97,24.03,24.17,25.64,26.03,25.97,26.53,28.69,30.44,28.53,33.33,32.25,29.17,35.61,36.36,40.33,40.08,40.03,40.61,42.28,42.97,44.06,45.97,41.08,36.72,13.42,15.25,14.56,13.83,13.97,14.11,14.81,14.17,14.22,13.94,13.83,14.53,14.19,14.61,15.25,14.72,15.56,16.14,15.81,17.33,16.83,17.44,18.64,21.67,22.58,22.42,21.28,22.00,25.00,22.11,22.67,21.42,27.08,28.61,29.19,30.92,29.36,27.14,30.36,31.72,30.31,30.36,30.86,29.19,32.83,35.69,33.14,33.50,31.44,34.61,35.14,37.86,42.44,40.33,39.67,41.17,46.58,39.47,45.97,42.72,47.50,52.83,43.61,40.39,46.94,49.92,53.75,45.33,18.86,22.47,17.56,19.64,21.94,18.69,24.11,14.89,13.89,13.58,14.72,14.28,13.89,14.36,15.17,14.72,14.94,14.92,14.08,15.31,16.39,15.42,14.61,16.22,16.22,16.11,15.39,16.14,17.28,17.81,16.64,16.72,16.97,16.61,17.19,15.14,15.00,17.56,15.64,16.56,16.92,17.75,18.94,19.31,22.00,20.25,19.11,21.36,19.25,19.78,21.36,
