43.83,43.13,45.62,44.94,45.67,45.73,47.87,47.50,50.52,51.25,54.42,53.15,54.13,56.44,56.08,57.29,60.33,58.71,57.88,61.96,59.17,58.33,60.87,62.12,60.54,61.44,63.02,64.29,62.06,62.29,64.12,61.83,63.06,64.21,62.73,64.75,64.56,63.96,65.33,66.60,66.92,66.15,68.17,66.88,66.15,67.04,68.50,68.79,67.17,65.98,71.13,69.88,69.33,67.77,68.21,68.15,70.15,69.13,69.42,72.96,68.69,70.13,72.00,72.96,74.46,74.27,73.12,75.31,71.15,72.75,75.12,74.81,72.23,73.87,71.54,72.46,73.23,75.08,69.56,69.96,67.33,65.38,68.35,64.25,69.60,65.40,67.71,68.44,62.08,69.60,57.52,64.15,69.73,63.87,68.40,68.94,66.65,69.65,69.58,65.48,65.52,66.81,69.33,67.67,66.69,62.12,61.73,63.81,45.63,42.58,41.75,42.52,42.83,42.37,42.40,42.23,42.31,42.54,43.69,42.15,42.54,42.58,42.37,41.81,42.54,43.13,43.12,41.54,41.67,41.83,42.98,42.96,42.52,43.52,43.02,42.50,42.04,43.46,42.17,42.21,43.46,42.04,42.90,42.42,42.25,42.06,42.60,42.04,41.98,41.98,41.38,42.25,42.79,42.29,42.58,42.33,42.44,41.54,42.04,41.98,41.83,41.31,41.50,42.27,42.63,41.27,42.17,44.69,42.88,41.90,42.23,42.10,41.37,41.52,43.25,42.17,41.83,42.71,42.00,42.38,41.52,41.83,41.62,42.31,42.54,42.33,41.63,43.02,42.44,42.08,41.79,43.37,42.04,43.29,41.56,41.52,41.44,42.54,42.48,41.25,42.69,42.23,41.83,41.23,42.13,41.90,41.94,42.48,42.42,42.13,43.52,42.98,43.38,42.40,43.08,42.77,42.67,44.31,42.23,43.06,43.88,42.04,42.23,42.27,42.06,42.00,42.23,42.65,41.62,43.19,42.85,41.94,41.79,41.98,41.92,42.23,42.73,41.88,41.60,41.87,41.60,41.83,42.40,42.77,42.87,42.35,43.04,41.87,42.42,41.58,42.44,42.29,42.96,41.67,42.88,42.42,43.27,43.29,42.33,42.83,42.02,43.29,41.12,43.52,42.35,41.73,42.13,42.62,41.92,43.54,42.73,42.08,42.65,42.69,42.08,42.25,42.00,42.88,42.69,42.94,42.15,41.90,41.98,42.33,42.04,41.88,41.31,42.21,41.17,42.56,41.81,
43.20,43.08,42.19,42.20,42.51,42.47,43.24,44.24,45.69,46.45,47.30,49.58,50.07,49.13,49.55,50.78,52.64,54.20,53.82,54.62,57.80,57.33,58.21,57.51,62.28,64.98,63.66,66.28,64.35,67.47,69.27,69.73,71.58,73.51,78.07,75.07,76.89,74.98,77.27,81.26,82.88,80.31,82.25,80.75,83.33,85.73,82.62,87.93,85.42,86.99,87.73,88.31,92.25,92.10,95.34,96.54,96.25,100.97,97.56,101.67,100.37,101.08,100.88,99.51,100.49,98.20,100.80,98.66,97.21,98.19,97.02,97.52,98.46,98.07,103.71,102.35,102.56,101.43,102.76,103.06,98.40,98.31,100.63,100.27,98.00,99.28,98.12,94.00,85.30,81.71,84.03,82.64,76.03,73.79,76.30,71.60,71.15,69.51,69.69,68.62,64.67,66.94,66.40,64.17,66.89,66.28,65.97,70.24,42.33,42.69,42.71,42.22,42.39,42.71,42.31,42.84,43.60,42.61,42.30,42.71,42.47,43.26,42.44,43.48,42.19,42.71,42.90,42.06,43.20,42.03,42.96,42.42,41.90,41.82,41.94,42.30,42.08,43.11,41.93,42.78,42.34,41.27,43.17,42.71,41.40,42.08,41.92,42.35,42.20,42.70,42.04,41.89,41.72,42.49,43.04,42.84,42.15,42.28,42.45,42.39,42.65,42.46,42.18,42.12,42.85,41.87,42.42,41.99,42.88,42.51,42.22,42.31,42.10,42.52,42.54,42.21,42.34,42.81,42.01,42.30,42.45,42.84,42.10,42.52,42.57,42.11,42.44,43.11,42.19,43.06,42.66,42.81,42.16,42.42,42.56,42.42,42.24,42.58,42.25,42.62,42.80,42.90,42.93,42.97,41.79,42.45,42.01,42.72,42.53,42.02,42.85,41.74,42.98,42.78,43.73,42.89,42.76,41.72,41.74,42.96,42.44,43.16,42.29,43.11,42.22,42.24,42.49,43.37,42.85,42.74,42.61,42.46,42.67,42.43,42.36,42.07,42.79,42.52,42.28,42.71,43.43,42.38,41.99,42.49,42.72,42.94,42.69,42.56,42.73,43.08,42.69,42.34,42.27,42.34,42.33,42.76,42.82,42.82,42.60,43.54,41.74,41.87,43.15,42.33,42.89,42.21,43.04,42.76,42.92,43.24,41.98,42.47,42.24,42.63,42.61,43.17,42.33,43.33,42.34,42.47,41.90,42.85,42.70,42.42,42.53,42.40,42.58,42.55,42.09,42.31,42.03,
44.76,44.13,47.20,46.55,46.77,49.54,48.08,50.71,50.63,52.04,51.63,54.10,53.86,56.27,57.29,58.68,59.82,63.54,61.77,60.75,60.89,61.65,62.46,63.90,62.82,61.64,63.42,64.90,64.88,63.98,67.89,67.19,64.65,67.06,66.00,67.73,68.74,70.81,70.86,72.86,74.17,73.75,75.43,77.02,77.29,79.95,82.94,84.27,85.23,86.94,85.25,90.10,87.46,90.71,93.62,93.69,94.31,85.92,42.61,42.77,42.56,43.21,42.77,42.60,41.63,42.96,42.50,43.23,42.31,42.19,42.40,42.79,42.63,43.31,44.27,45.73,45.94,44.80,46.71,46.05,48.12,48.46,47.95,48.68,48.65,50.62,51.04,54.67,52.65,51.98,50.80,54.13,54.76,54.61,56.20,52.37,56.18,54.50,57.62,55.27,54.83,59.07,55.64,56.88,54.18,55.94,55.81,56.07,53.81,51.08,55.88,51.20,55.45,53.27,53.32,54.88,52.81,53.23,51.95,53.94,50.83,52.71,50.87,50.13,51.77,52.86,51.64,49.95,51.67,50.08,49.56,47.05,48.30,48.04,45.85,49.14,47.12,48.02,48.45,49.62,47.92,47.52,47.57,49.11,49.44,48.57,47.67,46.76,46.63,45.69,47.69,46.46,47.83,45.62,43.15,43.20,42.82,43.80,43.83,42.85,41.54,43.06,42.40,42.20,42.54,42.90,42.01,42.20,42.33,41.94,42.50,41.80,42.57,42.82,42.40,42.65,43.12,41.87,42.36,42.95,42.67,41.67,42.54,43.04,42.68,42.45,44.11,43.67,42.37,42.23,41.92,41.99,41.92,42.20,42.05,42.62,42.26,42.25,42.18,42.70,42.44,41.65,42.23,42.30,41.26,42.01,42.38,42.76,41.75,42.26,41.92,42.80,41.93,42.39,41.38,42.38,42.61,41.70,42.61,42.12,41.81,42.23,41.86,42.36,42.55,41.79,42.02,42.92,41.82,41.82,41.48,42.32,41.64,42.61,42.37,42.42,42.61,42.38,41.76,41.94,43.70,41.18,41.70,42.10,42.64,42.70,42.04,42.40,42.93,42.86,42.00,42.15,42.62,41.89,42.40,42.48,42.67,42.39,42.55,41.80,42.57,42.52,42.43,42.27,41.69,42.52,41.94,42.32,42.11,42.65,42.96,42.35,42.57,42.67,41.90,42.64,42.29,42.98,42.52,42.19,42.90,42.12,41.89,42.76,42.57,42.88,42.85,42.35,42.67,42.26,42.43,
42.48,42.77,43.31,41.97,43.05,42.61,42.96,42.52,42.39,42.97,42.68,43.33,43.67,46.20,48.39,48.44,50.39,52.53,52.51,56.48,57.09,61.51,60.92,61.23,61.00,61.08,64.21,64.23,66.69,68.49,72.09,71.16,72.53,72.09,74.75,78.65,80.76,79.12,78.35,80.95,81.17,81.97,80.96,80.85,82.69,82.41,82.61,83.93,83.67,82.60,80.01,82.31,82.35,84.60,83.75,83.77,85.72,82.16,82.77,83.33,83.03,85.84,81.75,82.59,79.73,83.48,85.24,89.92,85.51,84.63,83.25,74.64,43.56,41.95,43.92,43.23,43.08,42.88,42.40,42.16,42.67,43.04,43.45,42.73,42.99,42.63,42.29,42.31,44.48,43.84,43.57,43.88,46.37,45.55,45.61,49.00,48.59,48.47,46.77,48.72,50.16,51.68,50.00,49.37,51.20,49.88,49.97,50.21,53.80,52.77,51.32,50.27,52.31,51.59,53.08,53.01,48.93,54.05,52.19,53.51,50.83,52.19,51.39,50.73,51.76,51.03,48.97,49.80,50.41,53.84,49.40,52.56,50.72,51.13,48.73,51.64,51.97,48.00,47.39,47.80,49.20,48.05,48.44,46.31,49.08,52.52,53.20,51.67,52.27,52.44,54.16,51.71,51.32,44.19,44.99,43.13,43.93,43.29,43.93,43.47,43.85,43.36,43.28,42.60,43.49,43.59,43.01,42.67,42.68,42.61,44.13,43.20,43.04,42.71,42.88,43.52,45.60,43.91,43.33,44.45,43.83,44.72,43.92,41.97,42.67,43.53,43.24,45.63,43.21,42.95,43.49,44.45,44.09,44.73,42.17,43.59,42.59,42.97,41.84,41.99,41.89,43.37,43.03,43.41,43.97,42.49,42.63,43.32,43.37,44.11,44.85,42.71,42.27,43.21,45.48,44.71,43.95,42.80,44.13,43.92,44.08,44.04,43.48,44.08,43.19,43.24,42.88,42.95,43.15,44.21,43.51,41.80,43.40,43.23,43.93,43.64,43.72,44.51,44.96,44.61,43.75,43.09,44.25,45.39,46.11,42.71,43.27,43.43,43.63,44.77,42.84,43.97,43.41,43.53,43.71,43.64,44.99,43.97,46.21,43.97,44.31,44.37,46.15,45.07,43.88,43.55,45.20,43.67,46.03,43.52,44.52,46.05,44.59,45.28,44.28,46.49,46.65,44.23,45.40,46.19,45.63,44.13,43.92,45.61,45.81,45.15,44.17,45.68,44.65,48.96,48.45,
42.89,41.90,42.51,42.67,43.65,42.94,45.09,44.88,46.03,47.64,47.74,47.62,50.38,50.44,50.08,47.41,50.17,49.90,51.46,54.15,49.17,51.12,53.91,56.00,57.67,59.59,59.69,59.69,61.72,62.69,63.78,63.34,68.47,69.78,68.78,74.22,72.62,77.05,73.40,79.50,78.66,82.55,82.44,83.41,81.50,80.24,80.51,87.00,85.86,84.82,85.88,84.49,83.99,85.32,83.54,89.38,83.82,82.90,82.97,79.07,80.41,84.70,82.71,82.60,82.00,84.34,85.09,81.90,85.05,81.26,80.41,81.84,85.85,83.45,82.05,80.62,85.11,86.40,83.82,83.39,82.24,82.99,83.55,84.16,84.22,89.94,86.30,85.19,90.90,88.30,88.60,88.62,85.93,86.53,85.38,89.75,89.51,85.09,88.59,83.61,86.82,88.99,88.40,78.00,42.85,42.74,42.33,42.62,42.74,41.95,42.01,42.44,41.99,42.34,42.56,42.46,43.85,44.14,43.11,43.11,43.50,46.38,46.66,47.95,47.70,48.34,45.47,47.80,48.15,48.85,49.51,48.21,50.86,49.61,49.92,47.94,51.03,50.03,49.95,50.72,48.47,51.61,48.61,48.58,50.67,49.09,54.14,53.01,53.97,49.14,51.83,51.92,50.83,52.31,48.53,53.38,51.47,49.97,49.15,50.54,56.91,48.86,50.38,48.17,48.12,49.74,52.25,50.10,47.28,46.50,51.71,55.10,50.25,49.91,48.28,56.35,53.54,52.75,53.41,49.22,51.38,49.39,50.94,48.94,50.03,55.05,48.79,51.85,54.42,52.95,52.50,53.90,49.40,50.96,45.11,46.05,44.41,42.36,42.39,41.58,41.90,41.95,41.71,42.29,42.71,42.44,41.81,41.81,42.16,42.53,41.71,42.74,43.06,41.96,42.25,42.99,42.96,42.56,42.64,42.34,42.66,42.79,42.47,43.00,42.21,42.05,42.70,42.94,43.04,43.44,44.29,44.41,42.81,43.17,44.05,45.72,44.89,45.14,45.53,47.28,44.79,44.28,45.51,46.29,46.86,48.00,46.04,47.05,45.64,47.54,46.99,48.33,47.50,47.45,47.25,45.47,44.75,47.64,47.44,49.74,50.60,48.83,50.01,49.26,48.06,49.56,49.86,51.62,48.40,47.89,49.24,48.12,51.29,49.21,48.09,50.59,48.58,47.95,50.59,49.08,48.35,49.22,50.47,45.60,47.14,48.14,50.72,46.24,50.16,50.21,51.25,
41.98,42.81,42.91,43.74,42.57,42.66,42.96,43.23,43.17,43.40,41.66,41.92,42.85,42.47,42.74,42.81,44.77,44.66,44.96,45.17,45.09,46.62,49.60,47.96,49.92,51.83,51.58,52.77,53.21,52.02,56.25,56.83,54.57,59.94,57.42,61.21,61.28,58.08,59.74,63.02,61.17,61.32,66.11,64.64,64.94,62.00,63.68,70.06,65.42,65.96,63.75,67.64,68.77,66.70,69.08,69.34,68.77,67.04,73.36,72.21,73.38,71.23,67.57,71.42,71.94,71.83,73.34,73.74,79.00,75.23,80.96,79.25,76.19,69.81,68.30,43.04,42.62,42.85,42.83,42.89,42.70,41.74,43.15,42.47,42.81,42.36,43.79,43.04,43.85,45.32,46.26,47.08,47.91,46.34,50.08,48.85,48.85,51.49,49.87,51.38,49.42,54.26,53.40,54.04,55.77,55.98,56.45,54.96,55.87,50.66,53.57,54.34,54.70,54.23,53.70,54.57,54.17,48.53,52.79,53.04,51.25,54.25,51.19,53.92,52.60,51.21,53.06,53.32,51.89,53.23,53.02,53.38,53.08,53.58,54.26,55.34,56.66,54.72,55.74,58.02,57.70,55.47,57.79,57.58,59.53,62.70,59.75,60.28,63.74,64.92,63.74,59.38,64.62,62.68,64.43,65.19,68.11,66.02,70.21,65.91,61.55,59.53,58.53,41.62,42.13,42.02,42.51,42.23,43.23,42.25,42.72,42.89,41.81,41.94,43.11,42.94,43.30,42.79,42.40,41.94,43.36,42.13,42.87,42.40,43.66,43.04,42.66,44.38,44.51,43.23,42.79,43.58,44.87,45.26,45.42,46.66,44.89,46.77,45.19,44.51,49.53,47.91,45.92,49.58,47.98,48.17,48.87,49.02,48.45,48.42,48.85,49.47,48.75,49.55,50.28,49.26,52.11,51.79,49.60,51.06,51.09,47.62,49.09,49.81,50.68,47.57,48.17,49.00,47.23,47.47,47.70,48.72,49.17,51.87,48.47,50.32,49.77,47.91,49.28,47.08,48.38,46.96,48.72,47.28,48.09,47.87,47.89,48.08,48.85,48.98,46.62,48.06,48.30,47.42,48.85,49.55,46.70,47.23,47.45,47.38,46.19,49.11,46.68,47.04,48.77,47.81,45.38,47.19,47.32,46.70,47.08,44.70,46.98,45.79,42.64,43.30,42.30,43.21,42.94,43.19,43.42,43.06,43.57,42.91,42.57,43.34,43.47,42.17,43.34,41.83,42.21,
46.28,47.65,48.09,47.11,48.46,48.71,48.72,51.20,51.55,53.39,51.29,53.52,52.60,54.67,52.12,54.54,55.42,57.89,56.36,57.79,59.02,61.43,57.98,60.41,62.45,62.66,62.80,64.39,66.42,62.59,64.61,63.74,65.02,67.63,69.09,69.31,68.04,69.36,75.29,77.21,81.50,82.90,82.14,85.58,87.95,89.94,89.83,93.65,93.72,91.31,97.27,82.10,42.77,42.42,42.10,42.57,42.54,42.08,41.92,43.02,41.96,42.44,43.20,42.18,42.17,42.76,42.65,42.72,42.87,43.83,43.99,44.15,44.66,44.39,45.08,44.93,45.87,45.82,46.65,46.06,47.11,45.98,46.24,46.61,45.98,46.02,45.85,46.20,45.73,47.21,46.05,44.98,45.20,44.82,45.01,45.37,44.80,43.61,43.74,43.63,44.80,44.01,43.80,42.72,43.37,43.22,43.66,43.32,44.03,42.97,43.50,42.89,43.83,42.99,42.89,43.25,42.77,42.73,42.18,42.35,43.35,42.50,42.97,42.98,43.26,44.36,42.50,42.22,41.94,42.36,42.51,42.96,43.01,42.43,42.87,42.43,42.17,43.05,41.66,42.50,42.23,41.57,42.49,42.02,42.28,42.22,42.24,42.22,41.94,42.56,42.54,41.99,41.70,42.65,43.26,42.18,42.10,41.88,42.11,42.65,42.79,42.83,42.61,42.63,41.94,41.81,42.86,42.32,42.59,43.01,42.51,42.07,42.02,42.27,42.90,42.42,42.55,42.46,43.06,42.73,42.81,42.71,42.51,42.09,42.73,42.48,41.57,42.73,42.79,42.58,42.67,42.91,43.22,42.57,41.95,42.69,41.74,43.13,41.96,42.95,42.66,42.61,42.46,42.94,41.83,42.23,42.72,42.83,42.36,41.62,42.44,41.71,42.26,42.92,42.91,41.89,42.07,42.52,42.74,42.31,42.17,42.84,42.54,42.43,41.86,42.52,42.39,42.37,42.65,42.46,42.16,41.91,43.04,43.00,43.08,41.74,42.75,42.98,42.36,42.16,42.31,42.33,42.70,41.97,42.64,42.46,41.91,41.87,42.32,42.54,41.85,43.04,42.11,42.24,42.10,43.89,42.38,42.53,42.44,42.40,42.69,42.65,42.02,42.44,42.88,42.25,42.58,42.55,42.50,41.72,42.18,42.41,42.29,41.83,42.39,42.68,42.34,42.46,42.34,42.47,42.32,41.83,42.11,43.02,42.23,43.00,43.11,42.32,41.63,42.45,42.54,
42.36,42.67,43.06,44.94,41.76,43.12,41.97,42.58,42.48,42.24,42.52,41.76,43.67,43.00,42.09,43.67,42.36,43.76,45.24,44.91,43.85,44.73,45.24,44.79,44.85,44.48,50.12,48.91,49.58,48.00,52.30,51.06,51.70,56.48,55.94,54.24,59.18,62.73,59.45,64.70,66.97,65.61,66.85,61.91,68.82,67.36,62.91,69.76,68.00,71.36,67.73,69.64,63.03,71.67,60.48,65.76,69.15,70.94,72.06,62.36,65.61,56.52,60.42,59.79,65.27,60.58,58.85,60.06,54.45,53.45,51.33,49.30,47.79,51.45,52.45,52.91,46.91,50.03,48.61,49.06,47.18,43.85,45.58,46.76,42.88,43.48,45.27,45.30,43.45,45.45,43.42,43.88,43.52,45.18,43.85,45.12,43.76,43.97,42.09,42.82,41.58,43.55,43.00,42.55,43.06,42.91,44.03,44.48,43.45,42.94,43.03,41.82,43.55,45.61,43.48,41.94,42.67,42.33,42.94,45.06,44.15,43.73,41.09,41.61,43.21,42.85,44.18,42.64,42.76,42.21,42.27,41.15,41.52,41.97,41.36,42.76,41.55,42.97,42.85,42.88,43.82,41.39,45.42,42.15,41.79,43.76,42.06,43.15,41.61,42.15,43.39,42.52,41.82,42.55,41.82,41.45,42.58,42.45,41.70,43.09,42.00,42.12,41.88,42.82,41.94,41.42,43.48,41.39,41.82,41.73,42.58,42.36,42.91,41.85,41.91,41.61,42.73,41.91,42.45,43.00,42.36,41.30,42.91,43.97,41.06,41.52,43.24,41.33,43.21,42.55,42.48,41.79,42.15,41.94,43.70,41.18,41.97,42.48,41.61,41.94,41.67,42.70,42.58,43.30,42.24,41.85,42.36,44.82,41.97,42.21,43.18,42.85,42.36,42.33,40.67,42.30,43.39,42.18,42.30,41.73,43.21,42.24,42.88,41.85,42.30,45.09,43.48,43.94,43.42,42.55,42.55,42.52,42.45,42.67,42.88,42.48,43.09,42.21,41.79,43.97,42.88,42.06,43.79,42.06,42.39,42.30,44.61,42.88,43.42,42.82,42.15,45.36,43.70,44.79,46.21,44.00,44.52,42.52,44.85,47.70,45.48,46.42,45.79,44.79,46.58,45.91,45.91,46.79,44.39,47.45,44.03,43.52,42.52,45.45,44.70,46.58,45.61,44.03,45.64,48.79,45.76,46.85,48.15,45.48,47.06,45.76,44.73,44.91,42.82,44.52,49.97,
42.82,42.81,43.91,42.12,43.39,43.06,42.31,43.84,43.36,44.10,45.96,46.51,47.76,49.57,50.34,51.28,52.19,52.18,55.57,55.27,58.75,57.30,58.60,58.49,57.60,58.49,59.12,59.39,59.51,60.25,59.70,59.60,60.58,60.91,64.90,61.61,64.63,65.00,65.01,65.21,66.43,66.15,67.96,69.31,69.22,71.85,71.52,73.10,74.75,75.70,73.12,75.07,79.45,77.91,79.49,80.10,83.33,80.46,82.09,80.70,83.16,88.60,93.87,83.82,87.13,81.39,42.46,42.39,42.31,42.97,42.72,42.19,43.82,42.84,42.22,43.18,44.06,44.01,43.00,46.13,46.18,45.97,47.21,47.12,49.06,49.43,49.94,52.19,54.37,57.52,54.40,58.81,56.07,57.28,60.66,64.84,64.18,65.19,64.90,67.06,64.09,66.33,64.03,70.97,71.36,63.33,69.48,65.91,62.01,60.57,65.70,68.66,77.78,72.69,78.64,77.55,77.52,77.61,78.16,77.21,66.33,67.52,71.06,75.03,71.73,71.30,75.51,67.87,43.61,42.61,42.37,43.12,44.54,43.22,42.97,43.27,41.78,42.84,41.87,43.69,42.91,43.76,43.30,42.40,41.72,43.15,42.13,43.15,45.70,42.54,42.91,42.45,44.52,46.12,46.22,46.45,47.96,46.84,49.30,51.09,49.72,48.91,52.72,53.25,49.82,50.90,49.81,48.45,53.36,52.33,56.82,58.09,53.66,49.42,52.27,52.13,53.76,53.39,51.33,53.88,51.21,50.36,52.03,52.16,50.51,50.06,59.61,52.42,59.04,55.48,59.42,57.48,58.24,57.46,60.49,55.07,57.75,56.79,54.99,63.19,52.60,58.18,61.76,66.57,64.72,57.49,55.12,53.39,60.15,63.61,63.93,68.09,62.97,66.79,50.94,49.25,48.82,57.76,59.84,56.16,55.21,54.10,51.52,42.45,42.15,42.54,43.75,42.30,42.19,42.04,44.31,41.93,42.45,42.67,42.45,42.79,42.84,43.03,42.66,42.58,41.75,42.70,43.78,42.15,42.70,44.55,43.07,42.43,42.99,43.66,42.82,42.91,43.57,42.46,43.43,43.57,43.21,43.64,43.88,44.43,46.19,46.27,45.34,44.67,44.70,44.75,45.09,45.84,45.12,45.13,44.93,45.79,44.03,45.73,46.43,46.30,44.48,46.04,45.79,46.84,43.96,47.13,47.24,48.33,45.24,46.67,46.60,46.00,47.78,46.27,44.96,
44.79,44.55,44.84,45.35,46.24,46.10,50.38,51.67,58.82,53.55,57.16,56.83,61.41,55.96,58.34,61.63,61.72,67.54,59.29,63.48,64.84,70.52,65.51,74.05,73.98,68.76,73.74,70.32,72.08,76.01,75.94,77.99,76.33,77.91,79.38,81.38,77.90,82.11,80.56,82.50,82.79,78.98,82.37,81.11,81.71,85.62,85.44,83.57,83.09,84.89,79.24,65.88,42.86,42.26,42.04,42.70,42.98,42.53,42.35,41.42,43.06,42.25,42.36,42.55,42.93,43.22,43.20,42.62,42.88,43.40,42.36,42.74,43.24,43.80,44.39,44.02,44.54,43.75,45.29,46.62,45.67,46.49,46.87,47.17,48.80,47.88,48.80,48.46,50.59,48.72,49.44,49.41,49.53,50.78,49.55,49.17,49.67,48.84,50.31,50.09,49.61,49.56,49.50,48.68,50.18,49.53,49.63,50.93,49.21,50.42,49.84,50.80,52.15,49.04,48.85,50.27,49.17,50.12,50.62,51.05,49.86,50.29,48.54,49.86,50.80,49.88,48.94,51.65,50.29,50.48,51.47,51.47,50.91,47.72,42.31,42.51,43.08,42.87,42.25,42.61,42.53,42.68,42.24,42.02,42.45,42.35,42.80,42.35,42.21,42.38,42.19,42.51,42.36,42.63,42.98,42.87,42.85,42.77,42.59,43.32,43.38,42.18,43.73,42.63,42.01,42.19,42.44,42.77,42.39,42.38,42.92,42.51,42.77,42.92,42.38,42.32,42.94,42.00,41.53,42.75,42.38,43.27,43.29,42.65,42.15,41.03,42.72,43.30,42.07,42.37,41.98,43.01,42.50,42.99,42.50,43.24,43.75,43.81,43.51,43.26,44.29,43.99,43.88,44.50,44.31,43.95,45.39,44.89,43.88,43.97,45.15,44.62,45.27,45.01,44.77,44.56,44.74,43.38,44.92,44.46,46.43,43.79,44.88,43.73,44.81,44.32,43.27,44.55,45.62,45.34,44.94,43.88,44.97,45.43,45.38,45.31,45.29,45.42,45.39,44.99,45.06,45.49,45.06,46.93,46.18,45.47,45.85,45.38,46.05,46.42,45.65,46.32,45.79,46.87,46.12,45.68,45.62,46.57,45.18,46.45,46.13,46.51,47.11,45.63,48.29,47.18,46.10,47.36,47.76,47.04,47.27,47.56,49.38,46.62,48.20,48.92,47.53,48.88,48.97,49.29,49.34,49.01,47.90,49.41,50.87,49.75,49.08,51.76,48.00,50.63,47.90,
43.30,42.20,42.53,43.83,42.70,41.70,43.10,42.40,43.33,43.23,42.40,44.77,45.73,46.50,47.63,48.93,50.00,49.57,49.60,49.93,48.30,51.27,53.27,57.13,52.13,52.23,49.07,55.80,55.37,56.03,55.63,57.10,58.70,54.90,56.23,54.47,59.30,59.53,61.27,57.70,58.73,58.23,56.23,57.80,58.40,59.10,63.20,62.53,63.77,61.47,65.47,63.73,60.70,62.40,59.30,62.40,60.07,56.97,60.67,57.23,61.17,56.17,55.47,60.63,57.50,57.23,58.20,61.20,57.23,57.20,53.70,55.13,53.90,54.63,54.00,52.07,52.60,49.60,51.07,54.40,49.27,50.57,50.57,47.90,53.10,54.77,50.53,51.60,48.67,49.83,48.70,42.50,43.47,42.90,43.10,41.23,43.03,43.03,42.30,42.17,41.57,45.00,42.77,42.67,42.23,42.77,42.30,44.20,41.47,42.23,42.83,43.27,41.97,41.50,42.33,43.10,42.83,43.93,43.77,43.60,43.13,46.03,44.47,43.73,45.13,45.97,45.17,44.13,46.73,46.87,47.17,47.30,47.73,46.07,49.57,44.43,46.70,45.83,49.23,46.83,48.00,48.57,48.37,48.60,50.30,49.43,52.90,49.83,50.83,47.13,51.03,46.43,47.73,52.60,52.50,49.23,49.10,48.17,50.17,50.90,52.17,52.57,53.37,53.43,52.73,55.23,51.70,52.83,48.93,51.83,51.77,53.07,51.77,51.93,53.53,53.50,53.90,54.10,52.50,58.50,59.87,62.13,62.70,60.93,56.10,61.27,58.73,62.67,67.63,64.70,66.67,61.63,67.50,60.47,66.30,70.50,69.80,64.27,66.43,68.53,68.23,70.20,67.30,69.00,63.57,63.43,68.33,61.67,65.70,67.77,66.17,68.50,63.43,64.13,41.57,44.10,42.80,41.83,41.50,42.27,42.87,43.90,42.67,42.17,42.33,42.53,42.50,42.83,43.63,42.20,43.70,42.10,42.57,42.03,41.07,42.20,43.63,42.40,41.30,42.63,42.47,42.87,44.13,43.80,44.10,45.97,44.23,44.20,46.40,44.83,46.17,45.07,46.33,50.90,46.67,50.37,51.97,49.10,52.37,49.97,48.13,50.83,51.30,48.83,53.07,54.27,52.00,47.70,47.93,48.73,47.83,51.70,51.47,53.97,51.53,51.53,54.53,53.00,56.13,54.20,51.53,53.83,60.00,51.27,58.97,57.27,56.80,55.83,54.87,50.33,54.37,
42.19,43.17,42.09,43.33,42.89,42.35,42.11,42.69,43.02,42.59,42.20,43.59,41.98,43.44,42.81,43.07,45.07,43.52,44.67,45.44,45.22,47.31,48.63,48.93,50.09,50.70,53.78,54.67,54.81,57.44,57.24,56.31,61.02,59.57,60.78,60.63,63.22,63.26,64.02,63.44,65.94,66.78,63.13,66.69,66.24,66.46,67.44,71.91,70.22,67.91,68.50,72.74,71.93,71.67,73.22,69.94,67.61,70.44,69.93,72.15,68.37,67.80,70.33,68.06,70.80,65.00,70.69,70.19,68.43,64.81,67.37,68.26,71.26,70.41,72.13,73.83,71.43,71.09,70.24,75.59,72.89,75.41,75.52,77.91,72.93,74.37,72.69,73.80,76.20,79.76,77.93,80.41,76.11,82.50,83.59,77.39,81.87,83.31,83.74,87.20,82.41,72.74,43.28,42.63,41.78,41.63,42.52,42.57,42.98,41.70,42.43,43.61,43.11,42.56,42.87,42.67,42.39,42.00,42.39,42.17,43.06,42.26,42.37,42.22,43.11,41.96,42.28,42.22,41.39,42.41,42.39,42.70,43.69,42.22,42.17,43.30,42.28,42.04,42.93,43.15,42.78,42.85,43.98,45.30,48.72,44.65,45.54,45.70,44.65,46.69,47.22,47.52,46.07,48.70,46.69,48.54,46.50,45.22,48.65,46.44,48.94,50.72,47.81,46.02,45.59,49.83,46.30,46.78,46.30,48.52,47.56,47.78,47.44,47.00,45.56,48.94,48.91,45.85,45.69,46.35,46.09,46.17,45.31,46.76,46.11,46.13,45.96,46.31,45.15,45.07,44.80,45.22,46.19,45.74,45.89,47.00,47.11,45.63,46.56,45.81,46.15,47.06,45.78,45.57,46.70,45.00,46.06,45.02,45.87,44.76,46.43,44.98,44.63,44.65,43.35,43.70,43.85,45.07,43.65,48.17,45.07,46.30,45.69,45.87,44.93,46.07,45.89,44.31,42.37,42.87,42.37,44.59,41.72,42.07,42.41,42.57,43.39,43.54,43.46,41.96,41.59,43.06,41.87,41.80,42.35,41.74,42.59,42.74,43.63,43.93,43.78,43.44,42.93,43.24,42.15,42.20,41.98,42.80,43.15,41.78,43.39,42.50,43.02,42.30,41.93,41.72,42.37,41.91,42.17,42.30,42.17,42.43,41.46,41.56,42.39,42.00,42.26,41.94,44.48,42.26,41.85,42.37,47.30,42.63,42.31,41.65,42.52,42.48,42.48,41.74,41.72,
