12.32,11.90,10.95,11.73,11.77,11.60,11.57,12.05,11.77,12.38,12.32,12.05,11.98,11.55,11.45,11.98,12.35,12.05,11.93,12.07,12.05,12.18,12.90,12.85,14.02,12.62,15.20,15.48,15.50,17.62,17.10,18.33,18.62,19.88,21.50,22.48,22.35,24.55,24.83,25.50,26.42,26.25,28.05,26.30,26.62,28.98,26.50,29.10,29.52,28.48,29.70,29.33,28.00,28.23,29.58,29.30,30.60,29.12,32.12,33.58,31.70,30.83,30.73,31.35,33.50,34.25,34.40,31.90,33.62,34.38,36.97,39.15,37.40,43.17,39.55,32.50,12.68,11.95,11.50,12.25,12.15,11.98,11.07,11.65,12.40,11.85,11.80,11.98,11.77,11.65,11.80,11.75,12.07,11.93,12.65,11.07,11.57,12.65,11.95,11.95,12.30,12.65,12.45,12.70,13.35,13.18,11.95,11.77,12.30,13.50,13.10,13.70,12.82,12.73,12.23,13.68,14.43,13.55,16.20,13.23,14.10,15.32,13.75,13.12,14.80,14.15,14.32,15.65,13.60,13.80,15.27,15.57,13.93,14.65,15.20,17.73,15.82,16.52,15.95,19.40,13.90,16.92,16.35,19.85,18.83,19.92,21.42,19.95,19.08,17.15,20.85,18.08,20.33,20.35,19.00,21.60,21.33,18.17,15.18,13.95,15.90,18.58,15.55,16.98,15.32,14.12,18.83,17.90,19.17,16.90,16.10,16.88,18.35,16.60,15.73,19.23,18.35,19.35,16.23,18.27,17.40,16.75,16.40,19.33,19.42,17.98,17.75,17.08,19.65,16.48,18.95,18.92,21.15,18.35,19.92,19.62,20.23,21.60,22.40,19.88,19.10,21.20,24.98,19.23,22.38,23.90,22.25,26.05,21.25,21.83,17.73,21.00,24.30,25.25,25.38,24.80,26.02,23.05,25.38,24.33,24.12,18.00,24.00,26.70,30.67,27.05,25.58,24.40,22.08,27.45,27.83,27.45,21.73,25.58,27.45,23.98,25.23,28.88,25.17,26.20,28.70,25.95,23.48,28.77,27.77,21.77,25.65,25.60,23.02,26.35,24.62,25.67,24.05,18.17,21.08,29.55,25.60,18.48,22.65,24.77,23.85,24.85,27.12,24.95,25.88,25.42,25.95,23.67,19.85,21.90,21.62,19.23,21.45,19.02,22.88,25.40,26.25,19.08,16.05,24.02,11.48,12.18,12.73,12.43,12.00,12.27,12.00,11.65,
11.83,11.36,12.91,11.83,12.63,13.09,13.98,14.53,16.84,16.46,18.40,19.57,20.55,22.77,23.27,23.85,25.10,26.71,26.61,26.85,30.16,29.24,31.65,32.87,33.39,33.36,31.67,35.49,34.32,34.36,36.85,36.14,37.90,34.91,37.65,38.00,40.41,37.82,40.50,35.08,37.11,40.18,34.66,40.46,38.47,40.08,39.49,41.16,39.52,43.30,43.22,38.11,44.75,43.65,45.37,44.41,48.04,48.42,43.76,11.96,12.00,11.50,11.64,11.45,11.46,11.74,11.62,11.32,11.46,11.65,11.82,11.50,11.67,11.84,12.01,12.12,12.43,12.68,12.96,14.48,14.58,14.88,15.60,16.65,16.24,17.30,18.15,19.79,21.35,22.29,23.46,24.30,26.48,27.76,27.92,29.47,25.37,31.03,32.67,31.48,33.12,31.33,35.10,34.63,37.26,34.41,34.07,32.71,36.03,36.25,38.36,40.50,39.63,42.03,39.55,40.67,43.17,39.96,45.73,39.63,44.55,37.80,39.42,38.85,33.03,37.13,40.33,38.04,37.95,37.40,33.21,26.36,11.52,11.82,11.23,11.88,11.60,11.43,11.62,11.83,11.98,12.00,11.71,11.87,12.11,12.37,12.04,11.67,11.99,12.25,12.35,12.60,12.29,12.48,13.26,14.12,13.98,15.08,14.95,16.32,15.37,16.03,16.97,16.41,17.77,18.11,18.39,17.67,16.52,17.36,17.86,18.73,19.07,19.65,18.90,18.74,21.46,22.29,21.40,20.93,18.85,18.21,17.50,18.42,22.92,20.18,20.28,22.77,21.79,25.93,21.67,18.99,22.60,23.35,22.23,24.29,19.76,23.22,21.93,24.70,21.32,22.50,25.22,29.28,23.12,24.75,25.27,25.97,19.18,23.60,25.10,17.86,13.33,12.66,14.47,15.20,13.65,11.66,12.14,11.91,11.66,11.68,11.67,11.61,11.83,11.55,11.68,11.58,11.99,11.97,11.21,12.20,12.50,12.21,12.08,11.42,11.79,11.83,11.85,11.77,11.73,11.63,11.49,11.85,11.71,11.32,12.25,11.65,11.50,11.13,11.77,11.95,11.22,11.39,11.84,11.53,11.38,11.83,11.78,11.70,11.75,11.34,11.62,11.63,11.83,11.67,12.17,11.74,11.15,11.47,11.30,11.62,11.80,11.77,11.32,11.61,11.63,11.38,11.87,11.42,11.71,11.65,12.17,11.68,11.91,11.73,12.13,11.90,
13.41,13.55,14.04,14.29,14.90,14.35,15.65,15.86,15.69,16.49,17.69,16.75,17.61,17.75,18.10,17.94,19.37,20.27,19.90,20.47,21.06,20.71,22.78,21.00,20.59,21.65,21.80,23.92,22.76,23.80,22.47,24.10,24.29,25.08,24.57,27.08,25.57,26.75,27.08,27.45,28.37,28.94,27.96,30.84,28.04,28.47,29.39,33.98,31.82,33.06,33.94,34.92,32.16,33.45,32.63,11.31,11.12,11.49,11.71,11.25,11.06,11.25,11.22,12.04,11.29,11.78,11.57,11.35,11.33,11.88,11.61,11.47,11.20,11.14,11.29,11.92,11.25,12.06,11.43,11.51,11.14,11.92,11.20,11.20,11.65,11.49,12.14,12.37,11.65,12.69,13.69,12.90,15.16,14.10,15.65,15.84,15.51,16.69,15.65,17.94,17.65,18.08,18.08,19.47,20.16,20.06,20.86,19.80,20.90,20.69,19.75,19.10,20.57,21.25,20.43,23.25,19.88,21.00,21.41,22.78,22.96,22.75,23.53,24.94,23.18,23.27,23.94,22.49,23.06,26.08,24.75,23.16,28.20,28.49,31.14,29.69,25.94,27.39,31.57,31.82,35.29,29.45,23.86,10.92,11.41,12.08,11.84,10.94,11.78,11.25,11.49,11.59,11.41,11.02,11.69,11.47,11.88,11.51,11.51,11.22,11.55,11.59,12.39,12.31,11.55,12.04,13.02,12.25,13.10,14.02,14.47,14.84,15.33,16.02,14.37,14.75,16.24,16.90,18.53,18.20,18.65,19.41,18.67,19.67,20.08,20.57,20.20,19.78,19.78,21.71,21.73,21.10,22.94,21.84,21.39,22.82,21.24,21.55,21.37,20.65,21.63,21.76,21.96,22.94,23.08,23.14,23.35,23.90,24.73,24.22,23.73,24.10,26.35,25.53,27.16,26.88,25.35,26.27,24.53,21.80,11.27,12.37,11.51,11.63,11.94,11.53,11.53,11.86,12.16,11.41,11.39,11.49,12.55,11.29,11.43,11.47,11.71,12.35,11.31,11.84,12.00,11.59,11.63,11.73,12.04,11.31,11.92,11.20,11.43,11.73,11.73,11.84,11.33,12.39,11.31,11.59,11.27,11.29,11.80,11.20,11.29,11.80,11.71,11.78,11.49,12.22,12.14,11.73,11.94,11.59,11.51,12.29,11.96,11.57,12.25,12.06,11.63,12.22,12.14,11.80,11.94,12.37,12.25,12.94,12.94,12.29,12.43,13.20,
11.79,11.33,12.10,11.67,11.38,11.18,11.49,12.21,11.95,11.59,11.59,12.23,12.44,12.56,14.49,14.62,15.79,15.56,16.67,16.51,18.21,18.72,20.64,20.41,19.97,20.87,18.87,20.64,21.10,22.56,21.33,22.79,22.41,22.28,24.18,23.51,24.18,26.26,25.79,24.18,23.67,23.44,24.18,23.59,26.62,29.21,26.82,26.90,26.15,27.74,27.44,28.26,27.79,28.49,28.23,31.31,32.59,33.92,33.97,28.74,28.31,28.90,26.23,24.05,11.36,12.08,12.31,11.92,11.44,11.72,11.51,12.13,11.54,11.87,11.59,11.38,11.00,12.36,12.33,13.49,13.62,13.59,13.46,16.03,15.67,16.18,16.64,16.08,17.08,17.51,19.15,17.72,21.33,20.08,19.56,21.77,21.31,21.36,22.49,22.03,22.54,22.64,22.10,22.92,23.67,24.69,24.69,25.23,24.41,25.51,25.72,25.36,26.79,26.59,28.92,30.38,26.51,26.44,24.95,25.85,29.67,28.03,27.36,23.62,23.18,11.23,11.26,11.18,11.38,11.28,12.08,10.62,11.03,11.26,11.69,12.21,12.15,11.69,11.64,11.36,11.18,12.41,11.49,12.23,11.15,11.74,11.54,11.51,11.77,11.67,11.23,11.18,11.08,11.23,11.21,12.10,11.03,11.56,12.21,11.87,11.36,12.21,12.18,11.72,11.69,12.67,13.21,12.33,11.33,13.08,11.85,12.82,11.38,12.85,12.41,12.49,12.36,11.82,12.38,11.67,10.92,12.33,14.00,13.08,13.44,11.67,11.97,13.36,13.59,13.64,13.31,12.26,13.69,13.44,14.28,13.95,15.10,13.33,13.36,12.03,13.21,12.90,12.74,12.49,12.33,15.00,13.21,12.31,12.95,12.64,11.79,12.26,11.23,11.87,11.97,12.00,12.10,10.82,12.28,11.77,11.62,11.51,11.23,11.72,11.95,11.64,11.03,11.00,11.44,10.95,11.33,11.54,12.15,11.15,11.08,11.56,11.36,11.54,11.62,11.85,11.38,11.79,11.26,11.62,11.05,11.97,11.28,11.69,11.62,11.67,11.26,12.03,10.95,11.49,11.97,11.87,11.87,11.67,12.38,12.23,12.23,11.92,11.54,11.95,12.44,11.72,11.31,11.54,11.87,11.05,12.26,11.62,12.10,11.95,11.41,12.23,11.54,12.13,12.79,13.33,12.69,11.90,11.23,11.97,11.67,11.72,11.64,11.67,
11.40,11.27,11.56,12.10,11.97,11.71,11.59,11.56,12.01,11.41,12.16,11.27,11.58,11.78,11.22,11.72,12.09,11.60,11.86,11.26,11.40,11.60,11.38,11.79,11.83,12.24,11.41,11.83,11.39,11.92,11.42,11.20,11.98,11.88,11.44,12.26,12.33,12.66,11.53,11.57,11.71,11.37,11.64,11.86,11.87,11.91,11.69,30.13,11.31,11.52,11.71,11.38,11.92,11.38,11.87,11.90,12.20,11.92,11.82,11.33,11.83,11.59,11.61,11.50,11.48,11.81,11.28,11.94,11.71,11.68,11.78,11.23,11.66,11.57,11.34,11.96,11.56,12.12,11.43,11.31,11.88,11.76,11.54,11.31,11.48,11.82,11.71,11.54,11.41,11.76,11.91,11.81,11.96,11.72,11.67,11.57,11.50,11.49,11.81,11.88,11.70,11.37,11.44,11.42,11.62,13.73,11.62,11.69,11.52,11.59,11.84,11.84,11.51,11.31,12.09,11.68,11.77,12.51,11.91,11.82,11.94,12.11,11.94,11.49,11.57,11.34,11.46,12.02,11.70,12.01,11.52,11.78,11.69,11.58,11.46,12.00,11.60,11.59,11.63,11.93,11.51,11.07,11.86,11.67,11.91,11.63,12.11,11.73,11.60,11.93,11.56,11.33,11.61,11.39,11.59,12.01,11.96,11.26,11.74,11.46,11.51,11.87,11.51,11.77,11.61,11.87,11.83,11.63,11.83,11.20,12.01,11.62,11.89,11.53,11.94,11.29,11.57,11.52,11.28,11.76,11.48,11.84,11.97,11.54,11.80,11.26,11.60,11.58,11.66,11.86,11.54,11.56,11.60,11.76,11.53,11.84,11.21,11.70,11.33,11.97,14.67,13.10,11.76,14.40,12.22,16.36,17.98,11.79,17.21,13.61,11.79,13.02,11.57,11.84,11.74,15.07,11.72,11.62,11.23,12.47,11.44,11.63,12.27,12.82,11.76,11.24,13.28,11.84,12.18,18.66,11.56,11.93,11.44,12.60,12.94,12.70,12.37,12.59,11.93,12.09,11.79,11.66,12.44,11.82,12.04,12.00,12.51,12.71,12.54,12.43,12.97,13.43,13.59,14.02,13.76,14.22,14.73,14.81,14.82,15.73,15.89,15.72,16.77,15.63,16.72,17.11,18.97,17.78,17.22,18.06,18.21,18.24,18.79,17.84,20.16,19.97,19.87,20.38,21.54,21.27,20.98,21.10,22.12,21.26,21.70,20.86,22.11,22.24,
74.27,74.84,78.93,79.93,88.80,95.73,68.09,44.48,12.05,11.68,11.91,11.48,11.14,11.93,11.36,11.55,11.77,11.70,12.07,11.55,12.18,11.75,10.80,11.77,11.48,11.48,12.02,11.82,11.52,11.66,11.82,12.00,12.89,12.05,12.14,12.93,12.73,13.34,15.64,18.64,17.52,21.09,22.34,23.30,25.98,26.64,29.45,32.41,34.91,33.82,37.50,34.64,39.84,39.82,45.09,43.95,47.68,47.45,43.45,51.02,52.57,50.02,49.32,52.70,52.82,58.84,55.55,55.05,54.57,57.16,49.59,52.77,63.43,61.64,54.77,61.48,69.82,73.89,71.34,62.70,68.00,78.32,60.70,45.73,11.48,11.70,12.09,11.45,11.39,11.27,12.11,11.16,11.86,11.91,12.20,12.68,13.09,14.50,14.30,16.89,16.68,19.27,21.07,21.57,18.86,24.55,27.09,28.11,29.20,30.25,33.55,35.32,37.25,35.61,39.34,39.68,43.98,46.75,45.50,50.55,51.18,51.41,46.41,55.09,47.86,44.36,46.39,47.59,53.55,49.09,55.30,50.73,55.61,58.43,58.61,60.14,63.98,58.27,53.91,60.59,53.07,71.73,63.16,73.25,66.05,68.57,66.66,71.61,65.14,59.16,13.57,11.27,11.66,11.23,11.80,11.52,11.50,11.48,11.41,11.73,11.57,11.09,11.32,11.14,11.93,10.91,12.11,11.00,11.36,11.32,11.48,11.30,11.84,11.43,11.50,11.32,11.45,11.34,12.02,11.77,11.05,12.27,11.45,11.16,11.27,11.61,11.95,11.20,11.11,12.00,11.30,12.20,11.93,11.84,11.43,11.23,11.39,11.20,11.82,10.89,11.55,11.18,11.68,11.50,11.73,11.59,11.61,11.59,12.00,11.73,11.11,12.32,11.39,11.11,11.41,11.07,11.59,11.20,11.70,10.95,11.82,11.45,11.70,11.70,11.07,11.45,11.14,11.66,11.41,11.43,12.07,11.05,11.89,11.82,11.48,11.75,12.20,11.64,11.98,11.57,12.02,11.89,11.27,12.00,11.52,12.27,11.55,11.66,11.55,11.66,11.45,11.75,11.80,11.43,11.07,11.25,11.77,11.61,11.27,11.59,12.73,11.52,11.89,11.57,12.68,11.43,11.39,11.09,11.50,11.50,12.02,11.30,11.68,11.68,11.48,11.20,11.45,11.77,10.84,11.89,12.18,11.70,12.09,11.41,12.14,11.77,11.84,10.95,
12.73,13.36,12.66,14.30,14.05,13.98,14.59,14.41,15.00,14.48,15.05,16.75,16.34,15.82,15.36,16.50,15.75,16.52,15.34,16.70,17.77,18.23,18.50,20.05,18.50,18.52,18.05,18.59,20.00,19.27,21.11,21.64,19.75,20.09,22.68,21.41,22.16,22.70,23.48,23.75,22.39,23.45,23.68,25.23,23.84,24.77,25.91,25.82,23.16,12.68,11.52,11.95,11.59,12.09,11.25,10.86,11.16,11.48,11.52,10.89,12.09,12.02,11.64,12.00,11.57,11.77,11.39,11.73,11.84,12.00,11.95,11.86,12.00,12.23,12.84,13.18,12.80,13.86,13.18,14.80,14.39,13.41,14.11,16.11,14.93,14.84,14.59,15.86,15.30,15.70,17.14,16.57,17.73,18.57,19.39,17.20,19.36,18.34,18.39,18.23,18.55,18.59,18.61,19.59,19.14,20.86,21.48,18.77,22.80,22.64,20.41,21.89,24.23,23.11,23.09,21.84,22.68,23.89,26.30,24.84,22.39,25.52,25.48,25.73,24.07,22.70,11.91,12.16,11.32,11.16,12.64,12.11,11.82,12.02,11.75,11.80,11.82,11.32,11.48,11.55,11.61,11.82,12.05,12.00,13.00,12.36,13.20,12.36,13.30,13.77,12.98,12.89,12.55,13.59,14.39,13.75,14.70,14.70,14.30,14.55,15.43,15.55,15.32,16.70,16.14,15.70,16.41,16.52,15.30,15.80,15.95,15.68,14.86,16.84,15.86,16.18,16.11,16.52,16.41,16.20,16.93,17.73,18.59,19.16,19.91,18.82,19.45,17.20,18.16,19.27,17.91,19.95,17.57,19.82,21.30,21.07,17.39,20.52,18.41,19.55,21.09,11.73,11.91,11.70,11.36,11.89,11.75,11.77,11.75,11.52,11.52,11.05,11.02,11.20,11.93,11.39,11.75,11.86,11.57,12.11,11.80,11.75,11.52,11.89,11.70,11.80,11.34,11.80,12.14,11.43,12.30,11.36,12.57,11.77,12.98,11.98,12.82,12.68,11.91,13.61,12.91,12.52,12.20,12.39,12.00,12.34,12.86,12.93,12.98,13.27,13.07,13.18,14.34,13.41,14.00,13.64,14.27,13.84,14.80,15.16,14.43,14.61,14.64,13.98,13.57,13.48,13.52,13.68,14.48,14.41,15.86,15.41,15.23,16.18,15.95,15.20,15.84,13.89,15.66,14.14,15.16,14.84,12.64,13.95,14.20,13.89,13.25,13.27,
33.50,31.07,38.70,42.67,36.33,36.00,38.20,41.73,35.93,45.00,45.83,41.83,45.90,48.37,39.80,54.23,40.17,57.97,57.13,62.30,51.40,49.33,12.83,12.33,12.07,11.37,12.37,11.73,11.20,11.43,12.30,11.90,11.53,11.50,12.40,12.10,11.57,12.30,13.23,13.30,14.00,15.97,16.93,19.33,20.33,23.20,25.23,28.60,28.23,28.47,30.27,29.23,30.07,29.00,30.80,29.70,33.07,39.37,37.13,38.43,34.13,38.40,36.70,39.37,42.27,37.57,42.43,39.47,42.90,40.03,40.33,39.23,39.97,44.13,44.00,51.53,51.23,40.33,44.70,53.50,43.90,60.90,55.33,55.37,59.67,51.43,52.57,45.07,34.47,12.40,12.63,11.63,11.73,11.43,11.67,11.67,12.27,11.67,11.53,11.23,12.00,11.33,11.87,10.83,12.27,12.00,12.90,13.30,15.20,16.03,17.97,19.03,20.40,21.43,22.53,24.07,25.70,25.43,26.30,27.50,28.80,35.50,30.13,30.10,38.10,36.47,35.43,40.63,42.83,43.03,34.57,42.17,43.70,41.17,51.57,43.80,44.33,41.43,53.23,50.77,46.27,46.73,57.50,51.97,53.03,52.10,52.53,55.13,54.17,47.60,44.83,26.97,11.63,11.73,12.03,12.10,12.27,11.13,12.23,11.63,12.17,12.50,12.33,11.67,12.17,11.83,12.00,10.87,11.43,11.17,11.97,12.30,11.80,12.10,13.43,13.43,14.13,16.73,14.27,14.83,16.03,15.47,16.77,20.27,17.80,17.47,21.30,17.77,20.23,17.50,22.30,16.60,18.63,17.33,20.83,19.23,22.80,20.23,17.37,22.63,25.90,19.57,17.67,24.30,24.10,27.30,16.57,19.80,19.23,17.17,23.10,18.30,16.57,17.20,23.30,26.10,19.00,21.97,27.07,37.03,22.50,29.00,25.77,35.97,24.17,35.60,29.40,25.87,21.97,11.40,11.60,11.80,12.07,11.80,12.07,12.17,11.67,11.93,11.97,11.57,11.07,11.83,11.50,11.60,11.67,11.67,11.17,11.17,11.60,11.87,12.63,11.80,11.90,11.87,11.47,12.50,11.60,11.90,11.73,11.73,11.60,11.23,11.43,11.13,11.53,11.27,11.97,11.57,11.97,11.20,11.10,11.53,11.40,11.37,11.67,12.17,11.37,12.00,12.00,11.97,12.03,11.70,11.93,11.80,11.53,11.17,12.10,11.57,
12.68,11.07,11.64,11.71,11.71,11.62,12.12,11.66,11.45,11.55,11.57,11.32,11.88,11.88,13.05,13.20,13.93,14.77,14.62,15.88,16.00,16.34,16.04,17.62,17.41,19.43,18.80,18.61,19.41,20.84,19.89,21.32,22.00,22.32,22.96,23.66,24.64,24.95,25.54,26.11,26.68,27.32,26.89,28.64,28.86,29.16,29.32,30.54,30.07,29.79,30.20,31.82,32.04,32.34,32.96,32.02,33.79,34.04,35.91,34.43,35.09,35.54,35.46,35.93,31.34,26.52,11.32,11.55,11.59,11.30,11.98,11.46,11.98,11.75,11.46,11.48,11.23,11.45,11.36,11.86,11.91,12.21,12.39,12.62,12.71,13.11,14.41,14.12,13.95,12.93,14.45,13.88,14.14,15.70,15.88,16.00,16.04,16.20,18.43,17.50,16.23,17.48,19.43,17.89,20.27,19.18,19.04,19.54,19.30,20.02,17.11,20.16,19.91,18.52,18.75,21.39,19.16,18.23,19.23,18.36,19.25,19.77,19.43,17.16,16.12,16.80,15.04,11.16,11.62,11.39,11.54,12.12,11.30,12.14,11.70,11.73,11.82,11.62,11.27,11.25,11.66,12.25,11.93,12.00,11.57,12.00,12.77,11.73,12.20,12.30,12.30,12.12,12.50,14.68,14.07,14.30,14.34,14.23,13.71,14.14,14.11,15.14,14.57,16.36,15.64,15.20,15.84,15.25,17.88,16.55,18.23,17.89,18.79,17.73,17.18,17.89,16.18,18.52,17.71,16.21,17.18,20.30,19.43,17.96,18.84,19.82,22.11,18.46,16.27,17.62,16.04,18.95,18.54,19.23,21.41,17.89,18.45,19.61,17.41,20.84,20.34,20.11,19.14,22.36,18.18,19.09,23.04,22.52,23.41,21.98,21.80,21.68,21.21,11.61,12.09,11.77,11.50,11.86,11.95,11.57,11.82,11.59,11.45,11.75,11.43,11.50,11.66,10.96,11.50,11.84,11.88,11.57,11.55,11.61,11.84,11.86,11.45,12.00,12.09,11.36,11.91,10.86,11.88,11.46,11.84,11.98,11.82,11.43,11.45,11.73,11.46,11.75,12.11,11.84,12.04,11.18,11.75,11.82,11.88,11.88,11.70,11.45,11.54,11.50,11.41,11.70,11.04,11.73,11.43,11.82,11.25,11.34,11.50,11.62,11.82,11.98,11.66,11.66,11.79,11.57,11.57,11.66,11.09,11.59,11.88,11.16,12.16,11.77,
12.36,12.07,11.67,11.95,11.90,11.14,11.64,11.60,11.60,11.26,11.93,11.02,11.60,12.52,11.93,12.14,11.60,12.10,11.98,13.00,11.62,12.38,13.57,12.90,14.95,16.43,15.88,16.05,18.48,17.69,18.29,20.86,20.55,22.33,21.95,23.24,23.57,23.07,24.93,24.67,24.69,26.86,26.79,26.40,26.21,27.02,29.24,28.00,29.10,28.74,27.93,29.43,29.50,27.83,30.55,28.57,29.02,30.52,32.21,32.29,29.86,33.57,33.88,35.95,31.29,32.86,34.76,35.10,32.81,34.98,35.90,35.31,36.81,40.02,40.24,40.60,34.90,30.93,11.86,11.26,12.00,11.26,11.90,11.55,11.24,11.88,11.76,11.67,11.62,11.81,12.36,11.31,10.88,11.50,11.31,11.64,11.81,11.50,12.43,11.74,12.64,12.17,12.31,12.52,13.64,13.24,14.55,15.21,15.29,14.29,15.43,14.57,16.48,15.98,16.36,16.07,16.45,15.29,18.00,18.00,16.83,17.19,16.90,18.31,17.33,18.48,20.19,19.17,20.79,18.90,18.31,20.67,20.36,19.88,20.38,21.21,20.83,18.36,21.88,19.76,19.90,21.83,18.88,19.95,22.93,21.64,21.24,21.12,11.43,11.69,12.14,11.55,11.83,11.48,11.14,11.93,11.71,11.81,11.55,11.79,12.00,12.31,11.67,11.74,12.67,12.57,13.10,13.17,12.88,13.19,13.57,12.52,14.02,13.71,14.38,14.83,14.10,14.21,14.36,15.19,14.69,15.67,15.17,16.64,16.90,17.10,16.86,17.52,19.60,20.26,16.43,17.21,18.50,20.00,15.81,18.36,17.00,18.62,19.52,19.71,19.67,20.50,18.31,17.69,18.69,18.69,19.33,18.29,20.17,21.64,22.19,21.55,21.60,21.31,21.29,23.31,23.33,22.79,23.17,20.52,19.79,19.67,20.74,21.79,20.81,21.79,19.07,18.31,22.45,21.02,23.02,21.83,20.67,22.36,22.36,22.38,19.98,20.67,27.17,17.52,18.64,19.43,17.88,11.76,11.43,11.05,11.43,11.45,12.00,11.64,10.98,11.36,11.69,12.21,11.88,11.48,12.00,12.14,12.31,12.07,12.02,11.86,11.86,11.43,12.12,11.88,11.50,11.52,11.45,11.19,12.60,11.79,11.86,11.76,11.31,11.81,11.55,11.00,11.48,11.12,11.55,11.43,11.12,11.33,11.60,11.12,11.31,11.52,
11.65,12.22,11.62,11.77,12.06,11.64,11.97,11.91,12.04,12.81,12.65,12.97,13.62,13.35,15.19,16.71,16.83,18.31,17.05,18.84,20.84,20.99,22.01,22.31,22.17,22.62,22.65,22.97,24.65,24.78,25.58,24.91,25.06,27.23,28.81,27.92,26.35,28.49,28.32,28.34,29.05,26.79,27.81,29.48,30.48,30.06,29.81,31.97,33.66,32.52,32.62,36.04,31.73,32.44,34.53,36.26,35.56,36.87,38.35,37.43,34.91,11.78,11.58,11.81,11.53,11.88,11.75,11.78,12.12,11.65,11.53,11.68,11.78,12.06,11.65,11.79,12.01,12.03,11.65,11.71,11.86,12.53,12.70,13.34,13.29,13.70,15.16,15.87,16.44,16.77,18.56,18.86,19.43,20.71,20.84,21.42,21.65,21.73,21.78,22.94,23.30,24.29,25.68,25.58,25.29,27.75,26.71,28.27,27.84,25.87,29.30,29.87,29.52,30.29,31.73,31.39,34.03,33.58,33.26,31.99,32.78,35.25,33.96,36.13,37.91,36.47,32.92,32.71,12.83,11.83,11.99,11.94,11.51,11.52,11.90,11.60,12.35,11.60,11.90,12.13,11.65,11.91,11.78,11.52,11.45,11.56,12.22,12.31,11.73,12.70,13.62,13.83,14.60,15.66,16.90,18.29,18.71,19.65,19.86,20.34,22.03,21.10,23.08,24.10,23.52,24.35,25.40,25.82,25.78,27.69,29.18,28.82,28.21,30.87,30.78,29.71,31.87,29.71,31.92,33.82,33.68,34.92,33.32,34.30,35.97,37.10,34.74,39.14,38.65,39.53,36.87,38.25,41.47,41.01,37.04,42.00,41.60,38.61,44.58,43.64,42.36,44.65,46.26,39.95,33.88,11.56,11.81,11.92,11.84,11.73,12.08,11.47,11.69,11.53,11.96,11.40,11.56,11.19,11.49,12.04,12.00,12.56,11.64,11.06,12.04,11.52,11.62,11.60,11.34,11.38,12.00,11.86,15.42,11.36,11.61,11.71,11.91,11.29,10.92,11.86,11.70,11.66,11.57,11.97,11.58,11.95,11.56,11.19,12.00,12.06,11.94,12.40,11.95,11.74,11.69,11.88,11.94,11.86,11.43,11.57,11.88,11.60,11.64,11.69,11.34,11.69,11.12,12.23,12.10,11.38,11.78,11.90,11.62,11.44,11.56,11.51,11.42,11.13,11.77,11.52,11.16,11.75,12.35,11.48,11.61,11.45,11.96,11.30,
11.71,11.14,11.94,11.71,11.80,11.20,11.31,11.73,11.90,12.02,11.33,11.55,12.27,12.00,12.18,12.69,13.88,14.65,16.16,16.94,15.16,16.12,18.67,18.73,19.51,21.84,22.76,23.80,24.18,23.98,26.06,24.94,24.73,25.08,25.20,28.96,29.51,31.14,30.33,30.53,31.80,33.18,31.78,30.53,28.06,29.67,35.43,38.90,37.12,36.49,35.16,35.71,39.96,36.78,37.14,30.31,40.67,41.12,37.20,38.65,43.16,43.73,38.88,42.59,39.08,44.31,42.49,44.49,36.82,32.80,11.55,11.94,11.45,12.08,11.39,11.67,11.39,12.18,11.65,11.71,11.94,11.88,11.55,11.80,11.43,11.88,11.63,11.45,11.20,11.82,12.37,11.45,12.10,12.02,11.69,12.00,11.88,12.59,12.57,13.82,14.69,14.92,15.82,16.00,15.65,15.33,17.90,18.00,17.80,19.22,18.16,18.61,19.06,18.24,19.96,22.10,21.31,20.63,21.63,21.78,22.59,23.20,22.45,24.33,27.22,25.59,25.61,26.37,27.00,25.63,26.00,28.18,25.69,28.71,30.80,26.24,26.80,30.10,25.04,30.16,29.45,26.24,28.73,26.63,29.12,32.14,27.00,30.57,29.86,37.06,33.71,31.00,23.10,12.24,11.27,11.31,11.94,11.65,11.47,11.84,12.02,11.78,11.49,11.33,12.04,11.27,11.96,11.57,11.18,11.16,11.82,11.69,12.41,12.45,11.53,11.22,12.71,12.86,12.55,12.82,12.35,13.67,13.90,14.37,14.20,13.49,13.16,14.92,13.47,14.08,14.67,14.20,14.08,15.16,15.71,15.98,16.86,15.49,15.00,15.29,15.20,16.22,16.76,16.24,16.00,14.73,15.29,17.96,19.08,15.73,15.08,16.86,16.29,17.24,16.86,16.49,15.73,16.82,17.33,18.18,15.16,15.96,18.96,19.90,16.67,16.31,20.51,18.27,19.29,14.92,17.41,16.14,16.88,16.43,16.43,17.35,15.35,16.45,13.35,13.29,11.29,11.53,11.92,11.88,11.53,12.06,11.29,11.53,12.10,10.86,11.02,12.27,11.08,11.84,11.98,11.88,11.82,11.53,11.67,11.55,11.71,11.27,11.45,11.49,12.31,11.49,11.43,11.43,12.27,11.82,11.16,11.88,11.41,11.67,11.92,11.94,12.20,11.84,11.51,12.51,11.37,11.43,12.31,11.33,11.51,11.55,12.08,11.33,
