16.09,16.20,17.09,17.37,17.89,17.39,18.22,18.61,18.61,19.04,19.56,19.76,21.68,20.24,21.08,21.71,21.34,21.90,22.88,22.75,22.09,22.24,23.87,22.61,25.74,25.44,24.83,26.28,25.29,26.08,27.67,26.55,29.37,29.46,30.89,31.50,30.97,33.72,34.62,36.41,36.14,39.23,39.65,38.46,40.54,39.70,41.76,41.13,40.19,42.58,41.38,42.59,42.66,43.63,42.89,45.49,45.61,39.38,36.07,12.43,12.40,12.45,12.19,12.12,12.18,12.11,12.06,12.38,12.25,12.28,12.31,12.43,12.87,12.85,13.24,13.17,13.02,13.47,12.54,12.65,13.27,13.38,14.05,13.76,13.65,13.52,13.63,13.92,14.16,13.69,14.09,14.08,14.15,13.58,13.72,14.31,13.94,13.82,14.05,13.94,14.07,13.50,13.28,13.02,13.61,13.37,13.56,13.90,13.77,13.28,13.35,12.89,12.80,13.40,12.99,12.71,13.08,12.60,13.00,12.17,12.80,12.46,13.00,12.89,13.24,12.61,12.53,12.58,12.40,13.57,12.61,12.45,12.52,12.54,12.54,12.39,12.69,12.63,12.78,13.46,12.43,12.26,12.51,12.72,13.22,13.02,12.50,12.53,13.16,13.16,13.48,12.99,12.75,13.72,13.86,13.50,13.10,13.69,13.79,13.45,13.88,13.77,13.56,14.01,13.97,15.03,15.84,15.54,15.38,15.68,14.93,14.43,15.94,16.63,16.72,16.36,16.09,14.31,18.41,18.67,16.83,18.70,17.21,17.69,19.52,21.22,18.46,17.43,18.32,18.59,18.92,18.65,
16.72,17.35,17.84,17.46,18.33,18.34,19.68,20.35,20.34,20.93,21.68,23.30,24.65,24.53,26.11,26.43,26.39,28.41,28.59,27.67,30.06,30.59,31.14,30.76,31.49,31.46,34.46,32.48,33.50,33.88,36.89,37.15,34.44,36.87,39.20,38.21,37.33,39.80,37.85,41.46,40.13,42.03,41.35,44.29,45.27,47.82,45.12,49.55,48.41,50.90,51.56,53.18,52.24,50.09,53.78,55.89,56.02,57.34,53.76,59.15,59.72,57.71,58.83,59.07,62.27,59.81,65.56,63.30,66.05,62.76,71.54,73.36,69.93,67.05,70.17,60.11,12.53,12.93,12.13,12.21,12.46,12.67,12.63,13.13,12.78,12.37,12.37,12.59,12.78,12.37,12.99,12.98,13.09,13.07,13.66,14.32,15.09,15.39,16.58,16.37,17.74,18.10,18.47,18.43,18.81,18.51,20.18,21.49,19.15,20.40,19.02,20.66,20.64,20.28,21.10,19.82,21.79,20.33,21.40,19.83,21.30,20.31,19.51,20.85,23.22,22.30,22.82,21.29,22.29,20.79,22.72,20.91,21.44,23.21,25.24,23.63,23.14,21.92,22.72,20.46,24.47,24.90,25.02,24.27,23.85,26.62,26.59,24.95,27.63,29.13,26.20,24.75,24.25,27.23,29.37,30.90,27.29,29.07,28.15,31.29,27.74,32.47,37.56,29.01,28.65,27.99,27.40,29.60,29.38,35.54,23.28,25.42,25.60,33.27,29.55,36.02,36.65,21.03,32.40,29.80,34.08,32.50,16.50,19.70,24.54,26.23,22.63,22.24,18.46,19.72,23.20,25.49,
12.98,11.95,12.40,12.09,12.47,12.47,12.28,12.23,12.51,13.56,14.02,14.16,14.72,14.91,16.02,15.93,16.93,17.67,17.47,17.44,18.37,19.28,19.70,19.84,21.02,21.12,21.60,22.28,24.53,20.12,24.91,24.79,25.65,26.28,25.16,25.72,27.23,25.56,26.44,27.05,27.47,27.21,26.67,25.56,26.19,26.88,26.02,24.93,24.65,24.65,25.00,25.79,26.21,28.26,28.49,26.28,26.67,26.53,29.81,30.74,29.33,27.16,26.58,26.63,28.79,26.07,27.56,27.58,26.84,26.26,26.67,23.91,23.86,23.40,23.44,24.81,24.93,24.70,23.19,25.02,23.02,24.42,24.49,24.86,24.28,22.98,24.19,22.79,24.35,24.98,22.23,20.67,25.28,27.47,28.00,31.95,25.51,24.02,28.44,27.60,30.33,30.53,32.09,23.65,33.07,33.72,34.07,33.37,32.05,31.02,36.72,30.70,40.37,35.53,33.33,16.53,12.37,12.70,12.09,12.28,12.42,12.07,11.88,12.58,13.07,11.74,12.63,12.42,12.35,12.60,12.74,12.98,12.79,12.72,12.58,13.53,12.88,12.14,12.30,12.81,12.84,13.53,14.09,13.33,13.26,13.19,13.16,13.44,12.70,13.35,13.05,13.14,13.12,13.35,13.21,13.30,12.42,12.56,12.44,13.33,12.28,12.72,12.37,12.07,12.37,12.37,11.74,12.51,12.53,12.16,12.09,12.21,12.37,13.21,12.70,12.02,12.60,12.70,12.63,12.58,11.95,12.63,13.44,11.86,26.14,12.49,12.51,12.28,11.70,11.81,12.51,12.49,
25.82,26.55,26.76,29.64,28.17,28.78,29.84,30.08,30.84,30.85,32.01,33.08,33.63,35.30,35.51,37.18,38.75,39.07,41.61,40.93,43.70,44.35,45.30,46.38,46.49,48.84,49.01,49.96,52.25,52.43,53.66,54.96,55.80,57.38,59.25,59.69,60.50,62.97,65.40,68.14,66.96,69.51,70.42,72.55,74.63,74.98,77.11,71.80,12.51,12.52,12.46,12.50,12.33,12.41,12.50,12.41,12.53,12.62,13.09,13.97,13.93,14.63,15.20,16.47,17.23,17.47,18.98,19.81,21.32,21.26,22.65,23.62,24.96,23.90,25.91,25.51,26.63,28.85,29.09,29.36,30.87,29.90,30.73,32.91,33.01,30.27,30.85,30.16,30.67,31.04,30.71,30.36,29.18,29.18,30.13,29.82,29.62,27.72,28.73,29.29,26.90,28.13,27.11,27.37,29.32,26.14,25.69,26.76,24.27,26.12,24.86,24.00,27.03,24.74,26.62,24.60,27.35,25.41,26.10,27.03,26.93,30.11,27.73,26.98,31.00,28.99,35.11,28.13,33.87,33.66,34.09,35.54,36.16,36.35,41.99,40.55,41.47,51.44,49.04,49.49,47.34,43.63,50.39,55.10,48.21,52.40,52.58,56.69,64.06,64.20,58.18,56.35,63.84,58.61,59.43,47.42,16.15,17.09,15.70,16.77,16.18,19.46,17.23,14.84,14.54,14.72,14.12,15.50,15.35,15.28,15.79,15.48,16.68,14.97,14.24,14.12,14.69,15.68,15.63,15.64,16.67,14.96,17.52,14.11,14.10,16.75,16.54,16.94,13.82,13.88,14.76,14.95,
18.94,18.26,18.93,19.41,19.92,19.36,20.84,21.13,22.31,22.23,22.71,22.62,23.77,24.49,26.49,25.82,26.88,27.29,28.52,28.18,27.97,29.50,30.68,30.84,30.65,33.12,33.96,32.66,34.53,34.77,34.15,35.90,36.23,36.55,36.18,38.69,39.57,38.92,39.29,39.65,40.85,41.55,43.36,42.72,43.04,41.59,44.30,41.34,12.76,12.49,12.33,12.15,12.46,12.37,12.28,12.43,12.38,12.47,12.61,12.84,13.11,12.13,12.77,12.59,12.90,12.89,13.11,13.75,13.81,13.76,14.11,14.35,14.76,14.70,14.85,15.58,15.54,15.34,15.32,16.15,15.99,15.71,16.32,16.22,16.09,16.57,16.61,16.58,17.46,16.96,17.71,17.43,17.83,18.00,17.88,17.42,17.82,18.35,17.95,17.36,17.79,18.90,18.29,18.22,17.75,17.90,17.98,17.53,18.79,18.32,17.47,17.96,17.95,19.16,18.86,19.13,19.41,20.03,19.21,19.39,20.78,20.51,20.27,21.24,22.09,22.05,21.85,21.15,22.18,21.57,23.42,22.19,23.07,22.77,24.05,23.48,24.05,23.49,24.97,26.76,24.30,26.04,26.05,27.26,24.92,27.18,26.40,28.24,27.70,29.07,29.36,33.39,31.89,29.68,30.75,32.86,31.92,32.63,32.60,33.39,33.49,32.80,33.91,35.44,34.80,32.68,33.85,30.52,30.17,21.31,17.26,17.51,15.51,15.95,15.96,16.90,16.01,14.55,16.55,14.15,13.48,13.56,18.62,17.09,15.16,14.69,14.67,13.92,16.67,18.68,19.76,15.93,
12.45,29.23,31.46,31.34,32.55,31.07,30.14,30.52,30.25,30.02,31.48,29.23,29.27,29.70,28.88,29.71,28.84,30.16,28.54,27.88,25.73,29.48,29.54,29.21,29.25,29.32,29.20,29.18,27.73,28.46,28.48,28.75,28.86,27.71,27.61,29.29,29.52,28.45,27.84,28.71,28.88,27.25,27.75,27.48,29.21,28.25,27.64,28.32,28.20,26.50,27.55,27.43,27.27,26.98,28.11,26.57,27.16,26.73,27.20,27.39,27.46,26.66,27.61,26.12,26.48,26.50,27.07,27.00,26.68,27.57,26.46,25.95,26.16,26.43,27.20,27.21,26.50,25.52,26.43,26.80,26.20,26.48,26.23,25.23,26.93,26.14,25.80,26.79,26.00,26.18,24.91,25.84,26.27,26.27,26.89,25.98,25.66,25.45,24.52,25.32,26.29,25.32,25.48,24.04,25.95,24.48,24.79,25.38,26.18,26.36,25.88,26.38,25.36,25.38,24.96,25.05,25.57,24.52,24.36,24.50,24.84,25.11,24.95,25.04,24.73,25.25,24.46,25.50,24.41,24.82,25.02,25.23,24.46,24.89,24.70,24.86,24.80,24.11,25.05,24.98,23.95,24.02,24.21,23.80,24.96,24.02,23.57,25.48,24.11,24.59,23.89,23.04,22.95,23.82,24.05,23.09,24.66,23.41,24.23,23.79,23.54,23.23,23.29,22.84,24.04,23.36,22.98,22.91,23.25,21.95,22.73,22.18,22.77,22.34,22.64,22.02,22.25,15.12,22.12,22.18,22.50,21.88,22.38,22.57,22.64,22.16,20.89,20.68,21.82,21.11,22.23,21.61,
12.78,11.91,12.89,12.91,11.96,12.56,12.76,12.00,12.33,13.09,12.11,12.02,12.62,12.62,11.98,12.91,12.16,12.69,12.82,13.40,13.24,13.47,13.60,13.58,13.93,14.84,14.07,14.09,16.60,15.84,15.42,17.40,15.20,16.13,18.51,17.82,19.51,21.24,20.22,19.49,21.13,20.91,22.58,22.62,21.98,22.80,23.36,26.98,25.84,24.78,25.93,27.49,28.44,26.73,28.49,28.62,28.47,30.91,27.93,30.16,29.22,26.29,28.80,29.82,28.78,29.40,28.89,28.20,26.36,27.09,27.20,25.89,28.36,25.78,29.84,28.29,29.07,28.36,29.47,29.76,31.27,28.11,25.09,23.98,25.24,22.71,24.16,21.96,24.44,23.07,22.69,24.16,23.73,19.78,22.07,20.33,23.49,22.82,23.80,24.56,24.80,23.11,17.38,24.58,25.82,23.16,23.02,26.73,22.89,24.44,26.56,28.11,31.13,26.00,28.42,30.71,30.27,36.69,30.67,30.09,30.89,37.16,33.64,31.82,36.16,33.84,34.27,37.91,37.67,40.98,35.13,35.56,35.04,45.38,48.76,45.29,40.29,51.27,54.89,50.42,45.31,51.89,60.98,68.13,61.71,43.73,48.02,50.93,50.96,46.69,12.16,12.98,12.98,12.98,12.24,12.18,12.80,12.82,12.13,11.96,12.60,12.22,12.93,11.82,12.67,12.31,13.56,13.44,12.53,13.71,14.24,13.47,13.04,12.22,14.11,13.04,13.18,12.67,13.09,13.69,13.69,13.89,13.18,13.22,13.84,12.93,13.51,13.91,13.58,12.42,13.36,13.44,
12.33,12.41,12.50,12.00,12.47,12.26,12.38,12.34,12.52,12.02,11.97,12.22,12.29,12.47,12.60,12.69,13.57,12.76,13.03,13.76,14.10,14.33,16.10,16.14,16.14,17.60,17.98,18.67,19.86,20.41,21.19,20.97,23.07,22.95,24.16,23.84,24.57,23.83,25.41,24.52,26.55,28.34,27.14,27.91,29.05,30.00,30.83,30.14,31.12,32.78,32.24,32.59,33.57,32.14,32.66,32.34,31.95,32.07,30.72,33.91,34.55,31.72,25.84,20.48,23.76,21.50,22.33,20.47,22.29,21.78,20.38,18.76,23.05,24.50,25.62,24.43,25.40,20.88,20.33,22.74,22.07,24.53,22.91,23.19,23.12,17.72,19.79,21.72,24.86,22.34,22.43,19.83,23.48,21.64,18.07,16.38,23.28,19.71,17.59,20.64,18.47,23.69,17.93,23.36,23.97,21.91,27.36,28.00,25.69,29.16,22.41,31.00,24.19,31.10,29.41,31.79,35.12,40.90,36.66,38.21,39.28,38.48,43.81,47.93,43.52,36.02,44.93,49.22,44.26,35.71,12.66,12.43,12.50,12.33,12.45,12.78,12.45,12.03,12.79,12.33,12.28,12.47,12.45,12.55,12.81,12.31,12.55,12.47,12.31,12.40,12.09,12.16,12.43,12.40,11.66,12.31,12.03,12.29,12.31,12.33,12.41,12.22,12.07,12.45,12.29,11.98,12.60,12.41,12.00,12.53,12.62,12.34,12.36,12.40,12.43,12.97,12.72,12.24,11.93,12.28,12.00,12.38,12.19,12.67,12.57,12.52,12.48,12.57,12.88,12.28,11.98,11.79,
12.68,12.23,12.20,12.34,11.95,12.36,12.18,12.38,12.21,12.18,12.54,12.45,12.07,12.14,11.86,11.84,11.66,11.89,12.55,12.55,12.02,12.54,12.05,11.84,12.30,12.57,12.27,11.91,12.11,12.62,11.77,12.07,12.07,12.07,12.04,11.98,11.75,11.66,12.00,12.09,12.02,11.88,11.77,12.04,11.84,12.27,12.50,36.39,12.12,12.91,11.96,12.16,11.93,12.30,12.12,12.61,12.04,12.38,11.84,12.57,11.73,12.05,11.95,11.96,12.05,12.02,12.39,12.04,12.45,12.61,12.32,13.21,12.77,11.84,11.96,12.88,12.21,12.57,12.23,12.38,12.39,11.73,12.38,12.66,12.41,12.34,12.12,11.98,12.68,12.70,12.57,11.89,12.30,12.29,12.21,12.34,11.77,12.14,12.52,12.43,12.09,11.80,12.05,12.84,12.45,12.77,12.25,12.27,12.36,12.48,11.91,11.64,12.09,12.25,12.61,11.79,12.32,12.39,12.50,11.96,12.55,11.89,11.95,12.05,12.32,11.96,12.16,12.73,12.30,12.07,12.39,12.48,12.23,12.05,12.18,11.61,11.91,12.34,12.04,13.61,12.18,13.02,12.14,12.45,12.38,11.95,12.82,12.38,11.64,12.50,12.27,12.07,12.39,12.05,12.14,12.50,11.98,12.70,12.16,12.52,12.05,12.12,11.88,12.02,12.21,12.27,12.98,12.16,12.61,11.89,12.88,12.36,12.36,12.07,12.34,24.48,12.16,12.07,12.54,12.43,12.20,12.18,12.62,12.50,12.50,12.02,11.70,12.55,13.18,13.98,12.21,12.43,
12.28,12.34,12.25,12.14,12.16,12.17,13.08,12.26,12.24,12.79,12.62,13.36,13.64,13.86,14.37,15.67,17.12,17.29,18.34,18.68,20.66,21.26,20.36,21.92,22.37,22.79,22.54,23.64,25.04,24.91,26.08,26.53,26.67,27.66,28.78,29.36,30.07,30.30,31.49,33.66,32.33,32.46,35.53,34.83,33.43,35.14,35.41,35.83,33.76,34.62,35.32,34.72,33.16,35.93,35.33,34.91,34.41,36.07,38.78,36.82,34.88,33.42,34.78,34.24,33.92,33.72,35.72,34.50,31.82,31.49,30.11,30.72,31.50,32.64,32.74,31.41,31.13,33.26,34.43,30.20,31.84,34.05,34.25,31.83,31.20,35.30,33.75,30.63,36.17,31.92,32.00,39.45,30.76,37.26,36.68,37.09,37.30,35.95,35.71,36.17,34.38,33.00,38.39,35.43,39.55,40.22,41.32,43.76,40.34,42.24,50.76,46.05,49.46,33.93,53.91,59.24,47.30,51.29,50.11,53.99,49.33,47.95,54.21,63.54,57.24,53.80,59.18,57.12,66.61,46.07,41.20,41.92,58.89,62.59,33.22,33.45,32.74,30.38,35.16,62.16,44.89,36.07,69.28,56.22,59.88,28.95,29.24,27.55,48.66,52.46,49.62,61.87,42.64,46.13,42.80,62.82,43.29,49.30,37.83,38.20,40.96,34.82,35.78,27.53,12.42,12.29,12.16,12.37,12.33,11.78,12.72,12.29,12.09,12.51,12.55,12.47,12.33,12.54,13.07,12.41,12.38,12.33,12.37,12.86,12.70,12.00,12.47,12.05,12.33,11.88,12.54,12.30,
12.71,12.28,12.43,12.29,12.42,13.00,12.70,13.58,14.29,14.64,14.89,16.03,17.48,17.71,18.38,19.64,19.77,20.97,22.00,22.17,23.62,24.20,26.62,26.69,28.47,28.78,29.38,29.85,31.69,32.70,32.94,32.92,33.73,34.77,35.60,37.27,37.27,36.91,38.52,37.05,40.09,37.25,40.41,40.69,41.52,40.60,42.30,41.46,41.80,42.17,41.76,41.62,40.84,44.19,45.76,44.20,43.78,44.63,45.81,45.16,45.30,46.16,47.88,46.64,49.21,46.73,48.19,48.74,46.98,48.16,48.53,49.30,52.21,50.05,53.35,53.63,59.35,61.00,62.09,60.81,64.20,69.32,69.36,74.87,75.29,78.89,75.59,81.84,86.63,88.33,92.42,88.28,87.42,90.66,98.45,104.58,101.45,101.64,104.95,111.15,110.27,113.52,123.32,125.60,118.61,118.80,127.35,132.91,139.88,138.37,133.35,126.95,111.60,122.29,127.58,137.98,144.02,137.80,141.77,150.67,150.46,108.46,113.53,107.40,90.32,20.06,12.32,12.71,12.07,12.06,12.67,12.12,12.90,12.36,11.79,12.63,12.62,12.66,12.80,12.33,12.69,12.48,12.51,12.62,12.17,12.41,12.53,12.96,12.03,12.24,12.24,12.58,11.94,12.46,12.77,12.11,12.48,12.26,12.24,13.73,12.20,12.39,12.49,12.20,12.44,12.62,11.74,12.54,12.11,12.09,12.82,12.21,21.01,12.37,14.55,12.18,12.08,12.35,14.12,18.23,17.07,12.42,12.54,11.79,12.66,12.32,12.28,12.21,12.20,12.22,12.48,12.16,
15.63,15.83,16.32,15.44,15.42,15.51,15.21,15.87,15.52,16.18,16.46,15.96,15.45,17.46,16.68,16.34,17.92,17.59,16.99,19.69,18.55,19.37,19.21,20.21,21.25,19.24,19.59,21.18,20.18,20.55,21.63,22.21,22.18,21.85,24.23,21.65,22.28,21.46,23.08,23.21,21.85,22.82,22.51,24.56,25.10,25.51,25.42,26.63,21.72,12.30,12.39,12.35,12.34,12.17,12.24,12.39,13.04,11.94,12.17,12.28,12.99,12.49,13.31,12.72,13.01,13.83,14.52,14.44,14.80,15.06,15.79,14.83,14.77,15.92,14.99,14.51,15.62,16.15,16.18,16.08,15.15,14.68,14.96,13.14,12.85,16.85,15.73,15.83,17.59,12.89,15.42,14.28,12.93,14.55,12.32,14.13,14.45,13.25,13.13,12.15,12.35,12.39,11.85,12.31,12.72,12.06,12.35,12.79,12.79,12.32,12.73,12.51,12.20,12.32,12.34,12.52,12.10,12.66,12.34,12.73,12.55,11.93,12.38,12.25,12.34,12.61,13.00,12.48,12.46,12.45,12.38,12.82,12.75,12.79,12.97,12.77,12.62,12.63,12.37,12.45,12.54,13.42,12.42,12.30,12.66,12.59,13.01,12.63,12.72,13.01,13.18,12.46,12.92,12.93,12.49,13.03,12.62,12.70,12.69,12.85,13.30,12.89,12.55,13.54,13.62,13.08,13.66,13.17,13.04,12.97,12.51,13.66,12.97,12.97,13.59,13.61,13.04,17.15,13.07,13.70,13.62,14.24,13.82,12.90,13.03,12.90,12.65,12.20,13.07,12.87,13.27,13.07,
26.75,27.03,28.09,27.66,29.60,29.02,31.07,32.60,34.40,34.60,37.97,37.73,39.54,38.93,42.49,42.76,43.14,45.26,45.82,46.84,49.76,48.32,49.59,48.44,48.36,50.84,50.92,51.35,50.59,53.75,53.71,54.49,55.00,58.79,58.99,60.13,63.09,63.49,61.79,67.15,66.84,70.30,67.42,69.68,73.24,75.63,75.67,79.43,79.82,79.76,82.80,87.93,89.70,91.45,86.99,14.82,12.34,12.30,12.16,12.52,12.36,12.38,12.40,12.87,12.16,12.57,13.18,12.87,13.73,13.64,14.41,14.77,15.34,15.59,16.74,16.70,17.62,19.21,19.18,19.29,20.82,20.65,21.24,21.22,21.81,21.04,22.35,22.57,21.82,22.65,22.21,22.39,22.10,23.23,21.49,22.49,22.24,22.69,22.71,22.96,23.18,23.32,22.75,23.13,22.99,22.95,23.49,23.70,22.93,23.01,22.81,22.53,23.34,24.73,25.36,23.24,23.20,24.85,25.01,24.95,22.80,24.76,25.32,24.93,25.45,26.21,27.12,27.12,26.31,27.57,29.21,28.83,28.88,29.05,30.40,34.85,35.31,36.16,38.53,40.09,38.32,42.48,42.70,46.73,46.20,46.63,51.86,47.32,51.28,49.29,56.82,57.80,59.16,57.68,58.18,59.30,63.52,64.62,68.20,63.83,63.64,68.93,69.93,67.98,63.57,76.28,74.96,73.73,77.41,67.54,64.98,57.82,12.93,13.02,12.91,12.59,12.84,14.26,12.89,13.07,12.89,12.61,12.67,12.57,12.96,12.79,13.02,13.20,14.70,13.49,13.36,14.25,
18.15,18.26,17.64,18.56,18.20,18.32,18.18,18.72,19.24,19.80,20.04,19.97,20.32,20.53,21.05,21.11,20.37,22.14,22.01,22.91,22.33,23.34,22.63,23.01,23.12,24.10,23.43,24.35,24.44,24.28,24.86,25.43,25.93,26.02,26.93,26.13,29.12,26.85,28.12,29.39,29.80,31.15,31.96,30.07,32.23,31.37,33.00,38.38,33.43,34.55,34.64,38.24,38.82,37.90,33.44,16.36,12.31,12.23,12.09,12.48,11.90,12.32,12.30,12.30,12.22,12.75,12.26,12.47,12.34,12.16,12.16,12.47,12.76,12.72,12.60,12.94,13.51,14.61,13.83,13.79,13.98,13.68,14.16,15.44,14.98,14.55,14.93,15.45,15.56,14.52,14.95,14.31,14.73,14.92,15.26,15.06,15.00,15.77,15.86,15.81,14.60,13.98,14.82,14.80,13.15,15.66,15.12,15.09,15.16,16.06,15.84,14.89,16.26,15.73,16.18,15.55,16.18,14.14,13.99,14.49,14.48,14.00,14.01,13.73,13.05,13.03,13.33,18.01,19.55,17.61,12.40,12.88,12.90,12.48,12.47,12.73,12.18,14.77,12.20,16.91,13.30,12.08,12.02,12.23,12.72,12.18,12.41,12.28,12.25,12.17,12.58,12.34,12.26,12.43,12.10,12.27,12.81,12.50,12.07,12.31,12.27,12.55,12.03,12.41,12.26,12.40,12.33,12.32,12.41,12.23,12.46,12.65,12.31,12.66,12.22,12.35,12.32,12.18,12.52,12.18,12.02,12.49,13.02,12.22,12.31,12.19,11.86,12.03,12.53,12.61,13.06,12.27,
11.58,12.11,12.55,13.95,12.37,12.32,12.16,11.29,12.37,12.63,12.24,13.92,12.34,12.66,12.53,13.66,12.68,12.34,12.55,12.89,14.18,12.34,12.95,13.82,15.71,14.76,14.74,16.95,17.37,16.42,18.87,19.32,18.16,20.95,18.45,21.21,22.13,19.87,23.26,25.08,24.97,23.58,23.21,22.29,22.53,25.97,26.21,29.82,27.16,26.87,25.45,24.16,27.55,23.11,25.97,28.79,24.13,23.66,24.63,27.84,32.47,26.74,30.26,29.11,27.71,30.45,30.24,29.82,27.50,31.29,30.53,23.76,28.95,28.45,29.03,31.87,26.45,28.45,30.87,29.16,29.58,24.34,28.03,27.76,28.21,30.34,30.00,29.74,28.58,28.05,31.00,29.92,35.92,33.45,30.76,35.68,32.11,31.82,38.34,37.89,33.71,36.16,40.26,37.21,41.03,40.21,40.32,43.50,45.92,33.13,12.55,12.71,13.03,12.24,14.08,12.97,12.84,14.24,12.47,13.63,12.76,12.63,12.42,12.79,13.11,11.66,12.24,13.87,13.08,12.84,11.71,11.92,12.74,11.92,11.71,11.47,12.84,12.58,11.82,14.53,12.68,12.89,14.05,12.26,13.87,13.61,13.32,14.29,14.53,13.21,16.45,23.26,11.84,13.13,13.39,13.03,12.42,13.39,13.47,13.45,16.39,15.08,16.53,15.37,15.58,14.71,12.82,12.50,11.63,11.97,12.58,11.84,12.05,11.82,11.79,12.26,12.37,12.76,12.39,13.03,12.37,11.53,12.50,12.74,12.32,12.21,12.13,11.68,14.45,12.63,12.87,12.79,
16.77,16.47,17.55,17.12,17.59,18.68,17.70,17.78,17.75,19.05,19.64,20.07,20.34,20.48,20.92,21.93,21.10,23.16,23.30,22.12,23.16,23.48,22.77,22.60,24.25,25.38,25.40,26.56,24.41,25.52,26.56,26.29,25.68,28.08,27.23,27.25,27.71,28.25,29.05,28.11,28.04,28.36,30.14,30.29,30.44,28.93,32.34,31.66,32.70,32.47,32.60,33.07,32.07,36.16,34.88,28.41,35.07,36.10,37.81,37.71,36.32,36.32,37.04,32.30,36.67,39.21,36.71,33.86,35.81,36.96,39.08,38.89,39.99,40.08,31.34,29.25,12.05,12.58,12.56,12.60,12.59,12.23,13.23,12.88,12.23,12.71,12.77,13.51,13.23,13.59,13.07,14.75,15.01,15.96,15.33,15.52,15.68,17.08,16.55,17.18,15.62,16.86,16.23,17.41,17.73,18.75,17.55,17.27,17.00,17.38,16.99,17.33,17.33,19.05,18.85,18.49,18.00,17.89,17.66,18.95,18.63,19.07,19.16,18.93,18.27,19.70,18.85,18.84,18.34,18.60,17.63,18.18,20.12,19.63,18.88,19.64,20.14,19.82,19.81,19.88,18.79,18.77,18.75,18.66,18.92,19.77,20.08,20.33,21.82,19.85,18.66,21.92,20.62,20.26,20.90,22.40,21.71,21.88,23.53,22.10,21.08,21.18,22.29,23.85,21.63,21.40,22.63,25.10,25.49,24.40,24.42,23.25,27.05,23.41,28.03,27.27,26.08,18.19,27.41,31.11,26.90,27.52,26.10,31.77,33.14,35.77,33.53,33.51,33.74,34.75,29.51,39.05,
15.57,16.47,16.27,17.05,17.48,18.30,18.43,20.18,20.50,21.30,21.59,21.34,22.96,23.53,24.59,26.22,26.50,26.43,26.40,27.32,27.66,28.55,29.52,30.87,30.26,30.84,31.09,32.85,33.28,32.49,35.60,34.48,35.82,36.41,36.35,38.16,38.39,39.00,37.80,39.98,39.63,39.37,43.29,43.57,44.59,45.66,44.59,47.16,45.96,46.81,47.11,44.01,47.37,47.51,48.66,44.69,46.97,48.96,47.13,45.93,47.22,47.26,48.81,41.97,12.40,12.82,12.32,12.03,12.32,12.47,12.47,12.53,11.97,12.20,12.47,12.38,12.44,12.48,12.69,12.30,12.21,12.47,12.86,12.75,13.09,12.61,13.15,13.54,14.14,13.94,14.03,13.78,14.92,15.22,15.74,15.24,15.72,15.83,16.46,15.66,15.96,15.60,16.78,17.01,16.91,16.66,15.91,15.69,15.55,15.55,15.77,16.11,15.93,15.93,16.81,15.46,15.66,15.10,15.49,15.91,15.70,16.26,15.84,15.89,16.13,15.92,15.22,16.16,16.70,15.49,15.26,15.52,16.22,15.28,15.63,16.11,16.34,15.66,16.77,16.94,16.28,17.93,16.79,18.26,18.42,18.96,19.86,19.27,21.22,22.58,22.41,23.28,24.38,23.83,24.33,25.74,26.40,27.77,27.42,27.91,28.43,28.25,27.14,31.22,31.55,32.47,32.59,33.83,32.71,36.37,36.65,37.16,39.66,40.03,41.66,43.26,42.59,23.66,44.32,41.53,40.78,40.49,44.47,45.41,46.43,49.74,50.25,50.02,49.92,54.28,55.78,59.86,
14.36,14.19,14.67,15.23,16.04,17.21,17.74,18.86,20.50,21.81,21.83,22.88,24.83,25.19,26.91,29.44,27.90,27.54,29.65,29.75,31.96,30.79,31.87,31.86,32.10,34.04,33.73,33.84,34.34,35.75,35.17,36.03,35.78,35.04,36.50,35.74,36.31,36.01,36.07,37.65,35.96,36.19,36.24,36.12,36.74,37.27,37.15,38.88,37.17,38.96,39.67,39.12,38.37,37.63,38.12,37.98,38.17,38.95,40.81,38.24,40.59,40.55,40.52,39.44,41.19,40.63,39.92,39.37,40.65,41.58,40.69,43.81,43.98,45.17,45.12,45.46,45.88,45.79,45.68,46.14,46.73,44.80,45.35,46.53,48.03,35.70,12.04,12.56,12.35,12.72,12.14,12.77,12.30,12.65,12.73,12.37,12.15,12.81,12.23,12.45,13.16,12.19,12.42,12.31,12.52,12.12,12.98,12.49,13.33,12.94,12.82,12.69,12.50,12.77,13.27,14.65,14.11,15.89,15.22,15.64,16.01,16.51,16.00,17.65,17.73,16.31,20.11,19.85,21.65,21.69,22.63,22.67,24.27,24.19,24.05,24.64,26.67,28.08,29.31,30.35,27.12,27.56,29.88,30.47,28.83,30.88,32.74,35.11,36.14,34.20,30.96,28.25,36.43,29.17,31.82,32.73,36.20,33.73,31.66,35.18,32.51,33.70,34.49,27.88,30.96,33.47,21.61,21.13,20.97,12.87,12.67,12.93,12.45,12.50,12.37,12.51,12.36,12.23,12.88,12.35,12.39,13.04,12.88,12.31,12.12,12.38,12.13,12.35,12.27,12.07,12.12,12.43,
