14.73,14.42,14.80,14.66,15.15,15.64,15.98,17.18,16.79,16.97,18.45,18.50,18.34,18.70,19.71,20.06,19.63,20.88,21.49,20.55,20.52,21.72,21.80,21.99,22.87,22.12,22.47,24.11,23.93,25.68,25.84,25.76,27.41,28.96,28.69,28.61,29.72,31.76,32.12,31.88,31.91,31.38,32.80,33.87,34.55,36.58,33.07,39.26,37.08,36.83,36.89,40.73,41.43,44.28,44.88,47.17,48.48,47.11,50.38,37.17,14.05,14.19,14.08,13.73,13.93,13.15,13.81,13.78,13.81,14.26,13.75,13.75,14.10,13.93,13.71,13.81,13.71,13.61,13.32,14.12,13.77,13.60,14.02,13.55,14.14,13.51,13.49,13.68,13.56,13.57,13.65,13.40,13.58,14.01,13.40,13.48,13.85,13.84,13.89,13.61,17.87,13.94,14.30,13.91,13.17,13.84,13.40,13.67,13.54,13.55,13.69,13.84,13.88,14.28,13.64,13.72,14.02,13.96,13.62,13.74,14.15,13.69,14.05,14.17,13.73,14.07,13.41,13.88,13.48,13.36,13.53,13.72,14.12,13.59,13.46,14.02,13.71,13.59,13.63,13.87,13.99,13.94,13.32,14.06,13.69,13.40,14.01,14.12,13.89,14.01,14.31,14.19,13.87,14.16,13.62,14.33,13.65,13.62,13.49,13.72,13.60,13.80,13.62,13.57,13.35,13.60,13.39,14.08,13.80,13.69,13.62,13.69,13.72,13.67,13.68,13.52,13.61,14.05,14.46,13.93,14.26,13.81,13.64,16.36,14.37,13.77,13.52,13.70,13.57,13.87,13.56,17.52,13.56,
14.00,13.87,14.03,13.74,13.24,13.92,13.74,13.45,13.26,14.08,13.45,13.92,13.32,14.11,13.29,13.68,13.84,13.79,13.53,13.55,15.68,15.13,14.87,15.61,16.21,16.32,16.76,16.61,16.18,16.26,17.92,17.66,17.55,19.18,18.05,18.24,18.84,20.08,19.76,20.03,21.21,21.53,22.47,23.08,22.89,23.84,23.95,25.63,25.32,27.03,31.11,28.61,30.71,31.16,30.79,33.18,31.95,32.84,32.84,36.79,33.89,37.24,35.32,34.74,38.05,42.76,43.84,44.71,45.13,43.08,38.82,13.26,13.68,13.42,14.26,14.71,14.00,13.39,13.08,12.89,13.68,13.66,13.95,13.37,13.97,14.37,13.37,14.47,13.79,15.55,15.26,15.45,15.84,15.37,16.66,16.84,17.82,17.00,16.50,17.55,18.34,18.11,17.18,17.66,17.55,18.68,18.45,18.79,17.50,17.26,17.53,18.89,18.03,19.16,20.21,18.74,21.61,21.26,20.45,23.95,24.97,23.95,23.16,24.29,24.05,23.53,24.87,27.21,28.00,29.79,28.47,27.71,28.89,26.76,19.08,13.05,14.11,13.84,13.37,13.21,13.79,13.79,13.34,13.50,13.55,13.26,14.37,13.42,13.74,14.29,15.16,13.55,14.29,14.47,15.58,14.76,15.32,15.18,16.87,17.05,17.00,16.71,16.55,17.00,16.71,18.05,16.76,16.95,18.03,17.58,16.76,17.76,17.63,17.45,17.45,19.26,18.87,18.63,20.76,20.42,20.92,19.97,20.24,17.50,19.87,22.58,22.21,25.16,23.08,21.87,22.68,23.68,22.79,
14.27,13.97,13.90,13.55,13.67,14.22,13.96,13.82,13.77,13.68,13.72,14.08,13.64,14.09,13.92,14.14,14.41,14.36,14.90,14.53,14.53,15.29,16.26,16.57,16.57,18.27,19.76,20.24,21.75,21.64,23.57,25.12,24.97,27.30,28.42,29.71,30.47,31.50,33.00,33.86,35.38,35.12,37.23,39.12,38.87,40.59,42.28,42.82,44.04,39.98,13.73,13.63,13.96,13.66,13.51,13.86,13.84,13.97,13.92,14.33,14.51,14.73,15.12,16.53,17.02,17.09,16.70,17.52,17.75,18.34,17.34,18.68,17.77,19.21,18.99,19.64,19.88,20.97,21.35,20.92,21.68,21.99,21.91,22.70,25.71,21.68,23.61,24.05,24.27,23.21,13.66,13.58,13.38,13.59,13.97,13.49,13.82,13.68,13.65,14.30,13.74,13.82,14.69,14.46,15.58,16.04,16.21,16.04,16.93,16.47,17.34,17.26,17.82,18.80,18.41,19.57,20.40,19.46,18.86,18.93,18.73,20.25,20.33,20.60,20.12,21.25,21.03,22.87,22.36,24.54,23.38,22.88,20.57,13.79,13.91,13.38,13.62,14.14,14.01,13.86,13.96,13.62,13.42,13.77,13.97,14.27,14.45,14.21,14.70,14.45,14.64,14.90,16.38,16.62,16.18,15.90,17.33,16.50,17.16,16.51,17.19,17.21,16.62,16.08,17.90,17.23,16.58,16.83,17.29,18.32,17.73,16.68,18.07,16.68,16.71,18.39,18.32,18.37,18.23,18.86,20.23,21.36,20.99,21.30,21.82,22.06,24.25,22.40,25.12,25.30,28.06,27.31,27.70,
13.59,13.70,13.86,13.66,13.41,13.81,13.54,13.59,13.71,14.16,14.73,15.27,15.27,15.67,16.07,17.69,17.91,17.90,19.56,19.76,19.76,21.05,21.19,21.70,22.81,22.13,22.84,23.18,24.57,24.41,24.78,24.86,25.70,26.18,27.59,26.99,27.03,29.62,30.54,31.79,31.78,34.33,34.70,35.11,34.57,36.44,37.30,37.62,37.70,38.31,38.97,40.77,40.85,41.35,41.05,40.05,42.36,43.21,44.76,44.60,46.54,46.38,46.88,48.87,47.07,50.02,50.35,53.01,54.80,54.89,54.41,55.32,54.05,48.98,13.63,14.05,13.74,13.66,13.63,13.69,13.44,13.84,13.02,13.75,14.36,13.65,13.85,14.21,14.35,15.15,15.49,14.70,15.98,15.96,15.59,16.26,17.67,17.48,17.58,18.09,18.56,19.77,19.74,22.14,21.87,22.70,23.14,23.49,25.41,26.60,26.66,27.90,29.86,28.42,28.87,32.19,33.13,33.75,33.42,35.89,34.86,33.90,38.62,37.04,35.74,37.36,38.00,39.42,38.98,39.29,13.65,13.51,13.33,13.91,13.76,13.98,13.84,14.44,14.73,14.21,14.38,14.12,14.31,13.96,14.22,13.64,14.65,13.85,13.82,13.84,14.98,13.57,13.88,14.34,14.46,14.32,14.32,14.27,14.22,14.15,13.98,14.16,14.49,14.08,14.18,14.73,14.35,13.82,14.51,14.01,13.99,14.04,14.00,14.21,14.13,14.63,14.35,15.18,14.71,14.29,14.12,14.52,14.91,13.98,14.35,14.59,14.13,13.81,15.27,14.64,14.58,14.62,14.41,
13.65,13.50,13.99,13.61,13.67,13.75,13.80,13.65,14.04,13.94,13.99,15.05,15.45,16.34,17.73,19.09,19.66,21.23,21.77,23.17,24.34,25.23,26.88,27.87,28.32,28.75,30.57,30.83,32.46,33.42,34.51,35.63,37.56,38.20,40.38,41.21,42.21,44.18,44.20,46.69,48.77,49.08,50.82,52.85,52.40,53.98,56.08,56.66,59.28,60.46,62.23,63.21,65.64,66.77,67.89,69.17,69.44,71.46,73.10,72.18,58.65,13.75,13.77,13.78,13.33,13.46,13.37,13.75,13.31,13.63,13.72,14.16,13.79,14.21,14.10,14.40,15.80,16.34,16.69,17.28,17.03,18.23,19.14,19.12,20.02,20.67,21.08,20.94,21.77,22.04,21.96,22.60,22.85,23.40,24.02,24.26,24.84,23.88,23.83,23.87,24.14,25.67,26.43,27.13,27.09,26.99,30.03,29.64,31.82,32.17,34.25,34.84,37.77,37.29,41.40,15.42,16.61,15.85,15.66,15.61,13.64,13.55,13.70,13.52,13.70,13.48,13.66,13.70,13.55,13.62,13.38,13.90,14.69,13.89,14.39,14.20,13.95,14.21,14.50,14.92,14.98,16.03,16.08,16.15,17.44,16.20,18.01,18.09,17.17,17.47,17.40,18.67,18.52,18.59,17.60,17.49,17.88,18.72,18.30,18.48,18.71,18.80,18.64,20.01,21.54,23.26,20.80,23.02,22.55,22.94,23.19,22.91,24.73,27.73,27.45,26.17,25.44,24.74,28.20,24.34,25.90,28.75,27.77,30.97,29.02,29.14,32.45,30.60,21.55,13.35,13.86,13.56,13.90,
17.66,17.72,18.34,17.67,19.01,19.11,19.64,18.72,19.83,19.96,20.53,20.53,20.05,21.48,21.65,22.21,22.63,23.33,23.17,24.28,24.67,26.12,26.24,25.72,27.24,28.81,28.44,28.98,30.00,31.44,32.27,34.40,34.68,34.98,38.19,40.00,41.68,42.85,43.69,45.95,46.24,47.65,49.35,51.33,53.88,54.91,56.94,60.74,62.07,63.13,57.72,13.44,13.46,13.85,14.03,13.98,14.06,13.49,14.11,13.74,14.06,14.05,14.33,13.76,13.60,13.56,13.64,13.62,13.56,14.03,13.83,14.03,13.72,13.55,13.57,13.69,13.51,13.76,13.93,13.86,13.49,13.70,13.51,13.44,13.74,13.65,13.86,13.88,13.70,13.75,13.93,13.76,13.61,13.59,14.00,13.47,13.60,13.68,13.77,13.72,13.48,13.75,13.60,13.92,13.93,13.86,13.75,13.58,13.64,13.58,13.65,13.79,13.60,13.81,13.76,13.95,13.33,13.74,13.85,13.76,13.46,13.50,13.40,13.66,13.62,13.50,13.61,13.72,13.84,13.36,13.25,13.28,13.49,13.60,13.74,13.43,14.06,13.26,13.81,13.31,13.45,13.71,13.85,13.72,13.51,13.59,13.81,13.28,13.60,13.68,13.81,13.76,14.09,13.56,13.99,13.63,13.61,13.28,13.65,13.60,13.38,13.89,13.53,13.41,13.58,13.46,13.84,13.69,13.55,13.47,13.76,14.18,13.67,13.59,13.94,13.31,13.83,13.43,14.50,13.51,13.91,13.88,13.48,14.58,15.90,13.36,16.33,16.33,16.36,13.35,13.58,13.67,13.58,
13.56,13.39,14.04,13.57,13.74,13.81,13.96,13.54,13.47,13.84,14.24,14.40,15.00,15.65,15.91,16.67,15.98,17.59,17.97,19.00,19.37,20.06,20.31,20.69,21.36,21.77,22.00,22.90,23.53,24.11,24.01,24.76,25.92,25.69,25.95,26.92,27.85,28.57,28.38,30.11,30.97,32.41,32.90,34.46,35.49,36.33,37.35,39.03,39.21,39.96,40.31,42.72,44.13,44.15,46.02,46.27,47.34,49.31,50.53,52.67,53.17,54.80,56.01,55.60,56.70,58.33,58.78,60.63,61.76,63.72,63.48,62.47,57.49,36.23,13.96,13.50,13.78,13.58,13.68,13.85,13.77,13.94,13.76,13.80,14.34,14.30,14.66,15.17,15.49,15.96,15.94,16.53,17.71,18.98,19.05,17.51,18.27,18.87,17.75,19.42,18.17,19.01,19.65,19.76,19.54,18.68,19.43,19.52,20.53,19.58,19.69,21.01,22.03,20.72,21.59,21.05,21.56,20.95,22.84,22.56,23.64,22.78,22.66,15.18,15.54,14.95,15.42,15.90,15.46,15.66,15.84,16.24,15.47,15.99,16.23,14.92,14.80,15.49,15.24,15.57,15.68,16.63,16.05,16.19,17.06,17.99,17.06,16.71,17.05,17.16,17.57,17.42,17.43,18.31,17.17,17.34,18.69,18.83,17.72,19.14,19.72,19.40,19.69,20.09,19.59,19.46,17.15,17.85,18.71,20.36,21.36,19.98,20.95,20.25,22.51,22.77,20.89,15.74,14.55,14.19,13.98,14.25,14.57,14.23,14.54,14.99,14.75,15.23,14.90,15.53,15.44,15.77,15.66,
13.89,13.58,13.68,13.52,13.55,13.69,13.57,13.51,14.43,14.00,14.95,17.20,16.82,18.82,19.88,21.71,22.18,22.72,23.17,24.38,24.63,25.09,26.40,25.48,26.25,26.49,25.72,27.35,26.52,26.42,27.37,26.94,26.14,28.89,27.66,26.85,27.29,27.28,27.88,28.09,30.54,28.15,28.85,30.71,30.34,28.46,30.68,29.97,31.62,31.35,31.68,32.74,32.72,34.83,34.72,36.42,33.23,35.43,37.06,36.98,38.55,40.09,41.06,42.14,31.57,13.51,13.82,13.80,13.37,13.72,13.42,13.91,13.94,14.28,13.98,13.38,14.35,14.28,14.52,14.94,16.29,16.83,17.55,16.77,16.54,19.37,21.23,18.63,20.28,18.11,17.77,18.49,18.32,19.26,19.78,19.31,20.34,18.34,17.98,18.22,17.63,19.17,19.31,20.58,18.77,17.66,19.75,18.34,19.58,21.97,19.85,23.18,19.58,21.38,21.74,22.92,22.94,21.89,16.83,19.82,13.72,13.63,13.97,13.38,13.69,13.03,13.37,13.75,13.92,13.54,13.34,13.71,13.54,13.89,13.28,13.20,13.51,14.29,14.26,14.11,14.05,13.45,14.66,13.78,13.54,14.20,13.68,14.23,14.15,14.52,13.58,14.83,14.02,15.20,14.71,14.18,14.40,15.00,14.09,13.98,14.38,13.78,14.34,14.88,14.72,13.91,14.05,14.08,15.46,14.29,15.40,14.88,14.45,16.00,14.85,16.05,15.55,15.80,16.31,17.14,17.18,16.71,16.02,15.71,19.42,17.42,18.42,18.03,17.82,17.75,19.11,18.46,19.49,
20.78,13.61,13.65,13.95,13.51,13.78,13.48,13.47,13.67,13.79,13.45,13.90,13.76,13.89,14.02,14.56,15.16,15.66,16.36,16.94,17.70,18.93,19.37,19.75,20.68,21.75,23.20,23.56,24.27,24.46,25.12,26.39,27.25,27.43,28.21,29.43,31.54,31.60,33.38,34.68,34.82,36.90,37.18,38.88,40.69,41.81,43.38,45.39,46.98,47.73,48.40,51.56,54.66,54.21,57.51,57.02,60.05,65.42,66.04,63.45,48.53,44.36,13.59,13.66,13.98,13.61,13.49,13.77,13.81,14.27,14.20,15.63,16.11,17.03,18.65,20.84,21.46,22.81,23.63,24.09,26.55,27.77,27.32,28.96,29.87,29.22,29.29,28.45,29.26,31.75,31.92,31.51,32.29,31.14,32.17,37.02,44.49,50.06,51.12,40.45,38.36,41.79,44.54,46.98,46.07,42.58,38.47,36.84,31.38,17.69,15.89,19.84,17.17,13.92,13.67,13.84,13.68,14.76,13.92,16.62,16.01,16.28,17.17,17.01,19.10,20.04,21.05,20.13,20.45,20.25,20.73,21.83,22.25,24.93,22.55,23.53,24.64,25.41,24.13,26.55,26.80,27.50,25.72,26.65,32.32,34.00,34.84,36.06,36.46,37.19,36.69,34.68,33.15,40.42,43.70,45.48,46.39,47.38,48.84,45.00,43.42,47.26,54.96,51.30,36.97,36.84,16.75,16.39,16.13,13.92,13.71,13.78,13.36,13.60,13.66,13.81,13.68,13.76,14.54,14.61,15.06,15.34,16.77,16.81,17.81,17.59,19.59,19.58,20.55,20.56,21.87,23.10,23.70,
13.72,14.01,14.01,13.81,13.97,14.05,14.49,14.69,15.06,15.90,16.13,16.06,16.88,18.46,18.73,20.59,21.06,21.60,21.78,21.66,22.45,21.86,23.51,23.62,24.26,24.20,24.87,25.29,26.09,25.35,26.80,29.05,29.09,31.08,31.05,31.45,34.46,34.97,35.91,36.27,37.59,37.52,37.81,39.30,40.89,41.22,42.80,45.40,44.15,45.22,47.99,49.30,48.34,50.21,52.11,52.75,46.88,23.88,14.19,14.38,14.23,14.08,13.91,13.76,13.66,13.84,13.84,14.13,13.97,13.99,14.44,14.68,15.26,15.61,16.90,17.70,17.42,17.27,18.38,18.64,19.66,19.48,19.68,20.28,21.88,21.91,23.25,24.37,22.98,26.23,24.15,23.76,24.59,24.60,27.92,29.12,28.89,32.38,29.15,31.20,32.49,31.08,36.52,39.49,36.65,43.49,42.94,48.08,41.28,18.73,13.60,13.80,13.80,13.34,14.24,14.17,13.88,14.08,13.87,13.91,14.23,14.18,14.22,14.80,15.41,16.30,15.39,16.05,16.79,18.41,18.07,18.90,19.00,20.81,21.05,20.42,20.45,21.55,22.62,23.81,24.50,24.69,22.55,25.18,24.15,27.19,26.12,26.16,26.05,25.97,25.88,25.90,27.57,27.45,27.42,25.45,28.54,27.95,30.06,30.49,31.88,31.79,34.09,32.13,33.02,31.98,28.82,33.15,17.08,15.68,13.67,13.80,13.57,13.64,13.95,13.83,13.87,13.80,13.79,14.06,14.57,14.68,14.52,16.27,14.85,16.98,16.94,18.58,17.30,18.38,19.16,20.64,24.34,
21.79,22.59,22.70,20.87,22.81,24.85,23.78,25.32,24.93,24.90,23.96,13.88,14.20,13.85,13.92,14.16,14.04,13.49,13.78,14.09,13.96,14.12,13.64,13.66,14.61,14.46,15.38,15.38,16.45,17.51,18.01,18.82,20.20,21.80,22.40,23.21,24.37,24.30,25.58,27.48,26.87,28.31,28.39,30.85,31.29,32.35,33.20,35.68,34.79,37.13,37.93,38.60,41.10,41.88,43.60,43.89,44.34,46.68,48.05,50.12,51.13,54.26,54.98,46.84,30.03,31.11,30.12,13.93,13.60,13.91,14.00,14.49,15.12,14.65,15.02,15.04,15.62,16.97,17.69,17.65,17.48,18.18,18.59,20.80,19.80,20.53,20.79,19.73,20.43,23.16,20.45,18.83,23.24,22.51,22.29,23.21,21.83,23.45,27.04,26.94,24.14,28.58,33.07,25.21,27.35,29.66,29.41,31.16,27.59,27.87,25.68,27.26,30.58,27.99,18.46,14.40,14.52,15.02,15.54,16.03,16.64,16.52,16.55,16.25,14.04,14.46,14.40,15.53,15.64,14.17,16.22,15.73,15.03,16.12,16.96,16.16,15.49,17.08,17.05,17.12,16.82,17.35,16.35,17.55,16.94,17.30,17.55,18.86,18.24,17.79,18.76,19.55,20.27,18.95,20.03,18.98,19.65,24.54,22.98,21.11,21.09,22.61,24.62,24.26,26.26,27.35,30.09,22.90,25.28,24.77,26.39,25.67,25.74,24.77,15.10,15.09,17.34,17.37,16.40,13.98,13.49,14.06,14.20,14.05,13.97,13.80,13.90,13.84,13.90,14.15,14.51,15.01,14.74,
13.70,13.60,14.30,13.93,13.68,13.50,13.05,13.48,13.32,13.80,13.85,14.30,14.40,14.95,15.07,15.88,15.35,15.62,16.85,16.08,16.58,16.30,17.17,18.33,16.77,17.80,16.88,18.83,18.12,18.88,19.20,21.50,21.33,21.10,22.17,22.48,24.90,25.38,24.48,24.62,25.77,25.38,26.40,26.55,27.15,27.67,28.70,29.55,27.98,29.88,30.88,31.00,30.25,30.52,32.00,32.65,34.67,33.55,34.47,34.97,36.03,36.03,36.97,37.85,37.45,42.35,42.70,39.05,42.53,42.50,40.60,46.83,48.03,47.50,41.62,48.72,47.85,53.20,52.80,55.15,53.20,43.80,13.50,13.70,14.02,12.77,13.77,13.98,13.00,14.62,13.55,13.93,14.82,15.18,16.48,16.95,17.52,18.25,20.00,20.35,20.80,22.55,21.00,22.15,23.10,25.42,25.45,27.98,25.17,26.20,28.30,28.88,26.90,29.77,29.40,30.27,32.40,33.60,31.67,34.20,32.47,35.60,35.97,37.60,37.97,36.08,33.45,33.25,37.53,35.17,40.85,40.22,36.80,33.40,33.70,45.83,39.80,46.25,38.80,45.33,37.33,39.80,38.50,46.47,46.03,48.28,47.53,44.53,29.02,13.35,13.85,13.52,13.57,13.85,14.07,14.57,13.90,13.43,13.55,14.38,14.43,14.00,14.30,15.15,15.98,15.62,16.50,17.38,16.08,16.85,17.00,16.75,20.08,18.42,21.08,17.73,18.70,21.10,19.10,21.15,21.20,18.30,19.30,20.42,19.52,19.17,19.40,17.42,22.40,22.58,22.83,24.55,23.40,
13.89,13.52,13.40,13.76,14.22,14.63,13.71,13.90,13.26,13.55,13.91,13.70,13.78,14.33,14.46,15.96,16.82,18.10,20.11,20.22,20.39,21.76,22.99,24.11,26.21,26.83,29.52,29.55,30.50,31.61,31.76,33.16,32.83,33.07,32.68,33.59,35.60,35.04,35.74,37.37,37.20,36.11,34.71,36.55,37.94,37.94,38.21,42.32,40.28,39.94,41.30,40.84,40.24,42.32,41.65,41.90,44.16,44.60,46.07,39.66,14.02,13.32,13.48,13.90,13.82,13.61,13.70,13.89,13.72,13.91,13.96,14.87,15.52,16.34,16.54,18.24,18.55,18.68,20.68,20.65,20.38,21.70,23.73,23.00,23.37,25.04,24.71,25.77,26.49,27.68,28.07,28.83,28.30,29.26,29.50,33.16,34.39,36.50,35.80,36.00,36.76,42.87,42.77,45.07,36.52,22.15,13.82,13.54,13.61,13.84,14.28,13.34,13.26,14.02,13.78,14.27,13.98,13.71,14.57,15.88,15.73,16.51,16.87,17.39,16.94,17.34,17.67,19.05,18.12,18.76,18.61,19.11,17.74,19.21,19.43,19.40,20.09,19.84,20.59,20.51,20.04,19.65,20.49,21.15,20.12,21.48,20.76,20.76,20.07,21.02,23.96,23.68,23.76,24.54,22.93,21.83,22.95,13.73,13.70,13.48,13.67,13.77,13.61,13.32,14.35,13.54,13.76,13.37,13.54,13.72,13.46,13.24,14.07,14.34,14.27,13.99,14.38,14.71,14.28,14.06,14.27,13.96,14.80,14.46,15.12,15.93,16.00,14.84,15.70,15.54,14.90,14.91,14.84,
15.30,15.87,17.10,17.25,19.20,18.24,17.61,18.92,20.15,20.67,20.79,22.91,22.45,23.56,22.36,23.72,23.21,24.97,25.26,26.05,26.68,29.68,28.69,27.70,26.76,25.47,26.55,28.56,30.23,28.09,29.67,30.57,29.46,32.39,30.94,30.85,29.01,33.46,33.41,32.82,34.36,35.33,36.02,34.72,35.25,34.14,37.03,34.79,35.41,35.54,35.87,38.59,38.71,35.36,14.79,13.66,13.45,13.93,14.67,14.43,14.44,13.77,13.75,13.80,13.97,15.92,15.86,15.57,15.22,15.80,17.20,18.69,19.29,19.61,19.40,21.51,21.62,24.10,23.53,25.93,23.34,23.83,23.71,23.61,25.31,22.24,23.95,24.30,25.47,23.21,26.72,26.84,27.48,29.44,27.93,30.45,29.87,31.38,30.52,29.92,30.83,30.92,35.25,32.87,30.85,30.61,32.45,32.56,32.17,30.57,31.32,29.93,30.60,30.05,27.33,30.18,30.61,33.68,33.37,25.21,15.64,16.67,13.93,13.34,13.47,14.31,14.51,13.49,13.53,13.75,13.47,13.46,13.71,14.01,14.26,13.79,14.11,14.01,14.10,14.30,14.90,15.32,15.32,14.63,17.41,17.29,17.34,19.13,17.90,16.87,20.83,16.00,16.83,17.98,16.83,17.52,21.53,16.75,16.76,17.69,19.43,22.53,20.15,18.97,20.75,22.31,22.44,23.75,24.11,21.43,20.62,23.08,21.48,22.13,22.31,19.67,20.07,21.66,22.62,29.63,34.14,23.34,23.51,22.10,29.06,31.06,27.51,28.76,28.20,15.99,21.07,22.75,14.38,
14.33,14.31,15.61,15.58,15.55,16.29,16.95,16.90,17.42,17.86,16.74,17.91,19.11,18.33,19.05,19.36,20.48,20.75,20.19,20.25,22.01,21.67,20.73,21.89,23.06,23.36,22.81,22.98,23.49,23.37,24.08,23.26,24.30,24.05,24.04,25.12,24.51,25.56,25.71,26.07,27.12,27.59,29.46,28.20,28.25,30.40,29.27,33.02,31.56,32.10,34.73,33.63,35.10,28.09,13.75,13.40,13.63,13.70,13.83,13.49,14.18,13.56,14.10,14.47,14.65,16.21,16.08,17.01,18.01,20.14,20.78,20.81,21.45,21.89,23.89,24.92,25.63,25.53,26.15,25.41,25.64,26.73,26.42,26.95,26.77,27.69,28.01,26.78,26.12,27.83,28.43,28.52,28.70,27.32,26.79,28.07,27.57,25.67,27.73,28.60,27.27,29.88,30.38,32.54,33.29,33.27,34.38,35.37,36.34,33.07,23.65,13.36,14.02,14.12,13.62,13.80,13.87,14.14,14.22,13.31,13.68,13.39,13.70,13.36,13.38,13.89,13.60,14.17,13.69,13.69,14.90,14.43,14.41,14.55,14.84,15.20,15.25,15.11,15.20,15.47,14.93,15.01,15.69,16.96,16.84,16.58,17.41,17.04,17.01,16.61,15.90,17.62,16.10,16.94,16.60,16.67,16.34,17.36,17.16,17.68,18.08,17.25,17.09,17.76,18.06,18.44,18.49,17.30,17.23,19.07,17.01,14.35,14.22,14.26,14.07,14.16,14.63,14.60,14.65,13.80,14.57,14.56,13.79,13.75,14.00,15.44,15.35,13.72,13.98,13.63,13.65,14.00,13.93,
14.11,14.18,14.10,14.25,15.05,15.62,16.44,16.18,17.46,18.18,20.09,20.67,22.16,22.79,24.58,25.90,26.36,27.06,29.03,30.11,31.18,32.42,32.24,34.13,34.40,36.10,37.61,37.84,39.12,39.71,42.38,44.21,46.23,47.15,48.64,51.08,54.03,53.64,56.83,57.45,60.76,60.49,63.13,65.10,66.42,71.10,71.85,76.89,76.94,79.16,82.03,83.06,84.71,88.79,91.15,89.11,92.65,87.35,21.55,14.08,13.94,13.80,13.75,13.84,13.66,13.65,13.68,13.98,14.67,15.03,15.65,17.15,17.78,18.49,19.10,19.70,20.66,21.28,23.47,24.49,25.20,26.18,27.61,27.84,27.55,27.84,29.44,30.13,30.78,32.05,34.01,32.66,34.76,36.16,35.71,39.02,39.93,40.35,44.60,44.09,46.21,49.51,53.46,54.09,53.08,58.31,54.68,19.81,13.76,13.88,13.89,13.94,14.28,13.94,13.84,13.83,14.33,14.03,15.09,15.71,15.53,16.64,17.03,17.43,17.64,17.91,18.09,18.69,19.61,19.33,19.93,20.11,20.73,20.54,20.08,21.06,21.05,21.74,21.32,22.46,22.45,22.25,23.87,22.61,24.51,24.94,26.39,27.38,29.26,28.85,30.13,32.13,32.12,33.82,35.01,35.60,37.69,39.76,41.75,42.23,44.83,45.39,42.33,15.73,14.20,14.21,13.67,13.97,13.70,13.85,13.72,13.72,13.89,13.99,13.39,13.92,14.23,14.08,14.56,15.51,15.99,16.31,16.85,17.86,18.26,19.22,19.70,21.39,20.82,21.33,22.11,22.72,23.38,
13.54,13.62,13.62,13.72,13.27,14.04,13.50,13.53,14.30,14.47,14.91,15.48,16.78,18.79,18.32,20.45,20.74,21.39,22.16,22.80,25.12,24.76,25.67,26.36,25.83,25.50,25.58,25.97,26.48,27.04,26.43,26.65,26.00,27.85,27.32,28.43,29.71,29.05,29.09,29.93,31.90,31.64,33.06,33.72,33.84,35.60,36.24,37.49,38.33,38.60,39.02,41.58,42.07,42.57,44.78,39.30,13.76,14.03,13.62,13.48,13.23,13.44,13.66,13.75,14.01,14.33,15.10,16.39,16.73,18.17,18.93,20.24,22.46,22.17,22.41,21.66,24.94,24.88,24.41,25.16,25.47,26.02,25.03,26.19,25.09,25.79,26.48,28.03,25.62,27.39,26.80,28.86,29.03,28.84,29.46,31.12,31.82,31.64,34.23,33.89,33.31,36.36,40.14,33.99,13.57,13.66,13.71,13.78,13.90,12.93,13.60,13.80,13.70,13.91,13.69,13.70,14.04,14.89,14.96,15.85,17.19,16.99,18.00,19.01,19.54,19.91,19.27,21.30,20.71,20.71,22.54,22.55,23.01,20.59,22.94,22.23,22.43,23.22,23.50,24.53,25.75,25.21,23.23,24.65,23.61,24.38,24.16,25.24,27.34,26.28,28.25,27.96,30.70,32.85,27.20,32.78,27.64,23.86,29.99,39.28,33.82,35.95,34.32,31.35,29.94,28.10,29.20,21.50,13.95,14.18,13.86,14.17,13.97,13.65,14.39,14.88,14.04,14.05,13.64,13.92,13.72,13.50,14.20,13.19,13.91,13.65,13.86,13.79,13.64,13.70,13.45,13.30,13.74,
15.85,15.57,15.89,16.19,15.61,16.60,17.47,17.24,17.85,17.72,18.48,19.50,18.00,19.31,19.76,19.93,20.05,20.43,20.23,20.87,20.66,21.14,21.89,21.62,22.91,22.60,24.32,23.83,23.98,23.55,24.85,25.75,27.06,27.47,28.33,28.99,30.10,30.46,30.58,32.56,34.11,32.37,32.72,34.82,37.18,37.15,38.17,38.08,38.90,39.65,38.85,35.20,13.48,13.61,13.68,13.93,13.72,13.99,13.84,13.54,14.00,13.73,14.07,14.32,15.46,15.61,15.79,16.07,16.89,17.72,18.82,19.27,18.67,18.90,19.18,19.72,19.58,19.88,20.56,21.09,21.27,20.18,20.71,22.69,21.21,21.33,22.58,22.90,23.77,23.71,23.28,24.20,24.92,25.45,26.04,23.45,13.44,13.83,13.44,13.60,13.80,13.70,13.46,13.61,14.00,13.85,13.99,14.02,14.36,14.69,14.76,15.16,16.40,16.25,15.48,15.80,15.60,16.23,16.96,17.23,17.31,15.63,16.81,17.02,17.62,19.02,18.63,18.90,20.17,19.95,21.23,20.85,20.70,23.31,24.64,27.50,26.15,26.79,28.08,31.36,30.79,33.02,31.82,21.48,19.40,22.74,13.52,13.59,13.47,13.61,13.61,13.99,13.93,13.43,13.47,13.67,13.56,13.53,13.17,13.68,13.09,14.12,13.45,13.38,13.58,13.59,13.79,13.23,13.12,13.21,13.44,13.75,13.74,13.36,13.61,13.46,13.64,13.41,13.42,14.13,13.64,14.26,13.91,13.95,13.25,13.58,13.37,13.77,13.57,13.41,13.73,13.86,13.82,
