10.93,11.00,11.82,11.39,11.55,11.73,11.68,10.82,11.84,11.95,11.75,12.48,12.95,12.86,13.80,15.05,16.25,17.34,17.41,17.66,18.41,20.93,20.73,20.66,21.20,21.95,21.77,22.66,23.43,22.70,23.73,22.50,24.20,24.25,24.25,24.89,25.30,25.95,22.32,27.09,24.41,23.09,24.61,24.98,25.75,24.61,26.89,26.73,26.61,25.77,25.43,27.20,26.30,26.75,28.80,31.16,29.55,32.55,34.20,32.20,32.84,34.41,33.50,38.07,38.02,38.02,32.32,12.59,11.20,11.95,11.45,11.70,11.30,12.02,11.61,11.70,11.61,11.77,11.82,11.43,11.93,12.14,11.70,11.98,11.52,11.70,12.07,12.02,11.82,11.86,12.89,12.09,13.43,14.14,13.73,14.48,14.43,14.32,13.91,16.07,17.25,16.00,15.20,17.02,15.68,16.45,17.50,16.80,18.09,18.86,18.18,17.48,17.09,17.77,17.02,19.95,19.39,19.80,20.25,21.25,21.00,20.91,21.00,22.45,20.02,22.39,22.57,21.89,21.91,21.39,23.09,23.57,23.84,23.07,23.23,23.73,20.89,23.70,21.98,22.55,23.43,22.91,26.07,25.61,26.18,25.34,22.09,25.00,25.18,24.84,25.36,26.20,28.18,25.93,27.48,25.39,28.75,28.66,30.55,30.36,29.23,30.18,34.27,31.64,29.25,34.16,30.23,34.20,31.75,34.25,31.77,34.11,38.73,33.91,34.64,38.23,32.64,33.00,11.66,11.36,11.45,12.05,11.25,12.32,11.55,11.75,12.05,10.95,11.43,12.32,11.75,11.48,11.27,11.45,12.11,11.36,11.73,11.91,11.57,11.18,11.64,11.14,11.36,10.77,11.36,11.77,11.89,11.77,11.39,11.30,11.55,11.59,11.16,11.50,11.41,11.18,11.59,10.93,11.95,11.14,11.30,11.68,11.61,11.64,11.75,11.32,12.00,11.27,11.77,11.39,11.75,11.39,11.32,11.73,11.68,11.34,11.70,11.43,12.00,11.48,11.55,12.18,11.09,11.30,11.98,12.32,11.52,11.57,11.07,11.09,11.55,12.05,11.80,11.57,11.55,11.34,11.55,11.84,11.23,11.61,11.59,12.18,11.41,11.52,11.25,11.59,11.77,11.64,12.23,11.95,11.70,11.55,11.70,11.70,11.09,11.75,11.80,11.14,12.02,11.27,11.80,11.30,12.02,11.82,11.84,12.66,11.45,11.95,11.66,12.20,11.27,
11.99,11.39,11.31,11.97,11.87,11.73,11.26,11.30,11.71,11.64,11.10,11.77,11.64,11.63,11.80,11.87,11.24,11.56,11.14,11.94,12.17,12.37,11.71,11.84,12.01,12.49,12.30,13.19,13.24,13.71,14.89,14.31,15.93,16.00,16.63,17.80,17.34,18.61,20.09,21.04,20.86,22.79,22.61,22.71,23.93,23.49,24.76,28.07,27.21,24.33,28.30,27.66,28.73,26.00,24.99,26.90,25.31,27.23,21.99,17.24,19.07,18.46,17.20,16.13,16.89,18.37,24.21,18.40,17.64,14.83,14.90,15.86,15.93,19.04,18.83,20.37,19.71,16.81,19.84,17.44,19.30,23.17,23.89,22.27,19.70,16.81,11.31,11.81,11.59,11.83,11.34,11.41,11.71,11.67,11.47,11.27,11.56,11.61,11.36,11.69,11.57,11.33,11.56,11.79,11.24,11.57,11.24,11.61,11.29,11.76,11.80,12.19,11.20,11.13,11.59,11.86,12.31,11.56,11.23,11.51,11.47,11.11,11.27,12.00,11.51,11.01,11.80,11.49,11.63,11.29,10.93,11.77,11.51,11.77,11.20,11.64,11.21,11.77,11.61,11.93,11.44,11.56,11.76,11.21,11.44,11.43,11.70,11.17,11.69,11.24,11.21,11.03,12.51,11.34,11.01,11.96,11.44,11.43,11.09,11.60,11.66,11.66,11.33,11.24,11.56,11.74,11.97,12.56,11.63,11.77,11.47,11.50,11.84,11.70,15.14,13.97,15.76,15.56,14.30,15.33,15.94,15.94,16.29,14.49,16.01,16.01,14.70,14.17,16.74,16.73,16.86,18.70,15.70,16.70,17.54,17.21,17.21,17.71,13.87,12.14,11.57,11.27,11.76,11.67,11.70,11.84,11.61,11.37,11.73,11.90,11.79,11.16,11.79,11.56,11.53,11.86,11.69,12.10,11.67,11.60,12.10,11.59,11.64,11.41,11.70,11.49,11.67,11.77,11.63,11.73,11.76,11.76,11.50,12.20,11.86,12.09,11.70,11.77,13.10,12.21,12.20,12.64,12.31,12.70,13.01,11.49,12.24,16.79,12.83,12.89,12.56,12.39,12.70,12.37,12.29,13.77,13.46,14.84,12.64,14.81,11.69,12.51,11.73,17.63,11.80,11.56,29.14,30.09,28.23,29.61,28.51,32.73,30.30,32.74,33.69,30.21,32.67,30.30,31.79,32.44,29.59,34.30,30.13,33.11,35.47,30.43,34.97,32.17,28.56,28.49,34.83,
12.65,13.08,13.39,13.57,14.27,14.10,15.06,15.92,15.99,17.71,18.12,18.39,19.48,19.67,20.78,21.04,22.82,22.00,23.61,23.70,24.30,22.59,24.18,24.65,25.32,25.78,24.92,25.31,25.41,26.62,25.83,26.61,27.06,26.08,27.28,27.57,27.35,28.34,27.30,27.78,28.94,28.81,30.31,29.82,31.17,30.60,30.42,33.15,33.03,33.00,33.05,34.69,33.13,34.35,37.68,37.19,38.65,31.91,11.73,11.85,11.42,11.80,11.99,11.53,11.37,11.55,11.56,11.60,12.18,11.75,12.00,12.14,12.11,13.01,12.72,12.95,13.69,13.16,13.71,13.68,14.22,13.56,14.10,14.29,13.94,13.75,14.49,15.18,15.35,15.13,13.88,15.40,16.27,15.25,15.71,16.22,15.90,16.19,14.57,15.75,17.35,14.66,15.46,16.12,16.34,17.06,15.75,15.83,16.55,17.27,15.81,14.69,16.38,15.80,15.99,16.45,17.15,16.82,17.57,17.77,18.33,16.54,17.84,16.97,17.85,16.94,18.06,18.22,17.48,16.58,17.12,18.62,18.37,19.14,16.82,16.33,11.72,11.43,11.44,11.69,11.72,11.59,11.52,11.87,11.53,11.13,11.31,11.75,11.31,11.87,11.88,12.30,11.49,12.26,11.85,12.28,12.16,11.90,12.43,12.01,12.42,12.74,12.86,12.99,13.71,13.88,13.35,13.69,13.49,13.18,13.75,13.60,13.26,13.39,12.98,13.24,14.27,14.02,14.42,13.87,15.18,13.86,13.87,14.20,15.09,14.11,14.51,13.59,14.74,14.87,14.35,14.24,13.69,15.68,15.16,15.01,15.28,15.47,17.45,15.85,15.73,15.61,16.52,16.13,16.65,16.97,16.77,16.82,17.56,19.90,17.69,18.47,18.55,17.89,17.33,19.72,16.75,20.55,18.88,22.38,17.71,19.06,18.23,20.53,18.82,19.47,18.19,22.67,19.34,21.63,17.81,19.92,21.90,22.32,20.71,20.33,22.19,24.39,24.38,23.66,26.08,23.61,24.39,23.14,23.69,20.25,23.74,22.16,21.42,20.48,22.76,21.94,22.82,21.27,22.25,19.94,19.70,23.54,21.74,20.17,22.71,22.74,23.51,22.19,22.60,23.40,24.54,24.03,26.05,23.26,22.96,24.31,24.89,22.09,23.48,22.35,24.92,21.38,24.97,25.56,23.69,24.46,27.32,26.56,24.74,22.88,26.31,24.57,25.67,26.82,26.32,
26.10,26.03,25.89,25.08,27.97,26.64,11.44,11.74,11.42,11.28,11.60,11.42,11.47,11.15,11.35,11.82,11.51,11.28,11.44,11.32,11.25,11.88,11.64,11.90,11.21,11.56,12.33,11.72,12.26,13.25,13.90,14.35,15.31,15.96,16.33,18.65,18.43,18.50,21.42,20.94,22.03,23.12,24.29,25.85,26.01,25.28,26.40,29.75,26.88,28.00,29.74,30.03,30.71,32.46,33.03,34.88,33.72,34.78,35.56,37.67,38.60,37.78,38.42,38.51,36.76,43.74,36.51,46.33,34.96,44.76,47.76,48.44,44.39,44.24,41.54,42.08,42.89,46.82,38.69,51.89,37.89,49.07,54.22,52.44,42.33,37.47,11.26,12.33,11.35,11.67,11.40,11.69,11.60,11.88,11.19,11.51,11.65,11.79,11.74,12.43,12.53,12.89,12.53,12.83,12.86,14.67,14.44,14.69,15.39,14.69,15.86,14.99,14.47,16.25,16.03,16.57,15.21,17.11,16.21,16.90,16.21,15.46,17.38,18.68,16.82,17.28,17.81,19.99,20.78,18.71,19.49,19.97,20.00,20.14,21.93,19.83,20.53,19.25,21.24,22.03,21.92,20.50,22.24,21.32,19.33,19.75,17.36,16.99,17.85,17.10,20.92,15.83,17.08,22.76,19.81,18.79,13.38,11.60,11.44,11.39,11.86,11.99,11.29,11.74,12.10,11.72,11.60,11.38,11.54,11.79,11.29,11.67,11.89,11.67,11.68,11.82,11.90,12.03,11.51,12.07,12.36,11.35,11.92,12.46,13.21,12.14,13.61,13.46,13.44,11.90,12.62,12.47,11.96,12.67,12.67,12.81,12.56,13.81,13.18,12.60,12.17,12.58,12.47,11.97,12.43,12.58,12.92,11.28,11.65,13.03,14.24,12.85,14.57,12.65,11.51,11.01,11.10,14.60,23.10,11.47,11.44,11.35,11.67,11.38,11.58,11.44,11.46,12.25,11.49,11.72,11.61,11.38,11.60,11.72,11.94,11.01,11.31,11.94,12.17,11.62,10.81,11.12,11.74,11.78,11.82,12.35,11.75,11.44,11.86,12.46,11.06,12.10,12.26,11.89,11.85,15.42,11.97,15.69,12.72,12.42,11.90,12.24,11.76,11.49,12.06,10.86,11.78,11.28,11.81,11.19,10.81,11.72,11.69,13.04,11.44,12.08,11.86,11.62,11.56,11.69,11.58,13.43,11.50,11.82,11.61,11.90,12.21,11.38,11.65,11.72,12.85,
11.08,11.97,11.04,12.01,11.26,11.48,11.80,11.89,12.71,13.82,14.75,16.46,17.62,19.43,21.50,23.39,25.50,27.27,27.77,28.17,29.61,32.42,33.70,33.88,33.18,35.82,36.52,37.85,38.22,39.11,38.53,40.49,43.05,42.30,42.71,42.80,41.28,46.51,48.08,47.19,46.27,46.88,48.54,46.48,47.13,46.73,47.59,48.85,44.70,46.98,43.36,44.01,44.82,46.67,42.60,41.00,45.18,48.06,49.80,49.97,53.96,49.71,53.10,55.52,56.47,58.16,60.62,58.14,61.51,66.40,64.70,68.15,69.15,71.22,77.89,80.02,70.61,52.67,11.25,11.69,11.85,11.79,11.35,11.60,11.82,11.73,11.71,12.72,13.14,12.86,15.33,16.87,17.71,19.30,20.80,22.20,22.28,24.04,26.30,27.40,26.17,27.61,30.53,30.88,29.23,29.97,29.42,28.15,28.60,27.92,29.04,29.66,30.59,30.94,34.38,31.48,33.16,32.29,33.51,35.14,31.77,32.11,34.61,34.40,30.84,31.33,31.43,29.44,33.44,31.56,32.80,26.28,28.27,29.03,29.38,29.79,28.44,24.84,22.35,16.76,22.01,11.71,11.50,11.72,11.87,11.36,11.90,11.65,11.90,11.56,11.44,11.43,11.08,11.56,11.64,11.45,11.36,11.62,11.53,11.09,11.21,11.77,11.43,11.90,11.78,11.76,10.89,11.67,11.39,11.45,11.68,11.68,11.98,11.97,11.62,11.61,11.29,11.27,11.66,11.96,11.56,11.38,11.71,12.01,11.43,11.41,11.46,11.44,11.83,12.14,11.54,11.48,11.54,11.97,11.94,11.35,11.58,11.81,11.39,11.29,11.97,11.71,11.59,11.40,11.56,11.86,11.74,11.66,11.62,11.47,11.92,12.12,11.48,11.65,12.00,11.76,12.00,11.80,11.62,11.25,11.50,11.75,12.01,11.41,11.56,11.45,11.45,11.66,11.53,11.69,11.39,12.10,12.07,11.72,11.71,11.52,12.00,11.68,11.40,11.84,11.12,11.96,11.39,11.95,11.56,11.76,11.20,11.85,11.27,11.98,11.31,11.57,11.43,12.22,11.53,11.73,11.56,11.36,11.76,11.61,11.62,11.52,11.70,11.63,11.73,11.54,12.04,11.40,11.72,11.76,11.56,11.76,11.34,11.48,11.44,11.53,11.71,11.50,11.14,11.68,11.18,11.25,11.52,11.49,11.74,11.73,11.54,11.80,11.52,11.58,11.66,
12.80,12.48,13.43,13.25,12.16,13.56,12.45,12.94,12.88,13.25,13.15,13.86,13.61,13.66,14.69,13.71,15.27,13.24,13.31,13.81,15.35,14.41,14.30,15.65,14.15,15.90,17.36,17.00,16.29,17.46,16.36,17.45,17.06,17.02,19.62,24.65,22.55,21.65,23.30,20.45,22.35,21.73,27.71,31.39,30.73,32.92,31.75,35.67,32.25,31.23,24.52,11.70,11.48,11.34,11.91,11.39,11.54,11.43,11.66,11.60,11.60,11.90,11.46,12.12,12.10,12.04,12.59,12.93,13.65,13.70,13.74,14.65,13.89,13.46,13.93,12.90,13.11,13.35,14.11,14.20,13.93,13.02,12.12,12.76,13.04,12.86,12.31,12.94,11.84,12.71,12.62,13.01,12.43,13.48,12.32,11.05,12.51,11.61,12.10,11.82,11.74,11.89,12.06,12.59,11.71,12.01,11.64,11.82,11.25,11.61,11.10,11.29,11.81,11.07,11.59,11.90,11.41,11.24,11.44,11.48,11.90,12.25,11.65,11.21,11.77,11.36,11.90,11.79,13.12,11.61,11.88,12.68,12.29,14.26,11.80,11.98,11.57,16.27,12.61,11.80,11.60,11.32,11.52,12.07,11.74,11.55,11.60,11.23,11.34,11.45,22.35,11.76,11.50,12.05,11.85,11.62,11.21,11.74,11.40,11.70,12.39,11.66,11.89,12.19,12.74,11.61,12.18,12.48,12.48,12.40,12.12,12.96,12.69,11.98,12.05,12.27,11.95,12.38,12.34,12.77,12.68,12.43,12.64,13.19,12.99,12.31,12.71,12.70,13.88,12.35,12.32,12.90,12.60,13.60,13.25,12.27,12.95,12.65,12.73,12.69,13.62,13.45,13.20,13.41,12.52,12.71,16.19,13.70,13.86,12.71,13.39,13.91,14.18,14.00,14.26,14.16,13.88,14.26,14.62,14.56,15.25,14.91,14.64,15.02,15.46,14.79,15.62,16.60,14.99,14.90,15.69,15.75,15.70,16.14,16.05,15.23,16.50,17.09,17.27,17.81,18.76,17.90,17.64,17.60,18.16,16.80,19.23,22.16,22.05,20.66,17.96,20.30,19.65,19.10,19.29,18.74,18.79,18.42,19.49,19.38,19.35,19.86,19.77,18.29,19.65,20.88,19.59,20.01,19.89,20.33,18.73,20.20,19.84,19.33,20.31,19.58,20.94,21.10,22.75,22.08,20.12,20.21,20.89,21.41,21.30,19.58,23.79,23.58,21.92,22.80,22.06,
14.13,13.60,14.28,14.01,14.33,16.43,15.05,16.93,16.12,17.08,17.05,16.73,19.00,19.01,19.16,18.35,19.28,18.05,18.65,18.88,18.90,20.24,19.20,20.72,19.90,19.35,20.24,20.21,18.81,19.44,20.58,21.41,20.56,21.10,21.36,21.28,22.83,22.65,24.64,23.40,24.05,24.05,24.67,25.70,26.12,27.34,27.33,28.47,29.36,31.44,31.43,32.27,28.58,11.94,11.70,11.60,11.41,11.26,11.92,12.06,11.87,11.65,11.43,12.47,12.10,12.26,12.99,13.29,14.10,14.83,14.86,15.08,16.57,15.64,16.59,17.72,17.88,17.99,18.20,17.91,19.00,19.57,19.34,18.15,19.09,20.16,20.34,19.73,20.48,21.37,20.51,19.62,19.08,16.86,18.08,16.57,17.30,17.07,16.98,17.71,17.58,17.65,15.56,15.47,15.20,16.02,15.53,17.24,17.92,16.66,19.51,20.49,17.79,20.40,18.80,20.55,20.45,19.21,13.78,11.45,12.08,11.37,11.47,11.10,11.14,11.67,11.65,11.78,11.72,11.51,11.69,11.71,12.33,11.56,12.43,11.99,12.21,13.05,13.24,13.42,13.43,13.15,14.56,14.99,14.12,14.20,14.07,14.88,15.05,14.69,14.38,14.92,14.35,14.94,14.44,15.29,15.10,15.24,14.95,15.20,14.73,14.63,14.37,15.93,14.99,14.58,16.59,15.30,16.53,15.21,18.73,20.10,15.73,16.07,15.14,15.64,15.70,14.63,14.93,15.29,14.99,14.30,14.83,16.02,26.14,15.85,15.07,14.34,14.55,15.51,15.17,14.77,14.80,15.14,15.65,14.85,13.87,15.06,15.43,14.13,16.55,17.53,17.70,18.58,19.73,18.42,17.63,17.79,17.70,17.41,17.52,19.45,19.09,20.90,20.38,20.80,20.27,17.71,20.26,21.47,20.78,20.98,17.26,18.76,18.76,21.34,22.99,18.92,21.81,20.81,17.77,18.76,15.16,14.47,14.17,15.56,15.50,14.02,16.19,15.26,14.28,15.53,14.45,16.47,15.51,15.63,16.55,16.81,15.59,16.52,16.01,17.34,17.93,18.03,17.88,19.22,19.86,20.67,18.70,17.60,19.55,20.17,21.00,23.53,23.70,23.21,22.00,21.36,23.76,22.93,24.42,23.12,24.36,22.79,23.13,23.42,22.40,22.02,22.45,12.00,12.26,12.87,12.90,14.95,13.12,13.24,13.37,13.98,14.95,15.94,16.67,
11.87,11.88,11.75,11.46,12.07,12.09,12.16,13.07,13.49,12.15,15.19,14.85,13.78,14.96,18.09,19.37,16.72,17.24,18.30,17.97,19.21,20.57,17.54,20.69,17.07,22.00,18.81,19.61,21.48,21.55,21.03,21.66,19.67,22.70,24.31,22.10,25.79,24.42,25.66,23.79,22.82,22.72,23.30,24.66,24.46,24.03,23.07,25.46,25.04,24.28,24.60,25.91,25.46,25.79,24.78,27.10,25.88,25.87,25.60,27.63,29.63,28.48,28.96,28.22,27.57,34.18,29.94,28.93,31.97,31.69,33.91,32.76,28.12,27.58,27.66,39.30,38.40,32.42,34.75,39.64,41.90,34.58,36.91,30.33,32.78,41.07,41.34,40.66,35.99,30.39,31.63,29.45,30.87,28.76,31.49,27.67,11.31,11.58,11.42,11.88,11.49,11.64,11.63,11.72,11.22,11.15,11.94,11.51,11.58,11.78,11.64,11.19,11.69,11.78,11.91,11.64,11.67,11.78,11.87,11.90,12.33,12.13,12.43,12.37,12.79,12.06,12.84,12.40,11.76,11.94,12.88,12.10,12.13,12.21,14.72,12.13,12.73,11.81,12.31,11.96,11.96,12.97,11.72,12.30,12.15,12.25,12.88,12.79,12.70,12.72,11.73,14.21,12.55,12.66,12.52,12.69,13.04,12.19,12.16,13.90,13.06,12.24,13.03,12.54,13.07,15.49,13.75,16.16,14.64,15.99,13.36,18.88,17.61,13.69,15.99,14.15,13.16,16.70,16.54,15.40,15.00,15.82,15.73,16.72,13.52,14.72,12.09,11.36,11.13,11.75,11.28,11.75,11.69,11.75,11.85,11.84,11.58,11.90,11.24,12.48,11.39,11.72,12.01,11.58,11.60,11.57,11.88,11.46,11.43,11.49,12.04,12.63,11.81,11.09,11.84,11.66,12.07,11.37,11.81,11.96,11.79,11.67,11.81,11.58,11.19,11.51,11.72,11.52,11.48,11.70,11.34,11.63,11.51,11.51,12.24,11.97,11.30,11.64,11.85,11.66,12.18,11.78,11.57,11.24,11.81,11.00,12.39,11.81,12.04,11.55,11.90,11.39,11.76,11.79,11.84,11.51,11.55,11.84,11.64,11.93,11.58,11.87,12.13,11.54,11.96,12.25,11.78,11.66,11.67,11.84,11.97,11.81,11.64,11.91,29.66,11.24,12.10,11.75,11.67,11.87,11.75,11.33,12.10,11.84,11.15,11.81,11.45,11.54,11.88,11.81,11.72,
11.82,11.96,12.02,11.53,10.98,11.53,12.09,11.04,11.24,11.53,11.93,11.49,10.62,11.69,11.58,12.09,12.13,13.04,13.51,13.56,14.64,14.76,15.00,15.02,16.38,17.07,18.11,18.96,18.62,19.49,19.49,20.44,20.42,20.53,21.56,22.91,23.09,23.60,21.96,22.40,21.31,24.56,26.00,23.31,24.89,24.47,24.73,23.60,26.36,25.20,24.27,25.18,24.91,28.96,25.33,26.78,27.71,29.31,28.29,29.42,30.69,31.27,32.44,30.76,34.47,30.87,32.80,31.07,25.62,26.82,27.42,29.38,27.89,26.36,27.42,25.53,26.24,24.38,23.80,23.51,24.78,22.60,22.00,22.67,17.98,18.67,17.29,15.09,16.51,20.13,18.69,17.38,16.60,17.89,19.64,17.22,15.51,17.67,15.44,18.36,16.31,16.69,16.56,11.27,11.69,11.33,11.44,11.09,11.56,11.27,11.84,11.24,11.58,11.93,11.80,11.40,11.40,12.51,11.84,11.82,11.62,11.44,11.58,11.80,11.87,11.44,10.93,11.64,11.47,10.91,12.00,10.98,11.98,11.87,11.98,11.42,11.42,11.87,11.27,11.64,11.60,11.73,11.20,11.47,11.71,11.44,12.20,11.47,11.58,11.96,11.53,11.73,12.02,12.13,12.27,11.82,13.02,13.56,12.91,12.93,12.78,14.38,14.98,14.80,13.62,16.31,15.16,16.40,19.58,15.53,17.76,18.64,18.53,19.51,16.98,17.29,19.51,19.56,18.18,18.20,21.49,17.62,19.27,21.80,18.36,17.29,19.58,20.09,16.64,16.71,22.36,17.82,19.84,19.44,21.78,24.80,24.84,22.40,20.78,23.91,22.09,24.27,23.60,22.22,24.87,25.29,16.96,24.93,25.82,21.09,23.44,19.18,23.38,23.73,24.89,28.11,32.87,20.49,24.13,20.11,21.53,26.42,27.98,28.33,31.87,34.24,28.93,31.58,34.71,28.62,27.53,33.07,29.04,28.49,28.18,12.78,11.82,11.16,11.82,11.91,12.11,11.40,11.47,11.89,11.69,11.16,11.22,11.49,11.67,11.58,11.82,11.73,11.69,11.40,11.87,11.62,11.64,12.07,12.16,11.82,12.42,13.69,12.27,14.24,13.16,14.67,13.18,13.98,14.67,14.98,15.62,15.20,13.42,14.11,13.22,14.44,16.44,14.49,16.24,15.89,16.36,12.18,11.40,11.60,11.82,11.56,11.27,11.04,11.60,11.87,11.22,
20.88,24.71,21.41,24.24,22.83,23.68,24.46,22.76,24.41,24.39,21.32,11.68,11.39,11.83,12.10,11.61,11.95,11.51,11.73,12.00,11.90,11.80,11.93,12.27,12.76,13.93,13.73,14.41,14.93,15.05,15.49,15.76,16.29,17.05,17.54,14.95,19.44,16.44,18.90,17.93,20.07,20.54,18.54,21.34,22.78,22.61,19.56,23.63,22.41,20.20,21.32,25.05,21.78,24.61,24.15,21.49,25.05,22.05,23.71,22.63,25.98,23.34,20.68,25.56,24.37,18.78,22.85,14.95,28.49,29.22,11.68,11.85,11.34,13.15,11.93,10.95,12.15,11.29,12.46,18.80,11.83,12.63,12.39,11.54,11.90,12.17,11.07,10.90,11.73,11.37,11.83,11.29,11.46,11.12,11.39,11.59,11.78,11.29,11.80,11.85,11.32,11.27,12.10,11.20,11.83,11.95,11.54,11.90,11.98,11.80,11.59,11.17,11.90,12.02,11.29,12.20,11.83,11.34,12.22,11.88,11.85,11.17,11.83,11.93,11.20,11.61,11.29,11.88,11.78,11.68,11.78,11.17,11.51,12.17,11.90,11.29,11.29,11.07,11.73,11.39,11.83,11.54,11.46,11.83,12.00,11.49,23.71,11.63,11.90,11.15,11.44,11.80,11.37,11.83,11.76,12.44,11.71,11.32,12.22,11.61,11.34,11.17,11.83,12.10,12.12,11.54,11.68,11.54,11.88,11.76,11.24,14.46,12.10,10.80,18.85,11.20,11.07,11.56,25.10,14.05,12.12,11.88,11.63,11.80,11.59,11.32,11.29,11.80,10.90,12.12,11.54,11.37,11.98,11.76,11.27,12.39,12.02,11.66,11.76,11.85,11.15,11.39,11.39,11.39,11.66,11.76,11.71,11.93,12.49,11.39,11.61,12.17,11.10,11.95,11.66,11.51,11.98,11.73,11.15,11.15,11.37,11.68,11.34,11.15,11.68,11.85,12.46,11.59,11.37,11.32,10.88,10.98,12.07,13.54,11.05,19.32,11.71,13.49,14.44,12.27,11.37,11.85,12.00,11.32,13.80,14.29,11.49,11.93,12.56,12.80,11.39,11.44,12.24,11.32,11.49,11.32,11.61,12.22,11.46,11.73,10.93,11.02,12.12,21.71,16.41,18.34,12.49,14.12,12.49,11.66,11.49,12.32,11.61,12.90,11.10,12.37,12.29,13.12,12.41,14.15,11.54,11.39,12.41,12.00,11.66,12.68,11.63,12.29,13.27,12.10,11.49,
11.47,11.63,11.77,12.28,12.04,12.81,13.56,14.35,15.61,16.53,17.66,18.40,19.71,20.19,21.48,22.38,22.71,23.96,24.47,25.35,26.09,25.62,24.95,27.75,26.50,29.11,30.54,29.11,30.68,31.88,32.52,33.83,34.01,32.18,34.07,34.44,36.17,34.33,37.22,35.20,40.19,38.57,39.17,38.57,36.79,36.28,39.67,41.66,11.46,11.83,11.64,11.28,11.39,11.87,11.56,11.09,11.78,11.49,11.44,11.76,11.18,11.91,11.81,11.64,11.09,11.63,11.36,11.17,11.73,11.38,11.64,11.27,11.08,11.55,11.75,11.73,11.33,11.61,11.71,11.72,11.29,11.20,11.29,11.88,11.91,11.44,11.71,11.59,11.37,11.29,11.63,11.37,11.39,11.54,11.30,11.66,11.20,11.56,11.68,11.73,11.74,11.96,11.51,11.23,11.54,11.67,11.71,11.58,11.09,11.47,11.84,11.08,11.69,11.14,11.28,11.51,11.77,11.55,11.08,11.54,11.99,11.34,11.35,11.62,11.51,11.43,11.56,12.05,11.79,11.29,11.15,11.33,11.52,11.29,11.28,11.77,11.19,11.27,11.39,11.61,11.49,11.53,11.58,13.30,23.06,11.69,11.78,11.61,11.60,11.53,11.55,11.48,11.37,11.84,11.89,11.63,11.10,11.33,11.53,11.75,11.73,11.74,11.61,11.48,11.82,11.79,11.47,12.27,12.82,11.70,11.69,11.30,11.44,11.88,11.53,11.59,11.54,11.68,11.41,11.21,11.45,11.75,11.72,11.37,11.09,11.82,11.20,11.76,11.51,11.75,11.38,11.74,11.93,11.66,11.75,11.73,11.44,11.17,11.71,11.56,12.35,11.65,11.32,11.64,11.62,11.72,11.78,11.57,11.79,11.14,11.56,11.68,11.21,11.42,11.75,11.47,11.67,11.68,11.59,15.54,17.93,11.62,11.26,11.53,11.54,11.23,11.45,11.71,11.45,11.67,11.29,11.21,13.46,11.79,11.64,11.46,11.74,11.67,11.45,11.61,11.58,11.72,11.48,13.01,11.76,11.50,11.55,11.69,11.33,11.28,11.64,12.09,11.53,11.59,11.47,11.42,11.73,11.59,11.26,11.72,11.29,11.52,11.28,11.50,11.80,11.24,11.01,11.42,11.92,11.14,11.63,11.64,11.34,11.51,11.52,11.76,11.32,11.58,11.36,11.23,11.14,13.91,11.34,11.67,11.51,12.21,11.83,11.28,12.12,11.79,11.56,
12.30,11.55,12.10,11.82,12.65,11.82,12.38,12.90,14.12,13.15,14.35,14.23,15.73,16.23,16.25,17.35,17.17,19.50,18.12,18.60,20.80,19.40,19.25,18.95,20.75,20.15,21.45,21.77,20.33,23.42,22.33,21.90,21.27,21.95,21.27,22.40,21.85,22.38,22.58,20.67,23.45,21.23,22.08,24.12,23.05,21.92,21.77,25.15,23.45,22.95,19.73,17.38,21.48,20.40,20.00,23.65,20.10,21.92,23.65,21.77,20.48,18.83,18.15,19.98,19.10,19.02,22.90,22.00,21.42,21.33,21.50,21.90,21.98,23.60,20.60,20.48,22.45,21.75,21.58,24.30,22.77,24.73,24.88,21.02,24.65,22.52,24.88,22.65,24.02,21.20,24.02,20.58,21.10,17.23,19.42,20.00,19.88,19.23,18.75,20.50,24.58,16.17,18.62,14.32,11.62,11.23,11.12,11.27,11.18,11.43,10.93,12.00,11.02,11.48,11.00,11.50,11.82,11.35,11.18,11.27,10.95,11.40,11.43,10.82,11.52,12.15,11.00,11.82,11.25,11.38,11.62,11.32,11.20,11.75,11.25,11.40,11.23,11.43,11.93,11.57,11.18,12.10,11.32,11.62,11.57,11.18,11.20,11.27,11.12,11.55,11.30,11.27,11.88,11.62,11.52,11.98,11.35,11.18,11.57,10.82,11.52,11.62,11.93,11.38,11.62,11.18,11.45,12.23,11.48,11.27,11.38,11.73,11.45,12.07,13.07,12.50,11.93,11.85,11.25,11.07,11.85,12.93,12.38,11.52,11.50,11.23,11.52,11.00,10.85,11.40,11.48,11.20,11.02,11.48,11.48,11.10,11.62,11.32,11.35,11.12,11.32,12.23,11.88,11.20,11.35,10.98,11.18,11.43,12.25,11.55,11.75,11.27,11.15,11.88,11.40,12.15,12.20,11.07,11.35,11.20,12.00,11.05,11.50,11.45,12.00,11.45,11.18,11.73,13.32,12.30,11.27,11.57,11.88,11.98,11.80,11.98,12.18,11.55,12.02,12.57,12.77,12.05,12.07,12.35,12.07,12.20,11.80,12.15,11.32,12.18,12.20,12.20,12.40,12.15,11.90,11.95,12.20,11.50,12.15,12.75,11.65,11.25,11.60,11.77,12.18,12.35,11.65,11.52,11.68,10.88,11.65,11.98,12.25,11.70,11.90,11.93,11.52,11.82,11.23,11.35,12.77,12.52,12.12,12.12,12.02,13.07,12.27,12.73,12.07,13.00,12.40,
