56.47,59.49,61.58,67.59,69.11,71.55,80.16,85.94,89.55,93.55,97.65,99.39,97.08,102.42,103.01,105.95,104.99,105.36,108.24,107.55,107.05,111.19,105.67,106.78,107.07,109.82,109.03,106.35,107.05,111.50,109.07,109.25,106.20,106.84,110.75,107.72,107.91,104.36,110.47,110.10,104.67,108.74,108.26,108.67,107.68,105.77,105.31,109.10,104.89,104.23,105.40,106.61,103.92,106.00,106.20,106.92,107.07,103.81,104.42,99.11,94.09,79.08,37.61,37.48,36.97,37.65,37.26,37.66,37.42,37.31,38.52,37.67,36.67,38.00,38.16,37.89,37.15,37.43,37.86,37.56,36.94,37.59,38.73,38.15,37.20,37.44,37.97,37.57,38.61,38.55,37.51,37.45,37.91,37.47,37.94,37.82,37.45,37.89,37.99,37.86,39.16,37.70,37.36,37.17,37.55,38.60,38.34,37.80,37.99,37.36,36.60,38.08,36.99,38.10,39.18,38.05,37.40,38.94,38.09,36.90,38.02,37.01,37.90,38.14,37.76,38.83,38.26,38.49,39.42,39.64,40.15,42.45,40.68,41.59,38.97,40.67,41.62,41.94,42.92,41.31,44.12,42.41,42.78,42.06,40.55,38.20,37.41,38.17,38.08,38.17,38.82,37.59,37.85,37.75,37.09,36.88,38.24,38.10,37.11,37.73,37.95,37.48,36.73,36.84,36.93,38.41,37.31,36.94,38.84,37.39,38.76,38.03,38.18,37.41,37.97,38.00,37.01,37.78,37.77,38.01,38.59,38.15,38.22,37.50,37.51,38.72,38.61,38.35,37.39,37.27,38.42,38.35,38.59,
39.18,37.13,38.16,36.71,37.58,38.60,37.44,37.96,36.53,39.36,38.71,38.87,38.84,40.02,37.91,36.89,38.31,38.13,37.38,38.44,39.29,35.87,39.29,37.13,37.36,39.00,38.11,38.53,38.07,38.49,36.44,38.33,39.07,37.53,36.64,40.04,37.71,37.18,37.51,36.67,37.29,37.78,38.36,39.76,40.49,40.09,37.20,69.02,39.40,38.22,37.69,38.00,37.51,36.93,37.98,39.31,37.96,38.58,37.58,38.16,37.82,37.62,38.78,38.22,38.04,38.44,38.22,37.53,39.47,37.29,37.56,36.67,37.38,37.13,36.49,39.09,37.82,38.22,37.20,37.47,39.36,37.22,38.58,38.89,38.29,38.60,36.24,38.00,37.62,37.36,38.29,38.22,40.09,40.29,37.84,38.73,37.13,39.64,38.22,36.93,37.13,38.73,38.11,38.38,39.82,38.42,38.51,37.44,39.11,37.60,38.22,38.04,38.09,69.29,38.31,39.20,39.44,37.67,37.29,38.20,38.49,37.29,38.64,36.56,38.98,36.98,38.76,38.87,37.58,37.93,41.11,38.36,37.98,38.04,37.87,40.24,37.36,39.11,39.82,38.42,38.67,39.09,39.47,38.02,38.89,38.62,38.09,38.82,39.09,37.96,40.16,38.31,38.78,36.96,37.56,37.58,38.09,38.98,36.53,37.91,37.53,39.00,39.42,38.64,38.31,41.87,39.04,39.20,37.42,38.58,38.82,39.47,38.89,39.04,38.91,38.31,38.76,36.38,37.62,36.76,37.18,37.58,37.73,39.80,37.36,39.53,38.71,39.64,37.80,39.69,38.87,38.04,38.44,
49.59,51.76,51.24,56.15,55.87,53.96,55.87,55.70,58.35,59.24,60.67,61.89,59.87,60.65,62.96,61.07,61.37,63.02,68.72,61.59,61.93,65.07,68.00,71.43,70.37,71.98,71.78,72.43,74.57,75.43,73.96,76.28,73.22,71.72,72.89,73.80,69.96,71.70,73.07,71.57,72.37,71.98,72.96,74.00,74.54,77.11,75.28,76.61,73.07,73.63,74.74,73.74,73.57,76.11,74.35,75.87,74.43,78.91,71.98,72.65,72.41,75.35,74.09,70.17,72.72,73.67,76.78,73.57,71.89,70.37,70.65,62.30,62.35,40.02,37.13,37.33,37.48,36.78,37.63,38.24,37.85,38.13,37.26,37.67,37.46,38.24,37.96,36.54,37.67,38.61,37.50,38.43,38.26,38.63,37.54,37.20,38.43,39.28,38.35,38.46,36.72,36.89,37.52,38.22,37.57,38.52,39.13,38.37,37.91,38.98,40.48,37.98,37.74,38.02,39.09,37.54,38.30,38.35,38.33,37.72,38.48,37.26,36.83,37.50,37.63,38.26,38.13,38.67,38.63,38.39,38.37,38.70,37.76,38.22,39.20,38.76,40.57,38.76,38.54,40.54,39.26,37.85,38.87,37.13,38.50,38.48,37.57,37.15,37.46,37.78,37.78,37.93,38.09,36.80,38.11,37.20,36.54,37.76,39.11,37.89,39.85,38.00,38.72,37.50,37.09,37.13,37.33,38.13,36.30,38.67,38.50,37.61,37.72,37.80,37.41,36.57,37.00,37.35,37.93,37.07,37.96,37.04,37.15,39.04,37.54,38.83,37.20,39.20,37.26,38.87,37.57,39.13,38.50,
55.19,58.67,55.00,59.75,63.86,64.53,66.65,67.82,58.72,63.75,72.14,71.54,65.42,66.67,64.44,64.68,68.26,74.04,64.44,68.19,70.89,68.39,71.75,72.53,72.02,74.54,77.00,78.79,79.23,74.16,73.44,75.28,77.28,76.19,72.21,71.42,75.77,76.19,77.95,77.91,74.16,74.33,78.79,80.70,80.12,82.16,76.35,84.75,83.93,77.07,77.12,75.70,78.21,78.65,74.98,77.37,72.60,80.77,82.65,75.98,79.56,81.79,73.70,76.49,75.58,76.51,78.79,79.77,79.18,77.58,78.84,78.60,79.46,75.14,82.33,79.63,76.46,69.75,79.77,73.63,58.72,38.23,38.05,38.72,38.19,38.21,37.16,37.89,37.30,37.77,38.04,38.56,38.74,37.58,37.67,39.16,36.89,38.61,38.54,36.49,38.05,37.51,38.07,37.91,37.70,37.77,37.51,37.14,38.96,36.86,37.14,39.33,37.65,38.33,38.23,37.68,38.95,37.89,39.65,38.33,38.63,37.05,37.86,37.40,38.05,39.16,37.26,37.42,38.25,38.12,37.30,36.86,39.07,38.53,37.60,37.74,37.68,38.14,37.12,38.12,38.65,37.75,38.42,36.93,35.68,37.12,38.05,37.61,38.75,38.28,42.47,37.33,38.23,38.98,39.21,39.47,39.14,38.42,37.12,37.86,37.63,38.05,39.33,37.30,36.19,37.67,37.70,38.26,36.95,38.02,37.74,38.11,37.33,37.81,38.98,39.35,38.05,37.81,36.98,39.51,37.23,41.42,39.53,38.14,37.67,39.61,39.56,37.65,36.88,38.51,39.30,39.28,38.49,
37.51,38.25,38.22,38.02,38.45,38.41,36.55,35.80,39.02,39.45,37.06,37.04,36.43,38.47,38.24,38.29,37.14,37.59,39.75,38.12,36.88,37.53,37.53,44.82,38.35,37.71,38.41,38.35,38.08,39.88,37.53,36.43,37.78,37.31,38.22,36.90,37.88,37.63,38.27,37.35,38.33,38.16,38.24,38.86,38.39,39.71,38.04,77.78,37.84,38.31,36.92,37.61,39.78,38.35,36.55,37.57,36.98,37.18,37.10,37.78,38.10,38.00,37.88,39.00,38.45,38.59,36.63,37.73,37.61,38.31,37.76,37.76,37.22,36.98,38.14,37.90,38.14,38.00,37.84,40.16,37.41,37.14,37.29,37.37,37.75,37.22,37.31,40.12,37.37,39.06,37.37,36.57,37.69,38.10,37.76,38.61,38.06,38.02,37.53,37.53,38.20,37.51,38.33,41.76,38.43,38.57,38.33,36.84,36.71,37.84,37.20,37.31,37.69,38.31,37.16,37.94,37.31,38.96,38.29,38.94,36.73,37.41,37.41,37.86,38.51,37.94,38.16,37.94,38.53,36.92,38.61,37.88,37.37,38.31,38.12,38.39,37.10,37.33,37.76,36.98,37.78,38.47,38.43,37.65,36.47,37.57,38.06,37.45,37.29,37.73,37.63,38.49,37.82,37.33,37.27,37.67,37.55,38.16,36.35,38.35,38.76,38.47,38.10,37.96,38.00,37.47,37.84,37.71,38.04,37.53,37.45,38.80,37.47,38.61,37.35,38.00,38.63,39.18,38.69,38.47,36.94,37.71,38.55,36.59,36.53,36.63,37.86,38.41,37.37,36.92,37.16,38.12,37.59,
37.50,36.89,37.45,36.82,38.63,39.08,37.82,37.82,38.82,37.55,37.55,39.68,48.29,39.92,39.24,39.53,36.95,36.29,38.68,36.34,39.53,36.74,36.58,37.47,72.42,37.34,38.89,38.03,38.71,37.89,38.29,37.37,35.79,37.16,36.97,37.82,39.61,39.68,38.71,37.89,37.34,52.63,36.47,37.32,35.71,37.08,39.53,73.00,60.63,37.39,38.21,38.45,38.74,42.87,47.11,44.26,39.05,91.45,78.61,57.13,44.24,42.13,37.32,47.89,41.55,39.24,38.84,37.42,37.08,37.71,38.47,38.32,37.71,37.16,38.89,39.11,38.24,37.47,38.18,39.32,36.79,37.76,38.76,36.79,39.05,38.03,39.55,39.37,39.00,37.68,37.79,36.89,37.45,38.24,37.87,39.63,38.29,37.37,38.87,38.42,53.61,36.92,38.16,38.50,38.66,38.71,37.05,39.37,37.50,37.71,41.97,37.71,39.92,37.34,37.00,37.89,44.00,38.47,36.63,38.39,37.11,39.61,41.95,36.29,38.13,39.92,38.16,39.76,37.21,38.34,37.87,39.71,36.71,37.21,36.11,36.55,37.97,36.13,39.16,38.03,38.79,38.39,39.29,39.63,42.18,38.89,38.03,36.39,38.21,40.03,37.84,36.47,38.53,38.24,37.76,38.39,38.66,39.45,37.68,38.95,38.13,38.97,36.26,38.50,37.29,39.45,38.45,37.03,36.95,38.24,37.68,38.61,38.18,38.24,37.11,38.05,38.89,38.55,38.66,37.53,37.71,37.42,39.42,37.18,39.87,38.11,37.66,38.00,36.89,38.37,40.32,37.39,37.87,
39.35,38.52,38.94,38.65,40.16,38.29,38.74,41.68,38.61,42.13,48.52,45.00,47.84,51.74,56.32,51.97,58.68,54.58,47.19,52.55,60.29,54.32,56.71,58.48,60.84,63.97,61.10,62.87,59.58,66.10,59.32,57.74,58.19,57.77,59.61,58.32,63.29,64.74,64.45,55.58,60.87,65.48,63.29,60.35,64.06,63.23,63.52,65.71,62.97,66.10,61.52,60.55,65.84,63.10,59.90,63.77,62.81,62.55,67.90,61.16,66.10,63.84,61.42,64.45,67.10,64.55,63.39,57.55,62.87,64.19,60.52,57.84,52.77,52.45,58.06,59.32,60.81,64.52,63.06,59.94,58.39,55.97,36.97,41.23,37.71,36.23,38.19,35.94,36.26,38.39,38.52,39.19,37.90,37.35,38.45,36.39,37.19,38.58,39.06,37.71,39.19,37.97,39.39,36.58,39.00,38.90,37.23,37.61,38.77,38.90,39.90,38.35,38.87,38.42,40.13,36.52,38.52,37.58,38.19,37.81,39.10,39.90,39.52,37.84,38.84,38.00,40.26,36.68,37.03,38.00,40.52,37.45,37.90,37.55,37.90,38.81,37.94,40.55,39.55,39.16,38.90,37.29,38.48,37.48,37.74,38.32,37.71,39.32,40.65,38.55,39.16,36.68,37.68,36.19,38.42,37.26,39.26,39.10,38.81,38.61,36.65,38.42,37.61,36.97,39.06,38.26,38.42,39.65,40.13,37.97,39.16,39.58,42.03,36.29,38.81,36.29,36.55,40.55,37.48,38.03,37.65,37.74,37.77,38.68,36.16,40.32,36.58,39.58,38.84,38.61,40.39,38.87,37.65,
55.62,57.70,57.22,59.22,62.92,61.50,62.75,63.35,65.85,68.62,70.72,68.33,71.85,72.32,71.15,74.77,74.07,71.48,68.43,74.70,78.08,73.00,75.17,76.45,79.85,79.57,80.70,77.07,77.03,80.35,77.93,79.23,83.12,79.08,80.03,75.08,81.38,77.60,77.98,77.17,80.18,84.15,77.98,80.28,78.10,82.63,83.02,81.83,77.85,75.52,37.47,38.00,37.47,37.90,38.07,37.95,37.77,38.65,38.08,40.12,38.72,37.33,36.42,37.78,39.00,38.73,38.22,38.05,38.23,37.25,38.35,37.38,37.07,36.98,38.13,39.10,37.62,37.83,36.75,38.95,37.57,38.32,37.70,37.82,38.28,37.40,38.63,38.88,36.97,37.27,38.30,36.95,39.10,37.90,37.63,37.53,37.12,37.62,38.10,37.97,38.17,38.03,37.52,37.95,37.73,37.57,38.10,37.13,38.25,37.55,37.72,37.92,38.12,39.10,38.85,37.50,39.48,39.43,37.43,38.12,36.82,36.68,37.50,38.70,38.92,37.67,38.17,37.30,39.50,38.50,36.83,39.20,38.23,38.33,37.60,36.40,37.77,37.87,37.40,38.78,38.40,38.05,38.83,38.02,39.02,37.58,37.35,37.73,37.77,38.30,37.85,38.75,37.13,37.62,37.72,37.72,38.63,37.80,37.33,37.85,37.40,37.18,39.55,38.38,41.42,37.60,37.45,38.18,37.78,36.88,38.23,37.78,38.62,38.63,38.20,36.22,38.87,36.50,38.08,37.15,37.78,37.87,37.55,37.83,37.60,38.15,36.93,38.72,39.18,37.55,37.80,37.47,39.92,
40.48,38.89,37.76,36.74,37.54,35.61,39.61,37.89,38.00,37.39,39.91,37.91,37.37,37.54,39.61,39.02,38.15,36.17,38.00,37.54,37.15,37.74,39.37,37.33,36.72,37.65,38.80,37.91,36.98,38.76,36.57,38.74,38.61,37.76,37.89,38.04,38.80,37.59,36.83,37.11,38.30,37.74,39.26,38.89,38.43,40.37,38.00,68.96,37.72,37.02,38.61,37.37,39.33,37.80,39.70,37.85,37.33,40.17,38.17,38.98,36.04,39.15,36.13,38.59,37.24,38.54,36.28,37.00,37.67,36.39,37.41,38.50,38.61,40.59,39.15,37.22,37.59,37.11,37.85,36.74,37.91,36.83,37.87,36.93,38.96,38.59,38.28,38.17,37.33,39.04,37.46,38.67,37.85,38.20,37.28,38.33,38.17,37.98,37.43,38.89,38.63,37.59,38.83,38.02,38.00,38.37,37.33,38.48,38.96,38.13,39.15,40.43,38.00,37.41,38.46,38.17,36.63,39.02,38.22,37.70,39.13,37.93,38.30,39.91,40.65,38.63,38.65,37.89,38.57,38.54,37.63,39.46,38.39,37.91,37.28,38.00,38.28,39.24,38.54,37.80,37.41,39.67,38.24,37.43,38.83,39.46,37.61,38.89,38.85,38.37,38.00,37.39,39.57,39.96,37.26,37.74,38.17,38.80,37.74,38.78,37.61,38.07,38.80,39.96,38.39,39.24,38.54,37.89,37.00,41.46,38.39,37.46,37.04,39.72,62.67,37.87,39.39,38.96,37.33,38.48,37.13,37.00,37.41,37.74,39.74,37.48,38.43,38.80,37.11,38.13,38.39,38.52,37.67,
37.50,38.68,37.54,38.29,37.43,39.37,42.57,47.04,52.82,59.36,67.41,72.36,79.17,82.51,85.64,92.03,92.11,93.17,94.16,96.14,96.64,95.96,97.62,98.25,97.25,100.62,104.55,103.30,102.84,106.11,103.41,101.17,104.63,100.79,103.29,102.58,101.47,101.46,99.24,102.43,105.49,104.00,103.76,104.32,105.12,105.55,104.59,107.09,101.58,109.49,106.07,104.32,103.07,107.18,107.18,107.63,103.97,102.89,96.26,102.25,104.83,106.05,102.04,113.32,107.57,99.66,100.14,103.33,110.18,37.89,37.55,37.01,38.74,37.83,38.96,38.20,38.63,38.32,37.75,37.55,36.86,37.55,38.41,38.09,37.93,37.82,37.00,38.47,38.14,37.96,37.92,37.76,37.18,37.57,37.32,37.43,38.13,39.12,37.54,38.00,36.78,38.67,37.84,37.32,37.55,37.22,38.24,37.64,37.96,38.41,37.45,38.01,38.59,38.08,38.03,39.76,37.93,38.37,38.32,36.92,37.93,37.12,38.34,38.01,37.96,38.42,37.14,38.17,37.21,38.95,37.53,37.76,38.74,37.53,37.32,40.08,38.53,37.86,38.33,38.63,39.88,38.00,38.04,37.54,37.42,37.57,38.58,38.49,38.00,37.68,39.29,38.12,38.08,37.36,37.32,37.54,36.97,38.92,38.45,37.45,37.89,37.84,39.49,38.82,36.99,37.17,36.41,37.91,37.45,37.74,38.30,37.28,38.34,38.26,39.17,37.21,37.37,38.07,38.05,38.22,37.59,38.37,39.05,37.61,38.95,38.17,37.26,37.30,38.71,37.68,39.37,38.14,37.82,
38.59,39.41,38.23,38.03,38.59,39.87,39.92,39.85,41.77,43.64,45.13,45.36,44.31,47.59,49.26,54.28,52.21,50.77,55.72,54.26,57.31,53.15,56.38,56.05,53.85,59.85,58.15,60.28,58.36,59.10,57.72,62.10,61.41,61.54,59.08,61.28,61.97,61.69,58.51,63.56,62.92,59.46,60.23,64.38,61.54,62.54,63.21,67.82,65.03,63.64,64.36,61.05,62.15,65.79,60.74,62.08,60.28,62.10,62.82,64.36,64.18,65.79,62.41,66.46,63.23,66.67,62.28,65.18,62.95,59.03,65.13,62.74,65.18,62.90,63.33,60.49,62.90,63.13,65.36,63.74,65.69,62.82,61.90,62.23,63.59,61.49,61.72,62.13,65.28,62.77,65.69,66.62,65.18,64.46,63.08,65.05,56.77,57.67,38.62,39.41,37.87,37.79,39.46,37.28,39.26,38.92,38.49,40.46,38.56,37.03,40.56,39.46,38.59,37.00,38.46,36.46,37.36,38.54,39.41,38.59,38.28,38.97,38.74,37.92,37.15,38.41,36.85,37.87,36.95,37.67,39.49,38.54,38.49,36.59,36.49,38.08,37.18,37.18,38.28,36.56,37.79,37.92,37.97,37.77,38.23,38.05,36.90,40.08,37.97,39.26,38.97,36.03,38.26,38.23,38.26,37.08,37.56,38.54,37.72,40.59,37.92,39.23,37.56,38.41,38.05,38.64,37.64,38.05,37.87,37.13,40.87,37.79,36.62,38.18,37.82,38.31,36.44,37.28,37.67,41.18,39.21,36.67,39.46,39.10,35.79,36.69,37.92,37.87,39.15,38.74,36.56,36.62,38.77,
39.40,38.09,38.89,38.17,39.51,36.53,38.15,37.55,38.57,37.38,37.91,38.74,37.66,38.06,37.38,37.81,36.06,37.77,39.51,37.51,39.00,37.64,37.92,37.17,38.09,37.09,36.34,37.36,38.26,37.81,36.81,36.42,36.91,38.08,38.13,37.74,38.42,38.06,38.58,37.04,37.64,37.74,37.70,38.04,37.58,38.81,38.28,81.85,38.58,37.40,38.06,38.79,38.06,37.51,38.53,37.94,36.92,37.13,37.83,37.83,38.11,37.00,39.09,37.79,36.62,37.53,37.53,38.79,38.38,37.43,36.85,37.57,38.34,37.79,37.77,38.70,38.34,36.51,36.85,37.64,38.30,39.42,38.77,37.72,37.72,37.94,37.89,38.30,38.13,38.43,37.62,37.79,36.96,38.30,38.17,38.70,38.19,39.72,37.30,37.58,39.13,37.06,39.09,39.75,37.58,38.38,38.96,38.58,37.09,36.83,38.11,37.87,39.36,38.47,38.15,37.13,37.32,38.57,38.92,37.81,38.47,37.98,37.62,38.19,38.40,38.62,38.47,37.11,37.74,38.68,36.62,38.77,37.72,37.64,39.13,38.00,38.45,37.26,37.38,37.62,37.51,38.34,36.85,37.25,36.92,38.77,37.85,39.00,37.92,38.68,36.21,37.45,36.40,37.21,38.30,38.62,37.47,37.70,37.66,37.57,38.74,38.75,37.58,37.00,37.87,38.66,36.68,37.77,37.91,38.30,38.11,37.38,37.45,37.26,37.87,37.74,36.79,37.00,37.53,38.38,38.26,37.32,37.09,37.92,38.06,38.26,38.02,37.45,37.06,37.51,37.09,39.26,37.64,
49.32,46.11,48.38,48.49,46.85,47.40,50.17,49.23,54.21,51.79,60.77,63.94,61.43,59.77,60.36,63.64,68.49,64.23,70.13,71.74,72.60,70.28,70.19,74.08,72.25,75.53,73.09,71.38,75.26,75.70,73.08,76.62,74.74,74.98,75.89,75.89,73.43,72.21,73.45,73.06,74.28,73.53,74.87,74.51,74.85,74.98,75.17,73.70,75.00,74.42,76.36,73.25,74.34,74.66,77.40,67.09,40.66,37.17,36.53,38.28,37.87,37.45,38.11,37.68,36.02,38.51,37.60,36.96,37.08,38.23,39.49,36.72,36.91,37.79,37.32,37.53,39.06,37.42,36.06,37.26,36.75,38.09,39.02,37.89,37.77,38.32,38.02,38.77,38.34,38.49,37.70,36.79,38.28,37.47,37.45,38.72,37.70,39.74,37.43,39.77,39.75,37.02,37.83,36.15,37.09,38.45,37.70,37.79,38.19,39.77,36.17,37.17,39.11,37.15,36.36,38.08,36.85,37.36,36.83,38.68,37.77,37.58,37.92,39.25,39.47,37.91,37.57,38.21,38.42,38.79,37.08,38.60,38.25,38.53,38.81,37.85,37.98,37.55,38.00,39.23,37.68,37.32,38.64,37.02,37.30,38.06,38.11,37.60,36.53,38.81,36.98,38.15,37.25,38.36,37.58,37.68,37.26,38.06,37.36,39.43,38.04,37.21,38.87,36.98,37.64,38.26,37.66,37.42,38.89,38.45,37.45,39.06,36.60,36.98,39.09,40.06,37.21,38.13,37.47,37.15,38.34,37.49,36.70,36.47,37.94,37.62,38.23,36.66,37.47,37.91,37.87,36.98,38.00,
36.28,38.10,38.88,38.47,38.42,38.72,36.55,38.10,38.78,37.30,37.83,36.22,38.67,37.60,39.60,38.33,37.90,38.08,37.78,39.47,38.60,38.33,37.72,37.55,38.20,37.45,39.38,39.75,39.22,38.45,36.80,36.58,38.00,36.55,37.60,38.75,40.28,37.53,36.67,37.85,37.28,39.35,36.05,36.47,39.28,36.47,38.25,68.22,36.92,37.92,38.08,40.83,38.60,37.20,37.60,37.42,39.03,37.75,37.62,37.67,37.95,37.72,37.75,37.15,39.22,37.67,38.22,37.67,37.28,41.88,37.97,38.42,36.83,38.65,43.00,36.50,38.08,37.72,37.12,38.00,39.33,37.88,37.45,38.30,39.30,37.80,36.47,39.08,36.83,38.47,37.88,37.53,38.40,38.12,38.22,35.78,37.90,39.53,39.35,39.80,39.03,37.22,38.85,38.62,37.47,37.78,38.88,38.25,36.88,36.50,38.00,38.33,37.70,36.55,39.30,38.08,38.28,36.35,39.17,41.03,39.60,38.50,38.67,38.35,37.10,39.20,37.00,36.88,38.03,39.22,38.72,38.08,37.30,37.17,38.50,37.95,37.28,37.60,38.97,39.47,37.50,38.12,40.33,38.05,39.28,37.97,37.83,38.35,37.42,36.88,38.33,39.00,37.70,37.03,39.17,39.67,37.25,37.62,38.47,37.60,38.58,37.33,38.90,38.80,37.28,38.28,37.58,38.65,38.33,38.97,38.45,37.17,37.45,37.38,40.03,37.83,37.62,37.10,37.33,38.83,39.10,38.40,38.22,37.95,37.75,37.35,37.97,37.72,37.85,37.78,38.30,39.72,39.05,
37.62,37.41,37.83,38.36,37.83,36.36,37.43,37.33,39.28,41.02,43.74,46.52,44.50,47.09,46.79,48.81,51.50,50.79,52.57,55.09,55.36,58.07,58.41,57.84,63.29,63.17,62.72,62.40,60.12,58.17,59.84,62.90,63.21,63.38,61.40,64.38,70.17,62.88,62.33,64.55,64.97,66.67,65.95,67.00,63.93,63.98,66.12,67.81,62.52,60.79,59.79,60.12,66.67,61.28,62.36,65.79,65.38,63.79,64.50,64.05,61.05,65.07,69.09,64.66,64.10,63.07,62.78,61.03,64.90,64.64,64.14,64.91,60.41,61.62,62.71,61.71,68.81,65.31,70.09,71.76,70.26,67.71,67.26,37.14,38.91,37.81,36.66,37.72,37.88,36.97,37.60,38.00,38.88,37.14,37.48,37.47,38.38,37.95,39.60,38.19,38.78,38.07,37.38,36.93,38.98,36.81,38.52,37.60,38.60,37.10,38.55,37.57,37.43,37.22,37.74,38.24,40.33,38.21,36.69,38.05,37.24,38.22,38.83,37.14,37.14,38.91,37.76,39.07,37.76,39.53,40.22,40.98,41.52,40.97,40.10,41.98,42.38,42.12,39.59,41.22,40.33,38.19,38.55,37.57,38.21,37.79,36.59,37.83,37.74,36.79,37.36,38.17,37.78,37.50,38.03,37.26,38.26,37.31,37.09,37.05,36.41,37.62,38.67,38.34,37.48,37.10,38.29,37.28,37.19,37.10,36.74,36.59,36.62,37.67,35.72,37.69,37.98,38.00,37.14,36.81,36.34,36.78,37.22,36.88,37.05,36.41,37.22,37.47,36.41,37.98,35.90,37.47,36.88,
36.62,37.56,39.40,38.20,37.56,38.16,37.69,38.87,38.98,37.40,38.60,40.04,38.58,40.67,45.04,45.78,47.56,50.09,54.98,58.11,58.93,56.78,59.44,61.16,62.42,64.20,65.27,67.93,67.09,65.58,63.02,66.62,66.93,67.02,66.13,63.84,66.13,67.53,65.18,69.09,66.22,68.47,69.00,66.73,71.84,68.87,64.64,73.58,68.09,70.20,72.62,66.09,68.38,69.47,66.89,68.07,66.36,68.11,65.71,66.96,65.60,64.76,64.60,67.33,73.02,71.80,67.98,69.71,70.44,69.87,68.13,70.38,66.29,63.33,39.18,37.76,39.93,39.58,39.24,37.20,38.67,38.96,37.09,38.00,36.44,38.80,38.07,39.64,37.60,39.24,37.27,36.82,37.27,39.96,39.00,38.47,38.47,36.80,38.51,37.51,37.60,37.73,37.71,38.80,37.20,39.78,37.38,37.09,39.89,37.07,39.71,37.53,37.62,38.02,38.24,37.87,37.02,37.82,38.00,37.18,39.60,38.58,38.00,36.20,36.98,37.56,38.00,37.47,37.22,36.24,38.00,37.56,38.18,36.96,37.76,37.69,38.93,38.29,37.36,38.40,38.33,37.27,37.60,38.24,37.91,37.38,37.60,39.00,38.56,38.36,37.02,37.82,37.87,37.20,38.98,37.84,37.84,36.82,36.98,36.49,37.38,38.24,38.91,38.98,37.40,38.71,37.56,37.13,38.27,39.53,38.91,38.91,37.31,37.09,37.09,38.07,37.62,37.02,38.44,37.51,37.51,37.78,39.00,37.13,37.51,38.22,37.53,37.18,39.04,36.89,37.93,37.62,38.96,
39.72,38.67,39.57,40.99,44.69,47.41,51.36,55.88,60.43,66.94,65.07,66.10,79.18,67.19,70.81,69.55,71.68,76.40,70.12,75.42,77.15,77.03,79.34,77.42,82.97,82.07,82.41,82.31,84.74,78.86,82.94,83.69,86.06,85.31,88.39,86.34,85.38,86.47,85.26,83.50,85.48,86.89,85.31,85.07,86.62,84.17,85.50,87.25,85.12,84.35,85.74,85.53,85.62,89.90,86.01,83.58,84.99,86.70,86.23,86.69,88.02,85.35,86.70,87.43,83.67,84.69,84.62,83.14,85.67,83.98,86.27,85.18,86.25,88.42,82.65,85.06,88.57,87.51,87.51,93.97,93.70,90.30,98.02,87.89,82.69,37.86,38.14,37.03,37.97,36.74,38.76,37.57,37.14,37.48,37.18,38.74,37.42,38.23,38.76,38.26,38.33,37.99,38.35,37.62,37.24,37.01,38.60,38.50,38.76,37.65,38.70,38.07,38.91,37.69,38.61,37.98,36.88,37.50,38.49,37.83,38.55,38.11,38.17,38.49,39.30,37.48,38.26,37.14,38.20,38.40,37.98,37.85,38.34,37.81,38.19,37.26,36.84,38.81,37.12,38.86,38.47,37.83,37.58,37.34,38.36,38.59,39.35,38.31,39.27,38.62,38.78,36.93,38.38,39.14,37.76,37.23,39.65,37.99,37.66,37.43,37.69,37.77,37.94,37.50,39.50,38.45,38.39,38.81,37.43,37.34,37.53,38.24,37.88,37.39,37.43,37.45,38.74,38.31,38.34,38.69,38.27,37.67,38.42,39.11,38.65,37.70,38.84,37.73,37.32,37.69,39.24,38.82,37.35,
39.78,39.53,42.72,39.44,41.81,41.33,41.61,42.00,43.33,47.11,50.64,51.06,50.72,52.06,49.11,51.64,51.42,55.44,52.31,48.78,48.92,49.58,54.14,50.78,57.86,54.86,56.81,58.25,53.61,57.86,59.03,59.33,57.50,54.97,57.00,57.83,60.69,53.33,56.44,60.58,57.08,58.25,55.06,54.58,53.42,58.94,60.97,64.53,63.50,58.92,56.58,53.33,62.14,62.14,61.72,66.97,64.28,68.53,69.97,65.64,70.28,67.97,64.11,68.17,72.81,70.11,69.83,66.67,65.53,72.64,66.75,62.08,71.92,64.00,68.03,66.56,68.22,69.14,67.06,65.33,71.39,69.44,69.56,72.39,72.53,69.17,73.36,70.36,75.47,70.86,72.53,74.22,70.25,64.14,66.08,53.64,37.72,41.03,37.92,39.75,37.97,37.39,37.78,37.86,40.86,37.11,39.11,37.47,39.00,37.61,37.53,38.14,36.67,38.39,39.78,37.67,38.81,38.64,36.39,37.56,38.53,38.42,39.44,37.25,37.67,36.42,38.47,36.94,37.53,37.69,37.06,37.50,39.31,39.69,40.06,36.78,36.25,37.36,38.39,38.00,37.81,38.25,38.89,37.67,39.11,39.33,38.03,40.50,38.22,37.08,37.22,37.78,39.00,40.31,38.56,36.94,38.17,37.61,41.25,38.17,42.08,39.72,37.00,37.86,39.53,38.28,36.06,37.67,38.78,37.83,40.28,37.19,38.67,38.00,36.89,35.89,39.36,40.22,39.28,39.39,37.17,38.50,38.17,38.31,37.44,37.78,39.67,38.03,37.25,38.47,36.69,38.47,39.50,
