12.62,12.24,12.05,11.97,12.14,12.57,12.41,12.57,12.14,12.32,11.76,12.89,12.35,11.38,12.54,13.08,13.38,12.68,13.38,13.08,13.49,13.16,13.14,13.97,15.16,14.92,16.08,16.59,17.73,17.46,19.43,17.95,17.73,18.92,19.73,22.89,22.38,22.19,22.38,22.38,21.84,23.30,23.70,22.43,23.35,24.43,23.62,25.11,26.89,23.38,23.57,22.08,23.14,23.11,24.41,23.19,24.03,23.30,24.16,25.19,23.76,25.24,26.70,25.24,23.78,21.65,22.78,21.51,22.95,19.24,20.43,23.14,25.14,23.03,23.11,22.30,23.19,22.65,22.65,23.19,22.51,23.68,22.32,23.05,20.84,23.05,23.62,22.59,23.32,22.70,21.62,22.51,24.19,21.54,22.92,22.89,22.16,22.68,22.97,21.03,22.92,22.27,21.16,24.19,21.38,25.19,23.35,22.14,21.78,24.57,22.14,23.62,24.49,22.05,23.35,22.08,22.46,23.81,24.30,23.16,24.54,25.62,25.22,24.73,23.30,23.27,25.81,25.27,25.22,24.78,22.89,22.57,23.84,23.22,23.95,25.00,23.54,25.43,23.05,24.95,26.68,25.81,25.86,21.16,20.95,13.00,12.27,11.62,12.78,12.24,12.81,12.68,12.41,13.00,12.05,12.57,12.14,12.22,12.70,12.49,12.81,12.30,12.65,12.81,12.68,13.03,12.92,14.32,13.62,13.00,13.59,13.54,13.76,14.05,11.92,12.68,11.89,13.14,11.73,12.14,12.57,12.68,11.35,12.24,12.76,12.16,11.78,11.95,11.95,12.84,12.03,11.51,12.46,11.62,12.19,12.08,12.08,12.03,11.73,12.41,11.68,12.65,12.46,12.05,11.73,12.41,12.08,13.05,12.41,12.30,12.41,12.24,12.30,12.03,11.78,12.19,11.95,12.43,11.65,12.68,12.35,12.14,12.46,11.95,11.41,12.35,12.30,12.35,11.68,12.11,12.49,12.62,12.32,12.41,11.81,12.16,12.43,12.62,12.08,11.92,11.78,13.14,12.38,12.24,12.24,12.14,12.54,12.46,12.05,12.30,12.73,13.27,11.70,12.03,12.57,11.65,12.76,12.22,12.84,12.65,12.38,12.24,12.59,12.11,11.81,11.70,11.59,12.19,12.57,12.49,12.24,12.24,12.16,12.51,11.57,12.86,12.24,12.19,12.16,12.16,12.43,12.57,12.05,12.81,12.76,12.03,12.97,12.22,
12.50,12.04,12.58,11.92,12.42,12.38,12.54,12.48,12.81,12.54,12.81,12.06,12.69,12.15,12.21,12.35,12.92,12.38,13.19,12.77,13.31,12.52,12.73,13.40,12.96,14.71,13.44,15.52,15.90,16.65,16.94,17.02,17.02,18.83,17.17,18.77,20.04,20.27,19.77,19.88,21.79,20.75,20.92,22.48,23.08,22.33,22.71,24.25,21.54,23.44,22.65,22.71,23.10,23.75,21.77,22.08,23.23,22.50,23.40,23.75,23.48,22.85,23.04,22.38,24.77,24.29,23.77,23.85,23.88,23.65,23.58,23.33,25.15,23.46,24.65,24.29,24.56,25.25,26.15,23.73,25.10,24.85,25.44,24.46,25.29,25.96,25.29,24.08,26.69,25.04,25.48,25.77,25.15,28.00,26.88,28.48,27.25,27.65,25.31,30.62,30.17,28.38,30.38,30.10,33.42,32.67,35.00,32.67,39.10,35.94,35.06,35.52,38.46,38.98,38.65,38.62,40.60,41.00,39.60,39.96,42.73,44.85,44.06,45.04,42.33,47.71,46.90,45.98,39.75,45.10,46.42,45.92,39.06,42.31,43.17,43.62,47.08,44.58,46.23,46.60,48.56,44.54,49.00,46.77,44.67,41.50,42.94,47.40,47.90,50.12,44.90,49.38,49.06,46.69,45.46,50.52,46.77,52.23,49.44,48.83,50.15,51.54,48.90,47.46,50.54,53.17,52.96,47.02,47.21,51.69,52.96,50.29,51.27,47.15,47.92,50.38,50.77,48.42,49.54,53.79,52.02,54.19,57.90,54.33,56.02,53.52,51.40,57.02,55.50,58.38,55.27,53.46,52.77,49.33,54.38,58.62,46.81,41.83,34.83,12.56,12.50,12.67,12.73,12.46,12.27,12.85,12.69,12.98,12.21,12.02,12.21,12.56,11.94,12.06,11.90,11.98,12.60,12.25,12.27,12.52,12.23,12.62,12.62,12.44,12.58,12.44,11.92,12.79,12.81,11.98,11.94,13.21,11.83,12.29,12.54,12.25,12.42,12.02,12.92,12.23,12.42,12.40,12.21,12.73,12.15,13.31,12.48,12.46,12.50,12.02,12.48,12.33,12.69,12.02,12.69,12.60,12.12,12.40,12.19,12.08,11.92,12.50,12.65,12.33,12.42,12.54,12.08,11.98,12.12,13.19,12.42,13.02,12.54,11.98,12.35,12.81,12.94,12.33,12.52,12.85,11.65,12.56,12.27,11.92,12.35,12.81,12.58,12.40,
18.05,18.21,18.34,17.68,16.61,18.21,17.16,17.74,17.84,18.50,18.39,20.53,21.89,19.45,22.89,20.79,19.18,22.03,23.63,21.45,23.34,23.50,22.55,19.74,22.24,21.13,20.47,22.79,21.11,24.58,22.89,20.95,23.61,25.24,22.34,23.97,22.32,23.18,22.13,22.37,22.53,23.47,23.79,25.47,23.16,24.37,23.63,25.05,24.26,25.18,25.16,24.74,25.21,24.13,24.68,23.08,24.39,23.97,22.58,23.58,23.42,23.63,23.16,21.82,24.53,22.92,24.16,24.05,23.34,20.39,22.18,21.76,22.63,23.45,22.92,22.55,25.34,23.39,23.24,22.97,23.13,24.95,26.32,26.39,27.45,27.29,25.95,29.34,26.37,27.84,28.08,30.00,27.24,31.08,29.50,29.87,30.18,27.16,30.68,28.71,30.34,30.24,31.87,31.66,31.61,31.18,29.47,29.87,24.87,18.61,12.11,12.00,11.42,12.58,11.92,12.00,12.37,11.61,11.84,11.82,12.08,11.92,12.39,11.34,11.26,11.82,11.45,12.18,12.82,12.05,11.89,11.84,12.05,12.45,13.32,12.61,12.87,12.45,11.95,12.05,12.13,12.53,13.34,12.89,13.74,12.26,12.53,13.11,12.55,13.47,13.24,13.16,13.50,13.45,13.39,13.26,13.87,13.34,13.18,12.53,13.92,14.21,13.34,13.16,13.79,13.05,13.95,14.26,12.71,13.74,14.58,15.50,13.92,14.82,15.47,14.42,14.21,15.24,13.76,13.11,14.47,14.53,14.84,12.50,13.95,13.29,13.47,13.61,14.50,13.82,13.37,15.61,13.18,13.82,13.00,13.97,13.39,12.68,13.32,13.05,13.76,12.26,12.66,12.76,14.34,13.74,13.32,14.45,13.37,14.13,14.42,13.71,14.05,13.34,14.42,13.24,14.05,13.08,14.92,14.24,13.47,13.58,13.61,13.92,12.79,13.87,13.26,13.79,13.97,14.11,15.00,14.39,14.89,13.84,14.74,14.11,14.05,14.39,15.39,15.61,13.95,16.21,14.63,14.63,14.97,14.68,15.39,15.76,14.58,14.61,14.74,14.29,13.68,15.45,13.39,13.53,13.84,13.03,12.97,12.76,13.29,12.76,14.71,14.39,14.00,13.87,13.34,14.50,14.13,14.32,15.21,14.61,14.21,12.11,11.68,11.63,11.89,11.37,12.05,11.87,11.97,11.76,11.76,11.95,11.89,11.87,11.66,12.29,
13.53,14.66,15.31,15.98,17.16,17.62,18.81,20.64,21.02,23.24,24.31,22.98,24.09,23.29,23.45,24.19,23.78,23.59,22.48,25.22,23.34,25.69,24.28,26.34,25.17,24.26,25.90,24.90,25.86,25.72,27.22,25.43,25.84,27.78,26.98,27.57,27.16,27.55,24.76,28.47,27.67,28.41,27.98,28.74,28.36,30.02,30.36,30.45,30.36,31.52,28.21,28.12,27.72,28.57,26.14,28.17,27.45,27.16,24.16,28.28,29.24,28.43,25.67,27.12,28.38,29.09,28.98,27.57,27.72,29.16,27.98,24.29,28.16,26.50,28.95,27.05,27.91,27.45,28.38,26.64,27.33,24.88,25.52,25.05,25.66,26.93,27.28,24.64,25.05,25.48,27.98,28.88,26.38,25.64,26.41,24.16,27.31,28.26,28.76,28.17,30.55,30.55,30.62,29.83,31.48,32.79,32.66,30.12,30.45,32.57,34.66,31.93,33.00,31.33,30.21,32.71,34.55,33.12,34.34,34.09,32.00,35.53,34.31,34.34,31.16,29.21,35.19,34.76,31.69,31.53,33.55,33.31,33.16,32.57,35.31,34.95,34.21,34.90,33.36,34.83,32.83,32.34,35.24,32.24,30.95,33.22,32.93,32.74,31.36,33.29,32.53,31.28,31.45,33.28,35.59,34.62,33.69,33.07,32.88,35.72,35.22,33.36,33.12,31.28,31.38,33.38,36.38,35.16,36.41,34.90,34.29,37.95,38.36,38.19,36.90,38.52,42.55,36.81,41.14,34.40,38.41,41.14,37.34,42.43,41.31,42.59,44.10,43.10,43.71,40.72,37.24,15.07,11.91,12.14,12.29,12.50,12.40,12.33,12.17,12.43,12.98,12.53,12.19,12.95,12.66,12.67,12.52,12.31,12.55,12.26,13.00,12.86,12.57,12.78,12.34,12.48,12.79,12.67,12.22,12.60,12.36,12.72,12.55,12.16,12.41,12.38,12.97,12.90,13.50,13.41,13.78,13.93,15.72,16.62,18.16,16.76,17.50,19.33,19.26,20.02,21.53,19.10,20.62,21.64,19.47,19.24,22.72,18.83,21.29,21.67,25.03,22.55,21.22,23.53,23.38,23.95,22.67,22.50,24.62,22.66,20.69,22.48,22.17,19.03,12.71,12.67,12.10,11.81,12.47,11.67,12.17,12.62,12.29,12.29,12.64,11.81,12.19,11.98,12.41,12.02,12.47,12.43,12.26,12.53,12.31,12.34,11.90,14.07,
13.07,12.50,13.07,14.02,13.09,13.88,15.40,15.31,16.47,16.66,16.50,17.00,17.91,18.90,18.79,19.17,19.48,19.53,19.33,21.00,19.95,21.24,21.84,21.26,22.10,22.28,22.22,24.36,23.52,23.34,25.71,24.95,24.14,24.05,25.47,25.90,26.91,27.81,26.81,27.03,27.52,27.90,28.97,28.45,27.34,27.69,27.76,28.02,27.69,29.00,27.38,27.79,28.00,27.05,27.26,28.31,26.55,26.64,26.60,28.29,27.79,27.26,28.83,26.83,27.88,28.26,27.64,27.21,27.34,26.86,25.60,29.09,27.19,27.64,27.41,26.95,25.43,27.21,26.07,27.36,27.53,27.19,27.53,27.40,27.93,27.41,27.10,28.71,28.33,29.17,26.67,26.90,28.55,28.40,27.93,28.93,29.36,28.81,26.38,26.47,27.72,29.41,29.14,28.81,30.00,30.12,29.50,29.48,31.12,28.12,29.14,30.55,32.02,30.17,32.40,32.88,32.69,32.83,32.90,30.86,31.93,31.71,30.12,34.10,31.84,28.33,28.78,27.53,32.34,27.52,19.71,20.66,18.09,21.50,19.10,22.50,19.29,21.26,17.47,19.00,22.47,18.93,17.64,16.97,19.88,19.36,16.48,20.60,25.21,21.79,21.71,22.67,22.14,21.17,17.76,17.05,19.71,21.12,19.29,20.81,18.97,22.28,19.48,12.21,11.83,12.22,11.83,12.36,12.36,13.05,12.40,11.86,12.12,11.69,11.83,12.29,12.21,12.53,11.98,12.33,12.17,12.33,12.34,12.28,12.43,12.28,12.33,12.43,11.93,11.78,12.72,12.17,12.26,11.83,11.88,12.66,11.72,12.57,12.10,12.22,12.19,12.12,12.71,12.28,11.79,12.22,12.36,12.22,12.36,12.24,12.55,11.90,12.10,12.38,12.19,12.12,12.31,11.79,12.26,11.97,12.29,12.24,11.74,11.90,12.31,12.67,11.98,12.84,12.97,12.36,12.16,12.50,12.33,12.34,12.03,12.33,12.22,12.28,12.34,12.48,11.90,12.16,12.47,12.59,12.38,12.62,12.36,12.33,12.50,12.60,11.40,12.00,12.45,12.19,12.29,12.24,12.40,12.07,12.40,12.14,12.83,12.78,12.43,12.17,12.34,12.07,11.95,12.07,12.28,12.10,12.53,12.05,11.83,12.17,12.74,11.84,12.69,12.72,12.12,12.02,12.16,12.59,12.22,11.91,12.03,12.03,12.07,12.48,
13.50,14.02,14.29,14.29,14.43,14.95,14.69,15.98,19.00,18.45,20.83,22.24,20.62,22.00,24.07,21.14,25.17,22.36,21.74,24.19,23.57,24.57,25.50,23.45,24.17,25.19,19.14,22.62,21.50,25.12,25.71,24.69,23.29,22.95,25.93,24.79,24.17,24.07,25.02,24.60,23.43,22.45,22.88,24.71,23.67,22.93,23.88,25.07,24.02,23.17,22.60,24.36,24.02,23.50,22.93,22.02,22.57,23.52,23.86,22.55,22.71,22.12,22.38,23.62,22.31,22.95,22.45,22.52,22.95,20.60,21.88,22.98,22.24,22.43,22.64,22.71,21.90,22.02,24.21,22.71,21.64,23.98,22.29,22.14,22.21,23.10,22.17,23.67,24.33,24.95,22.88,24.95,24.14,24.14,22.86,25.19,25.02,23.57,23.74,25.17,24.69,24.24,23.07,23.57,20.98,22.60,23.64,22.24,23.31,24.21,25.14,25.33,21.14,23.38,23.10,22.26,22.24,22.81,21.33,22.05,20.95,22.83,22.67,22.67,22.74,19.62,18.69,12.88,12.69,11.93,12.48,12.76,11.90,11.86,12.57,12.57,12.48,12.31,12.14,12.52,12.43,12.21,12.60,12.12,12.43,12.36,12.45,13.02,11.90,12.55,12.93,13.12,12.64,12.62,13.45,13.69,14.12,14.33,13.57,14.36,13.98,14.67,14.19,15.31,15.71,14.93,14.36,14.36,14.02,15.12,13.71,16.50,16.95,15.14,15.40,16.21,16.64,15.24,16.29,15.90,16.88,16.64,16.93,17.24,16.43,17.00,15.60,14.93,18.95,15.57,17.48,16.67,16.67,16.64,19.48,19.40,18.14,19.48,19.71,19.71,18.57,18.19,18.76,20.76,18.43,17.71,16.74,17.79,16.60,15.21,18.33,15.88,15.36,15.31,15.38,16.07,16.29,15.05,15.36,15.55,15.95,16.57,16.93,16.40,17.38,17.40,15.55,16.55,15.52,14.86,16.93,16.71,15.83,15.55,14.81,14.64,14.55,16.07,17.17,14.07,12.10,13.02,13.24,12.52,11.93,12.83,12.31,12.45,12.00,12.40,12.50,12.88,13.12,12.86,12.64,12.57,12.29,12.12,13.07,12.57,12.38,12.76,12.12,12.52,12.36,12.98,12.36,13.26,12.21,12.33,12.43,13.07,13.33,11.95,12.19,12.48,12.14,12.02,12.60,12.12,12.52,12.90,12.86,12.67,12.31,12.90,12.64,12.05,
16.48,16.78,16.89,16.70,17.46,17.71,17.85,19.40,19.77,20.97,22.08,21.97,24.27,24.35,24.29,25.18,24.16,25.03,26.05,24.58,26.62,26.00,27.27,26.48,27.81,28.07,27.44,28.36,28.92,28.08,28.57,28.81,27.89,30.80,29.46,27.92,28.07,29.30,29.52,30.24,29.99,30.02,31.37,29.79,29.58,31.34,31.12,30.24,30.23,28.66,32.12,29.54,31.40,29.91,29.81,29.92,28.91,29.73,30.98,30.12,28.85,30.25,29.53,29.99,28.85,29.36,29.65,29.70,29.19,29.37,28.98,30.01,30.26,29.43,30.20,31.20,30.98,28.97,29.25,29.57,28.70,29.69,24.32,12.05,11.90,11.64,11.98,12.24,11.88,11.82,11.67,11.80,11.89,11.99,11.82,12.04,12.00,12.01,12.29,11.73,12.00,11.81,11.85,11.82,12.19,11.78,12.29,11.77,11.82,12.12,11.76,12.19,12.22,12.93,12.76,13.22,14.27,14.52,14.82,15.02,16.11,16.80,16.59,16.58,16.84,17.41,17.66,18.02,18.03,18.22,17.86,18.21,17.84,18.86,19.19,19.52,18.70,19.31,19.66,20.15,19.25,19.63,20.10,20.78,18.99,19.51,19.74,20.81,18.78,20.07,20.86,20.93,19.45,19.91,20.79,21.15,20.67,22.56,22.43,22.08,21.76,22.18,23.15,23.01,23.22,22.21,23.37,21.74,22.38,21.98,21.67,22.96,23.56,22.40,22.96,22.63,23.37,24.14,22.58,23.02,24.32,23.70,24.89,23.46,23.48,24.67,24.03,23.47,22.75,23.71,25.42,23.54,25.55,26.35,25.30,27.16,29.03,27.33,27.10,29.37,29.09,27.10,29.45,28.99,28.80,31.03,29.60,30.56,27.77,29.20,29.10,29.55,30.43,31.60,31.25,28.81,29.58,31.74,30.27,30.29,31.02,31.59,32.51,32.95,32.38,31.29,30.65,33.49,32.41,33.59,32.84,31.48,31.79,33.48,33.08,32.79,33.52,34.84,33.67,36.73,32.65,34.93,31.90,33.80,31.62,36.37,36.92,32.65,31.30,24.63,12.35,11.66,12.02,12.13,11.64,11.96,12.53,12.22,11.78,11.71,12.05,11.92,11.71,11.80,11.46,12.34,11.71,12.05,11.95,12.14,11.65,11.43,12.13,11.67,11.89,12.27,11.63,11.60,11.64,11.70,11.88,11.78,12.16,11.79,11.95,11.89,11.35,11.81,
16.44,16.29,18.69,18.76,19.86,21.19,22.74,23.85,23.74,27.58,28.80,29.29,31.43,33.96,34.13,35.55,35.81,34.60,35.84,36.06,39.59,38.52,39.99,37.74,39.42,39.97,42.05,41.30,42.54,43.31,41.30,41.50,43.31,45.05,43.90,44.31,46.42,45.79,45.93,45.06,45.07,43.29,43.15,46.10,44.53,46.21,46.02,46.99,43.84,43.94,41.76,42.65,43.46,43.07,40.26,42.76,45.10,44.97,42.80,43.80,44.43,45.07,42.74,44.66,43.21,44.69,45.41,42.82,42.70,40.92,41.13,41.75,42.89,45.47,44.56,44.39,40.43,44.53,40.29,45.37,43.67,42.37,42.58,41.02,40.07,44.95,42.16,50.56,52.44,46.65,49.46,51.24,44.32,41.27,44.49,52.57,44.28,45.80,47.48,49.16,44.03,36.48,35.26,43.74,42.03,42.18,50.00,42.35,51.01,45.61,34.34,16.39,12.46,11.87,12.42,12.15,12.76,12.08,12.28,12.11,12.29,12.37,12.09,12.64,12.25,12.42,12.08,12.20,12.27,12.08,12.01,12.25,12.30,12.30,12.03,12.40,12.31,12.16,12.29,12.72,12.14,13.05,12.46,12.44,12.42,12.40,13.35,13.70,12.47,12.66,12.34,12.46,12.17,12.14,12.24,12.34,12.63,12.46,12.33,12.42,12.77,12.64,12.62,12.86,11.92,12.70,12.34,12.42,12.58,12.35,12.11,12.40,12.76,12.37,11.98,12.38,12.34,12.72,12.30,12.40,12.34,12.19,12.13,12.65,12.39,12.55,12.11,12.65,12.11,12.55,12.37,12.26,12.32,12.20,12.46,12.30,12.63,12.52,12.63,12.59,12.24,12.51,12.60,12.74,12.63,12.53,12.39,12.37,12.25,12.46,12.63,12.67,12.28,12.64,12.16,12.62,12.72,12.56,12.29,12.84,12.20,12.40,12.34,12.80,13.39,12.63,12.55,12.32,12.28,12.24,12.79,12.26,12.94,12.36,12.44,12.91,12.40,12.91,12.43,12.48,12.18,12.43,12.17,12.33,12.23,12.76,12.58,12.72,12.76,13.02,13.11,12.27,12.81,12.50,12.32,12.32,12.33,12.64,12.31,12.74,12.97,13.07,12.72,12.99,12.60,12.62,12.80,12.40,12.93,12.25,12.46,12.42,12.14,12.43,11.85,12.92,12.43,12.83,12.28,12.19,12.64,12.18,12.43,13.00,12.28,12.62,12.92,12.65,
13.60,13.43,12.90,14.93,14.48,14.60,15.29,14.57,16.52,17.48,18.17,18.88,20.21,21.69,21.76,21.33,22.33,22.10,22.45,22.88,22.12,24.38,24.14,20.71,24.05,24.98,25.29,22.40,25.14,24.81,25.86,25.74,22.90,22.14,23.74,23.93,22.90,23.60,23.50,25.21,24.05,23.19,24.52,23.93,23.12,23.29,24.67,25.14,22.74,21.02,21.64,21.29,23.36,21.83,24.19,21.76,21.50,23.26,22.62,22.71,22.12,22.79,21.81,22.40,21.12,20.79,22.12,22.50,19.64,21.48,21.05,22.02,21.12,21.14,22.29,21.69,21.71,21.93,20.60,22.50,21.05,22.29,21.79,22.33,20.83,22.12,23.98,21.14,22.10,22.76,21.33,20.24,21.24,21.67,21.57,21.57,22.52,22.81,21.90,20.67,22.05,21.19,20.95,19.74,19.79,20.98,17.81,19.93,19.81,19.38,19.98,21.07,16.50,18.45,19.19,19.64,18.83,17.98,17.43,19.74,17.48,17.57,17.90,18.19,19.90,16.95,18.19,17.76,19.26,16.24,16.74,17.88,18.52,17.24,17.29,18.29,18.71,17.64,17.50,17.76,17.98,16.62,17.17,16.10,17.79,17.55,15.76,19.14,18.57,18.81,18.36,16.98,18.90,18.52,17.45,17.29,17.69,17.29,16.88,16.40,16.64,17.86,18.52,16.83,16.60,17.07,17.67,18.64,19.07,16.88,17.71,17.43,17.17,17.90,17.17,15.83,18.88,17.02,17.62,17.40,16.88,16.43,17.69,18.76,17.21,13.79,12.60,12.33,12.88,11.93,12.38,12.21,12.17,11.62,12.29,12.60,12.93,12.05,12.76,12.50,12.00,12.19,12.48,12.33,12.29,12.83,12.60,11.71,12.07,11.86,12.02,12.24,12.26,12.52,12.31,11.60,12.83,12.33,12.10,12.40,12.76,12.57,13.05,12.02,12.24,12.43,12.52,12.86,13.07,12.43,11.50,12.19,12.55,11.71,12.07,12.38,12.17,12.74,11.90,11.88,12.07,12.21,11.81,12.02,12.57,12.29,11.98,12.29,12.12,11.90,12.10,12.12,12.19,11.90,11.81,12.10,12.26,12.29,11.79,12.19,12.24,12.10,11.93,12.24,12.10,11.50,12.12,11.93,12.00,11.64,12.10,12.31,11.83,12.00,12.19,12.17,12.33,12.00,12.17,11.83,12.50,12.10,12.33,12.07,12.36,12.93,12.21,12.12,
16.28,16.99,17.00,17.24,18.21,17.92,18.18,19.91,19.79,20.09,20.63,20.23,22.65,21.18,23.46,22.17,23.15,22.28,22.33,22.73,23.50,23.86,22.44,23.38,22.73,23.14,22.26,22.03,23.78,24.54,23.44,22.32,23.08,22.54,22.99,22.97,22.82,24.22,24.37,24.05,25.77,23.53,24.41,25.09,24.49,25.53,26.26,27.13,21.04,12.37,12.44,12.42,12.24,12.03,12.03,12.36,12.81,12.18,12.40,12.19,12.27,12.78,11.76,12.37,12.08,12.17,12.51,12.49,12.40,12.13,12.73,13.10,12.55,12.81,12.74,12.54,12.95,13.00,12.74,13.28,13.03,13.01,13.40,13.44,13.36,14.05,14.37,13.76,13.22,14.55,13.60,13.74,14.00,14.22,14.15,13.74,13.45,14.49,14.38,13.95,13.67,13.28,13.91,14.18,13.37,13.71,12.94,13.60,14.36,14.05,14.13,13.64,13.68,13.73,13.40,13.83,14.19,14.28,14.49,14.26,13.45,13.05,13.24,13.24,13.74,13.64,13.53,14.01,13.97,13.67,14.15,13.32,14.60,13.67,13.73,13.83,13.29,13.36,13.15,12.37,12.74,12.08,12.24,12.53,12.58,12.46,12.15,12.24,12.62,12.96,12.55,12.65,12.50,12.63,12.40,12.44,12.09,12.40,12.71,11.97,12.29,12.51,11.81,12.81,12.15,12.72,12.17,12.31,12.15,12.50,13.05,12.13,12.28,12.50,12.06,12.51,12.56,12.46,11.91,12.49,12.46,12.38,12.36,12.23,12.32,12.55,12.60,12.33,12.73,12.46,12.29,12.33,12.46,12.47,12.13,12.58,13.06,12.94,12.37,12.78,12.73,13.18,13.15,13.08,13.10,13.08,13.26,13.14,13.82,13.40,13.33,12.91,13.90,13.82,12.94,13.73,13.59,13.67,13.95,13.27,13.88,13.56,14.06,14.13,13.40,13.55,14.03,13.78,14.44,13.42,14.03,14.41,14.15,14.17,14.08,13.50,14.32,14.81,13.91,13.97,14.87,14.33,14.44,14.58,14.44,14.32,14.12,15.04,14.01,15.22,14.23,14.03,14.31,15.01,14.81,14.62,14.69,15.62,15.26,15.40,14.85,14.01,14.08,13.67,14.55,14.35,14.99,14.47,14.53,14.65,15.09,14.69,15.05,14.67,14.99,15.03,14.87,14.40,15.01,15.63,15.99,15.36,14.91,14.40,14.88,15.05,15.06,15.92,
12.18,12.15,12.32,13.79,11.85,12.29,13.44,12.68,13.24,12.79,13.56,14.82,14.97,15.59,17.82,17.15,18.26,19.71,19.91,18.29,20.65,21.29,20.44,20.71,20.82,19.65,23.26,21.82,21.06,21.85,21.24,19.29,21.85,20.38,21.85,21.32,22.94,22.82,22.85,22.62,23.71,24.12,24.15,23.85,23.62,22.32,23.38,23.38,24.41,24.29,22.94,25.21,23.94,23.65,23.65,22.94,23.82,21.12,21.97,21.68,22.12,21.59,22.53,19.32,23.68,21.82,20.24,20.00,20.71,20.65,19.35,22.12,22.29,22.74,19.44,22.65,19.26,19.59,18.88,17.65,16.06,16.82,15.82,16.79,18.00,16.41,16.65,15.15,18.53,17.76,17.21,18.12,19.82,18.12,15.35,20.62,16.29,17.79,18.26,17.76,16.59,19.56,20.41,21.26,20.50,15.82,14.26,16.41,15.91,13.15,13.82,14.18,14.56,20.44,15.47,18.00,18.41,16.15,19.06,14.85,14.85,18.50,14.71,17.24,14.85,17.26,16.71,18.76,16.85,17.94,17.29,15.03,14.85,13.59,14.68,14.21,14.06,13.79,14.32,16.56,16.91,17.26,16.32,17.09,16.35,16.03,16.76,17.88,17.00,16.94,18.15,18.47,17.82,18.06,16.59,18.44,19.88,18.50,20.97,19.24,21.56,19.29,18.15,19.68,21.56,20.71,20.26,22.15,20.85,20.24,20.74,21.03,21.15,18.29,12.26,12.97,11.88,12.50,12.59,12.26,12.59,12.68,12.56,12.44,12.26,12.29,12.65,12.18,11.85,11.74,11.85,12.79,12.18,11.68,12.00,12.15,11.50,12.32,12.65,12.00,12.21,11.53,12.06,11.29,12.41,11.68,12.68,12.62,12.15,12.47,11.91,12.79,11.50,12.79,11.94,11.79,11.94,12.06,12.12,12.56,12.56,14.12,14.44,14.97,13.38,13.03,11.74,12.03,13.06,11.65,14.12,13.53,14.03,12.53,14.62,13.21,12.65,11.79,12.50,11.74,12.09,11.97,12.24,12.47,11.91,12.18,12.03,11.97,12.56,11.97,11.79,12.15,12.15,11.65,11.82,12.79,11.62,12.24,11.76,11.68,11.44,12.38,13.35,12.12,12.32,11.91,12.47,12.24,11.76,11.74,12.00,12.56,11.79,12.41,11.85,12.35,13.38,11.85,12.41,12.44,12.24,12.26,12.44,12.71,12.50,11.56,12.24,12.56,
18.75,19.00,19.95,18.32,18.56,20.08,19.35,21.17,19.86,21.25,22.86,22.48,23.32,23.24,22.17,23.54,23.84,23.73,23.32,23.84,23.54,23.30,21.83,23.89,23.51,22.68,23.84,21.44,23.27,23.71,24.40,23.11,23.24,23.35,23.73,25.57,22.90,24.11,23.32,26.05,24.14,24.43,24.49,24.40,23.56,25.46,26.67,27.94,24.30,27.81,25.43,26.70,25.33,26.13,27.11,25.60,27.37,23.95,23.13,24.86,23.81,25.29,24.87,24.44,26.57,27.37,26.46,22.30,12.22,12.37,12.57,12.49,12.37,12.54,12.86,12.89,12.40,12.56,12.56,12.89,12.29,12.63,13.59,12.79,12.70,12.59,13.37,13.44,13.29,13.81,13.51,13.44,13.70,13.22,12.41,14.56,14.03,14.21,14.19,14.49,13.79,13.92,14.25,13.84,13.22,13.86,14.52,13.24,13.81,13.30,12.60,13.19,13.49,13.48,12.86,13.14,12.56,13.11,13.87,13.38,12.05,13.54,13.37,13.02,12.94,13.44,13.76,13.60,13.56,13.08,13.56,12.73,12.57,12.97,12.68,13.14,12.68,13.06,13.02,13.94,12.32,12.38,12.94,13.17,13.24,13.16,12.90,12.95,12.59,13.25,12.71,12.22,12.97,12.97,13.79,13.32,12.57,12.65,13.08,13.92,14.52,13.48,13.02,13.56,14.32,13.43,13.59,14.59,13.75,14.35,13.90,13.13,15.21,12.33,13.95,13.98,13.38,13.65,14.60,14.27,13.86,12.29,13.49,12.59,13.70,13.10,12.48,12.94,12.95,13.06,12.89,12.97,12.90,13.43,12.56,12.13,12.25,12.70,12.56,12.32,11.97,12.40,12.38,12.30,12.29,12.21,11.92,12.52,12.40,12.46,11.65,12.63,12.81,11.84,12.84,12.79,12.40,12.59,12.44,12.52,12.21,12.29,12.35,11.73,12.29,12.51,12.02,12.46,12.02,11.90,12.65,11.67,12.46,12.10,12.65,12.06,12.54,12.46,12.22,12.38,12.70,12.73,13.08,12.98,12.24,13.32,13.02,12.65,13.70,12.65,13.02,13.40,12.65,12.60,12.78,12.68,12.75,12.41,13.49,12.79,13.03,12.29,12.92,12.51,12.32,13.05,12.52,12.68,12.46,12.75,12.41,13.11,12.76,12.83,12.27,13.17,12.67,12.54,12.87,12.94,12.84,12.95,12.57,12.40,14.10,14.05,13.44,13.76,
