34.70,34.16,34.46,34.05,34.89,33.79,34.21,34.95,33.75,34.89,34.82,35.05,35.77,35.12,34.32,35.68,35.02,33.91,34.89,34.77,34.84,34.44,35.23,37.23,36.79,37.11,38.32,40.93,39.53,41.19,41.28,42.84,44.88,43.26,44.98,45.42,45.51,46.96,46.40,48.47,49.28,48.72,52.61,50.18,54.72,55.70,55.74,60.81,57.32,34.49,34.77,34.33,34.30,34.49,34.04,33.54,34.32,35.05,34.40,34.72,34.54,33.70,33.86,35.02,34.30,33.91,34.05,34.37,34.18,34.95,35.26,33.77,33.54,34.56,34.70,34.89,34.00,34.93,34.63,34.09,34.93,33.77,34.30,34.47,34.79,34.54,35.25,33.82,35.00,35.09,34.39,39.35,38.49,35.53,35.67,35.25,34.53,34.49,34.89,34.11,35.16,33.79,35.05,44.60,53.89,46.12,38.86,34.60,37.32,35.35,38.91,60.63,52.74,34.00,33.93,34.37,34.28,34.82,34.72,34.70,34.25,34.26,35.72,33.88,33.61,34.93,34.53,34.96,37.96,35.84,35.81,39.04,34.75,36.93,43.02,37.42,36.23,36.02,41.26,40.00,39.49,40.98,34.18,43.95,35.32,47.95,43.05,47.65,39.74,55.42,47.86,50.16,53.53,38.16,34.39,54.93,35.18,53.56,35.82,35.72,36.07,36.05,35.68,35.91,36.93,36.30,36.54,36.65,37.72,37.16,37.32,37.23,36.63,37.32,38.18,37.63,38.09,37.26,34.32,34.82,34.91,34.63,33.93,34.86,34.49,34.47,33.74,33.81,34.35,35.89,34.84,34.89,34.81,34.47,34.42,34.79,34.02,34.12,34.77,34.81,34.37,34.26,35.09,34.58,34.28,34.05,34.28,35.44,33.93,36.19,34.81,34.67,34.33,34.89,35.35,34.40,35.26,35.42,34.46,36.47,35.75,35.74,35.12,34.70,34.95,35.18,35.49,36.56,35.91,37.49,35.82,35.44,35.74,36.61,35.82,35.23,35.28,35.21,34.61,35.37,34.89,35.40,35.46,35.12,34.86,34.53,35.09,34.61,35.72,35.77,35.84,36.32,34.54,34.72,34.77,35.40,35.60,36.32,35.56,36.81,36.30,34.37,35.70,36.37,35.65,36.39,36.23,34.95,35.74,35.96,36.61,35.89,37.82,36.84,34.86,35.28,34.93,35.05,36.79,36.37,34.96,35.63,33.91,35.56,33.89,34.54,34.61,34.32,
34.05,34.49,34.27,34.05,33.41,34.97,34.11,33.89,35.27,34.11,33.65,34.08,33.84,34.68,35.57,33.89,33.84,33.62,34.57,34.86,34.59,34.84,34.30,34.59,34.22,35.16,33.43,35.11,33.24,34.24,34.16,34.86,34.22,34.08,34.24,35.70,33.92,34.22,34.65,34.62,35.30,33.57,33.84,34.46,34.24,34.62,34.22,57.35,33.95,35.00,34.95,34.81,34.70,35.43,34.35,34.54,33.73,34.57,34.73,35.46,33.32,33.46,34.92,33.84,36.05,34.43,34.11,33.49,35.51,35.08,35.24,35.24,34.68,34.38,35.46,35.19,34.03,35.24,35.05,35.00,35.24,35.35,36.00,35.32,35.57,34.22,33.76,34.41,34.24,34.35,35.08,35.51,34.19,33.70,34.32,33.70,34.19,33.84,34.19,34.03,34.27,34.76,33.41,34.59,34.03,33.73,34.46,33.43,34.54,34.59,34.41,35.03,35.08,35.24,34.54,34.35,35.57,36.14,35.78,34.51,35.14,35.14,34.68,34.97,35.19,34.86,33.97,34.43,34.81,34.70,34.59,34.86,33.41,35.30,34.57,34.30,35.24,34.43,34.32,33.92,34.16,33.62,33.27,34.57,34.19,34.16,34.16,34.27,33.68,34.86,35.32,34.89,34.08,34.84,34.70,34.16,34.97,34.51,34.27,33.70,34.38,33.78,33.62,34.16,34.03,33.68,33.38,34.51,34.46,33.92,34.35,33.95,34.76,35.14,33.19,35.22,34.62,34.62,33.76,33.97,33.97,35.00,34.86,34.00,34.46,34.32,34.41,34.78,33.78,34.41,34.62,34.00,34.76,34.49,34.11,34.41,35.24,34.32,34.08,33.43,34.43,33.73,34.27,35.24,33.97,34.95,34.49,34.22,33.46,34.11,34.54,34.89,34.43,34.35,34.19,33.89,34.03,34.86,34.14,34.35,34.19,34.97,33.73,34.70,34.57,33.92,34.51,34.05,33.51,33.78,34.41,34.57,34.30,33.32,35.22,34.05,34.22,33.70,34.73,34.81,33.84,34.14,34.65,33.92,33.70,34.30,34.92,33.51,33.59,33.84,33.51,34.32,33.76,34.73,35.57,34.73,34.24,35.03,34.03,33.22,32.89,34.54,34.65,34.24,33.22,33.76,33.62,33.92,34.35,35.76,34.51,33.54,33.57,33.92,34.08,33.59,33.76,34.65,34.35,34.97,33.65,34.54,34.16,34.05,35.16,34.70,33.30,34.84,
34.88,36.57,35.16,35.31,34.51,34.51,34.63,34.27,35.02,34.84,33.49,35.16,35.63,34.65,33.94,34.49,33.43,34.80,34.76,34.73,34.71,35.80,35.67,37.47,37.96,38.63,41.80,43.41,42.59,45.59,45.22,47.20,46.31,47.92,50.10,48.22,50.37,51.57,49.92,52.49,51.14,51.06,53.12,54.24,53.45,57.94,55.16,56.12,54.41,59.88,54.39,54.12,56.22,60.06,59.98,58.37,62.80,63.20,62.90,57.59,34.10,34.08,34.59,34.35,35.08,34.29,34.04,34.61,33.84,34.57,34.71,34.18,35.96,36.00,35.22,37.41,37.27,38.84,40.29,40.59,44.22,43.08,42.43,42.92,42.55,45.65,44.78,44.37,45.82,44.27,41.92,44.00,47.33,43.96,44.04,48.27,46.82,49.65,51.02,49.63,45.35,46.22,52.10,50.49,38.39,35.94,36.59,36.10,37.00,36.47,33.82,34.86,34.18,34.16,34.69,34.59,34.51,34.49,34.18,33.88,35.33,36.18,35.39,36.84,36.10,38.88,38.80,37.63,38.06,42.61,40.69,37.73,40.51,41.92,42.78,38.51,40.53,44.71,42.59,43.04,43.08,43.31,43.63,43.78,46.31,49.14,55.61,50.90,43.39,42.88,46.02,47.04,46.37,48.76,47.14,48.78,42.00,45.67,37.31,38.06,38.45,33.94,37.76,35.71,37.37,38.67,37.61,39.57,34.98,39.86,40.71,39.94,42.59,39.82,40.57,42.55,42.24,42.02,43.92,43.96,43.18,44.57,41.53,45.10,42.86,43.22,47.96,46.18,42.49,45.73,45.20,47.80,44.45,47.14,48.61,47.12,48.84,42.67,48.31,47.10,38.04,42.80,40.92,41.06,40.20,42.45,41.63,41.12,39.08,43.27,42.53,40.63,41.76,37.59,34.78,36.53,34.69,37.76,36.20,36.63,37.86,35.24,36.43,34.94,37.27,35.80,37.14,34.37,38.04,34.31,37.98,33.73,37.82,36.61,38.37,35.20,36.67,37.65,38.61,37.71,33.88,34.53,34.37,35.73,35.04,34.08,33.90,33.71,34.14,35.31,35.14,34.12,34.88,34.31,35.53,34.88,34.29,33.88,35.04,34.33,34.78,34.31,34.63,34.84,34.55,35.33,34.27,34.53,34.76,34.18,35.20,33.63,34.84,33.76,34.98,33.84,34.14,34.08,34.45,34.06,34.76,34.59,34.67,34.69,35.18,34.31,34.18,33.78,
34.30,33.87,34.28,34.26,34.30,34.39,34.59,33.87,33.98,34.61,34.46,34.67,35.04,34.26,34.33,33.83,35.41,35.87,34.93,35.20,34.72,36.50,37.13,36.30,39.74,41.61,43.22,44.39,43.83,43.30,46.13,46.93,47.72,49.57,48.52,49.26,50.39,51.04,51.74,51.33,53.04,53.24,54.91,52.91,54.48,55.57,57.83,58.07,58.67,59.02,58.63,60.20,54.91,34.48,35.24,33.46,35.50,34.00,34.28,34.65,34.57,34.30,33.52,34.35,34.78,34.46,34.20,33.50,35.17,34.07,34.89,35.46,36.33,35.83,36.57,37.61,37.37,39.76,38.74,38.28,40.15,42.09,38.63,41.00,42.59,44.17,43.59,45.30,41.89,45.78,42.07,47.13,45.22,46.48,47.89,44.98,44.83,45.83,47.07,47.24,53.35,49.28,47.24,35.00,33.96,34.17,33.87,34.57,35.26,34.76,34.41,33.91,34.80,34.50,33.59,34.13,33.96,34.57,34.43,34.65,34.28,34.22,34.89,35.70,35.50,35.63,35.37,35.17,35.91,36.30,34.91,36.30,35.65,38.04,37.20,41.80,40.33,41.67,42.17,43.37,41.41,42.35,42.78,43.83,48.22,47.59,46.46,48.83,48.24,46.46,52.09,50.89,44.83,33.41,34.83,34.28,35.13,34.39,34.67,34.63,33.87,35.78,34.13,34.87,35.20,34.52,34.11,33.83,34.83,35.07,36.15,37.46,35.02,38.57,38.85,40.28,40.93,39.67,38.50,38.87,41.91,38.37,40.85,41.15,43.61,43.59,44.93,44.20,44.54,44.85,42.59,45.61,46.26,45.28,45.76,51.17,46.61,46.50,50.02,44.50,42.15,48.30,50.87,52.41,50.02,50.33,49.70,43.89,33.72,33.91,34.11,34.96,34.52,33.24,34.76,34.24,34.07,34.87,33.96,33.76,33.74,34.78,33.74,34.17,34.39,34.20,34.24,33.87,34.52,33.43,33.50,34.04,34.22,34.89,34.37,34.70,34.67,34.67,35.35,35.33,33.61,34.46,34.04,34.24,35.59,32.96,34.63,34.30,34.28,34.65,35.54,34.52,34.28,35.02,33.85,34.37,33.65,34.57,33.87,34.37,33.63,35.02,35.20,34.24,33.70,33.83,34.83,34.78,34.28,34.52,34.91,34.39,33.61,34.13,33.98,33.85,34.15,33.89,33.59,34.85,34.65,34.63,34.65,34.46,34.83,34.59,34.20,33.83,
34.62,35.12,34.53,35.38,34.56,33.76,33.50,33.29,34.85,34.97,35.00,35.68,33.50,33.94,34.79,36.53,34.32,33.94,34.41,35.32,34.97,36.15,37.53,38.15,37.06,37.76,38.56,38.26,38.56,40.56,42.06,43.65,42.94,45.32,43.18,45.32,41.97,44.12,41.74,41.35,44.68,47.24,47.09,46.91,49.29,47.91,52.00,52.82,50.94,51.41,52.85,53.62,48.24,35.00,34.68,34.53,34.06,34.71,34.32,33.82,35.26,34.18,35.06,34.85,34.68,35.21,35.12,35.82,34.32,34.71,34.85,35.71,34.91,34.24,35.65,33.74,34.12,35.18,34.21,34.88,34.94,33.94,34.62,34.47,33.91,33.88,34.47,35.32,35.15,34.79,34.88,33.56,33.65,33.91,34.68,34.12,34.50,34.76,33.56,33.53,34.59,34.09,33.76,34.29,34.91,33.79,34.35,35.09,34.03,34.29,33.24,33.59,34.26,35.47,34.38,34.91,33.91,34.82,34.29,34.29,35.00,33.65,35.47,35.35,34.06,34.44,35.76,35.26,33.91,34.44,34.53,34.94,34.62,34.15,34.06,34.03,34.06,35.35,35.53,34.91,35.62,34.29,34.41,34.65,35.82,34.74,34.65,35.00,41.00,34.76,34.15,34.50,33.94,34.00,33.74,33.88,33.91,33.88,34.38,35.53,34.82,34.53,34.00,34.85,35.65,34.97,35.15,34.32,34.79,33.68,34.62,34.15,33.94,35.03,34.79,34.41,33.18,35.09,34.68,34.44,34.74,33.74,33.82,34.88,33.82,34.38,34.24,33.82,34.06,34.38,34.03,34.15,35.09,33.15,34.18,36.41,35.91,34.91,34.76,35.35,35.74,34.24,35.12,34.09,34.21,35.91,35.21,34.71,35.26,34.74,34.68,34.76,35.09,35.59,34.44,34.50,36.47,34.03,34.53,35.18,35.59,36.68,36.06,34.82,35.41,35.50,35.79,35.09,36.59,34.62,35.21,33.44,34.88,36.03,34.24,33.50,35.12,35.94,34.79,34.79,35.50,36.47,35.59,34.53,35.68,34.91,34.71,34.74,35.74,35.74,35.62,34.79,35.03,37.09,34.88,35.71,35.82,35.79,35.71,35.91,33.91,34.29,34.65,34.68,35.24,35.06,35.12,34.65,34.71,33.65,35.59,35.74,36.15,34.74,35.12,34.88,34.32,34.91,36.62,35.50,35.21,35.76,35.76,35.59,34.82,35.03,34.65,35.26,
44.71,42.95,44.98,43.88,44.95,46.06,48.31,45.06,45.09,33.94,34.22,34.05,33.80,34.91,34.35,34.31,34.31,34.59,34.56,34.61,33.92,34.27,34.83,34.84,36.25,37.57,38.59,41.54,41.13,43.05,44.43,47.65,47.60,48.87,50.33,51.51,53.35,55.55,55.26,59.47,58.93,60.93,62.44,63.08,62.76,62.64,64.17,68.80,65.25,66.66,66.31,65.39,57.48,34.73,33.70,34.18,34.55,34.07,34.12,34.06,33.99,33.77,34.55,34.57,35.04,35.05,35.76,36.47,37.49,36.99,37.69,38.41,38.21,40.61,41.52,41.27,41.89,43.08,45.13,44.51,44.71,45.25,44.94,46.21,46.78,45.75,46.16,47.49,47.89,47.84,47.52,47.07,43.75,36.84,34.51,33.89,35.20,34.47,35.17,35.25,35.13,34.06,34.72,34.18,34.55,34.02,34.25,34.41,35.39,34.17,34.91,36.18,36.03,36.13,37.67,37.83,39.21,40.21,40.00,41.00,41.97,43.23,43.26,43.75,44.43,44.66,45.39,47.43,47.02,49.72,49.42,50.36,51.03,52.61,53.51,52.55,53.07,51.73,50.00,48.89,42.29,35.95,36.65,37.35,39.41,37.36,38.43,37.75,37.03,37.40,38.79,35.37,35.22,35.07,36.17,35.99,36.25,38.82,35.83,38.01,38.65,39.50,40.31,39.63,41.83,41.43,41.89,43.03,43.69,45.39,45.65,45.47,45.25,45.86,46.86,47.85,47.74,47.86,48.71,49.83,49.93,49.13,50.56,50.14,51.52,53.07,49.60,49.77,40.59,41.12,42.65,41.47,43.00,40.55,38.96,35.75,35.25,35.71,35.49,36.16,35.82,35.41,35.55,36.21,35.92,35.43,36.42,35.54,36.53,35.72,36.41,35.63,35.05,34.73,34.82,34.47,34.61,34.81,34.58,34.63,34.98,34.97,34.63,35.17,34.81,35.33,35.35,35.04,34.82,35.30,34.83,35.39,35.85,35.73,34.87,34.71,35.81,35.34,35.85,35.03,35.17,35.56,35.66,35.67,35.79,36.36,35.79,34.31,35.06,34.51,34.35,35.26,34.48,34.15,34.34,34.48,34.53,35.51,35.07,34.29,35.11,34.59,34.31,34.09,34.67,34.20,34.43,34.35,34.51,34.65,34.53,34.90,34.67,34.58,34.67,34.68,34.91,34.49,34.63,34.63,34.57,35.01,34.45,34.63,34.83,35.09,34.59,34.85,
37.35,37.35,37.61,35.55,34.49,35.27,36.92,36.90,36.98,34.63,33.98,33.76,34.39,34.45,33.57,34.49,33.94,34.69,34.57,34.31,35.06,35.33,34.18,33.78,34.67,35.98,36.02,37.33,38.82,40.88,43.20,44.29,45.18,46.29,45.82,46.49,46.51,50.24,51.22,52.29,53.24,52.20,56.04,55.06,56.59,57.33,58.37,59.59,57.18,57.73,57.90,58.37,55.51,54.02,56.43,57.51,55.76,57.37,59.96,59.76,59.47,62.69,58.96,34.14,34.20,34.69,34.22,34.90,35.27,34.24,34.59,33.69,35.18,34.65,34.18,35.78,36.73,36.37,37.63,37.10,38.86,37.73,42.92,45.71,43.57,44.90,43.41,47.39,48.35,52.35,45.06,47.76,48.20,51.55,46.31,51.47,50.49,50.43,47.90,52.53,48.61,54.82,44.90,33.88,34.31,33.76,34.10,35.00,34.39,33.86,33.59,34.06,34.14,34.27,34.61,34.29,34.53,35.43,34.43,33.82,33.98,34.88,34.92,34.73,34.73,35.59,36.18,35.45,36.18,35.35,36.16,35.37,36.27,35.96,36.55,36.92,36.53,36.27,36.53,37.37,36.65,38.10,38.47,37.18,38.35,37.80,37.61,38.86,36.55,35.73,36.47,35.63,36.18,36.33,37.82,37.49,36.12,35.96,35.67,36.59,33.51,34.45,34.14,33.63,33.96,33.45,34.18,33.69,34.22,33.24,33.47,33.88,33.80,34.24,34.65,34.53,34.65,34.39,34.00,34.61,34.45,33.43,34.04,34.16,33.69,34.00,34.06,36.73,34.41,33.94,34.12,34.63,34.20,33.49,33.78,35.27,34.24,34.53,34.24,34.98,34.73,34.37,33.98,35.55,34.49,34.51,34.98,34.31,34.65,34.82,34.29,34.53,33.96,33.82,34.02,33.76,35.10,34.33,34.69,34.29,33.63,34.53,36.73,34.78,34.57,35.51,33.61,34.35,33.88,34.71,34.90,34.67,34.67,34.35,33.67,34.49,35.22,34.02,34.43,34.76,33.53,35.45,34.24,34.22,35.00,35.49,34.61,35.59,36.04,36.59,34.73,35.78,36.45,35.67,36.04,36.04,35.37,35.08,35.80,37.18,36.73,35.71,36.20,34.06,34.37,35.16,34.18,33.82,35.96,35.08,34.65,34.29,34.49,33.65,33.80,34.29,34.86,35.16,35.45,34.47,33.78,34.69,34.24,34.18,34.98,34.18,34.18,35.04,
44.03,44.71,41.97,34.29,35.49,33.66,33.91,33.97,34.57,34.60,34.00,34.20,34.40,34.91,33.54,33.66,33.77,35.23,35.37,34.60,34.80,34.97,36.49,35.11,36.80,35.49,39.77,38.40,38.31,42.74,43.37,45.34,49.80,49.86,49.14,50.17,51.60,54.34,52.17,51.17,53.77,50.00,54.63,54.51,53.20,49.29,52.17,58.09,52.54,48.11,38.06,34.69,33.63,33.11,34.51,33.31,35.66,33.54,33.89,33.71,34.26,34.17,34.77,34.71,34.31,34.37,35.77,35.94,34.89,36.09,34.06,34.66,35.23,34.74,35.26,34.00,34.40,35.26,37.43,34.11,36.49,37.74,35.63,35.03,36.00,35.71,36.60,36.37,35.37,35.37,36.37,36.00,35.51,37.26,37.77,37.77,37.63,36.26,35.46,34.00,34.03,34.23,34.74,33.91,33.51,34.29,34.57,33.97,33.40,34.23,33.66,33.49,34.34,34.00,33.63,33.89,34.23,33.66,35.66,33.60,33.74,34.97,34.37,33.11,34.31,33.46,34.03,32.89,34.51,34.83,34.23,34.94,34.00,34.11,33.74,33.91,34.60,34.09,34.00,34.23,35.11,34.77,33.94,34.26,35.74,34.03,36.14,35.43,34.34,35.86,33.60,35.06,33.74,35.26,33.97,34.46,34.49,34.80,33.89,34.89,34.57,33.51,34.14,34.37,33.31,34.06,34.11,33.74,34.69,34.26,33.63,34.17,34.09,33.91,35.46,34.63,34.51,34.66,34.03,34.66,36.31,34.83,35.86,35.29,34.60,35.89,33.83,33.86,34.43,35.63,34.43,37.06,35.97,35.34,37.00,35.29,35.74,36.80,36.74,36.46,37.97,36.17,36.37,38.97,38.17,37.80,36.17,36.29,38.00,35.09,35.69,34.94,38.00,37.03,37.09,38.77,38.29,37.37,35.69,35.66,35.40,37.43,38.69,36.23,38.14,35.97,34.51,33.97,34.31,34.31,33.49,34.66,34.34,34.94,33.77,33.94,34.09,34.00,33.69,34.11,34.97,33.97,34.83,34.77,34.77,34.54,34.57,35.86,35.20,34.49,33.77,34.09,34.26,34.20,34.80,33.57,34.31,33.94,35.00,34.57,34.34,34.14,34.17,34.69,33.77,33.29,33.40,34.71,34.74,34.60,35.00,33.77,33.66,34.14,35.26,33.43,33.34,33.63,33.74,33.91,35.20,34.34,34.43,34.54,34.23,33.86,34.06,33.57,
35.29,34.27,35.49,34.57,33.84,33.75,34.39,34.41,34.08,34.61,34.16,33.63,34.18,33.27,35.04,34.51,34.82,34.00,34.22,33.96,34.43,34.37,34.29,34.49,34.55,34.20,33.96,33.86,34.55,34.51,35.08,34.25,34.96,34.51,33.80,43.33,39.43,43.22,44.98,44.04,44.41,45.51,50.08,47.43,45.47,45.86,44.39,54.06,51.20,47.10,44.88,47.33,50.02,49.37,49.39,41.45,33.33,33.22,33.29,34.47,35.14,34.35,34.69,35.08,34.69,34.25,35.08,34.10,34.25,33.61,33.98,33.98,34.80,35.02,35.65,35.92,35.73,36.06,36.55,38.31,37.25,37.35,39.80,38.96,40.16,39.75,38.88,39.27,39.75,43.10,42.51,40.82,39.75,40.31,42.69,41.41,42.80,40.45,41.65,44.43,44.98,41.06,45.22,44.24,46.59,44.18,39.33,34.29,33.92,34.22,34.53,34.35,34.80,33.61,34.22,34.25,34.20,34.61,34.22,35.04,34.65,34.06,35.51,34.63,34.63,35.41,36.82,36.67,37.69,38.10,35.84,38.55,38.02,38.80,41.18,37.53,39.73,41.24,38.86,41.92,40.22,43.82,41.75,44.71,43.18,40.57,44.55,42.71,41.31,41.47,41.86,38.94,39.02,42.96,42.12,36.20,45.78,42.73,43.47,40.86,48.78,44.18,43.47,40.80,40.84,41.67,40.80,46.14,42.57,34.53,35.02,35.29,34.90,34.14,36.76,35.06,35.41,35.65,36.39,37.65,37.10,39.51,41.75,40.75,43.61,44.22,43.16,44.18,46.98,44.18,47.25,47.35,50.25,48.43,52.61,55.71,50.33,51.18,54.04,55.37,55.61,60.78,60.65,61.84,57.69,56.82,61.78,52.92,60.14,67.18,62.22,58.61,69.25,64.35,61.06,69.71,63.47,68.22,64.82,61.71,57.57,44.84,44.98,59.86,33.88,35.61,34.20,33.84,34.24,34.55,35.00,35.78,34.47,36.04,33.78,34.96,33.98,34.00,34.51,34.49,35.90,35.27,35.10,35.47,35.29,35.22,34.20,35.63,35.08,34.55,35.08,35.55,34.92,33.86,35.27,34.75,36.31,34.94,34.16,34.69,33.92,35.02,34.67,35.84,35.49,36.00,35.20,34.45,35.51,36.49,34.67,34.31,35.73,35.78,37.04,35.75,36.35,35.86,36.24,34.53,36.24,35.31,35.65,35.18,35.02,34.78,36.22,34.71,
49.14,49.70,52.46,59.27,65.62,63.32,63.41,65.46,63.49,34.43,34.76,33.78,34.19,35.08,34.14,34.19,34.08,33.70,34.24,33.89,32.89,34.03,33.46,35.38,35.41,34.57,34.84,34.84,36.49,35.78,36.00,35.73,35.54,36.89,35.73,36.08,38.41,37.62,39.24,41.81,42.86,42.89,44.92,47.32,49.57,49.46,48.54,52.43,51.95,55.78,54.14,57.84,60.03,58.00,57.41,65.38,66.22,58.92,62.22,57.16,34.41,34.24,33.97,33.68,34.24,34.51,34.14,34.32,34.22,34.89,34.22,34.30,34.76,35.81,37.11,39.22,42.03,40.32,39.76,47.03,42.00,47.16,49.86,48.95,50.59,47.05,43.49,50.27,55.65,49.41,49.59,50.35,46.51,50.97,55.95,56.38,48.05,49.86,46.35,42.81,34.22,34.49,35.78,34.00,34.05,34.46,34.81,34.70,34.51,34.08,34.03,34.62,35.86,34.89,35.00,34.49,34.86,35.49,34.76,35.14,34.70,34.27,35.62,34.03,34.22,35.05,38.97,36.16,34.24,35.43,40.76,35.84,38.41,38.30,40.65,37.43,40.76,36.43,39.22,39.35,39.08,34.46,34.51,34.24,33.59,34.57,33.73,33.27,33.54,35.54,33.92,34.49,33.70,34.70,35.03,34.03,33.73,34.76,33.46,34.35,35.16,35.65,34.41,37.43,38.27,41.05,42.03,41.76,45.65,46.68,48.49,48.68,54.11,52.57,56.76,54.27,55.68,58.41,58.62,63.76,61.08,60.49,60.68,58.24,64.03,68.57,67.27,70.22,72.51,73.92,63.70,69.19,72.05,77.43,75.54,78.11,79.00,82.73,71.41,34.43,34.05,34.62,34.24,34.22,33.81,34.89,33.24,33.59,34.32,34.57,35.00,34.95,34.78,33.89,33.32,33.62,33.62,34.62,33.46,34.14,33.65,33.73,34.38,34.51,33.92,34.05,33.30,34.24,34.78,33.43,34.73,34.41,34.95,34.41,35.78,33.68,34.73,33.16,33.70,35.73,34.32,35.22,34.00,33.43,34.92,33.68,34.38,33.97,33.95,34.19,33.84,34.95,33.57,34.03,34.11,34.51,34.95,34.24,34.73,34.43,34.86,35.84,36.27,36.49,34.95,34.35,34.62,34.46,35.65,37.84,36.22,38.00,37.08,37.11,35.49,36.03,37.27,34.32,35.38,34.81,34.00,34.62,33.43,34.95,34.16,34.19,34.54,34.57,
64.77,65.74,65.61,65.77,70.81,73.23,73.19,76.74,70.06,71.68,76.48,76.32,74.61,72.61,63.48,34.39,34.42,34.74,34.29,34.74,33.55,35.23,33.23,34.35,35.13,34.48,33.84,34.71,34.68,34.71,36.06,37.39,37.00,39.35,41.61,40.97,43.35,43.42,45.35,46.61,47.74,49.10,49.26,48.68,49.77,47.71,48.58,52.71,50.26,49.58,50.77,52.29,52.68,50.87,50.84,50.32,54.42,54.00,54.74,51.13,44.61,33.10,34.42,34.06,34.71,33.87,34.97,34.87,35.00,34.06,34.16,34.13,34.10,34.48,33.58,34.03,34.26,35.13,34.61,34.52,35.45,36.84,38.00,36.32,39.35,39.10,41.10,38.19,38.94,43.87,46.45,45.61,43.90,43.61,40.87,43.16,43.71,45.65,44.39,46.65,47.23,47.94,43.00,44.10,45.00,47.74,43.74,43.52,33.81,36.74,36.10,36.81,35.65,33.81,36.65,33.61,33.58,34.35,35.35,34.45,34.74,34.45,34.45,33.48,34.03,36.16,38.10,35.48,37.94,37.45,40.13,41.00,40.39,40.06,40.84,43.00,40.65,41.13,42.68,42.35,41.71,44.06,44.81,40.68,44.13,41.58,42.84,45.19,42.39,40.45,40.26,39.81,45.61,43.61,43.87,43.19,46.97,38.26,34.42,34.03,33.65,34.03,34.58,34.55,35.52,34.48,35.39,36.39,36.87,37.23,36.97,34.39,36.19,36.58,35.77,38.16,39.03,39.58,37.84,38.06,37.68,44.32,38.19,39.16,39.52,40.10,37.58,42.35,38.58,38.13,38.16,41.16,40.55,42.06,39.71,39.61,41.32,40.81,40.39,44.39,41.52,41.26,44.87,44.48,34.65,34.13,34.19,35.55,33.26,34.77,34.23,34.45,34.68,33.84,34.48,33.39,34.03,34.52,34.26,34.23,33.68,34.29,34.71,33.71,34.45,35.19,35.00,34.26,33.74,34.45,33.39,33.13,34.35,34.10,33.90,33.94,33.90,34.55,34.77,34.00,35.77,33.29,33.68,33.58,34.06,35.26,34.55,35.13,34.65,33.84,33.77,33.90,33.87,34.32,35.06,35.00,34.65,35.13,36.87,34.55,34.71,34.52,33.61,34.35,33.97,34.48,34.45,35.42,34.52,35.45,35.23,33.55,35.52,33.81,34.74,33.52,34.19,33.84,34.71,33.65,34.87,33.94,33.65,34.61,34.68,34.19,34.13,34.32,
34.66,34.40,34.30,34.17,34.46,34.01,34.61,34.23,34.12,34.18,34.66,34.74,35.02,35.03,36.46,37.34,39.79,40.50,43.01,43.29,46.32,48.65,49.03,48.96,53.01,53.27,55.10,57.74,57.28,58.57,60.32,60.90,60.69,64.35,64.00,65.42,68.37,69.00,67.93,70.96,71.62,73.68,75.87,76.92,79.27,82.09,82.92,85.11,83.09,59.91,34.54,34.22,34.72,34.25,34.49,34.46,34.55,33.82,33.94,33.69,34.31,34.51,34.14,34.71,34.61,35.71,35.55,37.38,40.94,42.79,43.64,46.54,46.57,47.01,50.07,54.02,55.58,54.82,57.82,54.87,60.69,59.48,63.12,63.88,64.00,65.25,65.14,70.23,75.28,73.71,80.10,80.38,84.86,82.76,93.61,87.04,89.81,80.33,34.03,34.92,34.15,34.43,34.17,34.72,34.44,34.20,33.90,34.69,34.72,34.47,36.07,37.30,38.37,40.27,43.21,44.07,43.18,46.18,47.13,50.74,51.63,51.05,52.01,54.29,55.02,58.63,60.20,63.12,62.63,59.68,61.89,68.54,63.12,67.54,60.64,69.12,78.54,73.11,72.49,75.73,65.55,34.17,34.70,33.58,34.70,34.10,34.54,33.31,34.61,34.12,34.01,33.80,35.13,34.68,34.21,33.96,34.20,35.07,34.14,34.29,34.30,35.04,35.28,35.38,35.91,36.28,36.17,36.86,38.12,38.31,38.77,41.31,40.29,41.13,40.93,43.79,42.53,45.02,43.98,46.42,46.66,49.10,46.85,49.34,49.63,53.43,50.56,49.64,50.02,53.61,55.77,55.38,52.48,53.34,56.04,57.79,51.48,55.22,55.77,58.63,57.97,56.21,54.94,40.13,40.74,41.16,38.00,39.69,38.62,34.48,34.25,34.21,34.46,34.02,33.71,34.79,34.61,34.77,33.67,34.21,34.42,34.66,33.88,34.30,34.55,34.62,34.16,34.51,34.12,34.72,33.69,34.21,34.46,34.71,33.86,35.01,34.11,34.21,34.50,34.43,34.24,34.27,34.37,34.37,34.52,33.75,34.59,35.09,34.38,34.26,34.12,33.87,34.58,34.57,33.82,34.59,34.61,34.21,34.29,34.45,34.79,34.23,34.19,33.83,34.18,33.85,34.29,34.26,33.62,34.44,33.93,34.79,34.54,34.64,34.36,34.71,33.88,34.54,34.19,34.38,34.12,34.61,34.18,34.47,34.47,34.75,34.77,34.44,
