13.11,12.67,13.28,13.34,13.04,12.79,13.42,13.18,13.68,13.92,14.11,14.41,15.71,16.25,17.08,18.58,17.96,20.79,21.72,21.16,22.11,23.47,23.39,24.57,24.78,25.32,26.49,25.34,26.59,27.83,27.17,29.14,29.57,29.00,29.46,29.87,30.75,31.38,30.41,31.88,30.51,33.37,30.00,30.82,32.28,34.13,35.04,37.28,36.14,37.83,40.76,41.07,43.99,41.95,44.42,47.51,48.79,44.49,15.78,12.72,13.00,13.53,13.04,12.78,13.17,13.12,13.25,12.92,12.67,13.12,14.49,14.50,15.30,16.39,16.79,17.04,19.54,18.80,18.75,19.79,19.78,21.59,23.21,24.43,23.51,23.96,24.99,26.76,26.38,26.41,28.66,27.67,30.61,31.64,31.13,28.04,33.54,33.75,32.21,34.25,35.22,32.71,33.49,31.99,30.11,29.84,33.12,33.84,30.53,38.70,34.38,30.45,12.82,12.62,13.22,13.42,12.80,13.30,13.05,12.78,12.84,13.07,12.64,13.25,13.83,12.78,13.46,14.62,14.47,14.24,14.96,14.42,15.01,14.46,14.93,16.41,15.84,16.30,15.57,16.61,16.14,17.62,19.00,16.57,17.89,17.24,18.24,19.37,20.89,19.67,21.47,22.28,22.74,20.61,25.39,22.41,22.21,24.99,25.82,19.34,18.18,15.53,15.96,18.16,17.25,18.39,12.95,13.03,12.76,13.51,13.43,13.08,13.13,13.39,13.59,13.79,13.54,13.59,14.36,15.11,15.76,15.88,16.11,15.39,15.68,16.28,17.34,17.50,15.87,17.49,17.83,17.18,16.61,
15.22,14.78,14.90,15.30,15.64,15.73,14.87,15.70,16.11,16.03,15.44,17.52,17.34,17.20,18.57,17.84,18.21,18.08,17.30,18.29,18.11,18.80,19.66,18.67,21.05,20.59,20.15,20.00,21.84,23.38,23.03,24.99,24.56,25.34,26.22,29.42,29.64,29.76,30.75,31.75,32.81,34.67,34.22,35.99,36.26,36.79,36.76,38.36,37.86,38.22,33.09,13.55,13.34,13.63,12.56,13.13,13.20,13.27,12.87,13.30,13.70,13.85,13.52,13.67,14.07,13.85,13.97,14.15,15.80,14.52,15.55,14.55,14.85,15.98,15.30,15.77,15.27,15.53,16.41,16.12,15.89,16.15,15.92,15.73,15.56,14.59,15.78,15.81,15.82,17.05,15.70,16.62,16.04,16.18,15.92,16.93,13.98,14.70,14.63,15.16,14.65,15.98,14.91,13.32,13.25,13.40,13.40,13.21,13.48,13.10,13.12,13.36,13.59,13.58,13.43,12.96,13.19,13.33,13.56,14.02,13.18,14.01,13.45,13.97,13.67,13.82,14.38,13.46,14.47,14.05,13.09,13.96,13.46,14.88,13.85,14.41,15.04,14.10,14.80,15.03,14.16,13.29,14.07,14.81,15.23,15.04,14.27,14.04,13.85,13.65,14.03,14.11,13.87,13.68,14.38,16.08,14.30,14.41,14.12,13.54,13.91,14.15,15.04,15.41,16.00,14.82,15.74,14.97,14.55,13.93,13.59,13.41,13.55,13.59,13.65,14.53,13.92,14.69,13.76,13.71,13.57,13.73,12.70,13.70,13.86,13.69,14.54,13.96,14.20,13.70,14.04,13.89,13.77,
13.20,13.13,13.18,13.00,13.38,12.90,12.77,13.19,12.80,13.02,13.12,12.77,13.25,12.74,12.74,13.27,12.73,13.06,13.11,13.30,12.75,12.93,12.72,12.96,12.92,12.69,12.94,13.00,12.82,13.39,13.28,13.44,12.80,13.20,12.85,12.91,12.93,12.96,13.01,13.02,12.84,13.00,12.88,13.24,12.84,12.89,13.23,47.15,12.89,12.92,13.09,13.28,13.28,13.30,17.40,12.43,12.62,13.05,13.18,14.97,14.99,14.76,15.13,14.32,14.58,14.41,15.59,15.07,14.66,15.93,16.01,15.49,16.71,15.74,16.39,17.02,16.99,17.34,17.89,17.28,18.55,18.01,17.22,13.28,12.95,13.04,13.31,12.89,13.35,12.84,13.10,13.21,12.89,13.01,12.81,12.83,12.81,12.98,12.95,13.17,13.46,12.91,13.30,13.08,13.70,13.42,13.59,13.46,13.03,13.47,13.47,12.88,13.49,13.99,14.13,13.59,14.56,14.13,14.35,14.00,14.22,14.05,14.20,15.26,13.08,12.89,13.07,13.10,13.18,13.18,13.70,13.20,13.30,13.72,13.99,13.91,13.68,14.16,13.77,14.07,14.03,13.88,14.82,15.03,14.50,14.58,15.30,14.99,15.26,14.91,15.24,14.54,14.79,16.75,15.41,16.49,17.60,18.09,16.78,18.39,19.25,21.77,18.87,18.62,19.12,17.50,13.63,13.29,13.82,13.34,13.30,13.82,13.76,13.45,13.12,14.09,14.19,13.91,14.49,14.66,15.12,15.64,14.84,15.82,15.82,15.43,16.44,16.76,16.43,15.88,17.88,19.21,18.99,
13.48,12.88,13.08,12.86,13.47,13.13,13.03,13.45,13.66,15.59,15.38,16.03,17.13,19.84,20.36,20.31,22.04,23.38,24.64,25.50,25.10,27.11,27.56,28.28,28.91,29.70,30.87,31.33,32.27,33.56,34.52,36.36,36.08,38.12,39.45,40.76,44.43,45.68,48.66,50.57,53.20,54.93,60.04,62.06,64.92,66.25,71.45,74.35,77.16,79.79,79.27,84.51,66.97,13.21,13.06,13.19,13.14,12.94,13.11,13.57,12.89,13.36,13.07,14.21,14.79,15.59,17.20,18.75,19.07,21.46,22.08,25.09,25.55,27.01,28.04,29.52,30.57,33.20,34.28,35.71,38.25,38.19,41.50,39.58,44.87,43.19,46.03,48.01,50.47,51.05,49.92,51.58,20.76,21.29,23.31,23.37,22.42,12.84,13.06,13.04,13.46,13.43,13.93,14.95,15.16,17.64,18.32,18.81,19.36,20.99,20.72,22.19,24.20,24.15,26.56,26.21,27.59,29.19,30.91,30.49,33.14,34.61,35.65,36.40,37.85,39.24,39.28,41.63,44.24,43.61,46.10,46.76,43.80,36.48,17.14,18.84,13.13,13.13,12.99,13.14,13.79,13.55,13.57,13.76,14.09,15.42,15.59,15.49,16.75,16.84,17.82,18.75,21.11,21.07,22.20,23.01,23.04,26.31,25.46,27.71,27.38,28.72,27.43,30.27,29.33,28.46,27.74,30.56,33.81,32.25,29.32,33.89,35.19,33.94,31.14,37.22,40.19,44.04,46.21,31.55,23.50,21.76,21.36,23.55,24.06,22.56,22.53,21.50,22.21,27.35,27.40,25.36,27.09,
13.19,12.80,13.02,13.26,13.61,13.20,13.15,13.30,12.82,12.92,13.56,13.13,13.21,12.92,13.61,12.80,13.02,14.02,14.56,15.64,14.93,15.75,17.01,17.83,19.06,19.26,20.94,20.87,22.27,22.39,23.73,24.06,25.07,25.46,26.44,27.56,27.86,28.02,28.44,29.63,30.52,32.06,34.19,35.94,37.92,38.62,42.61,44.31,45.45,45.63,47.92,49.89,51.08,53.68,54.49,58.33,60.89,60.15,60.99,64.19,62.43,66.93,65.07,68.85,68.56,72.30,74.08,78.02,75.27,65.96,15.21,13.08,12.81,13.64,12.94,13.17,13.45,13.25,13.51,13.69,14.20,14.38,14.61,15.58,15.50,15.88,16.35,16.27,17.52,17.14,16.69,17.12,18.04,17.62,17.38,17.98,18.87,18.55,18.62,18.07,20.56,17.88,21.26,19.98,20.83,22.62,24.08,17.07,12.60,12.86,13.02,12.94,13.11,12.88,12.55,13.21,13.11,13.68,13.25,13.24,13.14,14.13,13.60,13.88,14.82,15.17,14.90,16.05,16.88,17.33,17.57,16.79,16.80,17.37,17.15,17.65,17.93,17.77,16.94,17.50,17.50,19.35,19.87,18.82,20.60,21.38,19.32,18.73,20.33,24.33,21.00,15.06,13.06,13.18,13.23,13.33,12.68,13.14,12.81,12.93,12.73,13.24,12.92,13.19,12.57,13.54,13.39,14.08,14.38,14.45,14.63,14.71,15.30,14.99,15.56,15.43,15.13,16.27,15.89,17.04,16.50,17.00,16.98,17.93,17.64,18.38,16.89,17.31,20.21,18.10,19.12,18.96,20.57,
13.29,13.17,13.53,12.88,13.60,13.34,12.92,13.08,12.87,12.88,13.05,13.08,13.79,14.00,14.47,14.95,15.95,16.95,17.19,18.12,19.40,19.68,20.61,20.61,20.05,20.33,21.57,22.20,22.36,23.68,23.11,23.70,24.78,26.08,24.53,25.26,27.27,24.44,26.54,27.59,26.89,29.17,30.28,31.92,33.13,32.50,34.76,38.14,36.56,36.96,40.34,42.72,43.91,44.34,46.10,46.17,38.74,13.06,13.15,13.35,12.85,13.38,13.18,13.53,12.96,13.60,13.73,13.58,14.33,14.27,14.14,16.24,15.45,17.45,17.38,17.08,17.94,18.60,20.75,20.30,20.45,19.02,21.92,22.26,24.20,19.74,21.21,22.05,21.44,22.83,23.26,24.25,24.25,24.41,25.71,26.01,28.95,30.00,29.88,26.48,13.65,13.00,13.50,13.25,13.41,13.15,13.47,13.09,13.22,13.05,13.65,13.34,14.18,14.30,14.24,14.28,14.84,14.95,14.91,16.05,16.57,16.72,16.62,18.74,19.25,17.64,18.23,18.09,18.92,18.55,18.76,19.94,19.73,20.10,21.51,21.21,21.43,22.37,24.48,23.12,23.35,13.34,13.64,13.18,13.20,13.37,13.31,13.50,13.34,13.98,13.29,13.48,13.53,13.59,13.84,14.38,14.15,14.65,16.14,15.82,16.19,16.18,16.51,15.89,17.34,18.09,16.44,16.52,17.25,17.12,17.56,18.17,17.51,18.56,18.75,18.04,17.09,17.91,18.68,20.44,19.80,20.97,20.17,20.99,21.14,22.17,22.95,21.03,20.13,17.36,18.53,18.53,18.86,
12.70,13.06,12.34,13.28,12.78,12.74,13.00,13.20,12.92,12.86,13.16,13.14,12.58,14.02,13.76,12.90,12.92,13.72,13.54,12.96,13.24,12.82,13.04,13.02,13.40,13.02,12.68,13.14,12.86,12.72,13.52,13.42,13.70,14.12,15.94,16.36,17.92,18.24,21.68,21.64,21.30,20.68,22.60,22.68,25.72,26.24,27.02,29.36,28.54,31.02,31.80,35.62,32.32,31.16,36.34,37.44,40.16,40.12,41.20,42.30,42.54,45.88,17.68,13.12,12.74,13.12,13.04,13.52,13.00,13.78,13.42,14.68,15.28,16.06,16.98,18.82,19.74,20.98,22.16,23.62,23.78,24.78,28.52,30.06,31.60,33.20,33.80,34.34,38.70,42.46,39.78,44.08,47.24,51.88,50.48,56.48,58.34,60.12,43.74,12.50,12.76,12.84,12.46,12.68,12.84,13.14,13.18,13.66,13.36,13.24,13.48,13.74,14.18,14.78,15.44,15.00,14.32,15.98,14.40,14.82,15.78,16.02,16.00,15.24,17.18,18.26,18.10,19.58,21.84,22.28,24.16,22.34,26.68,26.46,26.70,26.70,33.22,30.86,25.74,14.36,14.52,14.90,14.56,14.44,15.92,12.04,12.42,12.40,12.80,12.28,13.30,13.10,13.32,15.32,13.48,14.70,14.26,14.46,14.50,16.18,14.22,16.04,16.76,17.42,16.94,16.18,16.44,18.50,18.56,20.30,20.38,20.86,22.06,20.08,22.84,19.68,19.60,20.32,21.94,21.46,23.00,21.56,23.92,23.58,22.32,23.74,24.92,23.58,30.36,32.20,35.88,44.30,37.66,
14.94,15.65,16.38,16.55,17.71,18.02,19.61,20.02,21.12,22.42,23.41,25.42,26.17,27.07,29.15,30.98,32.68,34.21,35.80,37.68,37.54,40.89,41.32,42.45,42.45,43.85,44.87,45.76,46.15,48.64,49.88,50.53,52.81,53.56,55.30,57.53,59.19,61.35,62.88,65.00,67.27,68.69,71.65,75.37,75.86,77.13,80.61,82.25,85.66,86.55,86.92,83.88,14.89,13.14,13.28,13.26,13.12,13.42,13.01,13.04,13.25,13.55,13.83,13.93,14.36,15.25,15.72,16.71,16.86,17.77,18.35,19.83,19.97,20.93,21.18,22.47,22.88,22.69,23.81,24.26,24.46,25.32,25.94,27.60,28.47,29.02,30.62,31.18,32.58,34.00,35.96,38.28,36.43,16.92,16.37,16.99,18.30,18.36,16.09,12.89,12.95,13.49,12.75,13.00,13.12,13.28,13.19,13.54,14.13,14.72,15.29,15.61,16.83,17.32,17.67,18.26,18.58,19.67,21.75,21.84,23.80,23.96,26.16,26.27,28.44,28.23,29.23,29.22,30.69,31.69,34.24,34.52,34.98,35.98,38.78,39.63,42.40,43.84,43.94,44.06,44.96,50.68,50.33,48.72,46.39,30.19,31.81,31.21,17.17,17.17,16.97,19.54,18.98,20.05,16.83,13.44,13.03,13.38,13.35,13.09,13.24,13.62,13.51,13.48,13.46,13.25,13.90,13.40,13.59,13.54,13.95,14.07,15.50,15.73,15.56,16.71,17.94,17.58,18.15,19.14,19.74,19.91,19.97,20.74,21.98,22.70,24.06,24.20,25.59,26.08,25.79,25.56,25.56,
12.97,13.29,13.30,13.16,13.71,13.41,13.69,14.10,13.67,15.16,14.63,15.10,16.01,15.90,16.54,16.96,17.74,17.49,18.23,18.39,17.93,19.47,20.47,21.50,21.00,19.81,20.33,19.66,21.43,19.43,19.34,20.69,21.00,21.70,21.79,21.64,23.26,23.84,23.87,24.89,25.54,26.17,26.07,25.96,28.57,28.70,31.96,32.01,29.59,29.80,32.99,31.46,28.96,12.83,12.97,12.70,12.54,12.77,13.20,12.77,12.87,12.41,12.64,12.83,12.57,12.91,12.96,12.76,13.17,13.21,13.56,14.04,14.27,15.37,14.89,15.16,16.06,16.11,16.27,16.51,18.26,17.74,19.10,17.29,18.44,18.64,18.29,18.37,19.76,21.47,20.93,21.40,21.81,22.01,21.91,21.90,23.60,23.37,24.14,24.40,26.53,23.91,23.80,22.43,25.83,25.73,27.06,28.93,25.51,28.53,26.46,12.90,12.33,12.71,12.66,12.97,12.84,13.26,13.01,13.74,13.17,12.94,12.86,12.87,13.53,12.81,13.76,13.94,14.53,13.21,14.09,13.77,13.81,14.70,15.49,14.37,15.51,15.39,16.21,16.27,17.40,16.29,16.57,15.77,16.24,16.34,16.00,15.56,18.01,17.06,16.20,16.14,15.84,17.17,16.34,16.90,19.40,17.39,18.37,18.61,19.11,23.01,21.71,20.01,21.63,14.07,13.09,12.80,13.04,12.74,12.80,12.59,12.79,13.07,13.21,12.81,13.29,13.59,13.03,13.31,12.81,13.20,14.50,13.09,12.96,12.93,14.41,14.36,14.10,13.79,13.93,13.79,13.60,
13.11,13.16,13.20,13.37,13.24,13.44,13.47,13.34,12.64,13.05,13.74,14.38,15.34,16.09,16.82,18.79,19.47,21.51,22.83,23.80,25.30,27.02,28.45,29.89,30.42,31.58,34.17,34.95,35.83,36.62,39.42,39.31,40.46,42.21,42.59,44.35,45.52,47.33,48.00,48.39,49.92,51.89,53.26,56.70,60.00,63.71,65.78,70.37,71.11,75.08,76.94,83.29,79.73,13.27,12.87,13.08,13.20,12.93,13.08,12.86,12.93,13.22,13.26,14.09,15.20,16.38,19.28,19.41,22.17,21.39,23.90,23.62,24.74,29.67,31.20,33.24,30.29,31.52,31.45,28.52,30.80,33.68,33.44,30.40,40.11,37.35,41.02,41.30,40.83,38.42,50.08,41.64,50.01,34.17,34.27,35.80,31.11,35.12,30.32,12.79,12.64,12.90,13.34,13.17,14.06,13.89,14.48,14.11,14.71,15.10,16.15,17.86,17.78,17.42,18.35,20.26,18.10,18.10,18.98,19.55,20.94,20.16,21.18,19.87,20.83,20.66,22.80,20.67,19.74,19.72,21.33,21.13,20.75,22.09,19.04,19.05,16.22,17.07,17.14,17.23,14.00,13.67,12.62,13.40,13.14,12.88,13.16,13.20,13.21,14.08,13.87,14.29,15.08,14.45,14.73,16.41,16.86,15.96,16.59,17.57,18.33,18.44,19.31,19.92,20.80,20.67,19.46,21.64,21.03,20.71,19.64,20.86,21.74,24.08,23.14,37.56,29.30,25.37,26.30,29.66,28.19,30.42,31.73,32.10,30.77,14.14,14.48,14.26,13.20,13.30,13.05,13.05,13.68,
13.92,13.58,15.38,15.54,15.47,16.11,15.45,16.70,16.89,16.91,17.22,17.84,19.22,18.11,20.15,19.79,19.72,20.56,21.24,21.93,22.66,23.15,22.80,22.49,23.29,23.91,22.71,23.65,23.58,25.16,25.06,25.16,25.83,26.00,28.66,29.51,30.46,30.47,31.63,31.85,33.15,32.81,34.66,35.51,36.75,37.66,36.79,39.09,38.96,41.20,41.27,34.99,12.92,12.78,12.89,12.83,12.45,12.87,12.90,13.60,12.92,13.08,13.28,13.07,13.25,14.40,13.85,14.76,15.43,17.19,15.57,17.29,15.25,16.25,15.70,16.27,16.78,16.40,17.13,18.72,17.03,16.67,16.93,18.17,18.48,17.76,18.90,20.34,18.33,18.75,19.57,19.85,20.38,22.30,21.84,20.65,14.10,13.39,12.78,13.73,13.96,12.87,13.47,13.20,12.61,13.44,13.04,13.18,13.37,13.45,13.69,13.78,14.76,16.04,15.87,16.39,16.65,17.61,19.01,18.57,18.90,18.94,18.87,19.33,19.67,21.29,20.91,21.82,21.08,22.53,22.01,23.02,25.57,25.52,25.48,27.47,28.37,28.88,29.04,25.91,31.20,31.73,34.28,31.76,13.16,12.97,12.75,12.71,12.91,13.02,13.12,13.26,12.57,12.84,13.24,12.87,13.39,13.33,13.27,13.47,13.83,15.02,15.71,15.67,15.02,16.42,16.58,17.21,16.53,17.15,17.19,17.06,16.76,17.18,17.92,17.72,18.02,18.54,17.97,18.64,17.57,19.54,18.65,18.73,18.83,19.96,18.42,16.54,12.98,13.55,13.63,12.73,13.53,
24.57,25.33,24.90,26.48,27.43,25.66,27.60,26.76,29.19,29.47,30.48,31.43,33.95,36.50,37.36,40.05,40.72,41.10,42.21,46.00,37.50,13.05,12.55,12.90,13.21,13.43,13.31,13.66,13.36,13.53,13.60,13.76,14.29,15.55,15.52,16.76,18.00,18.09,19.38,19.71,19.81,22.34,23.69,24.05,24.84,26.78,27.72,31.09,29.98,34.26,32.78,35.45,36.52,38.69,40.07,41.60,44.29,45.47,51.26,51.93,50.53,54.50,42.78,13.16,12.50,13.00,13.36,13.28,12.45,13.19,13.57,13.14,13.93,14.66,15.55,15.48,16.86,17.43,17.79,19.84,20.29,20.43,23.98,23.07,25.74,26.26,23.71,25.95,26.48,27.81,28.05,28.62,27.98,31.02,31.93,32.47,32.38,32.28,32.03,32.97,32.22,32.36,33.97,35.69,35.84,35.40,35.48,32.24,13.38,13.02,13.60,12.52,13.29,13.41,13.02,13.22,13.12,12.93,12.78,13.29,12.52,13.29,12.95,12.57,13.83,12.98,13.16,12.84,12.72,12.71,12.91,13.02,13.03,13.19,12.88,13.55,14.02,13.52,14.24,13.98,14.26,13.74,15.52,15.09,17.86,16.26,16.95,16.43,16.67,17.12,17.45,17.16,17.53,16.33,17.60,16.40,17.34,17.91,17.48,18.36,18.09,20.10,19.74,19.26,17.74,20.03,17.97,17.34,20.10,21.10,21.62,20.28,20.55,19.36,20.48,21.02,21.12,21.29,14.57,14.17,14.17,14.97,17.48,16.72,17.64,17.72,17.62,18.72,17.71,15.52,14.12,14.43,19.71,
13.14,13.13,13.07,13.04,13.40,13.15,13.04,12.95,13.82,13.47,13.36,13.25,13.69,14.16,14.25,14.65,15.91,15.82,16.48,17.47,17.91,20.07,19.78,20.82,20.54,21.15,22.18,22.58,23.27,23.51,23.24,23.92,24.20,26.38,27.00,27.31,27.16,31.07,30.94,30.61,32.48,33.32,35.54,36.18,35.46,37.02,39.08,42.42,40.04,44.13,46.08,46.87,39.54,12.76,12.82,13.13,12.99,13.51,13.52,13.82,12.88,13.44,14.16,14.33,15.82,15.66,17.32,18.85,20.27,20.62,20.64,20.74,23.20,23.60,23.27,24.55,25.62,25.15,26.28,26.59,25.94,26.98,26.72,25.19,27.01,27.81,26.08,27.93,30.54,27.85,19.73,13.64,13.66,14.74,15.29,14.82,14.89,15.21,14.75,15.86,13.21,12.93,13.28,13.01,13.80,13.52,14.00,15.34,15.25,16.22,16.06,18.34,17.52,18.35,19.45,19.54,20.51,19.96,20.12,19.38,21.01,21.51,22.18,24.66,22.75,23.54,22.35,25.22,25.07,25.73,26.15,25.78,26.26,25.21,26.76,25.44,25.96,24.44,28.45,26.45,25.80,31.19,22.41,16.05,15.16,15.47,15.05,17.27,15.94,13.00,13.07,12.74,13.39,12.65,13.16,12.92,13.49,13.04,13.16,13.09,12.31,12.93,13.12,13.34,13.34,13.49,13.27,13.78,13.66,14.27,14.45,14.66,14.98,15.92,16.28,15.71,16.66,16.16,16.06,16.60,16.62,16.94,16.62,17.66,17.59,18.11,18.26,18.42,19.01,18.54,20.39,19.26,18.20,
12.98,13.21,13.29,12.97,13.06,12.76,13.21,13.13,12.85,13.05,13.22,12.93,12.89,13.07,13.28,13.87,13.76,13.73,15.81,15.72,16.63,17.76,18.92,20.95,21.52,22.87,24.89,27.05,28.61,29.55,29.43,31.57,32.51,33.31,36.27,34.43,36.88,37.46,38.55,38.86,39.84,41.39,41.15,43.93,43.70,45.41,46.55,48.11,48.75,50.16,51.90,55.09,54.68,58.26,62.36,64.84,67.47,70.88,72.22,76.96,82.36,83.78,74.49,30.39,13.16,12.99,13.07,12.94,12.56,12.84,13.21,12.93,13.05,13.02,13.37,14.18,14.06,14.43,15.69,16.51,16.35,18.78,19.95,21.78,21.19,20.94,21.00,20.55,20.73,21.03,22.32,25.07,21.24,23.71,23.75,23.70,22.10,25.29,25.24,26.11,26.33,29.16,23.76,25.57,29.55,25.01,25.96,30.09,27.13,32.65,23.75,13.03,12.43,12.80,12.87,12.91,13.33,13.23,13.02,13.16,13.06,12.87,13.41,13.92,13.61,14.68,14.30,15.00,15.03,16.05,16.00,18.39,15.93,18.29,18.77,17.88,17.47,18.86,19.01,19.02,19.39,16.54,19.21,19.74,18.94,20.36,19.33,18.88,17.79,19.00,17.71,18.30,18.27,19.79,20.00,21.64,20.96,16.60,15.23,17.38,16.09,16.74,13.09,12.88,13.41,13.06,12.75,12.81,13.25,13.02,12.57,12.68,13.20,13.36,13.20,13.27,13.87,13.92,13.38,20.75,14.07,14.43,14.94,15.07,15.34,15.12,17.15,16.77,18.85,18.71,16.54,17.30,17.99,
13.54,12.89,13.83,12.79,13.16,12.87,13.40,13.27,13.77,13.89,13.82,13.57,14.03,14.54,15.97,16.90,17.08,18.05,18.70,19.98,20.57,20.80,22.24,24.62,23.93,25.32,25.69,27.83,27.64,28.25,28.14,29.94,31.33,31.76,32.82,30.68,32.41,31.91,31.01,33.10,34.33,32.81,35.73,35.87,38.58,39.19,40.61,42.75,43.40,46.74,46.75,51.74,53.69,53.88,49.59,13.28,13.35,13.39,13.03,13.16,13.42,13.06,13.61,13.68,14.03,13.76,14.47,16.19,16.51,17.38,19.68,21.04,21.35,22.09,22.85,25.34,24.37,25.60,25.31,26.57,27.11,27.91,27.58,28.51,27.17,29.89,30.27,31.27,31.78,32.94,34.21,36.91,36.59,38.75,39.60,41.46,45.39,46.47,50.52,53.91,47.45,13.97,13.19,13.08,13.22,13.10,13.29,13.42,13.28,13.38,13.87,15.22,14.86,16.21,17.26,17.53,18.77,21.05,21.61,21.89,22.03,23.89,24.54,24.52,26.04,26.17,26.54,26.98,27.80,28.17,28.04,29.85,30.31,30.93,32.15,34.94,35.56,35.53,36.30,39.99,40.73,44.41,43.12,46.96,46.99,48.17,50.68,45.82,43.47,13.46,13.07,12.96,12.43,13.40,13.08,13.47,13.06,12.91,13.30,12.85,13.07,12.97,12.84,12.75,13.08,12.70,13.54,12.84,12.92,13.51,12.72,12.81,12.74,12.99,12.68,13.28,12.58,13.31,13.03,12.88,13.43,13.16,13.08,13.29,12.93,12.96,12.94,13.13,13.32,13.11,12.98,13.46,13.27,
13.13,13.27,12.90,13.06,13.48,12.93,13.39,13.11,13.25,13.65,13.08,13.58,12.96,13.24,13.37,13.03,12.42,13.00,12.90,13.30,13.37,13.38,14.32,14.75,15.32,16.73,17.58,18.00,18.41,19.24,20.08,21.15,22.04,23.48,24.18,24.49,25.51,26.66,26.93,27.69,29.77,31.28,29.23,32.99,34.62,35.79,37.55,39.48,39.48,39.82,40.13,41.99,42.23,40.82,42.61,44.10,43.76,45.11,45.68,44.15,44.90,49.07,49.62,49.61,51.44,52.55,52.18,54.27,57.28,58.77,54.62,54.65,61.79,69.69,63.04,62.01,69.23,65.03,72.13,76.30,70.18,71.30,75.23,74.80,77.07,83.28,80.52,85.32,90.49,81.41,88.23,95.76,83.58,87.96,97.90,90.61,84.96,90.83,97.06,93.93,97.65,78.58,70.35,18.63,13.04,12.85,12.42,12.46,12.94,12.65,12.61,12.65,12.94,12.80,12.86,13.00,13.18,13.96,13.20,15.68,15.75,16.18,17.44,17.07,19.20,19.27,20.37,21.31,22.13,22.21,21.99,24.31,24.44,24.76,26.82,27.83,28.89,28.42,31.39,30.06,31.32,35.92,32.90,33.56,32.20,35.56,34.25,35.92,40.13,35.34,35.72,35.62,37.20,37.76,40.11,40.86,42.58,41.85,42.34,41.89,46.08,46.77,42.75,50.68,48.31,54.96,51.18,53.08,57.79,57.77,57.54,63.21,60.45,57.54,60.10,59.69,61.14,65.28,65.03,14.28,13.79,13.14,14.03,13.08,13.37,12.92,14.61,13.63,13.76,14.24,14.04,13.90,14.10,
13.41,12.53,12.53,12.50,13.41,12.82,13.09,12.53,13.03,13.09,12.50,12.91,13.21,12.88,12.47,12.65,13.21,13.32,13.00,12.88,13.21,12.29,12.88,12.97,13.21,12.29,12.29,13.24,12.85,12.91,13.18,13.21,12.97,12.44,13.09,12.74,14.03,13.00,14.21,12.71,13.53,12.74,12.76,13.06,13.24,12.62,12.79,25.56,12.44,12.59,13.35,13.21,12.32,13.38,12.76,13.53,13.26,13.59,13.50,12.41,13.18,13.91,12.26,12.97,13.24,12.91,13.18,12.56,13.47,13.41,13.26,12.88,13.94,13.15,12.82,13.18,12.29,13.00,12.76,13.41,12.97,12.56,12.88,13.00,13.56,13.44,13.15,13.24,13.68,12.65,12.97,13.09,14.00,12.97,13.09,12.97,14.44,13.24,12.71,13.00,12.97,13.38,12.94,12.44,13.62,12.91,12.68,13.21,13.18,12.97,12.47,12.65,12.38,12.94,13.12,13.18,13.15,12.71,12.82,12.21,13.47,12.06,12.68,12.82,12.71,12.88,12.62,12.18,13.85,12.53,12.56,12.32,14.88,14.15,13.24,12.91,13.38,13.38,17.09,18.24,18.44,17.15,21.91,23.79,18.35,19.15,12.76,13.24,14.29,12.41,12.56,12.12,13.53,12.32,13.24,13.85,13.12,14.21,14.62,14.35,13.91,14.82,13.50,13.76,15.56,14.50,15.06,14.29,13.88,16.35,15.59,17.38,18.65,19.32,16.44,14.76,18.50,18.53,12.24,14.53,14.29,12.85,13.29,12.06,13.38,13.85,13.59,14.00,12.91,13.29,12.44,13.44,12.91,
13.33,12.79,13.25,12.98,13.12,13.62,13.05,13.05,12.94,13.65,14.55,14.73,15.25,16.43,17.78,17.87,19.74,20.13,21.26,22.53,24.15,24.82,26.46,26.80,26.81,27.86,29.12,31.01,30.87,30.43,31.82,33.20,33.05,34.67,35.48,37.27,38.24,38.56,39.62,39.95,41.09,43.28,44.78,45.83,46.99,46.43,47.17,49.32,49.25,50.15,50.09,50.34,52.72,52.56,53.89,54.05,55.55,53.38,50.11,13.15,12.96,12.74,12.76,12.82,13.51,13.06,12.97,13.05,13.04,13.23,12.70,13.31,13.64,14.48,14.72,15.03,14.47,15.13,15.55,15.75,16.47,16.45,16.47,16.62,16.33,17.45,17.86,17.96,18.42,18.22,18.87,20.25,19.59,20.43,18.84,20.42,21.25,21.16,24.59,23.87,24.97,25.66,27.09,28.72,28.74,30.36,28.48,12.80,12.86,12.62,12.78,13.78,12.54,13.05,12.98,12.83,12.52,13.92,12.97,13.57,14.24,13.85,14.38,13.99,15.39,14.57,15.69,16.02,17.55,19.19,17.93,18.87,18.78,21.40,20.35,20.04,20.64,20.88,22.18,21.95,24.17,24.08,24.78,26.90,27.75,28.72,29.93,29.79,32.56,32.32,33.95,35.58,36.75,39.83,39.12,40.15,40.64,40.70,40.89,40.75,44.37,47.09,48.25,46.89,47.06,48.80,48.71,52.74,49.21,45.13,50.98,51.66,49.89,41.73,33.12,13.61,13.98,13.42,13.90,13.93,13.71,13.93,13.75,13.79,13.36,13.45,14.27,13.85,14.72,14.02,14.91,14.37,13.80,
