15.74,15.89,16.07,16.88,17.07,18.63,18.81,18.72,21.60,22.81,25.98,25.70,27.75,26.61,25.75,30.19,29.89,30.84,30.32,32.23,29.23,31.19,31.40,33.18,31.40,32.39,32.16,30.65,32.09,32.89,30.81,31.72,36.18,31.70,33.30,33.00,33.32,30.39,30.56,32.96,33.14,31.14,33.86,32.11,30.98,34.91,35.65,36.37,33.25,36.49,35.60,37.98,31.46,30.93,32.04,32.67,34.60,32.28,34.40,33.65,33.79,38.82,34.18,37.47,38.32,32.72,32.23,33.32,35.82,35.89,38.51,39.77,36.18,35.54,37.00,36.16,38.77,38.74,34.74,34.65,33.86,32.37,28.23,12.37,12.32,11.91,11.65,11.81,11.81,11.82,11.54,12.40,11.74,11.82,12.44,11.95,11.35,11.23,12.11,11.89,12.19,12.18,12.05,11.67,11.56,11.51,12.25,11.39,11.89,12.21,11.56,12.84,12.37,13.00,12.86,13.51,11.89,13.46,13.26,13.51,13.16,13.11,12.89,12.65,13.19,12.84,13.47,14.05,13.42,13.12,12.70,13.16,12.53,13.04,13.09,12.42,11.21,13.02,12.56,12.63,12.98,13.51,13.91,13.72,13.39,13.12,12.75,13.33,12.21,12.02,12.28,12.11,13.46,12.63,13.12,12.42,12.47,12.65,12.79,12.72,12.89,12.79,12.68,12.74,13.00,13.88,13.53,13.60,12.63,12.81,13.04,11.95,12.12,12.79,13.46,12.63,13.04,13.11,13.39,12.07,11.65,12.74,12.37,12.44,12.60,11.98,12.35,12.70,12.61,12.88,11.96,13.09,13.32,15.35,13.72,13.25,13.21,12.88,13.47,14.09,12.37,14.33,14.09,12.89,12.21,14.25,13.54,13.33,12.72,13.81,12.93,13.39,14.77,13.61,12.98,12.70,13.63,13.84,11.74,11.63,11.39,12.11,12.19,11.98,12.42,12.12,12.05,12.11,11.75,11.82,12.77,11.65,12.02,12.19,12.26,12.21,12.11,11.72,11.79,11.42,11.37,
14.53,15.18,14.45,16.20,15.90,16.08,17.14,18.08,17.86,18.71,18.94,21.90,22.22,21.45,21.80,20.67,22.61,22.49,21.33,22.10,22.37,23.94,22.71,22.96,22.88,25.27,26.16,24.98,23.45,23.96,24.33,24.29,25.61,26.29,24.24,26.14,25.43,23.71,24.82,25.06,24.16,25.02,24.12,25.53,24.80,23.45,24.67,27.14,24.57,23.90,24.06,25.71,25.94,24.78,22.84,23.47,23.71,24.10,24.94,26.29,26.20,25.82,24.00,25.65,23.10,27.00,24.45,27.53,29.73,28.27,26.90,30.35,28.04,28.16,32.41,31.39,31.65,31.76,34.20,32.86,30.90,32.57,30.57,32.33,30.51,30.31,29.53,30.10,30.63,30.59,34.24,35.86,36.12,35.96,32.84,34.63,31.94,34.98,28.04,33.31,33.90,32.53,31.39,34.31,34.43,33.67,35.39,25.55,24.69,12.57,11.86,11.57,12.96,12.22,11.45,11.82,11.27,11.61,11.88,12.31,12.24,11.82,12.00,12.59,12.16,11.63,11.69,11.53,11.76,12.20,11.82,12.04,11.98,12.33,11.73,11.84,11.82,12.45,11.71,12.08,11.84,11.82,12.59,12.04,13.04,13.76,12.88,15.04,13.86,13.73,14.22,13.43,14.27,14.37,15.57,15.73,14.49,15.24,15.24,14.73,14.43,15.24,17.10,14.47,15.06,15.27,17.59,17.20,15.98,18.84,15.06,17.08,16.12,15.51,15.14,15.47,16.53,19.37,18.35,16.94,15.63,15.04,17.57,17.63,15.04,17.24,16.61,15.61,16.94,14.39,16.16,16.51,17.51,16.45,19.35,18.43,16.51,17.12,16.82,18.10,17.69,17.69,16.24,16.16,18.24,16.98,16.71,16.65,17.92,17.24,16.37,18.14,17.45,16.33,15.29,17.02,18.22,19.02,18.86,17.45,17.43,18.39,17.43,17.18,18.43,17.18,19.10,16.04,15.76,17.80,17.96,18.04,16.59,15.63,15.33,15.73,15.90,20.80,19.20,15.80,18.98,
12.14,12.09,12.03,12.74,11.49,11.09,13.11,11.40,11.00,11.49,12.20,11.74,11.60,12.49,12.77,11.34,11.69,11.97,11.71,11.74,11.29,11.63,11.74,11.69,12.60,11.51,11.77,11.86,12.66,11.69,11.71,11.63,12.17,11.94,11.43,11.86,11.91,11.94,11.26,11.83,11.83,12.14,11.94,11.63,12.06,11.40,11.69,28.31,12.09,12.51,12.20,11.60,11.74,12.37,12.66,11.51,11.26,11.49,12.26,11.43,11.40,11.57,12.77,12.37,12.03,11.20,11.29,12.23,11.46,12.51,11.77,12.06,11.83,11.40,12.40,11.49,12.26,11.74,12.06,11.63,12.14,12.03,11.54,12.63,11.74,11.34,11.46,11.71,11.06,12.51,12.26,11.60,12.43,12.49,11.37,12.00,11.11,11.83,11.77,11.97,11.60,11.94,11.60,11.83,11.37,11.46,11.69,12.17,11.71,11.89,11.43,12.03,12.71,11.94,12.17,12.34,11.91,11.54,11.63,10.94,12.17,11.23,11.80,11.63,11.86,12.11,12.26,11.80,12.26,12.03,12.06,12.14,11.71,11.94,11.26,11.80,12.37,11.57,12.23,12.26,12.20,12.17,11.57,12.49,11.29,11.74,11.57,12.29,11.49,11.69,12.09,10.89,11.49,11.83,11.86,12.14,11.89,12.60,12.06,11.17,11.71,11.86,12.37,11.71,11.91,11.66,12.31,12.23,11.49,11.86,11.63,11.49,11.11,11.80,11.66,11.80,11.94,11.97,11.71,10.94,12.17,12.26,11.97,11.60,11.89,11.80,12.11,12.54,11.97,12.40,11.89,11.40,11.37,11.20,11.34,12.26,12.03,11.43,11.63,12.71,12.11,12.77,11.94,13.09,14.63,12.43,12.43,12.54,11.83,13.37,12.06,11.66,11.94,11.31,11.77,11.09,11.71,13.40,11.86,12.40,12.57,11.71,11.86,11.91,11.97,11.66,11.51,11.43,12.29,11.54,12.00,11.06,12.00,12.34,12.91,11.49,12.00,12.23,13.20,11.86,12.74,
21.79,22.19,22.09,23.44,23.97,24.13,24.58,24.90,26.32,25.93,26.32,27.29,27.03,25.99,29.17,28.58,27.28,26.50,27.64,27.90,28.67,29.65,27.80,28.12,27.91,28.60,30.79,29.70,30.82,30.16,30.21,31.83,31.83,32.10,32.13,31.83,32.46,32.57,32.21,33.66,32.49,31.52,30.60,33.60,32.85,33.90,32.06,33.37,32.68,32.50,32.20,31.64,33.36,29.24,11.60,11.75,11.83,11.61,11.69,12.00,11.94,11.90,12.20,11.91,11.96,11.31,12.33,12.11,11.79,12.40,12.44,12.46,11.87,12.50,12.67,13.20,13.22,13.36,13.31,13.10,13.81,14.04,14.47,14.63,14.79,14.62,15.75,14.64,15.04,14.16,15.59,16.06,16.17,15.43,16.23,15.11,15.30,16.79,17.17,16.30,16.50,17.09,16.90,17.06,17.74,17.75,17.43,18.60,17.97,18.35,18.41,17.71,18.50,17.76,19.30,19.77,20.08,18.56,18.98,19.46,18.86,17.46,18.00,19.86,18.22,19.66,19.26,18.14,18.28,18.36,17.64,18.91,17.40,18.00,18.12,18.57,18.72,18.67,17.76,17.68,17.50,16.94,16.76,17.49,17.18,18.06,18.24,18.59,18.55,18.52,17.97,17.81,18.63,20.38,19.50,20.38,18.37,20.40,21.13,18.63,19.78,20.47,22.32,21.81,19.43,19.73,20.59,19.40,20.12,21.22,21.33,20.82,20.32,19.73,20.65,21.32,22.98,21.53,21.92,21.26,20.50,20.86,21.67,22.26,22.12,19.89,23.26,25.13,24.16,20.65,19.67,11.84,12.13,11.98,11.97,12.47,11.87,11.67,11.86,11.96,12.05,11.93,12.02,11.61,11.98,12.30,11.93,12.14,11.83,11.96,11.91,11.80,11.48,11.47,12.10,11.66,11.68,11.78,12.38,12.33,13.28,12.89,12.25,12.66,12.84,13.04,13.63,13.66,14.07,14.53,14.17,13.86,13.71,15.29,15.74,14.64,14.80,14.98,14.98,14.56,15.64,
17.23,17.56,18.08,17.53,18.62,19.52,20.06,20.50,21.45,21.82,23.66,24.01,25.45,25.67,26.36,25.99,28.61,26.89,28.73,28.33,29.73,28.49,29.70,28.94,28.84,29.42,28.72,28.96,29.30,30.20,30.39,29.92,29.76,30.31,31.57,31.13,31.66,30.90,30.82,30.88,31.38,31.36,31.57,30.71,31.49,30.84,30.80,32.48,30.70,33.15,32.19,31.22,31.23,32.12,33.41,32.28,32.01,31.21,33.51,32.78,32.74,32.55,33.15,32.40,31.72,30.82,32.19,32.60,27.40,23.43,12.32,11.79,11.67,11.69,11.65,12.17,11.39,12.15,12.64,11.87,11.67,11.81,11.90,12.07,11.68,11.98,12.21,11.87,12.68,11.72,11.82,11.95,12.20,11.88,11.63,12.32,11.61,12.04,11.86,11.94,12.19,11.60,11.95,11.71,12.65,11.97,12.39,12.20,12.73,12.45,12.68,13.80,14.23,14.31,15.05,16.15,16.12,16.82,15.69,17.81,16.40,15.88,14.06,15.28,16.10,15.87,17.36,17.22,15.20,18.11,16.07,17.64,17.64,16.42,16.27,19.26,18.97,18.57,22.09,21.37,20.14,19.57,16.93,19.16,18.90,23.81,18.82,21.49,20.73,21.73,24.64,24.43,24.62,23.21,21.30,20.76,24.21,28.00,23.51,21.52,19.22,19.23,21.86,26.30,22.45,27.19,26.51,24.70,23.78,21.57,22.10,24.69,25.62,24.65,25.56,27.12,26.59,26.20,23.98,26.81,28.11,26.48,25.37,25.13,24.71,27.26,26.59,28.20,27.89,26.31,26.06,27.71,23.88,25.68,27.91,26.92,27.05,28.22,28.40,26.81,20.49,20.28,18.12,20.62,13.72,12.27,11.98,11.69,11.58,11.68,11.55,11.58,11.64,11.89,11.68,11.94,12.04,11.79,12.02,11.85,12.19,12.06,11.67,11.95,11.99,11.71,12.05,12.13,11.81,11.88,11.77,11.60,11.86,11.73,11.99,11.90,11.65,12.31,11.78,13.02,12.30,
11.67,11.74,11.65,11.70,11.35,12.02,12.43,11.72,12.22,12.33,11.65,12.26,13.33,13.89,14.33,15.15,16.91,15.52,18.50,19.78,19.61,20.41,20.98,22.00,21.33,22.98,21.87,23.35,23.85,21.98,24.17,24.30,24.63,23.83,23.96,24.26,24.00,23.72,25.09,24.91,25.11,25.83,25.30,25.80,24.70,25.93,25.83,26.17,25.70,24.15,24.74,26.72,27.07,25.17,27.80,24.04,27.33,26.67,28.89,27.57,30.35,31.13,29.13,30.52,25.35,26.83,26.87,21.76,23.24,21.85,19.63,19.65,19.80,20.54,19.15,17.76,16.70,17.15,19.02,18.22,17.00,17.72,17.83,19.07,20.70,17.57,17.63,16.61,20.07,18.67,19.28,19.43,18.93,21.54,19.35,20.04,18.20,20.76,19.91,19.41,21.72,18.04,19.63,17.61,18.24,20.17,19.85,18.07,16.37,18.57,18.85,14.07,16.13,20.07,18.20,17.61,19.02,15.67,15.30,15.15,15.46,17.11,16.57,16.46,17.39,18.48,18.37,15.50,16.00,16.57,11.57,11.54,12.33,11.63,11.74,11.67,12.22,11.83,12.00,11.43,12.00,11.83,11.61,11.98,11.46,11.96,11.30,11.59,11.43,12.00,11.70,11.87,12.02,11.96,11.43,10.83,11.74,12.00,11.54,11.93,11.72,11.30,11.41,11.59,11.11,11.43,12.20,11.72,11.43,12.37,11.67,12.39,12.02,11.85,12.48,11.83,12.24,12.50,13.15,11.63,12.85,12.09,14.24,13.50,12.41,12.93,12.91,12.76,12.65,11.61,11.48,11.91,13.39,11.65,12.02,12.41,12.98,12.76,12.24,13.15,12.13,12.67,11.67,11.76,11.98,12.17,12.70,12.04,12.33,12.39,12.48,12.98,12.46,13.11,12.57,12.09,12.02,12.72,11.57,12.80,12.20,12.48,12.09,12.37,13.07,12.15,12.20,13.48,12.70,12.07,13.76,12.78,12.57,11.46,12.02,11.46,12.26,13.09,12.83,14.00,12.85,
11.67,12.02,12.46,12.04,12.00,12.11,12.63,13.24,14.96,14.20,15.98,16.41,18.04,19.26,19.98,20.11,18.35,20.30,20.96,18.78,22.87,21.50,22.70,21.96,23.46,22.37,23.83,23.22,24.46,25.11,24.46,24.70,24.00,25.37,25.70,24.11,25.37,26.00,25.35,25.48,26.33,24.37,25.80,25.83,25.35,25.35,25.02,25.20,25.78,25.63,25.65,24.26,25.02,25.04,25.72,24.07,23.30,23.72,24.48,24.70,24.59,24.54,25.72,24.37,25.59,23.30,25.09,25.13,23.11,25.30,24.98,25.13,25.70,26.20,25.07,25.04,25.61,27.26,26.89,26.76,25.57,25.57,26.65,26.67,25.48,25.89,25.59,26.67,28.15,26.89,25.65,25.83,23.89,26.70,26.48,25.52,23.04,24.39,24.63,22.35,24.91,24.17,22.96,24.30,23.37,24.93,23.33,22.39,24.43,20.93,21.76,19.87,20.15,21.28,23.39,21.43,21.00,20.22,21.76,22.37,17.93,19.33,22.46,20.52,21.50,23.11,19.22,22.30,20.00,21.13,21.78,20.26,23.02,21.54,18.17,11.76,12.09,12.02,12.20,11.85,11.65,11.37,11.37,11.57,11.87,11.78,10.87,11.63,11.72,11.63,11.74,11.72,12.26,12.35,11.80,11.80,11.30,11.83,11.78,11.78,11.65,11.61,11.61,11.26,11.89,11.07,12.00,11.35,11.76,12.20,11.17,11.93,11.70,12.20,12.04,11.85,11.85,11.61,11.46,12.33,11.96,11.54,12.07,11.83,11.59,11.28,11.78,11.28,11.72,11.54,11.35,11.26,11.93,11.43,12.61,11.74,11.87,12.20,12.02,12.02,11.30,12.59,11.72,12.24,11.52,11.52,12.30,11.96,11.24,11.50,12.02,11.63,12.13,11.83,11.70,11.65,11.48,11.54,12.07,11.26,12.67,12.43,11.89,12.02,13.13,11.48,11.54,11.39,11.87,11.15,11.43,11.78,12.11,12.00,12.41,11.15,12.20,11.72,12.76,11.96,11.89,
11.29,11.67,11.60,12.29,11.58,11.49,12.44,12.09,12.04,13.67,13.24,12.24,13.67,12.67,12.00,12.24,11.87,13.22,13.53,13.78,12.16,15.82,12.62,12.76,13.11,12.56,14.71,12.36,12.38,17.53,12.98,13.76,14.22,11.76,15.27,13.64,11.76,11.60,11.58,11.49,12.16,12.33,25.78,12.36,11.38,11.49,12.82,27.58,19.69,14.31,11.62,12.09,11.20,20.38,22.98,12.24,16.51,15.31,12.33,12.76,17.04,12.36,11.80,11.73,11.44,11.58,11.40,11.40,12.02,11.38,11.56,11.73,11.84,11.64,11.60,11.44,11.98,14.89,13.47,11.80,11.89,16.38,11.78,12.07,11.44,11.89,11.64,14.76,15.40,14.22,14.96,14.29,11.40,11.51,11.62,11.80,11.84,13.98,12.18,14.02,13.18,12.44,12.24,12.00,10.93,11.76,11.93,11.56,11.67,11.04,12.04,11.58,11.49,11.04,11.56,11.22,12.13,12.07,11.87,12.09,11.93,10.84,11.69,11.89,10.78,11.31,11.73,11.56,11.33,12.18,11.56,11.51,11.71,19.02,11.18,11.89,11.69,11.47,10.89,12.20,11.67,11.56,11.29,11.73,11.82,11.36,11.60,11.56,12.42,12.02,12.31,11.47,11.58,11.47,11.42,12.62,11.67,12.49,11.29,11.91,11.69,11.56,11.82,11.89,11.62,11.60,11.64,11.51,12.02,12.49,11.91,11.29,11.33,11.07,11.89,11.27,11.67,11.93,12.44,11.29,11.51,11.80,11.91,11.58,12.00,11.84,11.60,11.51,11.82,11.60,12.07,11.96,12.07,11.71,11.96,12.22,11.78,12.00,11.71,12.36,12.07,12.09,12.91,11.87,11.71,12.33,11.33,11.40,11.53,11.89,11.24,12.16,12.29,12.20,11.56,11.42,12.31,11.73,11.53,11.69,12.07,11.87,12.18,11.36,11.44,11.24,11.67,11.47,11.51,11.73,11.18,13.00,13.04,11.78,11.27,12.00,13.82,12.16,11.93,11.64,11.98,
11.90,12.20,12.36,12.68,12.71,13.29,14.35,15.25,16.41,16.35,17.08,18.06,18.99,20.08,20.38,21.33,21.95,23.14,25.40,23.80,25.66,26.41,28.27,28.51,29.54,29.76,29.51,31.19,31.96,32.95,33.51,33.81,35.19,35.74,37.55,36.81,36.29,38.58,38.81,38.09,39.29,38.51,41.61,40.72,40.56,41.24,42.41,41.09,41.20,40.85,40.86,41.45,42.28,43.04,41.85,43.67,43.45,42.81,42.42,41.19,42.08,40.88,41.54,41.19,40.25,40.90,40.71,39.78,39.65,41.42,38.04,37.61,38.54,38.06,39.50,37.05,34.70,36.46,37.53,32.11,35.25,33.56,31.92,32.92,33.62,32.47,33.96,33.84,32.67,30.20,29.31,28.38,29.31,31.74,31.69,28.81,30.12,29.55,13.91,11.94,12.14,12.26,11.71,11.25,11.38,11.99,11.69,12.18,11.84,11.98,11.51,11.74,11.57,11.59,11.88,11.65,11.71,11.57,11.76,11.74,11.26,11.69,11.51,12.23,11.90,11.73,11.71,11.29,11.73,11.85,11.94,11.69,11.68,11.56,11.76,12.48,11.38,11.90,11.64,11.34,11.82,11.79,11.35,11.77,12.52,12.29,11.80,11.59,12.39,12.68,12.56,12.14,11.79,11.52,13.40,13.10,12.50,13.56,13.88,13.65,12.76,13.82,13.70,14.59,14.05,14.66,14.39,13.99,13.93,14.32,14.19,13.24,14.62,14.57,14.90,15.24,15.59,15.82,15.62,16.12,15.55,14.44,14.88,15.21,17.46,16.61,14.36,16.39,15.19,14.82,16.05,15.94,17.77,18.23,16.49,18.31,18.39,15.79,15.74,17.69,18.60,16.41,16.02,18.01,16.25,17.06,18.55,15.31,16.36,15.35,21.56,20.96,19.00,22.58,20.06,21.54,19.95,17.65,18.96,20.58,24.29,21.50,19.06,19.30,22.17,22.89,23.96,32.65,23.95,25.89,23.85,25.89,25.51,26.80,25.27,22.98,24.42,24.41,22.20,24.71,22.25,
15.06,14.94,15.18,14.94,15.64,14.43,15.46,14.64,14.34,16.00,16.16,15.28,15.97,17.15,16.60,16.28,14.60,14.81,16.22,16.73,14.24,16.69,16.27,16.54,16.12,18.07,15.93,16.66,17.25,17.21,18.57,18.64,19.60,19.36,19.64,23.55,22.66,26.79,25.85,28.19,27.90,28.67,28.76,28.48,29.16,28.90,27.73,33.21,31.51,32.82,31.09,33.12,31.60,34.52,35.40,34.12,36.31,35.13,36.34,35.58,33.10,34.46,34.42,32.31,36.84,38.79,38.30,36.76,32.72,36.58,38.03,35.46,39.73,37.84,38.70,34.22,35.64,36.04,38.06,38.58,39.94,32.03,11.99,11.91,11.87,11.61,12.27,12.58,11.93,11.72,11.94,11.81,11.70,12.24,11.90,11.61,11.97,12.37,12.46,11.69,11.57,12.49,11.91,12.64,12.03,12.39,12.76,14.25,13.43,13.79,14.01,14.97,14.67,14.88,15.04,15.82,15.78,16.49,16.10,17.01,16.25,17.25,16.48,16.46,16.15,15.61,15.69,14.99,16.51,17.04,16.33,15.46,16.51,14.25,15.09,16.28,16.19,14.57,15.67,14.06,16.76,13.88,12.06,12.37,12.07,12.01,12.09,11.75,11.46,11.94,12.09,12.00,12.34,11.69,11.79,11.85,12.24,11.51,11.75,11.84,12.04,11.54,11.88,11.58,11.37,12.19,11.52,11.85,11.57,11.73,12.01,11.34,11.97,12.15,11.87,12.12,11.85,11.81,11.76,11.96,11.91,12.40,11.52,11.54,11.55,11.94,11.52,12.45,11.72,12.03,12.30,11.78,11.85,12.00,11.85,11.63,11.88,12.00,11.42,11.48,11.61,12.55,11.73,11.09,11.43,11.73,11.85,11.72,11.84,11.66,11.37,11.76,11.66,11.87,11.63,12.55,12.27,12.19,11.69,11.75,12.25,12.67,11.72,11.61,11.51,12.73,11.57,11.97,11.51,11.99,11.61,12.45,12.21,11.88,11.63,11.63,11.97,11.84,12.07,12.48,11.34,
17.25,15.61,18.44,18.56,18.36,17.86,17.94,18.72,19.72,19.47,17.81,19.56,20.19,19.69,21.17,21.58,20.89,21.00,20.78,18.08,19.50,19.86,20.33,21.56,20.69,21.58,22.19,21.39,19.47,21.92,23.08,22.36,22.44,22.25,23.08,19.56,20.33,20.83,20.72,20.78,22.56,24.83,22.97,22.56,22.22,23.89,23.97,23.25,25.33,23.50,24.22,23.11,22.78,23.31,21.78,23.83,21.97,23.19,23.36,21.67,26.11,27.06,23.53,23.58,25.97,26.72,22.00,24.67,25.75,27.53,26.39,26.06,28.14,26.92,26.47,26.94,24.86,27.28,29.36,29.69,25.53,23.25,28.31,26.28,21.97,12.25,12.17,11.31,11.14,11.75,11.42,11.39,11.50,12.17,11.39,12.00,11.08,11.25,12.19,11.81,11.97,13.08,12.08,12.39,11.17,12.25,12.11,12.36,12.53,12.56,12.50,12.64,13.25,11.58,12.94,14.14,13.94,14.08,14.28,14.44,14.64,13.92,14.00,14.00,14.53,16.22,15.28,15.33,15.67,15.53,15.69,15.17,14.83,16.50,15.78,16.61,15.42,16.39,15.56,15.64,16.08,16.28,15.72,15.58,16.17,16.61,16.75,15.47,18.56,15.17,15.86,16.06,15.31,14.61,15.83,16.56,15.58,15.19,16.44,16.69,17.17,15.97,16.08,15.58,13.36,14.64,15.53,15.92,17.53,18.00,15.44,18.56,18.33,19.89,16.92,18.72,21.47,19.28,16.39,16.50,20.47,20.17,20.58,18.75,21.22,19.17,15.44,21.17,20.47,23.72,23.33,25.64,21.58,20.19,18.14,19.39,21.08,21.36,22.67,21.92,23.17,20.17,20.92,23.14,22.36,23.94,22.53,21.67,20.75,21.08,18.28,11.50,12.22,12.00,12.36,11.69,11.83,12.06,12.00,12.03,12.36,12.19,12.03,12.14,11.72,11.83,12.03,12.06,12.00,11.94,11.61,11.11,12.14,11.67,12.08,11.47,11.56,12.08,12.17,11.86,12.03,
11.18,11.68,12.20,11.43,12.07,11.68,11.77,11.43,11.77,12.07,12.50,12.70,13.12,14.60,13.75,14.77,15.40,15.32,14.15,18.02,16.67,16.60,17.95,16.38,17.33,19.48,17.58,20.60,19.90,18.83,20.08,19.50,20.17,19.50,20.52,19.95,21.73,20.98,20.33,21.90,21.80,21.42,20.90,20.65,20.70,21.50,20.98,22.50,22.10,23.88,22.95,23.05,25.15,23.12,23.88,25.02,25.23,26.48,26.33,27.20,27.42,25.25,26.70,28.40,26.27,26.77,26.12,26.92,26.45,26.10,25.48,26.20,26.95,26.65,25.58,28.98,25.95,26.50,25.67,25.00,26.80,28.67,26.85,26.50,26.02,26.62,27.23,26.60,27.08,27.65,25.17,28.50,28.65,29.55,26.75,29.77,29.02,28.12,28.23,27.27,27.77,28.10,26.25,29.10,26.90,26.80,27.05,28.12,28.48,28.48,28.48,30.35,30.38,30.27,29.62,29.58,26.40,30.92,31.10,29.12,29.08,26.12,25.75,22.52,25.67,26.25,25.27,25.92,30.05,27.48,28.33,27.73,26.73,27.00,29.48,26.42,26.67,23.55,27.23,25.12,30.62,24.65,25.98,25.27,24.27,25.98,28.90,25.40,23.38,11.57,12.45,11.75,12.55,11.80,12.10,12.23,12.00,11.27,12.12,11.35,12.18,11.98,11.52,12.12,11.43,11.73,11.80,11.77,11.80,11.65,11.65,12.05,11.35,11.10,11.90,11.93,11.68,11.10,11.55,11.57,12.80,11.02,11.52,12.05,11.88,11.38,12.07,11.15,12.48,11.32,11.30,11.77,11.82,11.95,11.90,12.02,12.60,11.18,12.32,11.95,12.15,11.57,11.75,11.90,11.88,11.73,11.52,11.82,11.52,11.68,12.20,11.10,11.90,11.45,12.43,11.50,11.65,11.62,12.35,12.07,12.27,11.75,12.15,11.38,11.35,11.93,12.23,11.73,12.18,11.23,11.32,11.60,11.98,12.50,11.55,11.98,12.07,11.30,11.50,11.98,11.48,
37.38,36.29,37.94,39.11,38.32,37.02,11.74,12.32,11.82,11.70,12.04,11.93,11.80,11.51,12.05,12.06,12.22,12.47,13.08,13.56,14.42,15.46,17.15,18.82,19.63,19.75,21.32,22.18,23.42,24.48,24.78,25.48,26.60,27.80,28.08,29.22,30.16,30.45,32.16,31.26,33.36,33.82,34.72,36.62,36.01,36.47,37.18,37.85,36.69,37.65,37.65,40.35,36.02,39.90,38.40,37.84,39.53,39.08,38.32,35.13,36.98,36.78,37.03,37.94,37.66,36.95,35.94,34.61,34.81,33.62,32.04,34.15,34.47,31.29,34.33,32.92,31.18,31.36,32.54,29.25,30.67,28.99,30.44,29.84,29.51,30.50,29.26,27.78,26.89,27.28,27.28,25.49,26.74,24.88,25.65,26.32,26.25,27.08,25.04,24.11,25.18,26.51,25.94,27.60,27.61,26.67,26.33,27.37,26.82,28.41,24.47,24.72,24.96,25.29,24.87,24.41,25.51,25.13,24.54,24.75,24.89,25.36,25.80,24.82,26.27,26.12,24.95,25.98,25.69,25.68,26.98,25.69,25.85,25.86,25.18,25.12,26.79,25.43,25.08,26.91,25.21,26.46,25.61,27.83,27.57,26.47,25.54,25.77,27.51,27.04,26.36,25.94,24.05,26.27,26.62,24.28,23.75,12.22,12.24,12.55,13.01,13.19,12.82,13.36,13.50,13.56,14.06,14.30,14.60,15.22,14.95,14.22,13.51,13.04,13.77,14.57,14.54,13.91,14.23,13.22,14.08,13.06,13.96,13.56,14.92,15.11,13.67,14.25,14.20,16.00,16.17,14.93,14.44,14.52,13.41,13.57,14.80,14.65,14.15,13.52,13.73,13.51,12.78,13.05,13.00,13.30,13.21,12.59,12.85,13.61,14.71,14.09,13.28,13.04,13.56,13.33,14.39,14.17,13.49,13.16,14.08,13.92,13.68,13.42,14.71,15.36,12.94,12.22,13.13,12.62,13.20,14.87,12.63,12.43,12.83,13.09,14.42,15.52,15.35,13.75,14.86,
18.16,19.31,17.87,17.84,17.39,17.23,18.19,18.16,19.97,19.76,17.93,21.69,19.79,20.30,22.26,23.44,23.71,21.54,21.31,23.10,23.73,21.91,22.70,24.20,23.11,21.71,23.50,23.11,24.21,25.36,25.44,26.01,25.76,26.53,25.43,26.97,26.87,27.29,26.51,26.37,28.89,30.26,30.27,31.19,30.10,31.11,31.60,31.39,25.24,12.07,12.21,11.63,12.49,11.50,11.93,11.44,11.81,11.74,12.04,12.19,11.47,11.57,11.87,11.37,11.87,11.91,11.77,12.19,11.84,12.79,12.19,12.10,12.83,12.67,13.19,12.37,12.30,12.77,12.91,12.60,13.11,13.61,13.24,13.70,13.64,13.80,13.44,14.53,14.46,14.74,15.41,14.64,14.83,15.80,15.03,15.30,14.93,15.74,16.51,14.99,14.79,15.96,15.90,15.41,15.21,15.34,15.81,15.89,15.64,15.66,16.16,15.24,16.46,16.19,16.13,16.47,15.71,16.13,15.21,17.36,16.71,16.79,16.80,15.57,15.87,15.17,16.23,17.50,18.10,16.84,16.30,16.01,16.77,16.80,17.11,16.91,16.76,15.39,14.21,16.36,12.20,12.56,12.59,11.51,12.06,12.13,11.73,11.79,11.76,11.59,11.74,11.54,12.16,11.74,12.29,12.30,12.00,11.31,11.66,11.91,11.94,11.70,12.27,11.94,11.81,12.06,11.47,12.20,11.91,12.40,12.49,11.74,11.44,11.91,12.03,11.90,12.36,11.69,11.71,11.41,12.71,12.16,11.90,11.80,11.76,12.36,12.34,11.69,11.19,12.70,12.31,11.66,12.00,12.27,11.60,12.04,11.71,11.81,11.70,11.83,12.09,12.03,12.04,11.77,11.79,11.90,12.01,11.86,12.09,12.20,13.29,11.89,12.16,12.14,11.80,11.93,12.16,11.47,12.27,12.49,11.86,11.74,11.81,12.23,11.64,11.69,12.06,11.70,11.97,11.71,11.66,12.60,12.09,11.86,12.41,11.81,12.26,11.80,11.96,11.81,11.60,
