16.09,15.72,15.42,16.07,15.93,15.84,16.25,16.33,15.72,15.69,16.46,15.37,16.00,16.25,16.09,15.88,16.45,16.22,16.39,16.63,16.88,17.52,18.01,18.00,18.73,18.40,19.04,20.24,19.48,20.18,21.54,20.81,21.52,22.19,24.04,23.43,23.46,23.52,25.10,24.61,24.82,26.76,26.76,27.48,26.69,26.72,28.79,31.12,30.25,30.51,32.46,31.63,32.70,32.78,32.46,31.15,32.60,32.01,31.73,31.69,32.12,32.64,33.70,32.70,32.18,34.07,33.97,34.24,35.39,34.82,34.12,36.76,37.31,38.54,36.48,36.13,36.64,33.51,16.55,15.51,16.48,16.43,16.42,16.25,16.10,16.15,15.61,16.40,16.18,16.57,16.70,16.57,16.93,17.75,18.78,17.73,20.37,19.12,20.76,21.13,21.57,21.73,21.61,22.04,24.73,21.97,21.51,23.99,23.64,22.97,24.10,22.16,23.10,22.54,24.31,23.45,22.40,22.06,23.94,25.16,24.72,23.61,23.13,24.96,26.45,24.09,24.75,23.49,25.19,23.13,24.57,24.61,27.19,19.16,22.24,16.39,16.67,15.76,16.33,16.48,16.27,16.33,16.43,16.04,16.55,16.00,15.90,17.15,16.45,16.19,17.00,16.87,16.93,17.55,17.88,17.43,16.93,18.67,17.31,18.34,18.78,17.72,17.43,18.67,19.10,19.78,19.13,19.36,18.96,19.49,17.87,18.33,17.37,18.40,17.70,18.22,17.43,18.48,18.33,18.09,18.96,18.37,19.70,20.63,19.09,18.99,20.16,20.01,20.30,21.27,22.75,20.48,18.64,
16.18,16.18,16.00,16.17,16.31,15.91,16.03,16.10,15.99,15.94,15.89,16.17,15.77,16.20,15.81,16.09,16.01,15.72,16.14,16.63,24.00,20.25,24.36,24.86,17.35,24.04,26.73,27.08,26.56,27.34,16.99,27.82,25.11,27.11,21.27,28.01,29.24,30.45,17.28,22.52,37.94,34.43,34.95,40.14,40.31,31.26,37.51,39.61,33.48,34.40,30.45,23.10,22.90,26.68,28.45,21.39,20.39,19.86,18.95,16.59,23.59,16.00,16.00,15.72,15.94,16.41,16.80,19.85,24.88,24.08,16.05,19.14,19.22,19.47,18.03,18.15,17.53,17.36,18.27,22.85,26.43,27.21,20.20,21.01,16.93,19.44,19.42,25.44,23.20,25.46,27.18,25.58,25.40,26.34,26.80,18.00,18.07,18.68,22.96,23.13,24.56,25.74,23.59,25.40,26.93,25.26,25.87,25.82,20.91,21.39,22.56,21.72,20.50,15.79,15.83,16.25,16.21,15.82,17.41,16.48,17.22,17.79,17.84,18.46,17.34,18.07,17.85,17.55,18.05,17.25,17.09,18.09,19.74,16.59,16.69,16.55,16.75,16.81,16.96,16.56,16.62,17.26,17.21,17.47,16.66,17.95,18.07,18.32,18.17,18.36,18.43,18.20,18.73,19.05,18.36,18.86,18.37,19.25,19.23,19.26,18.36,19.08,19.23,18.77,19.39,20.23,19.65,20.11,18.91,20.02,19.83,19.72,20.19,21.00,19.98,19.82,20.00,20.18,19.04,19.69,18.36,19.46,19.41,20.46,19.60,23.92,19.83,23.94,26.24,26.96,21.86,21.34,21.93,
15.97,15.83,16.06,15.86,15.26,15.60,15.80,15.94,16.37,16.66,15.74,15.89,16.17,16.20,16.03,16.14,15.83,16.09,24.20,16.71,20.83,15.09,32.43,19.26,17.09,27.49,17.43,15.77,15.80,15.71,15.97,17.80,19.43,24.06,15.69,16.09,30.80,26.46,33.54,19.60,41.91,38.43,49.66,16.29,16.09,16.26,18.11,29.94,15.83,27.66,23.46,15.40,29.37,15.77,26.74,18.34,22.63,24.89,40.49,52.31,60.17,68.71,16.63,16.46,16.06,16.40,16.34,15.86,16.37,17.60,16.97,15.83,18.46,19.51,16.57,16.34,18.03,16.54,16.89,18.17,19.91,18.34,20.83,17.71,17.54,19.06,21.11,19.49,20.06,18.11,19.91,18.97,18.23,22.20,20.54,16.49,16.20,16.00,17.51,16.91,16.97,18.17,16.26,16.71,17.40,16.29,17.09,16.06,15.91,16.91,15.51,16.94,16.66,16.11,16.69,17.03,17.31,15.83,18.51,16.40,16.51,16.77,17.34,16.34,17.00,16.34,16.20,16.17,17.63,18.37,15.63,16.14,16.14,16.03,16.91,16.60,16.57,17.31,16.66,16.77,17.11,16.77,16.31,19.40,17.80,17.23,17.43,18.03,19.00,19.74,19.31,18.71,20.37,20.89,19.66,19.37,19.49,21.23,21.74,21.80,19.23,26.20,22.71,21.17,21.77,21.97,22.40,21.06,21.60,22.29,23.74,24.49,20.60,25.40,23.66,16.11,17.20,16.23,16.63,16.71,16.23,15.94,16.63,16.91,16.09,16.17,16.43,16.77,15.97,16.03,17.77,17.03,16.17,
29.17,28.56,28.31,29.56,31.71,31.65,34.98,36.08,37.37,33.44,38.02,34.96,32.27,15.83,16.13,15.21,15.90,16.06,16.02,16.48,16.21,16.23,16.10,16.23,15.79,16.10,16.46,17.50,16.88,18.13,19.56,19.54,19.52,19.92,21.38,21.98,21.27,22.19,22.54,24.69,24.44,22.98,23.65,25.65,25.13,27.44,25.88,29.52,25.10,28.48,29.17,28.35,28.73,27.08,26.60,29.88,28.71,27.96,28.62,27.79,32.25,30.73,30.13,31.52,30.21,25.98,15.63,15.48,34.46,16.46,15.65,16.87,16.40,15.50,16.44,30.15,27.37,15.81,17.17,15.79,16.04,16.04,15.85,16.06,15.94,15.83,15.67,15.67,15.85,16.96,15.52,39.38,16.10,15.85,16.38,15.42,21.00,16.31,16.73,16.12,16.69,15.44,16.65,16.88,16.31,16.21,26.69,16.54,15.60,16.35,16.13,15.85,15.81,15.87,16.50,16.44,15.98,15.88,16.13,16.37,16.27,16.10,16.25,15.50,16.12,21.75,15.40,17.92,21.54,16.54,16.67,18.29,17.23,17.25,16.15,16.15,15.60,16.15,26.19,15.46,17.31,16.33,16.21,25.15,19.02,22.71,21.00,23.90,28.37,23.85,31.52,22.69,24.38,23.17,23.87,22.13,22.63,26.88,25.13,25.29,19.35,22.60,19.87,20.44,18.56,17.60,15.85,16.06,16.06,16.52,32.12,16.17,15.77,15.23,16.35,21.06,27.54,15.38,20.12,29.94,16.17,16.81,16.19,16.98,17.44,16.44,16.42,16.50,34.31,15.94,16.48,16.00,16.40,
15.68,16.11,15.58,15.96,15.72,16.08,15.87,16.26,15.92,16.53,16.13,23.89,15.98,16.15,15.79,15.91,15.87,16.30,16.30,19.25,44.64,16.62,22.89,34.40,18.79,24.28,30.25,22.94,23.62,21.85,27.70,17.62,15.87,16.28,21.49,32.21,17.77,18.66,27.43,21.74,16.47,16.30,23.32,31.09,30.57,15.75,17.43,30.00,22.08,27.72,18.77,17.83,19.75,22.96,20.60,19.79,19.28,15.51,21.08,15.94,15.68,16.53,15.66,16.36,15.74,16.04,15.77,15.68,15.89,15.66,15.94,15.57,15.81,15.19,16.02,20.17,15.85,15.58,15.98,15.43,18.42,17.92,16.02,16.04,15.81,30.57,15.51,30.58,27.98,24.94,16.60,15.70,16.19,15.92,15.66,16.28,16.36,15.83,15.89,15.42,15.87,16.70,16.08,16.72,18.28,16.04,16.70,16.26,15.75,16.06,16.19,15.36,16.15,16.96,17.85,17.17,19.38,19.79,20.60,16.06,15.70,15.62,16.17,16.30,15.64,15.81,16.08,15.42,16.34,15.64,15.74,15.55,16.06,16.06,15.98,16.49,15.21,16.04,16.19,15.30,15.70,16.34,16.94,17.09,17.17,16.66,16.94,16.85,17.83,17.43,18.15,18.26,18.08,18.66,18.89,19.81,20.36,20.45,20.15,20.53,18.30,20.94,20.68,23.17,20.28,23.98,26.36,22.51,20.87,21.83,16.17,17.40,15.75,15.74,15.64,15.53,16.26,15.85,15.68,15.75,15.60,15.91,15.81,15.98,16.53,15.64,16.60,16.83,17.77,17.94,17.11,19.17,17.91,
16.44,16.20,16.71,17.16,17.33,17.37,17.90,18.89,19.00,19.71,21.19,21.86,21.66,23.11,22.91,23.14,24.14,24.65,25.03,26.24,26.32,27.48,26.49,26.58,26.58,27.19,26.75,27.18,28.05,27.72,28.01,27.82,28.22,27.63,26.99,27.62,27.32,26.52,24.65,27.81,27.46,28.24,29.62,29.01,27.78,28.05,29.19,31.37,30.61,31.95,32.72,31.59,31.73,30.24,16.16,15.46,15.32,15.91,16.08,15.77,16.27,16.27,15.97,16.18,16.51,16.43,15.80,16.13,16.54,17.35,17.04,17.11,16.92,17.62,18.42,18.35,18.99,18.58,18.99,19.80,20.49,19.04,20.10,19.65,21.01,21.42,20.56,21.85,22.05,19.94,22.38,21.10,23.18,20.57,19.65,20.19,22.20,21.61,21.00,20.28,19.96,20.99,21.06,22.09,21.44,20.20,21.10,19.87,20.28,20.68,19.52,16.13,15.99,16.22,16.39,17.23,18.18,18.37,19.73,19.38,16.34,15.73,16.05,15.99,15.76,15.58,15.53,16.11,16.03,15.73,16.10,16.44,16.05,15.68,16.76,16.91,17.33,16.47,16.57,16.75,15.90,16.63,17.61,18.38,17.33,16.89,17.66,17.62,18.10,19.03,18.41,17.53,17.87,18.10,18.80,18.16,18.53,18.63,18.85,18.63,18.78,19.77,19.42,20.78,17.34,15.99,15.72,15.89,15.81,16.23,16.15,16.06,15.99,16.16,15.96,16.68,15.82,16.10,16.37,15.95,16.14,16.37,15.78,16.84,17.03,16.87,16.73,17.34,18.09,18.56,18.81,18.77,19.47,
15.92,15.69,15.87,15.84,15.96,15.99,15.56,16.24,15.72,15.88,16.09,15.76,16.17,16.09,15.93,15.79,16.16,16.37,15.71,16.31,15.99,15.77,16.39,16.05,15.92,16.21,16.61,16.59,16.28,15.72,16.64,16.39,16.24,16.11,16.19,15.81,16.59,15.57,21.08,15.63,17.25,17.95,20.72,28.47,17.17,37.41,25.61,32.27,17.36,15.95,16.31,15.73,17.39,16.12,16.20,16.08,16.00,17.81,17.21,18.99,16.17,16.32,16.15,15.96,16.28,31.76,32.11,16.00,15.97,17.15,21.81,22.79,26.65,24.37,17.51,18.36,16.68,24.25,25.97,16.36,16.08,18.77,16.20,16.68,20.32,19.44,19.61,16.75,16.77,17.03,19.16,17.93,20.87,21.23,22.59,18.65,17.21,17.08,15.88,15.81,15.96,16.19,15.81,16.25,16.01,15.81,16.48,16.00,17.04,16.01,16.99,16.47,16.04,16.43,15.77,15.95,15.81,15.65,15.85,15.91,16.28,16.85,16.53,17.25,17.64,17.39,17.29,18.01,18.01,18.23,17.45,17.48,16.85,19.17,19.95,18.51,18.57,18.25,18.53,19.08,18.41,18.84,18.88,19.13,18.35,18.11,18.51,17.73,18.13,19.03,19.71,17.72,18.76,17.80,18.17,19.37,18.20,19.72,18.05,17.75,18.44,19.29,17.87,18.03,18.07,18.61,19.15,19.09,18.69,18.41,19.56,18.33,19.79,19.41,20.24,19.64,23.69,19.85,18.77,19.68,18.77,18.61,18.97,22.60,19.76,25.28,19.15,18.12,16.05,15.72,15.96,15.61,16.01,
16.58,16.32,15.92,16.00,15.86,16.48,16.62,17.13,17.06,17.34,17.69,19.30,19.03,19.18,20.94,21.68,21.73,22.76,22.61,24.94,24.31,23.39,24.04,25.87,27.59,27.06,26.87,26.94,26.73,27.10,27.32,29.77,28.51,28.04,29.41,28.59,27.01,26.99,27.18,27.99,26.32,28.62,27.58,27.46,27.82,27.72,28.24,29.25,28.59,27.38,28.08,28.00,28.70,27.37,28.06,27.85,29.99,27.69,24.31,16.04,15.66,15.73,16.49,16.21,16.24,16.28,15.85,16.24,16.11,15.97,16.48,16.44,16.37,16.37,15.77,15.45,15.63,15.77,16.18,16.20,16.00,16.31,16.32,16.20,16.31,16.23,16.65,16.18,16.34,16.80,17.20,17.03,16.99,17.10,17.56,16.49,16.65,17.68,17.38,17.15,16.54,18.31,17.75,18.66,17.32,17.54,18.52,18.30,19.15,18.99,17.10,18.08,17.97,18.25,18.46,17.68,18.03,17.56,17.69,18.69,18.23,17.41,18.11,17.94,18.45,18.70,17.31,19.63,19.04,18.62,18.04,18.80,22.00,20.41,21.54,21.45,18.85,19.10,24.69,17.68,27.87,19.15,19.99,17.13,21.06,23.97,23.37,22.46,23.87,23.38,21.11,16.72,19.62,16.31,18.04,17.63,18.79,20.61,20.73,18.79,20.58,21.25,23.79,19.35,16.17,20.20,16.93,18.56,17.49,18.30,20.45,18.48,18.27,20.73,20.00,18.08,19.92,20.17,19.24,19.87,21.34,20.34,21.90,23.85,22.23,20.15,22.77,21.48,21.79,22.93,23.24,24.48,24.34,
16.05,15.70,15.82,15.98,15.82,15.94,15.75,16.24,16.05,16.28,16.09,16.17,15.86,16.70,16.34,16.81,17.37,17.33,18.76,19.31,19.03,20.00,21.17,21.77,22.86,23.98,24.29,25.18,26.76,28.29,28.58,30.72,31.69,32.39,33.78,35.38,36.03,37.28,37.48,38.64,39.48,40.88,42.08,42.15,42.29,43.37,43.34,45.12,46.01,44.56,44.62,45.29,45.52,45.27,45.51,46.06,47.48,46.90,48.74,47.19,50.61,49.91,52.05,52.94,55.34,52.05,27.03,27.86,28.73,28.74,30.81,29.09,30.57,30.42,32.06,27.20,15.85,15.98,16.50,16.65,16.74,17.51,17.84,18.44,18.74,19.42,20.36,20.75,22.06,22.31,24.21,24.22,25.38,26.70,28.07,28.19,30.52,30.76,31.26,31.46,34.08,34.36,34.45,35.58,35.59,37.89,38.31,36.85,37.99,39.31,39.84,41.56,41.64,42.45,44.07,44.69,47.29,48.53,47.11,42.97,24.71,25.86,28.44,27.98,27.12,27.76,28.00,27.40,28.29,28.42,28.90,25.09,17.12,17.38,17.36,18.50,19.70,19.16,19.44,21.48,21.67,20.96,21.97,22.55,23.99,23.22,24.26,24.88,23.07,23.75,24.98,24.43,24.35,24.18,26.32,28.03,27.19,28.11,27.85,29.43,30.76,31.72,33.12,33.42,33.51,34.50,37.71,36.43,41.84,38.88,39.81,42.38,43.42,44.09,46.20,41.59,33.81,33.75,28.66,22.04,23.28,22.87,23.81,24.38,23.98,24.41,24.75,24.60,25.91,26.00,26.70,27.03,26.13,
16.08,15.86,16.26,15.75,15.58,16.08,15.89,15.71,16.31,15.86,16.15,15.55,16.19,20.76,16.36,15.71,16.19,15.59,15.82,15.84,16.09,16.11,26.59,16.05,15.97,15.87,20.14,15.85,15.71,15.76,16.02,16.16,15.81,15.69,16.06,15.92,16.07,15.56,15.56,15.92,15.64,15.94,15.76,15.99,15.91,15.87,47.79,53.37,54.09,53.27,53.75,57.76,58.36,62.87,60.29,64.89,62.17,65.02,65.74,71.68,74.46,70.15,76.13,77.21,78.68,76.87,79.26,81.65,88.87,86.04,86.39,90.75,90.51,92.36,91.72,94.26,94.97,97.99,98.16,102.75,101.54,98.86,50.72,53.64,52.26,51.25,54.06,55.71,53.83,56.87,56.05,54.68,58.99,57.61,60.06,63.02,66.05,66.76,70.48,72.20,74.16,77.21,75.04,77.09,79.74,79.94,84.06,82.12,80.49,80.56,85.02,81.13,84.97,82.96,81.41,85.32,81.74,84.08,80.31,78.52,79.68,69.69,74.40,70.12,74.61,64.96,69.45,65.31,60.82,65.49,63.54,54.49,58.86,53.93,31.06,33.11,29.94,28.29,30.19,28.66,30.88,27.43,29.54,34.39,32.49,27.09,31.56,31.16,30.69,32.74,32.36,35.14,31.29,35.39,33.36,37.99,33.89,36.25,36.60,33.66,35.86,40.39,44.30,34.86,38.81,30.66,31.05,26.06,24.41,22.73,22.86,23.11,23.82,23.69,23.24,24.73,25.94,23.91,26.86,23.05,22.91,24.69,23.95,23.85,26.89,25.68,28.37,23.25,25.19,25.90,28.30,24.95,26.71,
16.30,15.74,15.91,16.08,15.85,16.12,15.86,16.00,16.02,15.95,16.21,15.42,15.55,15.98,16.29,16.20,15.91,16.88,16.39,16.14,17.64,17.58,18.03,18.41,19.47,18.86,20.15,20.53,21.32,21.48,22.88,21.68,23.88,23.27,25.27,24.47,25.06,25.24,24.91,26.79,27.26,26.39,28.02,29.42,31.09,32.86,31.92,35.05,34.98,30.02,33.44,35.18,40.95,35.20,35.88,36.20,44.14,45.73,50.03,47.14,52.42,49.41,52.47,50.00,48.88,53.32,50.61,49.73,62.86,57.12,56.41,60.71,54.97,59.39,61.89,49.76,16.00,16.15,15.50,15.47,15.53,16.67,16.26,15.83,16.38,16.15,16.48,16.71,17.59,19.00,19.30,20.98,19.27,21.85,23.03,23.88,24.55,25.55,26.08,27.83,27.26,27.52,31.52,30.08,30.52,29.98,31.86,30.79,30.83,32.61,33.00,30.50,30.38,29.02,31.74,31.11,32.33,30.62,30.76,32.55,35.52,38.24,36.56,31.83,15.61,15.64,15.82,15.91,15.89,15.15,15.64,15.82,15.70,16.03,15.50,16.12,16.17,16.59,16.14,16.73,17.65,18.11,17.56,19.62,20.74,20.55,21.36,21.39,21.17,21.62,23.23,22.45,20.68,21.47,21.14,21.71,24.58,23.47,23.58,24.58,23.80,26.27,25.47,26.44,26.00,26.85,28.61,29.03,28.27,30.53,31.59,31.23,33.67,35.86,33.98,30.70,36.32,35.52,32.20,34.86,36.86,35.20,33.88,16.55,15.95,15.61,15.67,15.68,15.74,17.03,16.14,16.17,16.09,
16.56,16.74,17.33,17.08,18.17,18.32,18.22,18.94,18.94,18.90,19.85,20.70,20.66,21.47,22.54,22.78,22.71,24.12,24.30,23.48,24.48,24.93,25.76,25.52,26.67,25.91,27.03,27.68,27.90,27.25,29.10,28.42,29.79,32.14,32.17,33.15,34.24,33.84,33.99,34.25,34.40,33.46,35.38,36.95,36.03,36.67,38.32,38.02,37.34,39.63,42.50,43.48,43.94,39.68,16.19,15.73,15.79,16.10,16.32,16.01,15.61,16.34,15.97,16.03,16.74,16.96,17.23,18.07,18.36,19.08,20.01,20.25,21.44,20.50,22.68,22.32,23.15,23.36,24.11,24.54,24.94,24.92,26.09,26.12,27.06,27.90,28.31,27.50,28.57,29.32,27.62,29.57,30.29,30.23,32.00,30.21,29.82,29.65,29.10,15.87,16.29,16.46,16.66,16.38,16.30,16.42,16.08,15.83,16.46,15.99,16.54,16.93,16.68,17.82,17.79,19.37,19.81,20.15,19.52,20.41,20.97,21.56,22.56,22.97,22.79,23.56,24.97,24.20,24.27,26.22,25.40,26.15,27.34,28.26,27.03,26.47,26.43,27.88,26.29,25.99,28.32,27.22,28.30,28.79,28.74,27.46,27.33,28.56,29.32,30.21,25.95,17.01,16.24,16.05,15.91,15.68,16.83,16.05,16.21,16.16,16.00,16.16,16.47,16.07,16.02,16.02,16.52,16.43,17.35,17.81,18.72,18.03,19.21,19.64,20.36,20.75,20.89,20.82,20.07,20.91,21.65,21.48,21.47,21.96,22.36,21.98,22.24,22.25,22.88,23.85,23.25,22.38,23.92,
16.04,16.27,15.87,15.95,16.20,16.39,16.18,16.66,16.38,17.77,17.29,17.47,18.60,19.34,19.23,20.35,21.84,22.23,21.58,21.76,21.84,21.75,23.54,23.39,22.96,23.50,24.41,24.43,25.27,24.44,25.95,27.08,26.34,27.15,27.28,27.44,29.15,30.10,28.96,30.96,32.75,29.43,32.92,34.23,35.52,34.76,39.00,40.18,40.42,38.28,41.92,41.57,40.95,41.48,41.16,44.03,46.58,44.74,47.68,49.08,46.72,48.19,41.71,16.16,16.25,16.32,15.95,15.95,16.17,15.61,15.55,16.14,16.22,16.15,16.40,16.75,17.17,17.52,18.05,18.57,19.22,19.26,20.38,20.36,20.10,21.71,20.63,22.09,22.00,21.41,21.73,23.16,21.12,23.70,22.47,22.95,25.16,24.33,23.85,21.31,23.20,23.71,23.65,22.35,23.98,23.25,22.50,22.65,24.36,23.49,20.56,20.22,20.82,21.40,16.28,16.15,16.38,16.92,16.29,16.76,17.06,17.13,16.08,17.13,17.11,17.74,17.68,18.22,18.18,17.81,18.65,20.09,18.00,18.23,17.84,17.68,17.41,19.40,19.14,19.36,20.05,18.65,19.25,18.72,18.42,18.73,19.28,19.52,21.05,20.40,20.31,20.00,19.87,19.68,21.74,22.22,21.64,21.95,22.28,19.90,20.45,18.53,19.45,18.79,18.60,19.45,19.96,20.05,19.89,18.93,18.21,20.85,19.28,18.90,20.54,19.31,19.78,19.69,22.03,22.05,21.84,20.29,18.47,20.27,19.55,21.50,20.29,20.20,22.49,21.65,22.66,19.76,21.49,
16.31,16.28,16.22,16.23,16.26,16.05,15.91,15.62,15.66,15.72,16.09,16.03,15.83,15.98,16.09,16.23,16.28,16.25,16.65,17.69,18.46,18.31,18.08,19.46,19.32,19.71,20.12,20.48,21.22,21.46,21.68,22.34,23.15,23.86,23.43,24.35,25.68,27.14,26.14,27.14,27.74,29.12,29.89,31.45,31.31,30.51,33.11,32.92,32.97,34.42,31.82,32.11,32.95,33.88,32.52,33.78,33.28,30.31,30.37,27.77,26.34,29.14,27.52,28.37,29.52,31.66,30.89,30.97,33.48,30.74,32.97,34.58,33.77,36.98,40.51,39.86,37.02,38.46,26.03,15.82,15.49,16.42,15.74,16.11,16.23,15.62,15.97,15.51,16.46,16.14,16.22,16.22,16.42,17.11,16.62,17.23,17.52,18.12,18.32,17.95,18.58,18.12,18.05,17.23,16.92,17.60,17.62,16.98,17.14,17.77,17.42,16.80,17.52,17.17,16.78,17.55,17.60,16.92,17.55,18.11,17.54,16.52,17.22,15.98,16.23,16.78,17.77,16.74,16.88,17.35,16.63,16.37,16.28,15.38,15.98,15.95,15.42,15.43,16.34,15.94,15.63,15.65,15.66,16.00,15.78,16.03,15.72,15.68,15.54,15.69,15.57,15.49,16.29,16.22,16.08,15.62,16.28,16.40,15.88,15.40,16.28,16.31,17.09,17.09,16.35,16.06,15.80,15.94,16.08,15.58,15.75,16.02,16.14,15.55,15.40,15.57,16.63,16.29,16.25,16.46,15.97,16.22,16.31,15.88,15.92,16.12,16.29,16.05,16.25,15.68,16.09,16.15,16.32,
16.80,17.20,16.00,16.97,16.29,16.66,16.91,17.29,16.94,17.17,16.63,17.66,17.00,16.83,17.89,16.26,19.17,17.26,19.80,19.14,20.51,18.37,21.14,20.17,19.29,21.63,21.57,22.66,21.03,22.37,22.97,22.77,21.37,21.43,23.86,24.00,25.51,25.74,24.31,26.11,25.17,24.94,25.86,25.37,27.14,26.34,25.20,27.57,28.00,27.46,26.00,28.34,25.77,30.97,28.83,28.77,27.97,29.23,30.17,30.83,30.14,30.69,25.77,20.40,20.26,20.26,20.37,17.46,18.86,18.69,19.54,20.83,22.17,22.54,21.77,24.20,23.37,26.14,23.97,23.80,25.77,26.43,27.34,23.60,26.34,24.51,24.03,24.49,23.80,24.74,25.31,21.86,24.20,26.97,25.71,26.74,26.03,26.29,25.89,25.11,25.97,27.57,26.89,28.74,28.23,26.37,24.06,19.83,18.40,19.74,19.26,18.29,18.17,19.00,17.40,18.46,19.03,18.54,18.00,18.20,19.03,18.83,18.37,19.80,19.94,19.00,18.34,20.94,22.11,19.37,20.20,20.89,21.86,21.66,21.89,20.89,21.91,21.83,21.11,21.34,19.94,21.94,20.94,22.37,20.03,19.80,19.00,19.09,19.26,20.31,19.29,18.71,18.89,19.91,20.40,18.43,20.43,20.80,18.94,18.63,19.97,20.51,20.43,21.09,19.29,18.94,17.00,15.34,16.26,15.66,15.97,15.26,15.29,15.29,16.06,15.49,16.86,16.31,16.11,15.46,17.14,16.20,16.26,15.91,16.17,16.17,15.51,16.23,16.26,16.29,17.17,16.23,15.66,
16.17,15.91,16.32,15.71,16.09,15.95,15.60,16.01,16.27,15.98,16.14,16.56,16.17,17.39,17.67,17.69,18.49,18.69,19.54,20.35,20.36,21.64,21.88,22.70,23.37,24.32,26.55,26.25,27.46,27.65,29.31,30.46,31.04,30.89,32.97,33.56,33.82,34.83,36.21,36.12,38.32,38.49,40.21,40.69,41.45,41.60,43.10,43.31,41.05,41.34,41.45,42.83,44.02,42.23,43.60,41.84,44.82,43.36,45.05,43.44,44.95,46.93,47.90,49.71,52.16,45.11,15.95,15.84,16.12,16.16,16.00,16.28,16.02,15.93,16.56,16.74,16.84,16.48,16.57,17.74,17.38,18.17,19.61,19.62,19.36,19.28,19.32,20.68,20.14,21.03,20.76,21.45,21.68,21.88,20.86,21.41,22.41,22.83,22.15,21.44,22.16,22.28,22.93,23.78,25.05,23.33,24.49,25.21,24.17,24.55,22.25,23.93,26.56,26.60,26.74,24.58,23.30,22.57,23.36,24.64,19.51,16.17,16.01,16.19,16.25,16.02,16.21,16.29,16.36,16.56,16.36,16.64,16.12,16.18,16.14,16.62,16.14,16.45,15.98,16.00,16.33,16.76,16.69,16.17,16.36,16.74,16.59,16.65,16.85,16.87,17.33,16.79,16.85,16.80,16.98,17.55,17.74,17.36,17.48,16.46,18.22,20.52,16.82,18.27,16.79,17.08,17.36,17.05,17.33,16.62,17.31,17.84,17.18,19.02,18.44,16.31,16.54,16.56,16.75,16.57,16.31,16.24,16.03,16.02,16.01,16.34,16.32,16.02,16.25,16.45,16.49,16.17,16.45,
15.89,16.38,15.75,15.94,15.62,16.08,15.59,16.06,16.73,15.78,15.70,15.71,15.68,16.05,16.52,15.67,16.19,15.83,15.48,15.60,16.25,16.33,16.44,15.95,15.60,15.84,16.17,16.13,15.65,16.02,15.67,16.35,15.62,15.49,15.68,16.37,18.35,15.84,15.43,15.44,16.02,16.38,22.62,21.51,22.41,21.10,33.78,33.17,33.92,34.44,34.33,34.00,35.48,34.86,34.41,33.95,35.78,35.25,34.98,34.46,35.62,35.95,36.06,35.11,38.10,37.56,40.54,37.63,33.29,15.68,16.19,16.00,16.27,16.41,15.83,16.17,16.06,16.38,15.79,16.83,16.54,16.54,16.87,17.13,18.25,18.05,18.92,19.86,21.24,20.17,20.29,22.22,21.49,21.57,21.10,20.37,21.68,23.52,22.59,24.24,26.51,26.13,26.46,26.94,26.78,28.32,28.79,28.30,25.79,29.17,28.16,26.49,27.22,27.94,29.06,28.79,29.75,28.97,28.68,28.94,29.68,28.44,26.35,30.10,19.44,15.19,15.89,16.25,15.56,15.86,15.73,16.17,16.05,54.56,16.03,16.19,16.44,16.98,16.70,17.03,17.30,16.51,17.92,16.79,17.67,20.16,18.79,19.49,18.87,20.70,19.89,20.48,21.73,20.11,21.21,19.94,22.29,24.11,18.92,20.29,22.02,22.48,21.35,21.29,21.05,22.05,21.22,20.68,22.00,20.54,23.33,21.63,21.19,24.13,24.51,24.46,15.67,16.08,15.89,16.06,15.46,15.84,16.13,15.87,15.27,15.75,15.94,16.48,15.44,16.40,16.02,16.02,15.54,
16.36,16.37,15.83,15.85,16.05,16.39,15.93,16.08,16.46,16.47,15.88,16.14,16.00,15.92,16.32,16.93,17.15,17.64,17.49,18.15,19.80,18.85,20.25,20.61,21.44,21.83,22.93,22.19,22.58,23.03,23.51,23.10,24.37,26.10,24.14,25.75,26.24,27.58,26.71,27.86,28.86,29.05,28.29,30.05,29.10,29.97,30.75,31.78,30.46,30.59,29.05,28.76,29.42,28.69,29.00,30.42,30.29,31.76,32.88,30.80,32.42,33.47,32.32,34.42,33.17,34.93,34.92,32.78,36.36,35.64,31.59,16.15,16.10,16.08,15.58,16.27,16.07,15.68,15.73,16.41,15.88,15.83,15.76,16.14,16.32,16.05,17.08,16.90,16.64,17.15,16.86,17.69,16.88,17.58,17.32,17.58,18.47,18.68,17.31,18.51,18.10,18.07,18.80,19.61,18.51,18.95,19.92,20.51,19.75,19.03,20.14,19.19,19.49,20.03,18.71,19.93,19.58,19.41,20.80,18.97,18.81,18.27,19.90,20.08,20.12,20.69,21.03,17.37,17.61,17.75,17.08,17.75,16.81,18.34,18.71,19.32,19.20,19.02,15.88,15.56,15.59,16.03,15.66,15.46,15.63,15.90,15.44,15.80,16.29,16.20,16.56,16.20,15.47,16.17,16.08,15.80,16.61,15.97,16.07,15.83,15.14,15.83,15.90,16.39,16.59,15.90,15.98,16.25,15.86,16.64,16.27,16.17,16.25,16.24,15.95,16.81,15.97,16.44,16.73,19.08,16.32,17.02,16.64,20.86,17.17,17.17,17.29,17.41,16.02,15.92,16.51,15.81,16.17,
