16.36,18.58,17.99,18.40,19.57,20.03,19.15,21.58,22.43,21.87,23.00,22.37,25.37,23.67,24.19,26.22,25.46,25.63,26.07,26.39,26.78,27.01,26.66,26.39,24.64,25.27,26.18,25.93,26.28,25.75,25.78,25.60,27.33,26.31,25.60,25.69,27.60,26.55,26.30,27.36,27.07,26.01,26.52,26.36,24.54,26.25,28.01,27.81,26.07,26.99,24.96,25.55,25.18,26.85,29.45,27.10,27.16,26.61,27.46,28.31,27.25,28.40,27.91,30.42,27.81,30.16,28.81,27.24,29.39,28.46,28.87,27.36,27.40,28.12,27.37,28.36,27.06,27.69,27.36,28.42,28.57,26.25,27.75,27.12,27.63,24.24,13.49,12.94,12.48,12.31,12.91,12.73,12.37,12.52,12.81,12.06,12.06,12.63,12.64,12.49,12.55,12.42,12.97,13.54,13.00,13.19,13.46,13.66,13.36,13.51,14.25,14.28,13.52,13.72,14.00,13.64,13.18,14.58,14.94,15.21,15.33,15.34,16.09,14.69,15.09,16.69,13.58,14.27,15.03,15.40,14.60,15.52,15.36,16.73,15.49,17.88,16.10,15.37,16.55,16.25,16.22,16.39,17.34,15.87,16.82,17.36,17.28,16.25,16.97,17.15,16.87,18.34,16.79,17.30,16.13,17.45,17.52,14.99,18.21,15.72,18.25,18.43,16.07,17.76,18.28,18.34,18.25,17.49,17.33,16.00,17.63,16.85,19.43,19.46,17.48,19.06,19.27,18.15,20.01,16.15,17.01,16.97,17.63,16.58,16.91,18.10,19.24,19.54,17.00,16.37,19.79,18.34,19.37,
14.60,15.61,15.11,16.96,17.84,20.74,21.97,22.79,25.95,26.27,29.13,30.73,31.61,33.40,33.77,36.32,36.81,37.23,37.64,38.87,40.15,40.24,38.06,41.39,41.30,42.52,42.37,44.04,43.87,44.23,43.96,44.22,43.18,43.63,45.39,45.00,46.18,44.55,44.10,44.72,45.10,42.66,45.02,44.80,44.62,44.48,43.45,44.75,44.82,42.91,44.25,44.36,45.24,43.84,45.39,44.93,45.75,44.96,44.56,45.61,45.30,46.63,46.50,43.39,44.87,44.25,45.04,46.59,48.44,47.63,45.45,49.54,47.62,45.39,44.93,44.88,46.99,44.26,42.85,45.84,42.26,45.82,49.76,48.79,51.73,47.14,49.45,52.37,55.58,53.52,53.14,56.71,51.45,52.84,54.39,52.33,51.42,54.39,50.93,58.04,55.05,58.02,50.79,22.08,12.02,12.50,12.64,12.49,11.99,12.43,12.42,12.63,12.41,12.78,12.29,12.55,12.25,12.38,12.32,12.42,12.36,12.25,12.36,12.23,12.32,12.47,12.16,12.21,12.72,12.42,12.21,12.57,12.18,12.46,12.47,12.31,12.58,12.35,11.85,12.35,12.41,12.16,12.45,12.33,12.17,12.53,12.62,12.25,12.18,11.96,12.25,12.10,12.35,12.67,12.61,12.35,12.34,12.11,12.54,12.28,12.71,12.66,12.17,12.58,12.88,12.29,12.46,12.54,12.29,12.30,12.46,12.39,12.68,12.29,12.62,12.76,12.83,12.86,12.72,12.53,12.46,12.11,12.11,12.75,12.28,12.35,12.38,12.23,12.58,12.29,12.27,12.77,12.37,
12.60,12.56,12.46,13.30,13.28,14.40,16.59,17.16,17.82,19.24,20.54,22.40,23.21,24.54,24.40,25.33,25.01,26.24,27.46,27.10,28.90,28.26,27.60,28.50,28.62,28.68,29.65,28.85,30.67,29.70,29.09,29.88,30.77,30.87,29.80,29.18,32.23,30.23,29.98,30.38,30.05,31.39,30.00,30.15,30.40,31.20,30.06,31.46,32.51,31.34,31.67,30.06,31.10,29.70,30.28,30.20,29.99,30.21,29.40,31.20,30.02,31.80,30.24,29.45,32.33,30.13,33.62,33.20,33.45,32.32,34.38,32.50,33.79,34.48,33.84,34.41,32.01,33.74,33.00,32.13,28.90,33.33,30.79,33.59,33.68,31.38,32.37,33.66,32.91,32.35,33.02,34.79,33.90,31.07,33.00,34.15,32.44,32.85,33.37,36.01,37.66,31.12,33.85,30.89,33.70,32.73,33.98,32.60,35.07,35.80,31.32,33.74,36.04,34.11,32.87,34.79,35.01,33.16,33.67,30.89,31.73,36.41,33.01,34.05,33.41,32.56,32.22,32.67,32.49,33.76,32.54,29.50,33.78,34.23,34.33,35.07,32.84,34.27,38.20,35.56,37.94,36.84,34.61,12.10,12.52,12.38,11.95,12.21,11.87,12.13,12.59,12.83,12.11,12.70,12.16,12.29,12.23,12.37,11.90,12.12,12.04,12.61,12.28,12.35,12.29,12.82,12.26,12.40,12.50,12.49,12.48,12.26,13.34,12.72,12.89,13.35,13.80,14.67,16.04,16.29,17.34,19.10,16.74,17.09,17.90,17.96,18.71,18.27,18.76,20.41,18.17,20.54,21.11,
12.64,11.76,12.37,12.50,12.33,12.16,12.28,12.34,11.93,12.43,12.26,12.08,12.16,12.04,12.87,12.78,13.34,14.00,13.66,14.59,15.59,16.47,16.25,18.28,18.99,19.86,20.71,20.91,21.39,22.39,23.68,24.64,25.12,25.58,25.88,26.24,28.11,27.75,30.05,29.97,30.07,31.18,33.46,33.96,32.55,33.89,35.24,37.96,38.22,37.20,36.01,41.36,39.62,39.57,38.22,38.11,38.39,42.62,42.43,41.33,41.46,41.25,42.45,42.38,33.22,45.95,45.51,44.76,46.84,44.67,45.51,43.64,42.72,45.76,44.22,45.04,44.43,48.72,45.89,44.33,43.72,43.33,46.83,45.00,43.97,43.29,43.83,43.47,43.84,44.22,43.01,44.57,46.01,45.99,46.12,45.18,44.99,44.30,47.82,45.12,46.92,48.41,47.04,47.89,46.07,46.21,48.20,47.08,49.29,48.99,47.88,47.34,49.54,48.38,50.18,52.29,52.70,41.51,38.75,12.78,12.45,12.05,12.32,12.16,11.92,12.45,12.07,11.80,12.09,12.28,12.17,12.55,12.17,12.17,12.83,12.01,12.26,12.25,12.50,12.03,12.33,12.63,12.46,12.28,12.22,12.53,12.86,13.74,13.82,14.75,15.63,16.30,16.08,16.45,18.04,17.70,17.61,19.54,20.64,19.11,20.30,21.57,22.55,22.71,22.01,21.58,22.57,22.58,22.99,22.92,23.61,23.80,24.25,24.25,23.58,24.14,24.54,24.33,24.49,25.47,26.49,26.32,25.89,24.95,25.59,25.51,26.58,26.61,26.45,26.83,25.79,26.54,26.72,
13.33,14.12,14.71,15.07,16.15,15.83,17.00,18.59,19.11,20.09,20.45,23.51,23.13,23.69,24.37,25.49,25.60,25.69,23.68,25.88,26.24,25.47,25.92,26.68,25.76,25.72,26.09,26.75,26.17,26.85,26.24,26.93,26.19,27.40,27.33,26.68,27.25,27.79,26.68,26.64,26.64,27.53,27.13,27.79,27.05,26.60,27.31,28.56,27.16,25.85,27.49,27.01,26.79,26.33,25.96,27.40,27.81,25.76,27.57,27.89,26.37,27.40,26.32,26.28,26.00,27.01,25.27,25.48,23.03,24.91,23.93,25.75,25.15,24.73,24.99,21.48,24.71,24.43,25.87,23.13,26.91,24.61,26.11,25.72,26.40,25.41,24.41,24.24,24.89,26.84,26.68,24.40,23.85,24.65,27.27,27.61,24.24,23.93,25.52,25.12,26.36,23.87,24.28,26.95,24.63,24.97,24.01,31.49,32.44,30.61,23.51,25.15,24.77,31.24,23.59,22.76,32.19,28.97,29.60,29.72,27.05,25.39,12.81,12.41,12.08,12.41,12.12,12.60,12.43,12.60,12.89,13.12,12.57,12.49,12.37,12.05,12.39,12.64,12.63,12.45,12.65,12.85,12.48,12.81,12.16,11.77,12.88,12.48,12.72,12.03,12.39,12.49,12.21,11.96,12.37,13.73,12.59,12.39,12.00,11.73,12.01,12.55,12.69,12.07,12.11,12.40,12.32,12.73,12.48,12.24,12.85,12.27,12.69,12.65,12.21,12.19,12.80,12.27,12.35,12.44,12.05,12.67,12.16,12.24,13.04,12.08,12.52,12.21,12.80,12.28,12.36,12.39,12.47,
70.96,70.80,74.82,73.49,80.31,75.96,72.98,65.84,11.73,12.53,13.73,12.78,12.36,12.91,12.47,12.56,12.53,12.29,12.16,12.78,12.87,13.51,13.67,14.82,15.07,15.69,17.82,18.64,19.44,20.29,21.84,22.22,22.22,23.16,22.98,23.78,25.16,25.20,26.02,25.31,26.40,26.00,26.58,28.76,26.29,27.87,29.73,30.09,28.71,26.49,27.96,30.02,28.64,27.00,29.11,29.89,28.07,31.71,31.67,28.87,30.04,29.47,32.02,29.07,29.07,29.38,28.67,30.84,29.89,28.29,30.20,28.76,26.42,30.20,28.42,27.93,27.91,29.44,28.09,27.98,29.49,32.16,33.80,29.60,29.36,30.53,31.76,29.49,29.40,29.78,25.98,18.20,17.29,20.73,20.49,21.78,19.78,18.93,18.22,15.18,17.96,21.82,20.38,23.02,21.62,20.56,21.07,22.93,22.64,23.13,18.29,20.47,17.00,14.64,15.91,16.62,14.11,14.36,13.69,14.44,15.24,14.24,19.51,22.31,23.27,22.84,14.80,15.73,15.18,17.18,17.13,20.80,19.47,22.29,18.87,20.38,22.82,20.47,20.80,24.16,16.16,15.04,16.31,20.31,16.20,15.47,18.13,20.69,17.42,17.89,13.00,12.53,11.84,11.58,12.20,12.02,12.33,11.67,12.56,11.98,12.47,12.29,12.73,12.56,12.64,11.89,12.71,11.76,12.29,11.67,11.60,11.98,12.13,12.11,12.33,12.20,12.49,12.09,11.67,12.02,11.73,12.40,11.84,12.31,12.62,12.84,13.18,13.33,12.69,12.56,13.51,13.24,13.71,
15.68,15.85,17.39,16.74,18.18,18.52,18.94,20.76,20.58,21.16,22.23,23.69,23.02,24.69,24.00,24.82,24.32,25.35,26.76,25.73,26.89,25.74,25.71,27.39,25.13,27.05,26.47,26.24,27.79,26.97,27.26,27.97,27.84,26.73,27.60,26.13,26.21,27.08,27.13,27.37,26.89,25.73,26.60,27.27,26.50,25.71,26.10,26.29,25.90,26.06,26.16,23.92,26.48,26.50,26.79,24.00,26.85,26.00,26.48,24.13,25.79,24.15,25.03,24.47,26.03,24.89,26.21,24.76,25.63,26.34,26.56,26.06,25.79,26.66,26.81,25.90,28.13,25.55,27.23,27.44,26.56,22.79,12.37,12.16,11.74,12.11,11.77,12.37,12.45,12.35,12.42,12.10,12.56,12.37,12.08,12.23,12.08,12.50,12.35,12.34,12.63,12.23,12.15,12.29,12.19,12.37,12.40,11.74,11.68,12.40,11.84,12.19,12.26,11.92,12.60,12.39,11.92,12.44,11.95,11.60,11.73,12.61,11.97,12.29,12.58,12.15,12.08,12.73,12.29,12.21,11.79,11.90,13.24,11.71,12.19,12.26,12.03,12.39,12.23,11.55,12.87,12.35,11.95,11.87,12.24,12.66,11.63,12.18,12.32,11.89,12.08,11.58,12.23,11.79,12.24,12.26,11.82,12.50,12.29,12.66,12.97,12.61,11.98,12.27,11.94,11.89,12.31,12.16,12.18,12.56,12.42,12.45,12.13,12.60,11.87,12.29,12.08,12.16,11.69,12.19,12.18,12.73,11.92,12.02,12.29,11.97,12.31,12.05,12.32,12.16,12.02,12.68,12.34,
17.67,18.93,17.85,18.52,19.30,19.07,20.00,19.04,19.37,20.70,19.91,20.57,21.74,20.63,21.15,22.67,21.48,22.35,22.33,24.54,23.17,23.72,21.85,24.35,24.72,23.50,26.28,23.91,24.07,25.59,23.48,27.28,26.87,27.28,26.54,27.83,28.46,27.96,27.72,26.43,26.98,25.11,26.48,25.87,24.00,23.15,24.35,26.89,24.50,25.72,25.54,25.09,25.93,26.26,24.93,19.48,12.37,12.28,12.39,11.96,12.20,12.00,12.35,11.74,12.02,11.83,12.11,11.83,12.00,12.65,12.43,11.89,11.50,11.83,12.26,12.41,11.76,12.02,12.02,12.39,11.72,12.41,12.22,12.11,12.33,12.33,12.78,11.93,12.11,12.37,12.04,11.26,12.61,11.63,12.11,12.11,12.20,12.33,12.59,12.59,11.91,11.61,12.02,12.20,12.35,11.83,12.09,12.67,12.09,12.50,12.02,12.39,11.09,12.22,11.61,12.24,11.85,11.89,12.04,12.00,11.96,12.30,11.67,12.24,12.22,11.24,11.70,11.93,11.74,11.87,12.41,12.39,12.39,12.13,11.41,11.89,12.50,11.93,12.33,12.39,12.15,12.37,12.02,12.30,12.65,11.85,11.83,13.09,12.89,11.93,12.26,12.65,12.04,12.20,11.98,12.35,11.85,12.07,12.28,12.67,11.89,11.87,12.11,12.07,12.22,12.72,13.28,12.09,12.39,12.22,12.02,12.50,12.50,11.76,12.20,11.48,12.17,12.41,11.83,12.20,12.78,11.52,12.20,12.63,12.09,12.61,12.28,12.35,11.89,12.52,12.00,12.63,12.30,
14.50,13.98,15.91,15.54,16.22,17.00,16.89,17.65,18.04,19.39,19.74,20.17,20.09,20.50,19.39,20.57,20.52,21.93,22.83,21.20,22.07,21.46,21.54,22.50,23.07,22.65,24.39,23.76,22.89,21.76,22.37,20.70,21.87,22.65,23.04,24.22,23.70,24.74,23.26,24.41,23.15,22.20,23.63,22.72,23.13,24.17,23.24,24.72,22.52,23.13,23.50,24.30,23.89,22.76,23.00,22.59,23.98,25.72,25.30,23.33,23.30,25.07,24.63,24.74,23.17,23.98,22.46,22.98,21.78,21.39,24.35,23.72,23.50,22.30,24.72,23.04,23.96,24.72,23.59,24.67,23.48,25.04,23.67,23.80,22.54,26.20,26.61,23.04,24.93,23.78,24.43,26.39,25.33,25.78,26.70,26.54,33.15,25.98,12.65,12.28,11.91,12.67,12.61,12.26,12.24,11.89,12.26,12.63,12.74,11.91,12.46,12.52,12.33,12.39,11.89,12.22,12.15,12.02,11.67,12.96,12.15,12.41,12.15,12.35,12.37,12.41,12.33,12.11,11.83,12.87,12.02,12.43,12.43,12.24,12.33,11.85,12.74,12.22,12.28,12.00,12.72,12.46,13.72,12.70,12.74,12.83,12.46,12.63,12.43,12.46,12.24,12.22,13.59,12.20,12.39,12.11,12.59,12.50,12.35,12.93,13.04,12.57,12.39,12.59,12.61,13.09,12.35,12.04,12.02,12.65,12.91,12.46,13.57,12.67,13.35,12.67,11.98,12.28,12.13,12.54,12.65,11.98,12.43,12.76,12.35,12.04,12.80,12.37,12.57,12.37,12.20,12.02,12.57,
12.67,13.72,13.85,14.70,14.33,16.30,16.90,18.17,18.02,19.03,19.85,19.92,22.35,22.70,23.05,21.70,22.40,24.28,24.22,24.95,24.75,24.98,24.15,25.08,24.90,24.85,26.63,26.37,27.40,26.05,28.08,26.83,26.42,26.23,26.03,25.25,25.62,26.48,28.12,25.72,24.73,24.27,27.38,27.67,28.48,29.38,29.42,30.45,27.23,29.62,27.63,29.93,31.35,31.70,32.02,29.82,31.23,28.28,29.65,30.85,29.62,29.75,29.27,31.53,30.67,29.47,29.95,32.30,30.97,29.72,27.22,25.75,24.50,25.78,27.95,28.38,26.30,24.77,29.00,25.98,22.90,27.42,26.47,26.08,24.67,25.62,22.97,23.63,22.78,23.25,20.80,18.77,17.52,19.45,16.50,15.10,19.73,17.22,16.50,19.43,17.88,16.45,12.02,12.95,12.17,12.03,12.22,11.85,11.93,11.93,12.08,12.23,12.50,12.03,17.38,12.45,12.43,12.17,12.12,12.45,12.20,11.75,12.30,12.45,12.22,12.42,12.10,11.72,12.50,12.45,12.38,12.20,12.62,12.63,12.67,11.87,12.60,12.55,12.72,11.90,12.82,12.45,12.30,12.42,12.27,11.43,12.58,11.83,12.45,12.12,12.47,12.20,12.53,11.43,12.28,12.30,12.18,12.10,12.35,12.03,12.38,12.50,12.40,12.25,12.18,12.65,12.70,12.58,12.83,12.47,12.40,12.35,12.45,13.02,12.27,12.32,12.65,11.95,11.97,12.30,12.68,11.83,12.48,11.83,12.50,12.43,12.43,12.45,12.22,12.45,13.33,12.45,12.20,
12.20,12.57,12.65,12.00,12.02,12.83,12.24,11.89,12.04,12.02,11.57,12.37,12.43,11.87,11.76,11.72,11.98,12.39,12.30,12.00,11.80,11.80,12.50,12.17,11.93,11.93,12.13,11.76,12.43,11.76,12.37,11.96,12.63,11.93,12.26,12.43,12.13,12.02,11.96,11.26,12.17,11.78,12.50,12.43,11.74,11.65,12.35,30.72,12.04,11.63,12.35,12.20,12.20,12.76,12.07,11.78,11.85,12.09,13.93,11.70,12.83,11.98,11.89,12.17,12.33,12.15,12.35,12.30,11.91,11.39,12.41,12.30,11.83,11.78,12.57,11.41,12.30,11.98,11.85,12.13,12.26,12.63,12.33,11.87,11.85,11.61,11.59,12.13,11.74,12.17,12.26,12.09,11.80,11.96,12.17,12.22,12.15,12.74,12.39,12.26,11.74,12.46,12.39,11.98,12.39,12.85,12.50,12.09,11.80,12.00,11.87,12.50,12.09,12.04,11.57,12.70,12.41,12.63,12.11,12.63,12.04,12.54,12.28,12.09,12.11,12.30,12.48,12.07,12.07,11.83,11.96,12.74,12.54,12.26,11.78,11.83,12.26,12.00,12.52,12.07,11.78,11.65,11.87,12.33,12.80,12.87,12.50,12.54,12.35,11.98,13.00,13.04,12.00,12.39,12.43,12.41,13.26,11.83,12.89,12.43,11.78,12.41,12.04,11.93,12.28,12.24,12.57,12.24,11.98,12.41,12.33,12.74,12.54,12.28,11.67,12.20,11.80,12.46,12.61,11.83,11.93,12.02,11.89,12.33,11.74,11.80,12.07,12.28,11.76,12.09,12.00,12.41,12.50,
14.88,16.02,16.33,17.32,19.05,19.67,19.80,20.92,21.11,20.45,23.65,24.05,24.83,24.35,24.98,25.73,25.88,27.85,26.88,27.24,28.32,28.44,27.53,27.55,26.26,27.18,28.02,27.14,28.14,28.48,28.44,28.73,28.44,27.88,28.70,28.11,27.59,28.55,28.56,27.95,28.33,28.97,29.91,28.44,30.00,28.71,30.76,29.00,29.45,28.86,29.00,30.42,29.76,28.77,28.85,28.38,27.88,29.44,27.85,29.15,29.65,29.41,28.14,27.89,28.94,27.55,27.73,28.32,28.92,27.79,28.94,28.67,28.95,29.12,29.12,28.02,29.65,29.36,29.62,28.86,27.88,27.92,29.58,28.83,27.73,28.06,28.55,28.80,28.79,28.79,29.89,29.47,30.50,30.09,29.86,30.97,31.56,29.95,30.55,31.47,30.05,31.52,30.70,30.88,31.29,31.59,31.55,31.58,30.83,31.27,30.70,32.15,32.17,32.64,31.00,31.30,33.80,33.52,34.00,35.12,36.11,35.11,37.06,37.23,33.30,40.68,36.29,36.12,37.14,41.15,42.94,42.41,44.82,46.64,46.83,51.56,48.94,48.64,49.29,51.35,53.76,47.73,51.32,56.65,55.20,57.12,54.26,47.00,34.85,12.44,12.24,12.50,12.12,11.89,12.33,12.09,12.21,12.61,12.14,12.65,12.55,11.92,12.09,11.71,12.41,12.50,12.35,12.52,12.35,12.02,12.70,11.79,12.88,12.27,11.67,11.70,12.39,11.94,12.41,12.52,13.02,12.21,12.27,12.44,12.24,12.58,12.45,12.23,12.55,12.06,12.09,12.48,12.42,
12.59,12.50,11.79,12.62,13.56,11.41,12.53,11.62,12.26,12.35,13.21,12.44,12.41,11.85,12.12,11.68,13.38,12.71,11.85,12.09,11.91,12.29,12.09,11.82,13.09,12.00,12.88,12.38,19.38,12.18,12.26,12.65,13.12,11.85,12.21,12.74,12.21,11.94,12.71,12.56,12.12,12.12,13.09,12.00,12.65,12.50,12.06,24.74,12.15,12.79,12.15,11.85,12.15,11.88,12.32,12.94,12.12,12.44,11.91,12.15,12.29,11.76,11.91,12.47,15.21,11.76,12.50,11.44,12.26,12.24,12.21,12.24,12.18,12.32,11.85,13.15,12.24,11.82,12.15,12.62,11.91,20.88,12.06,12.35,11.85,12.18,12.68,12.03,12.26,12.15,12.29,11.82,12.44,13.35,12.29,11.65,11.94,12.00,12.85,12.53,11.74,12.18,11.76,12.88,12.38,11.76,12.79,11.44,11.65,12.24,11.74,11.79,12.12,12.65,12.76,11.79,12.41,12.21,12.24,12.09,12.62,13.00,12.62,13.09,12.15,12.09,11.97,12.56,11.94,12.82,12.44,12.06,12.47,12.44,11.71,11.74,12.00,12.62,12.79,11.79,12.12,11.79,11.82,11.74,12.82,12.09,11.85,12.15,12.50,12.12,12.21,11.50,12.12,12.59,12.82,12.44,11.91,12.09,12.18,12.38,11.94,12.35,11.91,12.09,12.09,11.68,12.32,12.29,12.06,11.26,12.18,12.56,11.97,12.21,11.76,11.65,11.88,12.38,17.59,11.94,11.41,12.82,12.35,11.74,12.74,12.06,12.09,12.62,12.06,12.50,11.91,12.35,12.59,
13.44,14.29,14.54,15.27,16.52,15.98,17.21,18.33,18.02,20.31,20.56,21.81,23.46,21.65,23.37,24.33,24.90,25.79,24.60,25.35,26.21,26.02,26.94,27.31,26.44,26.96,26.02,25.48,26.19,28.00,25.08,26.29,27.00,25.83,25.44,25.60,26.29,26.25,24.65,27.19,25.98,26.27,26.10,25.04,26.13,23.77,23.19,24.79,23.25,25.46,25.81,22.62,25.81,23.35,25.19,24.29,24.85,24.23,25.67,26.29,24.71,25.67,26.46,23.21,25.77,25.17,25.62,28.04,27.77,26.62,26.92,28.19,27.06,26.77,28.81,28.96,27.56,29.52,28.67,28.44,27.87,30.44,31.13,31.33,28.33,28.75,28.35,32.00,34.38,33.52,32.56,33.54,31.98,34.06,33.56,32.69,29.27,33.79,36.38,35.75,33.19,29.77,31.37,34.67,32.13,29.58,33.29,30.65,27.37,28.02,28.12,26.38,27.08,27.06,26.19,27.25,28.54,28.54,28.15,30.29,30.19,33.13,31.23,26.37,29.31,30.17,30.98,29.73,31.67,31.87,31.21,26.00,24.40,12.79,12.17,11.83,13.21,12.02,12.81,12.48,12.56,12.42,11.88,12.35,12.21,12.25,12.83,12.40,12.04,12.52,12.42,11.85,11.50,11.71,11.96,12.15,12.21,11.40,12.42,12.21,12.65,13.21,14.77,13.56,13.10,14.25,14.58,14.85,14.17,13.92,13.83,14.40,14.88,14.85,15.06,15.21,14.73,16.00,14.56,13.77,15.08,17.63,16.04,14.92,16.98,16.21,16.13,15.98,16.75,16.77,17.02,15.73,15.37,
24.55,25.48,26.70,26.62,27.72,27.76,29.05,28.98,30.61,29.98,29.21,29.75,31.29,31.26,31.90,31.39,32.31,32.76,31.95,32.43,31.40,32.61,31.45,31.16,31.07,33.08,33.47,33.82,33.29,32.90,31.72,34.46,33.44,32.79,32.55,31.01,34.30,34.97,35.29,34.55,34.32,34.07,34.51,35.39,34.56,35.13,37.47,35.54,37.32,34.39,36.31,35.71,36.10,38.29,35.02,35.31,35.28,37.64,35.69,36.13,36.77,35.25,34.93,36.34,35.71,35.06,34.89,34.09,36.11,34.68,34.54,35.76,35.45,35.49,36.74,35.30,31.30,17.84,12.09,12.55,12.00,12.33,12.24,12.11,12.63,12.16,12.22,12.71,12.29,12.10,11.80,12.68,12.16,12.05,12.61,12.48,12.59,12.63,12.14,11.89,12.38,12.38,12.59,13.06,12.67,12.74,13.09,13.28,12.76,13.52,12.53,13.46,12.98,12.71,12.72,13.91,14.02,13.38,13.56,13.55,13.87,13.11,14.08,13.25,13.87,13.87,13.30,12.90,13.17,14.52,13.17,12.74,13.11,13.09,13.22,14.20,13.43,13.20,13.07,13.49,13.89,13.47,13.15,13.05,13.90,13.90,13.52,13.59,14.59,14.75,12.25,12.21,11.84,12.22,12.37,12.26,12.18,12.20,11.66,11.66,11.84,12.31,12.02,12.14,12.17,11.90,12.34,12.06,12.23,12.57,12.45,11.87,12.41,11.71,12.31,12.55,11.77,11.91,11.98,11.76,12.20,12.06,12.24,12.32,12.25,14.25,12.30,12.10,12.28,11.69,12.22,11.99,12.03,
13.36,12.72,13.87,13.15,13.49,13.41,14.36,14.87,15.85,16.15,16.23,16.92,17.41,19.26,18.15,19.92,19.69,21.23,21.38,20.95,22.18,22.08,22.51,22.77,23.00,23.28,23.49,24.03,24.46,23.54,21.10,23.82,23.67,23.08,23.95,23.51,23.05,24.15,23.23,23.13,23.26,23.62,23.69,24.28,25.56,22.77,24.21,25.62,21.82,23.13,22.77,23.74,22.08,23.31,23.31,23.62,22.74,22.28,23.59,22.87,23.87,24.26,24.69,22.72,23.87,24.79,25.03,25.33,24.28,25.10,23.77,24.49,23.49,24.77,25.56,25.00,25.13,26.26,26.97,25.64,26.08,22.92,22.85,25.92,26.85,25.26,26.00,24.69,24.85,25.41,24.59,23.23,21.87,22.28,20.77,21.31,24.90,21.56,26.03,24.56,25.90,23.38,21.05,22.41,23.08,26.41,20.69,20.95,21.62,23.18,25.67,19.64,26.31,26.87,22.28,21.00,20.56,12.92,12.62,12.74,12.13,11.92,12.54,12.67,12.49,12.44,12.74,11.95,12.31,12.38,11.77,12.62,12.08,12.44,11.90,12.82,12.05,12.97,11.59,12.31,12.38,11.97,11.97,12.10,12.28,11.92,13.03,11.82,11.92,11.95,12.67,12.00,11.77,12.49,12.08,12.38,12.26,13.15,12.10,12.56,12.82,12.69,11.95,13.33,12.00,12.59,13.03,13.90,12.49,12.62,12.10,12.36,12.21,12.15,12.49,12.31,12.62,12.92,11.77,13.13,12.33,12.49,12.44,12.10,12.31,12.05,12.69,12.41,12.05,12.13,12.23,11.72,12.49,
13.04,13.19,13.77,13.57,14.93,15.88,17.38,18.49,19.05,19.75,22.06,22.33,22.65,23.21,23.98,24.25,25.31,25.83,21.66,25.70,25.11,26.76,26.81,27.04,28.98,26.77,27.35,28.51,27.38,27.30,28.25,28.52,28.49,28.55,28.65,27.62,28.81,29.00,28.36,28.17,29.49,29.12,29.38,29.33,29.80,29.64,29.20,31.04,30.41,30.29,28.88,29.04,27.86,28.64,28.45,29.12,28.21,29.09,29.00,29.16,29.27,30.11,30.19,28.92,29.77,29.90,30.41,31.84,31.79,33.55,33.53,33.29,35.30,35.09,35.40,36.35,36.99,37.16,35.06,37.92,38.47,33.14,35.04,35.17,37.22,37.66,35.22,34.59,34.28,34.10,31.23,35.08,38.17,37.76,35.47,35.97,37.99,33.75,34.61,31.21,29.91,31.56,33.47,29.71,16.89,12.27,12.51,12.48,12.61,12.38,12.52,12.96,13.10,12.44,12.48,12.30,13.24,12.36,12.31,12.57,12.89,12.49,12.39,12.36,12.45,12.82,12.61,12.66,12.81,12.45,12.82,12.99,12.95,12.80,12.70,12.94,12.65,12.79,12.80,13.81,13.27,12.98,12.91,13.69,13.66,12.71,12.60,13.01,13.09,14.57,13.55,13.34,14.00,12.95,13.56,13.35,13.12,13.30,13.14,13.39,13.93,13.27,13.40,14.25,13.71,14.30,13.35,13.38,13.29,13.95,14.15,13.18,14.75,12.98,13.32,13.75,14.98,13.12,12.86,13.70,13.02,13.88,13.76,13.15,12.86,13.73,13.69,14.43,14.94,14.20,14.23,14.01,15.43,
14.30,13.61,14.33,14.07,14.12,14.51,16.21,16.46,16.93,18.35,19.68,19.96,20.44,21.51,22.75,20.65,21.89,23.19,21.91,25.04,25.84,26.16,25.12,25.65,26.37,27.44,26.68,26.25,25.42,24.65,27.58,26.65,28.77,27.07,27.74,27.30,27.37,26.16,27.72,25.37,27.65,26.88,24.93,27.98,27.21,26.51,28.07,28.14,26.19,24.25,26.86,26.58,26.58,26.77,28.25,30.25,30.18,29.07,28.75,28.32,28.21,29.02,28.33,29.26,30.25,29.96,29.70,26.77,24.74,26.14,26.16,24.60,24.70,21.89,21.74,21.23,23.33,23.82,23.95,23.07,24.32,25.47,30.02,26.61,21.93,23.67,23.25,27.67,23.95,26.51,23.74,26.49,23.26,13.46,12.19,12.11,11.79,12.26,12.35,12.02,12.18,12.04,12.02,11.91,12.18,12.33,13.12,12.37,12.67,11.61,12.65,13.79,13.42,13.51,13.60,14.09,14.72,15.70,17.28,16.86,17.95,14.33,15.84,16.40,16.54,16.00,16.77,18.86,15.82,18.35,15.12,17.65,20.58,20.33,19.33,15.77,15.93,15.42,15.96,17.16,16.60,18.56,20.42,16.91,19.32,18.56,16.54,18.14,19.77,16.95,18.16,17.63,18.86,19.39,18.16,17.56,19.56,19.75,19.25,20.79,21.96,21.86,24.60,20.82,22.51,19.89,21.14,19.93,19.12,21.14,20.54,18.35,17.42,18.95,20.04,19.86,18.89,19.21,16.40,13.72,15.12,15.47,14.91,14.67,17.18,15.51,17.07,16.61,16.63,18.79,19.91,17.18,18.81,
