13.14,12.73,13.91,14.22,16.48,16.03,17.45,18.23,19.66,22.44,24.02,23.25,25.57,28.21,28.28,28.81,28.37,28.34,30.15,28.95,31.29,30.35,31.44,31.24,31.14,31.11,28.96,28.85,30.77,30.08,30.02,30.35,32.25,29.99,30.04,31.18,31.00,32.86,30.91,30.61,34.12,32.25,32.35,32.32,32.01,33.17,31.35,34.66,32.71,31.96,33.46,30.75,32.35,32.15,31.71,32.29,31.82,31.24,30.71,31.38,32.07,30.42,30.21,28.92,30.65,29.53,28.82,30.54,29.16,29.98,28.32,28.72,27.74,27.18,28.15,27.48,26.44,27.17,27.36,26.02,25.78,26.40,27.79,27.77,28.20,27.16,25.66,16.86,12.44,11.80,12.22,11.80,12.35,11.92,11.96,11.88,11.74,11.87,11.57,12.14,12.12,11.84,12.01,11.93,11.95,11.75,12.09,11.55,11.92,12.25,12.08,12.15,12.11,11.73,12.46,11.87,12.04,12.33,11.71,11.63,12.24,11.66,12.25,11.81,11.98,11.88,11.67,12.33,12.42,11.59,11.93,12.14,12.41,12.08,12.45,12.48,12.61,13.15,13.26,12.81,14.03,14.31,13.88,14.25,14.14,14.73,14.07,14.32,15.69,16.61,15.07,15.06,14.92,14.72,15.48,15.22,15.64,16.11,16.56,17.26,16.73,16.89,16.86,17.68,18.79,16.61,16.62,18.25,17.35,16.48,18.39,17.08,18.27,18.05,20.16,17.45,18.52,17.71,18.22,18.26,17.73,18.65,17.17,18.21,19.03,17.58,17.21,19.32,18.06,18.27,17.26,17.75,17.20,17.24,17.49,17.65,16.23,18.07,17.80,18.71,19.68,19.95,19.37,18.76,21.23,22.48,21.17,21.91,21.96,24.48,22.59,22.17,22.46,23.89,19.64,21.86,24.18,25.48,21.89,22.85,22.32,21.85,24.96,23.39,21.80,24.64,25.67,23.91,24.04,24.35,25.94,26.55,24.59,26.46,31.88,33.82,30.33,28.88,28.08,26.15,14.40,15.13,14.92,16.42,15.09,15.96,15.03,16.40,14.98,14.86,15.84,16.23,14.72,11.84,12.08,11.78,11.58,11.75,11.78,11.56,11.84,12.14,11.75,11.78,11.86,11.71,12.23,12.14,11.86,12.27,12.33,11.92,11.96,11.89,11.80,11.82,11.67,11.96,11.77,12.14,12.08,11.36,11.86,12.74,12.15,12.86,13.01,12.28,
15.61,16.17,15.91,15.99,16.58,16.38,16.09,17.51,16.87,17.00,16.71,18.95,19.39,20.26,19.66,20.30,21.84,21.60,22.77,22.44,22.56,22.38,22.06,22.65,22.77,22.81,25.32,24.51,26.22,24.22,25.44,26.61,25.75,24.86,25.32,25.73,26.18,26.17,26.92,26.96,26.29,28.97,28.01,28.74,29.06,27.97,28.83,29.49,30.06,27.68,29.86,30.48,31.58,30.21,30.74,30.00,30.00,30.36,30.99,30.00,31.56,31.25,32.71,30.82,31.45,31.38,31.09,32.52,32.05,31.14,31.87,32.35,30.86,32.92,31.92,28.45,29.48,27.70,25.29,13.61,11.48,11.86,11.58,12.01,12.21,11.77,11.81,11.64,12.18,12.56,12.39,11.96,11.58,11.99,11.81,12.18,11.99,12.23,11.60,11.71,11.49,12.14,11.86,12.38,12.09,11.82,12.34,11.87,12.12,12.08,12.03,11.86,11.82,11.68,12.30,11.87,11.69,12.35,11.91,12.04,12.49,12.17,12.29,12.03,12.31,12.45,12.66,12.16,12.01,11.77,12.53,12.25,11.97,11.77,12.18,12.31,12.96,11.47,12.13,12.32,12.42,12.16,12.23,12.05,11.90,12.04,11.82,12.83,12.70,11.83,12.53,13.43,12.74,12.44,12.12,12.08,12.27,11.94,11.96,12.08,12.44,12.08,12.06,12.30,11.92,12.03,12.83,12.60,12.92,13.09,12.97,12.40,12.58,12.52,12.26,13.05,12.55,12.49,12.23,12.39,12.75,13.32,13.38,12.75,13.45,13.48,13.21,13.04,13.44,12.49,12.49,12.53,13.25,12.38,13.69,14.14,12.48,13.34,13.52,12.26,13.62,14.39,13.70,13.35,12.75,12.40,14.27,12.58,13.57,13.06,13.66,12.68,13.04,12.99,13.82,15.06,13.56,14.10,14.10,14.68,14.95,13.69,13.32,14.21,14.77,15.70,15.60,15.70,15.74,15.19,15.73,16.99,15.08,16.65,16.27,16.58,17.00,15.99,17.30,17.21,17.49,14.83,18.52,17.57,16.42,16.21,16.65,17.22,17.57,19.40,15.10,17.77,18.34,16.77,19.71,19.16,18.81,17.31,19.81,20.00,22.21,23.01,21.84,19.51,25.57,20.21,19.35,23.88,23.96,20.81,20.65,19.97,21.56,24.95,20.94,19.77,21.25,21.90,22.01,20.70,22.79,24.70,21.18,20.16,20.71,23.86,24.66,20.03,
29.28,32.66,30.75,30.59,28.66,12.44,12.41,13.25,12.16,12.41,12.12,11.34,11.22,12.81,12.00,11.97,11.59,11.91,13.62,12.62,13.94,13.97,15.59,15.00,17.41,16.28,17.34,18.44,17.56,19.91,18.03,19.56,20.00,19.41,18.75,20.53,22.12,21.75,21.75,21.00,22.25,22.44,21.78,22.75,23.97,21.12,22.03,25.41,23.78,24.56,23.75,23.06,24.78,24.25,24.34,24.06,22.59,23.69,22.03,22.84,22.69,21.50,21.38,18.44,22.47,20.53,21.47,21.03,22.09,20.03,15.94,17.47,21.06,19.28,11.88,11.59,11.12,12.06,12.66,11.25,11.91,11.88,11.97,11.09,12.03,11.09,11.62,11.09,12.12,11.00,11.75,11.72,11.78,11.56,11.16,11.41,12.50,11.97,12.25,12.12,12.25,11.91,11.31,11.72,11.84,11.94,12.03,12.28,11.81,11.56,11.69,11.88,11.50,12.12,11.94,11.47,12.22,11.88,11.69,11.81,11.44,11.62,12.03,11.84,12.38,11.59,11.34,12.06,12.16,11.25,11.34,12.50,11.91,11.25,11.72,11.44,12.03,12.22,12.41,11.50,11.47,12.31,11.47,11.69,12.22,11.56,12.03,12.06,11.81,11.69,11.94,11.44,11.56,11.72,12.47,11.78,11.88,11.94,11.81,11.97,12.25,12.16,12.62,12.62,11.22,11.88,12.28,11.88,12.25,12.00,11.84,11.56,12.28,11.56,11.16,11.72,11.53,11.66,11.94,13.00,12.06,11.78,12.22,12.53,12.28,12.25,13.00,12.97,12.31,11.91,11.41,12.94,12.78,12.84,12.19,12.03,11.75,11.88,11.78,11.44,11.50,12.28,11.56,12.34,12.00,11.88,11.88,11.59,11.56,12.47,11.94,12.34,12.22,12.34,11.56,12.94,12.12,12.38,12.00,11.78,12.34,11.72,11.88,11.84,11.78,11.66,11.84,11.94,11.91,11.62,11.38,11.88,12.31,11.44,12.00,11.53,11.88,11.94,11.97,12.69,12.28,12.03,12.78,11.59,11.47,12.31,12.47,11.72,13.97,11.69,12.19,11.19,11.66,11.38,11.75,11.19,12.03,12.03,12.84,11.62,11.72,12.25,11.78,10.97,12.44,12.44,11.41,11.88,11.91,12.03,12.12,12.31,11.94,11.78,11.03,11.59,10.88,11.81,12.25,11.75,11.19,12.53,11.62,11.59,11.97,11.78,11.62,11.47,
15.01,15.42,15.55,15.65,16.90,16.42,16.34,17.38,18.15,17.99,17.84,19.66,18.96,18.79,20.93,20.60,20.91,21.34,20.34,20.08,21.42,21.08,20.37,21.55,21.01,21.71,21.91,20.72,22.75,21.75,22.72,23.40,23.17,22.72,22.62,24.00,23.08,24.30,25.36,25.10,24.33,25.00,25.04,25.74,25.92,27.22,26.33,28.07,26.02,26.20,22.97,12.62,12.34,12.10,12.02,11.66,11.62,11.73,11.93,11.69,11.85,11.60,11.75,11.97,12.39,11.38,11.96,11.57,11.84,12.13,12.35,12.29,11.37,12.01,11.84,12.12,12.49,12.10,12.94,13.26,13.17,13.63,13.75,14.21,14.55,14.25,14.82,15.60,15.51,15.44,16.30,15.57,17.15,17.20,17.61,17.40,17.64,17.47,17.76,17.52,17.69,16.36,16.15,16.84,18.11,17.42,17.87,16.07,17.20,16.85,16.89,16.78,18.26,16.90,17.00,18.10,16.45,18.16,17.08,17.75,18.30,17.74,16.60,16.96,17.10,16.80,17.33,16.29,17.43,18.29,16.25,17.62,18.60,17.52,15.87,17.28,17.42,17.56,18.22,17.20,17.74,18.09,17.34,18.85,18.62,19.40,18.78,20.47,20.81,20.54,19.82,18.16,16.43,11.98,12.31,12.24,12.33,12.74,11.91,12.29,11.73,11.89,12.12,11.81,11.89,11.65,11.79,12.27,12.04,11.79,11.78,12.24,11.94,12.33,12.75,11.91,12.02,11.81,12.20,11.79,12.12,12.03,11.90,11.91,12.36,11.89,11.97,11.94,12.15,11.99,12.22,11.64,12.20,12.31,11.82,11.89,11.78,11.80,11.56,11.69,12.13,12.04,11.82,12.10,11.80,12.45,12.20,11.81,12.07,11.73,11.96,11.53,11.56,11.96,11.71,11.99,11.97,12.10,12.19,12.07,11.91,11.84,12.06,12.00,12.17,12.19,12.03,12.20,11.91,12.28,11.96,12.11,12.19,12.54,12.09,11.81,12.34,12.04,12.15,11.28,12.34,11.81,11.57,11.67,11.75,11.78,12.43,12.16,12.25,12.08,12.45,12.19,12.02,11.91,11.98,12.17,11.79,12.11,11.79,12.24,11.42,11.92,12.18,12.40,11.72,12.74,11.90,12.29,12.20,12.69,11.84,12.72,15.82,11.83,11.96,11.89,11.94,12.21,12.49,11.44,12.12,12.44,12.81,12.21,11.82,11.79,12.42,12.64,
12.63,13.33,13.63,14.77,14.33,15.37,15.37,15.43,17.53,17.50,17.13,17.47,18.33,19.03,20.77,18.50,20.93,19.57,20.47,19.07,20.33,22.17,21.53,21.33,20.20,22.80,20.43,21.30,22.07,20.27,22.23,21.63,21.97,23.90,23.43,22.37,20.50,21.90,22.37,25.10,24.07,23.57,23.00,23.47,22.63,23.17,22.57,24.30,22.50,21.13,22.37,22.23,22.17,18.83,18.33,20.70,19.70,20.07,18.70,18.03,16.90,18.50,16.40,18.53,16.13,15.07,14.60,16.00,15.67,14.57,15.30,15.43,17.17,15.07,15.53,14.90,15.77,14.43,14.83,15.53,15.60,14.77,14.03,12.37,12.87,12.87,13.50,13.57,13.27,13.10,12.63,12.70,13.30,12.83,12.13,12.63,13.40,11.97,12.37,12.90,11.60,12.17,12.23,12.87,12.60,12.33,13.13,12.63,13.53,11.70,12.17,11.77,11.73,11.77,11.73,11.57,10.67,11.67,11.87,11.83,11.70,11.67,11.23,10.40,11.17,11.20,11.80,13.00,12.40,11.87,12.20,12.23,11.57,12.17,12.17,12.77,11.50,11.10,12.57,11.77,12.17,11.40,11.97,11.93,11.83,12.23,12.60,12.43,12.00,11.70,11.73,12.20,11.67,12.13,11.03,12.37,12.20,11.23,12.00,12.00,11.93,14.53,11.80,11.90,11.57,11.80,12.30,12.00,12.23,12.53,11.37,11.43,12.43,12.10,12.77,11.77,12.50,12.03,11.70,12.03,11.83,11.97,11.33,12.23,11.30,12.23,12.33,11.53,12.33,11.37,11.40,11.77,11.67,12.40,11.67,12.20,11.93,11.50,11.73,11.17,12.57,11.77,11.53,11.73,12.73,11.40,12.13,11.97,12.30,11.57,11.33,12.37,12.10,11.53,12.20,11.20,11.77,11.63,11.73,12.63,12.23,11.87,12.00,12.00,12.10,11.63,11.70,11.67,12.47,12.50,12.07,11.70,11.43,11.40,11.53,11.57,11.77,11.87,12.17,11.67,12.03,12.33,11.43,11.63,12.10,11.60,11.47,12.17,12.07,12.27,11.73,11.40,11.93,11.53,11.63,12.17,11.50,12.63,11.53,12.43,11.93,11.33,11.70,11.27,11.77,10.97,11.70,11.50,11.47,11.83,10.93,11.70,11.97,11.53,12.47,11.07,11.93,11.67,12.40,11.53,12.57,12.17,11.87,11.83,11.70,10.83,11.23,12.03,
11.83,12.08,12.21,11.52,11.92,12.27,12.15,11.96,11.96,12.48,12.90,12.40,12.38,12.15,12.85,12.83,13.62,14.15,14.04,15.48,14.71,15.15,15.90,17.00,17.69,17.08,20.06,17.98,19.73,20.75,21.27,22.29,22.27,22.58,22.85,22.88,22.96,25.06,24.40,23.29,26.71,25.15,25.12,25.15,25.44,26.27,26.94,26.73,27.83,26.25,28.04,26.33,26.56,25.48,25.69,28.00,28.15,28.79,29.71,29.52,31.65,31.65,31.31,33.42,31.69,34.17,35.15,32.27,37.44,36.85,35.73,35.88,39.35,37.90,36.92,35.81,36.98,38.52,40.69,38.71,38.73,39.50,37.65,40.38,40.17,42.77,41.60,43.71,44.46,41.65,47.31,45.08,43.56,41.08,43.81,45.65,43.38,46.50,46.29,43.44,43.65,45.69,43.65,45.48,43.33,46.29,40.44,35.75,40.50,41.79,36.65,37.77,37.33,36.10,41.71,42.44,38.92,38.31,41.06,39.98,34.92,33.90,40.10,37.00,40.15,34.60,32.65,38.65,30.12,38.56,28.98,32.98,31.83,26.40,36.29,32.81,31.69,37.73,35.33,29.98,27.46,31.94,34.04,36.94,31.38,27.19,39.56,37.12,40.31,40.10,22.15,29.90,29.17,18.77,27.98,27.58,22.85,25.79,29.08,37.00,26.94,38.17,42.60,40.35,36.38,33.48,36.44,33.29,29.29,33.23,42.02,34.29,39.02,36.25,28.10,28.35,28.31,29.44,31.83,38.60,43.60,32.35,42.21,50.33,42.17,48.42,39.90,32.06,24.94,29.90,38.21,35.56,33.44,33.79,41.40,47.69,32.02,31.75,33.58,36.58,33.00,27.62,32.04,34.54,44.73,33.33,26.52,24.77,33.69,46.67,46.71,44.92,28.60,11.88,11.56,11.92,12.27,12.60,12.25,11.85,12.04,12.52,11.83,12.69,11.85,11.85,12.27,11.83,12.94,12.40,12.08,11.73,12.50,12.35,12.56,11.81,12.77,12.46,11.75,12.40,12.92,12.48,12.31,12.56,11.62,12.04,11.92,11.54,11.94,12.08,11.25,11.69,12.12,11.83,11.15,12.06,12.17,12.21,12.17,11.46,11.48,12.38,11.81,11.52,12.42,12.10,12.15,11.69,11.73,11.92,12.25,11.77,12.33,12.52,11.96,12.02,12.69,12.08,12.31,12.04,12.52,12.52,12.31,12.58,12.23,12.02,12.29,12.00,
16.49,16.84,18.05,18.51,19.09,20.12,21.31,20.79,22.62,22.13,23.76,25.04,25.06,25.94,25.73,26.89,27.51,27.66,27.71,27.41,27.38,27.47,28.88,27.69,28.14,28.87,29.02,28.73,27.77,28.50,29.52,29.73,29.94,30.16,30.62,30.92,29.98,30.17,30.38,30.45,30.24,29.38,30.61,30.63,30.07,31.31,29.65,32.20,30.13,31.59,31.91,31.88,31.23,30.31,32.17,30.97,32.40,32.41,30.91,32.99,32.34,33.04,32.93,33.93,33.01,33.71,34.58,33.82,34.59,36.17,31.38,27.72,15.76,15.99,14.81,15.39,15.05,15.43,15.58,14.97,15.76,15.43,15.73,14.28,14.35,13.04,13.16,12.72,13.18,13.54,14.45,14.38,14.58,14.63,14.99,15.19,15.69,16.02,16.04,16.62,16.76,16.83,16.83,17.33,17.16,17.48,16.76,16.26,16.61,15.96,15.76,16.58,15.89,16.51,16.26,17.14,17.08,17.48,16.27,17.03,17.54,17.24,16.86,17.48,17.46,17.69,17.86,18.18,17.45,17.61,17.44,17.39,18.26,18.83,18.61,19.38,18.87,18.59,18.62,19.74,19.89,20.03,19.99,20.81,20.57,20.18,20.49,21.10,20.46,21.23,21.83,21.46,21.31,21.06,20.76,20.69,22.73,20.99,21.91,22.36,21.32,23.12,21.33,21.95,22.16,22.19,21.90,22.66,20.39,23.90,23.16,21.00,22.20,23.96,23.04,23.96,23.65,22.85,23.70,22.97,23.88,22.86,23.91,22.88,23.74,22.60,23.94,22.91,22.67,23.49,23.65,23.14,24.01,23.63,22.39,24.08,22.59,24.34,24.59,23.98,24.34,25.56,25.36,23.98,23.25,24.86,25.50,24.21,23.14,25.37,25.21,25.30,24.67,21.01,21.04,12.34,11.94,12.16,11.94,11.81,12.09,11.82,11.68,12.12,12.39,11.98,11.73,11.64,11.88,11.82,12.02,12.11,11.94,12.02,11.92,12.07,11.91,11.91,11.89,12.04,11.81,11.83,11.66,12.01,11.77,12.06,11.56,11.81,12.07,11.97,11.77,12.06,12.26,11.81,11.96,12.12,11.82,12.02,11.82,11.86,11.85,12.15,11.88,12.04,12.06,12.04,11.90,12.50,12.16,12.40,12.21,12.51,12.62,12.36,12.71,12.23,12.54,12.70,12.49,12.06,12.86,12.43,12.91,12.85,12.78,13.41,12.79,12.54,
18.64,18.54,18.45,18.94,18.94,20.19,22.11,23.02,23.02,24.14,25.43,25.64,26.23,28.44,27.69,28.86,29.49,29.89,31.39,31.17,30.69,31.52,30.02,31.38,31.67,31.25,31.89,32.35,30.45,31.75,31.56,31.96,31.48,31.50,32.26,31.85,31.82,31.29,29.64,29.96,30.04,30.83,31.32,32.10,32.62,32.43,31.69,32.46,31.52,30.36,31.40,31.76,33.14,30.76,31.31,29.08,30.51,31.88,33.86,33.56,34.98,33.00,32.00,32.62,34.81,32.07,33.32,32.26,33.92,33.45,32.40,33.57,32.30,34.08,32.92,32.25,29.73,32.51,28.86,11.90,11.87,11.62,12.10,11.93,11.83,12.20,11.86,11.99,11.56,11.89,12.06,12.33,11.86,11.58,11.90,12.42,12.07,12.25,12.37,12.29,12.32,12.64,12.68,12.83,12.94,12.49,12.55,13.17,12.80,12.86,13.58,13.74,13.69,14.17,14.01,14.51,13.57,12.54,13.13,13.02,13.18,13.46,12.81,13.08,13.49,12.95,13.75,13.36,14.04,13.62,13.67,13.87,14.05,13.94,14.31,13.87,14.02,12.65,14.61,13.77,13.96,13.89,13.69,13.30,13.81,12.75,13.36,13.77,13.15,13.79,14.24,13.05,13.73,13.32,13.75,13.99,13.86,14.18,14.12,14.51,14.33,14.38,15.42,15.61,15.00,15.57,14.51,12.87,13.36,14.35,13.92,15.40,15.54,12.83,15.19,14.02,14.08,13.25,14.51,13.48,13.67,15.45,14.17,13.86,14.55,13.18,13.92,16.71,15.25,14.05,16.14,17.42,13.35,15.88,14.81,14.75,15.30,14.52,14.94,14.58,14.60,13.68,14.35,15.18,13.69,14.50,15.90,14.70,13.76,14.85,14.44,13.30,12.29,11.82,11.71,11.70,12.18,12.25,11.95,11.69,12.40,11.99,11.76,11.56,12.32,12.30,11.94,11.54,12.05,11.55,12.01,12.01,12.10,11.57,11.80,12.05,11.98,11.54,11.89,11.55,11.90,12.13,11.81,12.11,11.48,11.45,11.76,12.67,11.79,11.43,12.26,12.12,11.73,12.02,11.85,12.06,11.58,11.51,11.64,11.58,11.64,12.23,11.29,11.85,12.39,11.54,11.44,12.18,11.76,11.99,11.86,12.31,11.94,11.74,12.21,11.88,11.81,11.83,11.54,11.58,12.23,11.69,11.98,11.90,11.95,11.35,12.36,11.88,
15.07,16.11,17.12,17.32,17.82,17.78,19.62,19.16,20.47,22.55,22.67,22.92,22.90,24.60,25.52,24.03,21.32,23.78,24.55,24.34,23.36,24.19,24.07,25.21,25.05,25.25,26.60,24.40,25.84,25.75,23.92,24.77,25.88,25.29,24.44,25.42,25.62,27.75,24.36,27.36,25.21,26.12,26.56,25.38,25.44,25.78,25.27,27.51,25.74,24.70,25.86,26.60,26.62,24.89,25.48,23.62,25.08,25.74,25.14,24.63,24.59,25.03,24.93,25.77,25.08,25.66,24.79,25.26,24.81,23.04,25.29,25.12,25.41,25.78,25.97,26.78,26.48,25.12,26.04,28.37,26.49,25.68,26.59,28.11,26.89,27.99,27.66,26.90,29.23,28.47,27.21,26.92,23.92,12.04,12.18,11.55,11.55,12.21,11.99,11.78,11.71,11.93,12.36,11.81,11.81,12.07,11.42,12.16,12.29,11.93,11.79,11.62,11.70,12.25,12.36,12.41,11.74,11.97,11.68,11.62,12.26,12.45,12.08,12.40,12.03,11.84,11.84,13.00,12.67,12.30,13.03,13.44,13.68,12.93,13.38,12.59,13.63,13.10,13.38,14.21,12.86,13.79,14.15,13.11,14.03,13.88,13.59,14.04,14.23,14.00,13.48,15.38,13.93,13.49,15.08,13.92,13.93,14.53,14.32,14.23,14.78,15.77,15.60,16.12,15.05,14.42,15.15,15.26,15.11,14.42,14.15,15.75,15.03,14.44,15.55,16.08,15.44,13.97,15.81,16.04,15.40,15.23,14.07,15.23,15.84,16.30,14.41,14.51,14.71,15.79,15.95,15.45,16.77,17.52,15.58,16.59,16.14,14.47,15.73,16.05,17.40,16.33,14.89,13.77,16.05,16.07,16.32,16.56,16.05,15.67,15.59,14.64,16.27,14.25,15.63,17.11,15.60,17.04,17.07,15.12,14.18,16.88,17.63,15.84,17.82,16.29,21.79,17.96,18.47,17.34,19.26,17.51,23.64,20.45,18.78,20.33,17.25,19.60,19.74,17.10,17.47,19.22,21.78,17.05,24.51,20.96,16.77,18.77,16.77,21.90,21.49,19.84,19.08,19.88,18.79,14.44,11.77,12.04,12.36,11.93,11.78,12.14,11.75,11.97,12.12,12.32,11.60,12.27,12.26,12.01,11.79,11.92,13.00,12.44,11.62,12.03,11.68,11.82,11.74,12.14,11.70,11.84,11.92,12.05,11.96,11.64,12.36,11.60,
14.68,15.31,15.91,16.96,16.81,18.00,18.23,18.51,20.35,20.56,20.88,22.27,21.88,22.75,22.86,23.49,24.44,22.61,24.66,24.78,25.25,25.75,24.27,24.60,24.73,24.83,25.62,23.82,26.03,25.56,24.61,25.10,24.71,25.99,24.77,25.78,25.39,25.26,26.99,24.91,25.61,24.58,24.90,24.99,24.77,24.49,26.88,28.27,26.65,26.64,27.79,27.21,27.00,26.53,25.75,25.09,27.16,25.60,25.73,25.74,24.82,25.73,25.43,25.27,25.84,25.47,25.35,26.75,24.51,26.65,24.53,25.79,25.83,27.13,27.17,29.31,29.83,29.43,25.21,23.16,12.00,12.47,12.08,12.00,11.99,12.29,12.05,12.58,12.16,11.88,11.92,12.27,12.00,12.08,11.77,12.23,12.44,12.18,12.29,12.22,12.13,12.05,12.60,12.35,11.96,11.84,11.99,12.79,12.78,13.49,12.69,13.06,13.58,13.48,13.64,13.58,13.48,13.74,13.53,14.04,14.45,13.10,14.21,14.99,14.34,13.88,14.81,14.51,13.79,13.87,13.94,14.25,13.21,14.47,13.31,14.16,13.53,13.61,14.78,14.73,15.03,14.62,15.14,14.70,14.25,14.21,13.74,13.86,14.58,14.09,13.90,13.99,14.08,14.77,14.26,14.57,14.03,14.16,13.44,13.44,14.40,14.21,14.42,13.49,13.97,14.35,14.36,14.78,14.35,14.75,13.97,14.38,14.68,15.58,16.30,15.13,15.48,16.09,14.06,16.35,15.44,15.96,14.96,17.14,15.69,16.45,17.82,16.47,16.87,16.00,16.88,16.44,16.61,17.52,17.61,16.99,17.48,18.14,18.32,18.12,17.64,17.65,17.34,17.82,18.84,17.92,16.40,18.32,17.55,16.55,17.61,16.71,17.73,16.06,18.81,17.87,15.83,12.48,12.31,12.23,11.87,12.35,11.97,12.03,11.83,11.66,11.78,11.83,12.47,12.14,12.26,12.14,11.94,11.32,12.04,11.96,12.01,12.60,12.52,11.86,11.77,12.09,11.64,12.06,11.83,12.47,12.12,11.71,12.34,12.14,12.30,11.66,11.83,12.04,11.84,12.22,11.79,12.08,12.47,11.77,12.10,12.43,12.13,12.26,11.21,11.34,12.05,11.99,12.04,11.73,12.42,12.06,12.40,12.04,12.01,11.97,11.51,12.42,11.99,11.90,11.74,12.21,11.86,12.39,12.03,12.21,12.25,12.23,
11.80,12.45,12.86,12.47,13.31,14.14,13.65,14.29,14.76,16.67,18.08,16.84,18.63,17.27,17.43,19.67,20.78,20.59,19.69,21.69,20.35,20.84,21.88,21.08,22.73,22.59,21.78,23.24,22.24,22.94,21.29,24.78,23.55,22.86,23.82,23.94,23.84,25.76,25.04,23.02,23.39,24.06,24.69,24.35,26.96,27.02,26.29,26.78,27.90,24.84,24.86,26.14,26.49,26.12,27.12,26.35,25.55,24.59,26.61,24.57,24.04,25.78,24.20,23.94,25.10,26.73,24.12,12.18,12.59,11.49,11.47,11.67,12.35,11.69,12.71,12.00,11.67,11.55,12.22,11.98,12.02,11.67,11.59,11.69,11.94,11.96,12.90,12.29,12.39,11.69,12.20,11.47,11.59,12.20,12.20,11.67,12.53,12.20,11.80,12.84,11.82,11.94,11.90,12.10,11.55,11.69,11.82,12.57,12.49,12.43,12.41,11.88,11.45,12.27,11.96,12.69,12.55,12.57,12.12,11.69,11.55,12.53,11.69,11.96,11.80,12.27,12.20,11.98,11.37,12.00,11.80,11.51,12.02,11.84,12.02,11.86,11.71,11.78,12.12,11.92,11.94,11.53,11.94,11.73,12.27,11.86,12.10,12.06,11.94,12.20,12.06,11.90,12.43,12.08,11.69,12.22,11.86,11.88,11.73,12.22,12.02,12.45,12.24,11.84,11.67,11.82,12.08,13.02,12.18,11.53,12.22,12.33,12.57,12.92,12.86,11.98,12.45,12.71,12.33,12.53,12.14,12.18,12.45,12.35,12.92,12.35,12.35,12.22,12.20,11.86,12.33,12.12,12.06,12.02,12.76,11.88,12.86,12.29,12.14,12.08,12.22,11.94,11.53,11.82,11.96,12.45,12.45,11.71,12.51,12.59,12.27,11.59,11.57,11.61,12.04,12.04,11.80,11.80,12.12,12.06,12.29,12.02,11.49,12.61,12.67,11.49,12.33,12.41,13.00,11.94,11.96,12.29,11.88,11.94,12.39,11.82,11.43,11.88,11.78,12.08,12.06,11.88,12.69,12.90,12.00,11.92,12.88,12.33,12.00,12.53,11.00,11.67,12.55,13.10,12.43,12.41,12.20,11.98,12.53,13.27,12.39,11.20,12.41,12.35,12.37,13.69,12.08,13.06,11.39,12.16,12.37,12.35,11.96,12.65,12.16,12.10,11.61,12.94,12.22,11.53,11.69,11.65,12.57,11.96,12.67,12.43,12.22,11.98,
15.61,16.03,15.61,17.18,18.06,18.37,18.33,18.57,18.89,19.28,20.82,19.53,20.57,20.75,21.05,21.47,21.19,21.79,21.27,21.61,22.25,22.61,22.23,22.71,22.81,23.38,23.39,22.75,23.99,25.13,24.79,25.73,25.08,25.96,27.26,26.70,26.77,28.45,28.05,29.53,31.08,30.27,30.43,32.84,30.89,32.94,32.82,33.10,34.65,35.21,35.01,33.32,23.84,11.91,12.03,11.51,12.37,11.82,12.00,12.31,12.07,12.29,12.14,11.73,12.30,12.47,12.44,12.73,12.88,13.43,13.23,13.43,14.36,14.41,15.09,14.62,14.32,14.82,14.97,15.46,15.25,15.84,16.61,16.59,16.54,17.35,16.20,16.27,18.74,16.58,16.75,18.58,17.21,17.96,18.38,19.39,17.31,18.09,17.96,18.91,18.71,16.39,17.66,17.50,17.91,17.39,18.12,18.24,16.68,18.24,19.03,18.34,17.62,18.09,17.27,17.77,16.76,16.11,16.01,16.66,16.51,17.03,15.64,17.50,15.86,15.88,15.54,15.58,15.25,15.18,15.31,14.34,14.32,14.93,14.70,13.85,14.41,14.63,14.36,14.96,15.02,15.59,14.54,16.21,14.74,15.32,14.39,15.39,15.37,12.63,11.92,12.04,11.80,11.97,12.05,12.19,11.88,12.13,11.83,12.18,12.30,11.83,12.68,11.77,12.11,12.18,12.16,12.17,11.85,11.89,12.29,12.63,12.23,11.86,12.38,11.83,11.55,12.42,11.74,11.98,11.78,12.13,12.22,12.46,12.13,12.46,12.39,13.04,12.61,12.96,12.94,13.51,13.17,13.43,13.96,14.23,13.59,13.28,13.85,13.36,14.16,14.14,14.55,14.64,15.29,15.10,15.12,14.70,15.28,16.27,14.52,14.90,15.17,15.16,15.45,15.37,15.18,15.72,16.56,15.61,15.51,14.54,16.08,16.81,16.39,16.39,16.12,16.86,16.67,15.83,17.16,16.38,16.25,15.19,16.68,16.71,17.04,17.08,17.04,16.71,16.72,16.84,16.54,15.86,16.29,16.17,16.51,15.63,16.17,16.92,17.45,17.06,16.55,15.94,17.84,16.38,18.10,16.75,16.89,16.55,16.39,17.23,15.96,16.31,12.50,12.62,12.34,12.00,12.86,12.55,12.82,12.34,12.13,12.46,12.29,12.23,12.44,11.70,12.24,11.78,11.94,12.21,12.02,12.44,11.95,12.02,12.07,11.46,
