18.38,17.56,17.83,18.09,18.14,19.27,19.34,19.82,19.62,20.65,20.78,20.58,22.12,20.73,22.91,23.05,22.71,23.45,23.51,24.29,23.26,18.73,13.35,13.27,13.32,13.27,12.87,13.03,13.68,13.26,13.25,12.95,13.09,13.25,13.56,13.84,13.82,15.30,15.61,17.40,18.73,19.69,21.32,22.70,23.30,24.39,25.45,27.38,26.03,26.77,27.99,28.55,30.74,31.01,31.40,32.86,32.22,35.03,33.97,32.95,32.03,31.90,34.04,35.03,32.68,34.10,36.27,33.16,40.04,36.40,35.74,37.65,25.22,12.90,12.78,13.01,13.58,12.77,13.05,13.36,12.95,13.03,13.16,13.12,13.49,13.60,13.30,13.47,14.77,14.22,14.69,14.90,16.86,17.52,16.71,18.87,17.62,19.51,19.78,16.94,19.47,19.08,18.13,20.14,20.60,20.70,22.78,21.53,21.86,22.18,20.87,23.03,24.96,25.32,27.81,21.79,20.06,22.52,21.61,22.35,19.25,20.36,21.17,13.13,13.97,12.74,12.94,12.78,12.90,13.60,13.22,13.32,13.53,13.40,13.12,13.49,13.87,13.48,13.62,13.10,14.87,13.49,13.71,14.36,14.38,14.12,15.29,14.29,13.81,14.56,13.90,14.49,14.43,14.57,14.96,16.71,16.51,15.38,15.48,14.96,16.58,16.91,15.14,16.26,16.47,17.09,15.42,17.44,16.88,15.64,14.97,15.53,15.84,15.56,14.82,15.88,14.10,17.18,16.29,16.47,16.31,15.14,16.05,16.47,16.18,15.71,13.31,13.56,13.01,13.09,13.34,12.95,13.06,
19.86,20.42,20.53,22.12,21.85,22.08,23.20,24.39,23.91,24.00,24.76,24.95,25.86,26.00,26.52,23.36,13.29,12.96,13.36,12.96,13.14,13.07,13.19,13.08,12.97,13.09,13.13,14.11,13.31,13.18,13.45,14.24,15.09,15.73,16.70,17.84,18.96,19.25,19.70,20.94,22.36,23.68,23.36,24.88,25.51,25.92,26.75,28.52,28.76,29.24,28.63,29.95,29.73,32.01,31.53,32.36,34.35,34.49,33.48,26.04,25.28,25.66,27.08,26.54,25.90,22.64,22.08,13.73,13.07,13.52,13.55,13.58,14.08,14.30,14.80,15.14,15.36,15.69,16.20,16.38,17.16,17.42,18.52,18.43,18.54,19.55,19.15,20.85,20.63,20.95,24.29,23.13,23.04,23.06,23.15,23.17,25.74,25.17,23.61,24.47,25.74,26.05,26.99,25.55,21.58,22.44,22.01,21.79,22.40,23.25,23.40,22.59,19.75,13.30,13.27,13.08,13.83,13.22,13.12,12.86,13.24,13.49,13.56,13.37,13.36,13.94,13.40,14.19,14.32,14.66,15.08,14.95,14.96,15.67,15.08,16.78,15.82,15.83,17.09,17.24,16.96,16.05,16.50,18.12,17.50,16.77,16.84,17.90,18.03,19.20,18.10,18.02,18.62,18.99,18.48,17.78,18.30,16.27,17.34,16.58,17.66,17.77,17.06,17.11,16.90,13.32,13.63,13.92,13.09,12.70,13.10,12.81,13.34,13.16,13.19,13.96,13.29,13.69,13.41,13.35,13.08,13.66,13.51,13.29,13.52,13.87,13.21,13.52,17.28,14.04,14.12,14.48,15.00,
13.66,13.04,12.70,13.21,13.09,13.11,13.00,12.34,13.57,12.87,13.51,13.47,13.49,12.49,12.98,13.62,12.87,13.81,13.53,13.87,13.60,13.62,15.19,14.30,14.64,14.79,16.06,14.38,16.57,16.43,17.06,17.26,17.98,18.91,17.87,20.23,21.09,22.43,23.53,23.38,23.81,23.74,25.23,26.32,26.49,27.72,29.51,29.06,31.30,29.55,31.47,30.72,30.47,32.11,34.72,30.13,15.81,12.98,12.83,13.26,12.70,12.81,13.28,13.26,13.23,12.70,12.94,12.55,13.36,12.72,13.60,13.72,13.00,12.94,13.64,14.36,13.72,14.02,13.28,13.45,14.91,13.53,14.23,13.64,15.32,15.15,14.81,14.49,15.72,15.87,14.85,15.98,14.49,14.72,15.21,15.28,14.87,14.94,15.40,15.15,15.34,16.43,15.89,15.04,15.34,14.85,15.30,15.77,19.19,17.04,16.38,15.85,13.64,12.45,13.00,13.47,13.40,13.53,13.79,12.91,13.51,13.19,12.49,13.17,13.45,12.85,13.09,13.32,14.28,13.17,14.47,13.26,13.70,13.09,13.83,13.40,13.57,13.40,13.51,15.57,14.72,14.32,14.02,15.53,15.40,14.81,15.32,15.13,15.06,15.83,16.55,15.28,14.74,15.51,13.15,13.09,13.19,14.21,12.96,13.43,13.66,12.74,13.91,14.62,13.43,13.85,14.11,12.87,12.72,12.83,13.19,13.32,12.62,13.13,13.49,13.64,14.21,14.09,14.00,14.32,13.74,16.02,13.96,14.19,14.30,14.85,15.60,16.09,23.72,16.32,16.47,15.15,13.68,
13.26,12.81,13.29,12.83,12.76,12.79,13.29,12.90,12.98,12.79,13.26,13.71,13.43,13.52,13.14,13.05,12.88,12.90,12.50,12.98,15.05,13.83,13.93,13.90,13.74,14.21,15.10,14.90,14.17,15.60,18.36,16.40,15.00,18.05,16.74,17.83,17.90,18.26,20.86,19.74,20.64,22.38,21.00,20.79,23.00,23.07,23.95,25.81,26.05,27.19,26.76,26.19,27.76,28.02,27.48,29.62,29.83,32.29,23.90,13.40,13.45,13.02,12.60,13.67,12.95,13.29,13.14,12.71,12.81,13.26,14.69,13.05,13.55,14.33,14.95,15.02,15.81,17.71,17.55,18.10,19.64,18.67,17.50,20.95,21.36,22.05,21.90,21.50,21.86,23.93,25.38,25.95,25.62,25.79,26.76,22.95,31.00,28.90,28.83,27.17,28.26,23.79,12.71,13.48,13.05,13.38,13.71,13.71,13.00,12.83,13.31,13.31,13.71,14.86,14.10,14.14,15.26,15.90,14.71,17.14,17.17,17.36,16.10,17.31,18.67,18.38,18.40,17.45,18.57,18.38,20.05,20.10,21.12,18.29,21.55,20.67,23.29,22.62,25.21,23.62,20.57,23.17,24.14,19.98,23.10,23.21,22.07,12.86,13.10,13.40,13.52,13.69,12.93,12.81,13.45,13.05,12.98,13.10,12.95,13.10,12.48,12.62,13.38,13.12,13.02,14.38,13.64,14.29,14.67,13.71,14.50,14.24,16.43,15.36,15.48,16.12,16.33,15.36,16.67,16.52,17.07,15.45,15.95,16.21,16.57,14.67,17.48,14.57,16.60,18.71,17.90,16.50,15.45,
14.10,13.75,14.40,14.05,14.78,14.10,14.97,14.89,15.44,16.52,16.48,16.48,16.84,17.30,17.16,18.41,19.35,20.25,19.10,19.81,20.97,20.40,20.75,21.78,19.81,20.90,21.59,22.95,22.35,21.46,22.62,23.06,23.52,23.60,22.54,22.79,23.10,23.90,23.87,22.22,23.73,25.16,24.62,25.19,26.08,25.24,26.25,25.35,17.21,17.03,16.86,14.52,15.35,14.75,13.94,15.05,14.86,14.65,13.98,14.05,13.65,15.06,15.71,15.73,16.21,16.51,16.81,18.68,18.63,19.86,20.76,21.19,22.13,22.00,23.92,24.10,23.08,22.70,22.19,23.70,27.11,28.30,24.24,27.52,24.41,22.49,22.44,24.00,23.49,26.49,25.67,26.43,24.78,24.95,29.11,28.73,25.90,27.98,28.56,28.84,32.16,30.60,18.17,15.84,15.79,14.97,14.62,14.84,14.65,13.37,13.89,13.59,13.35,14.43,14.37,14.57,15.21,14.78,15.08,14.03,15.29,17.76,16.89,17.00,15.24,15.51,15.22,16.95,15.68,15.57,18.67,18.62,17.60,17.14,19.48,19.06,18.51,17.84,18.41,20.52,17.03,18.41,20.13,19.37,17.83,18.02,18.75,18.00,19.84,17.73,19.32,19.71,20.63,17.71,18.68,18.81,18.98,18.19,18.22,17.60,18.24,16.41,16.49,15.92,15.57,15.98,14.97,15.19,14.29,14.68,14.75,15.65,15.29,14.14,15.40,15.43,15.95,15.44,15.62,15.81,16.06,16.57,18.75,16.87,17.29,17.27,18.48,19.24,19.87,17.87,21.05,19.37,20.57,
17.22,16.39,17.11,17.11,17.67,17.72,19.41,17.00,19.07,19.37,18.39,19.76,19.96,21.22,19.89,22.30,20.76,20.52,21.67,23.20,23.39,23.28,24.11,22.43,24.91,25.50,25.20,24.61,12.54,13.20,13.65,12.93,12.87,13.35,13.80,13.52,13.54,14.46,14.11,14.91,15.26,16.04,16.70,16.89,17.22,19.00,20.67,23.61,22.87,23.15,23.65,26.28,28.07,26.80,28.59,27.72,30.70,31.37,30.83,32.54,31.83,35.74,33.70,37.83,40.28,41.67,39.04,36.20,20.78,21.70,22.41,18.13,12.98,12.98,13.13,13.43,12.67,12.91,13.46,13.26,13.54,13.17,13.85,13.07,13.93,13.65,14.48,14.11,13.91,16.00,14.48,15.17,15.98,15.80,14.96,15.67,16.30,15.28,16.28,17.24,18.11,18.15,16.98,17.67,18.74,18.72,18.28,19.07,17.57,20.52,21.07,19.80,18.59,19.17,17.09,17.35,15.46,13.83,13.17,12.70,13.28,13.43,13.39,12.74,13.48,13.76,13.00,13.11,12.67,13.63,13.70,13.48,13.91,14.54,15.24,14.74,15.24,15.20,15.26,17.20,15.76,15.93,16.70,17.04,15.37,15.33,16.91,16.78,18.43,17.33,18.98,16.96,17.87,18.72,17.15,17.59,18.11,20.00,18.24,19.85,19.35,17.91,20.26,18.15,14.35,13.59,14.43,14.50,14.20,13.67,13.41,13.50,13.17,13.22,13.37,13.04,13.04,13.33,13.43,13.26,13.91,13.43,12.87,13.72,13.67,13.48,14.26,14.02,14.26,14.52,15.22,15.39,15.33,
13.41,14.17,12.59,13.34,14.09,14.31,13.41,13.50,14.55,14.76,14.98,16.45,17.50,18.43,19.00,19.00,19.86,20.21,20.83,23.64,21.91,22.14,20.53,21.41,23.36,20.19,24.79,23.71,27.40,24.21,24.95,24.36,27.78,13.40,13.34,13.40,12.78,13.55,12.95,13.97,13.28,12.93,13.50,13.02,12.64,13.03,13.53,27.83,13.07,13.40,13.64,13.29,13.09,13.29,13.45,12.98,13.03,12.95,13.29,13.31,13.55,12.81,13.81,12.81,13.26,13.52,13.02,13.09,13.22,13.24,12.95,12.98,13.47,13.41,13.31,12.55,12.98,13.03,13.12,13.00,13.16,12.88,12.88,13.53,13.07,13.66,13.24,13.17,12.66,13.41,13.66,13.19,13.69,13.64,12.88,13.69,13.98,14.03,14.38,14.71,14.83,14.24,14.17,13.43,13.45,14.26,14.14,14.03,14.22,15.03,16.29,14.52,15.29,15.05,16.59,17.31,15.29,16.29,17.95,19.48,15.66,15.48,16.16,13.60,13.43,13.26,13.59,13.05,13.22,13.34,13.19,12.84,13.67,13.59,12.98,17.72,13.00,12.90,13.53,13.33,13.66,12.55,13.05,12.88,14.07,12.97,13.62,13.84,14.02,13.38,13.36,13.14,13.74,13.74,13.57,13.47,13.24,13.91,14.05,15.36,13.48,13.31,13.95,12.81,14.00,14.43,14.66,13.40,15.09,13.76,13.50,14.48,15.93,16.16,14.00,13.48,13.10,13.22,13.10,13.19,13.03,12.72,13.62,12.57,12.98,12.86,14.88,12.53,13.45,13.53,12.78,14.19,14.34,
27.37,29.33,30.09,31.93,30.49,31.90,33.37,34.55,35.15,33.56,13.80,13.20,14.01,13.29,13.30,13.61,13.20,13.15,13.51,12.99,13.49,13.39,13.12,13.98,13.10,12.94,12.82,13.39,13.15,13.88,13.17,13.11,13.65,14.22,14.05,15.17,16.17,16.60,17.36,19.09,19.61,19.81,23.81,24.52,25.03,26.11,26.75,29.39,30.69,30.47,29.08,30.71,29.99,31.45,32.50,35.58,33.70,34.64,35.93,34.42,33.91,30.85,35.24,37.17,38.39,37.98,39.61,36.62,30.81,27.34,24.47,14.28,13.14,13.49,13.28,13.60,13.05,13.12,13.23,13.22,12.77,13.57,13.18,12.92,13.03,12.92,13.14,13.74,14.21,14.93,15.35,16.11,16.04,16.93,17.56,19.61,20.06,21.27,22.83,22.36,24.12,24.50,23.07,20.74,21.92,24.19,23.86,23.75,24.50,24.03,27.17,26.95,28.12,27.64,28.37,27.45,28.97,30.94,26.02,17.89,13.39,13.28,13.01,13.75,13.70,13.35,13.70,13.31,13.47,13.17,13.40,12.99,13.03,13.77,13.28,13.77,13.50,14.00,14.14,12.80,14.37,15.26,14.51,14.51,13.29,13.61,12.84,13.21,13.00,12.95,13.38,13.66,13.49,13.06,12.83,13.20,13.71,13.65,13.62,13.59,14.84,13.79,13.34,13.18,13.37,14.40,15.11,14.93,14.57,14.21,14.03,15.59,13.67,18.32,13.94,13.01,12.98,13.16,13.23,13.36,13.12,13.26,13.02,13.31,13.41,13.11,13.35,13.36,12.89,13.15,13.59,13.38,12.97,
26.20,26.91,28.33,28.78,28.84,29.74,31.02,31.18,33.45,32.70,13.11,13.33,13.44,13.30,13.12,13.07,12.78,13.41,13.38,13.05,12.91,13.34,13.34,13.02,13.11,13.38,13.14,13.04,13.55,13.92,14.81,15.47,16.31,18.03,18.16,20.01,21.48,21.91,23.37,24.36,25.25,27.45,29.09,29.68,30.00,33.45,33.12,35.12,33.98,32.69,35.83,36.83,38.91,41.12,41.91,42.06,42.44,38.73,45.30,45.30,47.70,44.83,33.19,30.97,34.27,34.83,36.60,37.28,38.72,34.52,13.09,13.41,13.73,14.06,14.77,16.08,16.18,16.77,17.64,19.08,19.31,19.66,20.09,22.91,23.12,24.66,24.76,26.55,28.52,29.38,31.67,31.12,32.58,34.90,36.82,35.30,38.52,38.53,38.86,39.70,41.97,44.36,48.64,48.00,47.51,46.73,50.98,53.91,53.71,55.20,53.94,55.39,55.09,31.40,32.86,33.84,34.20,32.38,34.32,34.52,35.48,33.65,13.40,13.02,13.02,13.45,12.91,13.00,13.38,13.61,14.08,14.43,14.27,15.59,16.62,17.01,16.87,18.41,19.03,20.59,20.57,21.41,21.22,22.70,22.70,25.46,24.63,25.20,28.31,28.73,28.33,29.35,31.30,32.12,32.27,35.91,35.56,35.77,34.31,36.09,34.05,31.70,36.98,39.96,36.04,20.60,20.62,19.97,19.09,21.25,20.22,20.30,19.20,19.61,20.01,21.75,19.02,19.90,18.02,19.88,20.29,17.31,18.28,18.66,15.34,16.15,15.80,16.48,17.09,18.27,18.06,18.30,19.90,
13.77,13.47,12.95,13.12,13.20,13.02,13.08,12.95,13.35,13.29,12.86,14.12,12.89,14.30,13.02,13.23,13.41,13.14,13.02,13.59,13.14,13.30,12.91,12.45,13.20,12.91,12.91,13.44,13.33,12.67,13.71,13.47,13.71,13.50,13.17,13.12,13.05,13.45,12.77,12.98,13.32,13.39,12.67,13.14,13.67,20.65,16.89,27.52,14.86,23.27,20.97,31.11,28.50,30.59,18.50,20.91,20.39,13.03,13.02,14.30,13.23,13.45,13.30,13.32,13.35,12.98,13.98,13.52,13.09,13.11,13.64,13.18,13.55,13.33,13.59,13.42,13.23,12.91,13.39,13.79,13.23,12.85,12.91,13.82,14.68,20.56,16.52,13.42,12.77,13.30,13.55,13.33,13.00,14.21,13.64,13.53,13.27,13.03,13.42,13.26,13.00,13.00,13.23,13.02,13.52,13.08,12.88,13.65,13.56,13.36,13.35,13.80,14.32,13.64,13.45,13.05,13.20,13.82,13.24,13.18,12.98,13.59,14.29,12.77,13.32,12.92,13.95,13.05,13.21,30.62,13.71,13.48,13.52,13.03,13.30,13.15,13.21,13.86,12.95,12.77,13.33,13.08,12.97,12.65,12.82,12.77,13.30,13.56,13.36,13.52,13.02,17.30,13.56,12.89,12.97,13.88,13.61,13.58,13.15,13.92,13.21,13.67,12.98,13.02,13.21,13.38,13.36,12.82,12.82,13.14,13.39,13.03,13.29,13.56,14.06,13.80,13.89,12.97,12.92,14.18,14.27,12.88,12.86,12.71,13.45,13.55,13.45,12.89,14.50,13.02,13.23,12.64,13.33,
19.12,19.15,18.86,19.22,18.91,19.80,20.18,20.19,21.00,21.22,21.64,23.31,23.85,23.92,25.04,26.29,25.50,26.45,26.57,28.93,28.95,26.93,13.13,13.16,13.20,13.85,13.15,13.40,13.48,13.74,13.37,13.54,13.37,14.11,14.76,15.86,17.46,18.59,19.47,20.46,21.79,22.63,24.29,25.35,26.46,28.78,29.27,30.90,31.63,31.40,32.61,32.46,35.89,35.12,37.36,38.03,39.61,39.66,40.12,43.33,44.10,43.14,44.88,43.50,27.57,16.35,13.34,13.54,13.10,12.97,13.37,13.22,13.07,13.26,13.32,13.37,13.78,14.31,14.69,15.90,16.44,17.11,18.56,20.44,21.63,22.85,24.57,26.01,26.26,28.19,28.32,28.29,29.05,31.74,32.33,33.12,35.20,36.49,38.51,38.35,37.63,38.68,41.46,42.29,44.33,44.27,42.05,28.97,32.63,29.99,12.89,13.48,13.20,13.80,13.16,13.13,13.37,13.33,13.63,13.56,13.49,14.21,14.50,14.76,15.71,16.45,17.56,18.03,19.29,19.86,20.47,21.19,22.24,22.19,24.18,23.97,24.71,26.99,25.84,29.95,29.62,30.03,32.70,32.73,33.44,35.34,32.33,34.79,36.75,39.29,39.20,39.42,37.67,39.74,40.44,44.50,40.76,36.90,29.55,35.48,32.80,30.52,27.85,33.12,30.52,34.40,30.54,27.09,13.42,13.78,13.92,13.24,13.32,13.61,13.54,13.33,13.79,13.93,13.89,14.65,15.03,15.35,16.22,15.98,17.07,15.99,16.55,17.58,17.58,18.25,18.23,18.70,18.86,
13.43,12.85,12.98,13.35,12.93,13.00,13.17,13.05,12.85,13.13,12.87,13.40,13.35,13.33,12.95,12.98,12.88,12.80,13.82,12.63,13.03,13.00,12.58,12.82,13.42,13.33,13.07,13.30,12.87,13.65,12.83,13.33,13.13,13.10,13.27,12.90,13.52,13.00,13.20,12.95,12.93,13.22,12.97,16.73,13.20,13.37,13.35,30.28,13.45,12.78,13.00,13.07,13.00,13.85,12.73,13.23,13.57,12.95,13.37,13.42,13.25,13.00,12.80,12.93,13.05,12.97,13.00,13.08,12.92,13.28,13.18,12.77,13.28,12.57,13.58,13.08,13.65,13.13,12.98,13.35,12.78,13.22,13.22,13.22,12.83,13.23,12.95,13.05,13.43,13.23,13.08,13.87,12.77,13.05,12.83,13.38,13.13,13.18,13.38,12.75,13.52,13.00,13.00,13.20,13.17,12.47,13.02,13.13,13.33,12.78,12.93,14.10,12.95,12.95,13.62,13.40,13.05,13.38,13.02,13.43,13.43,13.47,12.90,12.75,12.90,13.00,13.27,12.72,12.55,13.02,13.52,12.90,13.23,13.02,12.90,12.82,12.50,13.08,13.27,13.10,13.75,12.92,13.23,12.78,13.33,13.25,12.93,13.15,13.03,13.78,13.72,13.07,13.02,13.40,13.32,13.45,13.25,13.28,13.10,13.50,13.00,13.73,12.87,13.25,12.77,13.82,12.93,12.55,12.95,12.88,12.67,13.03,13.35,12.98,12.53,13.25,13.37,12.87,12.73,41.75,13.05,12.98,14.32,13.47,12.65,13.77,12.95,13.05,12.63,12.53,13.15,13.55,12.73,
13.57,12.63,12.95,13.25,12.78,13.16,12.92,12.76,12.94,13.54,13.02,13.57,13.06,13.57,12.92,14.06,13.21,14.46,13.62,14.03,14.95,15.54,16.54,16.10,17.67,17.98,18.00,19.62,20.44,19.86,20.94,21.00,20.54,20.16,22.46,21.41,23.44,24.21,22.16,21.65,24.43,25.59,24.65,24.89,24.46,27.79,29.70,32.05,32.00,32.19,27.46,13.57,13.05,12.87,13.02,12.94,13.30,12.92,12.73,13.27,13.05,13.19,13.19,13.52,14.08,14.14,14.48,15.73,15.49,15.29,18.02,16.68,17.62,19.08,19.89,18.71,21.05,21.02,22.38,23.70,21.54,24.95,26.89,25.44,26.40,27.78,27.65,26.81,25.65,28.95,30.40,27.73,28.48,26.17,29.05,26.49,18.73,16.10,13.78,13.10,13.10,12.86,13.29,12.83,13.79,13.40,14.24,13.75,13.75,14.22,14.02,14.08,14.38,15.21,14.81,16.59,15.35,15.46,15.67,17.05,17.52,18.24,18.95,17.95,19.79,18.83,21.25,22.14,23.13,22.17,21.13,22.87,23.24,24.89,21.81,23.76,25.56,24.03,27.13,25.75,26.11,25.37,30.13,27.76,24.33,13.37,13.73,16.08,13.86,12.87,12.97,12.92,12.89,13.30,13.13,13.16,12.89,12.68,13.35,13.05,13.03,13.05,13.06,13.54,12.90,13.32,13.10,13.16,12.84,13.57,13.25,13.62,13.76,13.11,14.02,13.83,14.71,15.38,15.21,15.70,14.46,15.52,16.65,16.21,15.29,16.27,15.79,16.62,16.22,16.27,18.00,16.48,16.76,
16.63,14.92,15.29,15.47,14.92,15.18,17.35,16.92,17.53,17.16,18.12,17.90,20.37,17.37,18.65,16.59,19.53,13.08,13.00,13.31,13.73,13.41,12.45,13.51,12.98,13.73,13.16,13.31,13.14,13.53,15.08,14.10,14.73,15.39,17.84,17.45,18.10,18.90,19.06,19.78,19.61,22.84,23.02,23.53,23.65,25.37,24.98,27.29,26.98,27.37,27.63,29.29,30.78,29.82,30.65,30.55,30.86,32.55,31.53,32.06,34.55,31.67,34.84,35.45,37.14,38.98,38.65,40.08,38.29,39.67,35.12,12.84,13.49,13.27,13.22,13.33,13.12,12.61,13.20,12.80,13.82,13.02,13.47,14.53,13.76,15.08,16.43,16.37,16.84,17.49,19.06,19.69,20.24,20.10,20.59,21.33,23.00,21.29,22.20,22.90,25.51,26.20,24.10,26.49,28.82,26.18,28.73,26.43,29.18,28.45,30.41,32.08,31.02,28.08,13.10,12.65,14.63,13.86,12.92,13.02,13.12,14.14,13.04,13.00,13.45,14.10,13.16,13.80,13.51,13.33,13.22,13.84,13.06,13.59,14.63,14.73,15.69,15.27,14.49,16.33,14.53,15.80,16.33,16.08,15.55,16.96,16.31,16.14,18.39,17.37,16.57,17.57,18.06,17.00,18.16,17.51,18.78,19.63,21.22,23.55,20.31,21.45,22.41,22.92,19.65,17.94,16.35,22.78,21.82,20.47,21.35,20.92,22.31,24.10,19.31,20.24,19.71,13.16,13.57,13.47,12.80,13.41,13.45,13.04,12.76,13.45,12.59,13.20,13.12,13.22,13.35,12.65,12.80,
13.73,13.24,13.76,14.49,12.46,13.95,12.95,13.49,13.95,13.78,13.14,14.00,13.54,12.76,13.54,13.05,12.92,15.30,14.19,14.43,14.41,16.89,15.57,16.41,16.30,16.54,17.43,18.41,17.89,16.97,17.46,18.51,19.03,20.27,19.46,19.78,19.35,20.65,21.19,22.22,23.46,23.27,24.11,24.73,24.76,24.35,26.86,27.62,26.49,26.84,26.68,28.30,24.86,22.49,24.84,28.97,28.24,30.11,26.19,26.97,24.70,25.11,27.00,25.86,28.16,27.22,28.97,30.51,29.19,29.59,28.16,29.32,31.97,34.73,30.38,13.51,13.49,13.24,12.81,12.70,13.62,13.84,13.73,13.62,13.73,12.57,13.59,13.43,13.11,14.27,14.92,14.51,14.62,14.59,16.08,16.54,15.92,16.43,17.11,15.92,19.11,19.22,17.68,21.78,21.14,21.68,19.08,18.41,22.59,21.32,19.14,19.62,22.08,21.92,23.16,22.70,23.57,23.30,23.30,23.46,21.78,21.81,23.73,24.08,25.59,23.57,13.30,13.41,13.54,12.92,14.32,14.84,13.57,13.46,13.78,13.59,13.19,13.22,13.00,12.89,13.57,14.43,13.19,12.95,12.95,13.57,13.51,14.19,14.19,14.43,14.03,14.27,14.35,13.84,15.27,14.51,15.30,14.95,15.11,14.38,14.89,15.62,13.81,13.78,16.62,15.76,14.35,13.76,15.62,15.95,14.43,16.51,16.11,16.05,15.70,15.68,16.78,13.92,14.68,13.81,12.19,13.14,13.27,13.05,13.00,13.78,13.05,13.57,13.27,13.16,13.70,13.27,12.86,
13.38,13.54,12.66,13.02,12.36,12.82,13.04,13.50,13.24,13.14,12.76,13.18,13.38,13.20,12.88,13.20,13.42,13.20,13.92,12.82,13.62,12.48,13.38,13.68,13.06,13.02,13.42,13.38,14.08,13.30,13.06,12.92,13.22,12.90,13.12,12.88,13.42,13.30,12.84,13.06,12.82,13.18,13.36,13.24,13.10,13.16,13.46,31.06,13.00,12.36,13.12,13.26,13.12,13.40,12.72,13.66,13.28,12.88,12.78,13.66,13.22,13.36,12.88,13.16,13.12,13.48,13.24,12.52,13.48,12.80,13.18,13.56,12.84,13.16,13.06,13.18,13.52,12.84,12.78,12.70,13.06,13.00,13.40,13.08,12.70,13.22,13.16,13.26,13.16,13.32,13.32,12.84,13.48,12.70,13.06,12.62,13.10,12.66,13.20,13.10,12.68,12.76,13.52,14.04,13.72,12.86,13.60,12.94,13.02,13.32,13.12,13.12,13.44,13.42,13.04,13.16,13.54,13.18,12.90,12.90,13.62,12.50,13.40,13.30,12.86,12.86,13.40,13.20,13.18,13.48,13.18,12.74,13.68,13.08,13.32,14.38,14.10,13.22,16.24,14.44,15.06,15.40,16.44,13.52,15.44,17.68,12.98,12.66,14.34,15.80,14.38,18.10,22.90,19.46,15.58,15.96,16.20,21.20,16.52,15.32,19.86,20.34,35.82,16.84,17.06,14.04,22.12,17.16,18.06,15.32,13.24,13.04,13.58,13.00,12.98,12.94,12.76,12.54,13.26,14.12,12.60,15.46,17.28,17.66,14.40,14.08,13.26,13.94,13.42,13.62,12.82,13.30,12.26,
12.91,12.71,13.36,13.09,13.02,12.84,13.59,13.88,13.43,13.19,13.48,14.24,13.21,13.88,14.02,14.47,14.21,15.34,15.97,15.79,16.41,16.00,16.64,16.78,17.55,17.71,18.12,18.43,19.48,19.71,19.95,20.12,20.26,20.78,20.76,22.74,22.09,22.29,22.57,22.10,22.45,23.26,23.45,23.02,24.14,25.48,25.71,27.24,23.78,12.86,12.84,13.02,12.90,13.10,13.36,13.14,13.16,12.55,13.60,13.12,13.28,13.07,12.93,13.47,13.78,14.14,14.36,14.62,15.07,15.57,16.84,16.66,16.40,17.19,16.47,18.28,18.12,19.02,18.90,19.57,19.67,19.88,21.19,21.62,22.07,21.16,21.93,23.57,22.91,23.55,23.52,22.60,24.36,24.88,22.26,22.57,13.19,13.79,13.48,12.67,12.91,13.03,13.48,13.31,13.14,13.50,13.47,13.93,13.48,13.79,13.60,13.40,13.83,15.45,13.91,15.17,16.17,16.10,15.33,16.72,17.03,16.53,17.79,18.47,18.03,18.29,17.83,21.40,19.41,19.34,21.22,20.78,20.67,18.41,21.88,21.66,21.88,23.67,21.10,22.84,22.60,20.38,17.57,14.57,14.86,14.38,13.03,13.67,13.22,13.19,13.64,13.40,12.60,12.69,13.31,13.21,13.43,13.59,14.02,14.79,13.95,14.40,15.16,15.07,14.76,15.29,15.38,15.28,16.67,15.67,17.52,17.26,18.55,18.17,18.38,18.16,15.64,17.71,16.40,17.88,17.00,17.62,16.47,19.31,19.28,18.43,16.14,18.91,16.78,17.41,19.10,18.05,17.57,
20.48,22.42,22.17,23.10,24.83,23.48,20.70,21.95,21.55,25.92,25.02,27.17,24.35,26.95,26.17,30.60,27.95,13.00,13.02,13.95,13.38,13.25,12.55,13.00,12.80,13.10,12.77,13.93,14.15,14.00,14.48,14.93,15.27,15.88,18.10,17.92,18.55,20.33,21.42,22.15,23.17,25.73,23.50,24.20,25.60,27.23,28.15,27.15,28.50,29.83,31.62,30.62,30.85,31.58,34.50,34.62,33.35,36.15,36.88,39.28,40.28,42.65,40.20,41.30,41.85,34.65,13.00,12.98,13.73,13.85,13.65,13.73,13.48,13.60,13.02,13.20,13.75,13.23,13.65,13.57,14.55,16.10,16.08,17.33,17.65,19.80,19.52,20.42,22.20,21.00,24.08,25.12,23.85,24.92,24.85,27.88,28.45,27.90,24.67,23.80,29.62,28.20,31.08,30.60,33.53,33.10,30.40,32.95,32.67,27.80,13.40,12.57,12.25,12.50,13.15,12.50,12.52,13.18,13.23,12.85,12.90,13.95,13.32,12.70,13.05,12.60,13.00,13.00,12.93,13.75,12.62,14.27,14.68,13.70,14.68,13.43,14.05,14.90,13.98,16.02,15.48,16.02,16.17,16.10,17.33,16.00,16.98,18.52,17.42,17.45,17.30,17.90,21.17,21.92,23.52,24.27,26.73,25.83,25.85,29.30,22.52,12.48,13.85,13.45,12.40,12.40,12.07,12.77,13.40,12.60,13.00,12.80,12.48,12.90,12.82,12.77,12.82,13.00,12.90,14.02,13.70,14.25,14.00,13.52,14.50,14.75,14.25,14.38,14.93,16.33,14.90,14.82,16.27,
