16.79,16.91,17.73,19.20,18.57,19.00,19.71,18.73,18.64,19.55,18.36,18.91,19.93,19.27,18.93,19.73,19.79,19.18,20.00,18.71,20.66,20.18,21.79,21.79,21.55,20.41,20.64,21.00,21.75,20.66,22.57,22.73,21.88,24.54,23.50,21.30,25.12,24.62,24.57,24.75,26.36,25.32,25.86,26.14,26.50,26.29,27.16,27.98,28.95,26.34,27.50,27.57,25.77,28.07,27.05,25.41,15.43,11.52,11.14,11.48,12.38,11.84,11.88,12.09,12.57,11.95,11.91,11.84,11.80,13.16,12.71,12.11,13.12,12.14,11.93,12.30,12.27,12.80,11.96,13.12,12.18,13.23,12.29,12.00,12.55,11.88,13.05,12.05,11.91,13.09,12.68,12.66,12.55,12.91,12.07,12.38,12.93,12.25,13.46,12.62,13.52,13.14,13.52,12.39,12.55,12.62,13.18,12.73,12.48,13.46,12.54,13.32,13.57,12.68,12.71,13.12,12.29,12.57,13.43,13.11,12.43,12.73,12.50,12.59,12.82,13.00,12.39,12.71,12.77,12.84,12.86,12.66,13.25,13.04,12.79,12.29,12.68,13.27,13.62,12.54,12.96,12.82,12.59,13.29,12.75,12.52,13.29,13.43,12.12,13.39,12.98,13.16,12.93,12.29,12.48,12.77,13.05,13.02,13.02,13.14,12.75,12.04,13.32,13.00,12.82,13.48,13.02,12.45,13.14,12.52,13.45,13.04,13.09,13.12,13.25,12.41,12.73,13.36,12.66,12.62,13.48,12.50,12.93,13.07,13.32,13.71,12.52,13.41,12.68,12.68,13.18,13.09,12.30,12.00,13.50,12.95,13.12,13.09,12.86,12.12,13.16,13.41,12.84,12.77,12.57,13.11,12.82,12.88,12.43,12.77,13.39,13.27,12.71,12.89,13.00,12.62,12.50,13.21,12.89,13.16,12.59,12.88,12.62,13.45,12.86,13.43,12.71,13.48,12.48,12.36,12.48,13.36,12.54,13.57,12.46,12.91,13.02,12.39,12.84,12.84,12.23,13.48,13.00,12.89,12.61,12.64,12.61,12.52,12.71,13.00,12.64,12.48,12.61,13.36,11.96,13.55,13.05,12.68,13.86,12.68,12.79,12.20,12.86,12.57,12.96,13.11,12.73,12.16,13.21,13.30,13.21,13.29,13.07,13.43,12.86,12.75,13.25,12.57,12.55,13.11,12.70,13.21,13.14,12.45,12.23,13.21,12.75,12.25,
11.65,11.88,11.80,12.06,11.76,12.39,12.63,12.00,11.78,11.88,12.49,12.84,12.47,12.73,12.73,13.63,13.78,13.61,14.31,15.57,14.98,15.78,15.20,16.86,16.59,18.22,17.63,17.57,18.94,18.57,19.94,18.98,19.53,19.84,21.53,20.22,20.10,21.31,23.53,22.80,21.86,23.18,23.90,22.16,23.65,23.57,22.71,24.35,23.14,24.06,22.71,22.76,22.51,24.86,24.84,24.65,23.73,24.31,25.20,24.98,24.90,27.04,26.16,25.88,27.16,28.02,26.20,26.10,26.02,25.08,24.59,26.69,25.37,25.24,27.16,25.86,25.16,26.96,23.57,26.61,26.53,26.92,27.96,27.65,29.63,30.78,28.43,29.65,28.49,28.06,28.24,30.90,32.57,35.71,30.59,21.71,11.88,11.84,11.65,11.55,11.51,11.73,11.86,11.82,12.22,11.31,11.84,12.06,11.78,11.96,11.88,11.59,12.00,11.53,11.14,11.63,11.67,11.96,11.78,12.02,12.00,11.78,11.98,11.65,11.86,12.06,11.73,12.02,11.47,11.33,11.86,11.98,12.22,12.20,11.61,12.20,13.45,12.63,13.02,13.59,14.04,14.06,13.78,14.12,14.80,14.51,15.47,15.80,17.51,17.43,16.59,18.37,18.92,18.90,18.71,17.82,21.73,20.43,20.33,21.41,21.22,21.41,21.53,22.27,21.73,23.76,22.14,22.47,20.90,22.51,24.20,23.96,24.14,22.37,22.82,23.02,24.31,22.51,25.53,24.76,23.04,26.65,24.22,26.35,25.84,23.98,24.27,25.61,25.90,25.10,26.51,27.53,27.71,27.08,27.98,25.78,26.37,26.55,28.37,28.82,30.22,27.82,28.45,26.47,24.98,23.45,26.96,27.65,29.84,27.63,26.80,25.10,24.67,22.76,11.71,12.20,11.29,11.59,11.86,11.49,11.78,11.41,11.18,11.67,11.73,11.65,11.88,11.43,11.63,12.35,11.65,12.51,12.18,11.90,11.63,11.73,11.65,11.76,11.90,11.98,11.61,11.84,11.94,12.08,11.73,11.96,11.98,11.69,10.96,11.27,11.98,11.47,11.96,11.41,11.98,11.90,11.71,11.76,12.18,12.57,12.24,12.49,13.35,12.67,13.86,13.65,14.24,13.57,14.69,14.82,14.67,14.57,15.10,15.67,14.98,15.00,15.67,17.29,16.10,16.65,17.84,17.00,17.18,16.92,16.71,16.67,18.06,16.49,
12.05,12.21,11.63,11.61,11.82,11.92,11.08,11.50,12.13,12.00,11.92,12.55,12.55,11.82,13.08,12.82,13.39,13.29,14.00,13.32,14.05,13.47,15.32,15.50,15.24,16.32,17.03,18.47,19.08,18.53,18.66,19.26,20.21,19.95,20.37,20.61,20.47,21.47,21.39,22.24,21.50,21.42,21.53,22.61,21.58,21.42,22.11,24.24,21.24,22.16,23.34,22.37,21.95,21.97,21.71,22.55,23.74,23.47,22.53,21.84,22.05,22.68,22.45,21.29,23.05,22.37,23.37,24.11,22.34,23.37,24.03,25.92,23.87,24.58,25.42,24.18,23.37,24.95,25.00,26.21,25.34,23.26,19.55,11.66,11.71,11.84,12.21,11.55,12.45,11.61,11.89,12.11,11.74,11.79,11.45,12.18,12.05,11.08,12.13,12.50,11.63,11.68,11.89,12.66,11.68,11.84,12.05,11.84,13.05,13.29,14.29,14.18,14.63,14.34,14.08,14.55,14.11,15.66,14.79,15.82,16.21,16.61,16.21,17.21,17.76,18.16,18.68,18.13,18.24,18.26,18.71,18.16,18.68,17.97,19.13,21.32,21.39,19.97,23.00,21.68,21.82,22.39,22.47,21.00,20.37,21.97,22.47,22.11,21.63,22.47,21.24,22.16,25.92,23.05,22.97,23.11,23.29,25.16,23.34,22.26,22.87,22.66,25.13,21.84,21.63,22.74,19.82,25.16,22.89,20.61,20.58,15.55,11.50,11.50,11.55,12.39,12.24,11.79,11.71,11.66,11.74,11.92,11.11,11.84,11.55,12.68,11.74,11.16,12.05,11.00,11.95,12.18,12.37,11.61,11.84,12.45,12.76,12.68,13.08,12.47,13.18,12.21,13.11,13.42,14.34,13.95,13.89,14.42,14.92,13.34,14.34,14.29,14.45,15.45,14.63,16.05,13.95,14.68,15.68,15.50,15.74,16.03,15.37,17.03,17.18,15.92,16.71,16.50,17.13,16.42,16.63,16.58,17.79,14.61,18.26,19.47,18.82,18.29,17.13,16.45,16.34,16.92,17.92,18.71,16.95,16.29,18.45,17.21,16.53,19.55,19.71,17.95,17.92,16.21,18.32,19.71,17.47,19.97,20.55,20.45,18.92,20.11,19.71,18.63,19.24,20.45,21.55,22.84,17.29,16.76,17.66,19.26,17.95,14.63,11.66,10.76,11.61,11.37,11.58,11.74,11.97,11.84,11.82,11.68,12.05,12.13,11.71,11.87,
12.26,12.82,13.04,15.00,17.60,17.18,17.28,18.26,18.84,20.16,20.48,20.54,20.28,20.94,21.74,22.10,21.82,22.54,23.06,23.36,25.02,23.94,25.18,25.62,26.78,25.36,25.64,26.08,26.54,26.80,26.84,27.52,28.30,26.44,26.50,28.28,29.18,28.12,27.64,30.72,27.86,30.56,29.72,28.92,31.32,31.66,30.28,31.72,30.36,30.36,31.10,30.44,30.40,31.46,33.42,30.24,33.96,34.42,32.24,30.74,32.36,30.04,33.78,34.80,31.86,32.20,31.72,31.80,32.40,29.02,33.06,33.44,34.24,34.18,31.88,32.00,32.10,32.02,31.20,30.10,31.80,32.90,35.64,36.76,36.76,37.68,36.42,37.42,36.28,38.28,39.52,11.46,11.64,11.64,11.78,11.90,11.60,11.34,11.74,11.66,12.30,11.42,11.30,11.46,11.08,11.36,11.80,12.10,11.50,11.90,11.30,12.04,11.78,11.60,12.20,11.62,11.48,12.00,11.84,11.88,12.14,11.90,11.04,11.68,11.40,11.66,11.72,11.58,11.60,11.52,11.68,11.46,11.54,11.60,11.74,12.06,12.06,11.80,12.08,11.40,11.84,11.54,11.78,11.66,11.94,11.84,11.60,11.48,11.56,12.06,11.54,12.24,12.60,12.02,11.74,11.46,11.66,12.12,11.54,12.28,11.70,11.84,11.64,11.64,12.46,11.40,11.74,11.34,11.36,11.68,11.52,11.94,12.02,12.02,11.82,11.78,11.58,12.10,11.64,11.88,11.48,12.10,11.30,11.66,11.20,11.86,13.30,11.86,11.86,12.84,11.92,12.66,11.50,12.00,22.74,11.92,11.74,11.82,11.38,11.76,11.56,11.32,11.74,11.86,11.36,11.60,12.26,11.98,11.52,11.82,11.06,11.30,11.76,11.60,11.72,11.48,11.52,10.88,11.72,11.88,11.22,11.88,11.66,11.78,11.36,11.84,11.36,11.54,12.10,12.38,11.18,11.60,12.02,11.66,12.00,12.66,12.00,11.32,11.48,11.24,11.32,11.88,11.94,12.12,12.48,12.00,12.38,11.54,11.82,11.36,11.76,11.60,11.78,11.92,12.82,11.96,12.38,11.70,11.56,11.72,11.76,11.98,11.80,11.20,11.90,12.00,11.46,11.92,12.08,11.72,11.50,11.48,11.20,11.88,12.22,12.22,11.74,12.00,11.64,12.12,11.66,11.72,11.40,11.76,11.52,11.94,11.34,11.62,
12.34,13.09,13.53,14.35,14.65,15.83,16.66,17.94,18.53,18.52,19.72,19.92,20.14,21.88,20.97,23.00,23.83,23.34,24.82,25.82,26.31,28.26,28.28,29.94,30.04,30.75,31.53,31.24,32.55,34.16,33.35,35.52,36.53,35.54,37.46,35.90,37.99,38.00,37.03,37.86,37.45,37.88,37.32,38.67,37.08,39.08,37.01,40.95,38.05,34.61,37.29,39.59,40.34,13.57,12.29,11.91,12.03,12.03,11.73,12.17,12.32,11.78,11.76,11.44,11.52,11.94,11.78,11.74,12.12,12.09,11.66,11.80,11.59,12.13,11.63,11.78,11.95,11.34,11.77,12.28,11.72,12.19,11.87,11.85,11.77,12.51,11.92,11.91,11.76,11.97,12.02,11.75,12.10,12.31,11.63,11.80,12.11,12.10,11.78,11.91,12.03,11.70,11.91,12.54,11.56,11.97,11.83,11.66,11.71,11.57,11.83,11.87,11.95,11.58,11.74,11.75,12.00,11.78,11.80,11.85,11.47,11.83,12.32,11.63,12.14,11.55,11.69,12.05,11.68,11.91,11.95,11.90,11.94,11.94,11.65,11.83,11.72,11.69,11.68,12.35,11.44,12.01,11.61,12.10,11.66,11.97,11.77,11.87,11.62,11.58,11.60,11.44,11.87,11.14,12.02,11.76,11.53,12.11,11.73,11.74,11.71,11.91,12.08,11.67,11.57,11.94,11.70,11.91,11.60,12.14,11.88,12.01,12.23,11.53,12.14,11.74,11.76,11.94,11.60,11.95,11.99,11.75,11.94,11.97,11.58,11.90,11.51,11.54,11.67,12.22,11.72,11.88,11.49,11.98,11.86,11.58,11.71,11.53,11.60,11.49,11.68,11.69,11.75,11.82,11.78,11.41,11.75,11.48,11.87,11.56,11.75,11.73,11.52,11.54,11.63,11.84,11.76,11.27,12.06,11.71,11.66,11.83,11.73,11.82,11.97,12.04,11.39,11.47,11.52,11.82,11.48,11.71,11.72,11.66,11.85,11.76,11.96,11.71,12.05,11.82,11.38,11.61,12.06,11.77,11.73,11.85,11.47,11.81,11.44,11.41,11.37,11.85,11.22,11.91,12.06,11.71,11.74,11.81,11.72,11.70,11.51,11.99,11.99,11.60,11.56,11.77,11.77,11.60,11.89,11.57,11.68,11.62,11.92,12.12,11.71,11.80,11.65,11.72,11.77,11.41,12.02,11.49,11.90,11.76,11.67,11.89,11.57,11.78,
18.03,17.67,17.67,17.72,17.51,18.03,19.54,19.38,18.74,18.08,18.15,18.49,19.56,19.18,18.59,18.92,19.54,19.33,19.31,18.97,20.00,18.18,20.56,19.62,20.28,20.69,20.85,21.36,20.92,22.59,20.67,20.33,21.77,21.92,21.85,23.10,21.13,22.87,21.41,22.82,22.28,22.97,23.23,23.77,21.95,23.10,23.18,24.97,23.69,24.33,22.85,21.56,23.69,24.13,23.26,23.21,25.03,22.51,25.08,23.49,24.90,23.64,25.13,24.36,24.23,23.92,25.46,26.38,22.95,26.90,25.90,26.03,25.79,25.72,26.08,28.13,27.05,27.15,26.77,27.72,28.33,27.08,28.69,27.51,27.90,28.62,30.79,29.97,30.64,29.51,28.64,29.51,25.05,26.49,16.13,11.64,11.95,11.95,11.59,12.33,11.64,11.69,11.56,11.82,12.08,11.87,12.08,12.10,11.79,11.72,11.72,11.97,11.67,12.03,11.77,11.64,12.03,11.59,11.74,12.08,12.00,11.38,11.82,11.62,11.36,11.69,11.49,11.92,11.05,11.64,11.69,11.49,11.56,12.00,11.90,11.28,11.74,11.92,12.08,11.95,11.28,11.74,11.08,11.79,11.79,11.21,11.33,11.64,11.59,11.46,11.90,11.90,12.33,11.54,11.28,12.38,11.79,12.51,11.62,12.00,11.77,11.72,11.44,11.72,11.69,12.41,12.21,12.10,12.36,11.38,11.97,11.56,11.67,11.00,12.05,11.69,12.18,12.46,11.82,11.33,12.15,11.90,11.56,11.69,11.49,12.13,11.49,11.56,11.72,12.00,11.85,11.77,12.23,11.79,11.74,12.00,11.79,11.44,12.05,11.33,11.38,11.82,11.59,11.77,11.74,11.92,11.41,12.26,11.90,11.95,12.03,11.92,11.51,11.62,11.67,11.95,12.21,11.51,12.08,11.69,10.95,11.23,11.67,11.54,11.46,11.56,12.03,11.67,12.21,12.26,11.54,12.36,12.05,11.62,11.95,12.05,11.90,11.90,11.85,11.21,11.46,11.95,11.69,11.67,11.72,12.03,11.90,11.95,11.67,11.95,12.05,11.59,12.67,11.56,12.15,11.46,12.08,12.36,12.62,11.41,11.74,12.10,11.67,11.67,11.77,11.90,11.51,11.85,11.38,11.90,11.51,11.95,12.08,11.79,11.85,11.97,11.79,11.54,11.79,11.31,11.79,12.28,12.03,11.49,12.33,11.62,11.74,11.33,
25.76,25.44,27.37,26.98,28.62,27.87,28.59,28.79,29.48,30.05,30.34,28.95,30.71,30.55,31.16,32.55,31.76,31.53,32.35,33.35,32.86,33.67,33.73,33.45,35.86,35.08,34.73,34.77,35.62,35.42,35.01,34.82,35.55,35.05,35.28,35.31,34.58,35.57,35.10,35.68,36.04,36.39,36.31,37.95,37.80,37.06,38.10,39.45,39.63,39.87,40.76,40.19,39.08,38.64,14.00,12.27,11.87,11.61,12.13,11.89,11.42,12.08,12.09,12.38,12.11,12.07,12.11,12.00,11.80,11.53,11.66,12.03,11.85,11.91,12.01,11.75,11.45,11.90,11.86,11.66,11.70,11.66,11.92,11.54,11.57,12.25,11.37,11.69,11.55,11.85,12.19,12.00,11.92,12.21,12.38,12.88,13.06,13.24,13.45,13.92,15.13,14.31,15.42,16.50,15.19,15.52,16.50,16.94,17.32,18.66,18.21,18.97,19.06,19.41,19.78,20.49,21.47,21.99,22.98,22.87,23.10,24.94,24.89,25.27,25.96,26.28,26.62,27.13,28.26,27.89,29.15,29.29,29.76,29.77,29.50,30.72,31.86,31.23,32.30,31.91,32.83,33.78,34.56,33.18,34.08,35.75,35.81,36.87,37.15,36.54,35.78,38.21,39.82,38.67,40.03,41.24,40.31,41.04,42.45,43.20,44.58,42.22,39.66,12.18,11.67,11.73,11.96,11.82,11.92,12.24,11.97,11.80,11.76,11.95,11.82,12.00,12.29,11.82,12.29,12.04,11.87,11.77,11.66,11.87,12.39,11.80,12.60,12.66,12.56,12.24,12.82,12.67,12.78,12.71,14.50,14.38,14.19,14.85,16.01,15.45,16.39,18.03,18.26,18.82,18.85,19.43,19.38,18.82,19.45,21.44,19.51,21.46,22.09,23.53,23.73,24.66,23.45,24.13,25.02,24.35,23.66,27.20,26.01,27.74,27.22,27.55,26.64,25.45,26.05,25.93,26.98,27.91,28.62,26.28,28.94,30.13,29.59,32.86,32.44,33.73,31.55,28.76,34.44,28.39,31.98,35.10,22.97,22.61,21.87,26.03,23.84,22.52,22.36,23.96,24.36,25.18,26.36,28.18,27.55,28.99,30.11,31.12,28.13,29.29,30.34,27.31,26.05,12.93,11.81,11.83,11.79,11.76,12.10,11.88,12.02,11.50,11.82,11.80,11.60,12.04,11.93,11.60,11.76,11.84,11.71,11.76,11.77,11.61,
11.79,11.49,11.69,11.82,11.28,12.16,11.90,11.67,12.56,11.90,12.39,12.64,12.38,12.38,12.92,13.61,14.03,14.08,14.11,14.52,13.49,13.85,16.74,16.79,16.34,16.08,17.16,19.21,18.05,19.51,19.46,18.77,20.67,21.28,21.41,23.39,24.52,23.52,23.18,24.33,24.23,24.56,24.67,26.16,25.13,26.11,26.28,27.23,25.98,25.33,25.51,25.79,26.30,24.97,24.59,24.75,24.34,23.16,24.39,25.77,25.36,25.25,24.59,25.08,24.85,24.69,24.74,24.10,24.56,24.52,25.79,25.75,28.05,28.21,26.49,26.11,26.38,25.36,26.57,26.34,27.66,27.05,27.26,26.93,28.52,28.52,29.49,27.84,30.28,30.39,29.44,30.72,32.95,31.77,34.05,32.11,33.25,34.41,33.75,34.92,33.75,34.87,31.38,27.43,12.00,11.84,11.51,12.33,12.38,11.69,11.74,11.54,11.89,11.41,12.00,11.49,12.15,11.70,11.64,11.52,11.59,11.41,11.93,12.10,12.54,11.74,13.38,12.59,11.87,12.67,13.41,12.80,13.13,14.00,13.11,13.87,13.67,15.13,15.48,14.85,15.79,16.13,17.25,17.26,18.34,17.61,21.10,19.57,20.46,20.75,21.38,22.39,22.93,21.69,24.90,23.57,24.25,25.85,24.90,25.79,24.59,26.16,25.92,26.85,28.26,27.51,26.02,27.74,29.28,29.13,29.44,27.82,28.25,28.39,28.97,28.33,27.79,31.56,30.31,31.54,31.92,31.75,35.25,34.34,35.72,34.72,35.11,36.52,35.80,35.56,33.25,33.25,12.31,13.16,13.20,12.34,13.77,13.93,13.28,13.74,13.11,11.82,11.66,11.79,11.34,11.84,11.61,11.52,12.23,11.75,12.34,12.75,13.16,13.98,14.16,13.49,14.46,14.34,14.56,14.23,15.34,15.44,16.39,15.97,17.51,17.61,16.41,17.77,18.75,20.03,18.97,21.20,19.43,20.33,21.39,19.03,21.85,22.62,22.93,22.48,23.87,22.89,21.15,23.52,24.66,23.26,22.15,23.48,20.13,21.70,21.10,23.34,24.36,25.21,22.05,21.44,23.70,25.87,24.54,24.28,25.69,25.41,24.11,22.93,21.89,25.11,24.16,28.13,23.87,27.11,22.56,21.74,24.28,24.02,24.26,25.30,12.20,11.62,11.66,11.84,11.66,11.90,11.85,11.21,11.66,11.26,11.36,11.84,
30.26,31.88,31.32,32.63,33.31,33.22,34.41,34.26,35.62,34.68,35.82,36.96,36.68,37.65,36.24,37.69,37.94,37.96,38.60,39.88,40.17,40.41,41.17,41.27,41.52,41.67,42.84,41.79,43.03,43.22,44.71,44.05,44.50,44.18,45.28,44.35,44.67,44.53,43.72,43.71,44.47,44.12,44.55,46.45,45.79,47.04,45.68,43.96,12.04,11.67,12.02,11.59,11.76,12.82,11.92,11.74,11.92,11.91,11.99,11.69,11.83,12.06,11.98,12.01,11.66,11.94,11.85,11.52,12.03,11.65,11.73,11.67,11.50,11.81,11.88,11.95,11.95,11.82,11.97,11.76,11.88,12.16,11.84,11.62,11.73,11.93,12.50,13.52,13.10,13.42,14.83,14.78,15.56,16.78,16.72,17.15,18.54,19.45,18.00,17.65,19.41,18.99,20.95,22.65,21.73,20.95,21.24,21.75,23.14,24.37,25.41,24.81,24.05,23.95,23.21,25.71,25.44,25.51,26.14,27.16,28.75,28.76,29.31,28.41,28.02,30.88,29.94,32.26,30.83,33.14,34.54,35.95,35.29,32.81,36.78,35.36,34.50,35.21,34.91,36.35,38.93,37.05,39.28,35.71,37.86,40.14,44.77,41.95,41.86,43.82,41.48,42.63,29.68,26.06,11.98,12.04,11.81,11.99,11.67,11.82,12.05,11.86,11.78,11.90,12.02,11.70,11.93,11.92,11.83,12.18,11.95,12.14,12.54,13.40,13.38,14.93,11.99,11.60,12.05,11.87,11.52,12.09,11.77,11.88,11.72,11.72,11.75,11.90,11.79,11.67,11.89,11.67,11.82,11.54,11.70,11.57,11.69,11.63,11.61,11.86,11.78,14.59,11.99,11.94,12.03,11.99,11.78,11.80,11.76,11.86,11.92,11.82,11.76,11.92,11.55,11.89,12.04,11.59,12.11,11.80,11.93,11.79,11.62,11.61,11.93,12.08,11.67,11.50,11.71,11.69,11.71,11.79,11.65,12.20,11.83,11.76,11.57,11.79,11.77,11.92,11.91,11.69,11.63,11.53,11.48,11.60,11.59,11.80,11.99,11.80,11.89,11.59,12.01,11.61,11.71,11.69,11.92,11.88,11.80,12.01,12.14,11.48,11.66,11.59,11.97,11.98,11.86,11.78,11.84,11.80,11.63,11.86,12.05,11.73,11.53,11.67,11.69,11.82,11.82,11.52,11.59,11.68,11.74,11.95,11.86,11.99,11.81,11.65,
12.68,12.55,13.23,13.31,13.71,13.68,14.94,16.23,14.89,15.95,15.31,15.97,16.45,17.18,16.68,18.66,17.55,17.61,18.56,17.92,18.77,18.84,19.87,18.89,20.21,19.71,21.19,20.11,21.47,20.69,20.71,21.10,21.58,20.77,23.15,22.48,22.66,21.63,22.79,23.79,24.00,24.55,24.95,23.65,24.90,25.03,25.82,26.50,25.16,25.92,24.61,26.45,25.95,27.56,24.81,25.84,25.34,25.92,27.45,27.71,28.13,26.05,27.03,26.37,27.89,26.53,25.60,26.39,28.03,27.69,29.02,27.13,27.50,28.58,28.71,27.32,27.60,30.63,29.08,29.06,31.82,30.31,30.47,31.42,30.47,31.21,33.31,33.55,33.34,33.06,31.69,30.03,31.06,30.76,25.82,11.60,11.44,12.00,12.26,11.40,11.55,11.66,11.76,11.61,11.95,11.29,11.85,12.24,12.08,11.79,11.89,11.39,12.02,12.03,11.98,11.73,11.52,11.73,12.29,11.63,11.81,11.73,11.81,11.60,11.89,11.69,11.68,12.10,11.65,11.55,11.52,11.42,12.26,11.53,11.79,11.55,11.98,11.56,11.40,11.90,12.06,11.56,11.92,12.03,12.13,11.73,11.47,12.29,11.90,11.90,11.35,11.60,11.60,11.26,11.92,11.26,11.74,11.71,11.65,11.73,11.73,12.18,11.73,12.00,11.76,11.48,11.95,11.63,11.68,12.05,11.52,11.55,11.74,11.74,12.47,11.89,11.94,11.94,11.66,12.26,11.48,12.11,11.65,12.23,11.50,11.95,12.19,11.98,11.90,11.69,11.90,11.45,11.50,11.97,11.77,11.74,11.74,11.95,11.61,11.87,12.11,11.68,11.10,12.31,12.03,11.94,11.87,11.71,11.60,11.98,11.55,12.03,11.90,11.89,11.66,11.68,11.05,11.79,11.79,11.82,11.82,11.94,11.61,11.81,11.82,12.26,11.90,11.60,11.37,11.76,11.85,11.98,11.95,11.47,11.23,11.44,11.98,11.85,11.56,11.82,11.90,11.52,12.27,11.61,11.55,11.42,11.87,17.06,11.76,11.84,11.92,11.32,11.84,11.16,11.92,11.95,11.55,11.90,11.98,11.40,11.56,11.32,11.66,11.55,11.69,11.77,11.69,11.53,12.00,11.85,12.05,11.60,12.26,12.15,11.60,11.60,11.60,11.82,11.53,11.65,11.29,11.69,11.66,11.95,11.60,12.23,11.65,11.24,
23.28,23.89,23.78,23.76,24.49,25.00,24.90,25.70,24.49,24.92,25.31,25.31,24.73,24.85,25.75,24.78,25.87,24.84,26.06,25.81,27.31,25.91,26.38,26.48,26.92,27.19,27.56,28.38,28.79,28.43,29.11,28.20,27.37,29.25,28.01,28.47,27.90,27.90,27.66,28.13,27.51,29.65,27.60,28.39,27.91,28.96,28.64,28.67,27.17,24.73,12.36,11.65,11.76,12.18,11.90,11.65,11.81,12.10,12.10,11.66,11.69,12.08,12.12,11.92,11.82,11.64,11.82,11.71,11.64,12.10,11.90,11.87,11.38,11.78,11.74,11.80,11.73,11.93,11.96,11.81,11.67,11.84,11.80,11.62,12.21,12.21,12.36,12.31,12.16,12.26,12.27,13.30,13.27,13.13,13.10,14.30,14.58,15.35,14.12,14.24,14.92,14.53,14.82,15.47,14.83,15.54,16.26,15.64,15.46,15.74,15.67,17.29,16.90,17.76,17.26,17.25,17.65,18.43,18.35,16.88,17.36,16.37,17.93,17.83,18.20,18.45,19.22,18.90,18.62,20.65,20.04,18.24,19.10,21.97,20.49,20.04,21.12,19.24,20.20,20.31,21.33,21.75,21.73,21.87,21.82,22.46,22.98,22.52,22.16,22.92,25.72,25.07,23.78,22.70,22.91,12.55,12.09,11.74,11.73,11.80,11.51,12.02,11.38,12.02,11.97,11.84,12.11,11.62,11.45,11.64,12.03,11.67,11.82,12.03,11.71,12.35,11.84,11.94,12.88,12.72,13.00,12.44,13.53,13.33,13.39,14.33,13.76,13.66,14.34,14.63,14.94,14.35,14.19,14.28,13.98,14.51,14.99,14.36,13.81,14.49,14.91,15.13,14.63,14.99,14.97,14.08,15.35,15.30,15.97,16.42,15.00,15.26,15.80,14.44,15.10,15.29,14.83,13.69,14.83,16.06,14.04,15.70,16.00,16.76,16.67,14.97,14.40,16.97,16.56,17.39,17.00,17.69,19.65,17.18,15.73,16.19,14.93,13.02,13.64,11.65,11.47,11.80,11.43,11.76,11.81,11.79,11.58,11.37,11.63,11.42,11.81,12.03,11.84,11.61,12.02,11.91,11.22,11.85,11.67,11.63,11.79,11.71,11.74,11.36,11.93,12.34,12.16,11.81,11.84,12.39,12.06,12.12,11.81,11.82,12.17,11.88,12.90,12.43,12.08,11.60,11.83,12.09,12.42,12.20,11.93,12.33,12.24,12.51,
16.92,17.86,17.84,17.57,18.03,19.49,19.65,18.75,19.59,18.71,19.97,18.83,20.81,19.46,19.22,20.03,19.95,18.98,18.33,20.92,19.16,20.17,20.29,20.57,20.57,20.57,20.68,21.16,21.21,21.57,21.14,20.73,22.78,20.94,21.46,22.19,21.92,21.86,21.83,22.06,22.03,21.90,22.62,23.05,24.73,23.89,23.17,24.40,24.00,22.68,23.30,23.81,25.17,23.98,24.21,24.73,24.49,23.87,25.83,24.70,25.63,26.27,25.87,26.33,26.92,27.95,25.00,24.14,11.51,11.79,11.38,11.78,11.65,12.02,11.90,12.10,12.02,11.86,12.38,11.68,11.30,11.75,12.06,12.16,11.33,11.81,11.81,11.38,12.22,11.60,11.78,11.48,12.10,12.78,11.68,11.94,12.32,12.08,11.98,13.57,13.76,14.48,14.16,15.62,15.84,16.44,17.00,18.03,16.56,17.32,18.68,18.41,18.52,19.59,18.29,19.27,18.52,18.84,18.06,19.41,19.94,19.08,20.24,19.24,17.89,18.86,19.03,20.43,19.78,21.84,20.63,21.29,20.87,22.19,23.73,23.90,23.78,25.54,24.63,23.06,24.87,25.00,21.97,23.89,22.71,23.87,24.16,24.97,23.21,26.32,26.27,23.43,23.46,24.37,11.78,12.08,11.16,12.03,12.03,11.59,11.84,11.94,11.59,11.97,12.11,11.92,11.90,12.10,12.25,11.59,12.40,11.48,11.63,11.84,12.51,12.10,11.70,13.00,12.43,12.63,12.22,12.38,13.95,13.68,13.30,13.63,13.78,12.98,14.05,13.83,13.60,13.25,14.03,14.32,15.03,15.03,14.68,13.05,14.51,13.67,14.62,15.03,14.70,14.62,14.02,14.17,14.71,13.73,14.78,15.11,15.51,14.02,14.71,14.48,15.19,14.21,14.86,16.13,15.54,15.75,16.98,14.70,15.76,14.83,14.71,14.27,14.83,16.11,14.49,14.54,17.22,15.59,15.10,15.68,15.08,15.41,15.00,16.11,15.24,15.13,16.70,17.52,16.32,17.65,17.48,16.67,17.48,11.95,11.60,11.67,11.87,12.30,11.68,11.94,12.10,12.02,11.27,12.54,11.63,11.87,11.94,11.40,12.33,11.76,12.95,11.51,12.75,13.29,12.60,12.10,11.13,11.40,11.84,11.71,11.90,12.40,12.27,11.95,12.32,12.21,11.90,11.84,11.71,11.84,11.78,12.00,11.59,12.05,
