20.53,21.68,21.49,20.47,19.68,18.17,20.19,20.83,20.77,19.62,12.28,12.60,12.38,13.19,13.25,12.92,13.08,13.17,12.96,12.81,12.70,13.26,13.17,13.36,13.72,13.30,14.26,14.19,15.75,15.51,16.57,16.47,18.45,18.64,20.00,21.83,21.81,21.70,24.28,25.53,26.32,25.21,25.04,29.94,28.74,28.38,28.19,32.74,30.21,33.00,33.13,32.25,33.06,35.11,33.47,32.23,34.49,36.21,34.42,32.34,12.79,12.43,12.77,12.34,12.94,12.68,13.38,12.60,12.57,12.96,12.13,13.02,13.04,13.21,13.81,15.26,16.00,16.94,17.60,16.94,19.02,20.04,20.38,21.09,20.17,19.85,21.30,24.34,23.42,26.45,22.75,23.57,25.83,22.77,26.64,25.60,27.85,25.23,28.49,29.00,28.72,29.75,27.74,12.92,12.70,12.43,12.45,12.57,12.66,12.77,12.72,12.60,13.00,12.77,12.72,12.42,13.15,12.47,12.89,13.60,13.92,14.89,15.79,14.79,14.83,16.23,15.17,15.38,15.79,16.66,16.60,18.19,16.77,16.55,17.30,20.92,17.98,17.58,17.89,17.98,20.45,21.30,19.02,20.70,24.17,23.96,20.32,20.74,23.38,24.26,22.74,20.62,12.96,12.83,12.75,12.57,13.21,12.58,13.02,13.09,12.66,12.98,11.96,12.74,12.70,13.19,13.42,13.85,14.74,14.70,15.49,14.55,15.96,16.85,15.87,15.92,17.04,18.21,17.89,18.23,17.66,17.92,19.11,18.83,18.11,18.62,17.74,18.08,18.77,19.13,19.68,19.13,19.30,
13.52,12.62,12.05,12.73,12.70,12.10,11.95,13.40,13.07,12.55,12.05,12.62,12.38,13.20,12.55,13.23,12.40,12.27,13.20,12.35,12.95,13.12,12.25,12.75,12.55,12.38,12.35,12.93,12.52,12.70,25.60,27.52,13.38,12.82,12.95,13.05,12.23,12.82,23.23,22.17,20.95,23.33,25.33,25.30,24.27,23.15,22.35,27.20,25.75,23.38,13.40,26.88,12.23,12.82,12.82,13.32,12.55,13.45,13.02,12.38,14.07,12.30,12.50,13.60,12.95,12.77,12.25,12.70,13.18,12.30,12.15,12.82,12.93,12.38,12.27,12.40,12.38,12.23,12.18,12.77,12.90,13.15,13.12,12.45,13.43,13.60,12.45,12.90,12.55,13.00,12.95,12.65,12.80,12.20,12.73,13.15,13.50,13.45,12.80,13.02,13.57,12.23,12.55,12.43,13.02,12.62,12.60,12.50,13.15,12.88,12.55,12.93,12.52,12.73,12.93,12.80,12.90,13.10,12.77,12.12,13.02,17.30,15.45,22.60,12.85,12.65,12.50,12.15,12.95,12.70,13.12,12.95,12.65,13.18,12.55,12.50,12.57,12.23,12.38,13.12,12.95,12.38,12.62,12.55,12.30,13.05,12.98,12.62,12.70,13.02,12.40,12.32,12.45,13.12,12.65,13.70,13.05,12.65,13.32,13.07,12.18,12.80,12.98,12.98,13.52,12.12,12.60,12.95,12.82,12.93,12.43,13.52,11.88,13.25,12.57,12.85,12.45,12.15,12.75,12.65,12.60,12.57,12.68,12.32,12.75,12.12,12.85,12.90,13.38,12.88,12.43,12.32,13.00,
13.52,12.82,13.43,12.89,12.98,13.22,13.07,13.03,13.11,12.76,12.97,13.45,13.78,13.64,13.89,14.02,14.66,14.89,15.48,15.86,17.11,17.39,17.14,17.78,18.28,18.98,17.91,19.30,20.04,21.61,21.21,21.51,21.54,23.16,22.38,24.35,24.94,23.62,25.43,26.27,26.24,28.32,27.69,28.75,31.21,31.41,33.03,30.84,13.33,12.59,13.33,13.28,12.79,13.12,12.80,12.77,12.95,13.60,13.14,13.33,14.08,13.57,14.36,14.96,15.23,16.39,16.91,16.34,17.42,20.34,19.39,20.04,20.84,20.43,22.88,23.10,21.28,21.03,25.75,22.19,23.80,24.26,23.12,24.11,26.04,29.23,26.67,28.07,28.11,29.82,30.64,29.43,27.92,27.28,31.55,31.40,24.03,20.34,21.33,19.29,18.84,12.71,12.90,12.64,13.07,12.95,12.90,13.36,13.03,13.37,12.79,12.85,13.55,13.05,14.36,13.22,14.71,14.68,14.93,15.12,16.45,16.95,16.84,17.46,17.86,18.71,18.24,20.25,19.89,19.89,20.09,19.06,19.92,23.15,21.45,24.06,21.43,23.49,23.20,26.76,28.61,28.43,27.32,27.49,25.09,29.58,32.22,28.05,28.98,18.14,19.86,18.43,23.25,18.91,21.58,19.62,19.46,19.41,22.09,19.68,19.80,16.34,17.57,21.04,16.82,20.01,18.37,20.77,21.67,19.16,15.11,14.86,14.61,14.24,14.88,15.39,15.57,14.33,16.56,15.05,15.96,15.70,14.65,15.94,16.58,16.94,17.92,18.69,18.26,19.16,16.09,18.56,18.52,
13.00,12.68,13.07,12.46,12.38,12.81,12.56,12.65,13.05,12.94,12.81,12.92,12.74,13.12,13.62,14.75,15.09,15.77,16.96,18.19,18.12,18.87,19.34,20.42,21.71,22.51,23.69,23.39,25.65,26.34,27.22,28.97,31.07,31.68,31.69,33.15,35.80,35.10,36.18,37.29,38.26,40.80,41.26,41.72,42.46,41.94,44.23,45.13,39.55,12.53,12.95,12.96,12.59,12.73,12.98,12.79,13.10,12.77,12.58,12.87,12.78,13.18,12.48,12.48,13.12,13.60,14.19,15.55,15.31,16.26,17.28,17.41,18.02,19.33,20.25,19.52,21.44,21.14,22.56,22.27,23.36,23.16,23.94,24.25,25.29,25.55,25.32,26.31,27.39,27.72,27.81,28.08,29.72,31.00,31.70,30.90,30.21,12.45,13.10,12.49,12.99,12.96,12.67,12.75,12.74,12.37,13.45,12.75,13.09,13.30,12.72,13.23,12.82,13.78,14.69,14.94,15.75,16.05,16.75,17.46,18.47,18.40,19.32,19.88,19.53,21.03,23.22,22.56,23.02,23.94,23.04,23.99,25.65,25.32,25.81,25.55,25.28,27.96,28.11,28.45,27.64,26.28,25.55,25.93,30.14,30.40,31.10,29.56,32.25,29.58,13.06,13.16,12.74,12.80,12.61,12.71,12.53,13.15,12.80,13.00,12.82,12.56,12.99,12.88,13.15,12.76,13.04,12.73,13.16,13.43,12.92,13.02,12.56,13.01,12.88,13.63,13.31,13.54,14.31,14.51,15.38,15.48,17.19,16.84,16.99,18.76,19.51,20.52,19.39,21.54,22.59,23.26,22.13,
27.59,29.85,28.12,12.90,12.67,13.17,13.22,13.90,13.11,12.87,13.12,12.76,12.84,13.23,13.41,12.95,13.08,13.22,13.00,19.38,13.09,13.83,14.75,15.49,16.02,17.80,18.40,20.39,21.19,21.65,24.28,26.38,26.97,29.39,29.01,31.18,31.39,32.94,33.62,34.30,37.53,37.70,37.48,37.87,37.51,37.71,38.17,42.16,41.53,41.91,41.66,41.02,45.53,46.57,46.39,47.29,49.96,47.77,28.79,12.77,12.54,13.01,13.09,13.57,12.96,12.88,12.73,13.08,12.98,12.66,13.00,12.94,13.34,13.40,13.35,13.94,14.22,15.07,15.64,17.17,18.19,18.17,18.69,21.78,20.72,22.74,22.06,22.73,24.03,24.60,24.90,26.79,26.56,27.53,26.75,27.60,28.64,25.67,30.21,32.32,29.68,30.17,30.39,32.85,29.34,33.93,32.66,33.50,26.66,23.60,26.26,24.01,25.85,25.86,24.07,24.54,24.41,28.74,25.01,13.04,12.76,13.06,13.16,13.02,13.59,13.03,14.15,14.01,14.09,14.80,14.72,15.28,15.63,16.83,16.26,16.90,17.26,17.45,18.02,18.58,19.12,18.94,18.39,19.28,17.29,20.70,18.27,20.83,22.15,21.56,22.18,23.28,22.40,23.47,21.95,23.74,26.77,24.15,25.97,24.04,27.06,26.18,27.03,24.90,26.96,18.68,16.52,18.04,18.02,18.99,17.96,17.64,17.48,17.53,19.16,16.12,18.28,17.34,17.74,18.08,18.07,18.38,18.80,17.00,18.38,19.65,17.61,19.24,19.70,17.23,19.47,19.24,18.93,
14.29,14.69,14.13,13.26,13.47,12.89,13.32,13.05,12.56,12.68,13.19,13.26,12.90,13.48,12.92,13.29,13.90,14.76,15.13,15.73,17.13,18.23,19.15,19.21,19.74,20.48,20.35,21.02,22.26,22.34,23.31,23.87,23.53,24.52,23.92,24.35,24.98,24.53,26.13,24.32,25.87,27.26,27.90,28.31,29.24,29.89,29.76,32.79,30.03,32.05,34.11,33.53,36.11,34.81,31.84,13.42,13.02,12.95,13.65,12.42,12.84,12.97,12.97,12.95,12.79,12.40,13.35,13.16,13.40,13.63,13.65,15.06,14.77,15.32,16.27,16.27,17.03,18.13,19.85,18.37,19.10,19.53,21.85,22.03,20.24,23.94,23.18,25.65,24.52,26.29,23.18,24.40,27.42,25.82,26.03,28.21,31.39,31.55,32.69,29.19,14.63,13.24,13.68,12.66,12.87,12.42,12.90,13.32,13.15,12.42,13.32,13.53,13.27,12.29,13.27,12.71,13.35,14.63,14.40,14.85,16.26,16.03,16.29,16.10,18.39,18.71,19.65,19.08,18.44,18.92,19.11,19.10,19.60,20.55,18.40,17.63,18.87,19.65,20.48,20.45,20.85,21.73,20.73,23.15,22.76,23.47,21.00,20.05,19.27,13.39,13.29,12.73,12.53,12.52,13.19,13.13,12.26,13.16,12.69,12.79,12.74,12.55,12.53,12.45,12.44,12.18,13.05,12.63,12.50,12.82,13.13,13.58,13.35,13.31,13.94,13.71,13.95,15.03,15.74,15.11,15.45,15.48,17.98,17.18,14.94,18.10,17.79,18.47,16.92,17.48,17.77,16.82,18.21,
13.12,12.90,13.13,13.11,12.88,13.30,13.10,12.92,13.06,13.13,14.65,15.08,15.47,16.10,17.76,17.24,19.11,18.80,19.19,20.04,21.13,21.50,22.93,23.51,24.59,25.27,26.35,27.10,27.50,27.63,30.32,30.30,30.78,32.05,32.33,34.72,35.70,37.19,36.48,37.58,38.04,38.47,38.63,38.38,39.78,39.97,40.44,40.99,40.72,36.51,31.95,12.85,12.92,13.01,12.51,13.08,13.00,12.58,12.67,13.23,12.98,12.58,12.95,13.12,12.68,12.95,13.24,12.89,13.10,13.67,15.15,14.59,16.95,18.03,17.20,18.53,19.60,18.71,18.56,21.97,20.91,18.26,19.48,23.91,21.09,21.77,20.55,20.06,21.26,20.51,20.62,21.76,19.70,20.69,21.27,22.70,21.34,21.53,20.88,21.68,19.18,19.38,21.61,17.35,12.84,12.83,13.02,12.66,12.78,12.71,12.92,12.91,12.57,12.58,12.73,12.62,12.90,13.19,13.00,13.10,12.49,12.81,12.48,12.52,12.74,12.70,12.99,12.44,12.63,13.10,12.64,12.56,13.27,13.90,13.66,14.08,14.00,14.49,14.34,14.02,14.43,15.16,14.90,14.82,14.42,14.26,14.34,14.02,13.55,13.90,13.32,13.66,13.77,13.04,14.03,12.97,13.11,13.03,13.09,13.38,13.01,13.45,12.85,12.94,13.26,12.71,13.04,14.16,13.11,13.59,13.47,12.31,13.00,12.89,12.31,12.37,12.72,12.87,12.44,12.54,12.61,12.46,12.54,12.68,12.68,12.78,12.79,12.92,13.01,12.30,12.66,13.03,13.19,
19.15,19.29,20.05,12.22,13.63,12.69,13.24,12.81,13.02,13.24,12.92,13.56,12.92,13.07,12.58,12.85,13.58,13.73,14.24,15.49,16.86,16.17,19.27,18.22,21.07,19.61,20.53,21.90,21.80,21.42,21.76,24.08,23.78,24.49,25.78,26.10,26.51,25.97,25.54,28.54,27.58,31.02,30.27,30.25,32.86,32.83,33.07,36.05,34.88,36.44,36.00,37.88,32.88,12.73,12.69,12.76,12.32,12.83,12.69,12.76,12.73,13.63,13.75,13.73,13.25,13.88,13.85,14.75,16.24,16.56,16.54,18.27,17.54,18.56,20.46,20.83,20.19,19.83,18.08,21.76,21.39,21.68,21.66,21.34,25.63,26.61,20.71,22.07,23.76,26.10,28.97,28.93,31.41,26.93,12.46,12.97,12.80,13.27,12.56,12.92,13.44,13.08,12.71,13.36,13.31,12.58,13.24,12.93,12.64,14.41,13.85,15.51,15.68,15.24,16.36,15.20,15.90,16.83,15.27,16.88,17.31,18.32,17.20,18.25,18.49,18.03,16.98,18.17,17.68,18.07,18.37,18.59,21.17,19.24,19.75,21.42,18.71,20.76,12.49,12.58,13.17,12.71,13.07,13.34,12.66,12.76,12.56,12.58,12.63,12.59,13.97,12.98,11.90,14.05,12.93,13.37,14.29,13.54,14.10,14.97,14.36,14.41,15.36,15.19,13.93,16.34,16.00,15.31,14.71,16.81,15.17,15.14,15.20,15.73,17.68,17.56,17.93,17.93,16.12,17.10,16.88,16.71,20.58,19.29,19.58,17.98,21.47,19.15,18.39,19.27,16.10,15.90,17.34,
12.98,12.06,12.58,13.28,12.24,13.16,12.34,12.70,12.28,13.16,13.02,13.20,13.46,14.30,15.28,15.80,17.14,17.20,17.02,19.78,18.68,20.16,23.40,20.26,21.26,21.80,20.58,21.22,23.68,23.82,23.04,23.94,23.68,26.04,22.78,23.60,22.80,23.66,25.06,23.88,23.52,25.00,23.78,23.60,23.66,24.82,24.62,27.18,25.04,25.98,25.00,22.32,13.14,12.82,13.04,12.24,13.12,13.02,12.48,12.88,12.86,12.70,12.82,13.20,12.78,13.36,13.04,13.36,13.96,14.08,15.84,15.68,16.66,17.74,17.42,15.30,17.30,18.50,17.90,16.94,19.72,19.28,20.72,19.04,20.50,20.86,19.64,20.84,22.58,23.82,24.42,24.38,21.20,12.84,13.52,13.66,13.96,13.42,12.90,13.60,12.20,13.38,12.80,14.12,13.24,12.76,12.94,12.96,13.32,13.24,13.94,13.82,15.48,13.96,14.94,16.40,17.44,16.92,17.72,18.86,20.32,19.22,21.30,23.94,21.46,22.74,21.12,22.30,23.10,26.32,28.46,26.14,22.30,25.76,25.48,28.48,30.22,34.34,33.06,29.42,28.54,30.54,26.74,25.90,24.18,14.50,14.60,15.58,13.08,12.56,12.70,13.12,12.70,12.22,13.28,12.38,13.64,12.80,13.04,13.26,13.06,12.68,12.72,12.90,12.94,11.68,13.50,12.66,13.56,12.82,12.56,13.38,13.30,13.96,13.74,14.88,13.90,14.54,15.60,15.74,15.72,16.00,16.10,16.26,16.58,15.76,17.44,17.48,17.24,17.74,18.50,19.50,17.24,
23.00,23.27,13.44,13.21,13.00,12.96,12.67,12.50,12.33,13.17,12.83,12.69,12.67,12.17,12.94,13.33,12.96,14.08,12.81,13.10,15.25,14.06,14.98,15.56,17.00,16.98,16.88,18.33,18.33,19.35,19.94,20.38,20.79,21.29,22.31,21.83,24.02,23.00,21.35,22.29,24.44,24.40,25.92,25.65,25.77,27.63,29.02,30.98,29.50,26.15,30.79,26.38,24.67,13.12,12.88,13.27,13.10,12.90,13.08,12.79,12.67,12.58,12.75,12.38,13.27,12.46,13.02,12.94,13.02,12.81,13.69,13.79,13.35,14.79,16.17,16.40,15.67,17.46,16.33,16.58,17.63,18.12,19.94,19.81,21.06,21.48,21.37,21.35,21.25,21.83,21.94,23.42,24.08,23.31,23.21,22.38,23.94,22.27,23.58,21.21,21.48,23.77,21.17,17.35,12.62,12.23,12.19,12.67,12.98,12.92,12.23,13.08,13.23,12.54,13.31,12.38,12.58,12.65,13.13,13.63,13.00,13.63,14.19,14.85,14.04,15.81,16.94,16.38,17.71,16.81,17.21,17.40,18.98,18.67,18.88,18.25,18.06,20.50,18.60,21.27,21.37,17.96,20.06,21.04,21.31,21.48,22.29,21.46,22.21,24.25,24.10,25.92,23.67,23.87,25.71,26.73,24.54,22.17,12.87,13.31,12.96,12.94,12.56,13.06,13.19,12.71,13.12,12.92,12.96,12.79,13.12,12.87,12.65,12.50,13.21,12.69,13.02,13.02,13.33,12.33,12.12,13.40,13.42,13.37,13.44,12.44,12.75,12.73,13.29,14.31,14.02,14.29,13.71,
12.79,12.92,12.52,13.07,12.67,13.51,12.92,12.43,13.43,12.82,12.61,12.36,12.77,12.72,12.75,12.56,12.56,12.74,12.89,12.95,13.56,13.54,14.16,14.98,15.51,16.67,16.36,17.54,18.05,18.21,19.90,20.26,20.74,22.61,23.59,23.51,24.10,25.64,24.80,26.79,27.90,27.02,26.48,28.52,28.36,28.95,29.72,33.13,31.44,32.46,32.46,32.85,31.93,35.33,36.20,30.30,12.74,12.80,12.54,12.66,13.15,12.84,13.43,12.87,12.49,13.02,13.31,13.11,13.15,13.52,13.82,13.85,13.89,15.10,14.61,15.80,15.87,15.82,16.51,17.41,17.15,18.00,17.43,17.93,16.46,17.44,18.41,18.84,19.52,18.54,19.31,20.44,21.28,18.10,20.33,22.03,21.38,19.89,20.70,18.15,20.07,17.75,19.77,18.64,12.51,13.03,12.48,12.93,12.85,12.84,13.07,12.59,12.77,13.49,12.98,12.92,12.98,12.36,13.02,12.87,12.95,13.36,14.43,14.54,13.98,13.97,14.33,13.66,14.93,15.18,16.69,15.57,15.51,15.21,13.85,15.36,15.62,14.70,16.72,15.03,17.03,17.21,16.95,18.56,17.46,18.77,15.69,13.43,14.23,13.74,13.95,14.56,15.18,12.80,12.72,13.52,13.07,12.72,12.98,12.97,12.39,12.62,12.97,13.31,13.23,13.49,14.11,13.77,14.13,14.23,15.49,15.66,15.16,15.30,14.89,16.49,16.39,15.20,16.93,16.92,15.95,18.33,17.11,17.18,19.54,16.48,16.97,18.72,19.25,19.18,18.33,17.15,19.16,
13.67,13.51,12.41,13.10,12.98,12.47,12.51,12.71,13.24,12.92,12.49,12.27,12.25,12.94,12.18,12.59,13.14,13.22,13.14,13.39,13.43,13.82,14.45,14.14,14.16,15.39,15.59,15.04,16.98,17.06,18.92,17.76,18.55,20.33,18.84,21.22,21.88,23.33,24.35,24.41,26.10,26.65,29.59,28.65,28.59,29.86,26.96,31.98,29.71,32.37,33.00,32.65,27.76,26.02,12.88,12.53,12.75,12.33,13.33,12.27,12.12,12.45,13.59,12.55,13.06,13.16,12.82,12.86,13.63,14.29,15.14,15.55,15.53,15.80,15.90,16.96,17.24,16.76,17.37,17.02,18.16,18.41,20.16,19.35,20.06,20.33,21.67,20.06,18.20,19.39,19.02,21.92,20.35,20.75,20.51,21.88,18.82,21.37,21.69,18.39,12.24,12.51,12.78,12.98,12.43,12.75,12.92,13.20,12.78,12.53,13.76,12.82,12.92,12.49,13.10,12.45,12.06,13.08,12.63,13.55,13.69,12.96,13.12,13.25,13.39,13.53,13.57,13.39,14.51,14.49,13.29,14.88,15.27,15.47,15.39,16.25,15.86,15.71,16.41,15.41,16.51,16.43,17.61,17.80,18.73,15.96,17.39,18.25,17.90,15.69,17.80,15.94,16.00,18.00,18.86,17.86,18.96,15.67,15.80,16.75,14.61,20.00,16.43,12.78,12.63,12.94,12.53,12.24,12.82,12.94,12.84,12.41,12.92,12.53,12.82,12.43,12.82,12.63,12.41,12.76,12.63,12.96,13.37,13.20,12.67,13.92,13.31,12.96,13.59,13.92,13.39,15.84,14.12,
21.34,22.36,24.71,20.07,13.05,12.67,12.78,12.50,13.07,12.71,12.93,13.10,13.38,13.17,12.76,12.64,13.24,12.88,13.60,14.38,13.59,13.84,15.81,15.53,15.98,16.88,17.55,18.16,18.95,19.64,19.71,20.69,21.78,22.78,21.55,22.47,23.47,24.29,24.91,27.10,25.36,25.21,26.09,25.66,28.10,27.67,29.79,31.53,32.26,32.34,34.19,30.62,13.38,12.62,13.02,12.48,12.57,12.93,13.14,13.07,13.29,12.47,12.00,12.45,12.38,12.78,13.83,13.21,13.90,14.38,15.52,16.72,16.60,16.59,16.41,16.74,18.81,20.14,19.38,18.76,18.69,19.34,19.09,18.55,20.41,22.02,24.10,22.43,22.17,21.52,21.69,22.43,23.95,22.09,22.76,22.02,23.95,12.67,12.34,12.66,12.81,12.93,12.97,12.95,12.36,12.55,12.91,12.83,13.09,13.38,12.72,13.53,12.64,13.33,13.17,13.07,12.91,13.28,12.79,13.95,13.36,13.60,14.47,13.97,13.67,14.48,13.98,13.97,13.38,13.95,14.97,14.05,15.52,15.07,14.84,16.07,15.48,13.45,14.12,15.69,14.40,15.69,15.59,15.31,15.00,14.34,13.21,12.62,14.00,12.84,12.83,12.83,12.41,12.95,12.91,12.91,12.83,12.28,12.97,12.76,12.93,12.88,12.95,13.33,14.22,14.64,13.19,14.24,14.71,15.78,15.16,15.71,16.36,17.00,16.28,16.69,16.84,17.98,16.98,17.66,17.34,17.36,18.26,18.33,19.69,17.36,18.97,18.10,17.97,19.83,18.62,20.29,21.34,
12.95,12.75,13.26,12.89,12.75,13.25,12.51,12.38,12.92,13.09,12.55,12.69,12.74,12.83,12.85,12.92,12.72,12.85,12.49,12.72,13.14,12.40,12.89,12.97,12.77,13.35,12.69,13.31,13.17,12.89,12.55,12.85,12.55,12.77,13.40,12.49,13.06,12.82,12.65,12.55,12.66,13.11,13.12,12.46,12.60,12.94,13.12,28.22,12.60,12.68,13.40,12.60,12.18,12.83,12.85,13.02,14.45,13.35,13.12,12.88,12.89,12.58,12.22,12.78,12.57,12.72,12.78,13.17,13.28,13.26,13.11,13.14,12.68,12.69,13.00,12.91,12.88,12.97,13.08,12.65,12.66,12.82,12.82,12.51,12.71,12.75,12.71,12.78,12.51,13.08,12.46,13.02,12.37,12.95,13.40,13.29,12.34,13.25,12.29,12.25,13.48,13.20,13.03,12.88,12.89,13.14,13.14,12.66,12.51,12.88,13.45,12.92,12.71,12.78,13.82,17.28,13.62,13.12,12.20,13.22,12.78,12.51,12.54,13.12,13.06,12.74,12.65,13.09,17.37,13.05,24.06,12.97,12.52,12.92,13.20,12.72,12.78,12.46,12.89,13.35,12.66,12.45,13.05,12.72,12.89,12.65,12.68,13.31,15.29,12.57,12.88,12.75,12.63,12.97,12.82,12.51,12.82,13.86,13.25,12.88,13.00,12.58,15.66,12.62,12.86,12.89,13.17,12.69,12.46,13.17,13.77,12.52,12.82,12.89,12.78,12.80,12.60,12.62,12.94,12.45,12.94,12.28,13.23,13.18,13.54,12.80,13.34,13.15,13.42,12.72,12.68,12.95,12.97,
12.75,13.18,12.35,12.98,12.55,12.39,13.35,12.12,12.73,12.55,12.76,12.51,13.35,12.59,13.35,13.10,11.94,12.78,12.37,12.61,12.51,12.80,12.92,12.73,13.12,13.00,12.75,12.55,12.92,13.16,12.43,12.61,12.94,12.78,12.78,12.65,12.51,12.96,13.06,13.59,12.39,13.27,12.55,13.20,13.41,13.57,12.69,33.57,12.45,12.47,12.98,12.98,12.69,12.73,16.59,12.16,12.51,12.84,13.63,12.65,13.35,12.59,12.45,12.73,12.25,12.98,12.61,12.65,12.76,12.96,13.18,12.67,13.04,12.61,12.45,12.67,12.59,13.31,12.80,12.69,12.82,12.14,12.51,12.49,13.29,12.88,13.39,12.61,12.80,12.73,13.37,12.84,12.71,12.96,12.33,13.14,12.53,13.14,12.29,13.02,12.94,12.98,12.96,13.02,12.57,12.33,12.71,12.59,12.20,13.12,12.94,12.78,12.53,12.71,12.80,12.57,12.98,12.82,12.67,12.86,12.94,13.18,12.49,12.80,12.59,12.57,12.41,12.24,12.88,12.47,12.84,12.92,12.63,12.55,12.08,13.20,12.78,12.33,12.65,12.55,12.86,12.47,12.31,12.78,12.80,12.18,12.20,12.45,13.10,12.63,12.98,12.06,13.00,13.02,13.22,12.43,12.43,12.98,12.69,13.31,12.65,12.57,12.63,12.47,13.43,12.88,12.55,12.31,12.45,12.92,12.45,12.27,12.76,12.80,13.14,12.29,12.88,12.33,12.69,12.41,12.90,12.71,12.08,12.96,12.78,12.82,12.78,12.71,12.61,13.02,12.63,12.49,12.98,
12.97,12.37,12.78,12.95,12.28,12.72,12.32,12.59,13.36,12.92,12.97,13.11,12.89,12.64,12.91,12.51,13.04,12.54,12.39,12.43,12.75,12.39,12.46,12.93,12.26,12.50,12.43,12.89,12.32,13.08,13.03,12.55,12.28,12.53,13.01,12.91,12.53,12.84,13.25,12.96,12.87,12.92,13.01,12.70,12.57,12.76,13.17,41.12,12.76,12.92,13.08,12.63,12.70,12.96,12.53,12.89,12.83,12.53,13.30,12.84,12.95,12.93,12.61,12.89,13.00,12.37,13.08,12.74,13.17,12.92,12.43,12.66,12.55,12.80,12.45,12.63,12.86,12.43,12.33,13.00,12.45,12.95,12.91,12.67,11.88,12.45,12.71,12.38,12.51,12.54,12.54,12.38,13.04,12.39,12.43,12.84,12.58,12.89,12.28,12.30,12.33,12.43,13.49,12.53,12.83,13.13,13.08,12.79,12.41,13.07,12.84,12.99,13.30,12.97,13.08,12.96,12.96,12.51,12.80,12.24,12.93,12.93,12.14,12.26,12.82,12.41,12.55,12.50,12.59,13.09,12.82,13.12,12.59,12.59,12.54,12.59,12.97,12.61,12.83,13.25,13.22,12.84,12.99,12.72,12.50,13.18,13.04,12.57,12.82,12.96,12.99,12.38,12.88,12.88,13.01,13.32,12.62,12.72,12.64,12.99,13.00,13.22,12.74,12.26,13.71,12.38,12.88,33.75,12.20,13.43,12.70,12.46,12.14,13.05,12.99,12.91,12.28,12.91,12.62,13.16,12.96,12.97,12.79,12.75,13.07,12.51,12.84,12.58,12.93,12.76,12.87,12.83,12.54,
12.80,12.13,12.91,12.78,12.78,13.15,12.58,12.95,12.91,12.73,12.45,12.89,13.04,13.13,13.38,12.76,13.02,13.84,13.87,13.75,13.96,14.04,14.73,15.51,15.29,15.62,17.45,15.71,16.40,17.82,18.60,19.42,18.69,20.87,19.64,21.71,21.36,22.09,22.91,22.42,23.76,24.49,25.84,25.22,25.38,25.95,26.42,28.16,27.22,27.64,25.29,12.49,13.76,12.87,12.76,13.44,12.31,12.58,12.45,12.55,12.95,12.44,12.53,12.60,12.98,12.64,13.15,13.47,14.91,14.62,16.05,15.80,17.15,17.20,18.24,19.20,18.09,19.07,19.15,20.07,19.56,20.95,22.40,22.11,23.62,21.93,22.62,24.76,23.35,23.51,24.64,24.04,25.58,25.73,26.00,23.55,12.65,12.58,13.00,13.09,13.00,12.45,12.51,12.29,13.20,12.91,12.82,12.31,13.16,12.78,12.75,13.35,14.07,13.35,14.29,13.96,15.05,15.44,15.55,16.76,17.44,16.89,18.00,18.65,18.45,19.80,19.58,20.71,21.62,19.93,21.18,22.87,22.38,22.62,24.62,22.27,24.87,25.40,25.69,21.25,13.95,13.80,12.69,13.47,13.00,12.49,12.82,12.60,13.02,12.96,12.42,12.87,13.38,13.24,14.02,14.47,14.98,16.18,15.07,16.38,14.91,16.49,14.05,15.25,14.22,15.51,14.80,14.76,13.53,15.09,14.69,14.36,15.82,15.44,15.11,17.09,14.93,16.40,15.98,17.24,18.02,16.49,16.71,16.11,17.76,19.76,15.82,16.58,17.73,17.36,17.25,17.05,17.00,
12.28,13.17,12.68,12.80,13.29,12.97,12.67,12.62,12.99,12.54,12.47,13.41,12.72,12.79,13.07,12.91,12.72,12.37,12.61,12.14,12.82,12.29,12.45,12.20,12.41,12.24,12.59,12.97,12.43,12.75,13.05,12.46,12.68,12.17,12.88,11.99,12.33,12.64,12.50,12.78,13.17,13.57,12.57,12.74,12.36,12.30,13.08,43.62,12.75,12.72,12.86,12.99,12.32,12.83,12.51,12.83,17.86,12.68,12.61,22.82,13.32,12.68,12.29,12.36,12.78,18.78,13.07,12.67,12.93,13.11,13.17,19.29,13.55,14.28,13.04,14.00,12.93,12.80,13.13,13.21,13.36,12.72,13.21,13.99,13.67,14.22,14.61,13.75,14.64,14.99,16.57,14.66,16.51,17.04,16.28,12.59,13.04,12.86,12.75,12.63,12.61,12.26,13.70,12.87,12.53,13.03,12.99,12.61,12.86,12.70,12.62,12.78,12.28,13.37,12.78,12.49,12.80,12.92,13.46,12.70,24.28,22.53,21.71,23.75,13.50,13.32,13.75,13.41,12.86,14.28,13.07,12.61,12.91,13.82,13.71,13.53,13.26,15.46,15.91,14.30,13.79,13.63,14.04,13.97,14.83,14.99,15.84,16.79,13.18,13.17,12.34,12.41,12.88,13.07,13.16,12.47,12.99,13.34,13.67,12.61,12.68,14.74,13.51,14.05,14.63,15.95,14.54,14.00,13.07,13.36,12.97,13.93,13.93,13.57,13.42,13.91,14.04,14.08,14.08,15.18,13.26,14.53,15.08,20.12,15.57,16.84,16.25,16.50,16.57,17.49,15.68,15.74,16.32,
