16.86,18.30,17.87,18.46,19.17,20.30,20.99,21.16,22.51,22.72,22.39,22.66,23.47,23.63,23.55,25.45,25.61,26.19,26.04,28.27,28.17,28.62,29.61,30.37,29.90,30.38,31.95,32.22,33.48,32.03,32.53,32.59,32.29,32.97,33.37,32.80,33.65,34.88,34.76,33.34,34.86,34.41,34.24,35.99,36.17,35.25,36.82,36.18,35.15,35.25,35.43,36.75,38.44,38.24,37.28,38.62,38.56,37.20,37.30,37.82,39.67,40.40,39.63,40.99,40.80,42.15,43.74,41.97,43.59,43.89,45.85,46.22,45.87,47.89,46.53,48.98,45.77,46.00,43.69,11.70,11.41,11.87,11.81,11.98,11.66,11.71,11.82,11.86,11.33,11.47,11.68,11.89,11.96,12.28,11.52,11.86,11.82,11.68,11.65,11.55,12.08,11.74,11.47,11.76,11.78,11.88,11.96,12.48,12.53,12.65,12.62,14.17,13.82,15.22,16.76,15.66,16.68,17.85,18.82,19.01,19.23,19.13,19.80,19.27,19.54,21.54,21.13,21.55,22.91,23.12,25.71,23.60,22.91,24.59,28.42,33.37,31.57,30.11,28.61,27.94,31.68,31.53,33.08,32.11,31.47,35.76,38.12,32.62,40.88,37.41,42.34,41.15,40.33,42.69,45.37,45.32,40.12,42.94,40.63,43.05,43.58,45.34,41.97,44.53,49.69,52.65,45.34,45.34,36.71,12.11,12.08,12.26,11.35,11.82,11.42,11.71,11.52,11.80,12.02,11.73,12.26,13.10,12.41,12.81,12.85,13.92,13.78,14.08,15.53,15.33,16.59,15.57,17.22,15.39,15.69,17.90,17.70,19.43,21.67,23.20,23.35,23.69,26.46,26.43,27.06,26.12,28.44,26.68,27.19,29.65,32.35,31.04,30.77,30.10,27.48,27.70,29.85,25.34,29.83,31.16,29.82,28.75,32.40,30.01,32.11,29.53,33.23,31.28,32.88,35.01,41.84,39.62,37.60,41.00,42.41,43.52,43.54,43.69,37.22,37.78,42.19,43.27,37.69,48.33,43.90,43.62,41.16,35.74,19.52,12.25,11.48,11.81,11.73,12.01,12.18,12.06,11.54,11.51,11.68,11.89,11.90,11.80,12.22,12.19,11.57,11.90,11.86,11.65,11.95,12.32,11.59,11.59,11.80,11.94,11.53,11.81,11.91,12.26,11.52,11.55,11.71,11.85,11.80,11.96,11.99,12.34,11.98,12.03,
16.28,16.98,16.11,17.81,17.94,18.79,18.68,17.62,19.30,19.72,19.53,20.66,19.57,20.57,21.43,22.47,22.17,22.21,23.06,22.45,22.57,22.70,23.98,25.47,24.74,25.85,24.34,23.74,22.79,24.34,25.00,23.89,24.70,23.66,24.77,24.34,24.11,24.53,23.13,23.87,23.19,23.68,23.43,23.91,24.53,23.00,23.34,24.79,23.83,23.83,23.55,24.15,24.55,24.81,24.09,22.85,24.00,23.83,25.28,24.91,28.55,26.77,25.51,27.09,26.89,26.57,28.40,27.32,29.74,29.13,28.87,29.79,27.72,29.89,30.32,29.87,28.51,29.40,31.68,34.04,31.70,33.94,32.45,28.21,23.30,12.15,11.94,12.21,11.26,12.06,11.81,11.79,11.96,11.45,12.00,11.81,11.28,11.64,12.23,11.60,11.60,12.00,11.96,12.15,11.98,12.11,12.47,13.04,12.51,13.68,12.70,13.68,14.11,13.53,14.40,14.72,14.57,15.34,15.72,16.28,19.57,17.53,16.43,17.47,18.06,19.47,21.47,20.79,20.36,20.55,20.72,23.23,24.32,23.13,24.68,24.70,26.64,24.81,24.70,26.45,27.51,26.72,26.53,25.15,28.02,26.21,27.81,28.85,30.23,29.38,26.34,27.55,26.83,28.94,27.15,28.43,30.87,30.60,30.49,29.60,31.74,32.26,33.04,31.26,34.96,32.00,35.96,34.36,33.66,31.55,36.28,31.28,35.00,39.98,33.26,38.66,26.32,31.91,11.74,12.19,11.47,11.89,11.72,11.98,11.83,11.45,11.55,11.85,12.32,11.49,11.57,11.55,11.72,12.19,12.04,12.11,11.91,12.87,11.57,11.49,11.64,12.06,11.72,11.57,11.15,11.57,11.68,12.00,11.64,11.53,11.64,12.62,11.81,11.68,11.87,12.00,11.57,11.66,12.32,11.49,11.62,11.53,11.96,11.70,11.87,11.77,11.55,11.64,11.94,11.45,11.19,11.00,11.47,11.79,11.77,11.87,11.79,12.06,11.79,11.77,11.23,11.83,11.68,12.04,11.83,11.68,11.87,11.68,11.26,11.62,11.64,11.38,12.02,11.34,12.09,11.91,11.79,11.19,11.60,11.89,11.21,11.74,12.21,11.87,11.72,11.81,11.77,11.79,11.38,11.66,11.23,11.81,11.94,11.83,12.21,11.81,11.74,11.70,12.66,12.28,11.72,11.13,11.87,11.91,11.47,11.19,12.04,11.62,
11.18,11.45,12.15,11.93,11.57,11.95,12.57,12.23,11.73,11.60,12.10,11.73,12.48,13.23,12.07,12.43,12.55,14.05,12.90,13.93,14.25,13.43,15.70,15.20,14.20,16.80,16.20,16.42,17.80,18.30,17.52,18.42,19.88,20.00,19.90,20.40,19.98,22.25,21.15,21.52,21.12,22.25,22.58,23.05,23.38,23.73,23.75,26.00,24.08,22.52,23.15,24.02,24.95,25.08,25.42,23.52,24.33,23.75,24.70,23.52,23.73,23.35,22.73,23.27,23.88,23.23,23.70,23.98,24.75,23.17,23.95,23.30,22.92,23.02,26.35,26.10,23.67,24.75,24.65,26.75,25.55,26.98,27.70,28.35,28.80,29.38,30.05,31.38,34.78,35.95,35.88,36.85,34.53,35.30,38.72,39.47,38.67,38.47,39.95,38.72,38.97,37.05,40.60,40.55,40.67,44.58,39.45,42.03,46.03,46.60,40.62,42.78,46.22,44.30,43.60,47.45,51.80,57.17,54.10,53.38,53.47,45.97,46.55,17.80,12.55,12.02,11.77,12.02,12.32,11.60,11.68,11.95,11.75,11.77,11.50,11.55,12.07,11.40,11.98,12.38,11.05,11.88,11.93,11.57,11.93,12.32,11.55,11.90,12.80,12.40,12.90,13.55,14.62,13.88,14.95,18.17,18.58,17.52,18.88,21.27,21.90,22.60,23.35,23.70,23.67,23.73,22.02,25.60,24.88,27.55,24.58,25.65,27.23,26.12,25.98,27.40,28.92,24.88,25.77,27.00,26.80,27.52,30.12,29.30,28.55,28.42,25.33,26.38,27.92,27.92,27.62,28.95,29.02,25.23,28.88,28.08,29.42,27.62,29.70,28.90,29.35,28.75,29.58,29.20,30.30,28.15,27.58,31.70,30.10,31.60,28.52,29.65,27.98,31.88,30.70,26.05,26.25,22.85,12.38,11.55,12.05,11.85,12.43,12.30,11.60,11.40,11.68,12.30,11.60,11.95,12.65,11.70,12.15,12.43,12.20,11.73,11.48,11.93,11.60,11.65,11.77,11.62,12.10,11.88,12.50,12.45,12.32,12.18,12.85,12.02,12.02,13.20,13.85,12.68,13.68,13.80,14.23,15.10,14.68,13.80,14.18,14.52,13.77,14.23,15.50,14.75,15.57,16.10,15.27,15.93,16.08,16.60,16.40,16.92,15.43,17.08,16.92,16.45,15.98,15.93,17.23,15.62,17.35,18.10,16.60,16.45,18.05,16.23,
16.63,18.19,17.51,18.20,19.43,19.90,19.43,19.94,19.64,19.83,21.11,19.29,20.01,20.97,21.01,19.91,20.61,20.06,20.73,20.90,21.71,21.37,21.47,22.83,21.81,22.34,22.50,22.70,23.00,22.23,23.87,24.07,24.97,23.99,24.26,24.74,26.11,27.13,26.39,26.11,27.14,26.49,26.73,26.89,26.24,27.39,26.77,27.96,27.26,26.00,27.17,27.07,26.49,27.77,27.66,27.40,27.44,28.39,29.03,28.13,27.90,28.01,27.80,26.90,28.49,28.34,30.47,30.17,28.87,29.30,31.44,28.24,29.54,30.87,30.70,29.67,27.14,26.27,11.74,11.46,12.30,12.00,12.31,12.07,11.74,11.53,11.53,11.79,11.50,11.84,11.56,11.57,12.01,12.00,12.01,12.31,12.14,12.19,12.06,12.29,12.57,12.23,12.56,13.11,12.69,13.44,13.61,13.30,13.70,13.34,13.21,15.39,14.33,14.94,15.00,15.46,16.67,17.36,17.51,17.07,17.86,17.09,18.00,17.79,18.07,18.21,19.83,19.47,17.14,17.96,19.23,17.77,17.73,19.09,19.39,19.23,19.13,18.94,19.49,19.43,20.84,19.66,19.54,21.94,19.83,20.41,21.36,20.60,19.11,18.93,19.34,18.34,17.77,12.34,11.83,11.99,12.59,11.71,11.57,11.40,11.76,12.33,11.69,11.90,11.93,11.67,11.74,11.80,11.63,11.69,12.13,11.89,11.77,12.03,11.74,11.76,11.74,11.56,11.83,11.89,11.26,11.56,12.01,12.60,12.04,12.41,12.36,12.11,11.84,12.13,12.81,12.74,12.11,12.44,13.24,13.40,13.30,13.61,13.77,13.81,13.40,14.90,14.14,15.10,14.70,15.90,15.61,15.49,15.94,15.11,15.89,15.99,15.24,16.27,15.43,15.24,16.31,15.79,16.33,15.77,16.44,17.17,17.29,17.17,16.74,19.74,17.37,19.64,17.93,17.27,18.44,19.51,20.06,20.27,20.09,19.37,18.79,19.07,17.83,17.07,16.51,17.53,18.27,19.41,19.81,16.61,20.97,22.66,21.46,20.40,21.34,22.84,20.64,21.07,21.84,22.06,22.50,21.94,20.71,23.09,22.43,22.79,22.70,19.77,20.33,15.59,11.56,11.71,11.44,11.43,11.51,11.79,11.56,11.53,11.59,11.90,11.83,12.10,11.71,11.84,11.84,11.67,11.86,11.49,11.71,11.61,11.84,11.73,
11.81,11.69,11.93,11.95,11.69,12.05,12.33,12.52,11.88,12.14,11.83,13.38,11.86,12.74,11.64,12.67,12.43,13.29,13.45,13.88,13.90,13.62,15.05,14.62,15.83,14.90,15.95,16.00,18.00,18.14,18.36,19.19,19.67,19.71,20.79,19.67,22.05,21.79,22.21,23.31,22.62,23.50,23.69,22.64,23.52,24.43,25.17,26.64,24.55,24.40,23.21,23.86,25.79,24.29,24.90,24.60,26.10,25.29,27.98,11.93,11.55,11.33,11.74,11.62,11.88,12.31,11.60,11.29,11.76,11.29,11.93,11.74,12.02,11.33,11.76,12.14,11.88,12.07,11.90,11.52,12.12,11.83,11.86,12.29,11.86,11.48,11.40,11.76,11.95,12.29,11.57,12.29,11.93,11.33,11.60,11.19,12.36,11.55,11.86,12.05,11.52,11.69,12.00,11.76,12.05,11.36,11.36,11.74,11.45,11.14,11.69,11.67,12.14,11.83,11.76,11.93,11.64,12.71,12.02,11.52,11.14,11.40,11.69,11.57,11.74,12.10,12.07,11.33,11.81,11.60,11.57,12.12,11.71,11.60,12.48,11.62,11.52,12.24,12.29,11.10,11.79,12.00,11.43,11.57,12.00,11.21,11.69,11.98,11.83,11.12,11.83,11.57,11.52,11.55,11.83,11.52,11.83,12.05,11.38,12.05,12.40,12.24,11.50,11.69,11.38,12.14,11.57,11.74,12.48,12.05,11.43,11.79,11.50,12.17,11.48,11.88,11.79,11.88,11.93,12.02,11.90,11.64,12.00,11.62,11.79,11.36,11.69,11.19,12.07,11.64,11.40,12.00,11.45,11.45,12.02,11.24,11.74,11.21,11.81,11.95,11.74,11.83,11.52,11.33,10.88,12.24,11.83,11.86,11.83,11.67,12.29,11.36,12.17,11.76,12.48,11.79,12.17,11.76,12.05,11.98,11.83,12.00,11.64,11.12,11.31,12.21,11.02,11.33,12.07,11.57,11.67,11.88,11.76,11.19,12.14,11.60,11.69,11.52,12.00,11.67,11.90,11.74,12.36,11.33,11.29,11.76,11.31,11.60,11.93,12.00,11.76,12.07,12.71,11.67,11.76,12.31,11.21,11.38,11.33,11.40,10.88,11.71,12.00,11.45,11.64,12.45,12.00,11.45,11.74,11.29,11.45,11.52,11.83,11.95,11.48,11.55,11.52,12.29,11.57,11.86,11.62,12.29,12.52,12.02,11.71,13.05,11.83,12.33,
12.77,11.48,12.23,12.02,11.89,11.61,12.14,12.25,12.11,12.57,11.66,12.27,13.16,12.43,12.16,12.41,12.89,12.98,13.70,13.66,14.70,15.02,16.23,16.70,17.57,17.02,19.18,18.20,19.50,20.25,20.41,19.86,18.84,20.84,22.07,22.34,20.32,21.11,22.80,23.39,23.86,22.61,24.25,24.07,22.89,22.34,24.23,24.77,24.05,23.34,26.00,25.09,23.95,24.70,24.77,25.80,23.18,25.23,24.68,24.30,24.98,26.18,26.52,25.91,28.23,27.66,24.27,26.43,25.32,25.20,27.98,26.14,31.73,30.45,28.43,31.34,30.98,31.30,28.45,24.48,11.80,11.55,12.36,12.02,11.86,12.39,11.75,12.02,11.89,12.09,11.30,12.59,11.59,12.57,11.84,11.91,11.93,12.32,11.66,12.00,12.32,12.68,11.77,13.14,12.20,13.02,13.68,14.16,14.89,16.00,15.07,17.14,17.43,15.98,18.48,18.05,16.23,17.43,18.20,18.75,18.32,21.52,19.48,21.80,20.68,20.23,20.30,20.55,19.70,22.25,21.95,22.00,21.36,23.59,22.93,27.18,25.36,23.61,22.93,23.68,25.25,25.30,26.70,23.32,27.39,27.84,27.84,32.57,31.05,26.89,30.41,24.91,24.14,26.43,28.20,23.82,23.68,27.39,33.61,25.45,28.95,29.43,30.00,27.95,32.45,33.00,32.34,23.11,26.75,22.39,23.41,11.73,11.91,11.86,11.70,12.11,11.70,11.95,11.91,12.14,11.84,11.80,11.93,12.64,11.68,12.57,12.07,12.07,12.39,12.25,12.91,12.30,13.93,13.36,12.59,12.61,13.36,12.84,13.34,13.07,12.07,11.61,13.05,12.80,11.73,14.66,12.95,13.23,11.98,12.64,12.57,12.93,12.61,12.50,12.34,13.05,12.95,11.80,12.50,13.50,12.70,13.55,13.55,12.82,12.95,13.61,14.36,13.61,12.80,12.09,15.95,12.50,12.77,12.27,13.48,15.45,15.27,13.02,14.50,13.75,19.34,14.70,15.95,13.30,11.43,11.66,11.43,11.50,11.66,11.77,12.45,11.41,11.75,12.11,11.27,11.73,11.52,11.84,11.34,11.70,11.48,11.64,12.27,11.77,11.50,11.98,11.34,11.75,11.70,11.89,11.61,11.48,11.84,11.57,11.57,11.02,12.11,12.00,11.98,11.52,11.77,11.89,11.93,12.11,12.25,12.18,12.16,12.09,
15.46,16.22,17.00,17.05,17.25,17.86,17.72,18.62,18.27,18.20,19.10,19.03,18.71,19.42,20.03,19.52,19.89,20.06,20.75,19.86,21.44,21.16,20.85,21.97,22.81,22.82,23.22,22.76,23.43,23.67,24.68,24.43,25.20,26.27,26.38,26.75,27.73,28.19,28.51,29.73,28.33,28.57,30.38,30.96,30.08,31.78,32.49,32.65,32.81,33.08,32.41,33.05,33.56,32.28,35.91,33.59,34.67,33.72,34.81,33.49,35.13,33.38,36.23,36.51,35.30,37.56,35.14,34.09,36.13,35.72,37.30,36.48,38.24,35.33,38.53,39.03,39.63,36.43,36.35,34.86,11.66,11.63,11.73,11.67,12.25,11.87,11.22,11.67,12.20,11.80,11.85,11.89,11.84,11.73,11.22,11.90,12.06,12.03,12.37,12.09,12.63,12.13,12.80,13.15,12.56,13.59,14.46,14.49,14.27,16.00,15.68,15.71,16.85,17.01,17.03,18.06,18.43,18.78,18.99,19.39,19.19,20.27,19.99,20.28,18.73,18.14,17.58,18.24,16.71,17.35,17.87,17.03,18.87,16.89,18.81,18.48,19.96,19.41,18.68,19.76,20.08,20.63,19.56,19.41,17.33,18.53,19.95,17.13,17.35,18.47,19.42,19.67,20.33,19.19,18.04,20.13,19.35,18.46,18.56,17.18,14.76,15.34,16.06,11.92,11.77,11.59,11.89,11.62,11.82,11.49,12.04,11.70,11.53,11.43,11.86,11.70,12.03,11.63,12.04,11.89,11.62,11.90,11.63,11.70,11.68,11.84,12.33,12.22,11.71,11.54,11.54,11.61,12.08,11.97,12.11,12.33,11.91,12.72,12.01,11.82,11.97,12.32,12.15,12.42,12.49,11.92,12.43,11.78,12.68,12.87,12.35,12.52,13.03,13.52,12.96,12.76,13.08,12.87,11.91,12.95,12.85,12.56,13.00,12.29,13.35,12.84,12.47,12.70,12.37,14.04,12.78,13.86,13.70,12.82,13.49,12.72,12.68,13.13,13.52,13.49,13.56,13.28,13.68,14.09,13.91,14.44,13.67,13.92,14.48,14.44,14.87,14.51,15.18,15.13,13.23,13.77,14.46,14.59,13.29,14.68,13.95,15.84,15.76,15.42,14.70,16.34,14.62,15.01,15.89,16.87,15.18,16.15,15.63,14.92,11.81,12.28,11.65,11.67,11.87,12.09,12.03,12.04,12.09,11.62,11.68,12.33,11.77,11.84,
17.64,17.36,16.55,18.00,16.71,18.85,17.91,17.76,18.95,18.02,18.69,17.20,19.38,18.47,20.04,19.89,18.91,19.24,20.04,20.58,22.02,21.65,20.87,22.27,21.04,22.64,22.45,22.02,22.49,22.87,23.98,22.49,24.05,25.05,23.69,25.11,25.87,25.05,25.42,25.55,25.47,25.84,25.95,25.35,25.78,25.04,25.84,25.89,25.45,25.09,24.67,26.55,26.15,24.42,25.84,26.25,26.76,26.49,26.25,27.27,26.45,26.20,26.64,25.11,26.33,25.85,24.82,25.87,25.00,17.33,11.64,11.56,11.82,11.87,11.45,11.93,11.58,11.53,11.76,12.02,11.51,11.93,12.15,12.64,12.09,12.02,11.75,12.07,11.75,11.95,12.62,11.78,12.09,11.22,12.15,12.11,11.78,11.87,11.84,12.07,12.04,12.33,11.56,11.18,11.42,11.98,11.69,11.80,12.20,11.95,11.67,11.85,11.27,11.75,11.65,12.07,11.33,11.78,11.85,11.82,11.96,12.15,12.07,11.65,11.93,11.73,11.91,12.95,11.75,11.45,12.24,12.11,11.93,12.75,12.78,12.62,13.00,13.56,12.62,12.44,14.31,14.65,14.60,14.00,14.24,15.87,14.73,14.91,15.71,14.53,16.35,15.47,15.58,15.93,15.11,16.29,17.38,17.18,17.67,17.53,22.25,18.69,19.29,17.55,19.87,21.29,21.51,21.55,21.38,20.65,21.56,23.13,20.82,20.78,21.18,21.58,21.64,21.09,21.51,24.58,24.31,23.36,24.64,28.53,27.84,26.04,28.98,28.18,32.25,31.02,33.73,34.29,32.98,31.45,34.15,33.96,33.76,31.67,32.80,35.05,37.62,34.95,33.53,28.89,29.75,33.22,35.22,36.22,38.24,35.95,34.36,38.75,39.89,39.20,35.58,31.65,38.67,41.47,41.36,42.44,41.62,39.80,34.11,37.36,43.00,37.42,39.89,38.29,39.65,43.75,39.93,29.62,28.38,29.18,27.09,38.45,35.11,35.75,31.25,19.25,11.64,12.36,11.76,11.91,12.65,11.84,11.75,12.35,11.80,13.05,12.51,12.85,12.25,12.16,12.24,12.42,11.87,12.35,12.58,13.02,13.07,12.60,11.76,13.15,12.09,12.96,12.44,12.35,12.75,11.73,12.49,12.73,13.11,12.45,12.64,12.24,12.60,12.27,13.02,12.84,12.71,12.31,12.82,13.22,12.71,12.65,12.69,12.84,
13.38,13.34,12.34,13.18,13.65,14.03,14.14,14.46,15.40,14.72,15.68,15.55,15.74,16.48,15.26,15.55,16.75,17.12,17.85,17.89,17.34,18.55,19.11,19.71,20.82,20.58,22.11,22.54,23.09,23.15,24.14,24.65,25.78,25.98,26.37,26.83,28.18,28.62,28.28,27.58,27.80,28.14,27.15,26.05,27.11,26.83,27.91,28.71,26.31,28.20,26.97,27.17,27.34,26.88,28.34,25.98,27.12,26.80,28.40,26.68,27.20,27.77,28.40,29.46,28.42,29.05,28.68,30.22,31.23,30.88,31.74,33.58,30.89,31.80,32.28,33.34,33.37,33.43,33.57,33.57,33.97,34.48,36.23,35.88,37.18,39.82,39.65,40.69,40.58,39.69,38.95,41.71,42.08,42.35,42.32,41.98,45.17,44.18,44.98,44.74,46.22,47.48,48.38,48.83,46.89,43.02,35.38,12.14,11.65,11.37,11.74,12.63,12.29,11.92,11.43,11.97,11.66,12.29,11.85,11.75,11.55,11.68,11.82,11.89,12.40,12.71,12.65,12.75,13.28,13.89,14.62,15.63,16.62,17.22,18.05,18.55,20.40,20.77,19.57,19.02,18.94,19.22,21.15,22.75,22.57,22.80,21.94,19.69,22.45,21.91,21.29,23.52,22.57,25.82,25.23,26.22,25.03,23.42,26.18,23.66,23.92,26.09,26.94,27.18,29.31,28.43,28.54,26.15,28.11,32.02,30.82,27.22,27.78,27.94,26.52,29.75,31.72,27.86,29.46,29.69,27.11,28.02,31.57,24.52,26.63,21.86,26.74,29.17,27.80,28.43,28.14,28.03,11.95,11.71,11.32,11.65,12.25,11.69,11.46,11.78,11.91,11.40,11.55,11.35,11.66,11.46,11.42,11.65,11.17,11.28,11.28,11.51,11.62,11.80,11.57,11.80,11.46,11.66,11.31,11.91,11.66,11.71,12.08,11.20,11.92,11.86,12.34,11.89,12.34,11.95,12.32,13.51,13.78,12.63,13.58,13.82,14.00,14.45,15.62,15.15,13.88,14.23,15.20,15.66,15.31,16.54,16.06,17.37,16.58,16.28,16.98,18.23,19.88,18.26,19.89,18.26,19.20,20.03,19.09,20.12,18.52,18.09,17.63,19.69,17.60,17.55,19.09,18.32,18.68,18.17,19.88,19.14,19.34,20.14,20.12,22.03,18.23,20.98,20.34,21.23,22.82,23.51,21.71,25.09,22.55,24.05,21.05,21.97,
11.87,11.69,12.07,12.02,12.15,11.57,11.80,11.81,11.83,11.83,11.44,11.24,11.76,11.91,11.59,11.87,11.76,12.46,11.81,11.57,12.30,12.07,12.26,11.85,12.57,13.22,12.70,14.91,15.24,15.81,16.54,18.24,19.59,20.31,22.24,22.91,22.57,23.89,24.17,26.50,26.44,27.24,27.35,28.17,30.09,28.80,29.35,30.85,31.15,31.30,30.89,31.91,32.13,32.41,33.17,32.85,35.48,34.35,35.57,34.81,35.78,35.98,36.59,38.83,38.83,39.31,40.15,41.09,38.96,42.56,43.31,42.94,44.11,42.52,40.94,47.30,46.28,45.63,49.65,47.19,48.63,52.81,51.65,54.09,51.85,51.74,54.57,58.20,56.93,60.04,61.56,60.33,61.65,62.96,62.63,62.15,57.69,67.72,66.04,69.11,65.41,65.54,70.19,71.63,71.61,72.89,76.89,75.11,76.54,76.85,78.28,80.59,83.11,82.48,67.94,61.81,12.67,11.65,11.94,11.89,11.52,11.56,11.81,12.09,12.15,11.85,12.13,11.96,11.35,11.81,11.83,11.69,11.91,11.81,11.57,11.57,12.09,11.74,11.37,21.70,12.07,11.57,11.59,11.80,11.65,11.69,11.87,11.04,11.76,12.00,12.28,11.17,11.20,11.35,11.74,11.69,11.67,12.43,12.06,11.43,11.78,11.07,11.93,12.48,11.80,11.43,11.50,11.22,11.80,12.04,11.48,11.69,11.72,11.87,12.17,11.65,11.78,12.35,11.91,11.37,12.04,11.37,11.28,12.57,11.96,11.69,12.52,11.56,11.89,11.54,11.17,11.26,10.94,12.02,11.69,11.48,11.61,12.04,11.44,12.15,12.85,12.04,11.28,11.37,11.72,11.65,11.61,11.15,11.44,11.78,11.69,11.41,11.74,12.11,11.13,11.52,12.09,11.96,11.54,11.98,11.11,11.87,11.85,11.57,11.61,11.61,11.43,11.69,11.57,11.70,11.31,11.96,11.69,12.17,11.81,11.52,11.54,11.70,11.28,11.43,11.50,11.76,11.67,11.13,11.37,11.89,11.76,11.33,11.85,11.85,11.81,11.65,11.81,11.69,11.85,11.50,11.63,11.85,13.13,11.87,11.54,11.61,11.81,11.87,11.96,11.44,11.39,11.26,11.67,11.57,11.76,11.63,11.31,11.67,11.65,11.78,12.30,11.41,11.67,11.46,12.07,11.65,11.63,11.74,11.63,11.44,12.02,11.94,
15.84,17.43,17.48,16.83,16.23,16.55,16.72,16.77,16.67,17.00,17.49,16.58,17.03,16.75,16.04,15.33,16.61,17.43,16.28,15.70,17.38,16.93,16.84,17.78,18.91,17.77,18.75,19.75,18.96,19.83,18.80,19.49,20.22,20.00,20.46,20.75,20.55,21.62,21.19,21.78,22.25,22.81,21.96,21.83,22.35,22.17,22.09,26.25,24.14,22.75,23.81,23.06,22.67,23.25,22.33,24.28,21.19,21.10,11.64,11.67,11.71,11.96,12.59,11.70,12.14,11.81,11.65,12.17,12.06,12.00,12.17,12.07,11.78,11.93,11.65,11.49,11.71,11.87,11.54,11.70,11.62,12.19,12.19,11.61,11.93,12.06,12.16,12.06,11.81,13.07,12.20,12.10,12.39,12.06,12.16,11.68,11.54,11.97,12.14,12.59,12.13,12.81,12.43,12.86,12.72,13.36,12.46,12.94,12.83,13.13,13.19,12.87,12.77,13.07,13.45,13.96,15.39,13.35,13.35,13.99,14.59,13.68,13.61,14.80,14.49,14.09,14.65,15.06,15.04,15.19,15.13,15.28,15.99,16.38,16.64,16.14,15.97,17.96,17.58,17.48,17.49,19.48,17.80,17.41,17.59,17.22,17.35,17.80,17.25,19.01,19.97,18.22,18.07,19.61,21.72,20.17,20.01,18.57,18.84,16.71,18.55,16.72,13.23,14.07,13.10,13.38,12.58,13.61,16.45,13.03,12.93,15.13,14.49,14.78,16.46,14.41,14.23,17.32,15.70,14.96,16.72,16.68,16.29,11.25,12.03,11.51,12.16,12.17,12.03,12.04,12.09,11.58,11.96,11.64,12.77,12.46,11.94,12.46,12.30,12.19,12.45,12.84,12.17,12.42,12.45,12.33,12.62,12.94,13.35,13.00,13.42,13.19,12.88,13.28,13.48,12.45,12.83,13.81,13.03,12.72,12.71,13.70,13.29,13.97,13.23,13.36,15.00,14.38,14.51,13.93,15.61,15.00,13.90,15.39,15.41,15.00,16.03,15.28,15.45,14.09,15.68,16.58,16.75,16.13,16.32,16.38,16.20,17.28,16.03,17.13,15.49,15.74,14.80,15.20,14.46,15.32,15.36,15.65,13.14,14.03,13.20,13.87,14.52,13.88,14.13,15.06,14.77,15.67,16.06,15.75,16.91,14.78,17.17,16.16,17.67,14.64,17.86,14.04,14.62,14.90,17.07,16.14,14.57,14.99,15.71,16.62,18.06,16.93,
12.81,12.36,12.28,13.06,12.44,12.67,13.03,12.86,12.39,13.67,14.22,13.39,14.42,15.56,15.89,15.81,14.94,16.92,16.19,16.86,17.19,16.64,17.50,16.47,17.64,16.75,17.97,19.64,20.06,18.97,18.83,20.03,20.11,19.61,20.69,20.75,19.89,20.25,22.39,20.08,20.92,21.08,20.94,21.64,21.28,21.36,21.53,21.64,20.00,14.17,11.97,11.86,11.67,11.83,11.83,11.61,11.67,11.83,11.56,12.64,12.03,12.08,11.53,11.44,11.78,11.69,11.64,11.69,12.36,10.83,11.58,12.69,12.22,12.36,12.42,12.11,11.72,11.69,11.47,11.58,12.28,11.69,11.28,12.22,12.44,11.50,12.03,12.19,11.31,11.75,12.72,11.42,12.08,12.83,11.64,11.58,11.22,11.78,11.69,12.19,12.31,11.94,11.56,12.28,11.64,12.58,11.89,11.36,12.03,11.78,11.83,11.72,12.14,12.39,11.97,11.92,11.28,11.83,11.56,12.08,11.25,12.17,11.83,11.86,12.28,11.44,11.78,12.17,11.81,11.69,11.75,11.53,11.58,11.69,11.06,11.97,12.14,12.08,11.89,11.97,11.94,11.75,12.17,12.50,11.69,12.28,12.61,12.00,11.69,11.50,11.92,12.14,11.97,11.25,11.47,11.08,11.58,12.25,12.36,11.94,12.19,12.39,11.28,12.36,12.72,11.72,10.75,11.58,11.47,11.78,12.14,11.72,12.39,10.64,11.58,12.03,11.86,11.69,11.64,11.78,12.11,12.08,12.33,11.53,11.28,16.61,14.00,11.36,11.86,11.83,11.75,12.42,12.11,11.81,11.61,11.03,18.56,11.75,12.75,11.75,12.14,12.39,11.25,12.42,11.56,11.97,12.64,11.86,11.58,11.06,11.97,12.06,11.78,11.31,11.56,11.31,11.69,11.56,11.75,11.97,11.50,11.97,11.64,11.42,11.25,11.86,11.33,11.31,12.17,11.86,12.33,11.47,11.81,11.78,12.53,11.86,11.86,12.06,11.50,11.86,11.83,11.61,11.94,11.61,11.61,11.08,11.53,11.89,10.92,12.00,11.33,12.25,11.36,12.08,11.72,12.17,12.33,11.22,12.61,11.50,12.28,12.19,11.56,11.50,11.53,11.36,11.75,11.03,11.44,11.92,11.22,10.89,11.47,11.56,12.44,11.28,11.64,11.97,11.19,11.31,11.72,11.67,12.00,11.31,11.53,12.25,11.58,11.89,
