13.21,12.45,12.45,12.65,12.74,12.48,12.29,12.33,12.25,11.87,12.18,12.77,12.45,12.57,12.61,13.58,13.49,14.26,14.18,16.13,16.62,17.62,18.70,19.01,19.53,20.61,21.65,21.95,22.49,23.74,24.57,25.35,25.43,25.67,26.70,27.68,27.06,28.20,27.28,27.48,28.80,27.86,28.94,29.79,29.17,30.94,30.43,31.87,31.04,31.09,32.96,32.30,33.48,33.60,34.17,34.07,35.33,36.28,36.57,36.65,36.52,37.45,28.96,28.52,29.19,28.46,28.30,27.62,12.33,12.18,12.18,12.12,12.20,12.43,12.25,12.33,12.29,12.82,12.48,12.75,13.14,14.05,13.84,14.33,14.67,15.63,16.33,17.09,17.79,18.50,19.18,21.37,20.30,22.04,23.02,24.29,24.84,26.02,26.87,26.22,27.45,27.92,28.49,31.79,31.70,32.40,32.21,31.94,34.42,36.34,41.26,38.74,38.17,37.48,37.91,36.21,38.78,39.26,42.87,42.87,40.39,43.70,42.57,43.57,42.09,47.70,47.65,49.33,43.23,47.19,45.59,32.46,27.57,26.42,12.25,12.49,12.25,12.51,11.87,12.26,12.01,12.13,12.38,12.04,12.01,11.77,12.28,12.26,12.48,12.71,12.89,13.75,13.28,14.13,14.83,14.65,16.52,16.13,17.43,18.65,18.40,17.74,18.11,19.89,18.89,21.20,23.60,23.51,23.48,22.96,24.54,25.77,25.86,26.04,23.45,24.29,23.88,25.74,24.25,23.89,24.72,25.06,24.81,25.69,23.48,26.44,25.38,25.97,25.33,24.69,23.82,26.61,27.23,26.26,26.28,26.53,29.08,26.83,30.21,28.97,27.19,28.69,29.60,30.50,27.41,29.20,30.13,28.50,29.40,31.16,32.11,29.61,30.53,33.93,33.33,32.74,32.49,32.44,20.69,22.40,28.01,24.72,21.09,22.90,22.56,21.85,21.23,18.46,12.30,12.06,12.10,12.13,12.03,11.99,12.30,12.24,12.16,12.30,12.26,12.16,12.07,12.60,12.16,12.48,12.53,12.33,12.11,12.23,12.19,12.22,11.87,12.48,12.11,12.24,12.52,12.11,12.11,12.35,12.11,12.12,12.65,12.37,12.63,12.24,12.66,12.18,11.84,12.42,12.57,12.48,12.13,12.53,12.77,12.94,12.72,12.23,12.69,13.48,12.72,12.89,13.10,13.33,13.43,13.84,13.40,13.48,13.79,13.89,
14.20,17.43,17.73,12.69,12.29,12.16,12.00,11.73,12.29,12.67,12.10,12.16,12.14,12.04,11.88,11.57,12.06,11.71,11.57,12.29,12.20,11.67,12.10,13.37,12.88,13.84,14.20,14.65,14.90,15.29,15.35,16.31,17.08,18.78,17.14,18.63,18.39,20.18,20.55,21.59,21.73,22.67,21.35,25.12,24.27,25.55,24.33,28.37,27.45,26.61,28.65,28.12,25.71,28.82,28.63,29.43,35.16,34.10,33.39,34.73,30.98,33.82,34.20,36.94,34.98,38.10,38.12,33.67,36.76,38.12,37.31,38.59,31.92,24.76,12.14,12.47,12.47,11.65,12.10,12.35,12.24,12.04,12.55,12.31,12.22,12.90,13.96,14.37,13.80,14.80,13.86,16.18,16.76,17.65,16.20,17.51,18.33,17.76,17.69,18.47,18.65,20.78,19.59,18.63,21.35,18.45,17.65,19.43,18.33,20.65,21.71,20.39,20.61,22.86,23.37,23.47,21.88,22.37,22.06,23.88,24.63,21.20,24.49,25.08,24.16,21.71,25.98,22.80,22.90,22.41,23.08,20.51,13.76,12.73,12.67,12.43,12.06,11.33,12.06,12.41,11.98,12.59,11.96,11.67,11.86,12.35,12.80,12.29,12.20,12.63,11.88,12.08,11.80,12.53,12.49,12.29,12.14,12.08,12.55,12.88,13.65,12.73,14.63,13.43,14.59,13.69,13.00,13.90,15.59,15.86,14.76,15.41,15.69,15.02,15.41,16.08,16.90,15.04,15.98,15.24,16.06,15.47,15.96,18.00,15.18,18.24,16.24,18.00,18.27,18.98,17.61,17.12,18.45,19.76,17.90,18.61,18.80,17.61,16.86,17.63,18.41,20.43,18.27,17.47,17.29,16.84,17.90,19.24,17.92,18.37,18.59,18.92,18.63,17.94,17.39,15.12,17.55,17.78,18.76,17.04,16.55,18.94,22.57,20.88,21.22,19.16,17.67,21.90,16.65,20.18,16.45,18.14,17.61,16.65,11.73,11.69,12.41,12.22,11.67,12.65,12.41,11.92,12.65,12.27,11.67,12.53,12.69,12.04,11.88,11.90,12.00,11.82,11.49,11.73,11.94,11.63,11.71,12.63,11.65,12.10,11.69,12.06,12.16,12.16,11.43,12.14,12.45,12.14,11.84,11.82,11.61,12.45,12.39,11.82,11.76,11.90,11.57,11.84,12.24,11.57,11.96,11.92,11.59,12.04,11.82,11.67,12.02,11.55,
22.97,23.22,22.78,12.06,12.14,12.11,12.03,12.58,12.64,12.19,11.53,12.08,12.50,12.11,12.61,11.89,12.14,11.33,11.92,12.28,11.86,12.47,12.14,12.31,12.03,13.17,11.83,12.36,12.33,11.94,13.42,13.56,14.36,14.97,15.22,16.22,15.97,19.28,17.22,19.75,18.86,19.78,20.56,21.89,21.19,22.22,22.97,25.75,24.08,23.81,26.72,23.72,25.00,25.83,28.47,27.69,31.39,28.42,32.36,29.89,29.78,31.14,32.69,30.97,32.36,35.31,36.75,35.17,35.56,38.36,37.03,40.61,31.06,27.00,11.94,12.67,12.03,11.42,11.94,12.00,11.67,11.78,12.08,12.56,12.14,11.67,12.56,12.25,12.33,12.28,13.47,13.00,14.08,15.36,14.81,15.64,15.00,16.31,16.03,15.72,15.25,17.50,19.06,18.56,18.19,19.42,19.47,20.17,20.78,19.42,23.03,22.86,22.92,24.25,22.44,25.42,26.06,27.25,27.31,27.47,28.97,26.53,29.47,30.47,32.19,28.81,30.75,33.19,33.64,32.22,33.44,35.47,36.06,37.28,37.28,36.81,38.00,36.36,32.31,33.33,35.00,12.14,12.33,12.00,12.72,11.69,12.50,11.56,11.75,12.28,12.28,11.78,11.39,12.83,12.14,11.69,11.58,12.47,11.86,13.14,11.92,13.06,13.25,12.53,12.89,13.19,13.67,14.61,13.36,14.11,15.06,15.36,14.92,14.75,16.08,17.03,15.44,15.36,16.92,14.78,17.89,17.28,17.92,17.39,18.47,19.36,18.39,18.94,17.33,18.28,19.39,19.67,20.03,19.67,20.89,21.47,19.97,18.86,17.72,16.97,19.86,20.47,18.03,17.89,19.22,19.17,21.14,22.47,21.06,20.69,20.11,22.22,20.36,22.67,22.56,26.31,25.50,27.11,24.33,27.89,28.50,27.58,29.69,33.69,29.33,31.58,32.83,28.08,33.08,30.64,33.83,32.97,25.78,24.67,17.36,11.81,12.17,12.08,11.69,12.06,11.78,11.58,12.25,12.03,11.36,12.42,12.61,11.72,12.33,12.61,12.75,12.58,12.67,11.92,11.58,13.03,12.03,12.42,11.86,11.83,12.11,11.86,12.53,11.97,12.56,12.19,12.19,12.19,12.31,12.44,11.64,13.39,12.31,11.75,12.67,11.81,12.19,12.14,11.97,12.39,12.94,12.28,11.92,12.53,11.75,12.31,11.81,12.08,
29.83,26.32,21.56,21.32,18.80,24.73,17.37,16.37,15.85,15.73,14.83,15.39,14.02,14.61,14.07,14.07,13.49,12.59,13.51,13.12,12.98,13.24,14.12,12.93,13.10,13.27,12.78,13.51,13.56,14.27,13.17,13.88,15.63,14.71,13.90,15.73,17.24,18.54,19.29,19.27,19.05,20.20,21.20,22.12,22.78,23.07,24.46,26.90,26.44,25.98,26.85,26.07,27.71,29.49,30.32,29.83,30.20,31.12,32.78,31.51,31.66,33.83,35.07,35.20,36.41,39.12,35.68,37.88,37.63,39.29,38.88,37.24,41.85,40.88,39.85,44.61,40.80,45.15,43.71,45.63,44.41,46.78,51.63,49.07,49.12,46.17,42.02,18.90,17.39,21.49,19.44,18.41,17.93,16.56,15.34,14.95,14.63,15.10,14.66,14.10,15.22,15.24,14.32,14.34,13.63,14.73,14.76,16.56,14.20,15.88,16.95,16.88,17.05,17.22,16.27,17.73,16.29,20.10,18.39,17.54,19.66,17.49,16.78,19.93,22.41,18.66,22.34,23.22,22.12,18.98,20.27,19.41,20.61,23.98,24.93,21.54,27.02,23.34,22.22,23.37,26.66,24.73,26.83,26.44,25.78,28.49,28.73,26.05,27.34,36.56,27.46,24.02,24.05,33.49,29.24,30.76,19.12,21.49,19.05,18.85,17.17,18.83,18.17,14.24,13.93,12.66,13.12,12.41,12.51,12.34,12.56,12.37,12.85,11.78,12.10,12.80,13.05,12.54,13.66,13.05,13.24,12.88,13.27,14.07,14.34,14.98,14.71,12.83,14.51,13.73,14.24,14.51,15.83,15.61,15.88,15.90,16.24,14.66,15.76,18.90,17.32,18.17,14.90,15.12,16.78,19.12,16.85,16.10,18.61,15.73,19.00,21.17,19.32,16.63,16.20,16.73,20.85,17.63,16.27,17.78,16.71,18.05,18.80,22.66,17.41,16.46,16.71,16.66,15.80,16.15,16.37,15.93,19.12,16.98,15.95,16.20,17.22,16.17,17.07,17.90,16.73,18.59,17.41,17.78,17.93,17.56,18.54,18.56,16.10,17.51,15.95,17.88,17.56,17.98,19.63,18.73,16.37,16.24,15.61,16.15,17.54,18.61,19.17,18.76,15.88,17.93,18.80,17.20,16.95,16.17,18.17,18.54,17.68,16.88,17.29,17.15,20.54,19.05,18.90,17.73,18.22,17.32,14.17,12.98,13.46,13.95,14.00,14.32,
12.35,11.59,11.92,12.32,11.00,11.03,11.00,11.54,11.00,11.00,11.00,13.65,12.32,11.00,13.65,16.22,10.84,10.70,15.57,11.00,15.86,15.97,16.30,11.00,15.84,15.65,15.43,11.08,17.46,10.89,11.03,16.92,11.51,15.95,17.62,11.43,19.05,11.38,19.86,19.68,18.97,19.35,19.73,21.14,10.89,22.46,22.51,24.00,22.16,11.00,11.00,11.00,19.30,11.00,11.00,23.89,11.00,11.00,15.03,16.00,23.59,13.43,19.43,14.46,11.00,11.00,11.00,11.00,11.16,11.00,11.43,11.00,11.00,11.00,10.84,11.30,11.00,11.00,11.00,11.00,11.00,11.46,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.57,11.00,11.00,13.43,11.00,10.95,14.76,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.51,11.00,11.00,16.05,22.51,11.00,20.46,19.22,13.38,13.22,11.70,11.00,12.38,11.00,14.05,11.03,11.03,14.84,11.78,11.51,11.24,11.00,11.49,11.16,11.03,11.00,10.84,11.32,11.32,10.78,11.05,11.00,11.86,11.16,11.00,14.03,11.57,11.43,11.00,11.00,11.19,11.54,11.89,11.00,11.00,11.00,11.95,14.19,11.00,10.86,11.22,14.65,11.00,11.00,14.08,11.95,12.32,14.08,13.76,12.30,12.49,15.16,11.00,11.00,11.62,11.00,12.97,11.00,13.19,14.78,13.22,11.97,12.43,11.16,11.84,10.70,10.62,10.62,11.00,11.03,11.00,11.00,11.00,11.00,11.19,10.97,11.14,11.27,10.84,11.00,11.27,10.70,11.19,11.00,11.00,11.00,10.86,10.92,11.00,11.00,11.00,11.00,11.00,11.92,11.22,10.89,11.00,11.76,11.08,11.08,11.00,11.00,10.84,11.00,11.73,10.95,11.00,11.00,11.00,11.89,11.35,11.00,11.00,11.00,11.00,12.05,13.08,11.00,11.00,11.86,11.78,11.00,11.76,11.16,11.00,13.11,11.00,11.84,13.89,11.00,11.00,11.00,11.86,11.00,11.68,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.11,11.00,11.00,11.00,11.00,11.00,11.00,11.46,11.00,11.03,11.11,11.65,11.00,11.00,11.08,11.00,11.05,11.00,11.16,11.41,11.00,
12.97,12.47,12.39,12.16,11.82,11.82,12.16,11.82,12.61,12.66,13.55,12.68,13.71,13.26,13.89,14.05,15.53,15.26,14.71,15.63,16.97,16.87,16.68,17.24,16.97,17.63,18.68,18.37,20.13,21.05,18.89,19.79,18.95,20.47,21.97,21.03,19.84,21.21,20.68,21.42,20.50,21.37,22.84,20.95,22.68,22.92,23.24,24.18,23.34,23.84,23.68,24.26,25.87,24.05,24.92,27.76,28.05,28.39,26.58,28.18,26.97,30.87,26.55,11.50,12.50,12.18,12.16,13.45,12.21,11.34,11.79,12.45,12.00,12.03,11.95,11.89,12.66,12.34,11.76,11.89,13.00,13.39,13.63,13.97,14.34,13.95,13.34,14.00,15.39,16.21,14.68,15.37,16.05,15.26,15.55,17.05,17.95,15.63,15.95,17.08,15.87,15.66,16.68,17.66,17.55,16.84,17.05,17.74,15.00,16.21,15.84,16.21,19.03,15.95,16.92,14.89,18.08,17.32,15.39,13.71,12.79,12.32,11.95,12.50,12.82,11.92,12.05,11.95,12.82,12.34,12.79,11.68,12.58,12.29,12.97,11.79,13.71,11.50,12.11,13.11,12.32,12.95,13.82,12.47,14.61,13.11,14.63,13.97,13.97,14.45,15.61,15.16,14.16,15.76,14.32,13.45,14.66,13.87,14.24,15.58,16.00,17.50,18.18,17.84,18.32,18.61,13.71,16.11,16.50,19.76,14.39,16.42,18.50,18.74,21.00,19.61,20.32,16.92,19.21,15.50,21.87,26.05,20.61,16.92,18.79,27.97,21.21,25.00,12.39,14.71,20.26,30.42,20.97,22.00,13.68,11.76,11.79,11.92,12.21,12.24,12.13,11.97,12.08,11.87,11.92,12.45,11.45,11.24,11.92,12.63,12.50,12.32,11.84,11.95,12.13,12.24,12.32,11.89,12.71,12.39,12.63,11.87,12.47,11.82,12.42,12.79,12.26,12.61,12.63,11.92,13.08,11.71,12.55,11.87,12.87,13.11,12.87,12.55,12.84,12.34,12.24,12.18,13.03,13.66,13.34,13.11,13.08,13.24,14.08,12.97,14.11,13.97,13.63,13.39,14.03,13.11,13.58,13.13,13.03,13.21,15.24,14.00,14.05,14.39,12.53,15.13,15.03,13.16,13.13,14.58,13.32,15.13,14.45,13.50,14.00,13.24,13.84,13.45,13.03,13.68,14.71,13.58,14.26,13.11,13.95,13.76,15.39,14.45,
12.26,12.28,12.32,12.37,12.09,12.68,12.50,12.55,12.41,12.22,11.98,12.43,12.54,11.88,12.43,12.89,12.26,12.80,12.12,11.98,12.60,12.16,11.80,12.62,12.10,12.12,12.17,12.51,12.50,12.04,11.80,12.07,11.95,12.24,12.26,12.73,12.48,12.29,12.10,11.59,12.01,12.55,11.74,30.12,30.80,31.48,17.61,34.51,11.88,11.93,11.80,12.35,13.48,12.20,12.07,12.34,12.35,12.30,12.89,13.88,12.37,11.78,12.17,12.24,12.45,12.41,11.71,11.77,12.37,12.52,11.78,12.26,12.32,14.51,13.90,14.98,13.33,14.80,16.17,17.74,23.13,17.06,21.26,19.35,27.62,17.74,15.73,13.84,13.32,11.80,16.02,12.35,11.89,11.89,12.04,12.39,12.12,12.54,12.27,12.50,12.35,18.09,12.02,38.60,13.71,13.07,13.66,13.23,12.67,16.98,13.66,17.78,13.21,13.18,12.18,13.56,23.77,12.87,14.46,17.60,15.71,16.54,16.54,15.78,13.45,18.59,16.01,15.00,23.90,21.37,19.67,21.00,13.85,15.26,15.43,25.90,25.82,29.93,26.11,32.77,26.80,14.06,15.59,14.41,14.83,14.09,15.79,15.22,14.20,14.83,14.85,14.34,14.37,13.21,16.85,14.49,15.54,14.12,18.24,41.65,49.17,42.78,55.27,47.41,53.22,26.24,12.34,12.41,13.13,12.43,12.55,12.26,12.49,12.80,12.80,13.23,13.09,12.05,12.51,12.09,12.16,12.51,12.94,12.38,21.60,14.06,12.70,12.89,12.32,12.50,12.79,13.10,13.22,12.70,13.07,13.45,12.54,13.21,13.57,12.28,12.34,12.87,12.16,12.01,12.83,12.24,11.82,11.82,12.95,11.82,12.11,11.91,12.30,12.40,11.57,12.59,12.39,12.09,12.22,11.83,12.18,12.28,12.12,12.30,11.80,12.26,12.56,11.66,12.21,12.10,11.95,12.16,11.99,12.56,12.30,12.21,12.16,11.89,12.48,12.76,12.39,12.05,12.65,12.23,11.87,11.85,12.34,12.68,12.50,12.74,12.05,12.32,11.79,13.01,12.06,11.94,12.24,12.66,12.44,12.18,12.17,12.32,12.68,12.44,12.43,11.79,11.94,12.10,11.90,12.40,12.43,12.18,12.07,12.76,11.94,11.66,12.23,11.60,11.74,12.02,11.78,12.49,12.10,11.99,11.98,12.15,12.30,12.21,
12.32,11.64,11.95,12.45,12.04,12.46,12.14,11.96,12.23,12.80,12.25,13.66,13.70,13.91,14.14,14.02,14.52,15.43,16.70,16.66,17.57,18.00,19.39,19.96,19.73,20.12,21.00,21.05,21.93,21.88,23.12,22.91,23.41,23.95,24.34,23.82,24.82,24.68,26.14,26.18,26.11,25.84,27.84,25.88,28.11,26.18,29.38,27.21,27.96,28.70,29.09,28.30,30.46,29.41,29.50,30.11,31.14,31.57,32.04,32.38,30.75,33.45,34.04,35.39,34.16,36.18,36.39,33.41,32.14,31.50,12.27,11.80,12.18,12.11,11.82,12.12,12.27,12.36,11.82,12.29,13.48,12.50,12.00,12.38,11.82,12.71,12.46,13.04,13.54,13.57,14.70,15.02,14.98,15.50,16.91,16.88,18.86,18.54,19.46,20.43,20.95,20.36,22.09,22.39,23.64,25.23,25.32,26.93,27.75,29.14,29.61,30.14,29.59,31.07,31.36,34.34,34.12,33.12,34.43,34.71,32.41,34.39,34.75,34.46,31.80,34.68,32.55,37.18,38.41,37.21,38.20,33.68,32.41,13.04,12.50,11.95,13.25,12.07,12.59,11.91,12.11,11.75,12.12,12.23,12.46,12.02,11.95,11.86,12.11,12.75,12.34,12.27,13.61,13.05,13.48,13.43,13.89,13.82,15.12,15.61,15.68,15.89,16.59,17.12,18.46,17.61,18.52,18.88,19.59,19.59,19.50,19.70,20.68,19.43,20.59,18.61,20.96,20.50,22.18,22.48,23.12,22.23,21.95,20.93,22.46,23.62,21.88,21.20,23.23,21.62,22.23,20.96,23.77,23.80,22.98,23.07,22.32,22.86,24.66,23.27,23.86,24.21,24.41,25.00,25.20,25.95,24.21,25.73,26.68,24.48,24.38,26.27,25.43,26.20,27.68,28.59,29.18,28.12,29.77,26.09,24.57,24.77,12.14,12.04,12.05,11.68,12.20,11.41,11.84,11.84,12.59,12.07,11.88,12.21,12.27,12.36,12.45,12.09,12.39,12.64,12.18,11.91,12.50,12.50,12.21,12.46,12.59,11.70,12.05,12.16,12.43,12.39,12.38,11.73,12.36,12.71,12.27,12.55,12.12,12.50,12.11,11.68,12.62,12.66,12.89,12.77,12.96,12.21,12.36,11.79,12.23,12.27,12.11,12.39,11.88,12.73,12.43,11.64,11.39,11.86,12.16,11.86,11.84,12.50,12.55,12.57,12.55,12.45,
12.44,12.25,12.48,11.89,12.35,12.35,12.13,12.55,12.58,12.88,13.02,14.33,14.46,15.13,15.57,15.66,16.67,17.91,18.15,19.19,19.21,20.35,21.86,21.74,20.92,22.76,23.50,23.48,24.36,24.21,24.74,25.64,25.99,26.62,26.54,27.39,27.45,27.54,28.18,28.93,29.27,28.95,29.99,30.16,30.05,32.10,31.61,34.08,33.68,33.27,34.02,34.26,35.26,35.59,36.46,36.68,36.98,38.72,39.10,38.40,38.07,35.62,37.82,36.71,39.51,38.73,37.73,38.48,38.80,41.08,42.83,43.63,42.78,44.53,44.26,45.71,42.29,24.32,12.85,12.70,13.10,13.40,12.70,12.86,13.41,13.32,13.35,14.01,13.65,13.64,14.21,14.51,14.55,15.29,15.39,16.10,16.57,18.60,19.11,19.84,20.32,20.05,21.68,22.43,23.30,24.35,24.42,24.85,25.21,27.18,26.12,28.70,28.83,28.69,29.95,30.77,30.95,31.48,31.44,32.33,30.65,30.51,32.45,32.08,31.74,34.32,33.68,31.65,33.69,34.05,35.44,35.72,36.55,36.04,38.17,36.35,40.24,36.66,19.98,14.64,12.36,12.21,12.61,12.39,12.52,12.79,12.55,12.89,13.07,13.18,13.15,13.66,13.26,13.54,13.70,13.65,13.39,14.04,13.73,14.24,14.64,14.96,15.43,15.30,15.39,16.22,16.24,16.69,17.44,17.36,17.79,18.87,18.49,19.17,19.96,20.10,20.40,20.66,20.27,20.53,22.07,20.44,20.54,21.57,22.46,21.96,22.98,22.70,21.49,21.56,23.65,24.81,24.08,22.86,24.62,25.14,25.11,24.88,25.36,25.26,25.68,23.23,24.65,22.51,19.86,21.38,21.30,22.60,22.23,25.50,23.12,23.95,23.34,24.23,23.29,23.32,17.38,13.25,13.49,13.44,13.82,13.40,13.54,13.76,13.89,13.65,14.31,13.94,13.73,14.42,14.15,13.74,14.68,11.85,11.86,12.33,12.25,11.83,12.17,11.92,12.05,12.33,12.11,12.74,11.96,12.35,12.30,12.26,12.21,12.26,12.07,12.11,11.98,12.05,12.26,12.33,12.36,12.08,12.30,12.23,12.01,12.38,12.40,12.35,12.24,12.28,12.35,12.00,12.02,11.79,12.37,11.83,12.11,12.42,12.06,12.38,12.05,12.38,12.12,12.28,12.33,12.01,12.16,11.95,12.02,11.99,12.18,12.16,
29.07,31.34,31.64,31.68,31.80,29.07,12.18,12.23,12.00,13.09,12.00,11.80,12.30,12.52,12.34,12.71,12.48,11.62,12.95,13.29,13.48,13.77,13.11,14.25,14.16,16.18,15.88,15.75,17.14,16.95,19.11,17.23,17.71,19.89,19.73,19.68,19.66,20.11,21.48,22.20,21.77,22.80,23.80,23.27,24.62,24.84,23.30,26.45,25.86,25.52,26.89,26.14,23.30,26.21,25.93,26.21,26.55,26.43,29.41,26.75,28.88,30.50,29.88,28.48,28.54,30.57,30.89,31.43,28.82,29.38,25.50,20.95,12.00,12.50,12.04,11.73,12.66,12.59,12.46,11.68,12.12,12.00,12.12,12.54,12.09,12.21,11.79,12.73,12.38,12.16,12.46,12.54,12.50,12.62,12.46,12.41,13.46,13.41,13.66,12.89,15.20,15.48,16.68,16.80,17.77,18.12,16.73,17.20,17.50,17.39,19.46,20.09,19.71,19.57,21.57,21.36,22.45,21.59,22.57,22.50,23.55,24.12,25.96,26.07,25.86,28.93,26.96,28.95,30.34,32.14,30.64,30.52,33.38,30.39,31.36,33.96,35.27,35.39,35.66,34.39,35.14,34.68,34.34,35.18,35.02,35.98,36.77,36.68,38.50,35.18,20.07,12.64,12.14,12.29,12.45,12.57,11.71,12.45,12.59,11.95,12.41,12.45,11.84,12.14,12.36,12.75,12.27,12.30,12.93,12.20,12.43,13.09,13.95,13.09,14.36,14.07,15.07,14.38,14.62,14.50,15.52,16.07,16.59,18.11,18.57,16.62,17.61,17.64,17.73,17.64,19.61,19.59,19.96,19.54,19.38,21.16,20.32,20.50,19.57,20.73,21.00,19.07,18.66,19.34,20.21,20.11,20.64,20.25,18.41,19.61,21.36,20.84,20.95,21.89,22.27,20.57,19.43,20.98,21.11,19.70,21.07,20.68,22.50,21.93,21.61,22.07,22.09,20.57,22.62,19.89,23.71,23.39,24.62,21.46,20.20,12.23,14.14,13.00,12.80,12.32,12.34,12.14,11.89,12.38,12.27,12.38,12.25,13.00,12.05,12.04,12.27,12.79,12.77,13.16,11.89,13.50,12.77,13.91,13.07,12.18,12.30,12.66,12.86,12.66,13.55,12.91,12.66,15.21,15.52,12.98,13.30,15.43,12.45,13.52,14.12,13.39,12.73,13.23,12.75,13.71,12.80,12.84,13.75,12.30,12.21,12.32,11.79,11.86,
38.16,40.30,40.81,43.01,42.60,42.14,24.68,12.55,12.42,11.80,12.17,11.99,12.29,12.24,12.07,12.51,11.88,12.31,12.22,12.16,12.29,12.77,12.17,12.25,12.50,12.73,13.47,13.84,14.06,15.40,16.12,17.85,18.04,19.07,20.14,20.99,22.44,23.37,23.77,24.02,25.81,26.66,27.01,29.07,29.50,30.89,31.86,34.29,34.12,34.43,36.01,37.01,38.22,38.21,40.74,40.47,42.85,43.11,44.34,44.42,44.36,44.85,46.64,46.49,47.20,49.94,51.55,53.86,52.08,53.88,56.38,56.48,57.55,54.54,56.13,58.78,52.01,49.40,21.58,19.01,19.81,16.94,16.82,17.78,16.62,16.81,12.50,12.49,12.40,12.27,12.14,12.48,12.39,12.01,12.69,12.06,12.78,12.86,12.68,14.11,14.02,14.70,16.04,16.65,17.93,18.78,19.03,18.81,20.72,23.21,22.51,24.63,24.08,26.94,26.39,27.48,29.29,29.40,29.58,31.18,33.65,31.62,33.55,33.77,35.12,36.06,35.50,36.78,36.64,36.88,38.87,39.63,39.32,44.13,43.31,43.19,45.81,43.94,45.57,46.45,50.18,48.09,49.65,50.65,52.17,49.32,48.47,35.28,35.12,37.01,38.37,36.19,26.71,12.21,12.32,12.27,12.22,11.94,12.24,12.55,12.28,12.35,12.17,12.50,12.41,12.41,12.81,12.88,13.07,13.60,13.45,14.09,14.86,15.15,16.22,17.08,17.42,18.46,19.01,20.53,19.88,20.78,22.32,21.41,23.38,21.70,22.40,24.58,22.77,24.50,25.22,25.48,25.50,26.97,27.94,28.72,26.09,31.76,28.86,29.76,29.53,30.14,30.35,31.67,31.39,32.02,32.30,31.06,35.20,33.93,33.14,31.74,31.22,34.77,36.29,35.67,33.62,34.86,34.96,32.73,35.79,34.41,35.11,40.44,34.10,34.18,32.87,36.54,30.88,37.08,31.13,35.88,34.22,33.77,29.40,34.81,33.06,34.06,27.64,28.04,25.60,27.51,32.58,27.86,28.91,29.98,31.20,31.45,26.59,30.19,27.37,25.75,26.91,20.34,20.23,22.77,26.74,24.71,21.09,21.13,22.66,21.27,21.83,24.27,27.41,22.91,25.21,19.74,14.60,14.38,13.95,14.08,13.42,13.13,12.62,13.42,13.14,13.42,12.76,13.29,13.75,13.69,14.41,13.99,12.68,13.99,12.88,14.31,
17.55,16.34,17.33,17.80,21.78,18.12,18.53,18.38,19.06,17.19,18.62,20.44,18.38,19.83,20.77,20.52,20.08,20.03,20.05,21.53,21.30,20.84,21.78,21.64,21.16,21.88,21.97,22.41,22.95,22.75,22.92,22.22,24.89,25.52,23.70,24.84,25.75,24.98,25.30,25.72,24.64,26.83,26.36,26.16,26.64,26.16,26.62,25.62,11.97,12.20,12.11,11.86,12.11,12.66,12.66,12.20,12.12,12.16,11.56,12.34,12.31,12.69,12.44,11.97,12.25,12.52,12.78,12.94,13.56,14.66,13.84,14.33,14.34,16.05,15.03,14.83,15.27,14.86,15.66,15.80,14.41,16.56,16.19,15.14,16.81,15.52,16.28,14.73,16.62,16.20,15.64,16.58,17.41,16.33,17.83,18.38,19.44,18.58,18.84,17.28,18.80,17.56,20.48,20.86,21.53,19.88,19.88,17.05,12.41,11.89,12.98,12.66,11.88,12.88,12.05,12.70,13.06,12.20,12.97,13.14,13.27,13.38,12.45,12.50,11.80,12.83,13.00,12.86,13.33,13.59,13.45,13.58,13.67,13.89,14.27,14.77,13.23,13.55,14.02,14.19,15.25,13.94,14.34,14.75,15.02,14.69,13.91,15.41,14.59,14.88,15.12,13.98,15.56,15.62,15.23,15.94,16.39,14.80,14.11,15.91,15.61,15.23,16.09,14.30,16.67,17.61,13.94,14.20,14.66,14.88,15.12,16.75,14.77,15.67,15.88,16.41,16.89,14.67,15.12,15.77,14.81,14.75,11.66,12.36,12.44,12.34,12.45,12.31,12.33,12.22,12.72,12.08,13.08,12.38,12.80,12.84,12.80,13.00,12.44,12.84,13.22,12.22,12.89,12.19,12.77,13.95,13.30,12.81,13.56,13.42,13.48,13.73,13.14,14.22,15.03,14.20,13.98,15.28,14.33,14.09,14.05,15.80,15.00,16.25,14.64,13.58,14.20,14.08,14.11,15.69,16.16,16.02,15.06,15.73,16.70,15.08,16.06,15.44,15.28,14.78,14.98,16.34,15.77,17.05,16.28,14.62,14.88,17.00,15.41,14.47,14.08,16.66,18.23,15.45,15.84,15.88,14.69,13.58,14.27,14.98,14.70,13.05,14.30,12.81,13.55,13.70,12.33,12.20,12.30,13.41,12.23,12.66,12.61,12.41,12.02,11.98,12.16,12.17,11.72,12.39,12.34,12.59,11.84,11.89,15.33,12.14,12.06,12.28,
