15.54,16.30,16.72,17.02,17.13,18.20,18.22,18.43,19.08,18.98,17.98,19.30,20.13,20.52,19.91,20.65,20.84,20.69,23.23,22.30,22.95,22.69,23.52,22.71,23.36,24.07,25.61,26.32,25.78,25.01,25.97,26.79,26.79,28.48,28.48,29.51,29.36,30.40,29.49,30.25,31.19,32.12,32.48,30.57,32.75,34.98,32.81,35.59,34.83,36.54,37.03,38.18,39.32,38.89,40.67,41.07,41.84,43.95,44.77,41.95,43.26,44.88,45.02,41.84,39.64,11.87,12.27,12.55,11.85,12.17,11.75,12.06,11.80,12.50,12.37,11.97,12.17,12.28,12.57,12.78,13.21,13.20,13.43,14.16,13.94,14.10,13.20,14.07,14.11,15.00,14.04,13.21,14.45,14.03,13.93,14.23,14.09,15.61,14.25,14.25,15.02,13.82,13.96,14.24,14.41,13.75,14.43,14.07,14.54,13.52,14.04,13.67,13.28,13.60,14.16,14.20,13.82,13.97,13.82,13.71,14.13,14.27,14.15,14.37,14.75,13.70,13.31,14.23,14.40,14.42,14.16,13.78,14.34,14.56,14.52,14.66,14.45,14.12,14.82,15.04,13.58,13.87,14.34,14.56,14.17,15.19,14.96,15.38,15.66,16.07,15.69,15.26,15.84,15.80,16.02,15.40,17.42,18.45,19.70,19.22,20.11,19.39,19.75,22.22,22.09,24.08,22.09,23.86,21.76,25.96,23.65,26.27,28.29,27.82,26.76,25.11,26.17,27.11,29.16,28.51,31.89,26.34,30.21,30.91,33.89,32.18,35.49,32.20,37.24,31.54,37.63,33.64,34.67,
11.76,11.51,12.59,11.90,11.90,12.21,12.34,11.92,11.97,11.87,11.63,11.80,11.35,11.85,11.86,12.34,12.25,12.25,12.21,11.63,11.70,11.90,11.79,12.06,12.14,11.99,11.76,11.99,12.20,11.86,11.55,12.15,12.30,11.82,12.58,17.07,12.21,11.62,11.72,14.32,11.85,11.72,11.75,12.38,14.13,11.77,11.56,28.31,11.69,11.77,11.59,11.70,11.87,12.07,11.18,11.59,12.46,12.07,12.11,14.73,11.79,12.10,12.01,11.79,11.73,11.46,12.23,12.72,11.73,12.42,11.58,11.75,11.76,12.06,11.65,11.69,11.79,11.76,11.96,12.21,11.73,11.73,12.11,12.51,11.93,12.04,11.73,12.10,11.56,11.86,12.04,12.10,12.70,11.65,11.83,12.30,12.41,11.87,11.83,11.76,11.76,12.03,11.66,12.46,12.49,11.83,12.48,12.00,11.62,12.35,12.18,12.11,11.73,12.32,12.48,12.38,11.97,11.55,11.96,12.38,11.66,11.55,12.25,11.83,12.06,11.69,12.20,11.48,11.85,12.55,11.79,11.92,12.18,11.79,12.23,11.83,12.13,11.66,11.82,12.21,12.37,12.20,12.13,11.63,12.32,12.23,11.65,11.76,11.77,12.04,11.82,12.15,12.17,11.90,12.01,12.45,12.63,12.08,12.11,11.76,12.11,11.89,11.99,12.10,12.45,11.87,11.87,12.23,11.73,12.39,12.30,12.46,12.13,11.80,11.63,11.90,12.31,12.17,12.01,11.89,12.27,12.14,12.41,11.90,11.73,12.01,11.59,12.15,11.55,11.63,12.23,12.59,11.92,
11.81,11.80,11.95,11.89,11.71,11.62,12.70,12.35,11.82,11.90,11.71,11.79,12.10,11.95,11.99,12.05,12.02,12.18,12.43,12.04,11.74,11.54,11.90,12.14,11.74,11.89,11.99,12.06,11.69,11.75,11.66,11.75,12.10,11.93,11.91,11.76,12.01,11.95,12.60,12.25,12.07,11.62,12.04,12.02,12.23,11.79,11.81,32.34,33.51,11.66,12.43,12.77,11.43,11.88,11.68,11.73,12.00,11.56,11.88,12.39,11.89,11.75,13.04,12.12,12.43,11.81,11.71,11.91,12.20,11.88,11.81,12.10,11.90,11.81,12.18,12.30,12.05,11.99,11.79,12.00,14.16,14.18,11.89,12.36,13.26,11.69,14.18,11.74,11.93,12.11,12.24,11.79,11.84,12.10,11.99,12.29,12.35,12.12,11.89,12.55,11.82,13.21,12.18,11.75,12.01,11.85,12.11,11.66,11.71,14.32,12.10,13.29,13.82,11.98,12.20,11.84,11.89,11.65,12.45,11.99,11.68,11.91,11.85,11.88,12.18,12.30,12.18,12.16,12.10,11.85,12.41,12.31,12.01,12.01,11.93,12.06,12.16,11.96,12.26,11.82,12.30,12.29,12.04,11.59,12.04,12.12,11.88,12.16,12.11,12.39,11.91,11.57,12.15,12.64,12.41,11.88,12.48,12.38,11.94,11.90,11.60,12.04,12.52,12.29,12.32,12.12,12.00,11.94,11.98,11.99,11.84,12.21,11.68,12.25,12.26,11.96,11.99,11.61,12.41,12.26,12.09,11.76,12.36,12.34,12.20,12.07,12.36,11.75,12.35,12.05,11.80,12.46,12.11,
13.09,13.89,13.79,14.36,15.02,15.77,15.01,16.04,16.59,17.26,18.38,18.55,17.73,19.84,18.77,20.91,21.56,20.91,20.92,21.15,20.09,23.23,22.51,22.27,22.85,22.42,20.58,24.69,24.01,20.55,24.77,25.33,23.65,25.65,24.62,24.99,24.96,25.10,25.35,22.84,27.54,24.96,28.27,27.83,28.58,27.20,28.59,29.84,29.06,30.65,29.55,27.84,30.30,30.38,29.92,26.21,31.19,29.09,28.71,28.02,28.04,30.06,28.62,26.09,29.86,32.76,31.36,33.01,33.21,33.59,25.70,26.75,29.40,23.01,12.06,12.04,12.12,11.85,11.93,11.86,11.86,11.95,12.36,12.15,12.57,12.19,11.95,12.14,12.48,12.48,12.10,12.38,12.56,12.93,12.68,12.02,12.29,12.62,12.65,12.70,13.25,12.61,12.99,12.89,13.52,13.41,13.74,12.11,13.81,13.68,13.89,14.05,11.64,12.29,11.71,11.74,11.88,12.25,11.80,12.02,11.98,12.00,11.46,12.31,11.80,11.69,11.60,12.16,11.70,11.98,12.05,12.29,11.61,11.98,11.88,12.06,11.59,11.74,11.57,11.57,12.18,11.99,12.39,11.60,11.65,12.05,11.99,11.81,11.95,11.82,12.35,12.38,12.01,11.74,11.73,12.09,11.98,11.57,11.43,11.64,11.57,11.88,11.91,11.89,11.84,11.91,11.94,12.04,11.71,11.93,12.00,11.99,11.86,11.90,11.68,11.41,11.94,12.02,11.94,11.76,12.07,12.39,11.60,11.82,11.73,11.82,12.43,11.50,12.24,12.01,11.41,12.57,12.04,
12.36,12.38,11.68,11.93,11.77,12.58,12.26,11.88,12.05,11.97,11.97,12.15,13.86,14.51,14.92,15.41,16.12,13.80,19.15,18.76,21.49,21.58,22.45,24.23,22.22,25.07,26.22,28.09,28.77,27.61,27.46,29.54,29.27,27.16,31.65,32.55,31.43,31.41,30.89,34.27,32.69,33.30,34.08,34.55,35.28,35.41,33.95,37.58,35.42,35.84,37.64,35.61,36.82,33.61,32.35,36.19,34.80,36.81,35.27,37.34,34.08,34.85,35.18,35.38,34.27,33.84,34.08,35.04,34.36,33.47,32.53,33.18,34.80,33.80,34.09,35.91,35.20,37.84,37.11,37.22,36.49,36.19,38.36,39.65,39.50,44.77,36.19,41.15,43.34,44.61,46.92,38.30,48.32,48.20,47.07,53.59,39.91,43.84,27.45,12.00,12.19,39.57,11.99,12.01,11.91,12.07,12.22,44.82,12.69,11.81,12.09,11.96,36.65,11.96,11.53,12.31,12.80,41.05,13.51,13.61,14.01,14.66,15.46,43.73,16.99,17.39,19.88,18.92,20.04,20.72,20.88,20.14,20.18,23.03,19.53,21.91,20.62,21.46,21.05,21.51,21.81,23.58,22.47,23.07,23.15,22.39,21.91,24.54,23.32,23.42,23.50,23.64,22.57,25.46,24.32,25.69,24.77,25.24,24.76,25.76,26.42,26.73,25.31,24.93,24.91,24.69,25.55,26.36,22.97,25.41,22.64,24.50,24.76,26.05,24.27,20.07,12.91,12.11,12.09,12.31,12.51,12.42,13.03,12.85,11.54,12.51,12.58,14.76,12.22,11.55,11.68,11.62,11.95,
13.39,14.39,14.02,14.93,15.67,15.44,16.19,16.49,17.17,17.30,19.70,19.70,19.67,20.25,20.18,20.73,21.11,20.82,21.82,20.96,22.88,22.54,22.63,21.99,23.18,24.72,21.20,24.10,24.55,24.84,24.57,26.07,28.01,27.08,29.35,29.39,29.78,26.30,31.18,29.26,30.12,34.41,36.47,38.27,37.95,40.08,41.61,43.62,36.73,11.67,11.86,11.92,11.96,11.97,11.89,12.32,12.25,12.01,12.06,12.12,12.21,12.11,12.15,12.95,13.29,13.85,13.56,13.30,13.24,14.27,14.17,14.04,13.95,13.27,13.60,13.73,13.45,13.80,15.18,13.94,14.20,14.04,12.75,12.76,13.01,12.39,14.04,12.18,12.16,12.25,15.78,12.78,11.99,11.97,11.69,11.83,12.52,12.13,12.13,12.19,12.04,12.63,11.85,12.10,11.98,11.63,12.45,12.38,11.90,14.40,12.03,12.03,14.21,11.88,11.95,11.93,11.93,12.35,11.93,12.07,11.91,11.72,11.82,12.17,12.07,11.89,12.01,11.82,12.12,12.08,12.01,12.08,12.24,11.99,12.32,11.90,11.95,12.16,11.93,12.15,11.92,11.74,11.91,12.22,11.68,11.96,11.74,11.96,11.96,12.39,11.89,12.08,12.07,11.92,12.19,12.10,11.94,12.18,11.75,12.02,12.30,12.16,11.95,11.76,11.98,12.79,18.10,12.02,12.08,19.75,11.84,11.77,14.07,12.10,12.23,13.42,12.02,12.25,12.30,12.07,11.74,11.56,15.88,12.02,11.75,11.99,11.80,13.69,12.07,12.02,12.05,11.67,11.82,
12.21,12.07,12.34,11.72,11.94,12.25,11.98,12.23,11.66,12.78,12.22,11.57,12.43,11.85,11.78,11.61,12.10,12.58,11.65,11.78,11.90,11.71,11.66,11.78,11.81,11.68,11.88,11.57,11.90,11.75,12.19,12.15,11.95,11.60,12.22,11.89,11.75,12.26,12.26,11.87,18.23,11.74,12.12,12.08,12.20,12.10,28.19,34.45,26.55,27.55,29.20,28.05,28.01,11.86,12.20,12.30,12.03,12.15,11.75,12.40,12.46,11.88,11.59,12.13,12.10,12.10,12.25,11.86,11.87,11.81,11.84,11.92,12.08,11.95,13.77,11.69,12.15,12.17,12.47,12.08,11.75,12.04,11.98,12.07,11.92,12.10,12.04,11.92,12.17,12.01,12.36,11.91,11.92,11.78,12.25,12.25,12.04,11.62,11.70,11.95,12.24,12.03,12.09,12.35,12.00,11.87,12.37,11.95,12.01,12.15,12.07,11.84,12.09,12.38,12.47,12.09,12.00,11.94,12.40,12.40,12.85,12.16,12.25,12.20,11.79,12.18,12.05,12.25,12.41,12.29,12.32,12.07,12.05,11.60,11.93,12.06,12.56,12.42,12.29,12.44,11.92,12.27,12.30,12.09,12.33,12.07,12.11,11.78,12.42,12.82,12.42,11.98,12.89,12.00,12.42,12.30,12.30,12.35,12.23,11.93,12.30,11.89,12.63,11.63,11.62,12.16,11.81,12.35,12.08,11.88,12.21,12.10,12.17,11.67,12.43,12.71,12.37,11.82,11.56,12.85,11.99,11.90,12.03,12.11,11.98,11.81,11.90,12.13,12.39,12.84,12.10,12.09,12.05,
12.03,12.45,12.61,12.13,11.86,12.29,12.32,11.91,12.19,12.14,11.80,11.76,11.88,11.80,12.05,12.50,11.81,12.16,12.37,11.92,12.59,12.93,12.07,12.38,12.16,11.97,12.29,12.26,12.54,12.76,13.29,13.05,14.04,13.94,14.23,16.79,17.46,20.20,20.31,25.85,27.26,27.62,27.53,26.58,28.13,30.44,34.67,35.15,35.85,36.44,38.94,41.68,41.79,40.44,44.58,44.36,44.84,37.10,11.88,11.77,11.97,12.02,11.89,12.08,11.65,12.20,11.78,11.94,11.99,12.56,11.97,12.32,12.42,13.27,13.15,13.32,15.27,13.80,13.85,13.61,13.50,13.65,13.63,14.67,13.39,13.62,13.65,13.85,14.65,13.44,13.10,13.92,13.07,12.33,12.48,12.09,14.52,12.40,12.20,12.28,12.41,13.12,12.26,12.06,12.13,12.45,12.31,13.49,12.09,12.53,12.52,12.46,13.67,12.06,12.38,12.68,12.44,13.59,11.79,12.34,12.67,11.95,11.99,14.06,12.13,12.07,11.79,12.25,12.13,12.06,11.98,12.09,12.15,12.04,11.87,11.90,12.16,11.85,11.53,11.82,12.43,11.93,11.74,11.87,11.61,11.85,12.04,11.70,11.85,11.96,12.02,11.74,11.87,11.60,11.67,11.93,11.56,11.87,11.74,12.08,11.87,11.84,11.62,12.07,11.48,11.88,12.28,11.96,11.99,11.65,11.89,12.09,11.76,12.33,12.20,11.90,12.04,11.95,11.65,12.09,11.74,11.79,11.91,11.79,11.98,11.97,12.16,11.96,11.95,11.82,12.02,11.87,12.16,
11.60,11.40,11.43,11.87,11.83,11.50,11.23,11.17,11.47,11.60,10.97,12.30,11.63,11.77,11.97,11.33,11.97,11.07,11.93,11.60,11.63,12.20,12.00,11.57,12.53,12.53,12.60,12.97,13.97,13.17,14.57,14.83,14.23,16.60,16.83,15.93,16.90,16.57,17.50,17.40,18.20,18.87,19.07,21.03,19.87,21.83,20.60,24.17,25.07,24.50,24.00,25.53,27.77,24.83,24.63,22.67,23.27,23.70,24.60,24.23,21.33,23.63,25.83,23.57,23.60,25.20,25.47,25.10,25.00,25.47,24.50,24.40,22.07,25.50,26.90,24.77,26.87,23.57,26.63,22.63,25.27,25.90,26.30,25.47,25.17,25.60,25.90,22.17,23.57,24.03,20.70,26.73,19.20,21.43,22.67,23.00,25.53,21.30,19.13,21.20,16.37,25.43,23.13,22.27,24.03,21.30,22.17,25.10,23.63,20.60,20.93,19.07,25.23,20.90,22.37,17.60,17.27,22.20,16.17,18.33,22.43,22.70,21.90,22.10,16.53,22.90,22.77,21.53,19.63,19.00,18.43,18.00,17.03,28.03,26.63,29.00,22.73,19.63,17.27,21.30,24.73,24.47,26.13,30.20,34.90,16.83,17.50,18.07,28.50,23.93,20.87,32.47,17.17,23.77,19.27,16.80,16.93,25.40,27.33,30.97,17.67,21.40,19.13,17.77,19.07,18.87,12.40,11.80,12.17,12.50,12.07,12.70,12.00,11.80,12.23,11.87,11.60,12.80,11.70,10.90,12.63,11.93,12.70,12.33,12.00,12.13,12.20,11.80,11.97,12.53,12.63,11.77,12.03,
12.16,11.90,12.27,12.00,12.22,12.12,12.53,12.42,12.96,13.29,15.94,14.43,15.57,16.73,17.69,18.48,18.82,19.81,19.55,20.71,20.12,22.06,21.71,22.35,23.04,21.97,22.32,23.21,23.06,22.99,22.62,23.68,24.29,23.87,24.64,23.96,25.22,29.01,25.17,29.48,26.65,26.26,28.14,30.57,26.60,31.08,32.26,32.90,28.23,31.17,31.14,29.74,30.58,28.95,21.51,17.48,17.04,21.86,16.55,18.39,20.53,17.44,16.78,16.30,18.62,19.22,17.99,18.44,18.53,15.18,13.30,13.23,11.53,11.94,12.18,11.82,12.35,11.84,11.69,11.69,11.99,11.94,11.74,12.06,12.06,11.83,11.94,12.39,11.74,11.66,11.95,11.86,11.96,12.03,11.70,11.81,12.08,11.91,12.16,12.19,11.96,12.08,11.51,12.10,11.79,12.05,11.90,11.69,11.82,11.91,11.62,11.77,12.12,11.68,11.60,11.84,11.58,12.13,11.79,12.84,12.29,12.23,12.71,11.77,11.86,12.36,11.64,11.87,11.99,12.01,12.12,12.22,12.17,12.40,12.26,11.86,11.97,13.00,12.17,11.95,12.52,11.87,12.29,11.83,11.77,11.95,12.27,12.26,12.48,11.87,12.34,11.94,12.10,11.82,12.17,12.27,12.12,11.69,12.42,11.70,12.31,12.21,11.86,12.38,12.05,11.88,12.27,12.32,12.09,12.60,12.14,12.12,11.91,12.55,12.00,12.68,12.39,11.70,11.86,12.13,11.56,11.84,11.90,12.00,11.75,11.86,11.65,11.71,12.13,12.25,12.14,12.21,11.69,
11.47,11.67,11.86,11.98,11.71,11.88,12.20,11.73,12.04,12.47,12.35,11.65,12.16,12.22,12.00,12.29,12.76,11.88,12.31,13.18,14.18,14.10,13.69,14.06,14.67,15.71,16.88,16.45,17.16,17.24,18.35,18.82,19.18,17.35,19.35,18.82,20.35,20.67,20.14,23.67,22.49,22.82,20.90,23.02,23.73,23.37,23.67,25.98,25.76,25.45,24.20,25.29,26.16,25.45,24.04,25.69,25.63,25.45,25.78,28.20,26.55,26.24,28.76,30.00,27.98,27.53,30.06,27.22,28.08,28.78,31.63,26.92,26.80,29.22,28.80,31.02,28.06,30.41,29.98,29.80,31.67,32.45,30.39,35.69,36.43,36.49,32.45,26.94,11.78,12.47,11.69,30.67,12.51,12.16,11.88,12.14,35.41,12.27,11.90,11.18,12.49,36.61,12.88,12.80,12.92,12.94,12.47,36.59,12.59,13.80,13.69,13.71,31.84,14.27,13.27,14.53,14.88,27.18,13.98,14.22,15.45,15.43,15.22,11.86,13.31,14.06,13.55,13.67,13.49,13.47,12.59,14.04,13.86,13.73,13.02,13.29,13.96,12.24,12.39,12.22,13.08,12.59,13.04,13.00,12.10,12.67,12.41,12.37,12.47,11.88,12.69,12.98,13.78,13.04,13.37,13.14,13.51,13.80,13.92,14.49,13.55,13.86,13.84,13.63,13.86,13.92,14.22,14.63,15.96,15.63,16.84,14.84,16.67,15.67,17.35,17.22,16.55,16.65,16.90,19.02,15.71,17.16,18.02,15.18,17.94,17.59,18.57,20.24,12.06,12.12,11.92,11.92,11.90,
12.42,12.14,11.94,11.22,11.81,11.67,12.08,12.19,12.22,13.19,13.47,13.22,14.28,14.17,15.75,16.47,16.06,16.78,19.33,18.28,19.14,19.47,20.14,19.89,21.69,22.72,22.78,21.72,23.00,22.75,24.33,25.97,25.47,26.44,25.06,25.67,26.39,24.94,25.44,27.61,25.94,24.47,26.39,24.36,25.17,28.00,26.17,24.94,22.47,23.53,24.19,11.36,11.03,11.86,11.64,12.11,11.64,11.72,11.19,11.14,11.92,11.67,11.47,11.14,11.61,11.69,11.72,11.78,11.83,11.61,11.75,11.53,11.50,11.69,11.47,11.53,11.67,11.53,11.81,11.97,11.94,11.86,11.67,11.50,11.78,11.22,11.86,12.11,11.86,11.47,11.42,11.61,11.78,12.00,11.81,11.53,11.50,11.92,11.56,11.42,19.44,11.36,11.75,12.03,12.03,11.47,11.14,11.28,11.53,11.89,11.89,11.39,11.94,11.69,11.42,12.06,12.06,11.75,11.58,11.83,12.36,12.08,11.44,11.75,11.69,12.39,11.56,12.72,11.56,11.69,11.78,11.28,12.67,12.00,11.56,11.97,12.00,11.78,11.97,11.83,11.69,12.08,11.50,12.69,11.89,11.67,12.06,12.22,11.19,11.86,11.78,11.56,12.64,11.81,12.19,11.64,11.69,11.97,11.72,12.36,12.11,11.50,12.44,11.94,12.22,12.58,11.47,12.31,11.81,11.89,12.03,11.75,13.61,11.61,11.81,11.83,12.44,12.06,11.97,12.00,11.97,11.67,12.14,12.72,11.92,11.81,12.42,11.64,12.19,11.50,12.08,12.67,11.94,
11.70,11.88,12.07,12.37,12.39,12.21,12.59,13.21,13.29,13.43,14.34,13.71,14.84,16.21,15.72,17.04,17.67,17.26,17.37,19.30,18.49,18.87,18.79,19.30,18.61,20.25,20.57,22.57,22.54,22.61,24.51,24.95,26.46,26.03,25.70,27.32,27.84,28.91,29.63,29.33,29.57,28.68,29.25,27.05,26.82,28.47,29.93,30.83,25.82,24.83,25.14,25.54,23.89,26.62,25.01,27.33,28.39,27.39,25.82,26.67,28.33,23.71,23.43,19.97,24.75,27.49,27.00,24.20,19.16,17.37,22.13,20.50,17.86,20.61,16.29,19.32,17.62,19.63,17.59,18.96,17.17,17.08,20.80,19.25,19.43,18.80,17.08,21.43,20.42,16.63,18.83,20.28,19.64,20.76,17.84,21.53,19.25,21.93,18.26,19.84,12.07,19.83,11.61,11.75,11.84,11.67,11.91,18.92,11.63,11.53,11.28,11.66,17.49,11.97,12.16,12.11,11.74,21.43,11.75,11.55,11.49,11.79,11.55,21.79,11.92,11.80,12.17,11.88,12.14,11.95,12.34,11.99,12.03,12.03,12.55,12.03,11.71,12.17,11.86,11.58,12.37,12.43,12.07,12.71,12.83,11.95,12.99,13.21,13.66,13.32,12.46,13.13,13.25,13.63,14.38,12.32,12.96,13.11,14.49,14.74,13.45,13.83,15.09,14.01,13.70,14.01,14.00,13.95,14.72,14.97,15.38,15.16,15.49,18.01,17.08,15.01,20.26,17.03,20.24,16.30,18.92,18.29,12.37,12.13,12.38,11.66,19.93,12.00,12.00,11.68,12.50,11.62,11.72,
17.18,17.61,14.44,12.03,11.80,12.11,11.85,12.60,12.08,11.81,12.12,12.21,12.08,12.40,12.04,12.07,12.27,12.31,12.92,13.51,13.38,14.59,14.68,15.62,16.02,16.82,17.41,17.77,18.91,19.01,19.02,19.58,19.70,20.94,21.67,20.34,22.24,22.63,24.44,24.55,25.68,25.73,26.27,26.57,27.72,28.94,29.30,29.49,27.26,27.93,28.03,27.34,26.98,27.82,28.60,26.99,27.51,26.91,27.94,27.84,27.11,27.05,27.54,26.33,28.12,28.82,27.46,27.74,27.70,27.00,29.15,28.13,28.33,29.09,29.39,28.74,28.49,31.28,31.85,31.52,29.90,30.09,24.46,25.83,25.86,26.55,30.09,27.10,24.39,11.96,12.42,24.23,11.85,12.12,12.07,12.18,25.70,12.15,12.92,12.72,13.14,25.50,13.78,14.07,14.69,15.38,14.77,26.62,15.39,14.35,16.34,16.51,30.09,17.23,16.45,16.18,15.37,27.32,15.35,16.07,16.72,16.33,15.44,24.26,16.55,15.73,16.11,15.70,14.93,16.58,18.57,16.35,15.39,16.97,17.67,15.09,15.15,15.92,16.08,16.45,16.13,14.85,16.05,14.96,16.26,18.30,15.34,18.61,15.59,16.47,16.99,17.92,18.10,17.49,16.97,18.55,17.58,20.81,17.45,18.28,18.20,16.88,19.46,20.01,21.37,20.05,19.23,17.77,19.69,15.58,18.96,22.93,20.39,20.12,19.05,19.98,20.47,21.59,19.98,21.02,19.73,21.24,21.03,21.55,25.36,21.76,23.73,20.60,19.04,18.63,12.06,12.60,12.28,
15.08,15.02,15.17,15.74,15.41,15.76,16.02,15.72,16.44,16.63,16.58,16.85,17.17,17.75,18.18,18.65,18.20,18.23,19.09,19.37,18.94,19.24,20.34,20.98,22.08,22.02,21.84,23.63,23.00,23.63,24.52,24.62,24.38,26.44,26.90,26.67,27.50,28.07,28.38,29.20,29.74,31.24,31.76,32.42,32.73,33.51,35.27,34.20,34.98,35.65,37.33,37.92,37.61,39.67,38.73,39.82,38.76,39.46,40.55,39.93,41.11,33.07,11.81,12.05,11.83,11.70,11.96,11.88,11.78,12.26,11.92,12.11,12.18,12.19,11.99,12.24,12.12,12.69,12.81,13.13,13.41,13.39,13.78,13.70,14.77,14.15,13.39,15.06,15.15,14.59,14.98,13.74,14.72,15.07,14.28,15.01,13.66,15.20,15.41,15.26,15.26,14.70,15.27,15.15,14.77,14.36,13.90,14.18,13.98,15.02,14.89,13.33,13.52,14.32,13.67,14.13,14.72,14.56,14.61,14.49,14.59,14.66,13.46,15.06,14.91,15.07,14.84,14.99,15.46,15.02,15.10,15.06,15.46,15.16,15.54,14.79,14.13,12.26,11.63,11.79,11.81,11.94,11.96,12.14,11.69,11.87,12.42,12.08,11.93,11.82,12.23,11.72,11.93,12.24,11.93,11.65,11.72,12.04,11.83,11.84,11.88,11.96,11.73,11.77,11.42,11.73,12.15,11.83,11.88,11.73,11.70,11.78,11.67,11.75,11.83,12.13,11.40,11.85,12.31,12.03,11.64,11.67,11.95,12.24,12.67,12.05,12.28,11.62,11.88,11.65,11.67,11.88,12.16,
14.22,14.50,15.12,14.31,15.07,14.61,15.44,15.01,15.41,16.11,16.76,17.07,16.06,17.12,17.03,18.26,18.03,18.68,18.59,19.93,19.92,20.49,20.46,19.79,20.90,21.88,21.90,22.05,22.76,22.23,23.25,24.80,23.75,26.96,26.61,27.39,26.95,28.69,28.31,29.66,31.08,30.26,30.37,32.61,31.44,34.32,33.98,27.75,29.09,17.01,11.52,11.79,11.96,11.83,12.45,12.17,11.78,12.17,12.39,11.77,12.60,11.98,12.36,12.72,12.78,13.45,13.79,13.45,14.01,14.10,13.60,15.51,15.71,15.19,16.45,15.03,15.71,15.72,15.83,15.96,15.86,15.82,15.60,14.93,16.11,16.73,15.82,16.09,14.95,15.47,15.95,15.57,15.98,15.79,15.39,15.84,14.98,16.37,16.44,16.76,15.74,15.99,17.76,17.38,16.74,17.13,17.27,16.68,17.83,18.62,18.67,16.98,15.74,18.00,16.25,17.50,18.27,16.02,19.70,19.46,17.24,15.61,12.38,15.10,11.81,11.96,11.49,11.81,12.21,12.09,11.91,11.88,12.23,12.00,12.31,11.79,12.55,12.46,12.90,12.31,12.43,12.60,12.57,13.34,12.81,12.50,12.90,13.07,12.95,13.72,13.43,13.83,13.70,13.12,14.12,14.62,14.40,14.94,14.79,14.27,14.02,15.81,15.92,14.82,15.46,16.29,17.60,16.65,17.34,17.10,18.67,18.80,19.11,19.04,19.60,19.24,18.95,19.40,19.04,19.21,19.40,18.46,20.19,20.10,19.63,21.44,19.86,21.36,22.00,22.35,22.87,23.55,21.61,
12.60,12.83,13.51,12.77,12.60,12.89,13.85,13.45,13.14,13.26,14.58,16.05,14.60,16.45,16.80,17.63,15.63,15.38,16.37,14.88,15.26,15.58,15.86,15.38,15.38,16.14,16.82,14.88,15.77,16.11,16.23,17.63,19.38,19.37,18.25,20.83,19.40,20.11,22.02,20.65,20.97,20.80,22.34,21.71,23.46,22.54,22.52,25.12,23.65,24.25,24.94,27.68,27.82,27.89,31.34,26.06,27.77,30.78,32.42,30.98,34.06,33.91,37.60,39.12,41.58,39.77,42.28,34.23,31.60,26.49,11.89,12.31,12.51,12.28,12.29,12.26,12.03,12.09,11.83,11.74,12.09,12.18,12.66,12.98,12.48,12.03,12.18,12.03,12.57,12.37,12.98,12.05,12.38,12.83,12.60,13.00,13.03,12.75,13.03,12.58,13.03,12.51,12.57,13.06,13.00,13.14,12.92,12.03,13.32,12.31,12.38,12.54,12.05,11.91,12.98,12.62,12.42,12.11,13.38,12.74,12.92,12.68,12.83,12.45,12.22,12.86,12.22,12.02,13.08,12.12,12.57,12.89,13.29,12.20,13.77,12.88,13.43,13.11,13.68,13.26,14.11,12.86,13.11,13.63,13.98,14.05,14.38,13.51,14.00,14.58,14.00,14.42,14.52,15.57,15.28,14.62,14.03,16.05,17.02,17.02,14.68,11.91,11.52,11.71,11.75,12.29,12.25,12.20,11.97,12.49,11.60,11.51,12.43,12.48,11.38,12.38,11.75,12.54,11.71,12.06,11.91,11.82,12.11,12.11,12.66,12.14,12.32,11.48,11.65,11.77,11.89,11.57,11.85,
11.94,12.44,12.32,12.66,13.70,13.37,13.61,14.36,15.32,16.23,15.49,16.78,15.69,17.62,16.45,17.76,18.44,18.69,20.02,23.30,24.61,30.07,28.81,28.02,25.31,28.26,21.59,31.55,26.43,26.92,27.11,35.13,34.44,32.32,34.26,33.92,30.52,38.12,33.68,33.97,35.82,37.42,38.22,37.48,38.87,37.48,40.95,40.77,39.84,38.05,37.86,39.05,40.10,39.76,37.03,36.97,38.87,38.20,39.50,38.50,38.10,39.87,39.99,39.26,44.00,39.79,44.79,46.86,46.12,46.77,47.76,48.75,53.01,51.95,48.25,52.06,56.53,57.08,59.20,59.21,65.67,65.26,64.73,65.39,67.44,67.83,65.26,76.76,78.67,71.11,70.79,63.95,80.56,68.96,77.63,76.38,65.46,67.23,68.20,86.01,80.44,66.90,62.66,71.14,72.91,61.28,63.24,68.25,11.91,12.04,12.45,12.19,65.51,11.79,11.87,11.90,12.30,77.22,12.10,11.63,11.98,11.70,12.18,78.23,11.94,12.02,11.90,11.84,12.38,11.98,12.06,11.95,12.24,11.99,12.47,12.02,11.95,11.57,11.84,11.99,12.50,12.39,11.83,11.92,11.82,11.92,11.77,11.64,11.83,12.13,12.54,12.30,12.33,11.71,12.30,12.22,11.89,12.11,12.23,11.86,12.20,12.07,12.54,12.36,12.43,12.44,12.70,12.91,12.13,12.18,11.99,12.88,12.68,12.72,12.68,12.61,12.31,12.59,12.12,12.70,12.34,12.51,12.26,12.79,12.13,12.84,13.15,13.17,13.72,12.51,13.25,13.28,14.09,
