14.66,14.32,13.95,14.56,13.73,13.90,13.68,13.88,13.66,13.90,13.49,13.76,14.15,14.17,13.63,14.56,14.51,13.54,13.44,14.61,15.46,16.02,15.15,15.07,16.78,17.12,16.44,17.10,18.34,18.02,17.78,19.10,20.41,21.76,21.68,23.95,23.12,25.76,26.59,26.66,26.37,28.46,28.15,28.71,30.83,27.61,30.27,29.39,28.78,29.39,28.83,28.07,30.61,31.32,32.07,31.66,30.49,30.68,33.73,31.17,33.83,31.78,32.54,34.37,33.20,34.02,30.29,32.85,32.63,32.63,33.66,31.56,30.34,29.61,38.51,36.68,31.29,27.51,37.63,40.63,40.20,44.90,35.56,14.68,13.80,14.41,15.37,14.10,14.59,13.66,14.02,13.24,13.29,15.00,14.02,13.83,14.39,14.63,16.12,16.85,16.76,16.37,16.10,16.37,18.61,15.80,21.41,20.41,18.95,20.66,20.63,20.22,19.12,20.29,20.44,23.63,22.80,21.24,21.56,21.66,21.00,22.93,23.73,26.34,26.80,23.61,24.49,24.73,24.00,22.66,21.61,24.46,20.12,22.93,20.24,20.66,23.05,22.93,25.32,25.44,27.24,22.68,24.29,23.46,21.29,28.37,18.85,21.63,24.27,30.29,25.39,27.24,33.22,35.12,27.90,29.22,28.32,30.76,33.56,26.49,28.68,33.78,32.27,44.37,34.07,34.71,38.54,31.20,23.49,14.22,14.98,14.56,13.59,14.49,14.29,13.59,14.63,14.95,14.85,13.63,13.80,15.07,14.05,14.22,13.80,15.39,13.41,14.78,13.98,14.78,13.85,14.78,14.71,14.66,14.22,14.56,15.27,14.39,13.80,14.95,15.02,14.22,14.93,14.66,14.20,15.54,14.49,14.71,14.83,15.27,13.93,14.20,14.17,14.80,15.17,15.66,15.24,14.27,14.20,14.07,14.66,14.73,13.95,14.15,14.29,14.61,14.98,14.49,14.98,18.24,15.71,16.54,15.56,16.78,15.73,14.41,14.15,14.39,14.68,14.44,14.80,14.68,15.98,14.02,14.17,15.00,13.71,14.44,14.27,14.46,14.66,14.56,14.95,13.80,14.54,13.59,14.61,14.49,15.29,14.93,14.37,14.46,14.05,14.37,15.93,14.76,15.61,13.80,15.29,16.07,14.34,14.63,16.20,14.85,15.27,15.10,14.24,15.24,14.44,17.68,14.83,13.73,15.68,15.07,14.76,15.17,15.32,14.05,20.39,17.12,17.27,
13.89,13.94,13.73,13.75,14.04,14.29,14.16,15.05,15.01,15.08,15.59,16.38,16.82,18.42,18.58,18.18,19.97,19.94,20.25,20.41,21.29,23.25,25.04,24.11,26.57,26.06,26.68,27.84,29.92,30.25,30.84,32.75,33.39,36.10,36.39,36.13,36.10,36.89,36.27,39.62,38.86,38.84,38.29,36.43,41.01,42.23,38.95,41.95,40.37,40.39,41.33,38.57,35.86,37.06,36.68,33.37,33.25,33.67,36.00,36.23,36.70,33.11,33.78,37.56,37.15,37.80,39.34,36.81,30.68,33.80,31.03,32.33,33.68,32.67,35.72,36.10,41.06,39.11,27.92,14.06,14.16,14.66,14.32,14.49,14.05,14.37,14.35,14.37,14.14,14.81,14.20,15.05,14.30,14.44,14.95,14.59,14.46,15.28,14.59,15.86,15.42,16.00,15.06,15.61,15.58,15.58,15.46,16.16,15.13,15.54,15.09,15.52,14.61,15.13,14.89,13.87,13.95,14.48,13.89,14.44,14.16,13.99,14.04,13.37,13.51,14.41,13.66,14.15,13.95,14.18,14.22,13.82,13.80,13.75,14.29,13.63,13.82,13.80,14.24,14.08,13.48,14.08,14.05,13.80,14.11,13.62,13.67,13.80,13.76,13.70,13.30,14.42,14.18,13.87,13.99,14.16,14.06,13.95,14.34,13.96,13.49,13.63,14.19,13.67,14.18,14.51,14.15,13.47,13.92,14.52,14.05,14.03,13.29,14.62,13.70,13.84,14.14,14.00,13.81,14.13,14.24,13.80,14.00,14.14,14.00,14.04,15.27,14.63,13.91,24.32,14.01,14.37,13.39,14.09,14.11,14.27,13.54,13.62,13.97,13.95,13.78,13.63,14.37,13.99,14.29,14.58,13.54,13.94,14.24,13.92,14.04,13.49,14.27,13.58,13.80,14.20,14.06,13.86,14.06,13.80,13.85,14.29,13.90,13.47,13.97,13.78,13.78,14.03,13.96,13.77,13.71,14.24,14.25,14.19,14.54,14.14,13.90,15.76,13.86,14.20,13.81,14.43,14.11,14.18,14.18,13.91,14.81,14.84,14.44,14.51,15.41,14.20,14.89,15.99,15.43,14.41,13.99,14.39,14.85,14.73,15.42,14.92,15.35,15.39,15.47,14.85,14.44,16.09,14.84,15.20,15.42,15.32,15.82,17.18,19.33,17.84,17.71,17.41,19.52,17.97,19.22,15.99,17.84,17.84,19.27,18.73,16.32,18.01,20.44,21.29,21.06,
14.34,13.83,13.84,14.12,13.98,14.18,13.75,14.18,13.50,14.20,13.61,13.52,13.88,13.39,13.74,13.93,13.76,13.67,13.47,13.92,13.74,19.57,13.85,14.10,21.56,32.23,34.42,13.90,18.50,14.74,13.72,18.17,15.06,17.66,33.58,13.72,13.67,13.56,13.60,13.92,26.17,27.04,46.05,40.90,19.17,21.82,42.08,37.61,27.70,26.66,14.35,15.20,15.84,16.12,14.32,37.03,20.96,43.61,23.39,23.94,37.69,21.92,19.20,14.32,15.01,18.32,14.84,15.58,15.81,17.26,17.23,14.14,16.79,18.27,17.31,21.79,17.72,20.11,21.18,21.21,21.77,21.58,14.61,14.92,14.42,15.52,15.16,16.37,14.31,16.61,16.15,17.22,16.72,14.99,14.69,18.00,15.01,15.24,16.04,17.02,16.51,16.30,16.53,17.26,16.39,17.79,19.08,15.57,15.06,14.38,17.35,15.21,15.53,15.14,15.28,15.59,14.86,15.59,15.07,15.39,15.92,14.82,15.05,15.55,15.89,15.07,15.39,15.32,15.34,15.99,15.48,16.25,16.08,15.29,18.53,14.92,16.29,16.21,16.25,15.72,15.58,15.99,14.18,14.32,15.64,15.30,15.09,15.39,15.16,14.84,15.66,14.95,14.28,15.28,14.88,15.36,15.03,14.94,15.31,14.18,14.78,14.28,16.20,14.64,15.58,15.30,16.77,15.61,15.28,16.51,15.26,14.90,15.20,14.68,15.46,15.19,15.12,15.06,14.39,14.56,14.91,14.66,14.58,14.38,14.90,14.74,14.67,15.05,14.37,14.36,14.90,15.11,14.80,15.35,14.97,14.53,14.90,14.62,14.42,14.73,14.96,15.66,16.29,15.62,14.30,21.50,14.27,15.10,14.67,14.38,13.94,14.21,13.97,15.15,14.09,14.94,14.23,14.07,14.31,14.07,14.75,14.15,15.45,14.49,14.79,14.37,14.90,14.45,14.09,14.72,14.46,13.99,14.10,14.54,15.66,14.99,14.17,14.54,14.15,13.98,14.50,14.43,14.49,14.63,14.47,14.41,14.23,14.72,14.23,13.96,14.58,14.26,14.22,15.30,14.72,14.81,14.85,14.23,14.60,15.29,14.64,14.86,14.66,15.20,14.89,14.96,14.50,14.30,14.93,14.49,14.17,14.62,14.64,44.38,20.18,17.96,24.13,26.16,27.08,23.28,14.64,15.57,14.93,15.04,14.12,14.65,14.85,14.39,14.26,15.43,15.14,
15.46,14.35,14.33,13.98,15.67,15.10,14.40,14.75,15.92,16.52,15.35,15.38,16.65,18.31,17.94,19.29,19.19,21.15,22.13,22.19,22.37,23.85,25.38,25.25,26.21,25.87,27.37,25.29,26.10,26.88,25.83,25.73,29.37,28.67,28.04,29.69,29.69,30.08,29.06,30.42,31.65,31.73,28.63,28.88,28.58,28.31,27.37,30.75,29.37,29.38,27.65,28.71,27.06,27.98,30.08,29.87,28.75,29.42,31.98,29.69,30.58,31.21,33.00,33.23,33.04,33.12,30.67,34.31,34.79,35.77,36.87,37.04,39.94,38.96,38.75,39.25,41.81,40.37,38.44,40.73,37.79,41.29,44.08,45.12,47.69,44.46,47.10,47.25,35.29,13.56,13.88,14.27,14.12,13.83,13.88,13.50,13.50,13.98,13.56,13.85,14.65,13.87,14.42,14.00,14.48,13.98,14.35,14.19,14.25,14.02,14.65,14.88,16.10,14.71,15.12,15.73,15.67,14.19,16.67,17.67,16.75,15.06,16.37,17.37,17.37,19.19,16.37,16.46,17.50,17.56,17.90,16.54,17.00,16.88,17.42,16.75,18.87,18.04,18.81,16.98,18.15,18.69,19.67,18.02,17.00,21.38,18.40,20.92,20.19,22.27,19.35,21.25,24.13,20.27,22.38,21.21,20.81,22.23,20.46,17.62,20.21,17.67,24.58,21.15,21.56,19.73,18.48,19.58,19.10,18.65,23.46,19.85,20.81,21.98,17.69,17.75,22.21,20.17,18.25,14.96,16.33,17.69,14.92,16.00,16.35,16.79,15.98,18.25,17.69,15.48,14.96,14.56,13.37,15.40,14.35,14.54,14.92,14.48,14.58,13.87,13.85,13.87,13.87,13.90,14.12,13.96,14.37,14.79,15.88,14.06,14.63,13.94,14.04,13.98,14.10,13.67,13.87,14.67,13.83,14.52,14.00,14.62,13.81,14.10,13.85,14.31,14.88,13.63,15.02,14.79,14.87,14.29,14.02,14.71,14.42,14.27,15.04,14.00,15.67,14.58,14.37,16.63,14.50,15.46,15.35,13.98,15.12,15.65,15.27,13.85,14.23,15.62,16.73,15.23,15.65,17.08,14.50,14.33,15.60,14.69,15.31,13.77,15.79,16.38,14.98,15.33,15.83,16.33,15.08,17.69,16.98,16.17,16.13,15.15,18.08,15.92,15.08,17.98,16.46,16.12,17.38,17.48,17.25,16.58,20.87,17.17,18.44,18.63,17.13,18.77,18.88,
14.50,13.80,13.63,13.83,13.68,14.30,13.94,14.16,14.41,14.67,14.83,16.49,17.05,16.95,18.12,18.33,20.11,19.62,21.68,21.59,22.28,23.16,22.70,25.39,24.68,26.11,28.04,27.41,28.22,28.30,30.49,30.61,28.93,31.28,30.95,33.18,34.00,35.93,36.04,36.39,39.06,40.17,40.68,42.61,43.22,42.74,46.12,47.43,47.26,47.11,49.37,48.94,48.84,49.82,51.59,49.98,46.29,49.60,50.07,51.77,52.30,51.74,52.16,50.43,52.24,52.28,51.88,50.63,53.77,49.00,50.39,53.21,54.26,52.00,53.24,50.62,50.70,58.00,55.76,58.22,56.62,55.17,58.96,61.67,60.79,50.78,49.63,14.39,14.40,14.20,14.02,14.29,14.45,14.30,13.90,13.79,14.22,13.89,14.54,13.93,14.01,14.15,13.96,14.17,13.93,14.74,14.18,13.51,14.02,14.09,14.48,14.43,14.07,13.94,14.63,14.22,14.77,15.30,15.43,16.43,15.93,16.22,17.04,17.11,17.24,18.41,17.84,17.43,19.22,17.02,18.56,17.46,18.74,17.72,18.63,18.28,19.07,18.95,16.40,17.10,16.54,16.93,16.20,17.00,17.05,17.60,17.24,17.38,16.56,17.82,16.27,17.67,18.18,19.79,18.26,18.45,17.15,17.16,18.17,17.73,17.66,18.24,18.60,18.33,19.07,17.77,18.30,18.18,17.04,19.24,17.88,19.77,19.17,19.13,17.98,18.78,18.78,18.28,17.22,18.33,16.83,19.05,17.99,15.95,21.41,19.79,17.48,20.17,18.24,18.71,19.77,19.71,17.94,17.60,18.94,17.10,20.49,19.18,21.50,17.09,16.88,14.61,14.21,14.00,14.16,14.62,13.96,14.56,14.66,14.34,14.57,15.11,15.18,14.26,14.56,15.70,14.43,15.02,14.39,14.52,14.61,14.88,14.65,14.33,13.89,13.77,13.87,13.74,13.99,13.99,13.85,13.84,14.27,13.74,14.15,14.71,13.99,14.60,14.23,14.12,13.90,13.85,13.78,14.24,14.61,14.38,14.76,14.35,14.15,14.61,13.88,14.16,14.07,14.13,14.07,13.88,13.83,13.76,14.10,14.00,14.57,14.05,14.26,14.55,14.10,14.02,13.66,14.05,14.39,14.07,13.77,14.18,14.26,13.82,13.77,14.22,13.98,14.11,13.88,14.52,14.38,14.20,14.27,14.32,13.62,14.54,14.02,14.04,14.12,14.22,14.13,
14.18,14.21,14.26,14.16,14.57,13.72,13.80,13.98,14.13,13.67,14.03,14.39,14.07,14.62,14.64,15.00,14.41,15.77,15.54,16.54,16.57,20.20,19.77,21.87,20.05,21.13,21.51,24.13,23.84,25.85,24.48,24.38,23.62,26.13,26.82,25.46,25.26,26.23,29.72,30.74,25.77,26.95,28.56,26.77,31.46,29.72,27.11,33.25,31.34,30.80,33.05,34.07,34.08,32.72,31.38,34.00,36.90,31.34,30.02,32.38,32.26,34.43,37.43,37.30,33.90,31.95,34.87,33.20,36.72,38.02,37.51,34.98,40.39,34.93,35.00,42.70,47.15,39.69,46.48,48.66,50.95,50.18,50.56,51.54,50.34,46.82,56.74,59.25,56.72,56.02,57.10,43.15,14.41,14.52,14.64,13.98,14.51,14.16,14.16,13.77,14.44,14.18,14.02,14.05,14.64,14.51,14.67,15.15,15.97,16.64,16.43,17.74,18.00,21.87,20.34,21.10,19.44,21.98,22.51,25.03,22.82,23.89,24.89,20.67,22.74,27.36,25.90,26.85,26.75,26.57,25.75,25.79,28.46,27.85,24.43,30.82,23.74,26.25,29.98,30.77,29.82,27.15,26.15,26.97,28.30,26.02,28.66,30.30,32.74,29.41,31.95,30.11,29.00,27.90,31.95,26.49,28.52,30.79,29.43,31.34,31.57,34.00,32.54,28.59,29.49,28.26,32.46,34.26,35.49,38.48,39.98,37.61,33.34,24.87,14.08,14.85,14.30,14.33,14.67,15.16,14.07,14.26,14.20,14.67,15.13,14.46,14.41,14.69,13.93,14.15,15.39,14.07,14.66,14.39,15.30,15.15,16.10,16.72,17.82,17.92,16.80,17.97,19.13,18.56,20.89,20.93,24.44,21.31,19.41,22.69,22.48,21.18,21.64,26.31,24.52,26.13,27.18,25.23,24.43,25.00,24.84,23.08,21.02,24.11,27.61,27.57,27.11,28.23,26.85,27.36,25.62,24.36,24.84,26.13,25.31,25.64,22.61,26.89,24.62,27.44,26.16,28.84,23.98,27.43,28.57,21.72,28.03,31.51,21.92,25.44,23.51,27.64,24.20,28.61,24.75,23.82,26.82,26.97,26.33,24.79,25.84,25.92,30.85,25.59,34.62,29.64,28.51,31.72,30.85,30.33,31.59,39.02,35.82,29.21,36.64,37.38,33.62,34.82,33.80,33.72,32.31,33.84,37.90,38.98,37.34,38.59,39.84,34.61,44.62,31.39,36.84,
27.08,22.87,23.51,14.41,14.54,14.06,14.45,14.70,13.75,14.41,14.66,14.34,14.39,14.90,15.75,15.19,16.76,16.76,18.10,19.81,19.57,22.12,20.49,21.80,22.71,22.43,24.05,25.63,25.98,27.23,25.46,28.48,29.18,29.49,26.64,29.23,28.92,31.13,27.75,27.33,33.13,28.95,31.08,31.07,34.90,32.23,39.36,39.07,31.77,37.37,32.14,33.95,38.83,39.80,40.19,42.18,40.51,38.65,33.51,36.99,35.18,37.24,36.49,40.73,39.80,45.00,33.76,42.39,43.58,43.12,38.67,39.98,47.70,34.63,36.13,37.00,33.49,36.23,38.78,39.43,44.36,39.40,34.77,41.82,35.29,34.53,38.24,29.99,14.05,14.13,14.13,14.17,13.82,14.23,13.94,14.13,13.92,14.16,14.08,14.23,14.60,14.01,13.86,14.57,13.92,14.11,14.33,14.22,14.71,14.87,14.48,14.31,14.66,14.83,14.31,14.65,16.19,15.57,14.63,14.87,16.04,17.17,15.45,16.61,15.17,14.92,14.51,14.13,14.29,15.49,14.87,14.80,14.94,14.25,14.13,15.40,15.29,15.58,15.81,14.43,15.31,14.57,14.69,15.28,15.02,14.77,14.54,15.87,14.93,14.27,15.14,14.83,15.19,15.33,14.61,15.73,15.16,14.71,14.88,14.80,14.08,15.55,14.78,15.96,15.80,15.17,15.55,16.55,16.66,15.88,16.00,16.57,16.17,16.34,16.11,15.80,16.95,19.41,18.42,17.78,16.57,15.81,16.73,16.92,17.88,14.73,14.67,14.36,15.10,15.18,15.67,15.93,16.29,15.54,16.42,17.42,16.55,15.48,17.51,17.93,19.11,19.20,18.98,17.57,17.80,16.99,17.33,20.13,19.95,22.77,21.22,19.28,20.12,20.59,21.53,20.42,21.59,20.61,21.22,21.81,24.16,24.39,24.08,18.60,22.83,20.60,20.96,25.18,25.90,27.52,26.06,23.51,23.24,23.14,28.10,26.16,26.98,31.08,26.57,26.10,29.49,26.07,27.45,27.65,27.83,29.28,28.75,30.39,30.43,29.95,31.54,31.33,30.57,33.33,30.00,30.60,36.84,35.83,32.57,34.69,32.65,30.99,31.12,31.14,33.33,33.72,37.37,31.94,35.71,35.55,30.82,33.84,32.37,33.87,36.57,32.58,32.39,36.63,35.70,33.43,39.78,42.69,37.48,36.23,36.22,38.31,33.54,32.84,39.08,39.05,37.14,
14.14,14.37,13.71,14.23,13.97,13.86,14.06,13.49,14.94,14.57,14.51,14.94,17.40,15.57,16.31,17.74,15.80,17.83,19.31,19.20,17.69,17.31,20.34,18.23,17.14,20.97,19.49,22.57,21.66,24.69,26.03,23.31,22.74,20.86,23.49,22.74,22.60,23.66,23.11,21.91,21.91,24.26,27.40,24.31,26.51,28.29,28.49,27.43,25.60,25.94,27.17,29.34,26.29,27.57,26.26,26.83,25.83,25.71,27.94,30.23,30.86,28.86,29.63,28.94,32.80,31.46,29.74,31.31,29.06,32.23,30.83,34.57,33.74,35.11,34.00,36.77,38.20,44.86,40.74,44.60,35.14,32.86,13.89,14.03,14.51,14.11,14.54,13.80,13.80,14.31,13.80,14.89,14.89,13.60,14.83,14.09,14.89,14.29,14.80,15.40,15.06,15.14,16.37,15.77,16.51,16.31,16.17,17.83,17.57,18.89,18.29,19.60,19.29,20.09,18.60,21.20,18.11,18.17,17.97,16.60,19.37,18.66,21.91,20.43,19.00,18.71,19.09,18.57,20.71,22.77,21.06,20.43,20.20,21.74,19.94,20.09,18.89,23.40,22.23,20.74,25.49,20.69,21.46,20.91,19.31,23.83,25.14,23.63,22.49,22.60,25.91,24.71,23.94,25.57,31.37,29.49,27.31,27.31,14.43,13.80,13.86,13.94,13.71,14.29,14.03,14.46,14.29,15.00,14.09,15.03,13.86,14.29,14.40,13.91,14.69,13.80,15.31,14.94,15.23,14.97,15.49,15.77,15.63,14.37,15.69,14.37,16.40,16.89,16.31,15.83,15.31,15.03,15.57,15.71,15.17,14.97,14.29,14.77,16.17,14.69,15.06,14.80,14.17,16.40,15.43,14.63,14.23,14.83,15.40,15.23,15.60,14.63,15.94,14.69,14.66,15.34,15.23,14.54,14.49,15.14,14.71,14.43,14.83,15.34,15.26,16.03,15.09,16.60,14.29,16.49,16.09,18.06,16.89,16.54,17.03,17.97,17.14,17.49,17.29,15.83,20.03,19.20,17.49,16.57,16.63,17.31,18.89,16.63,18.37,15.77,18.34,16.71,23.11,16.34,17.40,17.54,17.40,18.80,19.09,17.37,20.57,19.46,18.31,22.57,19.23,22.43,25.09,22.77,22.26,19.20,18.66,21.63,18.74,18.34,19.29,16.26,14.09,14.26,14.63,13.51,14.14,14.43,13.74,14.11,13.69,13.51,14.29,14.40,14.63,13.80,14.31,
14.65,15.60,15.58,14.26,14.28,14.39,14.23,13.93,14.65,14.44,14.52,14.15,14.21,13.97,15.05,14.63,14.37,14.76,15.69,16.63,17.08,17.29,18.60,19.33,19.48,20.65,22.30,22.54,22.35,23.97,24.52,25.19,26.93,26.35,29.71,30.36,29.58,28.08,31.39,30.85,29.05,28.00,30.90,31.16,29.22,36.55,33.66,41.11,36.69,36.13,32.59,33.01,30.82,34.89,33.76,35.31,33.60,39.48,39.76,39.42,40.86,38.86,39.69,38.68,43.56,45.39,39.63,38.27,42.52,36.82,40.94,38.31,42.24,43.74,41.67,45.51,48.78,48.30,48.97,49.96,48.35,50.28,52.29,52.39,55.33,54.12,46.81,30.93,31.89,32.73,33.31,35.84,35.37,34.03,35.80,35.58,36.72,37.87,36.22,38.54,42.00,40.49,42.06,40.87,40.67,45.00,44.36,43.29,44.10,46.34,47.24,43.01,47.46,47.17,46.61,49.99,51.80,49.86,50.09,47.76,42.89,19.06,19.24,19.54,19.05,19.40,19.05,19.11,19.63,19.21,19.54,20.16,19.83,19.99,20.37,19.69,19.66,19.01,19.69,19.78,20.17,20.66,20.20,19.97,20.78,19.55,21.10,19.79,19.69,20.67,20.03,21.72,21.44,22.32,21.57,22.14,22.59,21.81,22.87,23.56,23.42,24.52,25.50,24.65,27.39,38.82,28.88,22.24,14.35,14.10,14.12,14.37,16.20,14.46,14.63,14.03,14.20,14.71,14.13,14.39,15.56,14.83,14.85,14.25,14.63,14.84,14.84,15.07,15.59,15.86,15.51,15.88,16.44,16.96,17.22,17.65,18.00,17.90,18.30,18.18,18.46,19.27,18.32,18.78,18.38,18.79,19.27,18.86,19.86,20.39,20.65,20.33,19.63,18.89,19.51,18.95,19.30,20.17,19.35,19.29,19.67,19.76,20.34,21.27,21.01,19.89,19.97,20.24,20.73,20.80,19.58,18.91,20.61,21.42,20.53,21.67,21.68,22.23,23.02,22.54,23.56,24.01,24.24,23.50,25.05,24.76,25.10,25.82,27.35,27.65,26.81,27.48,27.15,28.03,29.84,29.13,29.33,30.85,29.31,28.52,27.86,26.44,31.01,34.96,31.57,34.61,33.38,31.20,30.12,35.88,31.67,32.99,30.11,33.14,34.90,32.31,31.54,33.32,30.53,29.70,35.16,33.37,35.59,38.01,36.46,36.42,38.07,39.33,33.02,35.55,37.59,
15.22,15.02,14.93,15.13,15.32,15.52,15.80,16.68,18.04,19.51,17.18,20.12,21.53,21.21,22.51,23.26,25.04,23.05,24.36,24.42,24.94,25.49,27.99,26.46,25.45,27.11,26.58,27.47,27.26,27.44,28.58,28.47,28.67,29.54,29.82,30.22,31.61,33.86,32.49,34.12,34.61,35.53,34.87,35.95,36.54,36.62,38.04,38.95,39.24,40.06,40.02,42.04,40.26,41.19,39.66,41.47,41.86,42.86,41.80,44.01,44.11,47.06,46.52,44.44,47.74,48.76,50.99,52.00,53.55,50.52,53.16,53.51,52.31,56.73,56.62,57.64,57.28,57.84,64.35,51.74,34.53,14.21,14.26,14.71,14.48,13.91,14.42,14.79,14.42,14.36,14.89,14.68,16.89,16.18,15.31,17.93,18.42,17.05,17.26,19.22,19.20,20.87,20.39,21.47,22.58,21.20,22.08,21.36,22.11,21.82,23.53,23.49,25.60,26.11,24.39,27.92,26.96,27.80,28.49,27.47,29.53,30.40,30.99,30.39,31.93,33.74,30.62,31.81,34.49,34.13,35.31,34.73,37.64,35.26,34.14,36.18,34.93,37.73,38.18,39.85,36.54,38.38,38.60,39.98,38.52,43.41,41.51,33.58,16.78,13.95,13.72,13.66,14.24,14.28,14.19,14.28,13.88,14.38,14.49,14.14,13.42,14.31,14.06,14.72,14.02,14.84,14.72,14.94,14.49,15.19,15.74,14.92,16.27,18.52,18.71,14.45,14.14,14.51,14.00,14.01,17.89,16.05,18.73,14.00,14.19,14.15,13.88,14.16,13.91,13.87,13.99,14.48,14.39,14.12,19.45,15.91,14.45,14.44,14.64,16.04,14.40,14.09,17.56,20.39,18.69,17.78,14.15,14.18,14.71,14.33,13.66,13.99,13.84,13.96,14.26,14.19,14.31,14.71,13.86,14.07,14.21,14.44,14.36,14.13,14.27,13.91,14.45,13.87,13.80,14.46,14.27,14.73,14.66,14.44,14.54,14.34,14.09,14.38,14.13,14.14,14.07,14.19,13.92,14.58,14.28,14.47,14.13,14.61,14.26,14.08,14.32,14.25,14.19,14.79,14.26,14.12,13.92,14.11,14.79,13.96,14.08,14.68,14.33,14.40,13.80,14.13,14.40,14.41,14.16,14.09,14.14,13.86,13.81,13.68,16.92,15.29,21.29,14.06,14.31,16.15,13.96,14.33,14.08,13.78,14.18,13.96,13.88,14.32,14.09,13.66,14.04,
13.68,13.77,14.26,13.94,14.06,13.32,13.90,13.32,14.55,14.10,14.35,13.81,14.03,13.77,13.48,13.94,14.03,13.68,14.65,14.39,14.52,13.77,13.68,14.03,13.90,13.87,14.32,13.26,14.06,15.81,15.23,15.58,16.39,17.77,16.74,17.48,18.74,18.03,20.58,21.97,23.48,24.81,22.84,25.23,27.10,28.10,28.48,30.87,30.06,30.77,33.90,33.06,34.32,36.68,33.68,34.97,31.71,36.81,36.42,35.90,35.61,35.52,40.94,43.94,45.16,46.13,43.00,46.87,44.58,43.35,41.16,44.68,41.58,42.81,41.23,41.55,42.77,37.58,34.52,36.39,44.26,37.29,32.65,40.48,33.94,28.94,36.52,32.84,28.61,29.39,32.42,30.48,27.55,24.06,29.55,29.52,25.48,30.52,33.06,33.23,34.68,35.39,35.81,39.39,32.55,30.16,14.23,14.00,13.90,13.61,13.39,13.29,13.52,13.52,14.06,13.32,13.68,13.84,13.84,13.39,13.74,14.55,14.55,16.13,15.61,15.90,16.29,15.90,16.42,15.81,14.55,17.48,17.61,16.74,17.00,15.61,17.03,16.13,16.45,17.97,17.71,17.42,17.42,16.35,17.32,17.77,14.90,17.00,16.68,17.65,17.74,18.58,17.81,18.45,19.29,18.35,18.16,19.29,18.77,19.00,18.94,18.97,20.23,18.74,18.58,18.45,20.52,19.48,18.74,18.16,19.77,18.32,20.23,19.06,23.52,21.42,22.71,21.32,22.55,25.10,22.16,23.42,25.58,19.71,20.48,23.77,25.97,25.03,26.52,24.10,26.19,21.97,23.97,23.55,25.77,25.06,26.58,26.32,26.87,25.77,27.19,26.90,26.32,26.13,30.52,28.74,25.90,23.94,27.84,27.58,31.23,28.90,33.94,32.61,34.77,32.81,31.26,29.65,31.29,28.26,23.26,26.77,33.29,30.39,29.58,27.06,27.16,25.87,14.10,13.26,13.32,14.55,14.42,14.06,14.19,14.65,14.13,14.65,15.29,13.68,14.58,15.39,14.39,14.13,14.13,15.00,14.39,15.00,15.77,14.03,14.77,16.13,15.29,15.65,15.29,15.81,15.52,14.35,14.48,15.39,16.16,14.90,15.39,14.65,15.58,16.74,17.68,14.87,17.00,15.68,14.39,15.42,16.45,17.13,15.77,14.52,15.13,14.87,15.32,15.90,14.77,14.71,15.06,15.94,15.74,15.87,17.03,16.13,16.94,16.35,15.65,
18.64,20.46,20.33,21.10,21.83,22.42,24.08,24.69,25.02,26.38,28.34,28.73,30.54,30.55,33.36,33.24,32.97,36.23,35.43,34.19,37.02,37.82,36.22,39.12,39.17,37.88,40.27,40.66,40.60,41.21,42.50,43.91,45.50,45.06,47.01,49.45,52.45,54.59,55.65,54.86,59.42,60.65,65.03,69.35,69.19,74.36,76.03,79.13,82.77,83.45,84.01,84.42,84.91,82.59,74.27,14.08,14.07,14.19,13.81,13.85,14.32,14.39,14.05,14.85,14.75,15.61,16.61,17.53,17.13,20.17,21.79,20.08,23.10,22.25,24.14,26.52,24.45,27.39,31.95,28.13,25.03,27.70,29.81,39.72,39.54,35.87,37.55,39.65,36.76,38.79,42.37,39.43,44.14,42.04,44.81,43.29,43.28,40.04,36.16,30.79,32.83,32.33,38.47,34.65,40.49,40.21,37.43,38.44,41.97,44.08,37.23,33.59,31.17,35.72,42.90,37.75,40.97,37.12,30.05,28.56,27.14,27.71,13.89,13.88,14.10,14.03,14.25,13.78,14.30,14.08,13.95,14.33,14.22,13.94,13.95,13.92,13.66,14.05,14.25,14.08,13.88,14.38,14.79,14.58,14.99,15.10,15.91,15.46,15.39,15.46,15.77,15.66,16.72,16.57,16.02,16.74,16.37,16.88,16.64,17.15,17.30,17.14,19.06,20.05,18.83,19.23,18.45,19.88,21.13,20.00,22.00,22.12,21.34,21.86,22.80,22.65,23.34,23.50,22.90,25.06,24.80,25.02,24.28,19.68,25.23,24.06,24.23,23.52,26.02,22.96,26.21,25.35,25.18,26.55,27.51,28.16,29.35,32.88,30.96,33.79,32.68,31.41,32.78,35.90,31.59,32.33,33.74,32.52,29.73,35.21,40.37,38.02,37.92,36.49,36.37,38.59,43.30,37.76,44.11,47.32,46.23,49.78,46.00,39.43,44.87,47.81,48.20,49.43,51.32,50.70,50.88,53.50,55.68,50.60,46.34,50.54,50.85,56.48,56.23,63.12,47.44,61.75,57.17,57.81,53.89,49.00,58.30,59.53,48.45,48.70,49.87,46.46,57.30,50.85,55.48,46.97,50.96,57.59,57.04,53.48,54.02,57.43,17.46,16.39,17.74,15.81,22.68,20.70,21.41,24.78,18.46,16.63,18.05,32.73,15.46,18.19,16.50,24.15,32.92,22.03,26.90,21.43,23.52,22.66,21.35,20.33,14.24,14.01,14.03,14.04,14.05,
