11.66,11.37,12.49,11.51,11.60,11.63,11.49,11.80,11.83,12.63,12.83,13.29,12.83,13.31,13.86,15.29,15.37,15.03,15.86,15.91,18.69,17.89,19.86,18.66,19.89,20.43,19.23,21.00,20.31,19.94,20.54,20.97,21.80,21.34,21.80,21.14,22.51,21.94,24.83,24.14,23.83,22.94,21.00,22.43,22.17,24.03,23.40,22.91,22.66,22.83,21.54,21.66,23.54,24.06,23.06,23.23,21.71,21.63,23.54,24.14,25.00,25.54,25.06,24.60,22.46,24.60,25.31,26.46,25.94,26.83,26.14,27.40,24.63,25.77,25.77,25.83,25.43,25.80,26.63,29.17,25.66,28.00,28.77,29.40,27.71,28.77,29.11,28.86,31.06,32.74,33.34,32.94,34.14,29.03,26.71,25.11,24.57,24.23,24.20,25.20,24.49,26.34,29.37,27.54,29.09,27.06,24.89,25.11,24.94,25.40,25.77,26.03,25.43,24.00,25.34,23.17,23.74,21.60,20.86,23.97,18.71,20.86,17.43,18.89,18.89,18.71,17.31,15.71,15.54,14.46,14.77,16.57,13.20,14.37,18.63,15.00,14.51,15.51,14.86,14.77,13.60,13.40,13.57,16.63,17.46,14.23,18.20,19.37,14.11,14.54,15.17,13.86,11.74,13.37,16.94,14.66,14.23,18.86,18.94,17.00,15.03,15.57,17.31,18.06,20.71,16.91,13.77,16.34,14.66,12.74,13.31,16.83,16.49,17.14,14.23,14.63,18.91,12.83,15.86,16.89,18.89,16.94,20.66,14.51,15.54,16.63,17.03,17.34,15.94,15.31,13.89,15.34,12.80,11.34,12.91,12.09,13.20,11.83,11.51,10.20,11.69,10.60,10.74,10.74,10.40,10.43,10.11,10.46,10.63,11.29,10.51,11.86,11.43,10.57,10.63,10.54,11.17,11.86,11.26,10.94,10.89,11.40,11.37,11.23,11.17,10.97,11.11,11.20,11.43,11.54,11.14,11.83,11.37,12.74,12.14,11.03,11.06,12.49,12.17,11.60,12.43,12.43,11.89,12.14,12.03,12.60,12.60,11.80,11.80,11.20,11.34,11.57,12.43,12.09,12.83,12.51,11.63,12.06,11.26,12.63,12.94,12.23,11.80,12.89,11.60,11.00,12.00,11.34,12.26,12.60,12.86,12.97,13.80,13.54,11.66,11.40,11.63,13.29,14.91,14.29,14.37,14.14,13.69,12.43,12.43,10.00,10.80,10.80,
15.18,15.84,15.89,16.68,17.16,16.23,16.41,16.89,18.11,16.75,16.89,15.27,19.07,18.05,17.41,17.64,16.93,18.16,19.55,17.48,19.34,19.98,19.80,19.48,19.52,21.00,20.39,21.14,20.30,20.45,20.14,20.30,21.27,20.34,22.45,21.77,21.11,21.36,21.45,22.61,22.11,22.18,22.39,22.18,24.05,23.43,23.73,23.93,23.05,23.27,23.39,22.18,20.89,24.00,23.70,22.91,21.98,22.16,23.05,23.48,22.11,22.68,21.66,22.59,22.66,22.61,22.30,21.93,22.09,23.39,22.57,22.36,22.84,21.95,21.68,22.41,22.43,21.57,22.23,20.86,21.93,22.93,22.59,22.34,18.55,11.00,11.61,11.57,11.39,11.34,11.25,11.00,11.73,10.82,10.82,11.27,10.95,11.05,11.00,11.30,10.86,11.41,10.91,11.34,10.93,11.75,11.73,11.05,11.39,11.66,11.16,11.25,11.07,10.70,11.23,11.07,11.68,11.36,10.61,12.34,10.73,11.73,11.02,11.80,11.16,11.30,11.16,11.80,11.48,11.66,11.91,11.11,11.05,10.91,11.25,11.64,11.86,10.52,10.95,11.20,11.80,11.43,11.23,12.27,11.25,11.14,11.52,11.43,10.91,11.02,10.80,11.00,11.36,11.48,10.89,11.70,10.95,10.98,11.27,11.23,11.07,11.64,11.50,11.41,11.34,11.59,11.68,11.48,11.64,11.84,11.73,11.25,11.16,11.55,11.73,11.82,11.16,11.07,11.41,11.20,11.39,11.07,11.41,11.75,11.41,10.91,11.89,11.75,10.95,11.34,11.57,11.16,11.18,11.48,11.45,12.14,11.43,12.05,11.11,11.34,11.20,11.39,10.66,11.07,11.43,11.89,11.45,10.95,11.68,11.50,11.23,11.45,11.32,11.34,11.07,11.48,11.16,11.14,11.00,11.25,11.80,11.25,11.25,11.36,10.89,10.86,11.84,12.00,10.70,12.32,11.80,11.70,11.14,11.02,11.14,11.89,11.57,10.86,11.23,11.32,11.59,12.18,11.23,11.59,11.50,11.30,11.23,11.55,11.09,11.41,11.16,11.41,11.27,11.82,11.34,11.05,11.14,11.18,11.34,10.84,11.55,11.55,11.14,11.55,11.18,11.75,10.95,11.45,11.23,11.11,11.66,11.59,11.00,11.84,11.82,11.30,11.30,11.55,11.27,11.16,11.52,11.73,11.82,11.30,11.11,11.25,11.14,11.11,
16.50,17.59,17.51,19.01,19.71,19.83,20.37,20.05,20.87,19.89,20.14,20.93,20.50,21.25,21.91,20.83,21.03,22.16,22.71,21.96,22.71,22.70,22.67,24.04,23.82,22.53,23.70,24.30,24.36,25.05,24.82,25.25,25.91,26.05,26.80,26.64,27.26,25.99,27.38,26.79,28.16,27.11,27.21,27.12,28.33,28.28,28.29,28.82,29.46,28.34,27.34,28.82,28.64,29.13,27.92,29.55,28.72,28.13,29.26,28.55,28.00,29.17,28.86,28.87,33.66,11.83,11.89,12.22,11.76,12.01,12.12,11.96,11.50,12.13,12.50,12.29,12.34,12.45,12.32,12.20,11.80,11.80,12.18,12.45,12.51,12.04,12.41,12.16,12.24,12.83,13.11,12.32,12.30,12.83,12.71,12.12,12.43,12.26,12.82,11.58,11.89,12.11,12.67,12.33,12.16,12.30,12.96,12.18,12.17,12.53,12.70,13.08,12.38,12.54,12.58,11.72,12.39,12.63,11.84,13.14,12.18,12.47,12.46,12.64,11.93,12.11,11.82,12.74,12.70,11.99,12.18,11.59,12.80,12.57,12.34,12.74,12.08,12.46,12.32,12.79,11.86,12.00,12.49,12.45,12.14,12.67,13.49,11.91,12.50,12.03,12.07,12.43,12.12,12.92,12.20,12.13,12.39,11.89,12.04,12.38,11.80,12.16,12.11,12.78,12.63,12.55,12.30,12.38,12.57,11.78,12.03,11.83,12.55,13.03,12.51,12.33,12.34,12.46,12.68,13.12,12.47,12.87,12.99,11.74,11.76,12.49,12.28,12.72,13.07,12.39,12.54,12.18,12.28,12.63,12.30,12.50,11.96,12.33,12.09,12.26,12.01,12.32,12.33,12.34,12.53,12.74,12.64,13.08,12.86,12.22,12.80,12.41,12.46,11.99,12.46,11.87,12.07,12.61,12.71,11.82,12.12,12.21,12.67,12.53,12.74,12.08,12.82,11.88,12.00,12.26,12.88,12.13,12.07,12.12,12.16,12.47,12.26,11.96,12.61,11.72,12.58,11.66,12.39,13.20,12.55,12.32,12.62,12.57,12.33,12.32,12.39,12.41,12.46,13.11,11.71,12.54,12.55,12.88,12.76,13.18,12.32,12.68,12.59,12.47,12.17,12.47,12.55,13.20,12.03,12.61,12.79,12.41,12.25,13.18,12.51,12.55,12.28,12.71,11.58,12.49,12.43,12.74,11.86,12.55,12.39,12.11,12.37,11.91,
12.47,12.16,11.88,14.06,13.38,12.78,13.03,14.50,14.19,14.34,16.06,15.38,15.56,17.03,15.25,15.94,16.12,16.09,16.59,17.69,17.88,18.06,19.03,19.03,19.47,22.28,20.53,20.03,21.66,22.03,19.81,21.06,20.44,20.97,22.69,21.41,20.94,21.75,21.53,20.44,21.53,22.44,22.88,20.03,21.31,22.41,21.84,22.50,22.00,19.41,20.72,21.47,22.59,21.34,21.06,22.06,21.06,22.88,22.91,22.19,22.38,23.06,22.72,23.47,21.50,21.94,11.59,11.72,10.69,12.44,11.84,12.34,11.41,10.66,12.03,10.94,11.56,11.69,11.75,12.09,11.12,11.78,11.84,11.22,11.09,11.69,12.34,12.00,11.66,10.91,11.22,11.69,12.03,12.31,12.09,11.41,13.06,12.91,12.09,12.31,14.03,13.09,14.56,14.44,14.16,16.59,16.12,15.97,16.00,15.94,17.94,16.09,16.78,18.62,18.03,18.88,18.38,18.22,18.62,17.41,18.56,17.91,19.19,17.62,19.31,19.72,20.94,20.94,21.94,21.06,23.19,22.72,22.12,23.28,23.41,23.09,24.00,23.03,25.28,26.28,26.66,27.12,24.38,26.31,24.84,26.66,25.41,26.47,25.66,28.75,27.69,26.56,29.09,28.25,28.84,29.25,29.38,29.41,29.78,28.56,27.03,28.44,12.00,11.91,11.28,11.38,11.03,11.81,11.41,10.91,11.47,11.50,11.72,13.00,11.62,12.09,11.50,12.16,12.75,11.88,13.16,13.38,13.38,13.97,14.66,14.91,14.34,14.53,15.75,15.75,15.19,15.16,16.22,16.69,16.50,17.66,17.84,17.00,17.62,19.09,19.28,20.19,18.91,18.47,19.62,20.66,20.66,20.69,22.41,20.78,21.38,21.16,22.38,22.66,20.84,22.19,19.94,22.47,21.22,22.88,22.59,22.38,23.81,24.91,24.59,24.12,26.59,22.59,22.00,25.31,25.12,25.00,24.50,21.75,22.75,24.19,22.41,23.22,22.66,11.66,11.53,10.97,11.41,11.50,12.41,11.34,11.50,11.19,11.38,11.25,10.91,10.88,10.47,10.81,11.62,11.38,11.62,11.78,12.19,11.69,11.78,11.44,11.94,12.47,12.44,12.62,12.41,12.94,14.19,12.72,13.41,13.88,14.31,14.38,15.81,13.59,13.78,14.25,13.72,16.09,15.03,11.00,11.34,11.78,11.84,11.81,11.59,11.41,
11.38,11.74,11.70,11.66,11.51,11.61,11.97,11.39,11.61,11.18,10.95,11.20,10.79,11.93,12.00,11.54,11.28,12.05,12.34,12.16,11.57,11.97,12.39,13.23,13.36,14.30,13.62,13.93,13.33,14.85,14.62,14.69,15.02,15.57,16.25,16.61,16.31,16.72,17.26,17.03,17.41,17.87,19.03,18.98,19.20,19.87,21.56,22.59,21.85,22.80,22.64,23.34,23.46,23.82,23.84,23.39,23.43,23.49,24.41,23.85,23.13,24.31,11.34,11.39,11.54,11.66,10.90,11.70,10.84,11.38,11.11,11.38,11.59,11.36,11.03,11.16,10.97,11.74,11.30,11.43,11.34,11.67,11.02,11.34,11.30,11.08,11.36,11.13,11.10,11.08,11.20,11.33,11.66,11.25,11.23,11.31,11.10,11.02,11.74,11.20,10.74,11.49,11.00,11.23,10.98,11.44,12.00,11.36,11.70,11.39,11.56,11.25,11.03,11.52,11.07,11.21,11.33,11.36,11.51,10.89,10.77,11.00,11.85,11.72,11.26,11.64,11.66,10.97,11.38,11.66,11.13,11.62,11.57,11.33,10.95,11.77,11.69,11.05,11.05,11.28,11.44,11.36,11.56,11.15,11.84,11.08,11.25,10.97,10.98,11.85,11.23,11.70,11.28,11.28,11.77,11.46,11.05,11.23,11.90,11.66,10.97,11.11,11.92,11.13,11.56,11.10,11.56,11.03,10.84,11.36,11.13,11.61,11.62,10.92,11.03,11.51,11.39,11.18,11.59,11.51,11.87,11.38,11.25,11.11,11.52,11.23,11.59,11.30,11.43,11.10,11.51,11.28,11.18,11.48,11.08,11.10,12.46,11.41,11.46,10.95,11.48,11.16,11.15,11.48,11.43,10.95,11.13,10.72,11.10,10.92,11.39,11.33,11.49,11.62,10.90,11.21,11.02,11.15,11.21,11.48,11.59,11.52,11.48,11.72,11.57,11.00,11.33,10.72,11.54,11.38,11.49,11.13,11.00,11.16,10.90,11.00,10.92,11.10,11.82,11.38,11.11,11.15,10.64,10.89,11.21,11.23,11.33,10.87,11.10,11.44,11.64,11.30,11.49,11.10,10.67,10.70,11.07,11.15,11.16,11.15,11.28,11.49,11.02,11.23,11.15,11.07,10.84,10.67,10.98,11.03,11.15,11.15,10.84,10.98,10.66,10.98,11.48,11.18,11.23,11.25,11.18,11.49,11.34,11.07,10.69,11.03,10.64,10.72,
15.65,15.49,16.19,16.32,16.51,17.38,17.09,17.09,17.72,18.62,18.58,18.90,18.80,19.46,19.67,19.29,20.51,20.12,21.70,21.13,20.77,21.39,21.97,21.20,21.39,22.43,22.03,21.30,22.52,21.87,22.22,22.90,22.38,22.48,23.42,23.52,24.33,24.03,24.83,25.03,24.87,26.35,25.83,25.64,26.29,27.99,27.68,27.49,27.43,27.84,27.52,28.55,28.09,27.75,28.71,28.28,28.41,28.51,27.88,28.04,28.43,27.39,29.41,29.99,29.54,30.45,29.10,31.14,30.83,29.13,28.06,27.14,28.48,30.35,29.68,30.03,31.80,28.87,26.86,11.22,11.12,11.94,11.16,11.81,11.20,11.22,11.58,11.42,11.55,11.61,11.22,11.22,11.04,11.13,11.12,11.67,11.77,11.62,11.93,11.87,12.17,12.88,12.25,12.67,12.78,13.16,14.19,13.33,14.01,15.01,15.80,14.71,16.26,16.01,16.41,16.30,16.83,16.03,17.90,17.52,18.45,18.36,19.10,19.38,19.61,18.93,19.01,19.46,20.12,19.06,18.19,18.68,20.07,20.51,19.65,21.87,21.78,21.35,20.90,22.23,21.06,22.93,22.07,21.26,22.99,22.39,22.48,24.26,21.09,23.78,22.57,22.83,23.36,23.91,24.13,23.14,22.87,23.23,23.61,24.41,22.91,21.14,11.32,11.26,11.41,11.13,11.49,11.33,11.45,11.13,10.90,10.94,11.30,11.43,11.45,11.22,11.09,12.03,11.10,11.20,11.29,11.78,12.06,11.88,11.49,12.52,12.32,11.17,12.48,12.45,11.81,12.86,12.68,13.29,12.32,13.23,12.20,12.88,12.97,12.09,12.78,11.71,12.12,12.41,13.74,13.00,13.22,12.97,14.52,13.91,13.78,14.28,14.45,14.30,13.32,13.54,14.30,15.13,14.01,13.39,15.38,13.93,15.32,15.41,15.23,14.10,14.93,15.49,14.97,15.41,16.52,15.45,15.39,14.87,17.06,14.51,15.14,16.06,16.65,17.22,11.42,11.70,11.52,11.26,11.16,10.96,11.32,11.52,11.55,11.06,11.14,11.30,11.45,11.10,11.35,11.65,11.12,11.06,10.93,11.51,11.81,11.20,11.64,11.25,11.19,11.19,11.16,11.01,11.55,11.46,11.35,10.99,11.87,11.22,11.48,12.13,11.61,11.28,11.58,11.58,12.07,12.17,12.16,12.49,12.59,12.94,13.49,13.09,
25.80,25.84,25.40,25.33,24.48,25.80,26.63,27.13,27.13,27.43,28.34,27.76,27.05,28.28,26.88,26.94,27.00,26.77,28.00,28.23,27.94,28.17,27.39,27.67,28.31,29.19,29.39,29.98,29.01,28.48,29.65,30.14,29.76,30.66,31.87,31.41,31.73,31.04,31.84,30.28,29.78,30.58,30.90,30.86,30.89,31.27,31.96,31.76,30.08,31.87,29.35,31.29,31.18,31.36,32.13,32.22,33.25,31.13,31.60,33.37,31.52,33.31,32.40,32.72,32.69,32.10,33.34,32.29,30.27,31.71,31.27,31.42,11.40,12.13,11.61,12.22,11.95,12.14,11.53,11.55,11.75,11.73,11.98,12.23,11.98,11.60,12.37,11.45,12.25,11.92,12.13,12.40,12.43,12.27,12.82,11.71,12.31,12.14,11.73,11.93,12.67,11.71,12.65,12.24,12.20,12.52,12.86,12.35,12.90,12.02,12.24,12.81,11.89,12.29,12.40,12.57,12.72,12.61,12.92,12.27,13.39,12.63,11.96,12.48,12.81,12.63,12.61,13.07,12.35,13.02,12.48,13.00,13.57,12.90,13.08,12.46,12.81,12.71,13.34,13.42,12.83,12.77,12.94,12.65,13.37,13.84,12.25,12.23,12.54,12.06,12.08,12.37,12.42,12.59,13.28,12.52,12.08,12.42,12.71,12.34,12.23,12.33,12.24,12.77,12.48,11.88,12.18,12.12,12.41,12.83,12.51,12.25,12.22,12.36,12.73,12.59,12.67,12.66,12.06,12.78,12.46,12.27,12.30,12.17,12.67,12.42,12.81,12.59,12.57,13.00,12.04,12.83,12.98,12.31,12.41,12.78,12.39,13.20,13.16,12.86,13.01,13.04,13.22,11.88,12.63,12.81,12.40,12.41,12.75,12.86,12.88,13.64,13.33,11.70,12.78,12.57,12.23,12.70,13.39,12.96,12.82,13.82,12.78,11.70,12.28,12.66,12.23,12.60,12.66,12.19,12.73,12.41,12.14,12.45,12.18,12.28,12.48,12.65,12.69,12.78,12.46,12.57,12.18,12.27,12.19,12.64,12.33,12.30,11.80,11.72,12.16,12.11,12.35,11.99,12.24,12.22,12.61,13.00,12.40,12.99,13.00,12.60,12.53,12.77,12.58,12.66,12.28,12.43,12.29,12.04,12.82,12.17,12.11,12.92,12.69,12.16,12.33,12.69,12.54,12.84,12.23,12.27,12.84,12.02,12.52,12.51,12.18,12.20,
14.02,14.56,14.77,16.27,16.04,16.48,16.75,16.98,17.79,17.21,18.79,17.06,18.21,17.40,18.60,18.69,19.88,19.27,18.69,20.00,19.58,20.08,20.33,20.46,20.92,20.33,20.38,21.87,21.56,21.04,23.12,22.63,23.17,23.27,23.40,23.67,23.71,23.40,24.15,24.25,23.35,24.17,23.33,23.19,23.33,23.02,23.65,24.81,23.69,23.96,25.44,25.29,25.42,24.42,25.15,25.38,25.19,25.19,25.60,25.21,26.62,25.79,25.63,24.63,11.19,11.92,12.69,12.00,11.79,12.27,12.19,12.35,12.23,11.90,12.42,11.71,12.40,12.38,12.60,13.42,12.79,13.60,13.02,12.98,12.88,13.12,13.48,12.90,13.56,13.12,13.69,13.71,12.71,13.37,12.35,13.44,13.71,13.67,12.50,13.81,12.88,13.60,13.38,13.71,13.02,12.40,14.00,13.73,13.40,12.87,14.58,13.56,13.67,13.42,13.54,12.56,13.69,13.73,12.92,13.08,13.50,13.56,13.10,13.63,13.21,14.17,13.06,13.63,13.79,13.31,14.17,13.48,13.44,13.58,13.85,12.62,14.12,13.54,12.96,14.40,12.71,14.58,13.81,13.85,13.90,13.69,13.13,13.54,13.77,13.38,13.10,13.38,13.25,14.40,13.08,12.96,13.48,13.73,13.06,13.33,12.85,14.19,12.88,13.35,13.10,13.37,12.94,14.48,13.48,13.00,13.21,13.69,13.90,13.83,13.50,13.40,13.60,13.37,13.87,12.88,13.38,13.67,13.69,13.31,14.06,13.75,13.46,13.25,13.62,13.90,13.52,12.90,13.96,13.65,13.10,13.62,13.79,13.08,13.40,13.35,12.88,12.94,12.58,12.98,13.96,14.19,13.71,13.63,13.75,15.12,13.33,12.98,12.48,14.06,12.94,12.85,13.37,13.08,13.50,12.71,13.60,12.83,12.71,13.04,13.58,12.56,12.83,12.96,12.75,12.75,13.54,14.17,13.38,13.73,13.71,12.62,13.54,12.98,13.10,13.35,12.56,12.67,13.38,12.63,13.44,13.21,13.08,13.04,13.38,12.85,14.40,12.85,13.08,12.56,13.02,12.94,13.94,12.63,13.06,12.38,14.02,12.75,13.10,12.96,12.85,13.21,12.87,12.92,12.52,13.73,12.52,12.71,13.87,12.83,12.83,13.04,12.85,13.06,12.38,12.69,12.71,13.56,13.00,12.38,13.13,12.96,12.29,12.63,
11.68,11.32,12.33,11.74,12.08,12.58,13.97,13.16,13.33,14.53,14.81,15.03,16.01,15.51,16.07,16.18,16.99,17.29,17.44,17.96,18.86,18.66,18.97,19.85,19.89,20.55,20.21,22.36,22.10,21.64,21.73,22.88,22.89,24.32,23.82,24.27,25.19,24.74,25.88,25.55,26.47,26.60,27.22,26.93,28.47,27.59,28.40,28.18,29.62,28.51,29.04,29.77,30.66,31.00,30.07,30.82,31.05,30.60,30.82,30.26,32.27,31.95,32.03,32.22,34.04,35.08,34.47,35.82,34.14,35.84,36.99,36.33,35.84,36.58,39.97,40.15,40.21,38.99,41.73,39.68,41.99,39.42,40.18,39.86,40.07,44.25,42.23,42.40,41.53,38.44,39.15,19.33,11.53,11.38,11.33,11.66,11.38,11.90,11.73,12.22,10.89,11.71,11.47,11.41,11.66,11.74,11.51,11.55,12.19,11.62,12.36,12.01,13.07,13.64,14.01,14.60,15.67,16.10,17.25,16.55,18.07,19.58,21.47,19.92,22.82,21.15,22.86,21.88,24.88,22.96,23.67,14.60,11.11,11.64,11.21,11.63,11.53,11.07,11.96,11.22,11.52,11.89,11.49,11.08,10.74,11.51,11.00,11.84,11.07,11.29,11.64,11.77,11.45,11.58,11.49,11.34,11.22,11.82,11.75,11.52,11.40,11.47,11.44,11.22,11.85,11.62,11.49,11.07,11.36,11.04,12.05,11.85,11.18,11.58,11.77,11.55,11.12,11.23,11.23,11.21,11.58,11.47,11.37,11.36,11.64,11.38,11.53,11.21,10.85,11.25,11.19,11.37,11.59,11.14,11.32,10.90,11.07,11.33,11.01,11.42,11.79,11.27,11.37,11.74,11.30,11.40,11.45,11.67,11.18,11.22,11.68,11.67,11.59,11.22,11.60,11.48,10.99,11.56,11.11,12.03,11.82,11.64,11.19,11.32,11.49,11.49,11.36,11.29,11.45,11.73,11.33,11.23,10.97,11.73,11.52,11.37,10.90,11.60,11.84,11.12,11.32,11.19,11.32,11.11,11.92,10.84,11.93,11.64,10.95,11.59,11.38,11.26,11.30,11.44,11.51,11.51,11.52,11.40,11.25,11.12,11.71,11.22,11.55,11.67,11.25,11.95,11.67,11.18,11.14,11.29,11.01,11.25,11.53,11.25,11.30,11.56,11.30,11.14,11.68,11.42,11.41,11.42,11.32,11.22,11.23,11.44,11.15,11.30,
18.30,19.05,19.63,20.16,20.46,20.95,20.35,20.52,21.48,21.63,20.78,20.87,20.67,20.75,20.73,20.68,21.54,21.57,20.43,20.90,22.19,21.95,21.59,22.02,21.57,22.13,22.59,24.90,22.90,23.41,23.97,23.81,24.02,23.51,24.22,25.25,24.89,23.63,24.41,24.57,25.25,24.44,23.38,24.63,24.10,25.81,24.37,25.27,25.59,24.56,24.19,25.19,24.75,24.06,24.16,25.27,25.24,25.29,25.22,24.41,25.87,25.30,27.06,27.16,27.57,26.37,27.68,27.76,28.83,28.78,29.30,29.30,28.41,29.62,28.24,30.95,28.90,29.17,31.21,29.27,27.57,24.08,11.16,11.46,11.21,11.05,11.79,11.56,11.60,11.56,11.37,11.38,11.54,10.75,11.33,11.02,12.13,11.90,10.81,11.70,11.98,11.63,11.73,11.97,11.46,11.40,12.05,11.08,12.00,11.62,12.03,11.59,12.16,11.76,12.84,12.22,11.94,11.21,11.13,11.84,10.95,11.59,11.71,11.75,11.27,11.37,11.52,11.54,11.43,11.25,10.76,11.79,11.54,11.29,11.46,12.02,11.38,11.62,11.30,12.25,11.22,11.78,12.52,11.98,13.27,12.19,12.73,12.70,12.00,12.27,12.14,11.14,11.35,11.98,11.95,11.60,11.63,12.71,12.65,11.98,11.59,11.54,12.11,11.67,11.68,12.06,11.92,12.08,11.92,12.06,11.32,12.00,11.79,13.27,12.76,12.33,12.43,12.05,12.30,12.73,12.70,12.49,13.08,12.65,12.16,12.94,12.86,13.25,12.81,11.90,13.71,12.56,13.00,12.67,11.70,15.19,11.73,14.38,11.29,11.19,11.52,11.59,11.08,11.40,11.57,11.17,12.06,11.63,11.63,12.10,13.32,11.00,11.33,11.19,12.17,11.52,11.40,11.48,10.92,11.70,11.48,11.68,11.75,12.08,11.51,11.54,11.94,12.27,11.52,12.13,12.35,12.41,12.02,12.59,12.06,12.06,12.06,12.02,12.08,12.51,12.97,12.79,11.98,11.92,12.29,12.51,12.62,12.60,12.27,12.25,12.97,12.75,12.79,12.05,12.03,12.92,12.43,12.37,13.30,12.79,12.27,12.79,12.41,12.89,12.75,12.52,13.46,12.21,13.43,13.43,12.40,12.87,12.49,12.52,12.83,12.27,12.89,12.75,13.65,14.49,14.60,13.70,14.24,13.29,15.14,13.40,13.56,13.87,
10.73,11.81,12.51,12.03,11.03,10.78,11.54,11.03,11.49,10.73,11.41,10.95,11.70,11.41,11.08,11.14,11.84,11.49,11.73,11.46,11.38,10.81,10.97,11.68,11.03,11.27,11.59,11.41,11.00,11.78,11.03,10.78,12.24,12.38,11.08,11.24,11.65,11.00,10.57,10.86,10.70,11.65,11.81,11.14,11.59,11.32,11.57,24.14,11.35,11.27,12.08,11.65,11.41,11.32,11.65,10.89,11.00,11.00,12.30,11.68,11.16,11.05,11.30,11.19,11.24,12.05,12.08,11.59,11.27,11.16,11.95,11.73,11.22,11.46,11.76,10.78,11.62,10.81,11.32,11.38,11.08,11.30,11.24,11.68,11.62,11.08,11.08,11.05,10.59,11.32,11.70,10.89,10.70,11.32,11.38,11.22,11.05,11.49,10.95,12.62,12.05,11.84,11.38,11.89,11.14,11.38,11.38,11.38,11.65,11.22,11.32,11.19,11.73,11.78,11.35,10.84,10.81,11.78,10.76,11.14,11.43,11.08,10.95,11.70,10.86,11.05,10.86,11.05,11.11,11.38,11.35,11.00,11.30,11.43,11.16,11.59,12.03,11.54,11.51,11.35,11.32,11.41,11.84,11.27,11.35,11.62,11.03,11.41,11.32,18.41,10.81,11.43,10.92,11.76,11.38,12.59,11.14,11.35,11.59,11.00,11.22,11.84,11.30,11.92,11.08,11.51,11.68,11.54,11.68,11.19,11.65,11.84,11.51,11.57,11.81,11.35,11.89,11.68,12.30,12.32,14.05,14.35,16.46,10.76,11.78,12.19,11.70,11.76,11.54,11.43,11.78,12.30,10.92,11.49,11.54,11.46,10.84,10.95,11.86,10.57,11.03,11.89,11.05,11.73,11.84,11.54,11.68,12.43,11.89,11.05,11.27,11.14,10.84,11.30,11.32,12.14,11.78,11.86,11.16,11.54,11.68,11.65,11.24,11.76,11.35,11.49,11.32,11.78,11.41,11.11,11.19,11.43,10.89,12.22,10.92,11.95,11.27,11.59,11.51,11.86,12.35,11.14,11.41,11.78,11.65,11.54,12.57,12.19,11.43,11.92,11.05,11.08,12.08,12.38,12.16,11.51,12.14,12.03,10.92,12.00,11.19,11.49,11.30,11.32,11.81,11.49,10.62,11.59,11.54,12.49,12.86,12.05,11.70,11.49,11.51,12.43,11.35,11.65,11.65,11.54,12.03,11.51,11.51,12.22,10.78,13.05,12.00,10.89,
13.49,12.85,12.63,13.51,14.19,13.73,14.66,13.52,14.21,14.72,14.46,13.45,14.43,14.49,14.25,14.37,14.51,14.52,13.90,15.27,14.39,14.75,14.79,15.94,14.84,16.43,15.66,16.39,15.73,16.49,17.36,17.30,18.70,18.88,19.21,19.48,19.09,20.01,20.79,20.07,21.39,21.54,22.64,22.12,22.63,22.18,23.64,24.64,22.67,24.67,24.25,23.34,23.58,25.84,23.99,23.81,24.15,23.27,23.27,24.48,22.78,24.67,23.70,26.57,23.87,23.67,23.34,24.75,24.73,25.39,23.49,24.46,25.57,25.25,25.87,26.10,29.96,27.46,25.93,26.81,27.69,30.06,29.43,30.31,27.18,30.01,29.70,28.75,31.01,33.00,33.51,32.79,34.04,35.48,33.52,32.90,34.58,34.28,35.63,35.31,34.58,36.00,38.43,39.28,40.04,38.04,37.72,36.43,35.85,35.61,36.42,38.57,37.60,32.18,32.64,12.30,11.46,11.01,11.72,11.49,12.03,11.73,11.33,11.60,11.33,11.45,11.39,11.54,11.63,11.54,11.85,11.63,11.18,11.09,12.63,11.88,12.52,13.15,13.51,14.49,13.58,14.10,13.94,13.39,13.93,14.10,15.63,15.58,15.51,14.58,13.39,14.99,15.82,16.40,16.94,13.91,14.63,16.72,16.42,15.54,18.18,17.45,16.31,19.16,17.28,17.72,19.76,17.93,17.46,20.09,20.81,19.24,20.72,24.51,20.58,19.87,20.39,20.52,19.81,16.79,20.36,21.70,17.90,20.94,20.66,21.54,20.00,21.64,19.75,18.96,19.84,19.22,19.25,18.18,18.12,16.66,11.18,11.03,11.90,11.40,11.66,11.18,10.87,11.94,11.18,11.06,11.37,11.34,11.33,11.55,11.69,11.94,11.54,11.94,11.75,12.22,12.15,12.28,12.57,12.76,13.07,13.30,12.27,13.07,13.16,13.97,13.04,13.63,13.88,14.13,13.39,13.21,13.63,14.30,13.33,14.70,13.00,13.72,14.48,14.25,13.69,13.93,13.69,13.57,13.88,12.99,13.06,13.87,13.06,13.87,13.76,14.94,14.93,13.10,13.70,14.81,13.21,13.40,12.66,12.67,13.21,13.42,15.54,15.49,14.64,14.48,14.39,13.72,14.87,14.36,13.21,12.25,12.31,12.88,12.54,12.73,12.58,11.79,12.81,13.78,12.45,12.60,12.48,11.93,13.21,11.81,13.58,13.24,
