14.62,13.68,14.47,14.29,13.88,15.21,14.71,14.76,14.59,14.32,14.24,13.71,14.21,13.91,15.12,15.21,14.35,13.82,14.62,14.68,14.15,14.35,14.35,13.76,13.76,14.62,14.18,14.76,14.56,13.79,13.94,14.00,14.53,14.15,15.06,14.26,13.82,15.44,14.74,14.32,14.26,13.94,13.50,14.00,14.68,14.35,13.76,29.29,13.74,14.26,14.88,14.56,15.41,14.06,14.76,14.06,15.06,14.21,14.29,14.79,14.44,14.74,14.12,14.68,14.97,14.68,14.15,14.41,13.82,13.59,13.47,14.21,14.12,14.09,14.15,14.12,15.21,14.82,14.44,13.44,14.03,14.41,13.91,13.85,14.79,14.06,14.12,14.56,14.35,14.62,14.15,13.79,13.82,15.15,14.56,14.26,14.12,14.32,14.18,13.82,14.79,14.85,14.41,14.21,13.88,13.38,14.44,13.97,13.71,13.91,15.03,15.26,14.41,14.24,13.91,14.29,14.44,13.79,13.94,14.41,14.38,13.76,14.21,14.59,13.88,14.56,14.38,14.06,14.26,13.71,14.15,14.15,14.47,13.76,13.82,14.24,29.32,14.06,14.03,15.03,13.91,14.09,14.12,14.21,14.38,13.62,13.76,14.74,13.85,13.76,14.06,14.65,13.82,14.35,14.38,14.32,14.15,14.15,14.29,14.24,15.18,14.03,14.21,14.21,14.32,14.71,14.91,13.71,14.82,14.88,14.56,14.97,14.56,13.71,14.79,14.53,14.79,14.79,14.41,14.18,14.18,14.21,14.12,14.94,14.53,14.00,13.88,14.35,15.41,14.21,14.32,14.82,13.65,
14.63,13.96,14.48,14.61,14.34,13.72,14.38,14.45,14.35,14.55,14.13,14.13,14.18,14.35,14.17,14.32,13.65,13.92,14.34,14.62,14.07,14.87,14.11,14.25,14.30,14.28,14.31,14.03,14.37,14.13,13.96,14.13,13.93,14.45,14.37,14.54,14.49,14.07,14.55,14.00,14.38,14.24,14.75,14.24,14.87,14.51,14.76,39.52,13.77,14.42,14.27,15.28,14.58,13.94,13.93,14.41,14.54,14.37,14.01,14.18,14.18,14.14,14.28,14.41,14.82,14.38,14.56,14.18,14.17,14.24,13.83,14.51,14.17,14.07,14.44,14.25,14.61,14.23,14.30,14.18,14.00,14.38,20.68,14.13,14.34,14.34,14.32,14.69,14.28,14.18,14.45,15.01,13.93,14.13,13.94,14.39,13.96,14.11,14.18,14.04,14.06,14.14,14.11,14.20,14.15,14.30,15.01,14.34,14.52,14.41,14.06,14.41,13.65,14.23,13.56,14.51,14.61,14.46,14.72,14.37,14.39,14.66,13.66,13.82,14.08,14.07,14.27,14.41,13.94,14.86,14.27,13.94,13.93,14.10,14.61,14.30,14.51,14.27,14.03,13.73,14.48,14.08,14.45,14.45,14.14,14.89,14.70,14.27,14.35,14.66,14.97,14.99,14.55,14.96,14.10,14.23,14.35,13.92,14.13,14.06,13.99,13.55,14.27,14.39,14.55,14.30,14.77,14.42,13.99,14.42,14.35,14.48,14.45,14.28,14.42,14.76,14.37,14.32,14.92,14.76,13.93,14.54,16.99,14.66,14.34,14.37,14.56,14.58,14.59,14.55,14.20,14.63,14.15,
32.47,32.14,32.87,31.38,27.03,14.44,14.40,14.29,14.18,14.34,14.36,14.33,14.46,14.62,13.99,14.34,15.36,15.31,14.94,15.79,16.91,17.52,18.60,19.60,21.94,22.50,24.25,25.36,26.04,27.80,28.65,28.63,30.75,32.48,32.57,31.59,33.34,33.17,33.99,33.99,37.51,38.32,37.28,38.95,42.70,41.69,43.48,47.78,39.62,43.84,43.13,44.35,43.46,45.00,46.75,49.05,49.38,50.70,51.06,47.89,55.20,52.94,56.65,56.54,52.87,61.01,63.48,58.19,67.05,58.78,42.19,19.30,14.74,14.28,14.38,14.42,14.06,14.50,14.15,14.26,14.43,15.20,15.69,16.90,17.04,18.37,18.89,20.01,21.14,22.57,23.67,23.59,24.53,25.66,26.58,31.17,31.27,30.18,32.56,33.68,34.71,36.88,33.31,37.18,33.63,31.61,35.03,32.50,31.35,35.35,33.38,31.14,32.12,33.38,30.97,33.04,32.43,32.19,31.85,33.97,34.92,29.43,22.11,19.08,18.81,19.29,18.20,17.93,20.24,20.00,14.31,14.45,14.82,14.59,15.43,15.24,15.11,15.62,16.77,17.02,18.01,18.47,19.43,19.40,20.54,20.40,21.39,23.06,22.49,22.98,23.93,24.40,24.50,24.88,25.78,27.95,27.97,27.02,26.71,26.07,26.80,27.43,27.75,29.77,28.18,31.30,30.85,30.95,30.98,31.43,33.35,33.35,34.70,33.70,38.91,36.30,37.81,38.40,38.07,39.54,35.70,24.79,25.65,23.28,24.11,23.81,15.83,15.45,15.68,15.92,16.10,15.44,15.62,
14.12,15.00,14.10,14.10,13.81,14.75,14.44,13.96,14.48,14.60,13.90,14.60,13.94,14.54,14.27,14.58,14.25,14.15,14.62,14.44,14.27,14.21,15.90,15.83,16.67,17.69,19.81,20.25,22.00,21.94,23.40,23.71,27.19,26.65,29.75,29.00,29.48,28.12,31.85,29.17,29.42,31.35,30.96,31.83,31.79,33.15,32.71,31.69,31.67,32.75,31.46,32.65,31.35,33.56,34.73,34.23,34.69,37.27,36.23,38.58,41.83,40.12,40.65,37.98,45.40,47.27,47.96,45.96,46.56,46.25,38.54,14.44,14.79,14.04,14.29,14.27,14.56,14.31,13.94,14.52,14.58,14.27,14.71,15.08,14.46,16.21,16.48,17.62,21.21,18.50,19.60,20.81,22.77,22.31,23.65,22.12,25.00,25.98,25.58,24.27,23.98,22.65,25.56,24.02,23.71,22.52,27.27,24.88,25.06,24.08,26.10,26.46,24.62,25.54,24.85,30.31,26.73,25.42,29.90,27.98,33.19,29.35,33.23,30.52,29.04,28.33,25.92,27.94,28.54,28.62,28.92,29.10,17.06,13.77,14.31,14.65,14.27,14.56,14.75,13.81,14.21,14.29,14.15,15.06,13.92,14.48,14.06,14.69,14.04,14.38,14.77,14.96,15.06,15.88,17.04,17.25,16.65,17.94,18.00,18.06,19.71,18.54,18.00,18.52,22.69,21.58,17.67,20.58,21.92,19.67,20.15,21.88,19.54,21.35,19.00,19.77,20.38,20.12,21.67,23.42,22.79,23.44,15.62,14.81,14.17,14.27,14.67,14.10,13.96,14.31,14.81,14.12,14.60,
14.19,14.39,14.20,14.35,14.24,13.99,14.16,14.29,14.01,14.70,14.08,14.32,14.32,14.62,14.84,16.14,15.80,17.23,18.30,18.28,20.68,20.87,21.72,22.53,25.11,25.59,26.63,26.20,26.53,30.08,31.42,32.91,33.59,35.08,34.61,36.75,38.54,38.30,39.15,38.66,39.04,40.37,40.86,40.66,42.34,45.19,45.01,45.32,45.96,46.30,48.95,40.32,27.49,14.61,14.01,14.49,14.59,14.00,14.06,14.46,14.35,14.06,14.34,14.81,14.33,15.35,16.09,16.39,17.11,18.66,18.71,20.09,20.15,22.16,22.24,23.71,24.41,24.11,24.87,26.51,27.09,27.23,28.46,28.28,31.44,32.29,32.06,32.48,34.01,34.70,35.47,36.65,38.49,37.22,40.11,39.04,40.85,41.29,44.90,44.39,42.42,37.39,14.39,14.66,13.86,14.90,14.42,14.59,14.63,14.89,14.00,14.37,15.28,14.85,14.48,14.73,14.86,15.42,16.08,16.56,17.11,17.81,18.68,17.97,18.66,18.89,19.28,20.28,20.43,21.89,21.23,21.38,22.75,22.16,22.30,22.13,23.00,23.90,22.72,24.71,22.20,24.11,23.95,22.80,24.16,24.06,25.72,25.29,23.75,25.27,24.87,27.81,28.30,28.82,28.42,28.29,25.22,14.76,14.24,13.91,14.22,14.28,14.20,14.61,14.43,14.24,14.22,14.19,14.33,14.59,14.76,14.15,14.81,14.87,14.86,15.08,14.57,14.42,14.78,14.99,15.00,14.90,15.03,15.00,14.46,15.80,15.46,15.16,15.58,15.80,16.46,19.34,17.59,
26.84,26.32,26.26,14.45,14.71,14.64,14.45,14.76,14.71,14.26,14.61,14.49,14.38,14.71,14.45,14.46,14.32,14.19,14.59,14.60,14.27,14.53,14.35,15.73,15.40,16.24,15.90,18.58,19.19,20.21,21.41,23.10,24.73,25.53,26.55,27.19,29.08,29.97,29.49,32.75,33.59,33.85,34.90,35.95,37.17,36.96,37.55,40.36,39.20,40.01,40.64,41.86,44.10,45.58,47.33,45.96,46.85,45.16,25.62,24.89,25.12,26.33,26.17,27.70,26.42,20.30,14.49,14.43,14.64,14.69,15.24,15.61,16.40,16.92,16.90,18.21,18.06,19.10,19.32,20.61,21.79,22.63,22.86,23.45,23.98,24.87,26.40,26.83,26.59,26.33,28.49,28.59,29.21,28.91,30.44,31.54,32.14,30.77,30.32,31.73,31.73,31.99,34.17,35.85,35.73,35.66,37.55,40.59,40.00,41.27,40.89,43.88,43.93,45.79,44.63,47.86,47.85,49.12,50.62,48.11,26.85,28.79,29.25,26.26,26.32,27.88,28.90,27.32,20.71,14.47,14.62,14.18,14.64,14.96,14.95,14.97,16.37,15.62,16.11,17.00,18.24,17.82,18.79,18.01,19.25,19.54,19.92,20.40,19.62,20.73,21.53,21.84,22.89,22.94,23.37,23.81,23.27,22.71,22.07,22.77,23.93,22.32,23.38,22.45,24.25,23.36,23.63,25.19,23.30,24.45,21.80,21.93,20.41,19.54,19.63,18.79,20.95,20.98,20.63,19.19,19.95,20.79,18.98,19.16,14.90,14.49,14.34,14.31,14.59,14.15,14.27,14.21,14.26,
14.59,14.91,13.91,14.41,14.24,14.21,14.68,14.24,15.03,14.71,14.53,15.00,15.47,14.24,14.62,15.26,14.03,14.53,16.00,15.65,16.41,17.65,18.97,19.00,19.91,18.68,21.00,20.09,22.00,21.68,22.53,21.79,21.26,21.56,24.03,25.18,25.06,23.09,25.21,23.32,26.62,24.21,26.21,28.74,26.50,28.00,26.65,29.38,29.06,26.59,27.38,24.82,26.18,27.35,27.12,30.18,27.41,28.59,28.29,26.71,26.41,28.12,27.44,26.56,28.44,26.71,26.50,26.85,26.38,26.97,26.03,21.97,14.65,14.82,14.38,14.03,14.41,14.62,14.50,14.06,14.59,14.76,14.26,14.56,16.68,15.35,15.56,16.38,17.65,16.32,16.56,16.91,17.56,18.50,17.79,17.85,17.97,18.41,19.62,17.62,20.12,18.47,20.65,19.97,20.79,20.06,20.26,19.79,20.85,21.65,21.35,20.35,21.62,19.50,20.41,20.85,18.91,20.71,13.82,14.09,14.00,13.59,14.41,14.68,14.09,13.65,14.21,14.41,14.29,15.41,15.09,15.91,17.47,15.50,18.35,19.06,18.15,18.53,17.88,18.59,18.74,18.68,20.21,19.65,18.09,19.82,20.68,21.41,19.03,19.15,18.85,18.03,15.71,16.29,18.06,17.62,17.74,16.65,16.21,18.74,16.29,17.53,18.88,20.41,18.03,19.68,17.21,18.24,21.38,17.29,16.29,15.06,16.00,16.00,16.44,16.85,16.12,15.88,18.18,18.18,16.12,13.65,14.44,13.68,15.32,15.00,14.32,15.09,14.85,13.82,14.38,15.26,15.82,
14.30,14.47,14.43,13.93,13.63,14.47,15.03,14.23,14.43,14.10,14.97,14.97,14.27,13.90,14.47,14.83,14.40,14.43,14.53,14.33,14.63,14.17,14.17,15.30,13.80,13.77,14.13,13.67,14.30,14.63,14.13,14.50,14.40,14.50,14.57,14.07,14.07,14.67,13.50,14.63,14.10,14.80,14.13,14.93,13.87,13.77,14.57,28.07,14.50,13.67,15.00,13.77,15.60,14.17,14.10,15.13,14.40,14.13,14.10,14.60,14.97,14.40,13.43,14.80,14.47,14.33,14.10,13.43,14.13,14.37,14.13,14.47,14.50,13.97,14.57,13.90,13.50,14.03,14.70,14.17,14.27,14.43,13.57,14.70,14.17,14.27,13.70,14.53,14.20,14.50,14.90,14.03,13.90,14.43,14.27,14.03,14.10,15.03,14.67,14.93,15.57,14.43,14.30,15.27,13.47,14.57,15.07,14.83,13.50,14.03,14.33,13.93,14.00,14.23,14.33,14.70,13.27,14.00,14.23,14.77,14.70,14.33,13.57,14.33,14.40,14.60,14.87,14.00,14.77,13.97,14.73,14.83,14.97,14.40,14.57,14.50,14.03,13.90,15.33,14.03,14.20,14.77,15.10,14.80,15.07,13.73,13.60,19.43,13.93,14.33,14.50,14.87,13.67,14.60,14.27,15.30,14.17,14.40,14.03,14.60,13.70,14.93,14.47,13.80,14.13,14.63,14.73,14.53,14.83,14.60,15.23,15.47,14.77,14.90,13.77,14.93,15.27,14.07,13.90,14.57,14.13,14.20,14.37,13.80,13.97,14.27,14.33,14.50,14.20,13.90,14.07,15.40,14.30,
14.60,14.30,14.16,14.26,14.39,14.67,13.99,14.71,15.15,14.47,14.41,14.69,14.10,14.61,14.11,14.53,14.31,14.54,14.54,14.77,14.05,14.55,14.11,14.39,14.33,14.26,14.28,14.38,14.36,14.09,16.34,14.30,14.22,19.61,24.14,15.87,21.91,17.79,21.80,22.85,17.53,18.34,14.47,14.43,15.66,14.85,14.18,38.70,27.03,22.84,14.20,14.76,13.95,14.41,14.91,14.46,14.72,13.93,14.24,14.07,14.64,14.20,14.34,14.46,14.36,14.01,15.01,14.09,14.18,14.82,14.51,14.71,14.31,14.31,14.40,14.33,14.07,14.15,14.55,13.92,14.22,14.18,14.25,14.08,13.92,14.31,14.64,15.25,14.25,14.08,14.03,14.16,14.62,14.52,14.05,14.15,14.34,14.16,14.26,14.24,14.39,14.13,13.95,14.14,14.51,14.51,14.00,14.60,14.40,14.18,13.77,14.51,14.47,14.59,14.32,14.51,14.02,14.79,14.90,14.66,14.13,14.43,14.41,13.77,14.33,14.87,13.92,14.34,14.03,14.25,14.69,14.53,14.02,14.21,14.38,14.37,14.46,13.85,14.36,14.18,13.99,14.26,14.47,14.28,13.64,14.48,14.23,14.37,14.15,14.40,14.90,14.03,14.29,14.33,14.60,14.24,14.25,14.39,14.68,14.55,14.48,14.70,14.13,14.08,14.08,14.10,14.55,14.66,14.48,14.47,14.48,13.70,14.41,15.77,15.57,13.92,14.72,17.45,14.51,14.79,14.33,14.30,14.54,14.67,16.05,14.47,14.63,14.36,14.46,14.34,14.70,13.99,14.39,
15.21,14.44,14.29,14.41,14.97,15.24,14.62,14.65,15.09,14.50,14.68,14.56,15.65,14.68,15.79,14.53,15.15,14.15,14.29,15.62,14.56,13.88,13.32,14.56,14.94,15.26,13.94,13.74,15.03,14.26,16.21,16.38,16.47,17.21,16.79,18.24,20.71,20.97,19.94,22.91,22.59,24.41,24.32,25.47,26.74,27.18,28.68,28.88,27.74,22.82,25.32,25.50,28.24,26.59,29.00,27.09,28.26,27.32,27.21,31.35,27.74,31.12,30.26,31.53,28.24,16.56,16.15,15.74,16.12,14.38,14.15,14.15,14.44,13.85,15.41,14.97,13.76,14.06,14.85,13.65,15.50,15.79,15.65,15.71,16.97,16.62,18.24,20.21,18.26,18.44,22.56,21.29,22.79,19.50,22.29,22.00,23.00,23.47,22.79,25.38,24.44,26.44,27.85,27.82,27.44,24.18,32.29,30.74,29.38,26.00,26.85,26.85,28.74,22.56,30.56,27.62,15.21,14.12,14.82,14.82,14.97,13.94,13.74,14.56,13.82,13.74,13.47,14.35,14.03,14.79,14.59,15.56,15.53,14.50,15.26,14.41,15.94,15.29,16.59,15.26,15.56,17.21,16.71,18.76,16.53,16.09,17.59,20.21,21.12,20.35,18.32,19.21,22.71,22.53,20.29,22.29,20.24,20.03,23.62,22.65,21.03,22.62,23.74,24.47,24.91,26.44,23.97,24.88,25.12,24.15,20.74,20.09,21.47,24.41,25.44,22.29,25.41,27.79,26.59,27.38,25.41,27.24,26.94,29.59,30.50,29.32,29.71,32.65,34.44,32.21,29.41,26.29,29.12,
37.09,39.44,38.47,37.19,38.19,40.61,40.56,39.60,42.77,42.75,43.70,45.30,42.26,44.91,47.11,47.74,46.07,44.28,46.44,47.84,53.60,52.75,55.28,58.86,59.72,60.46,64.47,65.63,67.84,67.19,68.77,72.28,69.30,52.86,26.00,24.88,23.49,22.89,21.56,21.26,22.42,22.09,24.86,23.49,26.72,26.60,28.86,32.84,34.07,36.04,34.35,37.47,39.68,39.54,41.91,42.11,48.49,46.16,40.11,44.44,45.42,49.53,46.54,45.14,36.88,44.35,38.56,41.07,42.96,41.02,42.35,37.49,45.11,44.28,43.09,48.61,43.68,43.30,40.00,43.44,39.37,44.35,48.02,39.32,40.75,38.86,31.98,25.51,26.67,29.47,26.14,17.47,15.74,17.68,18.12,16.77,15.79,15.88,16.26,17.79,17.14,14.30,17.04,22.82,18.00,19.86,20.95,19.74,20.37,20.32,24.70,23.28,25.39,24.49,26.56,26.91,31.11,30.93,26.53,28.33,27.02,23.61,24.49,26.40,24.11,29.56,28.14,26.82,25.96,27.81,32.40,28.21,30.28,30.09,33.18,29.33,33.95,30.51,33.26,23.35,22.88,21.16,19.74,23.35,22.46,20.63,20.25,15.30,15.23,15.42,15.72,16.60,17.21,17.30,17.81,21.35,19.93,19.46,19.81,22.33,20.23,24.89,23.11,26.93,24.09,22.81,26.33,24.40,25.75,28.07,21.18,24.46,24.96,26.61,22.91,27.47,25.25,27.70,25.02,26.28,27.58,25.81,26.12,24.19,26.61,26.09,24.51,30.33,29.05,26.98,33.98,30.54,25.89,
14.44,14.66,14.19,14.45,14.42,14.13,14.13,14.34,14.53,13.58,14.42,14.35,14.68,14.87,14.63,14.29,14.95,14.29,13.66,14.35,14.44,14.19,14.37,14.27,14.95,14.31,14.47,14.35,13.92,14.76,14.47,15.29,15.35,16.71,23.15,21.98,21.84,22.29,20.39,20.71,21.10,22.23,20.74,22.47,23.29,24.47,28.02,30.15,30.61,34.69,35.26,35.19,38.74,40.45,45.42,46.27,47.92,47.84,51.60,53.13,49.13,53.58,54.44,51.13,49.15,52.44,49.21,53.19,55.19,53.69,52.19,55.42,55.08,55.39,58.19,55.47,53.34,54.21,59.92,61.84,55.26,57.00,52.31,31.74,26.05,23.15,23.35,21.32,19.84,20.47,19.84,19.76,20.13,20.32,19.69,18.97,20.66,20.29,23.61,22.94,24.68,26.65,26.65,28.69,31.11,30.71,31.84,35.21,34.65,37.95,39.97,37.53,38.97,40.18,39.60,39.63,47.24,43.37,48.26,48.48,44.95,46.84,43.47,55.90,54.55,52.97,53.21,54.03,52.21,49.53,54.61,51.34,46.98,49.98,46.26,49.31,47.32,53.50,47.10,50.08,53.10,55.66,60.85,60.11,48.71,28.05,29.87,24.71,21.60,18.27,18.32,19.21,19.53,18.29,18.00,19.26,20.11,21.13,20.95,21.47,21.50,23.45,24.08,26.71,26.98,28.15,23.34,25.47,27.34,30.45,31.61,31.63,30.69,30.32,28.61,27.27,32.79,34.00,31.24,34.56,31.47,30.66,31.39,32.58,32.85,35.44,33.31,35.40,35.92,37.63,38.71,35.23,32.61,
25.73,26.90,27.17,27.59,26.17,28.46,29.73,30.61,31.80,33.61,31.88,35.61,30.61,31.17,34.22,34.41,32.15,15.20,14.27,14.54,14.83,14.37,14.22,13.98,14.68,14.41,14.95,14.05,15.46,15.44,17.20,17.51,18.15,19.37,19.27,21.32,21.22,22.20,22.29,24.37,25.07,24.22,25.29,26.07,26.49,26.95,30.24,30.83,28.61,31.34,34.76,34.51,34.32,35.54,33.95,38.78,39.22,40.80,40.85,42.80,41.24,44.10,43.10,42.85,48.98,46.83,47.00,51.66,39.12,14.10,14.20,14.20,14.37,14.44,14.24,14.46,14.68,14.12,15.02,14.98,15.10,14.85,15.63,15.68,16.78,18.98,18.93,19.49,20.37,20.44,22.22,21.80,23.07,22.32,25.51,24.95,24.39,26.27,24.93,24.59,27.61,26.20,27.85,28.02,26.68,28.54,30.95,30.24,32.27,31.83,31.12,31.17,33.90,33.27,35.44,37.27,28.83,14.63,14.05,14.73,13.61,14.27,14.56,13.78,14.49,14.07,15.07,14.61,14.46,15.54,15.66,15.07,15.24,16.66,18.05,18.34,19.34,20.27,21.07,20.00,22.39,21.56,23.41,22.98,24.32,24.24,26.22,25.56,27.10,24.90,23.05,26.73,27.98,27.00,27.80,27.54,27.32,29.83,30.80,31.54,30.15,30.32,30.05,30.85,29.56,31.10,26.00,30.85,31.00,32.29,28.44,31.73,32.37,31.15,34.17,34.95,35.98,31.85,31.20,31.85,34.95,27.32,19.17,13.85,13.80,14.12,14.56,14.00,13.59,14.27,14.51,13.39,14.37,
14.30,14.11,14.48,14.30,13.48,14.41,14.09,14.05,14.27,14.84,14.52,14.77,13.86,14.27,15.14,13.91,14.25,14.91,14.00,14.39,14.93,14.32,14.30,14.48,14.25,14.52,14.30,13.89,14.59,14.14,14.39,14.57,13.89,14.16,14.11,13.55,14.80,14.25,16.05,16.50,20.11,21.50,23.82,26.20,28.18,29.16,31.41,33.48,34.30,38.27,35.36,38.55,40.43,40.39,40.25,42.02,44.39,43.66,43.39,42.57,35.34,48.02,46.25,40.57,45.73,40.41,44.95,42.02,44.73,46.75,40.30,44.95,49.41,44.45,47.25,46.50,47.36,51.11,42.89,51.41,55.16,55.34,59.43,60.07,59.89,60.66,63.09,67.30,73.64,84.91,80.43,87.23,84.61,68.70,14.98,14.91,13.86,14.41,14.23,15.05,14.05,14.23,13.91,14.14,14.50,16.07,16.05,17.52,18.00,21.02,23.14,26.25,26.95,27.77,29.64,31.73,32.11,31.55,37.70,40.02,40.89,41.64,47.91,42.98,48.50,51.41,56.18,56.14,55.91,56.77,54.95,59.02,55.91,57.09,62.93,62.36,64.32,64.55,68.84,73.59,67.59,67.20,69.16,80.64,86.95,78.57,75.95,77.20,66.09,14.59,14.32,14.02,14.05,14.16,14.52,14.89,14.23,14.25,14.00,14.45,14.32,14.59,14.73,14.64,14.82,14.61,14.50,13.84,14.48,14.93,15.00,15.70,16.59,18.36,17.77,19.61,19.73,21.02,21.48,22.95,27.02,25.36,25.14,30.82,34.64,32.59,34.50,32.20,35.14,37.36,35.32,39.73,42.30,
15.01,13.59,14.51,14.23,13.99,14.33,14.50,14.07,14.14,14.76,14.30,14.57,13.80,14.41,15.29,14.07,15.66,14.57,14.51,14.29,15.03,14.36,15.07,14.20,13.81,14.21,14.26,14.56,14.77,14.70,14.13,14.59,14.03,14.97,14.39,14.29,15.04,13.81,13.90,14.04,20.27,25.71,19.80,15.20,15.44,15.97,18.53,36.13,14.61,14.61,14.73,13.84,14.37,14.96,14.91,14.70,14.31,13.90,14.50,14.74,15.00,14.19,14.37,14.50,14.19,16.83,17.99,22.81,14.69,15.41,14.63,14.59,14.06,14.19,14.69,13.77,14.31,14.10,14.39,13.79,14.93,14.87,14.01,14.33,14.76,14.66,14.00,14.80,14.56,14.79,15.30,15.19,14.84,15.60,15.50,15.54,15.91,15.44,17.33,15.27,15.90,16.50,15.76,15.56,15.09,16.01,15.51,17.36,16.90,15.89,16.50,17.69,17.33,17.27,14.47,14.17,14.93,14.13,14.39,14.11,13.93,14.94,14.41,15.01,14.69,14.29,14.63,14.54,14.30,14.80,14.86,14.64,14.56,14.53,14.13,14.93,15.17,15.54,15.44,15.26,15.34,15.36,15.71,15.31,16.13,17.84,17.17,17.90,18.09,17.61,16.99,17.97,17.66,18.59,17.07,17.44,16.77,17.41,18.69,18.63,17.87,18.00,20.67,18.56,14.27,14.87,14.73,14.90,14.03,14.34,14.51,14.10,14.86,15.40,14.43,15.67,14.76,14.37,13.96,14.97,14.30,14.47,14.79,14.97,14.89,14.44,14.13,14.86,14.87,15.31,15.70,14.73,15.01,
16.30,16.47,16.67,15.67,14.97,16.17,17.19,19.58,15.12,17.69,16.79,20.31,19.67,18.36,18.32,16.69,18.47,18.21,19.41,19.49,19.51,20.00,20.07,20.08,20.19,20.81,18.45,19.87,19.65,27.84,29.24,29.44,30.72,32.15,31.81,32.95,32.97,34.20,30.71,33.07,34.88,34.42,31.05,35.92,38.41,37.30,40.26,43.13,41.04,44.23,44.51,46.00,38.82,17.75,16.81,17.07,17.57,18.26,17.83,17.99,18.16,18.01,18.72,17.81,20.65,20.44,23.64,23.93,25.09,26.79,27.85,27.68,28.06,30.11,30.18,32.73,32.58,31.69,32.78,33.92,33.06,34.01,36.14,34.74,31.90,26.88,30.77,32.91,32.31,32.71,34.17,34.86,30.02,35.58,32.92,33.99,34.01,33.72,33.92,33.92,35.20,28.48,30.19,34.21,30.86,30.83,32.45,30.34,31.44,32.82,30.80,19.61,15.48,16.56,15.56,16.09,14.71,16.20,15.65,16.09,15.46,16.03,15.70,15.49,16.17,15.67,15.97,16.06,15.90,17.00,17.72,17.26,16.95,18.38,19.09,18.17,19.31,18.65,19.34,18.81,19.80,18.99,18.92,18.31,18.48,17.17,18.35,18.84,18.76,18.84,19.92,18.35,19.37,18.56,17.91,18.73,18.56,18.80,19.16,15.26,14.86,14.96,15.10,15.04,15.06,15.76,15.37,14.96,15.78,15.55,16.12,16.46,17.07,16.14,17.06,17.06,17.44,17.03,18.04,17.62,18.40,17.11,18.13,19.02,17.94,18.26,17.76,18.26,18.77,19.34,18.19,18.23,17.72,
14.64,15.03,14.84,14.36,14.21,14.50,14.29,14.62,14.49,15.37,16.00,16.43,17.47,16.82,18.67,19.75,21.70,21.72,22.55,23.08,23.13,23.62,23.11,24.39,24.68,25.84,24.99,26.59,25.63,25.99,27.12,29.08,28.34,29.18,27.39,28.83,27.64,27.63,29.67,28.04,26.43,29.25,29.08,29.07,30.17,31.18,30.61,32.16,30.64,32.59,34.22,33.93,34.01,33.34,14.47,14.33,14.32,14.78,14.32,14.71,14.16,13.95,14.66,15.08,15.47,15.71,16.28,17.36,17.83,18.16,18.50,20.04,20.26,19.45,19.83,21.36,22.91,21.20,22.96,22.80,20.43,23.25,24.13,23.00,24.47,22.71,25.03,22.46,22.87,21.67,20.09,23.16,24.38,25.12,26.33,19.34,15.53,15.86,16.62,14.17,13.82,14.13,14.39,15.05,13.88,15.00,14.33,14.67,15.17,14.54,15.05,15.04,16.26,15.57,16.22,15.14,17.14,17.04,17.63,19.14,17.96,18.96,20.07,19.89,19.82,19.39,19.43,17.99,19.93,19.67,20.83,18.43,18.33,20.43,19.74,23.49,23.54,20.24,18.05,17.59,14.32,14.28,13.83,14.37,14.39,15.05,14.22,14.20,14.09,14.08,14.42,13.53,14.04,14.47,14.50,14.43,14.58,14.18,14.80,14.83,15.37,15.08,15.26,14.78,15.30,16.33,15.21,16.70,15.99,17.93,16.75,16.03,16.89,16.32,16.58,17.39,17.63,16.70,15.71,16.64,17.14,18.24,18.11,18.71,20.11,19.14,19.32,19.54,20.28,22.04,22.50,23.79,25.49,
13.58,14.32,15.04,13.50,14.72,13.98,14.86,15.04,14.10,14.18,14.22,14.24,14.10,14.60,14.44,14.02,14.52,14.68,14.24,14.08,14.56,14.60,14.30,14.50,14.72,14.26,13.94,15.08,14.76,14.02,14.24,14.30,15.48,14.60,14.42,13.72,14.22,14.32,13.74,14.16,14.26,13.84,14.92,14.04,13.92,13.98,14.68,29.06,14.08,14.22,14.18,14.46,14.86,14.06,14.46,14.44,14.44,14.06,14.20,15.00,16.08,17.36,17.36,18.22,19.48,26.12,20.30,18.58,21.62,17.32,21.28,22.78,17.66,19.58,20.14,23.86,23.16,21.28,22.56,23.80,20.40,29.98,14.26,14.14,14.32,14.60,14.34,14.38,14.18,14.02,14.26,14.26,14.40,14.54,14.60,14.62,15.12,14.84,14.56,17.42,18.30,17.60,18.44,19.24,21.58,22.56,23.78,24.00,25.48,25.92,27.90,27.80,26.66,29.72,31.46,29.96,32.74,34.82,33.60,38.78,36.48,33.10,39.54,39.60,39.06,40.52,39.52,42.94,40.96,41.84,42.32,43.56,47.02,45.86,49.56,47.46,49.52,47.26,49.34,49.10,49.76,46.02,49.90,49.68,49.78,48.90,49.44,35.42,14.42,14.24,14.50,14.72,13.82,14.60,14.50,14.40,14.40,14.96,14.26,14.76,15.66,15.54,16.78,17.84,17.76,18.48,19.34,19.54,19.66,21.90,24.50,22.80,23.52,24.46,27.54,29.76,30.48,33.58,35.06,35.42,38.94,40.74,42.08,35.68,40.46,37.00,37.62,35.52,34.86,43.60,45.58,45.22,47.62,
