12.48,18.92,18.65,18.53,18.58,17.86,18.64,17.79,17.29,19.00,18.62,19.70,20.06,18.47,19.77,19.52,20.50,20.88,19.53,20.06,20.79,20.27,21.12,20.91,19.82,20.52,21.92,19.21,20.97,21.70,23.11,21.95,22.97,23.48,23.35,23.61,25.05,26.42,24.29,24.55,27.24,27.14,25.91,28.24,28.23,28.85,27.68,30.44,27.79,28.27,27.33,28.91,27.59,27.92,27.79,24.36,21.56,12.88,12.65,12.47,12.05,12.26,12.18,12.79,11.58,12.77,12.89,13.02,12.55,12.45,12.42,12.24,12.73,11.85,12.65,12.73,12.88,12.73,12.33,11.80,12.30,12.50,12.44,12.36,12.14,12.26,12.42,12.48,12.44,12.45,12.62,12.52,12.42,12.45,12.17,12.44,12.44,12.27,13.03,12.14,12.52,12.18,12.23,12.17,12.97,12.36,11.94,12.35,12.44,12.76,13.11,12.38,12.88,13.20,12.76,12.52,12.33,12.92,12.67,12.92,12.88,13.26,13.32,12.82,12.86,12.85,12.94,13.02,12.50,13.15,12.39,12.36,12.83,12.91,12.50,12.73,12.56,13.24,12.89,13.62,12.32,12.27,13.09,12.89,12.52,12.74,12.83,12.23,12.59,12.29,12.30,12.55,12.62,12.85,12.65,12.35,12.36,12.71,12.44,12.64,12.71,12.06,12.35,12.62,12.12,13.15,12.27,12.17,12.27,12.82,13.02,12.42,12.30,12.55,12.29,12.29,12.61,12.67,12.47,12.24,12.44,12.98,12.14,12.36,13.03,12.53,12.33,12.02,12.09,12.50,12.42,12.89,12.33,13.00,12.21,12.47,12.09,13.09,12.42,12.26,12.47,13.12,12.77,12.30,12.26,12.42,12.36,12.33,12.41,12.33,12.24,12.26,12.42,12.86,12.47,12.53,12.33,12.98,12.23,12.15,12.68,12.30,12.58,12.21,12.38,12.38,12.39,12.70,12.50,12.35,12.39,12.15,12.58,12.50,12.27,12.26,12.21,11.85,12.86,12.26,12.59,12.97,12.32,12.21,12.55,12.33,12.39,12.83,12.30,12.82,12.30,12.27,12.55,11.98,12.52,12.36,12.59,12.32,13.74,13.11,12.71,12.21,11.73,12.21,12.88,12.77,12.23,11.98,11.92,13.17,12.47,12.55,12.41,12.36,12.11,12.23,12.24,12.23,12.15,12.30,12.47,12.29,17.47,12.38,12.58,12.53,12.26,12.65,
12.28,15.65,17.38,17.74,19.33,20.49,21.50,23.15,22.60,23.72,24.21,24.42,24.99,26.09,26.74,27.35,29.06,29.39,30.01,29.47,31.97,33.07,32.46,32.82,35.28,34.84,35.30,35.32,36.19,36.90,36.50,37.78,37.97,37.88,38.58,38.59,39.74,37.97,39.37,40.87,42.38,42.06,42.18,44.20,44.06,46.38,48.13,48.71,50.90,50.50,52.88,47.04,45.52,12.51,12.51,12.10,12.52,12.40,12.64,12.60,12.40,12.60,12.54,12.07,12.70,12.76,12.17,12.46,12.35,12.56,12.35,12.45,12.96,12.35,13.26,13.16,13.67,14.12,14.61,15.94,16.26,16.56,18.22,17.33,18.19,19.24,18.03,19.24,19.79,21.24,19.82,20.73,21.61,22.12,23.75,23.74,23.67,26.32,25.81,28.40,26.48,25.85,26.72,30.69,31.17,32.03,28.53,26.22,26.44,27.36,30.63,25.89,31.67,29.05,28.34,29.97,28.85,29.84,32.00,30.31,26.67,30.11,31.96,32.30,30.64,26.02,37.41,36.88,25.13,18.48,19.38,13.12,12.97,12.75,13.71,13.51,13.41,13.10,13.84,14.21,15.17,13.83,14.49,13.93,14.31,13.86,13.53,14.79,14.86,13.94,13.81,14.45,14.41,15.09,15.16,14.08,13.83,14.94,16.48,16.04,18.37,17.21,17.99,18.73,19.70,18.49,18.39,19.88,20.37,20.73,20.81,21.40,21.57,20.04,18.74,16.31,18.20,19.86,19.59,20.54,18.90,19.57,20.30,19.99,18.96,20.18,19.74,18.74,21.18,19.50,19.50,21.70,21.66,21.27,22.14,23.36,21.57,21.31,21.32,21.32,23.93,22.68,22.94,20.78,21.39,21.94,23.45,21.16,20.97,22.87,23.27,24.17,22.22,23.42,21.68,19.83,19.81,20.69,18.78,20.83,21.28,21.85,21.37,22.21,23.24,23.47,21.86,22.20,21.24,21.45,19.47,15.04,15.02,14.77,15.51,14.99,15.58,14.94,15.13,14.39,14.28,14.85,14.40,14.29,14.07,14.28,15.06,14.73,14.90,15.08,14.52,15.40,14.83,14.54,14.83,15.42,16.07,14.31,13.93,15.62,14.82,14.66,14.87,14.82,14.63,16.00,14.94,14.28,15.19,16.28,14.80,14.12,14.17,13.82,12.73,12.50,12.38,12.22,12.26,12.43,12.48,12.19,12.20,12.60,12.86,12.42,12.66,12.55,
12.44,12.40,12.07,12.49,12.09,12.85,12.38,12.38,12.56,12.18,12.00,12.33,11.93,12.13,11.88,11.98,12.42,12.29,12.60,12.00,12.74,12.19,12.31,12.62,11.98,12.22,12.62,12.20,12.69,12.31,12.30,12.61,12.94,11.93,12.45,12.61,12.61,12.46,12.45,12.57,12.83,12.27,12.52,12.26,12.49,12.28,12.46,34.97,12.69,12.17,12.28,12.18,12.21,12.09,12.02,12.00,12.58,12.72,12.49,12.57,12.28,12.96,12.98,12.40,12.31,12.12,12.48,12.34,12.16,12.34,12.57,12.12,12.44,12.51,12.62,12.37,12.75,12.39,12.42,11.84,12.55,12.30,12.87,12.48,12.29,12.30,12.51,12.96,13.29,12.93,12.47,12.22,12.48,12.47,11.81,12.92,12.72,12.16,12.06,13.03,12.64,12.53,12.44,12.85,12.29,12.30,12.66,12.69,12.16,12.84,12.74,12.33,12.35,12.81,12.13,12.61,12.36,12.70,12.43,12.31,13.03,12.20,12.47,13.13,12.30,12.00,12.15,12.60,12.11,12.55,12.53,12.93,12.62,12.33,12.03,12.20,12.70,12.15,12.25,12.44,12.90,12.78,12.37,12.55,12.46,12.38,12.57,12.72,12.48,12.67,11.81,12.76,12.48,12.58,12.66,12.66,12.80,12.17,12.67,12.46,12.03,12.40,12.73,12.85,12.67,12.70,12.40,12.38,12.44,12.36,12.21,11.87,12.24,12.25,12.65,13.16,12.37,12.66,12.34,12.60,12.36,12.44,12.76,12.33,12.84,12.56,12.27,12.17,11.93,12.48,12.27,11.84,12.61,12.69,12.46,12.55,12.70,12.80,12.44,12.47,12.67,12.43,12.38,12.44,12.29,12.82,12.06,12.35,11.93,12.72,12.21,12.62,12.15,12.78,12.45,12.80,11.87,12.49,12.36,12.31,12.28,12.38,12.10,12.34,12.26,12.09,12.01,12.07,12.91,12.13,12.88,12.42,12.73,12.85,12.22,12.19,11.92,12.26,12.40,11.76,12.30,12.43,12.10,12.42,12.30,12.35,12.35,12.43,11.99,11.85,12.15,12.46,12.49,12.33,12.40,12.08,12.55,12.57,12.49,12.06,12.78,12.11,12.63,12.27,12.54,12.17,12.28,12.47,12.19,11.89,12.43,12.38,12.56,12.28,12.44,12.09,12.71,12.15,12.47,12.19,12.54,12.27,12.60,12.58,12.56,12.52,12.83,12.37,
12.71,12.18,12.53,12.91,12.24,12.32,13.18,12.94,12.85,14.26,14.32,14.50,14.47,15.24,15.44,15.29,17.18,15.76,17.91,16.91,17.88,18.50,19.18,19.38,18.09,19.82,19.32,20.91,19.74,20.56,19.44,19.85,19.85,19.59,20.91,23.09,22.29,21.88,22.82,22.76,24.09,23.68,24.24,25.06,23.88,24.32,26.00,28.32,12.00,12.29,12.41,12.35,12.76,12.88,12.21,12.15,12.09,11.94,12.76,13.03,12.56,11.88,13.03,12.76,12.38,12.26,12.32,12.53,11.91,12.68,12.06,12.47,12.12,11.74,11.79,12.29,12.09,12.12,13.24,12.38,12.38,11.97,12.56,12.29,11.88,12.44,11.91,12.74,11.82,12.47,11.94,12.38,12.06,11.97,12.59,12.18,12.29,12.21,12.88,12.15,12.59,11.88,12.94,12.91,12.12,12.41,11.88,12.38,12.71,12.24,12.29,11.97,11.88,12.09,12.79,12.24,12.18,12.79,12.47,12.56,13.09,12.32,12.18,12.68,12.41,12.50,13.68,12.65,12.71,13.32,14.71,13.18,16.12,15.38,15.47,14.76,14.50,17.53,15.12,18.56,17.91,18.71,18.65,18.32,17.56,18.38,19.68,17.32,18.88,19.97,16.97,24.03,23.03,21.41,21.82,24.03,22.29,19.65,22.50,22.82,25.62,26.56,22.62,27.74,23.68,29.82,27.76,27.97,30.41,27.50,26.21,26.00,26.06,26.82,27.38,25.53,29.47,29.76,28.15,24.91,22.47,12.71,11.97,13.38,13.12,13.21,11.35,12.21,12.79,12.24,11.56,12.82,12.15,12.26,12.74,12.00,11.88,12.82,12.38,12.38,12.59,12.65,12.76,12.29,12.03,12.35,12.35,12.76,12.18,12.00,12.82,11.97,12.35,12.62,12.76,12.41,12.59,13.68,13.03,13.79,12.62,13.00,13.85,13.47,14.26,13.59,15.12,14.26,13.00,15.44,14.50,15.12,14.12,15.44,14.94,15.26,15.29,17.65,16.74,15.71,14.85,15.09,15.35,16.56,17.41,15.79,14.62,15.32,14.88,16.53,15.79,15.56,16.12,17.09,15.68,17.47,15.35,17.03,15.29,15.71,15.29,15.56,15.47,17.00,17.03,16.38,15.18,16.76,15.88,16.50,16.44,17.29,17.50,15.71,16.03,15.65,16.88,15.82,17.59,16.24,17.29,17.44,17.00,16.59,15.44,16.65,15.26,15.09,
13.88,15.76,16.80,16.85,15.01,16.61,16.15,16.73,17.33,16.94,17.85,17.33,17.96,16.91,17.32,18.49,18.45,18.52,18.78,19.88,20.88,21.73,22.31,22.06,22.56,24.67,23.87,25.72,27.59,27.15,28.38,29.56,28.47,29.81,30.99,30.16,31.74,32.08,32.99,32.35,33.69,33.26,35.36,35.22,32.01,35.05,35.79,36.73,36.79,35.44,36.71,37.14,33.64,35.69,35.45,37.86,37.06,35.84,40.54,38.20,36.60,39.34,39.49,37.88,12.16,12.95,12.58,12.14,12.25,12.24,12.41,12.19,12.24,12.41,12.22,12.33,12.64,12.24,12.71,12.62,12.22,12.19,12.81,12.11,12.51,12.20,12.32,12.58,12.54,12.59,12.80,13.11,12.79,13.00,13.04,13.84,14.29,13.40,13.27,14.16,14.12,14.89,14.49,15.24,16.61,16.78,17.89,18.25,16.04,19.16,17.60,18.48,19.48,18.12,19.60,19.18,20.64,18.45,18.56,18.47,22.72,21.19,21.34,23.08,24.11,23.26,24.13,23.25,26.28,23.07,23.91,27.73,26.46,28.35,29.74,30.11,30.81,26.48,24.33,23.34,27.27,23.33,21.93,27.74,22.22,24.31,23.86,26.00,27.99,27.85,27.93,26.45,24.86,27.38,25.75,28.08,24.66,28.22,25.12,25.71,13.79,12.35,12.51,12.59,12.33,12.00,12.33,12.99,12.22,12.59,12.79,12.42,12.40,12.61,12.26,12.18,12.34,12.55,12.13,12.24,12.39,12.18,12.29,12.11,12.12,12.31,12.15,12.19,12.35,12.16,12.52,12.29,12.18,12.95,12.92,11.89,12.55,12.45,15.71,11.87,12.42,12.35,12.66,12.52,12.33,12.31,11.94,12.20,13.25,12.55,11.71,12.27,12.34,12.09,13.36,12.38,12.53,12.29,12.39,12.38,12.09,12.69,12.45,12.44,12.46,12.54,12.95,11.99,12.71,12.31,12.32,12.08,11.79,12.49,12.39,12.28,12.58,12.11,12.31,11.98,12.52,12.33,12.46,12.48,11.89,12.44,12.01,12.66,12.59,13.16,12.69,13.05,12.82,13.01,13.13,12.26,12.29,12.47,11.82,12.34,12.61,12.21,11.78,12.16,12.05,12.47,12.51,12.22,12.76,12.20,12.53,12.51,12.24,12.61,12.14,12.52,12.09,12.53,12.38,12.58,12.40,12.24,11.96,12.66,12.51,11.98,12.74,12.24,
12.51,13.82,14.08,14.90,15.10,15.00,16.22,16.27,17.90,18.10,20.51,19.73,19.61,20.37,20.65,21.69,22.37,21.16,21.16,23.27,21.78,22.10,22.86,23.02,23.55,21.88,22.92,20.41,21.18,22.45,22.18,22.53,23.47,21.69,21.94,21.65,22.84,22.31,21.88,23.63,22.92,23.20,21.55,23.02,24.53,24.67,24.45,26.65,26.04,26.20,28.59,27.61,23.98,13.29,12.14,12.06,12.61,12.94,12.00,12.35,11.73,12.86,12.84,12.55,12.45,12.63,12.65,12.53,12.65,13.18,11.98,13.31,13.10,13.55,13.41,13.47,14.47,16.51,16.76,17.29,16.29,17.24,17.22,17.04,17.84,19.29,20.41,19.10,20.43,17.35,18.53,19.10,20.18,19.80,20.02,21.55,22.47,20.49,22.00,21.02,21.49,23.63,24.73,21.37,22.20,22.55,24.04,24.43,24.71,27.14,26.80,25.51,22.39,12.08,11.90,13.04,12.37,11.98,12.49,12.71,12.41,12.37,12.63,12.27,12.65,12.29,12.39,13.37,12.61,13.06,12.69,13.63,14.61,14.92,14.65,14.00,16.22,15.61,16.29,16.45,16.84,16.33,16.84,17.24,16.02,16.27,16.14,17.82,16.47,16.35,15.24,15.31,15.98,17.71,17.71,19.02,17.53,17.16,16.37,17.04,15.67,16.94,17.73,18.47,18.35,18.41,16.92,17.37,15.65,16.69,18.96,19.41,18.14,18.98,17.39,16.24,18.45,16.10,17.06,17.45,19.00,19.90,21.82,18.18,19.47,19.65,12.20,12.47,12.55,13.47,12.57,12.24,12.45,12.41,12.27,11.92,12.10,12.39,12.18,12.31,13.33,12.80,12.86,12.39,12.27,12.31,12.22,12.71,12.37,12.37,12.53,12.24,12.59,13.27,12.18,12.84,12.08,12.69,12.41,12.20,12.29,12.22,12.90,12.31,12.49,12.39,12.20,11.96,12.37,12.84,12.18,11.94,12.53,12.33,11.82,12.14,12.71,12.39,12.31,12.63,11.84,12.06,12.39,11.82,12.63,12.12,12.24,12.65,11.94,12.57,12.78,12.59,11.86,12.67,12.59,12.69,12.10,12.80,12.69,12.47,12.88,12.65,12.67,13.33,13.39,12.82,12.82,12.33,13.27,12.92,12.65,13.08,13.39,13.08,12.98,13.02,12.27,12.37,12.76,13.00,12.86,13.12,12.31,12.86,12.94,12.63,12.27,13.45,
13.39,12.95,12.32,11.87,11.66,12.95,12.68,11.76,11.97,12.47,12.58,12.34,13.76,11.89,12.95,12.84,12.84,13.13,13.16,14.18,14.08,13.74,16.21,17.21,17.08,16.55,16.55,18.18,18.21,17.37,19.63,19.61,20.89,19.79,21.08,22.87,21.05,21.71,23.00,22.66,24.37,22.32,22.76,23.42,23.84,24.79,24.16,25.63,26.08,26.03,25.53,24.84,25.58,27.37,28.24,29.71,31.16,33.39,27.50,30.39,31.50,31.53,32.89,34.11,34.24,37.21,33.58,35.53,32.13,35.18,36.61,32.16,31.74,12.34,12.21,12.50,12.32,12.45,12.32,12.58,12.53,12.26,12.45,12.42,12.76,12.74,12.87,12.63,13.24,12.97,12.84,12.92,13.74,15.03,15.13,15.63,15.03,16.11,16.45,17.61,17.39,15.37,16.03,18.50,17.76,20.24,19.68,21.39,21.29,19.79,19.32,19.87,21.34,21.37,22.74,21.82,21.34,23.39,24.87,24.50,27.55,29.61,24.39,25.66,30.34,27.11,28.74,28.89,23.74,14.74,15.05,13.55,13.16,13.87,11.92,11.58,12.45,12.71,12.66,12.79,12.18,12.55,12.58,12.45,12.87,12.58,12.66,12.45,12.29,12.39,12.95,13.26,13.21,14.61,14.16,14.37,13.66,15.34,14.95,15.68,15.16,14.82,15.74,16.45,17.58,17.63,15.89,17.47,17.13,18.03,18.26,18.37,17.92,18.61,17.37,20.24,17.16,18.24,16.50,21.16,18.89,18.05,21.05,20.61,18.53,20.82,21.61,21.84,20.21,19.53,23.71,20.21,20.55,19.63,21.50,20.34,18.95,20.82,21.68,20.47,15.08,14.50,16.37,15.03,15.42,14.66,15.11,12.42,12.55,12.55,12.55,11.89,12.39,12.16,11.84,12.26,12.13,11.87,12.45,13.11,12.68,12.68,12.47,12.58,12.21,11.39,12.18,11.71,12.42,12.82,12.84,12.76,11.82,12.32,12.26,12.37,12.05,13.21,11.47,11.58,12.37,12.95,12.89,12.39,13.37,12.61,12.34,12.11,11.87,11.61,11.79,11.95,11.42,12.74,11.87,12.79,12.18,12.00,12.08,12.50,13.00,12.11,12.18,12.39,12.18,11.97,12.92,12.18,12.61,13.03,12.18,12.45,12.74,12.61,12.79,11.97,13.21,12.39,12.32,12.16,12.66,12.29,12.71,12.82,12.63,12.63,12.58,12.71,
12.56,14.42,14.78,14.66,15.12,15.65,15.89,16.76,16.98,18.53,18.74,19.38,19.58,18.82,19.25,21.36,20.84,20.93,22.06,21.96,22.91,22.81,23.25,23.33,23.59,24.95,24.27,24.56,25.21,24.88,25.45,26.20,26.18,26.41,27.16,27.20,29.14,29.95,31.05,29.52,32.12,31.46,31.82,33.59,32.51,33.26,33.85,35.18,36.54,33.39,30.02,12.31,13.76,12.55,12.49,12.71,12.42,12.92,11.96,12.25,13.02,12.58,12.41,12.47,12.47,13.12,13.26,14.11,14.72,14.47,14.81,16.51,15.32,17.02,15.95,17.08,18.48,19.45,19.80,22.54,20.45,21.31,19.60,21.26,19.92,21.09,22.68,23.55,22.12,20.54,21.11,23.51,23.89,25.13,26.74,29.33,30.88,27.04,30.72,30.93,30.64,33.44,32.75,31.21,28.32,28.25,29.65,28.34,32.47,32.62,34.48,29.82,19.92,20.00,21.20,12.73,12.55,12.54,12.32,12.07,12.31,12.69,12.49,12.92,12.21,12.33,12.40,12.24,13.13,13.00,13.52,13.95,13.69,14.31,13.96,14.20,14.40,14.92,14.44,15.60,16.85,15.96,17.72,17.82,17.59,19.21,17.78,18.07,19.78,20.18,20.68,19.79,21.62,21.76,23.36,23.82,23.92,26.45,22.59,26.53,25.47,24.02,26.34,28.34,27.95,29.26,25.86,29.31,33.41,34.93,32.00,30.53,33.05,33.66,35.19,33.98,36.56,36.46,33.86,32.38,29.62,40.04,40.82,40.85,42.69,41.21,36.29,28.22,14.28,16.34,18.56,21.59,20.08,19.91,19.67,20.27,13.71,14.07,12.35,14.20,12.53,12.53,14.32,12.55,14.44,14.15,14.35,12.92,13.19,13.69,13.51,15.31,14.72,14.32,14.66,15.68,16.25,16.74,15.55,16.00,16.49,15.27,16.60,17.29,16.62,16.00,15.85,17.40,17.04,15.99,17.04,16.65,16.59,18.99,18.87,17.84,17.78,20.66,20.42,21.27,21.66,22.64,22.52,25.24,22.46,15.05,14.95,13.49,12.80,12.78,14.01,12.68,14.22,12.65,12.28,12.20,12.52,12.13,12.20,12.60,12.39,12.15,12.09,12.26,11.69,12.51,12.52,13.42,11.96,11.65,12.41,12.53,11.87,11.39,14.06,12.66,13.69,13.45,14.21,11.78,12.11,13.56,13.48,13.61,12.22,13.64,13.69,12.07,
12.43,15.28,15.95,16.71,15.54,16.17,16.05,16.09,16.45,16.37,16.83,18.60,18.52,19.06,20.29,19.83,19.68,19.89,20.89,18.86,21.32,22.32,21.31,21.20,23.26,23.60,22.88,22.48,25.37,22.48,23.22,25.15,23.97,24.83,27.55,25.72,26.37,25.12,28.34,28.55,27.49,28.55,29.83,30.32,28.97,27.77,31.08,31.15,29.43,30.31,29.80,29.29,32.11,29.82,27.82,16.58,11.86,11.78,12.32,12.46,12.35,12.42,12.05,12.08,12.08,12.25,12.18,11.69,12.52,12.42,12.22,12.94,12.09,12.49,12.98,13.15,13.62,14.06,14.18,15.34,15.28,15.14,15.49,16.74,16.11,17.69,16.92,18.17,17.92,18.82,18.09,19.72,20.11,18.69,19.75,22.06,21.15,22.23,23.25,22.55,22.91,22.85,22.43,23.37,24.72,24.78,26.83,26.49,28.00,27.63,26.91,29.94,31.22,27.97,30.09,29.15,29.95,29.74,32.20,27.94,31.69,31.52,32.22,33.45,33.43,36.09,33.02,31.40,35.25,33.77,35.42,30.37,13.45,12.34,12.48,12.55,12.45,12.65,11.89,11.98,12.12,12.25,12.51,11.94,12.46,12.18,12.14,12.12,12.34,13.26,12.18,12.46,12.43,12.22,12.60,12.97,13.09,13.22,13.09,12.68,14.34,14.54,15.68,15.55,15.60,14.97,17.57,15.66,15.83,15.86,16.34,15.28,17.20,17.31,16.57,16.25,18.45,17.29,18.58,19.12,20.34,20.11,17.58,18.62,17.18,19.66,18.05,16.11,17.83,17.34,18.32,18.26,18.98,18.23,17.68,18.12,21.77,16.58,20.29,20.72,22.28,17.91,17.32,18.57,15.75,19.35,17.32,12.09,11.51,11.78,11.63,13.00,12.45,11.94,11.71,12.31,12.57,12.37,12.29,11.54,12.26,11.78,12.18,12.03,12.22,12.29,11.54,12.23,12.14,11.58,11.49,11.83,11.63,11.72,12.09,11.65,11.95,12.58,12.17,11.95,12.14,12.74,11.60,12.00,11.65,11.77,11.91,11.62,12.38,12.22,11.95,11.46,12.28,11.48,11.54,11.94,11.58,11.86,11.89,11.63,12.08,11.72,11.82,11.69,11.91,12.20,11.26,12.06,12.06,11.80,12.14,11.80,12.29,12.20,12.14,12.25,12.08,12.71,12.40,12.58,12.55,11.95,11.58,11.75,14.68,12.23,12.15,12.09,
13.07,16.58,16.57,16.84,17.39,17.54,18.62,18.48,17.94,18.71,18.00,19.26,20.04,20.12,19.90,20.64,19.80,20.87,21.29,21.04,22.03,20.51,21.67,20.75,22.20,23.26,23.09,24.20,23.43,23.71,23.81,25.65,26.20,26.67,25.96,27.06,27.86,27.71,28.28,27.84,29.62,29.39,28.54,31.88,30.29,32.55,30.33,32.33,32.29,31.35,29.01,28.81,12.17,12.42,12.70,12.52,12.72,12.43,12.71,12.22,12.71,12.13,12.09,12.59,12.65,12.49,13.09,12.90,12.96,14.28,13.22,13.19,15.38,15.45,16.38,16.03,17.54,16.97,18.30,17.90,18.84,18.88,19.00,18.94,20.03,20.96,21.09,21.17,20.72,21.30,21.62,21.57,21.55,20.80,21.97,21.58,22.17,22.94,22.90,23.59,24.58,24.33,25.35,24.67,24.94,26.12,25.65,26.49,27.10,27.30,28.46,31.06,28.74,31.41,29.64,30.65,31.74,31.87,31.88,33.54,33.99,29.86,22.39,13.87,13.71,14.41,13.87,15.67,14.75,14.19,12.38,12.86,12.17,12.30,12.94,12.07,13.20,12.30,12.46,12.19,12.77,12.23,12.48,12.17,12.65,12.35,12.96,12.57,12.42,12.32,12.81,12.88,13.43,12.88,13.29,13.23,14.36,13.35,14.00,14.36,15.13,14.41,14.81,14.19,14.62,15.86,15.26,16.97,16.48,15.55,17.07,17.12,16.97,17.43,17.45,18.03,19.12,18.32,17.90,17.67,18.78,18.81,19.17,19.72,18.39,18.97,19.74,20.22,20.23,18.90,19.00,20.04,20.17,19.94,20.68,20.84,19.84,21.09,20.51,20.03,20.58,21.25,20.97,21.41,21.65,21.03,21.06,20.97,20.87,20.39,22.70,22.32,22.46,20.68,20.16,22.68,23.25,21.41,23.61,22.06,22.00,22.96,22.70,22.48,23.04,20.99,22.28,21.67,21.03,20.45,18.91,13.78,14.10,13.67,13.26,12.20,12.91,12.52,12.13,12.49,12.12,12.62,12.49,12.04,12.57,12.28,12.49,12.12,12.19,11.83,12.35,12.22,12.51,12.06,12.23,12.26,12.10,12.51,12.71,12.32,12.38,12.49,12.12,12.45,12.29,12.83,11.99,12.23,12.28,12.14,12.19,12.55,12.12,12.48,12.12,12.26,12.41,12.22,12.49,12.22,12.51,12.35,12.87,12.46,12.23,11.80,12.43,12.78,
12.58,20.17,19.87,21.36,21.72,21.34,20.74,21.08,22.14,20.85,21.55,21.48,23.57,22.50,22.94,24.37,23.68,25.04,25.40,26.12,24.57,27.32,26.02,27.59,27.61,29.08,27.95,28.52,30.61,30.64,29.88,30.46,30.66,33.35,31.50,32.41,33.95,31.99,35.49,37.95,36.84,37.74,36.34,36.40,38.77,38.01,40.41,42.14,41.74,42.82,41.28,45.92,44.48,43.07,46.86,49.20,52.90,48.56,52.88,56.23,53.56,57.59,56.75,57.75,59.55,57.32,62.94,62.10,60.10,53.13,53.18,53.16,52.73,53.05,46.41,42.32,26.30,12.43,12.49,12.60,12.78,12.45,12.97,12.45,12.87,12.74,12.22,12.30,12.29,12.77,12.59,12.88,12.96,12.56,12.64,12.91,12.71,12.90,12.46,12.74,12.87,12.16,12.55,12.43,12.65,12.37,12.59,12.42,12.50,12.77,13.02,13.21,12.46,12.64,12.26,12.81,12.84,12.62,13.08,12.53,12.79,12.44,12.68,12.54,12.96,12.50,12.21,12.40,12.36,12.34,12.82,12.58,12.46,12.73,12.33,12.56,12.51,12.66,12.29,12.22,12.83,12.43,12.99,12.68,12.78,12.86,12.38,12.42,13.86,12.51,12.42,12.42,13.16,12.23,12.23,12.49,12.81,12.47,12.70,12.39,13.11,12.57,11.98,12.77,12.45,12.74,12.56,13.20,13.06,12.89,12.50,12.93,12.82,13.01,13.09,12.94,12.73,13.00,13.54,13.30,13.15,13.15,12.67,13.94,12.98,13.54,12.53,12.39,11.96,12.42,12.56,12.43,12.59,12.29,12.37,12.21,12.43,12.59,16.59,12.21,12.24,12.53,12.59,12.76,12.33,12.23,12.21,12.68,12.42,12.67,12.41,12.47,12.09,12.11,12.23,11.99,12.32,12.31,12.68,12.15,12.14,12.50,12.36,12.27,12.29,12.08,12.56,12.32,12.14,12.25,12.41,12.29,12.04,11.91,12.36,11.83,12.45,12.01,11.94,12.29,12.10,11.86,12.64,12.12,12.35,12.25,12.08,12.46,12.29,12.21,12.38,12.15,12.41,12.07,11.97,12.26,12.23,12.46,12.50,12.46,12.47,12.44,12.53,12.17,12.31,12.70,12.18,12.05,12.23,12.22,12.46,12.94,12.76,12.66,12.04,12.40,11.86,12.46,12.39,12.80,12.76,12.04,12.17,11.92,12.54,12.66,11.77,12.41,
12.81,12.86,12.61,13.00,12.62,13.15,13.51,13.87,13.48,15.68,14.60,14.88,15.35,15.73,16.13,17.46,16.99,17.15,18.12,18.45,18.68,18.38,19.31,19.71,19.40,19.45,20.46,21.48,20.88,20.89,21.94,22.86,22.91,23.12,24.60,24.27,25.20,26.24,26.74,27.82,27.94,28.24,28.74,30.11,29.39,29.02,30.38,29.48,15.38,12.56,12.07,12.49,12.21,12.40,12.31,12.88,12.65,12.40,12.61,12.52,12.36,12.60,12.84,12.82,13.18,13.19,14.00,13.62,15.79,16.05,16.44,16.06,15.35,18.14,17.21,19.47,20.59,19.06,20.88,19.49,19.20,21.01,20.38,21.48,21.36,22.41,21.56,21.08,22.52,22.02,22.45,22.56,23.16,22.51,22.16,23.02,20.72,22.28,22.78,23.55,19.15,17.09,17.20,16.58,15.89,15.94,16.85,18.54,16.99,17.69,16.61,16.40,12.42,12.11,12.24,12.40,12.07,12.29,12.33,12.92,12.59,12.88,12.79,12.87,13.13,13.02,12.76,12.75,13.00,13.24,13.12,13.14,12.95,12.96,14.47,14.39,14.40,13.13,14.78,14.16,15.38,15.04,14.99,14.86,15.32,15.51,15.26,15.71,15.09,15.32,15.87,16.05,15.67,15.16,15.95,15.92,14.98,15.86,15.66,17.06,16.31,17.88,17.40,17.07,17.84,16.33,17.12,16.28,18.16,18.69,17.78,19.88,19.02,18.98,18.69,18.01,19.35,19.52,22.61,19.14,21.73,20.56,19.79,19.76,20.55,18.72,19.76,15.38,12.59,11.75,12.75,12.67,12.21,12.07,12.25,12.48,12.26,12.53,12.36,12.60,12.26,12.55,12.13,12.49,12.61,12.40,12.38,12.91,12.60,12.53,12.61,12.79,13.66,13.09,12.56,13.32,13.55,13.96,13.54,13.09,13.22,13.33,13.74,13.73,14.44,13.81,13.95,13.33,13.14,13.99,14.62,14.47,13.56,13.12,13.68,13.26,12.68,13.20,13.55,13.74,12.88,13.13,13.16,13.53,13.32,13.39,13.40,14.48,14.46,13.74,13.47,13.82,14.21,13.65,13.86,13.69,14.20,13.59,13.00,13.99,14.24,13.62,13.71,13.41,13.01,14.56,14.14,13.80,13.58,13.92,13.29,14.15,13.56,13.74,13.72,13.66,13.95,13.64,14.05,12.67,12.61,12.94,12.20,12.52,12.38,12.72,12.27,12.67,
