55.57,53.92,54.51,57.71,54.75,60.96,59.93,60.77,62.42,58.83,63.48,64.47,59.93,67.35,65.39,66.70,66.14,66.52,66.05,72.54,68.11,68.93,68.86,70.20,70.77,69.60,70.48,74.27,72.65,72.69,72.96,75.34,75.13,71.23,73.18,78.43,76.36,80.24,79.82,81.64,78.80,79.59,80.02,84.04,81.19,84.59,85.49,88.69,79.02,73.18,44.69,31.61,30.98,32.07,31.70,31.70,31.47,31.06,31.54,31.60,31.24,31.07,31.67,32.19,31.83,32.71,31.01,32.36,31.24,32.01,32.12,31.36,31.63,31.55,31.25,32.58,31.31,32.48,31.40,32.33,31.69,31.46,31.45,30.98,32.69,31.82,31.04,31.59,31.22,32.63,30.55,31.34,31.60,31.35,31.90,31.59,32.33,31.47,31.83,31.05,31.10,32.02,31.39,31.37,30.88,31.23,32.41,32.51,32.08,31.18,31.73,31.93,30.57,31.88,31.65,32.06,31.51,32.10,31.18,30.88,31.16,31.41,31.84,31.33,33.00,31.70,31.61,32.10,31.66,32.43,31.35,30.83,31.61,31.06,31.39,31.75,32.37,31.34,31.00,31.28,31.67,32.89,32.82,31.42,31.80,31.61,31.86,32.11,32.14,30.99,31.76,31.47,31.37,31.28,30.67,32.06,33.05,31.65,31.35,31.98,32.81,32.24,32.75,31.93,32.58,31.86,32.06,32.84,31.57,31.35,31.99,31.40,30.82,30.80,31.61,31.57,31.86,31.80,30.47,31.25,31.76,32.07,31.66,31.18,31.94,31.51,32.00,31.88,32.23,32.13,30.45,31.82,31.66,
31.12,32.76,34.79,31.24,32.15,31.70,32.85,33.30,35.36,38.45,40.48,41.09,42.79,39.30,48.06,48.24,42.64,46.70,46.03,47.15,43.52,47.55,49.30,46.61,48.64,48.52,50.03,51.45,48.64,49.61,48.55,48.79,51.91,52.76,51.45,52.39,52.73,52.82,55.18,52.00,49.76,54.36,55.24,51.00,49.76,54.33,52.79,59.36,56.00,55.94,58.42,53.24,57.64,53.30,51.91,55.52,54.45,58.58,55.67,55.67,53.06,50.88,51.61,53.94,50.91,52.12,56.52,51.67,51.64,53.27,56.61,56.73,56.03,51.94,57.27,59.82,61.06,59.82,58.64,57.70,64.09,63.00,60.36,64.30,63.52,66.33,64.55,62.79,64.97,64.88,66.42,63.24,62.21,64.45,67.73,64.52,64.67,61.24,63.82,67.73,66.00,64.76,68.48,68.18,62.97,61.21,57.70,48.06,31.18,31.64,30.88,32.18,31.48,31.70,32.94,32.27,33.30,33.82,32.79,31.64,32.97,32.42,32.24,31.82,30.70,31.48,30.88,33.24,33.09,31.55,32.18,31.64,31.64,31.39,31.18,31.33,34.45,32.18,32.09,32.52,33.70,31.79,31.85,32.67,31.88,33.94,33.15,32.79,33.09,31.88,32.00,33.64,31.39,31.64,31.00,31.82,31.45,32.48,30.36,33.24,32.52,33.00,30.24,32.67,31.94,33.45,34.03,30.85,31.48,32.55,31.76,30.76,32.03,30.82,32.33,34.06,33.15,33.33,32.09,34.06,31.67,32.27,33.39,30.58,32.73,30.79,31.27,33.24,32.00,32.45,31.42,31.03,31.82,
37.95,39.18,40.26,44.89,50.01,53.86,60.20,59.36,63.80,65.04,67.72,64.50,68.32,67.84,69.92,70.31,70.27,65.78,67.05,67.19,69.73,66.57,68.03,69.66,67.30,68.22,70.11,70.66,68.45,67.58,67.92,68.74,69.24,64.55,66.50,68.73,65.74,66.88,66.16,68.18,66.78,68.82,68.55,67.62,68.23,68.11,65.23,68.35,67.01,68.26,65.72,66.11,69.04,69.58,67.99,70.53,70.09,65.74,66.47,67.59,69.32,69.95,69.45,69.45,71.49,72.47,70.04,74.50,73.42,73.57,75.27,74.76,76.80,76.81,77.46,77.64,76.88,79.05,77.22,79.50,79.42,80.05,83.41,82.86,75.55,80.35,82.59,79.92,75.77,76.96,68.54,72.80,33.50,31.54,31.73,33.05,32.86,33.65,32.92,31.39,32.38,32.77,32.01,32.03,31.55,32.80,32.84,32.43,33.36,31.04,32.24,32.36,32.19,31.73,33.27,31.78,31.85,32.55,32.89,31.36,32.30,32.18,31.61,32.61,31.39,32.20,32.50,32.19,32.11,31.68,33.05,32.16,31.72,31.69,33.11,32.82,30.81,32.91,32.64,33.41,31.74,32.20,32.08,32.03,31.89,32.96,32.15,31.92,30.78,31.35,32.49,31.49,32.15,32.65,31.96,31.84,32.34,31.46,32.62,33.64,32.43,33.16,33.22,32.30,32.35,33.59,32.59,32.15,32.14,31.24,33.55,33.28,31.34,33.30,32.24,33.31,31.97,32.04,33.74,31.59,32.80,32.89,32.00,32.28,32.26,32.08,33.18,33.64,32.97,33.05,33.53,33.61,33.39,
32.35,33.48,33.80,33.96,34.96,35.63,35.87,36.57,40.74,45.48,47.67,50.20,51.15,53.48,54.54,58.04,60.33,57.83,57.26,61.35,61.83,57.28,62.43,60.85,58.41,57.30,60.63,58.83,58.00,59.43,57.96,54.72,60.28,60.98,60.09,64.13,59.26,63.13,59.98,63.91,58.72,60.41,60.04,62.98,60.98,59.35,58.83,65.37,62.24,57.41,57.43,61.74,57.24,61.80,61.63,57.78,57.57,62.50,60.57,60.13,61.02,57.24,53.07,56.00,58.91,60.48,61.15,57.70,59.33,59.15,59.74,61.85,59.96,59.67,60.72,57.72,59.57,61.35,61.48,60.89,58.85,60.46,60.35,61.63,61.72,57.04,60.39,60.54,60.04,57.61,63.07,64.13,61.20,63.74,64.48,63.65,65.20,62.67,70.46,66.85,67.65,69.04,68.20,69.26,68.52,59.48,71.80,62.30,61.57,71.02,64.17,60.80,71.30,68.59,69.67,67.46,76.04,77.28,70.52,75.93,75.48,76.70,78.09,81.59,70.33,68.54,30.35,32.61,32.78,31.43,33.70,32.28,32.96,33.57,30.98,33.54,31.50,32.11,34.35,32.63,30.91,32.80,32.02,32.96,32.61,32.35,31.28,31.11,32.04,32.52,32.04,31.48,32.04,31.11,32.37,31.72,32.24,33.80,30.63,31.33,32.70,30.78,30.98,32.00,31.24,31.80,31.59,31.83,32.04,31.72,32.37,31.57,33.59,33.67,31.52,31.15,31.63,31.43,31.74,31.98,30.63,31.26,32.02,31.57,31.13,32.11,32.46,31.48,31.00,31.74,32.98,31.43,31.33,
36.47,40.77,41.11,43.43,42.96,49.28,49.88,51.49,53.93,56.42,57.08,59.41,60.18,59.45,63.24,63.66,59.91,64.57,60.16,64.03,61.68,62.97,65.62,61.22,62.64,63.11,65.15,65.05,66.97,66.46,68.31,62.92,61.11,67.03,64.28,64.28,65.69,66.76,65.61,65.78,69.11,66.88,64.92,65.03,67.54,67.35,69.31,67.38,65.74,68.09,66.42,64.41,67.70,65.80,63.16,66.19,67.62,66.91,70.14,66.72,69.45,68.72,68.16,68.88,72.00,71.09,70.57,32.35,31.85,32.11,32.93,31.04,30.92,31.91,31.65,31.64,32.64,31.08,32.23,31.39,33.20,32.03,31.69,32.01,31.92,31.66,30.50,31.05,32.54,32.11,31.26,31.16,31.28,32.04,31.57,32.31,31.88,32.47,31.30,31.14,31.93,32.05,31.97,30.53,31.18,31.96,31.09,31.34,31.88,31.03,32.84,31.74,30.91,32.26,32.50,30.70,32.35,30.73,32.08,33.12,32.64,31.86,30.62,31.36,30.81,32.19,31.81,31.23,31.15,33.42,31.95,32.46,30.57,31.73,32.31,31.07,31.99,31.47,31.84,30.36,31.47,32.89,32.03,34.50,30.93,32.09,32.85,30.80,31.54,32.24,32.82,31.61,31.78,31.26,31.50,31.88,31.61,31.84,31.26,31.58,32.92,31.01,32.57,32.05,30.74,34.66,36.05,36.08,33.30,35.05,34.93,37.57,34.09,39.26,39.91,34.12,33.01,34.43,36.03,35.35,32.86,35.09,36.89,35.05,35.70,35.39,36.49,38.22,31.39,32.57,31.96,31.97,31.31,
34.38,35.94,34.97,37.44,38.28,42.44,42.72,44.66,46.38,47.12,47.66,49.84,53.78,50.66,49.59,52.34,53.41,55.06,51.06,51.09,50.81,54.31,47.72,51.53,53.09,52.03,53.97,50.25,47.78,53.97,53.69,51.72,51.97,51.88,58.16,58.06,55.84,49.78,52.53,52.75,54.28,52.78,48.84,52.56,54.16,54.31,48.94,55.59,57.12,51.88,50.03,53.84,49.69,51.19,54.50,54.75,53.34,50.09,49.34,49.12,44.09,32.28,32.91,31.28,30.72,31.88,31.31,31.44,33.28,31.75,30.69,31.62,32.72,31.41,31.19,31.56,32.78,32.66,30.53,31.59,30.91,31.69,30.50,31.75,31.09,29.41,31.12,32.44,32.41,29.94,30.50,31.72,32.75,29.84,31.19,31.72,30.97,32.22,32.94,31.50,32.03,31.38,35.25,34.81,32.28,31.50,31.97,30.34,33.44,32.38,30.38,30.78,33.09,31.78,30.41,35.78,31.19,33.44,31.97,33.75,33.28,30.41,33.75,33.94,32.41,33.97,31.81,34.59,34.84,36.12,36.19,31.66,34.22,36.16,32.62,31.56,35.66,35.06,34.22,34.34,33.19,36.44,36.53,35.78,34.62,34.59,33.09,35.28,34.06,35.19,32.50,34.19,34.56,31.84,33.16,33.53,32.53,32.78,34.00,31.91,33.47,33.94,32.19,35.38,32.75,32.62,35.41,31.62,33.94,32.62,34.84,32.91,33.59,33.19,33.56,33.69,33.78,33.84,35.38,33.06,32.00,33.31,33.47,32.06,33.00,32.94,33.31,32.22,32.97,31.16,32.78,33.38,33.78,
32.18,33.11,36.98,37.29,38.76,40.22,46.80,48.80,50.62,57.42,54.67,53.16,55.53,62.20,61.42,58.44,64.00,60.58,59.73,61.36,60.82,63.60,61.16,62.78,58.00,56.91,58.60,60.22,63.71,61.44,58.16,60.60,58.18,56.62,55.51,56.84,55.09,58.78,56.04,54.58,55.38,57.18,51.91,56.91,57.73,56.82,57.00,58.96,58.80,55.80,53.67,57.11,51.76,57.40,57.18,56.56,54.29,55.84,57.38,58.13,55.89,54.62,53.11,53.80,50.67,52.07,35.31,31.44,31.91,31.80,31.31,31.98,31.76,31.89,31.91,33.73,32.36,33.71,31.09,31.51,30.98,31.27,34.40,33.56,32.73,30.53,32.04,31.51,30.56,30.49,31.09,31.60,31.80,32.20,32.31,31.73,31.38,32.31,31.29,32.16,32.02,33.64,32.60,31.29,32.22,31.38,32.24,33.24,31.44,30.91,30.80,30.40,32.36,31.76,31.89,31.67,31.82,30.31,32.24,31.82,30.64,31.09,31.09,33.07,31.16,31.64,32.38,31.80,32.80,31.73,31.16,31.04,32.13,31.67,30.13,32.44,31.31,31.47,32.47,32.58,32.49,32.53,31.09,32.36,32.18,31.58,30.04,31.80,31.91,32.11,32.38,32.18,31.89,30.82,33.33,34.04,33.51,32.73,34.11,34.33,33.87,33.67,35.13,35.56,33.40,32.69,33.69,35.02,32.16,34.36,34.58,33.62,34.07,34.71,36.29,34.20,36.73,34.44,36.36,34.09,33.27,34.00,36.84,34.20,34.93,34.09,35.47,35.07,36.00,35.29,35.78,34.98,37.29,
33.53,33.59,33.18,33.41,34.91,39.76,42.62,45.68,45.50,48.12,51.62,53.79,53.74,51.26,54.21,57.24,52.59,58.94,57.85,62.56,59.18,60.38,60.21,60.09,61.03,61.97,59.38,66.74,62.59,63.38,65.09,59.35,57.47,58.06,58.62,62.62,61.09,59.71,63.53,61.24,58.44,57.94,59.97,59.24,57.76,57.00,58.88,61.74,57.68,60.35,67.76,62.53,60.91,59.76,62.35,59.91,66.26,63.15,65.15,65.18,62.50,64.18,60.00,60.53,61.35,61.03,59.00,67.94,65.29,66.94,64.56,68.53,66.94,67.35,67.76,60.35,59.35,30.82,31.59,33.03,31.41,30.79,32.91,31.65,33.24,31.06,31.82,33.09,33.47,31.68,32.12,31.44,32.50,32.38,31.88,32.59,32.03,32.32,30.47,30.00,32.18,30.35,32.38,31.35,31.97,32.15,32.41,32.68,31.76,30.29,31.32,32.09,32.00,31.74,29.94,31.12,30.91,32.41,33.97,32.41,32.24,31.44,31.29,32.79,31.65,30.44,32.24,31.79,32.15,30.29,30.71,30.85,32.59,31.68,33.47,31.85,32.29,31.50,30.59,31.15,31.26,32.47,31.88,32.09,30.35,31.68,30.29,32.79,30.06,31.50,31.91,31.38,31.50,32.91,32.15,31.62,32.41,31.94,32.24,32.38,31.38,31.29,30.74,33.21,33.32,31.71,32.24,31.06,30.79,31.09,30.74,31.15,31.41,32.29,32.24,31.06,30.88,30.97,31.65,30.41,32.56,31.41,31.44,30.47,31.53,32.65,30.68,31.82,32.09,32.38,33.06,32.88,32.91,
31.83,32.02,32.37,31.02,32.11,32.37,31.37,31.93,33.91,34.20,38.06,39.94,42.52,48.56,50.26,51.30,56.94,56.56,54.85,58.87,59.30,59.85,60.35,61.17,59.89,59.67,61.56,60.48,61.00,63.81,61.81,59.41,60.72,60.37,61.02,59.35,62.74,60.28,58.41,60.78,59.28,58.94,60.31,61.56,58.63,60.87,62.15,64.72,63.56,59.44,61.94,59.39,64.30,58.78,65.33,63.07,63.57,64.76,63.30,64.37,64.85,65.83,63.96,64.57,65.63,65.24,66.41,66.96,67.72,68.54,67.87,65.50,66.83,64.22,61.72,69.43,66.17,65.31,65.61,67.11,67.41,67.80,70.02,64.74,64.59,66.20,65.37,67.65,66.04,66.65,66.87,71.11,67.76,66.96,72.06,71.87,75.52,77.70,79.67,72.50,73.67,34.41,32.37,33.24,31.39,31.37,32.87,33.65,33.11,32.00,32.83,31.89,31.09,32.02,31.24,32.02,32.74,32.85,32.85,32.19,33.22,31.17,31.44,31.50,31.69,30.96,32.80,32.04,31.83,32.31,31.09,30.81,32.31,32.48,32.98,31.59,32.13,31.83,31.13,32.91,31.41,32.33,32.94,31.74,32.06,30.11,31.15,31.17,32.94,32.80,32.24,31.80,31.48,31.50,32.46,32.80,31.80,29.96,30.28,32.41,32.02,30.94,30.83,32.13,31.69,31.78,32.15,32.83,31.54,31.81,32.30,31.06,30.72,31.02,30.61,32.94,30.57,30.74,31.24,31.56,31.43,31.31,32.09,32.46,33.07,31.17,32.26,30.89,31.28,30.52,32.39,31.43,30.26,
31.42,32.55,30.45,32.97,31.58,30.67,32.20,33.65,35.12,36.70,34.97,37.33,40.22,43.67,41.00,42.42,42.05,47.58,43.83,46.05,46.35,47.38,46.03,46.30,48.10,48.17,49.38,48.50,50.28,49.67,49.65,48.62,52.70,51.03,50.20,48.75,51.78,52.08,49.55,53.05,54.05,50.50,54.12,54.70,53.28,50.80,56.92,56.72,56.20,58.95,56.33,57.47,59.47,57.17,58.45,58.62,59.58,58.22,59.15,55.05,56.90,59.38,59.75,56.58,58.67,61.03,60.95,61.62,58.22,58.72,56.50,60.30,63.05,54.92,59.35,58.05,66.97,60.78,32.58,32.20,32.33,31.95,33.25,32.65,31.20,33.30,31.12,32.40,31.65,31.62,31.62,30.02,30.42,31.58,31.50,30.50,32.33,32.03,34.10,32.30,31.23,30.75,31.73,34.55,33.15,33.08,31.08,32.97,31.88,32.20,31.35,29.62,34.72,31.80,30.83,32.22,30.75,32.50,32.92,31.55,31.83,31.48,32.33,32.10,32.33,31.62,31.98,32.42,32.65,33.20,30.58,31.33,32.25,30.90,32.00,30.45,32.40,32.22,32.42,32.47,31.90,30.55,31.00,33.10,32.12,31.35,32.88,30.85,32.50,32.65,31.62,30.35,32.35,32.40,31.40,31.92,31.30,32.22,31.00,31.15,32.92,31.90,32.42,32.47,31.98,31.40,32.92,32.20,30.25,31.12,34.08,30.38,31.70,32.12,34.25,31.65,31.10,31.55,31.15,30.65,33.10,31.77,32.62,32.17,32.15,30.77,32.03,31.15,31.42,32.62,32.53,31.83,32.42,
37.77,39.33,40.00,41.28,44.12,47.68,50.35,53.23,55.78,57.08,58.48,57.48,57.48,59.20,59.70,59.83,59.05,60.80,60.48,58.73,60.47,58.52,57.02,56.93,58.52,57.72,55.13,56.92,55.98,60.28,57.87,58.97,57.07,56.72,59.47,57.82,60.33,58.52,56.20,58.43,59.23,60.25,58.50,59.38,58.97,56.70,59.22,60.72,61.23,59.57,62.07,57.92,60.07,58.70,62.35,62.27,63.58,62.65,65.07,63.98,63.75,62.30,62.93,60.97,62.98,59.65,62.45,62.78,61.17,32.03,33.43,34.42,32.23,31.85,32.07,31.13,33.18,32.58,31.43,30.80,31.80,32.73,32.62,31.90,31.13,32.27,31.63,32.07,32.63,31.90,31.25,31.58,31.03,31.48,32.22,32.28,32.25,31.93,30.63,31.25,32.68,31.83,31.07,31.33,30.30,33.58,33.47,32.17,32.08,33.05,30.85,31.82,31.92,31.07,31.52,32.13,31.28,32.85,31.00,31.48,31.07,32.38,31.63,32.82,32.85,32.07,31.38,32.55,31.02,32.32,31.90,31.30,31.57,32.77,33.65,32.82,33.27,33.42,32.95,35.20,35.08,36.13,36.37,33.68,33.65,34.85,33.78,33.00,34.58,33.55,34.22,35.23,35.70,34.88,35.80,35.70,38.58,36.37,31.13,32.18,32.57,32.50,31.53,32.88,33.07,32.32,32.68,33.37,32.90,34.03,34.18,32.72,31.05,31.28,32.27,30.97,31.00,31.22,32.32,31.67,30.30,31.53,31.63,30.55,31.72,30.97,32.42,31.92,30.37,32.85,32.02,30.93,32.22,
39.57,39.28,43.70,45.55,46.87,49.81,51.64,58.26,56.13,58.02,59.94,59.32,61.57,61.30,63.83,60.98,62.72,57.68,61.53,60.96,60.70,62.89,62.91,61.55,60.02,60.02,59.45,59.38,61.83,61.36,61.55,58.66,65.38,59.34,61.02,60.38,60.51,58.66,63.53,57.19,61.60,61.21,61.53,60.83,63.70,60.40,58.36,60.51,58.91,58.89,58.89,59.96,57.94,58.60,59.64,56.77,62.04,59.15,61.64,62.13,63.04,62.62,62.85,62.53,61.53,62.85,65.00,68.30,63.87,67.60,66.64,63.36,63.68,66.17,67.06,63.83,63.68,67.28,63.83,68.53,62.72,59.77,31.17,32.45,32.04,31.66,32.17,31.28,32.34,33.36,31.91,32.62,31.45,32.83,30.66,33.28,31.17,32.36,31.87,31.26,31.60,32.04,30.91,31.77,32.53,31.98,31.98,32.85,32.38,30.77,32.87,32.68,31.23,31.45,32.00,31.64,30.98,33.26,32.00,31.13,31.74,31.91,31.89,31.77,31.70,31.02,31.32,31.04,31.34,32.32,31.36,31.30,31.36,32.23,31.49,31.45,29.40,31.83,32.47,31.28,31.47,31.72,31.21,30.51,30.77,31.66,31.30,30.32,30.83,30.94,31.89,30.70,31.19,30.26,30.72,32.53,32.51,30.89,32.45,31.83,33.26,33.72,33.21,30.72,33.36,33.23,35.17,35.98,33.02,34.62,34.32,33.00,33.49,33.96,33.81,34.85,35.04,33.91,35.51,33.72,32.96,32.21,33.62,32.34,33.72,36.55,33.32,30.28,32.06,30.85,31.87,32.57,37.89,
40.71,41.68,45.07,46.37,46.29,49.10,53.17,55.73,56.02,57.71,58.54,54.78,54.27,54.59,58.39,56.27,56.05,57.07,58.59,54.10,55.63,55.34,55.22,53.90,53.07,57.71,58.56,56.32,57.02,54.10,55.24,56.32,58.34,56.29,55.49,54.39,53.51,53.51,54.73,56.15,54.93,53.73,56.98,57.10,56.41,57.10,57.85,60.78,56.12,53.32,53.15,52.63,56.37,55.02,54.93,58.73,58.76,57.39,60.59,56.34,56.27,59.02,57.85,57.93,59.73,58.39,56.49,54.83,32.73,30.59,32.10,31.15,31.90,30.73,30.54,30.88,32.05,30.54,32.07,30.95,31.17,30.12,30.34,33.68,30.88,30.22,33.15,31.27,33.24,31.29,32.41,30.88,31.05,32.22,32.00,31.46,31.71,31.51,30.54,31.15,32.00,31.68,30.41,32.32,31.78,33.83,31.20,32.78,33.51,31.15,32.66,31.63,33.17,32.78,32.78,31.39,33.15,31.22,32.61,32.00,33.90,30.90,32.22,33.15,31.93,32.02,31.41,31.46,32.44,31.88,31.34,32.12,32.51,30.76,30.46,32.56,33.34,32.00,33.29,33.68,34.54,34.51,34.90,33.93,33.22,32.78,33.56,33.39,34.37,33.41,33.95,33.02,33.63,36.68,36.63,36.85,34.22,31.95,33.95,37.85,33.63,36.02,35.68,34.90,35.37,35.20,35.27,36.34,33.12,34.41,38.02,38.44,34.51,38.90,39.59,35.37,37.63,38.29,37.32,38.78,33.22,39.15,37.73,38.88,40.54,42.05,40.05,38.73,39.73,38.00,36.95,37.78,40.00,
37.74,36.51,40.44,41.46,42.34,46.56,46.89,49.11,50.63,54.37,50.93,56.89,53.90,58.76,57.01,56.80,58.44,57.63,58.69,58.37,58.56,57.01,60.64,59.36,58.27,57.59,58.16,57.51,58.03,56.11,59.71,57.47,59.49,58.23,56.74,57.33,59.64,57.04,59.61,58.33,59.31,58.90,58.79,56.79,56.29,59.09,55.51,62.37,58.59,60.39,59.39,58.03,59.77,57.40,61.44,62.16,62.64,60.69,60.39,60.41,61.87,62.44,62.81,62.54,65.09,61.93,63.96,62.76,68.06,63.94,67.23,68.40,68.89,71.93,70.01,72.84,73.31,75.30,73.20,78.20,69.10,71.69,32.67,31.94,31.36,32.43,32.74,32.90,32.03,33.37,32.70,32.73,31.84,32.17,33.57,31.91,32.50,32.87,32.21,32.26,31.93,31.69,31.67,31.57,31.77,31.53,32.27,31.30,32.06,32.29,32.36,31.97,31.91,31.20,31.91,33.06,31.24,31.97,33.76,31.69,32.14,31.26,31.13,32.14,31.14,32.99,33.61,31.84,32.00,32.51,33.03,31.99,31.30,32.53,31.91,32.91,31.57,31.57,32.30,31.56,31.79,31.87,32.74,33.41,34.47,34.71,35.87,37.13,34.53,32.80,36.23,38.17,37.27,35.53,38.86,38.50,38.61,37.69,39.23,37.44,38.97,39.00,41.23,39.43,38.94,41.01,37.40,39.74,38.29,38.93,38.93,39.86,40.29,38.30,38.69,38.89,39.37,38.70,40.40,39.26,37.40,42.87,40.47,39.26,41.94,40.51,39.07,41.73,41.01,39.90,41.96,42.96,45.19,
31.33,30.95,31.26,32.09,33.02,32.72,31.35,31.15,31.06,31.82,31.45,30.92,31.89,31.56,31.72,31.12,31.24,32.30,32.24,32.01,31.69,31.92,31.44,30.45,32.26,32.48,37.31,39.02,31.12,31.94,30.60,31.37,31.11,32.00,31.51,32.00,31.19,30.69,31.57,30.79,31.71,31.14,32.65,90.17,87.71,83.29,90.04,89.37,88.28,79.24,40.63,31.08,32.14,32.12,31.13,32.12,31.48,32.28,31.69,32.41,32.21,32.05,30.93,31.36,31.61,31.90,31.42,30.57,31.57,31.70,32.05,32.32,32.31,32.07,32.23,31.07,30.62,31.89,31.48,32.00,32.63,32.01,31.89,31.23,30.78,32.92,31.19,30.97,31.13,31.50,31.54,31.44,32.06,32.08,32.08,31.76,31.63,31.14,31.66,31.37,31.71,31.34,31.61,31.26,30.86,31.47,31.71,31.80,31.89,31.63,31.77,31.75,31.27,31.67,30.97,31.96,30.68,32.20,30.48,30.77,33.17,31.15,31.52,31.90,32.05,31.42,32.04,32.87,33.10,30.54,31.87,31.75,32.18,31.90,32.09,32.09,31.23,30.65,31.31,30.96,31.02,33.05,31.04,30.89,31.25,32.50,31.69,32.11,31.56,31.67,31.82,31.47,31.90,31.46,32.66,31.07,31.14,31.31,31.20,31.00,31.98,32.63,31.30,31.94,32.35,31.04,30.67,31.51,32.02,32.32,30.86,31.46,31.95,31.64,31.83,32.76,30.62,31.60,31.53,32.56,31.22,31.88,32.14,31.41,31.63,31.70,32.33,31.64,30.80,32.53,33.59,31.38,31.30,
39.68,40.63,41.44,44.46,48.75,48.63,55.72,58.19,59.81,59.03,64.68,60.16,63.38,66.37,66.79,65.15,66.37,63.57,64.31,68.75,69.12,65.81,64.35,65.62,64.85,63.40,66.43,63.79,67.09,68.21,67.29,65.18,68.75,66.62,63.72,65.78,67.43,67.34,67.81,66.68,66.18,69.37,65.03,69.40,69.81,71.88,72.90,69.66,68.22,67.07,70.41,69.19,74.01,75.26,76.16,78.34,78.34,75.68,79.35,71.09,75.90,75.93,79.59,78.81,77.35,79.96,76.78,78.68,78.88,82.34,83.60,84.34,80.51,81.76,79.78,82.93,75.01,69.84,32.29,33.16,31.38,31.60,32.75,31.43,31.93,31.24,31.66,32.57,32.76,31.85,32.10,31.76,31.53,31.16,32.00,31.99,32.13,33.54,32.46,32.00,32.10,31.46,32.28,32.38,31.56,32.00,31.26,31.09,32.24,31.94,32.13,32.10,32.24,32.16,30.90,32.19,32.26,32.57,31.84,32.19,31.96,32.13,31.13,31.88,31.94,31.51,31.32,31.75,31.57,31.41,32.29,30.91,32.40,31.49,31.28,33.01,31.28,30.72,31.59,31.53,31.90,32.15,31.22,32.26,31.99,30.46,31.00,31.60,31.71,32.10,32.71,30.90,32.43,32.00,31.88,32.49,32.93,31.06,32.09,32.53,32.06,31.96,31.21,31.37,31.51,32.18,32.24,32.50,32.94,32.04,34.26,33.53,33.35,33.99,37.72,36.15,36.22,31.84,32.04,32.15,32.03,31.53,31.96,31.04,31.76,31.65,32.04,31.09,31.65,32.38,31.94,32.24,30.32,
32.34,30.86,32.54,33.46,31.59,31.45,31.88,33.18,35.38,38.84,40.18,42.89,45.52,48.77,52.46,52.43,50.12,52.98,55.45,53.93,51.82,54.20,54.43,55.23,55.23,57.55,56.05,56.46,56.59,58.82,56.34,55.04,56.05,53.86,55.27,56.36,54.75,55.11,55.45,54.50,54.98,56.93,57.00,58.34,55.20,58.39,57.62,61.30,58.80,59.41,60.55,60.88,62.04,60.52,59.29,61.29,58.73,59.34,62.59,63.48,62.93,64.32,61.95,63.09,60.14,63.73,62.07,64.82,66.77,60.43,64.11,65.29,66.16,63.80,62.36,63.86,66.46,67.82,66.52,66.82,65.27,68.39,71.34,68.54,69.48,74.45,70.93,71.39,69.43,70.89,73.21,73.09,74.09,74.88,72.98,75.46,75.45,74.82,74.77,74.32,74.16,76.79,80.30,80.70,72.12,75.52,70.05,81.27,74.18,77.93,76.75,70.46,75.59,70.62,72.70,75.00,74.20,82.77,81.34,79.05,81.55,82.62,84.27,79.91,83.41,75.91,73.59,44.98,30.54,31.82,32.30,31.93,32.80,31.50,31.00,31.77,32.00,32.48,30.75,32.70,31.46,34.09,31.39,31.36,32.68,31.66,30.82,33.11,31.93,31.68,30.68,30.95,32.71,32.46,33.14,32.29,31.30,30.52,32.02,34.09,32.77,31.46,31.80,31.66,31.93,31.41,32.73,32.16,31.80,31.88,33.04,31.50,32.05,33.38,31.73,33.21,31.88,30.68,31.43,32.09,33.23,31.34,31.61,31.68,33.39,31.59,32.12,31.88,31.11,33.48,30.79,31.23,31.18,
51.60,54.97,54.35,55.95,56.92,61.84,60.87,62.55,63.99,67.26,67.29,68.95,67.94,66.10,67.92,69.77,72.20,69.49,68.88,70.06,68.52,71.15,68.69,74.30,71.71,74.74,71.98,71.79,73.78,70.40,71.71,67.21,67.44,70.47,67.34,70.92,68.97,72.66,66.35,68.86,66.59,70.48,71.20,69.44,71.90,71.22,70.22,69.53,71.79,70.34,70.49,69.88,72.40,72.72,72.02,71.56,67.26,33.10,31.88,32.12,31.93,32.53,32.40,31.74,31.69,30.35,31.58,31.13,31.47,31.86,32.66,32.70,31.19,32.10,34.83,32.62,31.50,31.09,33.63,31.06,32.35,31.24,30.76,32.35,31.70,32.01,30.57,30.71,32.44,31.56,30.93,32.63,30.97,31.45,32.26,31.55,32.03,32.44,32.00,31.28,31.90,32.00,32.02,32.19,32.34,31.42,33.00,32.73,33.01,32.19,32.14,32.40,32.31,32.94,33.60,34.70,31.50,33.41,34.42,33.95,34.02,33.01,33.08,33.65,32.84,33.01,33.05,34.53,32.87,33.87,33.63,32.92,33.81,34.52,33.43,33.41,33.35,33.65,34.97,35.97,31.73,32.21,31.23,31.98,32.40,31.80,31.42,31.53,31.97,31.67,30.93,31.95,31.43,31.23,31.08,31.38,30.98,31.67,31.31,31.62,31.76,30.88,32.60,31.21,33.08,32.44,32.08,32.06,32.69,31.73,32.34,31.64,31.98,31.62,32.13,31.88,31.84,31.50,31.41,30.98,31.58,32.01,30.72,31.73,31.86,30.94,31.24,32.27,30.79,32.33,31.78,31.78,30.37,
