36.70,34.09,32.65,27.76,11.98,11.27,11.96,11.29,11.40,11.67,11.74,11.72,11.61,11.44,11.51,11.47,11.70,11.72,12.03,12.09,12.49,11.82,12.62,12.76,12.83,14.31,14.56,15.92,16.04,17.21,17.49,18.96,20.94,22.08,23.63,24.61,24.02,25.58,25.81,28.99,29.10,30.87,31.46,32.07,33.56,36.48,35.00,38.02,39.02,39.98,43.13,41.89,43.06,47.58,48.67,47.73,46.94,49.44,49.19,50.36,49.55,52.42,53.11,52.54,52.74,55.19,53.76,54.73,58.38,57.02,59.33,56.18,53.26,20.08,12.19,12.01,11.60,12.19,12.08,11.73,11.76,11.27,11.63,11.49,12.00,11.84,11.58,11.89,12.56,13.31,12.83,13.97,13.36,13.42,15.37,15.21,15.42,16.61,16.80,16.85,17.29,17.27,16.53,17.17,19.30,18.13,18.35,19.40,18.45,17.58,17.74,18.80,19.24,18.87,20.26,20.18,19.42,21.55,18.97,18.83,20.90,21.98,20.60,20.08,19.70,20.10,22.36,19.84,20.48,21.35,22.02,20.27,19.46,21.92,21.17,23.13,24.48,22.51,25.70,24.80,26.17,25.98,24.26,25.07,24.45,27.09,27.29,24.76,25.60,24.75,24.04,23.72,26.25,23.35,25.55,24.72,26.27,27.80,26.48,26.09,16.54,14.96,16.13,15.91,16.01,16.15,16.56,17.29,11.37,11.26,11.47,11.28,11.03,12.00,11.89,11.37,11.40,11.58,12.34,11.82,11.80,11.62,12.48,11.56,12.11,12.82,12.83,12.90,14.10,13.36,15.19,13.43,13.16,
11.89,11.49,11.36,11.08,11.36,11.23,11.92,11.60,11.36,10.94,11.45,11.72,12.08,11.30,11.87,11.92,11.85,11.89,12.38,12.87,13.94,14.53,15.11,15.51,16.28,15.02,17.96,19.43,18.32,18.85,20.87,20.74,22.68,21.55,22.04,20.77,22.21,22.72,23.34,23.40,22.75,24.21,22.74,24.30,24.58,24.32,25.77,26.57,27.55,27.77,28.21,31.60,28.40,19.58,12.06,11.42,11.98,11.55,11.85,11.55,11.92,11.34,11.23,11.15,11.57,11.83,12.49,13.32,13.83,14.19,14.64,16.66,16.21,17.68,18.53,18.81,20.00,18.96,20.19,20.64,20.58,20.43,20.62,19.42,19.64,19.15,19.79,20.32,19.17,17.57,18.92,16.11,18.91,18.74,16.38,16.66,16.74,19.62,18.21,17.87,18.17,16.96,18.98,18.36,20.25,20.77,18.60,20.70,20.53,10.81,11.51,11.81,11.45,11.64,11.72,11.06,11.53,12.04,11.36,11.66,11.75,11.57,11.21,11.42,11.45,11.57,11.40,11.81,11.32,11.23,11.11,11.23,12.09,11.42,11.32,11.87,11.96,12.74,12.32,13.09,12.47,12.17,13.43,12.43,12.85,12.72,12.81,12.57,12.79,12.17,12.92,13.40,12.85,12.98,12.77,14.04,13.55,13.34,12.85,13.49,12.66,12.51,12.23,11.87,12.04,12.49,13.55,12.68,12.58,12.42,13.83,12.89,12.96,11.77,12.28,12.83,12.34,13.43,12.45,13.57,13.98,12.77,13.15,11.72,12.79,12.57,12.06,12.06,13.55,12.75,12.32,12.45,12.92,
11.00,11.21,11.77,11.36,11.82,11.85,11.59,11.64,11.08,11.54,11.05,11.72,11.44,11.67,11.03,12.21,11.21,12.33,11.21,11.33,12.00,11.54,12.03,11.92,11.82,11.23,11.26,12.28,11.92,11.62,11.77,11.28,12.05,11.49,11.56,11.56,12.21,11.13,12.44,11.44,11.64,11.69,11.67,11.54,11.77,22.69,24.87,28.28,31.74,28.97,28.10,34.26,34.33,34.90,31.95,31.74,39.15,37.31,37.31,34.41,38.13,45.18,37.49,43.21,49.85,49.28,45.41,44.10,46.74,46.28,43.44,50.69,50.18,51.51,46.18,52.56,56.85,49.26,57.15,52.46,56.44,56.51,58.31,57.41,61.10,60.31,58.23,69.54,56.54,68.67,71.23,69.38,64.79,63.26,50.67,11.23,11.72,11.56,10.67,11.23,12.05,11.97,11.49,11.90,12.13,11.67,12.21,11.67,13.59,13.18,13.46,15.05,15.69,17.23,15.62,15.44,15.79,17.90,19.85,20.26,18.05,20.67,18.64,16.51,20.28,21.51,19.97,19.31,19.36,17.56,19.92,21.92,21.90,18.26,20.79,22.59,22.79,23.21,21.00,27.08,26.79,27.56,27.85,24.95,27.44,29.82,29.05,32.56,27.49,32.90,33.92,31.92,31.23,34.03,39.10,29.56,13.31,12.46,11.49,12.18,13.08,11.79,12.23,11.51,12.95,12.08,11.26,11.67,11.74,11.33,12.87,12.49,13.15,13.74,14.41,14.77,15.28,15.23,17.21,17.31,17.51,18.87,19.10,21.05,19.10,18.28,20.44,22.38,19.33,22.15,21.10,22.90,21.21,
28.62,32.08,31.22,33.05,34.06,30.60,11.63,12.11,11.26,11.66,11.85,12.26,11.55,11.75,11.66,11.86,11.48,11.48,11.43,11.54,12.09,12.43,13.02,12.92,13.08,14.38,13.82,14.52,16.83,16.71,17.72,18.72,18.32,20.77,21.46,20.92,24.40,22.58,25.52,26.17,26.95,25.40,26.32,29.37,28.74,30.15,31.08,32.37,30.26,27.63,30.88,31.72,34.29,34.63,30.68,11.22,11.89,11.78,11.51,11.52,10.98,11.66,11.49,11.83,11.77,11.68,12.17,13.15,14.09,15.17,15.46,16.55,18.48,19.46,20.48,21.55,21.88,22.42,24.80,24.29,27.00,25.35,27.29,27.89,27.72,28.82,25.78,30.82,29.88,31.86,33.42,35.08,36.97,36.55,37.65,38.77,35.03,38.86,45.51,30.91,43.48,44.37,14.66,11.15,12.32,11.58,11.38,11.15,11.60,12.34,12.05,11.29,11.86,12.15,11.78,11.65,11.74,11.17,11.32,12.02,11.43,11.89,11.91,11.60,11.78,11.92,11.85,13.71,11.51,11.29,11.17,11.34,11.77,11.02,11.38,11.45,11.52,10.86,11.02,11.63,11.65,11.20,11.82,11.54,11.55,11.60,11.18,11.35,11.52,11.54,10.98,11.72,11.25,11.94,11.75,11.86,11.49,11.77,11.52,11.37,11.46,11.52,11.68,11.25,11.34,11.23,11.49,11.58,11.52,11.48,11.54,11.43,12.12,11.57,11.72,11.54,11.68,11.25,11.62,11.95,11.14,11.60,11.42,11.12,11.00,11.63,11.18,11.51,11.52,11.40,11.63,12.20,11.92,
11.48,10.93,11.60,11.25,11.71,11.62,11.16,11.41,11.22,11.68,11.44,11.79,11.66,11.74,12.12,12.25,13.34,13.66,14.78,16.12,15.85,17.10,17.59,17.53,18.33,19.37,19.32,19.07,19.92,20.90,19.88,20.29,21.36,21.77,22.37,22.15,23.74,23.81,25.27,24.62,23.90,25.10,23.97,26.21,27.08,26.92,28.23,26.44,14.04,11.85,11.47,11.59,11.74,11.82,12.00,11.53,11.60,11.41,11.16,11.77,12.26,13.04,12.42,12.16,12.99,13.97,14.15,14.66,15.27,15.45,15.67,15.67,16.81,17.68,16.95,18.19,17.71,18.55,18.48,18.73,20.81,20.51,19.63,19.67,21.55,21.25,21.19,21.86,23.40,20.68,11.58,11.84,11.92,11.73,11.44,11.48,11.99,11.90,12.18,11.56,11.70,11.59,11.90,11.89,11.36,11.74,11.93,11.36,11.88,11.41,11.36,11.29,11.47,12.08,12.19,12.18,12.15,13.05,12.36,13.22,13.75,13.66,13.59,14.78,13.96,15.41,14.68,15.42,15.66,15.85,16.99,15.99,16.29,17.22,17.38,16.68,17.11,16.66,16.67,15.97,16.10,18.04,16.40,16.30,15.66,16.48,18.22,19.71,20.59,19.82,19.41,19.90,22.60,20.86,17.77,16.95,11.82,12.40,11.78,11.58,11.85,11.48,11.37,11.78,12.48,11.58,12.19,12.03,11.68,12.25,11.86,12.47,12.58,12.08,12.95,12.00,13.41,13.38,13.05,12.67,14.21,13.75,13.44,12.90,12.30,12.90,13.49,13.34,13.53,12.71,13.34,15.19,13.22,
11.16,11.41,11.78,11.57,11.53,12.01,11.47,11.21,11.53,11.23,11.74,11.86,11.05,11.31,12.53,12.59,13.07,13.44,14.20,15.59,16.01,17.30,18.17,19.89,21.14,20.99,21.90,22.49,24.61,25.68,25.24,25.61,27.11,27.95,28.10,29.61,30.14,29.55,30.61,31.83,31.64,33.17,34.63,35.78,35.74,36.44,39.72,42.33,42.75,39.47,11.45,11.60,11.70,11.77,11.40,11.25,11.37,11.41,11.68,11.53,11.83,11.79,12.69,13.01,14.02,14.89,15.43,15.68,17.17,18.41,19.84,22.05,21.64,22.33,25.17,27.63,27.56,27.14,26.80,29.20,28.31,30.13,30.13,29.69,30.21,27.94,27.97,29.97,29.03,33.47,31.06,32.29,35.29,33.21,15.94,18.77,11.71,11.36,11.30,11.75,11.41,10.93,11.24,11.47,12.09,11.79,12.03,12.45,12.68,13.01,12.77,14.31,14.72,15.97,16.98,18.29,17.07,16.87,16.89,18.41,15.72,18.86,18.51,21.15,21.13,21.56,19.54,23.08,19.71,19.18,20.68,22.70,23.00,23.02,29.28,25.17,27.83,28.49,28.52,23.43,24.87,25.57,25.97,27.05,27.67,30.05,30.24,32.02,29.22,24.39,23.31,27.20,32.91,28.91,26.40,30.38,30.17,26.45,11.53,11.67,11.21,12.16,11.61,11.66,12.30,12.39,13.14,12.85,12.76,14.16,15.14,14.44,15.28,15.29,15.29,16.03,12.25,12.85,12.39,14.14,14.40,12.77,15.55,16.37,21.00,19.43,21.62,18.74,20.10,14.80,13.59,13.75,16.10,
12.07,11.44,11.54,11.16,11.37,10.96,11.60,11.26,11.35,11.40,11.33,12.12,11.86,11.14,11.54,11.33,11.54,11.67,11.46,11.93,12.47,11.53,12.40,11.58,12.19,14.16,12.75,23.53,20.51,23.56,24.04,23.65,23.72,22.88,24.60,25.07,23.21,25.72,24.93,25.12,24.02,24.47,24.53,27.79,28.51,25.47,27.93,29.30,29.86,28.75,24.70,25.75,26.70,27.84,25.91,27.63,23.32,26.49,26.93,27.79,28.75,27.96,28.86,28.32,25.46,11.49,11.42,11.07,11.19,11.70,11.89,11.54,11.51,11.25,11.53,11.16,11.42,11.40,11.72,11.60,11.61,11.25,11.74,11.72,11.96,11.30,11.14,11.60,12.02,11.39,12.53,11.32,11.75,11.54,11.93,11.37,11.37,11.46,11.12,11.33,12.18,11.26,11.49,12.02,12.07,11.79,11.81,11.79,12.61,12.16,12.02,11.56,12.05,12.14,12.23,12.67,11.81,12.84,12.79,12.54,13.35,12.84,13.18,13.79,12.96,12.00,12.75,14.72,14.63,13.86,14.05,13.35,13.98,14.53,14.56,14.81,11.42,11.35,11.12,11.37,11.98,11.63,11.53,11.35,11.32,12.18,11.25,11.32,11.33,12.02,12.14,11.65,11.26,11.89,11.79,11.49,11.40,11.33,12.21,12.33,11.79,12.40,12.74,12.46,11.68,11.91,12.39,11.79,11.86,12.47,13.42,12.70,13.74,14.11,13.39,13.44,13.88,14.32,13.51,12.89,12.70,12.61,13.32,14.07,13.28,14.11,14.28,13.67,15.88,15.46,15.33,16.39,16.07,
11.85,11.74,11.63,11.87,11.74,11.98,11.26,11.31,11.56,11.04,11.54,11.89,11.59,11.80,12.06,11.69,11.28,11.65,12.00,11.59,11.09,11.81,11.56,11.81,11.74,11.74,11.81,11.74,11.54,10.83,11.69,11.72,12.15,11.70,12.11,11.39,11.94,11.39,11.87,19.06,11.89,11.52,11.81,10.61,12.20,11.94,11.37,28.13,11.63,11.81,11.46,11.61,11.46,12.06,11.89,11.06,11.69,12.11,11.91,11.39,11.39,11.54,11.31,11.65,11.46,11.93,10.94,11.24,12.09,11.46,11.70,11.50,11.39,12.04,11.57,11.67,11.70,11.91,11.48,12.13,11.83,11.50,11.17,11.59,11.24,11.24,11.52,11.46,12.80,11.78,12.09,12.39,11.56,12.00,10.98,11.04,12.09,12.33,11.52,11.56,11.80,11.33,11.35,11.06,11.76,11.11,11.31,11.20,11.63,11.89,11.46,11.81,12.24,11.46,11.70,11.85,11.78,11.31,11.80,11.57,11.09,12.07,11.07,12.33,12.06,11.43,11.30,11.50,12.30,11.83,11.48,11.89,11.61,11.81,11.89,11.69,11.65,12.26,11.57,11.52,11.46,11.44,11.52,11.89,12.09,11.24,11.85,11.93,11.48,10.87,11.96,11.48,12.26,11.17,11.46,11.72,11.43,11.98,11.63,11.69,11.57,12.24,11.48,11.89,11.22,11.46,12.04,11.87,11.76,11.80,11.52,12.57,11.83,11.67,10.83,11.57,12.37,11.31,11.67,11.63,11.87,11.67,11.69,12.67,12.35,12.83,11.78,12.11,11.59,14.19,11.11,11.17,11.56,
12.30,11.94,11.61,11.77,11.78,11.62,11.66,11.09,11.71,11.52,11.93,12.43,13.06,13.24,13.37,15.19,14.92,15.72,16.46,17.12,17.73,17.68,18.61,18.63,19.03,20.25,18.94,20.15,20.45,20.04,21.28,22.10,23.77,23.38,23.79,25.76,25.41,25.81,24.31,29.34,28.30,28.18,29.12,29.68,31.10,30.97,31.93,30.09,11.58,11.49,11.49,11.61,11.83,11.77,11.47,11.58,11.69,11.45,11.99,11.96,12.28,13.21,13.62,14.10,14.67,14.98,17.69,16.69,17.63,18.38,18.53,20.01,19.94,19.88,19.66,23.41,20.98,22.53,24.21,23.87,23.69,23.40,26.30,24.81,24.86,24.63,24.65,26.33,24.92,24.78,21.88,11.69,11.57,11.29,11.71,11.43,11.56,11.44,11.73,11.82,11.91,11.54,11.82,11.90,11.70,11.95,12.07,11.60,11.79,12.23,12.13,12.26,13.13,13.48,14.41,14.43,14.14,14.33,15.48,15.74,15.81,17.02,16.48,17.29,17.66,18.63,18.17,17.56,17.31,17.73,18.14,19.02,17.93,18.31,17.60,19.29,17.99,18.22,16.81,19.39,18.88,18.99,16.23,15.14,12.35,11.54,12.31,11.88,12.52,13.11,12.24,11.40,11.31,11.61,11.70,11.35,12.18,12.50,12.83,13.54,13.61,15.04,14.98,16.20,17.75,17.02,17.33,19.02,19.03,19.23,20.27,19.26,19.26,20.57,19.50,19.69,20.07,19.79,19.00,20.23,20.19,19.59,20.16,20.08,19.38,20.19,19.31,20.31,20.04,20.54,19.85,20.21,17.79,
21.00,20.57,21.96,21.77,20.68,25.20,24.21,24.13,24.00,24.80,26.92,24.26,33.12,24.62,11.12,11.51,11.43,11.28,11.34,12.07,11.42,11.76,11.60,11.44,11.37,11.42,11.61,12.33,13.16,13.09,15.61,17.11,18.04,20.36,20.44,22.09,23.20,24.96,26.82,27.54,26.59,28.86,31.93,32.57,34.87,34.92,36.08,39.27,39.36,43.27,44.02,48.77,48.18,48.23,54.09,55.03,48.97,11.77,11.68,11.60,11.52,11.59,11.50,11.47,11.56,11.98,11.96,11.24,11.72,12.36,13.37,13.00,14.28,14.61,17.46,20.76,18.34,20.71,23.89,24.08,25.49,25.10,27.89,27.69,33.92,34.30,33.83,40.07,35.61,34.28,38.87,42.33,39.94,42.11,41.40,41.08,38.96,40.03,42.52,46.17,48.59,49.59,53.03,46.47,47.89,47.98,43.63,27.31,11.43,11.73,11.70,11.03,11.79,11.69,11.40,11.29,11.94,11.88,11.56,11.66,11.34,12.14,11.83,12.19,12.22,13.18,14.02,14.51,14.40,14.49,13.86,14.72,16.96,16.64,18.94,17.47,17.43,16.31,16.70,17.81,17.50,19.12,19.79,17.34,18.53,21.07,19.76,18.71,16.54,16.36,17.50,17.24,18.77,19.28,17.77,17.43,18.70,17.63,17.27,15.93,16.89,19.67,19.09,20.92,19.31,19.52,18.59,16.77,16.53,17.00,17.73,18.66,17.40,17.56,18.34,15.32,14.16,13.74,14.90,15.74,14.94,11.97,12.93,13.39,11.18,11.59,11.16,11.62,11.67,11.27,11.59,10.96,11.14,
11.57,10.94,11.33,11.50,11.38,11.21,11.57,11.57,11.68,12.18,11.57,11.83,11.04,13.47,11.88,11.71,11.75,11.26,11.49,11.54,11.67,11.96,11.33,11.21,11.46,12.03,11.64,12.18,12.33,13.17,15.56,16.49,18.89,18.93,20.51,23.15,24.21,27.11,28.53,28.35,31.60,34.15,34.61,37.90,39.97,40.71,39.68,44.92,40.89,45.76,47.75,48.11,49.76,50.83,53.38,55.78,55.25,50.56,13.50,11.38,11.28,11.42,11.43,11.31,11.03,11.42,11.40,11.69,11.69,11.58,12.43,12.40,13.43,14.61,16.07,17.21,19.85,22.22,23.28,25.11,29.53,28.65,30.92,32.64,32.46,32.00,33.99,29.86,37.15,36.28,35.50,36.76,34.67,36.93,40.89,40.60,40.83,42.46,41.58,42.19,44.31,43.82,47.24,51.04,41.56,12.79,11.14,11.14,11.00,11.60,11.36,11.57,11.71,11.68,11.65,11.47,11.83,12.35,13.44,13.62,14.00,14.58,14.99,15.10,15.22,17.68,19.78,16.71,19.22,19.33,24.78,19.10,18.43,20.25,22.81,21.17,22.32,24.25,19.25,23.81,23.90,22.97,27.44,20.85,21.94,21.94,28.11,26.22,24.62,21.97,21.10,19.17,24.88,20.38,21.08,23.39,27.10,21.57,20.14,21.44,18.35,17.12,14.67,14.49,14.25,14.93,14.76,14.21,13.71,12.93,14.36,13.61,13.29,15.03,14.43,11.86,11.67,11.42,12.06,11.56,11.47,12.14,11.17,11.36,11.51,11.53,11.06,11.08,11.47,12.00,11.97,11.46,11.78,
11.72,11.41,11.33,11.44,11.15,11.64,11.00,12.13,11.74,11.10,11.92,11.31,11.18,12.21,11.46,11.18,12.03,11.59,10.74,11.46,11.64,12.08,12.79,12.31,11.23,12.08,12.59,13.33,15.03,15.92,16.26,17.72,18.79,18.28,18.33,20.82,22.62,23.28,22.92,24.95,25.21,24.18,24.59,24.54,25.49,26.00,26.67,26.69,21.62,22.69,23.08,24.82,24.49,22.41,22.85,21.26,19.85,21.15,20.44,20.69,18.05,21.49,20.51,19.03,20.21,19.79,22.10,19.74,11.03,11.85,11.13,11.46,11.15,12.13,11.03,11.72,11.33,11.38,11.31,11.67,11.85,11.33,12.00,12.36,13.08,12.82,15.41,18.10,18.36,18.92,17.79,23.82,23.49,24.00,24.31,26.54,25.18,27.31,28.46,29.10,25.56,31.67,30.85,31.18,25.36,26.13,31.56,32.21,32.46,26.64,25.67,28.64,34.56,35.92,31.05,30.67,30.92,34.10,32.79,32.49,34.82,32.72,31.87,27.87,34.05,32.36,24.10,27.87,29.44,28.49,22.03,26.10,29.18,25.90,11.74,11.90,12.00,12.00,11.72,11.90,11.10,11.79,11.18,11.41,11.38,11.72,11.72,11.49,11.44,11.74,11.90,11.74,11.62,10.77,11.74,12.03,10.92,12.00,11.31,12.00,11.46,11.64,12.62,14.03,11.38,12.51,13.15,11.62,12.62,11.87,12.51,12.00,11.77,11.95,12.82,11.62,11.56,13.41,12.56,13.18,13.26,13.85,12.56,13.46,13.92,14.38,13.64,14.92,13.74,13.46,12.49,12.92,12.49,
11.46,11.03,11.52,11.49,11.57,12.26,11.23,11.21,11.36,11.34,11.74,11.34,11.54,12.39,12.49,13.10,13.26,14.80,14.25,15.43,16.07,16.23,17.49,17.15,18.62,19.02,18.85,19.43,19.69,18.64,18.77,20.54,21.07,21.28,21.69,22.20,21.41,23.89,23.77,22.41,24.28,24.89,24.25,23.87,26.89,29.20,29.61,30.66,31.28,29.31,30.95,26.57,20.34,11.64,12.36,11.62,11.77,11.56,11.30,11.46,11.97,12.21,11.75,11.51,11.95,11.89,11.64,11.82,11.38,12.02,12.13,12.77,13.21,13.26,14.18,13.97,14.33,15.80,14.00,13.69,15.38,15.69,16.61,17.54,16.33,19.43,20.02,19.98,21.48,20.11,20.13,24.66,21.92,22.92,25.36,24.36,23.20,25.31,19.11,24.46,21.77,12.23,12.64,11.77,10.80,11.39,11.44,11.85,11.41,11.69,12.02,11.39,12.03,11.85,11.72,12.66,12.18,12.84,13.46,12.31,13.18,12.05,14.33,12.41,13.70,14.69,14.62,14.10,14.36,14.93,15.75,15.80,16.13,17.56,16.77,17.80,16.64,15.02,15.62,16.48,17.07,16.97,17.03,16.59,17.26,17.36,16.87,18.38,19.44,17.10,19.87,19.33,18.95,18.23,17.03,17.44,18.33,17.07,15.05,15.80,17.13,15.72,15.70,15.16,14.92,15.20,14.90,16.20,16.74,17.34,16.72,16.64,16.16,17.25,18.87,17.92,15.97,14.85,11.72,11.59,11.62,11.48,11.46,11.98,11.79,12.07,11.52,12.03,12.48,12.43,12.56,12.23,12.43,
11.28,11.80,11.50,10.83,11.50,11.57,11.48,11.48,11.76,10.93,11.61,11.59,11.43,11.43,11.57,11.76,12.30,12.37,13.63,13.98,14.50,14.83,16.24,16.76,17.24,17.54,17.63,17.26,19.22,19.24,20.17,20.91,21.48,21.78,21.96,23.00,22.33,21.96,23.11,27.15,25.11,26.09,26.50,27.30,28.93,28.20,29.96,29.93,28.59,30.85,29.20,32.43,26.57,12.33,10.50,11.22,11.30,11.02,11.57,11.39,11.11,12.07,12.37,11.24,11.37,11.09,12.20,11.11,11.63,14.15,12.07,12.48,15.11,13.33,13.43,14.87,14.89,13.70,15.43,16.63,15.17,14.74,16.80,13.63,10.63,11.91,11.50,11.76,11.24,11.76,11.35,11.50,11.15,12.09,11.96,11.52,10.87,11.54,12.30,11.54,11.46,12.83,12.13,12.98,14.28,17.93,13.24,12.13,12.78,11.96,12.57,13.30,13.22,15.70,16.00,14.35,15.35,15.07,15.61,13.76,15.67,13.15,11.80,14.43,15.07,12.11,15.63,16.39,16.00,15.24,14.26,14.39,15.09,14.46,17.13,15.00,16.02,16.57,17.67,19.59,17.13,11.50,11.22,11.91,11.57,11.83,11.57,11.04,11.28,12.50,12.11,11.24,11.91,11.87,12.11,10.91,11.48,11.02,11.91,11.59,11.76,11.61,11.78,11.91,11.96,11.89,11.93,12.15,12.46,12.28,13.02,13.85,14.22,14.11,14.30,14.11,15.59,14.80,15.28,14.70,15.26,15.30,14.46,15.91,16.46,15.52,16.65,16.02,23.63,15.70,16.46,17.20,16.09,
14.39,14.12,14.01,14.43,14.44,14.73,15.02,14.74,15.34,15.11,15.25,16.14,15.96,15.31,11.79,12.12,11.85,11.66,11.63,11.79,11.96,12.01,11.59,11.52,11.45,11.69,11.71,11.88,12.09,12.65,12.93,14.75,14.69,15.65,15.50,16.69,17.02,19.09,19.14,19.42,21.26,20.81,22.59,23.05,24.85,24.91,24.82,28.94,26.62,27.20,28.56,27.56,29.36,28.68,29.88,30.39,29.94,29.56,30.63,31.80,30.95,28.83,28.81,29.44,22.09,17.27,17.35,17.12,17.89,16.11,11.86,11.52,12.06,11.79,12.39,11.47,12.06,11.96,12.25,12.35,11.84,12.71,12.85,12.78,13.00,13.71,13.12,13.02,13.86,14.33,14.94,15.47,15.25,15.86,16.46,17.96,16.54,17.25,18.09,17.61,17.45,18.96,18.31,18.95,19.06,17.76,18.91,19.02,19.15,18.96,20.82,17.83,20.09,19.16,19.59,18.84,20.36,20.12,21.05,21.17,21.76,22.05,22.22,21.79,23.71,24.28,23.70,21.08,12.30,12.62,12.61,12.88,13.26,13.14,13.59,14.20,13.96,14.78,14.75,14.95,15.06,15.63,15.23,16.71,16.79,16.70,18.41,17.17,18.22,17.79,20.05,19.35,19.23,18.67,19.95,20.16,20.56,20.29,21.14,19.38,20.16,19.45,19.65,20.84,21.73,20.42,22.77,22.68,23.25,24.28,23.51,21.30,20.58,19.92,19.76,19.19,18.20,18.10,17.46,17.11,17.94,16.44,17.18,16.52,18.42,19.25,18.32,17.31,17.28,18.07,17.98,17.99,17.58,
19.82,21.90,22.05,18.93,20.72,19.83,21.28,26.63,22.23,24.43,24.33,12.72,11.75,11.20,11.87,11.53,11.55,11.43,11.43,11.08,11.68,11.23,11.82,12.53,13.25,14.58,15.57,16.02,17.63,18.38,21.78,21.97,21.80,22.28,22.57,23.68,24.77,26.02,25.52,25.97,26.57,26.05,27.22,26.58,27.62,28.13,28.27,29.38,27.95,28.87,29.27,29.32,27.67,27.83,30.27,30.68,30.18,32.60,33.70,34.47,34.58,32.90,36.15,35.40,27.93,11.60,12.02,11.60,11.62,11.32,11.67,11.92,12.48,11.12,11.82,12.18,12.42,12.93,12.95,13.92,15.18,17.07,17.62,17.97,19.02,20.15,20.62,20.18,21.40,21.78,22.48,22.90,24.60,25.17,26.70,27.80,27.15,26.47,25.72,25.60,27.63,25.38,25.77,27.43,26.47,26.42,26.98,25.95,24.70,25.32,24.45,24.03,24.87,27.53,26.20,25.32,28.10,23.88,23.05,22.37,19.05,11.33,11.58,13.60,11.42,11.83,11.45,11.33,11.57,11.67,11.98,11.10,11.43,11.47,11.55,12.02,11.77,11.65,11.80,11.52,11.75,11.35,11.30,11.82,11.83,11.67,12.30,13.03,13.38,13.52,14.10,14.38,13.30,16.27,18.40,18.12,16.82,15.48,17.38,18.63,20.25,19.80,19.57,20.03,22.78,20.30,21.02,20.05,20.80,22.40,18.28,20.83,19.55,20.97,24.77,23.18,24.88,22.88,19.98,22.37,23.80,21.48,24.33,26.50,23.58,23.10,21.37,22.63,23.40,21.43,22.40,21.73,23.08,
22.21,22.55,22.93,24.00,25.50,20.74,25.50,24.71,25.90,26.60,28.36,28.02,27.62,30.50,23.64,11.50,11.69,11.00,11.31,11.21,11.55,11.62,11.33,11.95,11.74,11.45,11.40,12.02,10.95,11.26,12.05,11.90,13.21,13.45,14.55,14.69,14.76,14.62,15.07,16.43,15.90,18.00,19.31,15.64,23.02,20.55,22.93,29.86,22.05,27.12,20.71,30.62,25.71,28.98,23.43,25.55,33.98,34.43,25.31,29.52,39.14,24.21,30.81,26.05,21.48,14.95,11.76,11.64,11.55,11.67,11.74,11.21,11.57,11.71,11.67,11.88,10.79,11.57,11.88,11.40,11.83,12.07,10.88,11.71,11.07,11.52,12.02,11.64,11.14,11.40,11.17,11.60,11.50,11.33,11.64,10.83,11.67,11.69,11.45,11.33,11.83,11.64,11.26,11.33,11.24,10.95,11.48,11.33,11.69,12.38,11.33,11.24,11.88,11.83,11.40,11.86,12.64,11.64,11.71,11.29,11.19,11.33,12.19,11.57,11.62,11.36,11.40,12.29,12.29,11.81,11.95,12.69,12.10,11.98,12.55,12.60,12.21,11.81,12.40,11.88,13.10,13.33,12.12,12.83,13.45,14.26,13.69,12.62,12.38,11.98,14.52,12.90,14.12,11.93,12.67,12.71,13.76,12.26,13.38,12.57,13.17,12.93,12.93,13.67,12.12,13.52,12.83,13.07,13.45,12.69,14.50,12.64,13.17,13.50,13.43,13.79,14.24,15.48,14.45,13.69,13.83,14.12,11.50,11.79,11.38,11.45,10.79,11.86,11.19,11.12,11.07,11.67,11.95,
11.68,11.29,11.66,11.34,11.42,11.10,11.95,11.68,11.63,11.45,11.86,12.01,11.44,11.53,11.55,11.11,11.44,11.27,11.66,11.23,11.58,11.95,11.67,11.74,11.77,12.15,11.38,12.36,11.82,12.97,14.52,15.12,17.56,17.89,19.93,20.01,21.36,21.67,22.59,23.96,25.30,25.44,26.51,26.55,27.63,29.56,30.01,32.75,31.92,31.89,32.67,34.21,32.81,35.66,35.42,35.47,36.48,39.10,39.56,38.00,40.66,41.81,43.99,47.48,47.88,46.55,51.47,48.23,48.82,50.38,35.52,11.78,11.29,12.30,12.21,11.66,13.00,11.60,11.93,12.23,13.05,13.84,14.68,15.81,18.32,18.01,20.70,21.25,23.15,25.12,24.11,25.85,25.14,28.04,27.45,30.07,29.56,30.67,29.45,29.66,26.95,30.16,29.92,29.42,31.52,32.10,30.97,26.89,30.45,28.45,27.16,29.38,30.04,30.99,31.03,31.14,29.44,24.77,28.97,29.71,31.33,27.45,31.73,29.95,27.05,17.10,18.73,21.27,22.10,20.42,11.86,11.23,11.45,11.45,11.30,11.36,11.86,11.41,11.52,11.34,11.07,12.08,11.77,12.25,13.07,13.04,12.86,12.89,13.47,14.75,14.08,13.93,15.45,17.53,17.47,17.59,16.90,16.75,16.49,17.14,16.67,16.92,17.82,18.05,18.90,19.19,18.63,16.97,18.32,20.10,19.85,19.67,20.18,20.10,17.47,21.30,20.29,21.25,20.95,20.22,21.38,20.15,21.05,18.92,19.97,19.01,20.64,24.52,21.47,20.16,20.71,22.48,20.30,
