13.07,13.03,12.96,12.70,12.70,12.99,13.46,12.55,12.51,13.19,13.72,14.36,14.76,15.66,17.30,19.41,19.93,21.08,22.49,23.89,24.32,24.91,26.66,28.00,27.50,28.23,27.99,29.36,28.28,29.18,29.82,29.86,30.26,31.41,31.12,31.28,30.96,31.78,32.00,31.86,32.47,31.46,32.18,33.88,33.39,34.69,34.88,34.80,33.85,34.69,34.15,34.22,34.84,34.27,33.24,35.23,36.64,35.95,37.03,36.12,34.65,34.39,35.32,39.18,39.61,37.61,37.36,37.43,37.88,41.19,39.47,36.23,12.69,13.22,13.14,12.70,12.59,12.31,12.69,13.05,12.45,13.65,12.96,13.65,14.23,15.11,15.23,15.92,15.16,15.36,16.23,16.50,17.30,17.46,17.86,18.35,18.15,18.78,18.91,19.77,20.70,18.86,19.62,20.03,21.30,19.47,21.82,23.85,22.15,23.99,26.22,25.77,26.85,26.31,29.00,29.76,29.12,28.32,26.19,13.12,13.57,14.08,12.51,12.59,12.46,13.27,12.97,12.57,12.14,12.49,13.32,12.51,12.92,13.66,13.09,13.62,13.61,14.88,14.74,14.39,15.07,15.66,16.03,15.86,17.23,17.64,17.34,16.11,16.57,17.93,18.41,18.59,16.68,17.77,17.53,19.24,17.42,17.77,16.92,16.96,18.61,20.15,19.85,22.28,19.65,20.55,20.62,18.97,20.45,21.81,23.58,22.16,18.28,18.72,22.42,20.31,21.95,20.58,23.05,23.05,22.47,20.18,20.09,20.72,21.57,27.05,25.65,20.08,22.97,20.39,23.57,24.47,20.61,
15.62,16.50,16.46,15.84,16.89,17.57,17.55,17.99,18.64,19.87,20.51,22.05,22.17,20.67,21.87,23.10,22.99,23.71,23.44,23.72,23.75,22.69,23.34,23.77,23.55,23.15,23.23,22.90,23.24,23.65,23.16,23.60,23.51,23.80,24.15,23.97,25.03,25.21,25.79,25.79,26.64,27.93,29.74,30.00,31.38,32.86,34.00,35.92,35.42,35.98,37.73,39.57,40.01,42.28,38.11,12.93,12.43,12.67,12.39,13.02,12.94,12.57,12.70,12.97,13.36,13.15,13.51,13.87,14.79,14.67,17.42,18.30,17.27,18.07,17.64,18.79,20.39,21.80,22.28,22.36,21.53,23.15,25.58,24.12,24.89,27.02,29.49,29.54,31.01,32.13,29.46,30.96,30.55,34.02,32.32,31.71,32.96,34.08,34.74,33.49,33.00,34.93,34.71,36.91,36.93,30.79,30.78,33.56,31.51,31.61,33.72,12.30,12.69,12.69,13.08,12.93,12.53,13.07,12.84,13.26,13.65,13.20,13.21,13.88,13.39,15.54,15.12,14.95,15.73,17.04,17.33,17.74,17.84,19.10,20.15,17.70,20.95,22.12,20.64,21.23,21.11,22.71,23.05,22.34,20.37,23.00,23.21,24.83,25.94,26.38,27.59,27.13,26.64,28.54,28.98,29.81,28.44,31.18,35.27,36.11,38.60,28.83,37.13,33.51,32.38,33.30,28.64,33.91,37.88,27.64,22.73,25.54,23.92,12.79,13.25,12.85,12.53,12.54,13.56,13.45,12.69,12.91,13.58,13.45,13.66,13.54,13.44,13.52,14.61,15.30,15.56,15.90,16.44,
13.35,13.01,12.94,12.71,12.78,12.61,12.76,12.80,12.54,13.16,13.13,14.04,14.47,15.26,16.29,17.33,18.87,19.57,21.14,21.41,22.37,21.67,23.38,24.03,24.95,25.59,26.57,26.89,26.67,27.69,27.83,27.25,28.46,28.51,30.38,30.63,31.10,31.73,32.75,32.06,33.94,35.30,36.63,37.25,37.48,40.17,39.62,42.87,44.29,45.00,46.13,47.25,46.19,49.41,49.52,52.52,53.39,57.14,57.02,60.02,60.10,63.74,65.85,64.02,68.89,69.03,72.41,72.31,74.08,77.16,80.38,84.16,78.87,87.13,89.16,89.23,96.11,90.54,99.39,85.44,36.97,13.08,12.89,12.90,13.22,12.39,12.58,13.15,12.63,12.86,13.60,13.22,13.95,14.71,14.90,15.86,17.25,17.51,17.82,19.32,19.63,20.76,22.01,21.43,23.89,24.98,26.86,27.48,28.31,28.38,29.78,31.47,33.01,34.63,34.47,34.02,34.81,36.73,36.86,38.67,39.62,41.08,40.29,47.54,47.56,41.42,40.78,40.86,41.37,44.71,48.68,42.74,17.46,12.73,13.34,12.69,12.91,13.55,14.34,14.27,13.72,15.77,15.91,16.22,18.05,18.38,21.03,19.57,20.05,21.20,23.01,21.13,24.90,24.54,23.20,23.03,27.05,22.95,26.27,28.34,25.62,29.19,26.68,31.99,25.92,28.73,33.34,35.59,34.47,33.73,36.78,34.02,37.41,37.98,40.30,40.66,40.13,40.99,47.82,44.77,46.61,50.68,53.56,55.16,50.09,49.85,47.03,48.23,34.89,14.60,13.62,12.46,12.67,
12.26,12.36,13.23,11.98,12.73,12.29,12.38,12.92,13.24,12.85,12.67,13.05,13.09,13.18,13.18,12.91,13.41,14.80,14.73,14.86,17.32,14.94,15.73,15.03,15.29,15.98,17.15,16.77,17.02,16.52,17.30,16.61,17.73,19.09,19.27,19.29,21.03,20.09,20.79,21.58,22.32,24.42,24.03,25.20,26.67,27.47,28.53,29.71,31.15,32.85,32.08,32.38,32.08,34.05,34.18,34.48,37.71,37.39,37.44,36.35,35.56,37.67,34.39,35.94,36.58,38.17,36.68,38.76,36.94,40.05,35.41,22.50,12.58,12.70,13.15,13.12,12.67,12.53,12.97,13.24,13.26,12.62,13.45,13.39,13.26,13.67,13.94,15.11,15.48,16.21,16.89,16.27,17.26,17.15,16.47,17.36,18.38,18.45,19.53,18.20,19.88,21.59,20.26,18.79,21.70,20.12,21.91,21.53,21.59,22.91,24.42,24.18,25.95,29.03,27.18,24.68,24.29,26.39,31.17,28.64,24.02,28.03,32.18,28.50,27.73,25.59,25.45,31.39,28.47,25.47,27.67,30.76,25.47,12.36,13.14,13.35,12.92,13.36,13.20,13.33,13.14,13.39,13.53,13.73,14.61,14.30,12.76,13.89,16.02,15.02,15.64,15.20,16.52,16.89,16.89,16.45,17.18,16.41,16.94,17.65,16.58,17.27,17.65,16.05,16.97,16.74,17.00,16.89,15.86,16.80,17.14,16.67,16.65,17.06,14.56,17.50,17.09,16.38,18.88,16.97,17.24,16.83,17.68,20.00,19.18,19.92,19.70,21.15,19.55,20.95,21.48,19.35,20.94,
12.86,12.98,12.83,12.41,12.27,12.75,13.05,12.89,12.50,13.71,13.14,13.98,15.50,16.71,15.95,17.23,18.74,19.34,20.88,20.75,22.46,22.48,23.86,25.18,26.66,26.50,27.37,27.24,28.59,28.08,31.26,30.33,29.55,30.68,30.51,32.31,32.91,33.57,34.07,35.11,36.26,38.00,36.97,38.69,40.09,39.89,42.21,42.82,39.46,40.53,41.97,44.59,42.29,44.64,44.57,46.36,39.61,19.99,12.84,12.83,12.22,12.78,12.41,13.04,12.48,12.24,12.49,12.87,12.65,12.97,12.49,12.73,12.36,12.86,12.93,12.57,13.05,13.02,12.33,12.66,12.72,12.49,12.62,12.61,12.00,12.70,12.91,12.86,12.24,12.39,13.63,12.51,12.55,12.61,12.60,12.52,12.77,12.55,12.33,12.53,12.61,12.88,12.27,12.89,12.79,12.77,12.92,12.40,12.82,12.82,12.69,12.98,12.46,13.26,12.34,12.72,12.92,12.59,12.62,12.37,12.56,12.69,12.56,12.53,12.96,12.75,13.04,12.64,12.66,12.43,12.44,12.53,12.95,12.78,12.53,12.64,12.72,12.88,12.77,12.54,12.53,12.85,12.86,12.42,12.82,12.41,12.74,12.81,12.65,12.57,12.48,12.46,12.68,12.55,12.28,13.12,12.67,13.06,12.63,13.61,12.62,12.35,13.04,12.54,13.09,12.71,12.66,13.09,12.49,12.63,12.92,12.48,12.60,12.73,12.63,13.09,12.53,12.45,13.18,12.71,12.63,12.13,12.40,12.62,12.55,12.93,12.51,12.53,12.39,12.88,12.48,12.77,12.73,
12.90,12.38,12.53,12.18,12.61,12.94,12.78,12.59,12.81,13.28,13.67,13.87,14.58,15.25,16.63,17.22,19.01,18.89,19.97,19.67,20.65,21.39,22.70,23.19,23.99,24.71,24.19,24.76,25.33,27.13,25.63,26.67,27.48,27.77,28.41,29.68,27.78,28.92,31.42,32.25,32.46,33.08,33.77,33.47,33.70,35.14,35.10,37.61,38.11,38.71,37.85,39.32,38.19,39.00,38.85,40.34,40.35,42.49,43.44,43.49,43.75,44.03,44.77,47.96,49.19,51.19,53.13,53.18,54.56,54.92,48.08,40.05,12.89,13.01,12.53,12.96,13.42,12.62,12.25,12.34,12.46,12.97,13.65,13.76,13.91,13.96,15.84,15.38,16.11,18.41,19.06,19.18,18.87,19.71,22.72,22.04,23.18,22.68,25.10,22.32,26.92,25.86,27.96,25.59,29.13,32.37,31.08,28.09,35.14,36.52,36.52,36.80,35.52,42.39,39.10,41.03,40.27,40.39,36.97,20.73,21.08,22.32,24.29,26.95,27.67,26.89,25.77,30.37,26.87,12.85,13.56,14.94,14.47,14.53,15.91,17.27,17.16,18.48,16.89,18.24,19.22,20.20,22.46,20.43,19.85,19.75,19.71,22.29,20.73,24.30,21.85,20.75,24.25,23.77,26.25,25.76,28.38,26.01,27.53,26.95,29.54,30.03,26.16,26.95,29.67,26.68,31.90,35.28,23.00,17.78,18.41,18.14,19.59,18.09,17.84,18.05,18.78,19.04,19.65,20.37,18.51,18.09,21.58,24.77,23.70,22.05,22.63,22.81,13.56,14.41,14.29,14.82,15.35,
13.01,12.98,12.71,12.92,12.52,12.68,12.53,13.07,12.96,12.71,12.94,13.14,12.84,13.74,14.09,15.02,14.82,15.70,17.63,18.42,18.42,18.89,19.91,19.83,20.97,21.22,21.40,22.26,23.34,24.29,23.74,25.07,25.32,26.62,26.61,27.43,27.40,27.33,28.13,29.06,30.62,32.69,31.10,33.34,31.89,31.81,35.28,37.54,34.61,31.54,34.17,36.73,38.71,42.06,43.81,40.49,39.82,42.53,45.66,48.66,50.51,49.87,50.76,56.59,55.94,58.68,56.97,60.21,60.33,62.90,66.60,62.28,70.90,68.54,62.44,19.66,12.99,12.56,12.79,12.77,12.86,12.86,12.72,12.82,13.69,12.92,13.66,14.07,14.27,15.84,16.49,17.53,19.01,20.28,20.20,22.03,22.68,22.56,23.44,25.49,26.61,28.32,27.41,28.27,31.91,31.32,34.83,33.69,33.93,35.16,37.79,37.47,40.79,41.74,43.86,48.59,46.69,44.37,48.47,48.94,44.22,50.39,39.27,36.83,34.02,36.01,35.48,45.38,26.18,33.19,33.72,34.17,35.70,38.74,41.52,49.30,38.30,46.98,44.71,39.50,37.57,38.36,41.64,42.50,12.50,12.64,12.86,13.12,12.39,13.37,13.02,13.18,12.50,12.96,12.49,13.12,13.03,12.77,13.06,13.97,13.74,13.99,14.28,14.01,13.38,14.73,15.12,14.76,16.24,16.54,15.81,14.79,17.18,15.32,15.30,15.60,18.31,15.97,17.99,16.48,17.73,16.56,16.64,17.70,17.56,17.60,17.18,19.10,18.03,21.90,17.81,16.46,21.01,
12.69,12.42,12.30,12.97,12.41,13.02,12.82,12.95,13.28,13.13,13.78,13.66,14.59,16.15,17.03,17.99,19.07,20.32,21.49,23.23,24.22,24.13,25.10,27.03,27.84,28.39,30.24,30.03,30.63,30.28,31.16,32.35,32.93,32.58,33.80,33.20,35.12,34.64,36.53,37.11,38.59,40.03,43.10,43.16,44.58,45.84,48.80,50.07,51.24,52.69,55.53,55.68,57.40,58.09,57.36,61.06,60.22,62.26,63.17,64.60,64.40,67.16,68.47,68.35,69.47,71.46,71.89,73.87,73.50,73.43,74.93,75.72,76.48,75.95,75.99,78.77,74.37,63.33,13.34,12.77,12.93,13.07,13.52,12.91,12.69,13.40,12.68,13.54,13.61,14.66,15.32,15.56,16.05,18.17,20.83,19.84,21.11,20.46,24.31,25.23,26.59,26.55,27.69,21.18,19.69,20.13,22.04,12.72,13.57,13.36,13.23,12.76,12.93,13.01,13.02,13.18,12.97,13.12,12.64,13.08,13.03,12.92,12.69,12.83,12.97,13.03,13.11,13.09,12.66,13.09,12.77,12.84,12.81,13.12,12.57,13.34,13.16,13.59,13.34,13.14,12.74,13.10,13.19,12.73,13.22,12.97,12.74,12.91,13.06,12.97,12.76,13.19,13.09,12.90,12.58,12.86,12.97,12.76,13.01,12.90,12.89,12.65,12.82,12.86,12.96,12.71,12.94,13.16,12.53,12.34,12.58,12.39,12.98,13.09,12.59,13.07,12.76,13.03,13.21,12.96,12.80,13.32,12.96,13.05,13.11,12.77,12.95,12.94,13.41,13.08,12.69,12.89,12.84,
20.50,21.13,19.58,15.25,13.19,13.01,12.28,12.89,12.89,12.91,12.79,12.42,12.36,12.70,12.75,12.53,12.34,12.22,12.65,12.47,12.70,12.93,12.99,12.82,14.32,14.01,14.72,15.25,16.45,17.07,17.36,18.35,19.88,19.91,21.09,22.13,22.35,22.91,23.24,24.54,25.31,26.94,27.29,27.79,29.71,30.64,31.20,32.58,32.65,34.88,36.32,39.18,41.80,42.95,43.86,47.06,48.22,49.30,52.60,54.19,56.12,56.81,55.88,56.69,61.41,63.33,64.28,66.96,67.49,68.81,68.27,65.17,34.91,36.71,40.24,42.05,39.59,35.66,17.93,12.67,12.93,13.00,13.50,13.25,13.63,14.33,14.35,15.15,15.25,15.80,15.58,15.72,17.20,17.65,18.98,19.33,20.29,20.06,20.49,19.65,23.40,23.13,23.05,24.19,23.47,26.01,26.46,25.72,26.19,27.04,29.24,31.79,30.23,32.21,34.08,32.72,36.30,35.83,36.39,38.57,31.29,31.36,25.43,27.13,27.26,29.15,27.81,21.12,16.16,12.98,12.92,13.20,12.66,13.49,13.01,13.11,13.39,13.64,13.24,13.39,14.02,14.34,14.16,14.01,13.82,14.62,14.41,14.34,15.14,15.18,16.17,16.50,16.44,16.24,18.16,17.25,18.32,18.35,19.32,19.54,19.70,20.93,21.66,19.91,21.82,21.46,20.61,22.78,23.06,24.44,24.52,23.02,24.53,24.55,24.72,27.30,22.95,21.61,16.11,15.42,17.41,14.32,13.54,13.52,13.69,12.89,12.66,12.96,12.84,12.59,12.87,12.95,12.72,
15.83,15.72,15.41,15.22,15.39,15.74,14.63,16.26,13.09,12.63,12.37,12.67,12.96,12.80,12.89,13.13,13.96,12.74,12.80,12.80,12.83,12.54,13.15,12.54,12.98,13.76,12.33,13.46,13.22,13.83,14.76,13.89,14.61,14.22,15.00,15.54,15.93,17.76,17.11,18.63,19.00,21.24,22.02,22.39,21.61,24.20,24.07,25.24,24.83,23.87,24.39,24.26,27.15,26.96,27.35,28.80,28.80,29.26,31.15,32.48,32.30,32.91,34.15,34.46,37.07,37.80,38.46,39.63,40.91,42.24,44.26,49.33,44.98,38.50,13.02,13.35,12.74,12.96,13.07,12.26,13.37,12.41,13.35,13.07,13.59,14.09,15.02,14.76,16.07,15.85,17.78,17.24,16.87,17.70,19.07,18.46,18.07,18.72,18.65,18.91,20.80,18.74,17.96,21.11,20.26,21.52,17.63,19.83,23.67,23.57,23.65,23.72,23.85,20.33,16.61,16.17,20.63,17.46,15.78,16.91,20.02,19.13,13.00,12.76,13.17,12.17,13.30,12.65,12.78,12.74,13.11,12.72,13.93,12.70,12.83,13.89,14.74,14.30,15.00,14.85,16.33,16.30,17.52,16.65,16.80,17.13,16.46,18.07,20.41,19.80,18.17,19.46,20.57,19.70,22.50,22.13,22.83,24.70,28.41,28.22,28.37,30.93,32.30,33.46,35.85,34.91,34.87,37.41,36.89,36.80,30.35,13.39,13.17,12.98,13.20,13.11,12.57,12.98,12.91,13.09,13.50,14.46,14.76,15.91,16.04,17.59,18.26,18.61,19.63,22.35,24.28,26.24,28.35,
12.39,12.77,12.84,12.96,12.31,13.03,13.03,12.96,13.70,13.36,13.94,14.21,14.13,15.11,14.67,15.51,15.37,15.73,16.49,17.06,16.80,17.09,17.90,17.13,18.11,17.87,17.94,18.33,18.57,19.49,20.71,19.37,19.99,21.14,20.64,21.93,21.97,22.44,22.97,23.24,25.33,25.54,24.43,26.10,27.01,27.01,26.81,28.30,27.80,28.59,29.11,30.23,29.43,32.23,31.46,32.54,33.09,34.69,35.54,35.21,34.80,36.30,36.33,38.46,36.66,38.61,39.86,39.71,41.49,43.49,42.93,41.86,43.59,43.31,46.34,45.31,42.10,47.94,45.49,44.76,47.37,48.81,51.09,51.77,47.99,50.83,47.86,53.50,35.00,21.13,12.81,12.84,12.96,12.84,12.63,12.67,12.91,12.91,13.34,12.49,13.03,13.67,13.64,13.80,13.24,14.09,13.93,13.71,15.04,14.20,14.83,15.13,14.76,14.71,14.49,14.86,14.81,15.19,15.94,15.23,16.94,17.31,16.19,17.53,16.51,16.69,17.36,16.56,16.57,17.71,17.27,18.57,19.23,18.56,17.47,19.33,19.49,17.86,17.90,19.00,19.13,17.84,21.94,19.67,22.41,21.27,21.04,22.99,21.00,21.83,20.39,22.44,21.86,20.39,21.69,23.24,24.33,23.41,22.50,24.01,23.97,24.73,23.50,13.43,13.16,12.64,12.56,12.71,13.41,13.14,12.50,13.00,12.80,12.69,13.26,12.44,12.84,12.91,12.71,12.01,12.41,12.23,12.29,12.77,12.60,12.67,12.66,13.03,12.47,12.86,12.76,12.74,12.96,
14.49,14.61,14.78,14.60,14.86,15.36,15.90,15.47,15.76,16.06,16.11,16.12,15.90,17.12,17.30,17.32,17.60,17.62,17.92,18.70,18.20,17.96,19.11,19.58,19.25,19.44,19.71,20.25,20.60,20.80,20.86,21.50,21.28,21.37,22.38,22.64,23.51,23.62,26.68,23.04,25.20,25.34,24.98,36.17,35.84,36.42,36.48,36.65,35.64,38.74,27.55,27.58,29.40,27.30,28.24,29.26,25.62,12.85,12.68,13.00,12.85,12.97,12.48,13.04,12.54,12.70,13.25,12.95,13.39,12.79,12.95,13.32,13.28,13.90,13.72,13.83,13.96,14.17,14.29,14.55,14.19,14.73,14.40,14.01,14.57,14.32,14.66,14.07,14.56,14.50,15.34,14.64,15.19,15.69,16.15,15.65,16.49,16.35,14.89,15.49,15.65,15.37,14.37,12.94,13.35,13.20,13.69,13.64,13.40,13.83,13.85,14.37,14.30,14.48,14.66,15.07,14.51,15.20,15.78,15.40,15.90,15.75,15.68,16.35,16.46,16.68,17.96,16.74,17.70,17.16,18.70,18.18,18.34,19.21,20.11,20.66,19.95,19.90,20.66,20.27,15.86,15.89,15.74,16.56,16.18,15.90,16.15,16.19,16.61,18.43,17.34,18.35,17.08,17.82,17.15,15.96,16.21,15.35,15.20,15.19,15.87,15.96,15.70,16.25,16.32,17.21,16.78,16.92,16.88,16.74,17.30,17.33,17.55,17.28,18.42,18.05,18.04,18.18,19.25,19.10,19.48,20.24,21.37,22.07,23.02,23.60,26.55,26.26,27.46,26.85,28.35,29.96,24.52,
13.64,12.71,13.05,12.83,12.57,12.17,13.43,13.03,13.09,14.31,15.26,15.34,16.59,16.69,18.28,18.38,18.53,20.26,21.48,22.09,23.19,22.97,25.33,25.86,25.28,26.69,27.64,26.67,27.53,27.60,28.97,29.78,28.72,29.16,29.59,28.38,28.91,29.88,30.69,30.93,31.28,31.79,30.02,31.53,31.81,31.02,31.40,33.45,33.38,34.34,33.07,35.31,36.19,39.71,40.86,41.10,42.24,40.98,41.21,43.52,47.52,45.43,49.79,51.59,54.29,46.83,51.24,49.31,12.55,12.34,12.19,12.59,12.29,12.60,12.66,12.10,12.91,12.71,12.69,13.09,12.71,12.67,12.76,12.98,12.91,13.28,12.53,12.90,13.05,12.78,12.38,12.17,13.47,12.31,12.53,12.29,12.60,12.33,12.90,12.88,12.90,12.33,12.67,12.88,13.36,12.67,12.48,12.64,12.86,12.90,12.91,12.76,12.29,12.72,12.69,12.55,13.38,12.69,12.88,12.95,12.72,12.22,12.66,12.62,12.81,12.55,12.62,12.97,13.09,12.76,13.09,12.43,12.43,12.66,13.26,12.52,12.22,13.33,13.29,12.53,13.22,12.52,12.50,12.66,12.62,12.79,13.33,12.43,13.14,12.55,12.83,12.72,12.76,12.03,12.33,12.57,12.93,13.16,12.97,13.00,12.43,13.14,12.29,12.66,12.50,12.10,12.53,12.26,13.17,13.12,13.50,12.66,12.88,14.29,12.47,12.31,12.29,12.28,12.60,12.55,12.78,12.97,12.43,12.90,12.47,12.67,12.67,12.67,14.86,12.50,13.81,18.47,23.36,
13.05,14.27,14.56,14.10,14.73,14.14,14.74,14.99,15.87,16.83,16.04,16.97,17.18,17.55,17.88,19.88,19.86,19.99,21.31,21.32,21.08,21.79,22.06,23.04,23.81,23.26,23.49,22.68,24.26,22.82,24.69,23.18,24.36,25.40,24.88,24.99,25.44,24.45,26.22,26.32,27.08,27.35,27.03,26.06,27.45,26.60,29.88,31.38,31.60,30.59,31.05,30.55,31.24,31.68,32.42,31.08,32.23,30.71,33.54,28.85,32.55,34.67,35.51,35.40,32.92,33.12,34.99,32.12,30.15,26.83,12.58,12.62,13.18,12.45,13.03,12.68,12.62,13.03,13.35,12.76,13.26,13.18,13.08,13.19,13.23,14.29,14.18,15.24,13.94,15.21,14.62,15.12,15.73,15.63,17.78,16.99,17.04,17.44,17.12,18.32,18.32,19.50,19.59,19.77,19.79,20.04,19.62,18.92,20.13,21.17,21.46,23.17,22.63,24.35,25.41,24.24,25.95,26.99,28.38,26.19,24.74,18.86,17.83,12.58,12.26,12.92,12.94,12.87,12.68,12.54,12.51,12.54,13.04,13.31,13.33,13.65,13.73,13.33,13.54,13.88,13.76,13.68,14.00,15.47,14.73,15.88,15.51,16.94,16.40,16.35,17.51,16.96,16.31,17.22,17.86,18.60,17.14,17.94,19.68,19.79,18.24,19.81,19.47,20.76,19.15,20.79,20.04,22.31,23.88,25.97,23.44,23.09,21.29,14.64,14.58,16.09,16.19,15.29,15.74,15.95,16.23,16.06,16.29,16.78,12.97,12.94,12.85,12.79,12.49,13.04,12.59,13.59,13.23,
13.22,12.58,12.68,13.32,12.81,13.58,14.61,14.06,14.65,14.99,15.29,15.52,16.62,16.79,18.57,18.05,17.55,18.91,19.14,19.66,20.25,20.88,20.75,21.12,22.35,22.21,23.18,22.27,22.68,22.32,22.00,23.06,23.83,23.01,24.39,24.92,26.08,25.17,26.47,27.51,27.17,27.12,27.71,28.92,28.01,30.74,31.48,30.51,31.29,31.68,31.38,33.49,32.65,34.44,34.53,34.56,34.99,35.92,36.88,37.26,39.32,38.31,39.51,40.69,42.99,42.25,44.12,45.17,45.32,47.17,47.42,48.56,49.08,50.42,52.95,51.74,51.86,51.29,53.94,57.55,57.35,59.14,46.70,37.08,12.43,13.47,13.22,13.06,12.53,12.74,12.73,12.79,13.08,12.86,13.61,14.08,14.40,14.99,12.69,12.43,12.84,13.29,12.39,12.39,12.53,12.86,12.51,13.14,13.03,12.58,13.10,12.62,12.34,12.79,12.56,13.12,12.62,12.62,12.49,12.65,12.64,12.12,12.64,12.10,12.43,12.92,12.52,12.23,12.38,12.45,12.44,12.88,12.96,12.51,12.22,12.99,12.48,12.57,12.45,12.60,12.56,12.32,12.65,12.90,12.73,12.34,12.97,12.45,12.27,13.38,12.74,12.88,12.90,12.27,12.71,13.05,12.95,12.35,12.83,12.73,12.40,12.49,12.38,13.04,12.51,12.04,12.87,12.40,12.12,12.77,13.40,12.92,12.31,12.29,12.92,12.34,12.73,12.19,12.47,12.99,12.84,12.66,12.52,12.53,12.36,12.83,12.25,12.08,12.42,12.51,12.91,12.55,12.64,
19.56,19.69,19.61,20.36,20.65,21.01,21.14,21.80,22.56,23.18,24.00,24.69,25.19,26.98,28.68,29.76,31.05,31.80,33.36,34.82,35.93,37.54,37.95,39.85,41.44,42.76,43.70,44.81,46.31,47.84,49.14,50.99,52.35,52.98,55.24,56.85,57.44,59.11,60.24,60.97,63.18,64.66,64.39,66.10,68.94,70.77,70.48,73.45,74.04,70.13,28.35,29.13,29.93,29.44,29.61,30.67,31.39,31.40,31.86,32.20,30.04,14.51,15.18,12.63,12.69,12.64,12.69,12.84,12.89,12.86,12.99,13.12,12.84,12.94,12.93,13.27,13.06,13.35,13.35,13.19,13.62,13.65,14.04,13.80,13.67,13.98,13.51,13.77,13.48,14.23,13.75,13.81,14.18,14.32,14.19,13.98,13.96,13.99,14.05,14.30,14.15,14.29,14.18,14.18,14.30,14.69,14.70,14.45,15.77,13.97,14.00,14.42,13.79,14.16,14.43,14.54,14.31,14.08,13.91,13.86,14.11,14.28,13.87,13.72,14.15,13.98,13.98,14.21,13.77,14.36,14.00,14.31,13.76,13.63,13.59,13.83,14.47,14.08,14.21,14.55,13.54,14.67,14.99,13.86,14.10,14.07,13.83,13.82,13.99,14.49,13.82,13.85,13.59,13.43,14.19,14.06,13.68,13.99,14.22,13.61,14.23,13.94,14.35,13.90,13.67,14.09,13.49,13.50,13.41,13.41,13.71,13.67,13.78,13.73,13.70,13.63,13.79,13.69,13.32,13.24,13.27,13.05,13.25,13.14,13.01,12.94,13.11,13.10,12.99,13.10,13.18,13.27,13.96,
12.68,12.59,12.62,12.16,12.59,12.70,12.80,13.50,12.18,12.75,12.86,12.89,12.71,12.11,12.77,13.11,12.70,12.48,13.02,12.61,12.89,12.38,12.79,11.88,13.48,12.50,12.88,12.52,12.55,12.73,12.43,12.93,12.82,12.25,12.50,12.66,11.98,13.04,12.50,12.98,12.52,12.21,12.52,12.62,12.36,12.73,12.43,32.77,12.73,12.20,12.61,26.80,12.38,12.86,12.36,12.64,13.02,12.70,12.55,12.96,12.91,12.32,13.07,12.07,12.95,12.68,11.88,12.38,12.48,12.46,12.80,12.14,12.96,12.45,12.59,13.07,12.18,13.11,13.02,12.43,12.77,12.91,12.68,12.88,12.93,12.82,12.75,13.09,12.59,12.12,12.54,12.54,12.66,12.80,12.41,12.18,12.41,12.29,12.48,12.64,12.89,12.73,13.38,12.57,12.77,12.54,12.25,12.79,12.82,12.32,13.71,12.80,12.89,12.45,12.88,12.91,12.34,12.59,12.41,12.29,13.00,12.36,12.64,13.04,12.54,12.64,12.82,13.18,13.07,13.21,12.80,13.48,12.48,12.91,12.82,12.23,12.38,13.18,12.80,12.95,13.02,12.66,12.46,12.91,12.48,13.00,12.86,13.07,12.05,12.43,12.93,12.77,12.32,12.75,12.05,16.05,12.55,12.89,13.27,12.54,12.39,12.30,12.50,12.98,13.20,12.61,13.00,13.18,12.50,12.68,12.16,12.73,12.23,12.64,13.16,12.96,12.30,12.48,13.27,12.71,12.20,12.48,12.77,12.77,12.59,13.16,12.71,13.36,13.02,12.80,12.09,12.55,12.34,
15.98,16.88,17.03,17.25,16.26,16.71,17.35,17.26,17.41,17.71,18.08,19.34,19.71,18.38,19.22,21.00,21.71,22.43,22.02,22.59,23.68,23.20,24.09,23.81,22.59,25.76,25.04,26.34,25.69,26.86,27.44,28.43,27.41,27.74,28.71,29.79,30.20,30.84,31.00,33.05,33.80,31.99,34.44,35.56,36.65,38.04,38.20,40.83,40.09,39.98,43.36,40.98,43.58,43.77,44.70,44.32,48.20,47.13,43.80,21.63,12.70,12.61,12.77,12.52,12.96,12.62,12.82,12.71,12.39,12.79,12.76,13.16,13.06,13.04,13.08,13.68,14.39,14.89,14.63,14.53,14.74,16.58,17.27,18.71,19.09,19.23,18.46,19.25,19.29,18.82,20.49,19.34,21.48,18.56,20.65,20.64,22.44,20.76,21.64,21.91,21.04,22.73,24.91,25.68,24.47,23.34,27.87,23.36,24.60,13.31,12.06,11.98,14.20,14.52,13.81,13.32,13.09,14.91,13.73,13.55,15.46,15.34,12.66,12.65,12.79,12.70,13.11,13.43,12.97,13.40,13.07,13.90,14.79,15.44,15.44,16.59,15.91,16.56,17.81,18.39,18.19,18.50,19.46,19.18,19.96,19.60,22.47,21.84,21.63,22.11,22.94,24.91,23.52,24.97,23.84,25.11,24.81,26.35,28.03,29.18,28.49,27.53,31.11,31.08,31.52,33.60,31.61,33.44,34.46,35.82,36.98,38.03,38.79,39.59,41.11,41.90,44.39,43.42,41.72,44.30,43.34,43.96,43.03,45.66,44.51,45.22,41.38,42.33,41.84,38.34,14.55,12.61,13.41,
