17.54,18.15,17.57,17.96,19.31,19.23,20.03,20.15,20.05,19.65,20.98,20.93,20.98,11.37,11.21,11.42,11.11,11.24,10.80,11.07,10.87,11.33,11.17,11.43,12.02,12.49,12.35,14.03,14.36,15.61,16.58,17.32,18.51,18.59,19.66,19.83,21.41,21.52,23.32,24.12,25.73,26.07,26.88,27.71,28.20,27.36,30.49,31.79,30.04,31.49,32.47,27.43,20.20,11.72,11.12,11.13,11.12,11.12,10.94,11.47,11.50,11.00,11.62,10.93,11.11,11.41,11.68,11.91,12.98,12.33,12.51,13.10,12.91,13.68,14.17,13.27,14.29,14.64,16.43,16.35,17.00,18.30,19.19,19.03,20.55,21.41,22.10,22.43,23.35,24.77,25.80,25.86,24.31,27.16,24.43,25.42,27.36,29.68,28.58,29.96,29.19,31.94,30.08,31.00,28.08,16.24,10.95,10.97,10.99,10.77,11.50,11.57,11.39,11.03,11.86,11.40,10.96,11.18,10.84,11.34,10.86,11.15,10.94,10.85,11.13,11.33,11.34,11.17,11.57,11.44,10.76,12.02,13.30,12.21,12.85,11.36,11.61,13.67,18.30,16.51,12.28,17.61,18.17,18.65,18.21,18.39,21.44,12.99,11.06,11.28,11.64,11.13,11.15,11.09,11.36,11.52,11.42,10.88,10.98,11.24,11.15,10.97,10.61,11.13,12.72,11.53,11.45,10.81,11.10,11.08,11.01,11.16,13.97,11.23,12.33,11.60,11.47,11.65,11.12,11.69,10.94,10.94,11.07,11.21,11.16,10.98,11.44,11.21,11.10,11.31,15.11,11.04,10.77,
11.41,11.47,11.22,11.50,11.50,11.22,11.59,11.25,11.94,10.72,10.25,10.78,10.62,11.38,10.97,11.03,11.44,11.12,12.03,11.47,12.03,12.75,13.28,14.25,14.19,14.72,16.59,17.38,16.28,17.66,18.00,19.34,18.41,20.22,21.44,20.91,22.25,21.69,23.47,24.88,23.69,24.28,22.25,25.34,24.50,25.88,24.78,28.94,25.97,26.56,25.38,25.38,26.41,25.69,24.41,25.59,22.22,11.81,11.19,10.97,10.78,11.72,11.06,12.09,11.31,11.41,11.41,10.00,11.09,11.19,11.12,11.47,10.50,11.16,11.56,11.03,10.84,11.19,10.84,10.97,12.03,11.28,12.03,12.59,12.09,12.53,12.94,11.50,12.91,12.91,11.91,12.44,14.06,13.94,14.28,13.06,12.84,13.88,13.91,13.97,13.31,13.50,12.78,13.56,14.16,13.47,12.44,11.69,12.31,12.78,12.38,12.84,11.12,13.09,12.44,12.56,12.44,12.28,12.75,10.72,11.47,10.62,11.09,11.16,11.06,11.41,10.75,10.81,10.50,10.16,10.81,10.97,11.53,11.56,10.69,11.12,11.00,11.56,10.75,10.91,10.72,10.72,10.91,11.41,10.16,11.38,11.91,10.44,10.56,11.50,10.88,10.81,11.38,10.09,11.59,11.09,13.31,11.00,11.00,11.53,11.97,10.91,10.34,23.28,10.84,11.38,10.88,11.00,11.31,11.56,10.41,11.72,10.41,11.59,14.22,10.34,11.69,11.47,10.06,12.00,10.88,11.12,11.88,9.97,10.88,11.22,11.06,10.59,11.06,10.91,11.00,18.41,11.31,
16.79,17.23,18.05,17.15,17.56,18.24,17.37,18.47,18.13,18.48,18.96,19.44,19.11,19.97,21.07,20.33,22.11,22.46,22.47,22.55,11.67,10.92,11.60,11.23,11.71,11.69,11.74,10.77,11.35,11.55,11.76,12.22,13.13,13.89,15.22,16.21,17.88,18.80,19.00,21.68,21.21,22.31,23.26,22.62,23.20,22.37,25.69,25.77,25.14,25.04,27.00,24.40,26.56,26.18,26.30,27.79,28.45,29.52,28.73,30.31,25.66,16.66,11.07,11.24,10.99,11.46,11.24,10.97,11.29,11.36,11.45,11.19,11.80,11.89,12.65,12.35,12.53,12.18,12.92,14.11,14.90,15.43,15.73,16.19,18.20,17.88,17.32,18.05,19.69,19.99,20.30,20.59,21.65,21.27,22.78,22.80,22.21,23.21,23.69,23.74,23.69,23.90,24.30,23.41,24.73,24.64,24.84,25.97,24.80,24.55,24.45,25.56,14.56,12.56,14.96,14.65,14.53,11.88,11.07,11.46,11.01,11.01,11.19,11.37,11.31,10.75,11.45,11.14,11.08,11.40,11.27,11.53,11.54,11.34,12.04,11.76,12.24,12.04,12.23,13.20,12.60,13.77,13.40,13.91,13.71,13.59,14.23,14.67,15.00,14.64,15.23,16.24,16.09,16.27,16.79,17.07,18.36,17.00,17.77,17.27,17.20,17.02,17.05,17.34,18.32,18.74,16.21,17.47,16.69,17.21,18.65,18.96,18.71,20.36,19.82,11.59,12.38,12.08,10.95,11.16,11.13,11.18,11.16,11.13,11.01,11.13,10.70,11.24,11.30,11.44,11.38,11.42,10.64,
10.91,10.19,10.69,10.16,10.69,10.59,11.16,10.53,10.75,10.53,10.69,10.62,10.59,11.06,11.03,11.12,11.31,11.56,12.00,11.03,11.72,10.97,10.59,10.94,11.44,11.50,11.25,11.06,10.72,11.69,10.47,10.50,12.94,11.62,11.72,12.38,12.91,14.94,14.41,16.62,18.84,18.88,19.25,20.62,24.00,25.75,24.56,27.59,24.56,26.97,26.91,28.00,30.28,29.22,27.75,30.22,30.97,29.91,34.56,32.59,27.12,11.72,12.25,11.47,11.28,10.34,12.00,11.72,11.97,11.88,11.62,12.78,11.41,11.12,11.62,10.12,11.38,12.00,11.31,12.03,10.47,12.50,10.69,11.69,11.09,11.47,10.94,12.47,11.06,10.91,11.03,11.16,10.53,11.06,11.19,10.72,14.28,10.97,11.25,11.75,11.00,10.84,11.09,12.03,12.06,11.16,11.62,11.56,11.41,11.41,10.66,11.09,11.47,11.16,11.69,11.78,10.84,11.97,11.25,10.53,10.78,11.62,16.59,11.44,11.34,11.69,10.97,11.34,10.78,11.75,11.16,10.38,10.72,11.31,10.50,11.09,11.25,10.81,12.16,10.75,10.88,10.97,11.88,10.94,12.47,11.72,12.38,12.19,10.94,10.94,10.84,11.31,11.28,12.22,12.53,12.00,11.44,11.84,11.88,11.28,10.97,11.44,12.38,11.41,10.84,11.50,11.41,10.78,10.47,11.00,10.84,11.22,11.28,11.03,10.94,10.53,10.75,11.38,11.50,11.53,11.22,11.16,12.03,11.53,11.44,11.59,11.41,11.12,10.88,10.97,11.69,10.06,11.00,
33.32,29.41,23.24,11.24,10.89,11.18,11.18,10.80,11.10,11.82,10.67,10.94,11.52,11.03,11.05,11.31,11.80,11.16,11.35,11.30,11.79,11.93,11.74,11.05,11.71,11.42,11.79,11.86,13.29,12.24,13.97,14.65,14.98,15.43,16.70,17.78,19.48,19.10,21.65,22.07,23.46,23.15,23.39,27.21,27.92,28.02,28.18,31.74,31.43,33.31,33.45,32.97,34.41,36.01,35.81,39.16,40.71,38.83,28.69,27.12,29.96,28.82,32.11,10.72,10.98,11.39,11.34,11.67,11.09,11.24,10.79,10.80,11.51,11.35,11.65,10.80,11.12,11.03,11.63,11.25,11.78,12.11,13.28,12.65,14.09,15.07,15.03,15.60,17.17,16.66,16.02,18.06,19.12,18.88,19.98,21.30,20.38,21.08,21.75,19.87,22.65,22.19,23.23,23.54,22.77,23.12,23.25,24.02,24.28,22.46,22.42,24.61,25.08,25.52,25.22,27.21,25.13,25.38,25.74,25.52,23.05,11.18,11.63,11.32,12.01,11.17,10.98,11.32,10.98,11.30,10.83,10.62,11.14,10.72,11.26,10.98,11.52,11.49,11.14,11.00,10.43,11.20,10.95,11.26,11.11,11.14,11.02,10.96,11.16,11.28,10.93,13.18,11.27,11.21,11.06,11.33,11.36,11.00,11.01,11.16,10.51,10.98,11.53,10.94,11.14,10.97,12.86,11.56,11.24,11.47,10.82,11.04,10.99,10.89,11.76,10.71,11.23,14.02,11.34,10.72,11.28,11.47,12.09,10.96,11.16,11.59,10.67,11.42,11.51,11.09,10.85,10.83,11.32,
41.62,45.80,49.62,48.15,47.49,54.54,56.92,60.53,59.01,54.38,12.62,11.35,11.11,10.85,10.99,10.91,10.86,10.96,11.43,11.24,11.71,11.71,12.27,13.57,14.98,17.79,18.42,20.12,20.62,22.73,24.58,26.17,28.19,29.04,29.67,30.21,31.51,31.50,31.62,33.00,35.25,37.96,39.24,39.83,42.40,41.55,42.12,45.28,41.54,25.14,10.93,10.75,10.94,11.24,10.82,11.38,11.64,11.01,11.82,11.10,11.14,11.66,12.38,14.12,14.51,15.80,17.30,16.83,18.92,21.21,20.85,22.58,22.70,23.49,24.55,24.86,27.00,27.20,28.56,30.04,29.26,30.16,31.55,29.98,31.96,31.20,33.78,31.44,33.88,35.40,36.21,34.84,30.83,11.48,11.56,11.27,10.85,13.75,11.88,11.34,11.66,11.06,11.11,11.20,12.48,11.12,11.49,11.07,10.55,10.94,11.43,11.18,10.86,11.21,11.61,11.20,10.68,11.09,11.41,11.24,11.05,11.09,11.10,11.60,12.93,11.00,11.43,11.15,10.79,10.93,11.15,11.10,10.95,11.35,11.06,10.86,10.89,11.16,10.80,11.11,10.81,11.20,10.68,11.25,11.30,11.07,11.12,11.29,10.88,10.91,10.54,11.43,11.09,11.38,11.20,11.15,10.57,11.15,10.79,11.55,11.31,11.14,11.68,11.46,11.90,11.15,10.76,11.15,11.02,10.71,11.07,11.19,11.59,10.81,11.10,11.01,11.62,11.10,11.34,10.89,11.52,13.93,11.64,11.16,11.74,10.80,11.12,11.01,11.31,12.93,11.24,10.88,10.82,
11.31,10.44,10.98,11.21,10.79,11.92,11.31,11.15,11.60,11.29,11.10,10.44,10.90,11.12,10.73,11.69,11.50,10.48,12.00,11.25,11.23,11.04,11.79,10.85,11.25,11.12,10.90,10.92,10.83,11.00,11.42,10.90,11.33,10.40,11.04,10.88,11.73,14.54,30.77,11.29,10.90,11.00,21.12,11.23,11.08,12.96,26.42,34.08,16.71,11.27,10.81,11.17,11.15,11.23,11.23,11.79,10.79,13.04,10.38,10.92,11.67,10.29,10.85,11.50,10.75,10.75,10.48,11.00,11.75,10.85,13.73,11.23,10.96,11.40,10.50,11.33,11.27,11.62,11.08,10.73,11.62,11.23,11.38,11.60,10.98,11.10,10.69,11.25,10.92,10.79,11.83,10.85,10.56,11.19,12.35,11.25,11.50,11.79,10.98,12.23,12.27,12.83,14.29,13.94,12.62,13.17,12.35,14.81,14.06,14.23,15.90,14.58,15.21,16.92,16.79,14.31,16.10,16.79,17.33,18.29,17.44,16.35,17.56,15.81,16.79,16.02,11.00,10.98,11.06,10.65,11.19,10.92,11.15,11.40,11.12,10.71,11.27,10.96,11.54,11.75,11.29,11.15,10.85,11.00,11.40,11.33,10.54,11.10,11.40,11.21,11.15,10.46,10.98,10.81,11.21,11.27,11.12,11.12,11.65,11.96,11.60,11.12,11.04,11.54,11.25,11.06,10.90,11.35,10.92,10.85,10.96,10.92,10.65,11.33,11.23,11.25,10.71,11.50,10.79,11.08,10.31,11.00,11.52,11.52,10.69,11.19,11.10,10.58,10.85,11.71,10.92,11.17,11.29,
10.64,11.29,11.31,11.33,11.04,11.20,11.18,10.47,12.11,10.93,10.73,11.07,10.71,9.98,10.29,11.31,11.13,10.84,10.91,11.00,10.93,11.44,11.24,10.49,10.64,10.76,10.58,11.11,11.33,11.29,11.20,11.16,11.09,10.98,11.22,11.13,10.69,11.33,11.33,11.16,11.11,10.80,11.16,11.93,10.89,11.22,11.20,31.93,13.89,11.40,10.71,10.78,10.56,10.60,10.91,11.11,11.62,11.07,10.93,11.04,10.71,10.60,10.40,11.98,11.31,11.31,10.98,10.67,11.38,11.73,11.09,12.02,10.89,11.24,11.36,11.51,10.38,10.96,11.58,11.67,10.80,10.89,11.04,11.00,11.49,11.11,10.91,10.91,16.49,10.82,10.73,11.02,10.69,11.33,12.42,13.00,13.98,12.29,10.89,10.84,10.16,11.40,10.80,10.80,11.29,11.02,10.07,10.98,10.93,11.22,10.80,11.58,10.36,14.49,12.27,10.40,14.42,12.73,14.36,13.16,13.24,10.98,13.93,10.96,11.27,11.38,13.89,33.69,10.58,10.98,10.82,11.69,11.18,11.64,11.31,10.49,10.84,11.38,10.89,11.78,11.22,11.07,11.07,14.38,13.71,10.84,10.71,10.98,11.07,10.89,11.56,11.13,11.31,10.53,11.40,12.56,13.09,13.24,10.91,11.56,11.47,11.18,10.84,10.71,10.73,12.00,11.67,11.84,11.42,10.87,25.82,15.76,15.47,17.00,11.18,11.38,11.76,10.89,11.87,11.38,10.78,10.71,11.02,11.82,11.62,11.56,10.91,11.29,11.22,10.78,10.87,11.16,11.47,
19.40,18.66,18.75,15.13,11.66,11.51,10.64,11.54,11.42,11.84,11.25,11.63,11.25,10.97,11.33,11.07,11.09,10.76,11.06,11.15,11.25,11.09,10.61,10.84,10.82,11.54,10.76,11.15,12.81,11.19,11.57,11.55,12.73,14.43,14.64,17.42,18.67,20.03,20.46,21.75,25.15,26.75,28.21,28.12,30.48,31.97,29.39,34.28,34.43,36.99,39.15,42.45,46.13,47.09,48.81,53.06,51.75,50.33,56.25,61.01,50.60,11.15,10.87,11.37,11.43,11.52,11.31,11.37,11.49,11.33,11.06,10.94,11.33,10.78,11.42,11.06,11.13,10.79,10.82,11.27,11.39,11.16,11.76,11.58,11.40,10.84,11.33,11.12,11.06,10.79,11.34,11.31,11.34,10.91,11.06,11.49,11.37,10.97,11.33,10.97,11.13,11.10,11.51,11.03,11.60,11.12,11.57,11.54,11.07,11.39,11.19,11.10,11.39,11.39,11.18,11.22,11.43,11.09,11.57,10.88,11.00,11.42,10.75,11.27,11.60,11.48,10.96,11.70,11.34,11.34,10.76,10.72,11.25,11.28,11.25,11.19,11.37,11.91,11.48,11.27,11.33,11.31,10.97,10.91,11.48,11.46,11.09,11.36,11.79,10.99,10.73,10.97,11.18,10.79,11.28,11.27,11.00,10.99,11.61,10.43,11.54,11.15,11.40,11.63,11.18,11.07,11.40,11.58,11.25,10.79,11.10,11.49,11.40,10.91,10.84,11.33,11.12,11.54,10.94,10.81,11.36,10.99,11.09,11.15,11.00,10.85,11.42,11.22,10.88,11.43,11.82,10.64,11.36,
10.92,11.51,11.11,11.39,11.21,10.89,11.04,11.32,11.41,10.72,10.93,10.96,11.13,11.51,10.96,11.49,10.72,11.11,11.05,11.84,11.01,11.12,11.71,12.60,14.83,15.61,18.23,18.33,20.43,22.67,24.53,25.51,26.83,26.73,28.49,28.88,29.13,29.11,30.68,32.33,33.21,34.87,33.72,33.81,36.11,36.08,39.69,39.75,35.13,10.87,11.19,10.75,11.25,11.49,11.11,11.08,11.16,10.73,11.36,11.37,11.15,11.05,11.19,11.37,12.03,12.56,12.69,14.00,14.17,16.08,17.45,18.59,19.43,20.92,22.43,23.21,24.13,25.40,26.72,27.47,28.56,31.91,34.49,36.20,37.69,39.95,41.75,38.15,45.88,45.05,42.31,38.72,44.52,52.35,44.97,49.76,45.91,11.67,11.32,11.13,11.15,10.84,10.99,11.16,10.96,11.00,11.11,11.05,11.83,11.37,11.29,10.61,11.13,11.69,10.99,11.00,11.45,11.08,11.11,11.09,11.28,10.97,10.68,11.09,11.19,10.65,11.04,11.27,11.36,11.24,10.61,10.95,10.72,11.01,11.03,10.80,10.92,11.08,11.56,11.13,11.89,10.97,10.69,10.95,11.07,11.47,11.09,15.21,14.83,18.31,19.95,12.92,19.41,14.13,11.27,11.29,11.33,11.17,10.76,11.13,11.04,10.39,11.07,11.37,10.92,11.20,11.21,11.77,11.48,16.59,11.01,10.89,10.79,23.37,21.71,11.15,10.95,10.81,11.27,12.00,12.13,11.29,22.51,11.04,10.75,11.04,10.76,11.53,11.33,11.29,12.52,11.48,11.61,
23.21,25.71,26.23,15.58,10.97,11.19,11.24,10.60,10.92,11.55,11.37,10.82,11.84,11.63,11.34,11.94,10.95,11.63,11.03,12.03,11.71,12.71,11.94,13.45,14.65,15.31,15.37,17.02,17.13,17.73,20.03,19.29,21.45,21.13,23.89,23.29,23.58,25.81,25.60,27.19,27.40,31.02,31.10,30.94,31.13,31.26,34.23,38.65,35.90,40.19,34.90,11.16,10.15,11.08,10.97,10.92,10.98,10.69,11.71,11.74,11.45,11.34,11.03,11.48,10.56,11.82,11.05,11.15,11.03,11.40,10.74,11.48,11.24,11.27,10.95,11.15,11.42,10.89,11.15,10.97,11.13,11.40,11.66,11.89,12.19,12.84,13.39,14.56,15.10,17.02,16.23,16.74,18.95,19.13,18.92,21.08,22.08,21.92,22.73,22.87,21.16,23.13,23.15,21.39,19.40,23.87,24.50,22.21,28.31,25.02,26.19,22.29,23.87,23.77,22.94,22.29,21.95,10.94,11.10,11.44,10.85,11.18,10.60,11.00,10.52,10.56,10.63,11.05,11.90,11.50,11.31,11.13,10.97,11.10,11.06,11.16,11.15,11.32,11.00,11.26,11.81,11.32,10.97,11.18,11.68,10.95,11.02,10.92,11.34,11.05,10.65,11.24,10.63,10.95,11.65,10.68,11.32,10.97,11.06,10.39,10.82,11.47,11.06,11.11,11.18,11.44,11.50,11.16,10.90,11.16,11.58,11.42,11.42,11.23,10.82,10.90,11.27,11.32,12.37,10.98,10.39,11.15,11.37,11.24,10.82,11.03,11.27,11.16,10.98,11.44,11.27,11.08,11.06,
24.65,21.06,10.74,11.50,11.62,11.53,11.00,10.38,11.50,10.85,11.00,11.53,11.18,10.62,10.85,11.09,10.65,11.12,11.00,10.41,11.06,11.53,11.62,11.29,11.21,12.15,11.12,12.03,12.09,13.65,13.91,14.91,15.65,18.91,17.47,19.15,20.47,20.74,22.21,21.53,22.44,23.62,23.24,23.24,22.15,23.26,23.97,28.26,24.74,26.50,26.12,28.44,33.65,28.09,32.76,29.44,10.50,10.68,10.24,11.85,10.94,11.50,10.79,11.38,11.18,12.00,10.82,11.44,11.47,11.68,11.06,11.44,12.35,12.00,11.53,14.24,14.65,15.91,17.00,18.06,17.65,18.03,21.74,19.68,22.85,19.65,21.88,23.82,24.26,25.38,23.47,28.47,24.76,22.94,25.06,25.65,25.82,25.88,30.82,29.59,33.74,30.12,31.53,29.94,32.03,29.91,31.24,32.09,30.91,32.00,34.15,31.71,34.82,32.06,28.71,15.82,11.29,11.68,11.12,11.88,11.38,11.50,10.97,11.59,11.68,11.41,11.76,11.12,11.26,10.76,11.06,11.35,10.50,10.71,11.03,10.56,11.38,12.06,11.26,10.74,10.94,10.32,11.29,11.41,10.97,10.79,10.53,10.21,11.50,10.38,10.68,11.35,11.41,10.50,10.71,11.41,10.29,10.32,11.47,10.79,10.82,10.85,10.65,11.71,11.18,11.03,11.65,11.65,11.21,11.26,11.12,11.12,11.00,11.44,11.91,11.03,11.09,10.85,10.71,10.82,10.88,11.12,11.32,11.12,11.09,11.26,10.79,11.32,10.88,11.74,11.62,10.53,10.65,
23.52,23.05,24.88,27.57,26.16,25.89,13.50,10.80,11.16,10.96,11.41,10.88,11.54,11.12,11.30,10.36,11.64,10.77,11.80,12.00,11.61,12.86,12.91,13.82,15.36,15.61,16.43,16.75,17.86,19.04,19.07,22.04,21.23,22.55,23.39,24.86,26.61,24.07,24.70,27.80,28.21,30.98,29.16,31.48,30.25,31.50,29.64,33.45,25.52,10.62,10.70,10.86,11.18,11.21,11.46,11.54,11.46,11.30,11.39,11.02,11.11,11.02,10.82,11.61,11.27,11.68,11.00,10.75,11.20,11.39,11.04,11.07,12.07,12.38,12.77,12.52,14.62,14.11,15.68,15.11,15.46,17.34,17.43,17.79,19.27,17.93,18.39,18.89,19.09,19.39,19.88,19.54,21.04,22.27,20.75,19.66,20.73,21.45,21.52,23.89,23.27,22.68,22.38,24.75,24.57,24.41,25.75,26.93,21.89,20.61,11.18,11.16,10.86,11.20,10.73,10.64,11.12,11.07,11.41,11.05,11.57,11.11,11.11,11.14,11.86,11.41,10.96,10.70,11.04,11.30,11.25,10.77,11.29,11.14,10.79,11.04,11.07,11.07,10.84,10.98,12.11,10.95,11.02,11.07,11.50,11.18,11.59,11.16,11.41,10.88,10.79,11.34,11.57,11.36,11.61,10.80,11.66,10.96,11.30,10.82,11.30,11.39,11.07,11.20,11.20,11.12,11.21,11.38,11.46,11.68,11.20,10.64,12.12,11.32,11.32,11.38,11.04,10.95,11.00,11.09,11.36,11.55,11.70,10.73,10.82,11.38,11.30,11.12,11.45,10.93,11.66,11.20,10.84,
10.33,10.60,14.00,10.97,10.73,10.70,11.20,11.73,11.10,10.27,10.57,11.10,11.87,13.23,11.93,10.97,10.07,11.23,11.07,10.70,11.27,10.73,11.00,10.87,10.67,10.73,11.07,11.00,10.60,11.90,11.53,11.00,10.50,10.67,12.00,11.47,11.00,12.03,11.30,11.97,11.70,12.53,14.50,15.77,17.80,19.83,24.27,25.53,28.60,32.30,36.03,37.20,40.10,40.67,39.97,44.73,46.53,49.03,50.43,48.83,49.83,54.07,60.63,73.07,71.23,75.50,77.40,72.53,74.77,81.77,70.03,34.53,11.10,11.20,10.80,11.27,11.20,11.93,12.33,11.80,12.00,11.20,12.40,11.00,12.37,12.37,11.30,12.30,12.83,11.73,11.87,11.73,11.17,11.07,12.03,12.27,11.80,12.30,12.47,12.07,13.87,15.20,15.17,17.47,16.63,17.03,19.27,20.43,21.37,23.67,24.27,22.63,26.00,24.13,26.17,29.07,28.33,30.57,33.70,34.80,30.13,36.23,38.67,43.37,40.97,39.13,44.03,41.53,39.90,44.43,43.40,43.97,41.90,47.50,40.20,13.50,11.30,11.87,11.43,10.90,11.53,11.13,10.80,10.97,11.63,10.97,10.50,10.80,11.07,10.17,12.03,12.13,11.33,11.13,10.90,11.47,11.83,11.27,10.90,10.97,10.93,11.77,11.07,10.80,11.57,11.83,11.00,10.40,11.13,10.90,12.07,11.63,10.50,10.67,11.57,10.90,10.57,11.97,12.47,11.80,10.60,11.87,11.80,11.63,11.30,10.40,11.13,10.80,11.00,11.37,11.73,12.50,12.10,
10.79,11.77,10.92,11.15,11.38,11.28,11.08,11.44,10.85,11.44,11.15,10.77,10.67,10.74,10.90,11.59,11.15,11.18,11.82,11.18,10.97,10.67,10.74,10.64,10.72,11.51,11.38,11.97,11.31,11.95,11.08,11.41,12.13,12.97,13.00,13.54,13.51,14.97,17.03,19.28,20.08,21.72,22.72,22.36,21.69,23.77,27.26,31.33,28.74,27.15,29.72,31.38,32.87,29.31,33.62,32.64,34.05,30.05,30.79,32.31,35.05,25.72,11.59,10.90,12.00,11.00,11.31,11.69,10.90,11.10,10.79,11.00,11.97,10.77,10.56,11.82,11.77,12.03,11.67,12.38,12.79,13.95,14.82,14.23,17.85,16.08,16.21,16.36,16.03,17.90,17.74,17.13,17.05,17.72,18.36,17.56,18.95,19.31,19.74,18.05,21.21,23.49,18.64,23.33,21.05,24.59,26.64,25.08,23.49,21.67,13.87,17.77,10.97,11.67,11.10,10.69,10.67,11.10,11.00,11.21,11.79,10.87,11.49,11.10,10.77,11.28,11.31,11.56,11.54,11.33,11.21,11.10,11.31,10.74,11.56,11.28,11.77,11.51,11.49,13.54,13.69,14.72,14.69,14.77,16.69,16.03,16.44,17.10,18.26,18.33,19.90,19.28,19.15,19.85,20.26,19.87,20.62,20.46,19.41,19.64,17.92,19.36,21.33,18.95,18.23,19.72,19.90,20.62,18.33,16.54,16.23,15.18,14.13,14.82,13.41,12.79,12.44,12.05,11.18,11.23,11.13,11.46,10.54,11.56,11.44,11.51,10.95,11.69,11.54,11.31,10.38,11.36,11.33,
10.96,11.34,11.38,10.96,11.53,12.02,11.43,10.38,10.60,11.64,11.26,10.68,11.15,11.43,11.17,10.96,11.85,11.57,10.66,12.28,11.21,11.00,12.06,12.04,12.02,12.53,13.77,13.04,14.00,15.89,16.72,17.09,17.47,16.64,19.36,20.32,19.53,21.02,19.89,20.38,21.72,23.98,24.83,26.36,25.21,27.43,28.74,31.09,28.68,29.32,30.21,31.36,25.32,11.45,10.85,11.70,11.32,11.66,11.62,11.72,10.94,11.15,11.17,10.96,11.28,11.06,12.49,11.47,11.34,11.04,11.79,10.98,11.21,11.00,10.66,11.81,11.15,11.32,12.02,10.32,11.38,11.49,10.91,11.55,10.70,10.91,11.04,11.09,11.04,11.19,11.09,11.68,11.17,11.23,11.21,10.45,10.66,10.66,11.72,10.49,11.47,10.49,10.72,11.28,10.94,11.45,11.21,10.66,11.15,10.70,11.17,10.70,11.19,10.96,10.91,11.43,11.38,11.13,10.79,11.38,11.28,11.30,10.57,10.91,11.17,11.00,11.49,11.17,11.15,11.04,11.26,11.40,11.19,11.62,10.68,11.43,11.13,11.43,10.98,10.94,10.94,11.32,11.38,11.30,11.57,10.98,11.17,10.94,11.23,12.60,23.64,11.19,11.36,11.04,11.43,11.15,11.66,11.34,10.79,11.11,10.77,10.87,11.21,10.70,10.83,10.55,11.68,11.66,12.26,11.32,11.09,11.81,11.32,11.45,11.11,11.79,11.28,11.79,11.28,11.38,11.55,11.02,11.60,10.98,10.83,10.81,10.55,10.83,11.91,11.00,11.00,11.45,11.40,
20.24,20.80,21.85,21.78,21.11,26.61,23.06,26.96,25.83,28.89,31.89,33.44,35.20,34.93,11.67,10.87,11.20,10.85,11.30,11.15,11.37,10.87,11.11,11.11,11.31,11.04,11.06,11.91,12.20,12.13,13.94,15.41,16.74,19.48,18.31,20.61,21.46,23.63,23.31,24.41,24.61,24.89,27.93,27.78,29.50,28.59,30.33,30.83,30.06,31.96,31.85,32.20,30.83,32.81,31.69,33.96,37.33,37.56,30.52,11.20,11.39,11.06,11.13,10.94,11.06,11.24,11.33,11.11,11.70,10.81,11.43,10.96,11.72,11.13,13.28,12.46,13.35,13.94,14.57,14.91,14.81,16.76,17.83,17.81,20.37,20.28,19.80,22.30,22.72,22.98,23.35,24.28,23.52,27.63,26.00,28.59,29.63,31.11,32.54,33.46,35.15,32.56,34.85,38.13,38.06,37.52,39.63,39.87,39.61,41.85,43.00,44.56,45.96,45.69,45.11,48.02,51.52,42.48,11.89,10.87,10.85,11.65,10.93,11.07,11.43,11.17,11.74,11.02,10.85,10.96,10.72,11.00,11.11,11.20,11.39,11.54,11.54,11.20,11.17,11.78,11.00,11.52,12.19,11.56,11.43,11.22,11.24,12.19,11.35,12.09,12.57,11.63,12.13,12.76,12.52,12.54,11.74,12.17,11.48,12.65,12.00,12.30,11.63,11.46,11.39,12.00,11.11,12.02,11.09,11.06,11.17,11.39,11.20,10.85,11.35,11.19,10.48,11.59,11.67,11.54,11.13,11.09,11.15,10.70,10.98,12.87,13.17,11.83,12.35,10.85,11.48,11.00,11.85,
18.25,18.21,18.60,18.97,15.24,10.72,10.95,10.97,11.29,11.37,11.68,11.27,11.48,11.74,11.66,11.92,12.11,11.97,12.29,12.71,13.16,13.95,14.03,14.85,15.81,16.92,17.51,19.04,19.66,20.51,21.34,22.39,23.34,25.42,25.80,26.87,28.50,28.99,30.41,32.58,33.69,34.07,37.12,37.82,40.02,39.71,44.44,44.49,44.02,41.60,38.15,39.48,36.58,11.97,11.29,11.62,11.58,11.57,11.62,11.63,11.66,12.21,12.08,12.55,13.16,14.30,14.84,16.20,17.75,18.56,19.91,22.05,22.28,23.68,25.27,26.94,29.28,29.59,30.45,30.54,32.05,33.02,33.95,34.94,34.18,36.59,37.92,38.24,40.43,40.70,41.51,38.12,37.97,34.59,29.95,11.92,11.89,11.82,11.37,11.55,12.32,12.73,11.46,11.47,11.54,11.25,11.55,11.60,11.46,11.93,12.19,12.18,12.59,13.18,13.76,14.05,14.16,14.49,14.63,14.80,15.69,15.86,15.76,17.45,17.38,18.24,18.02,18.86,18.46,18.12,18.12,19.46,19.54,21.49,20.79,21.42,21.62,22.22,23.39,21.92,21.24,23.83,22.49,23.61,22.38,20.20,17.45,15.01,15.75,14.82,15.13,14.72,14.63,14.51,14.99,14.70,15.28,14.53,14.77,14.02,14.50,14.67,14.56,14.47,14.53,14.90,14.68,15.76,16.48,16.91,15.56,16.33,11.95,12.31,12.02,12.80,12.61,12.48,12.57,12.98,12.29,12.70,12.73,12.35,12.99,13.39,14.01,13.44,13.67,13.61,14.44,14.81,12.71,
