13.00,13.58,13.63,13.37,13.56,12.63,12.86,12.72,12.93,13.42,13.33,13.00,14.02,13.98,12.95,13.56,12.70,12.74,13.72,12.95,12.77,13.05,13.19,12.72,12.74,12.95,12.88,12.67,13.21,13.14,12.56,12.95,12.93,12.40,13.37,13.53,12.81,13.14,13.47,12.60,12.91,12.51,13.05,12.88,13.23,12.84,13.56,24.70,12.65,12.77,13.14,12.84,12.88,13.16,13.23,12.84,12.79,12.60,13.72,12.30,12.40,13.30,13.56,12.81,12.23,13.84,13.12,12.77,13.42,12.84,13.21,13.21,13.23,13.00,13.19,13.30,12.07,12.81,13.44,16.70,13.16,13.40,12.21,13.05,13.51,13.09,12.86,13.14,12.72,13.12,12.58,13.21,13.33,13.02,13.30,12.72,13.23,12.88,13.67,13.14,13.26,13.42,12.63,12.47,12.44,13.63,12.91,12.79,13.30,12.93,12.40,14.05,13.91,12.51,12.86,13.23,13.86,12.23,13.35,12.56,12.74,13.02,12.77,13.02,12.95,13.40,13.42,12.79,12.91,13.63,13.33,12.91,12.65,12.93,13.09,13.23,13.00,13.47,13.00,13.26,13.05,13.19,28.07,13.12,13.09,13.26,13.84,12.79,13.56,13.16,13.09,12.93,13.28,13.21,12.91,12.93,13.47,13.58,13.91,13.16,12.67,13.40,13.67,12.88,15.19,12.44,13.37,13.70,13.05,13.77,20.26,13.77,12.98,12.95,12.72,14.23,13.09,18.14,12.53,13.70,13.14,12.91,13.81,13.42,13.53,13.88,13.33,13.49,14.07,13.86,13.07,13.14,13.47,
13.00,13.80,12.56,12.76,13.03,13.25,13.12,13.17,13.46,13.00,13.36,14.12,14.63,13.46,15.17,14.88,14.92,16.73,17.20,18.14,18.47,17.29,18.46,19.08,18.34,19.22,17.34,21.88,20.83,20.83,21.51,21.97,22.31,22.88,23.19,23.37,23.63,24.42,24.64,23.95,23.66,25.88,24.39,25.63,25.66,25.80,25.49,28.76,28.22,27.75,27.10,28.51,28.44,28.44,27.00,30.29,29.41,27.00,17.29,12.93,12.41,12.64,13.07,13.41,12.76,12.61,12.90,13.02,12.63,12.90,12.83,12.98,12.42,13.31,13.20,13.37,12.71,13.17,12.53,13.20,13.12,12.61,13.08,13.14,12.64,12.68,13.12,13.00,13.15,13.10,13.20,13.66,13.41,13.98,14.51,14.68,14.88,15.05,15.32,15.92,16.08,18.69,17.22,16.76,17.19,18.46,18.78,19.36,20.39,19.34,18.86,20.15,19.63,18.17,21.24,20.24,20.75,22.17,19.95,23.07,23.08,22.88,22.78,23.47,23.61,25.83,24.08,25.17,25.22,26.19,29.59,28.83,29.51,29.05,29.27,29.75,33.12,33.90,30.41,28.15,35.10,26.22,29.58,31.00,25.92,13.02,12.85,13.27,13.17,13.31,13.25,12.85,12.47,13.27,12.98,13.53,12.92,13.20,13.64,12.95,13.36,13.66,12.92,13.00,12.76,13.31,13.19,12.63,12.93,13.34,13.34,12.81,12.63,13.07,12.63,12.68,12.95,13.34,12.66,13.07,12.63,13.36,12.78,13.80,12.86,13.75,13.27,12.47,13.20,12.80,22.02,13.07,13.37,
12.77,13.10,13.23,12.69,13.21,13.50,13.15,13.52,13.19,13.69,13.27,13.52,13.48,14.98,14.44,15.40,15.65,16.92,16.85,17.90,17.87,20.04,20.12,19.98,20.13,20.08,22.79,22.71,21.83,23.29,24.02,24.58,25.02,24.96,25.98,24.94,26.29,26.27,26.71,26.54,27.40,27.21,27.37,28.81,28.73,28.52,29.19,31.23,32.42,30.50,29.50,30.15,31.77,32.73,31.62,34.19,33.33,32.79,34.88,35.27,36.58,35.21,37.42,40.79,42.06,42.08,34.42,14.58,13.08,13.38,12.94,13.19,12.31,12.94,13.27,13.54,13.46,13.12,12.54,12.88,12.87,13.17,12.96,13.40,13.85,13.23,13.88,13.94,14.54,15.00,15.46,15.94,17.35,17.27,17.46,18.15,17.90,13.02,13.13,12.58,12.98,12.62,12.60,13.38,13.37,13.75,12.75,13.06,12.58,13.08,13.10,12.62,12.79,13.19,13.06,13.60,12.88,12.75,13.17,12.35,12.50,12.90,12.48,12.58,12.73,13.15,12.88,12.83,12.67,12.63,12.96,13.04,13.54,12.81,13.71,12.60,12.73,13.17,12.33,12.54,12.79,13.23,12.94,12.71,13.25,13.02,13.46,13.13,13.19,12.58,12.69,13.25,13.42,13.08,12.98,13.12,12.60,13.54,12.27,12.52,12.92,12.63,12.81,12.77,13.38,13.27,13.02,13.02,12.67,13.15,12.65,12.38,12.96,12.81,13.33,12.69,13.08,12.67,12.81,12.98,12.62,13.17,12.65,13.33,16.67,16.35,20.08,25.54,12.81,12.31,12.83,12.73,13.13,
12.93,13.15,13.00,12.76,13.17,13.20,13.30,13.11,13.19,13.00,14.35,13.98,14.44,14.37,14.70,16.07,15.26,15.56,17.13,17.26,17.74,17.80,19.17,18.20,20.00,18.52,19.39,18.54,20.22,20.83,20.31,20.33,21.48,21.13,21.33,23.33,21.43,22.00,23.37,22.56,21.91,23.43,22.39,24.35,24.89,25.54,25.19,26.37,24.43,25.37,25.85,27.13,26.46,27.06,26.91,27.15,25.04,22.09,13.24,12.31,12.76,13.00,13.41,12.57,13.13,13.24,13.20,13.04,12.74,12.80,12.56,12.83,13.19,13.61,12.89,13.59,13.85,14.30,14.06,15.46,16.35,16.39,16.93,16.83,18.67,20.44,19.46,19.91,20.31,22.26,21.72,21.15,21.13,23.39,22.89,23.02,23.28,24.94,22.69,22.44,24.06,24.31,24.83,25.24,25.85,27.81,27.19,25.44,27.31,28.26,27.30,29.17,28.37,28.81,27.28,31.11,30.33,28.20,31.85,31.00,28.17,13.22,13.44,13.20,13.33,13.46,13.06,13.04,12.80,13.13,13.24,12.41,12.76,12.46,12.59,12.93,12.93,12.57,12.74,13.41,13.20,13.20,14.31,14.54,14.87,14.67,15.69,16.39,17.04,17.31,18.30,18.56,19.35,18.57,19.91,21.11,21.65,22.59,22.41,22.00,21.28,23.89,24.33,23.89,24.76,24.93,24.94,24.39,24.78,24.85,25.02,26.11,26.59,24.41,26.72,25.39,25.85,27.78,27.89,25.43,28.87,28.98,28.31,28.09,27.02,27.69,27.54,28.72,26.98,29.78,30.50,30.69,30.43,
12.94,12.96,12.65,13.22,12.94,13.46,13.69,14.11,13.57,14.25,15.30,15.59,15.78,16.10,16.99,17.47,18.83,18.37,19.08,20.34,21.17,21.88,22.73,22.87,24.07,23.96,24.11,25.46,25.47,26.18,26.30,26.71,26.22,25.81,26.16,27.28,27.02,27.05,27.64,28.19,26.36,28.13,28.00,28.66,27.29,30.57,28.92,31.12,30.23,31.07,31.57,32.89,32.88,32.54,32.90,33.29,32.83,33.42,31.00,20.70,12.88,12.89,13.02,12.82,13.08,13.13,12.95,12.98,12.89,12.92,12.47,12.93,12.99,13.36,12.65,13.10,13.53,13.36,13.57,13.78,13.63,15.18,15.60,15.58,16.41,16.52,17.99,17.35,19.02,17.73,19.28,20.83,20.93,19.02,20.90,21.51,22.40,22.20,22.18,21.39,25.40,23.49,23.28,25.10,22.72,24.89,24.47,25.02,25.20,25.25,28.08,27.70,28.11,27.86,26.55,26.11,26.48,30.66,28.39,29.57,28.67,28.92,28.59,32.07,29.81,31.80,30.72,27.43,16.00,17.23,16.13,17.11,18.10,17.99,19.23,18.25,18.45,13.60,12.76,13.06,12.95,12.84,12.55,13.04,13.20,12.49,13.06,13.00,14.29,13.16,13.86,13.07,14.08,13.93,14.17,15.17,14.08,14.95,14.67,14.94,16.10,15.78,15.78,16.58,16.70,17.00,17.66,16.55,18.25,19.07,19.47,19.25,19.58,19.29,19.89,20.17,21.00,20.02,20.05,22.73,20.77,21.11,20.84,21.65,21.88,21.67,24.16,19.88,23.71,22.34,21.94,23.05,24.86,
13.24,13.18,13.20,12.70,12.98,13.26,12.89,12.89,12.79,13.17,13.24,12.64,13.36,12.67,12.82,13.12,12.35,12.77,12.83,12.80,12.48,12.83,13.24,12.83,12.76,12.45,12.64,12.71,12.53,12.85,13.06,13.41,13.30,12.76,13.21,13.52,12.83,13.50,12.50,12.86,12.82,12.48,12.67,12.86,13.33,15.06,18.30,27.39,12.89,13.09,12.98,14.45,13.20,13.35,13.35,12.62,13.26,12.97,12.95,13.09,12.44,12.76,12.80,12.55,13.47,12.89,12.67,12.79,12.86,12.44,13.06,13.11,13.26,13.23,13.58,13.33,13.06,12.70,13.06,12.85,12.88,13.32,13.14,12.95,13.47,12.58,13.14,12.53,12.53,13.09,13.00,13.59,13.12,13.12,16.68,14.06,18.94,14.15,13.52,13.09,13.14,13.88,13.53,13.27,14.06,13.21,13.09,13.61,13.35,15.15,15.21,16.35,16.44,17.58,17.92,19.00,19.03,14.97,13.42,15.12,13.53,13.00,13.12,13.23,12.89,12.97,13.47,12.77,13.08,12.88,13.21,13.53,13.00,13.36,13.53,13.24,12.39,13.08,12.67,13.27,13.50,13.42,13.98,13.29,13.33,13.59,14.32,13.45,13.33,13.70,14.03,14.09,13.85,13.47,13.71,13.74,13.48,13.67,13.36,14.24,14.21,14.45,14.33,15.14,14.30,14.77,14.88,14.48,14.26,14.82,14.88,16.02,14.39,14.09,15.26,15.65,19.67,15.27,15.52,16.26,14.94,16.14,16.30,15.32,12.35,13.05,13.02,12.92,12.56,13.23,13.03,12.85,12.62,
13.00,12.86,13.39,12.69,13.42,13.06,12.14,13.22,12.19,13.06,13.28,13.94,13.19,12.56,13.08,13.17,14.08,13.64,14.50,14.86,15.22,16.42,16.19,17.08,18.11,18.22,17.53,18.56,20.14,20.44,19.67,20.08,20.42,20.39,20.61,21.06,20.56,22.94,22.94,22.50,21.08,23.19,22.03,23.50,23.33,21.22,23.14,24.36,23.75,23.97,25.03,24.72,23.83,22.61,23.56,24.14,23.33,23.83,24.28,24.53,24.56,23.97,24.56,23.08,24.25,25.06,24.39,23.78,25.44,26.19,25.58,26.89,24.36,26.42,27.89,23.61,23.97,13.36,13.61,13.19,13.22,13.17,12.83,13.00,13.47,12.53,12.44,13.36,13.11,12.61,12.78,13.22,13.39,13.89,13.64,13.50,13.06,14.25,13.92,14.58,14.36,15.89,14.86,17.39,17.14,16.72,16.94,17.89,18.56,17.31,16.08,19.53,20.31,18.67,18.72,18.47,21.83,21.44,22.42,19.67,20.75,20.72,22.25,19.64,21.92,21.19,20.83,19.64,20.33,21.72,22.03,21.47,21.31,20.50,21.53,25.03,22.81,22.94,21.78,21.42,22.61,24.25,26.75,23.86,28.67,23.03,13.50,13.39,12.92,13.00,13.22,13.61,13.83,13.69,13.11,13.22,13.08,14.50,13.33,12.92,13.67,13.36,13.28,12.81,13.19,13.17,13.64,13.22,12.44,12.44,12.36,13.00,12.81,13.06,14.83,13.36,12.97,13.97,13.47,13.83,13.53,14.97,14.11,13.72,14.50,14.81,15.39,14.47,15.47,17.67,12.36,12.72,12.69,
12.70,13.39,13.44,12.74,13.87,12.65,13.33,12.91,12.94,13.76,12.94,13.19,13.06,12.94,12.63,12.89,13.11,13.28,12.39,12.93,12.78,13.00,13.06,13.17,13.31,12.37,12.26,13.72,13.57,12.98,12.80,13.07,13.70,13.24,13.04,14.61,13.24,12.85,12.96,13.56,13.50,12.74,12.81,12.85,13.24,26.31,28.70,23.87,23.52,16.76,29.59,23.19,20.81,21.61,15.22,13.04,12.76,13.24,12.31,11.91,12.50,12.63,13.26,13.39,12.76,13.04,12.81,12.78,12.91,12.28,13.04,12.59,12.94,13.17,13.20,12.96,13.43,14.06,13.15,12.96,14.33,13.94,14.33,13.04,13.30,13.46,13.43,12.91,13.72,13.22,12.85,18.19,17.15,18.17,16.43,17.76,15.54,14.85,16.74,15.57,17.93,14.69,16.17,14.70,13.52,13.98,14.89,14.76,14.91,13.93,14.65,16.35,15.57,16.93,17.54,16.26,18.98,18.94,15.78,14.83,14.19,15.59,14.33,15.44,15.41,15.13,14.28,16.24,16.35,16.20,13.06,13.30,12.19,12.69,13.91,13.59,13.28,12.91,13.11,13.44,13.31,13.31,13.57,13.35,13.72,12.87,13.44,13.72,12.70,13.28,13.61,13.61,13.69,13.44,13.87,14.78,14.04,14.17,13.48,15.04,14.72,14.81,13.94,16.35,15.06,15.31,14.94,14.70,15.28,13.02,15.17,14.33,14.91,15.33,15.78,15.74,16.00,16.65,16.00,15.26,16.50,16.41,16.20,16.09,15.74,17.26,16.61,16.17,17.09,16.56,18.00,19.17,18.33,
13.42,12.84,13.12,12.81,13.36,13.04,12.97,13.14,12.53,13.22,12.71,13.19,13.27,12.71,13.58,13.23,13.18,13.19,13.77,13.61,14.91,15.52,16.99,17.08,19.14,19.69,20.49,21.18,23.13,22.79,23.62,23.97,24.51,26.09,26.57,28.21,28.53,28.08,28.91,30.58,30.16,31.66,32.49,31.84,32.04,33.27,34.53,35.35,34.18,34.81,35.43,34.68,35.60,37.83,37.43,37.82,37.95,39.12,39.44,42.65,40.36,40.75,42.56,41.19,43.05,44.19,46.39,44.23,46.39,46.79,50.57,51.19,47.26,13.00,12.97,13.38,13.06,12.86,12.83,12.97,12.49,12.91,12.86,13.27,13.09,12.90,13.34,13.77,13.18,14.08,12.88,12.92,13.10,12.92,13.74,13.10,13.29,13.69,14.58,15.56,16.22,18.27,19.79,19.16,19.43,22.03,22.12,24.49,23.26,24.96,24.88,25.44,27.60,27.38,29.29,30.23,29.86,32.42,33.88,35.39,34.52,35.19,37.43,37.51,36.74,38.03,36.44,39.97,39.42,41.82,43.99,42.03,40.30,43.51,44.42,45.87,45.27,46.27,47.68,45.79,48.81,50.29,46.52,44.34,46.66,43.51,44.88,13.23,13.12,12.99,12.95,13.12,13.44,12.48,13.05,13.14,12.64,13.21,13.04,13.18,13.47,13.17,12.70,13.21,12.71,13.84,14.01,13.79,14.55,15.23,14.65,14.55,15.01,15.74,16.52,15.64,17.73,17.25,17.42,18.31,19.62,19.06,22.04,23.18,24.87,24.94,25.05,27.60,30.17,27.88,25.66,33.27,28.17,
13.09,13.31,12.62,13.09,13.44,12.66,12.97,13.16,13.59,13.16,13.31,13.41,12.75,12.59,13.03,13.12,13.38,13.16,15.19,15.78,16.19,16.34,16.59,16.91,18.59,20.75,18.28,20.06,19.84,21.84,21.97,22.06,21.81,22.12,22.50,21.12,22.03,21.88,22.84,21.34,22.56,23.19,23.19,24.50,22.28,22.03,23.44,23.41,19.91,21.62,22.78,22.56,22.97,20.56,22.59,22.38,22.34,22.94,22.53,23.12,23.34,23.03,22.94,22.91,22.62,21.72,19.12,18.50,13.16,13.06,12.09,13.31,13.66,13.06,14.06,12.03,13.41,13.34,13.06,13.28,12.53,13.53,13.12,12.56,13.09,13.12,13.28,13.84,12.59,13.47,14.53,14.62,14.59,14.66,14.72,16.09,15.81,15.19,15.84,16.84,16.88,16.00,16.97,17.66,16.72,15.81,17.22,16.88,16.50,16.78,17.31,17.66,18.38,18.34,17.47,17.28,17.25,17.94,21.69,20.44,20.31,18.91,21.03,19.97,16.59,22.44,21.94,24.03,19.50,19.47,20.06,21.78,21.97,19.78,23.25,23.03,22.72,22.31,23.41,24.50,21.41,21.12,12.78,13.66,13.06,13.66,12.50,12.75,13.44,13.56,12.78,12.69,12.41,12.94,13.06,12.94,12.88,13.06,13.75,14.00,14.31,13.72,14.06,14.50,13.88,14.25,15.16,15.56,15.38,17.28,15.62,16.38,16.47,17.50,15.12,16.75,16.56,17.91,17.28,17.06,20.31,17.53,17.03,20.69,17.16,17.97,17.53,19.00,20.97,20.31,19.34,19.50,21.22,
12.97,13.30,13.32,14.78,16.18,16.32,16.58,16.30,17.90,18.85,19.22,20.43,20.00,20.56,21.95,22.95,22.75,23.16,24.61,25.63,25.32,26.15,26.96,26.94,27.43,26.81,27.84,28.08,27.94,28.34,30.03,30.22,30.71,31.06,30.94,32.05,31.13,31.72,33.06,33.75,33.99,32.53,33.10,33.77,34.35,35.33,33.34,34.39,34.70,34.42,34.87,35.97,37.00,35.99,37.67,37.43,35.68,15.66,12.66,12.86,12.94,12.71,12.85,13.03,12.84,12.65,12.85,12.82,12.80,12.28,12.72,12.99,12.87,12.96,13.00,12.38,12.81,13.33,12.85,13.63,13.06,14.19,15.46,15.23,15.81,15.80,17.73,17.82,20.46,19.90,19.99,19.05,22.67,22.34,20.87,25.41,22.58,23.34,25.04,26.52,28.33,29.14,30.87,28.47,28.13,32.66,32.61,27.99,30.34,30.37,27.91,32.72,31.91,33.72,34.89,31.04,34.57,31.77,33.14,33.56,32.27,35.78,32.84,36.73,34.84,34.53,36.42,35.86,38.72,36.71,34.80,22.19,28.34,27.51,27.80,21.59,13.30,12.68,13.09,12.34,13.04,12.42,12.89,13.34,12.96,12.41,12.66,13.23,12.66,12.91,13.49,13.10,13.78,13.37,13.70,13.39,14.52,14.66,14.71,14.68,15.52,16.00,16.51,17.29,15.62,16.71,16.80,18.49,18.24,18.08,17.47,18.10,17.10,16.32,18.82,18.72,18.30,21.04,17.05,19.63,18.46,18.85,19.32,21.86,21.29,19.66,19.25,21.42,20.14,20.61,20.19,17.65,21.44,
12.69,12.97,14.14,12.81,12.58,13.14,13.28,13.33,12.97,13.00,13.75,13.14,14.36,14.25,13.31,13.75,14.67,14.14,14.06,16.11,16.31,15.39,16.11,17.08,15.83,17.50,18.06,17.61,18.58,18.97,19.58,19.89,20.31,20.39,19.69,20.31,20.22,21.97,23.03,21.11,23.00,21.31,22.97,22.64,22.78,23.06,24.58,24.58,23.53,24.67,25.47,23.56,25.53,24.47,24.67,25.58,26.97,27.78,27.83,26.81,26.83,28.42,29.25,28.75,30.03,27.53,28.69,27.56,27.50,25.14,13.06,13.78,12.39,13.14,13.14,12.64,13.06,13.92,13.00,13.42,13.56,12.72,13.11,12.58,13.39,12.33,13.08,12.78,14.11,12.94,12.97,14.00,14.11,13.03,13.25,14.22,13.67,14.17,15.06,14.78,15.03,14.39,15.03,15.42,16.00,15.36,16.42,16.61,18.36,17.64,18.03,18.36,17.83,17.78,20.11,21.17,20.42,19.97,20.64,20.61,19.83,19.69,18.50,20.06,18.81,20.00,20.78,20.00,21.39,20.39,21.75,19.53,21.69,21.03,24.67,21.86,24.22,25.06,24.81,24.47,20.53,19.75,12.67,13.22,12.97,13.06,13.00,13.33,13.08,13.89,12.89,13.56,12.89,13.08,13.19,12.58,13.22,12.78,12.97,13.06,13.72,13.97,13.61,14.14,13.92,14.25,13.92,15.28,15.39,15.47,15.86,17.75,17.03,18.28,17.03,17.69,17.22,16.00,16.64,17.83,18.11,16.44,19.00,15.33,17.00,16.64,17.67,19.44,19.14,16.94,17.47,19.31,18.22,
12.96,12.91,13.52,14.80,15.83,16.11,16.96,16.80,16.63,16.78,16.78,17.80,18.09,18.43,17.30,17.63,18.98,20.28,18.04,18.74,19.80,19.17,19.52,19.65,19.37,20.28,19.26,20.70,20.41,20.20,21.00,20.96,20.65,18.93,18.91,19.91,18.15,21.57,20.26,21.67,20.57,21.28,20.87,22.57,21.98,22.37,24.72,25.04,24.46,22.87,25.78,25.59,27.09,21.93,13.46,12.87,12.91,13.13,13.70,13.04,12.20,12.76,13.02,12.72,12.85,12.78,12.59,13.33,13.22,13.15,13.43,13.22,12.98,13.59,12.57,13.59,13.50,14.15,13.67,14.20,14.52,14.28,14.22,15.13,14.85,15.41,17.28,17.02,16.17,17.26,16.39,17.41,17.11,18.13,18.67,18.46,17.85,19.52,18.91,21.20,20.15,19.85,18.93,20.13,21.43,21.00,22.48,22.04,22.09,22.43,22.35,20.67,21.48,23.02,24.02,24.72,24.26,23.93,22.65,17.52,12.93,13.72,13.80,13.50,13.22,14.41,13.87,13.78,14.11,14.11,13.11,12.72,14.00,13.22,14.13,14.57,14.41,14.63,14.72,14.89,15.76,16.13,14.61,14.93,16.09,16.35,15.98,16.52,17.70,17.20,17.17,18.28,19.28,19.15,18.30,18.04,18.50,19.74,18.91,19.59,19.70,21.13,19.67,20.65,21.59,19.04,19.17,20.87,20.57,20.63,20.96,19.93,20.00,21.52,20.33,19.78,19.28,14.02,12.74,12.96,13.87,13.30,13.43,13.74,13.35,13.80,13.46,13.74,13.61,12.80,13.33,13.35,13.65,
13.43,12.52,12.82,12.84,13.07,13.30,12.73,12.57,13.02,13.11,12.82,13.36,14.11,13.61,14.75,14.73,15.02,16.00,16.59,16.86,17.55,18.25,17.93,20.05,19.84,19.57,20.55,20.41,21.16,19.95,21.66,20.84,21.89,23.59,22.82,23.50,23.30,25.39,24.05,25.68,24.48,24.61,24.27,24.75,24.82,23.93,24.11,26.73,23.70,24.45,24.45,23.80,24.82,26.20,26.55,25.18,27.20,25.52,26.11,27.64,28.55,30.80,30.68,29.80,30.73,31.25,25.93,18.00,13.75,13.05,13.09,13.64,13.05,13.11,13.11,12.84,12.70,12.45,12.86,13.11,13.59,12.64,12.25,12.82,12.98,12.75,12.73,12.98,12.95,13.36,13.95,15.20,14.23,15.00,14.89,15.36,15.75,17.07,17.43,17.45,18.00,18.36,18.30,20.16,21.07,19.25,19.82,21.32,22.41,21.98,21.07,20.64,24.45,24.52,25.57,24.93,22.43,22.50,23.50,23.11,25.45,24.36,24.36,23.68,21.36,24.27,23.45,23.23,24.57,24.68,22.39,13.30,12.57,12.86,12.66,12.68,13.11,13.05,13.20,13.11,13.07,12.43,12.61,13.20,12.61,13.39,13.57,13.36,13.25,14.07,14.30,13.16,13.95,13.41,14.61,14.91,14.32,15.07,14.34,15.20,15.36,15.20,16.43,15.48,15.91,15.57,15.59,15.20,16.23,18.25,16.86,15.50,15.59,15.77,16.64,16.41,19.16,18.93,18.16,18.39,18.39,17.95,17.52,17.89,18.16,17.39,17.23,17.91,16.98,17.41,16.86,16.68,18.07,
13.35,13.85,13.80,12.76,12.84,13.11,13.11,12.95,13.05,13.51,13.43,13.79,14.28,14.61,16.58,18.37,19.33,20.15,22.76,23.15,24.84,26.06,28.36,29.22,31.05,30.36,32.39,33.61,34.65,34.58,35.29,37.72,37.14,38.35,39.82,41.74,40.93,41.96,41.93,43.15,44.27,45.60,44.58,45.75,46.19,48.26,46.86,46.81,46.24,48.68,48.94,48.13,48.99,44.64,47.25,51.43,52.55,51.80,49.48,55.43,53.82,56.67,57.90,56.72,57.99,58.67,58.69,57.96,13.23,12.98,12.88,13.01,13.20,13.05,13.20,12.48,13.02,12.85,13.10,13.46,13.28,12.36,12.82,13.51,13.67,14.69,14.95,15.28,16.01,17.14,18.19,18.56,19.61,19.51,21.63,21.44,22.78,23.63,24.19,24.41,26.02,25.92,26.41,28.93,30.24,30.72,29.04,31.30,31.29,30.87,32.61,31.68,34.06,32.78,33.90,35.12,35.41,34.19,35.78,38.65,38.85,38.27,40.60,38.84,40.86,42.63,42.67,42.47,43.65,42.82,45.52,41.63,39.82,12.80,12.92,12.63,13.41,12.99,12.95,13.15,12.82,13.13,13.09,13.09,13.09,12.70,12.88,13.00,13.34,13.47,12.92,12.86,13.31,13.85,14.03,14.44,15.25,16.13,16.49,17.94,18.37,19.27,19.68,21.13,20.97,22.65,23.28,23.52,25.70,26.69,28.15,29.30,30.32,31.09,31.60,33.37,33.46,32.47,37.13,33.79,36.84,37.09,35.27,38.42,38.87,38.42,39.97,37.93,40.40,43.09,43.79,45.02,45.52,
12.91,13.40,13.00,12.86,13.37,13.07,13.09,13.07,12.88,14.23,13.67,12.81,12.79,13.09,13.05,13.93,13.28,13.65,13.42,13.42,14.07,13.95,14.16,14.33,14.63,14.60,16.12,15.74,16.79,15.86,18.30,17.40,17.56,17.02,19.44,18.37,18.72,18.65,19.09,19.49,18.86,19.60,19.98,20.53,20.09,23.16,22.86,24.12,23.00,23.56,24.37,26.72,26.93,25.86,24.28,29.44,30.56,29.63,30.77,30.19,29.26,32.98,26.63,14.21,13.00,12.77,13.12,13.23,13.79,13.74,13.21,12.88,13.26,13.44,13.44,13.53,13.26,13.51,13.44,13.91,14.56,15.12,16.79,16.00,17.07,17.16,16.28,18.86,20.12,17.98,17.84,17.72,19.67,21.35,19.79,21.30,19.88,21.40,22.00,21.77,21.42,23.33,22.74,21.98,23.02,23.23,22.40,23.67,24.84,21.84,25.21,25.74,24.95,24.44,23.21,26.37,24.93,26.19,27.63,26.16,26.28,24.67,14.47,14.88,14.07,13.14,12.72,13.23,12.79,13.91,13.16,13.56,12.16,13.35,13.21,13.33,12.74,12.88,13.49,13.00,12.91,13.28,12.56,13.02,13.44,13.28,13.98,12.93,13.53,13.23,13.70,13.12,14.23,13.77,13.98,14.86,14.33,14.58,14.81,15.02,14.21,15.19,14.14,15.12,14.77,16.42,14.72,15.37,15.84,15.51,15.86,15.91,15.21,16.14,15.56,14.37,14.86,15.88,16.00,16.07,15.37,17.05,15.21,14.86,15.35,14.12,15.74,16.21,15.40,15.67,16.42,17.28,15.09,
12.77,12.95,13.12,12.73,13.27,13.12,12.70,13.35,12.98,12.88,13.50,13.40,13.02,12.73,12.95,13.02,13.02,13.27,12.85,12.40,12.48,13.10,13.05,12.82,13.20,13.12,13.25,12.95,13.40,12.73,13.23,12.60,13.82,12.77,13.27,12.50,12.88,13.68,12.20,12.80,22.85,20.83,20.88,22.50,25.70,24.50,25.10,26.02,27.27,26.65,23.17,26.05,28.50,26.92,27.65,27.83,25.15,26.92,28.62,27.15,26.62,29.50,27.73,30.12,27.45,29.45,31.83,30.05,31.62,31.27,31.80,27.20,21.88,12.68,12.52,13.02,12.93,12.77,13.07,13.32,14.35,12.62,12.70,13.23,13.02,12.68,12.85,12.77,13.30,13.68,13.68,13.40,14.10,15.05,15.20,16.17,14.62,16.25,15.60,17.33,15.57,18.65,15.82,16.85,18.17,17.38,17.23,19.05,19.88,18.88,17.90,17.48,18.60,20.30,19.27,20.38,21.35,20.98,21.85,23.35,22.10,18.75,21.08,21.25,20.35,20.12,22.40,20.85,22.45,22.62,23.42,23.15,20.88,17.45,21.12,19.45,19.20,21.10,23.77,22.42,22.10,18.15,18.08,12.90,12.75,13.07,12.68,12.90,13.57,13.02,13.23,13.75,13.52,12.98,13.00,12.80,13.12,12.45,12.23,12.90,12.55,13.68,12.68,12.93,12.93,12.48,12.65,12.68,12.93,13.07,12.73,13.82,12.85,13.12,12.77,12.90,12.18,12.50,13.18,12.98,12.43,12.82,12.77,12.40,12.82,12.60,12.40,12.75,13.00,13.48,12.57,12.12,12.52,
12.95,13.40,12.99,21.29,21.51,21.35,20.49,20.28,21.43,21.41,22.35,22.24,22.89,21.43,22.99,22.84,24.17,24.21,24.56,25.95,25.03,25.61,26.69,26.12,27.48,26.85,26.95,28.07,28.31,28.21,28.92,29.19,27.65,29.96,28.41,29.56,28.69,30.69,28.72,30.23,30.41,30.76,29.84,29.96,30.21,30.63,30.93,30.40,30.17,30.75,32.39,34.36,32.56,30.03,17.89,13.01,13.07,13.19,12.93,12.85,13.00,13.00,12.63,13.01,12.75,13.31,12.76,13.16,12.73,12.47,13.12,12.63,13.24,13.07,12.95,13.03,13.17,12.73,13.67,12.61,13.51,13.63,13.23,13.85,13.77,14.99,14.89,15.23,15.65,16.39,16.03,17.16,16.49,16.67,17.37,17.67,16.97,17.25,18.35,17.41,17.45,18.64,19.89,20.32,21.37,20.92,21.55,21.61,20.96,21.28,22.52,22.24,23.52,23.65,25.11,22.17,23.97,25.83,26.47,24.71,22.96,25.01,25.00,25.28,27.11,24.87,24.91,25.09,26.45,27.60,27.33,26.09,24.99,23.96,26.73,15.87,15.29,14.27,16.07,16.05,15.92,12.83,12.91,13.32,12.72,13.40,12.87,13.21,12.64,13.21,14.24,13.43,14.27,15.81,14.87,14.57,14.95,15.19,15.81,16.23,16.04,17.80,17.36,16.19,16.96,16.16,16.88,17.09,16.75,18.16,18.97,18.45,18.16,18.93,19.69,17.51,19.51,19.63,17.97,17.69,19.85,20.36,17.37,18.33,20.51,19.61,21.12,20.69,20.04,18.72,18.09,19.15,17.57,
