13.92,12.94,14.88,14.49,14.35,14.33,15.06,14.73,14.84,16.16,16.43,17.10,17.10,17.82,21.08,20.92,21.08,21.65,22.53,21.98,23.39,23.08,23.84,22.92,25.16,24.88,24.10,24.12,23.27,22.82,22.76,25.37,23.84,25.45,24.61,24.27,24.67,25.29,25.33,24.80,24.84,25.29,27.29,24.47,26.65,23.76,26.80,29.41,28.98,27.51,26.12,25.61,25.37,27.14,30.02,29.08,26.69,28.86,29.27,30.88,28.31,33.06,30.47,32.65,28.73,14.24,14.76,14.59,14.29,14.37,14.04,13.67,14.06,14.20,14.31,14.61,14.55,14.61,15.29,15.69,16.02,17.08,17.04,18.00,17.67,17.63,17.96,19.35,18.16,20.43,18.43,19.63,19.73,21.18,19.29,19.41,21.59,20.29,21.92,21.24,21.86,22.90,22.47,23.37,21.80,21.61,22.98,22.86,23.78,24.37,22.53,24.43,23.76,25.47,25.20,22.76,24.14,26.55,27.90,25.82,13.90,13.92,14.02,14.02,14.39,13.92,13.67,14.86,14.10,13.82,13.57,15.41,14.20,14.55,14.35,14.55,14.92,15.08,15.24,15.41,15.35,15.45,15.39,16.06,16.06,16.08,15.18,16.94,16.39,16.08,16.31,16.00,16.04,15.49,16.16,16.41,16.73,17.22,17.12,18.16,15.73,16.39,17.22,20.12,20.43,20.43,21.02,21.16,24.57,26.63,23.16,22.71,22.76,25.02,30.31,27.61,27.37,28.43,32.27,35.00,33.04,33.37,38.78,39.86,33.00,34.45,38.90,44.29,58.92,65.49,64.69,62.16,66.51,
13.99,14.12,13.97,14.01,14.42,14.17,13.75,14.37,13.94,13.91,14.49,14.67,15.38,17.30,17.69,20.31,20.82,21.81,23.82,24.24,26.87,26.60,28.15,29.22,31.00,31.82,33.18,33.76,35.63,36.66,37.80,38.97,40.22,42.81,44.04,46.19,47.67,50.17,52.98,54.26,56.96,59.28,61.38,64.00,64.09,68.23,71.83,75.02,76.01,76.35,78.61,82.92,77.12,20.56,14.15,14.03,14.46,14.33,14.78,14.97,14.08,14.80,15.42,15.89,16.21,18.40,19.44,21.60,24.04,24.13,27.46,27.47,30.29,33.71,36.74,37.67,36.51,36.29,39.88,41.37,44.17,42.58,43.76,43.67,45.92,46.45,50.26,47.70,50.91,55.85,58.22,57.26,57.58,29.29,28.66,30.47,29.94,14.17,14.21,14.13,13.90,14.33,14.26,14.83,15.39,16.65,16.56,18.19,18.24,18.15,19.13,22.25,21.04,22.08,23.22,22.88,22.75,26.93,25.94,24.63,24.62,27.10,31.38,30.94,25.29,31.60,28.38,32.56,29.77,30.36,33.97,37.67,35.55,36.13,42.23,41.02,41.05,43.22,34.35,36.97,37.85,53.44,51.57,47.12,26.02,27.30,33.40,32.22,28.77,13.83,14.16,14.58,13.90,14.48,14.17,14.59,14.27,14.22,14.75,14.71,14.90,14.79,15.90,15.79,16.18,17.76,18.18,17.19,19.14,19.53,20.03,22.30,19.54,23.40,23.77,23.54,23.83,23.91,26.15,25.75,26.71,24.98,25.47,29.21,29.83,29.38,30.83,31.05,33.90,35.99,36.15,36.07,38.28,
16.30,16.28,15.95,16.34,17.11,17.26,17.40,17.82,17.77,18.30,18.83,19.13,19.43,20.58,21.76,21.78,22.05,22.66,23.37,22.51,23.51,23.89,24.82,24.60,26.58,26.06,26.16,26.39,27.44,30.16,31.09,30.97,29.89,30.61,32.24,34.79,35.55,35.45,37.71,37.02,37.77,38.86,39.63,42.48,40.86,41.67,41.16,44.37,43.83,43.75,45.96,47.18,47.83,48.15,46.44,37.89,21.66,23.29,24.55,24.26,23.32,23.01,23.86,23.78,25.56,25.50,24.57,23.02,16.60,16.13,15.83,17.22,16.18,18.42,18.72,19.41,18.89,19.50,19.37,22.35,24.00,24.29,23.17,18.83,18.85,19.86,20.14,21.58,21.14,21.58,23.27,22.62,23.02,23.14,24.52,25.36,25.02,25.50,26.08,25.50,26.07,29.35,27.51,30.30,31.92,33.64,33.77,37.27,36.73,39.28,39.60,32.92,29.33,17.41,16.91,17.72,16.90,15.70,18.87,18.32,20.22,19.60,19.45,19.71,14.78,14.41,14.42,15.55,15.72,16.22,15.49,16.10,17.34,17.57,17.74,16.71,18.29,19.21,19.75,20.55,20.34,21.48,22.67,24.90,23.56,24.62,24.30,23.56,26.26,26.04,26.20,27.91,26.72,28.03,28.58,29.79,32.63,33.06,33.62,32.42,33.51,33.02,32.86,34.96,34.15,35.57,32.02,22.86,26.33,26.49,26.43,27.62,29.93,31.03,31.52,31.36,31.55,32.11,33.09,34.35,32.16,32.27,32.60,33.60,29.06,15.93,15.47,15.45,16.05,17.52,17.23,17.98,17.43,
14.18,14.36,14.04,13.81,14.04,14.25,14.16,14.07,14.21,13.96,14.07,14.58,14.16,14.18,13.99,14.39,14.34,14.37,14.57,13.42,14.60,13.75,40.01,14.21,14.57,13.52,13.96,14.39,13.93,14.37,13.84,13.66,13.69,14.09,13.61,13.96,13.96,13.97,33.27,27.79,33.76,35.54,30.84,24.61,38.66,40.79,38.12,43.46,35.78,30.25,39.99,13.91,14.10,13.93,14.19,13.40,13.99,14.13,14.10,14.06,13.60,13.76,13.33,13.69,14.10,14.27,13.75,14.24,14.43,14.48,13.96,13.93,14.25,14.97,14.19,14.97,14.87,15.64,15.78,14.99,14.75,15.61,15.04,16.48,15.45,15.93,16.49,17.76,16.76,16.39,16.39,18.06,19.28,17.60,18.72,19.55,20.85,21.07,19.06,20.67,19.55,22.73,23.99,24.45,23.72,24.22,22.18,24.91,23.78,28.28,25.73,27.07,29.28,28.43,25.46,22.45,16.40,16.43,15.97,16.60,15.69,16.58,15.24,13.96,13.90,15.06,14.04,15.19,14.84,14.40,14.88,16.03,16.21,16.19,17.55,17.51,17.07,16.72,18.40,17.97,19.37,18.45,19.07,19.45,20.31,18.97,20.33,21.00,20.63,23.61,26.31,21.28,22.87,24.54,26.07,27.04,26.73,29.60,31.10,28.60,34.13,32.82,33.81,36.39,36.34,39.06,39.75,39.99,37.04,39.87,37.55,39.93,39.51,37.42,32.03,14.84,13.96,13.84,14.30,13.67,14.36,14.33,13.40,13.54,13.88,13.54,13.91,13.81,14.57,14.04,14.01,14.34,13.97,
14.60,13.97,14.12,14.18,14.09,14.15,13.95,14.56,14.28,14.15,14.02,14.23,14.54,14.67,15.60,17.00,17.06,18.55,19.79,20.57,21.97,22.59,23.64,25.34,25.95,27.53,28.81,29.31,30.67,32.59,31.51,33.35,34.57,35.83,36.76,39.18,39.23,41.97,41.45,44.46,47.54,48.45,51.01,51.52,55.88,58.30,60.24,64.81,64.69,68.31,71.19,70.55,75.26,75.97,78.90,82.79,84.92,81.29,42.71,14.10,14.57,14.27,14.21,14.16,13.98,13.82,14.38,14.31,13.95,14.97,15.89,17.14,19.00,19.42,20.13,20.88,22.93,23.61,24.26,25.45,26.09,27.14,28.27,28.08,27.79,29.99,29.68,30.14,32.33,32.10,33.07,34.57,30.70,36.55,35.00,38.75,40.01,43.04,43.05,43.51,42.60,33.55,34.66,22.09,14.02,14.21,14.23,14.00,14.60,13.91,14.38,14.32,14.41,15.99,16.00,17.17,17.83,19.03,20.11,21.30,23.21,26.10,27.03,27.18,29.01,27.52,29.86,31.19,32.31,33.19,33.64,34.79,35.27,40.14,41.14,40.79,40.71,43.32,44.93,44.23,46.35,48.57,50.32,55.54,47.29,38.33,38.74,43.89,47.08,45.35,46.58,46.97,43.71,45.11,46.81,44.88,29.51,14.53,13.90,14.49,14.34,14.73,15.58,15.83,16.14,16.32,17.53,17.55,18.72,17.97,21.95,25.61,23.64,24.79,24.88,26.11,24.73,28.47,29.83,32.50,28.34,29.88,31.19,36.58,32.60,37.18,39.69,38.56,41.34,41.92,44.15,48.74,48.74,
14.22,14.47,14.23,14.11,14.82,14.46,14.45,14.60,14.46,14.17,14.44,14.22,14.16,14.47,14.71,14.98,14.58,15.70,15.76,17.09,17.45,17.67,18.60,20.35,20.81,20.07,20.65,21.78,22.69,23.06,23.63,24.64,25.11,25.74,26.02,28.37,29.36,30.12,29.30,30.18,30.73,32.86,33.19,35.70,37.68,36.20,35.68,39.04,39.32,38.28,39.78,40.08,43.09,43.37,37.67,14.17,14.49,14.06,14.24,14.64,14.45,15.04,14.78,15.07,14.81,14.56,16.45,16.09,16.80,17.73,18.87,18.32,20.04,20.76,21.18,21.39,22.36,23.88,26.01,25.69,25.38,24.06,28.46,27.80,29.13,28.88,26.81,30.05,31.51,29.55,35.52,34.31,36.12,33.45,38.40,35.89,40.52,39.90,47.55,43.01,49.78,49.07,49.80,34.91,35.43,14.42,14.15,14.02,13.89,14.96,14.40,14.35,14.51,15.00,14.45,14.37,14.15,14.94,14.97,15.08,15.29,15.87,17.17,16.38,19.25,19.07,18.86,18.99,19.52,21.03,19.95,21.00,20.39,21.99,21.36,24.61,24.20,24.79,23.74,25.84,24.04,22.44,24.21,27.08,24.85,23.92,23.58,21.13,21.79,26.44,26.38,25.66,24.38,23.26,31.34,27.01,27.67,34.25,26.14,24.84,16.62,17.57,16.65,17.77,17.03,15.01,16.97,18.15,18.70,14.84,14.67,14.40,14.45,14.15,14.86,14.64,15.40,15.76,16.15,17.29,16.62,17.10,19.04,19.96,19.28,18.39,19.41,20.15,38.66,21.15,21.30,21.84,22.31,
14.74,14.43,15.50,15.27,15.70,16.17,17.57,17.12,18.10,18.29,20.07,19.21,20.19,19.64,20.34,20.55,20.97,19.96,20.40,22.13,22.27,22.52,21.89,23.12,23.62,23.07,23.22,22.71,23.41,24.91,25.19,24.98,26.15,25.90,26.52,28.55,28.84,27.44,28.64,30.46,29.39,29.90,31.10,33.10,32.00,35.12,34.95,32.02,14.55,14.04,13.94,13.70,14.31,14.04,14.22,14.12,13.97,14.62,14.66,14.21,14.56,15.01,14.91,14.75,15.53,15.92,15.98,17.09,16.27,17.32,17.70,17.87,18.70,18.66,19.09,19.01,20.79,21.30,21.54,21.19,21.83,23.24,23.14,22.12,24.19,23.21,24.56,25.39,26.26,23.55,14.09,14.31,15.03,14.27,14.55,14.39,14.40,14.23,14.87,14.95,14.46,14.35,15.12,15.24,15.53,16.65,15.75,17.09,17.74,17.90,18.53,19.31,18.72,18.53,17.81,19.11,18.15,19.59,19.25,20.18,19.73,20.94,21.42,21.86,22.27,24.16,23.74,25.16,24.05,23.15,23.83,26.50,25.57,26.94,25.77,26.36,23.10,29.03,31.33,31.79,29.12,29.07,27.98,24.36,22.15,20.79,22.47,15.19,13.93,13.65,14.51,14.65,13.81,14.09,14.41,14.29,14.50,14.90,15.41,14.50,15.33,14.95,15.00,14.62,15.64,16.70,16.97,16.30,16.96,18.28,18.34,18.00,18.58,18.90,20.62,19.74,18.82,18.85,18.83,19.21,18.37,19.81,20.48,20.18,21.94,20.36,20.63,20.92,23.02,22.76,25.60,23.36,23.89,
13.86,13.62,14.14,14.39,14.00,13.87,13.98,14.22,14.32,14.17,14.21,15.13,15.98,16.21,17.03,17.73,18.48,17.64,19.36,19.30,19.60,20.06,21.23,21.21,21.45,22.38,23.68,23.68,25.04,25.31,26.53,26.98,28.51,28.63,29.66,30.34,30.79,31.23,31.06,32.33,33.63,32.86,34.57,36.02,36.46,39.15,40.39,41.80,44.85,46.32,47.49,46.93,49.29,51.23,52.26,56.53,52.65,58.65,60.05,48.61,14.07,14.49,13.65,14.43,14.18,14.33,14.07,14.55,13.95,14.51,15.33,15.31,15.20,16.34,17.43,17.62,19.20,19.89,19.84,20.07,21.15,21.03,21.50,22.74,25.11,27.00,28.99,27.39,28.53,29.03,24.76,30.33,34.87,35.68,36.24,40.57,35.64,41.90,34.49,17.01,17.88,19.44,22.98,23.69,15.73,14.27,14.29,14.52,14.31,14.71,14.78,15.80,15.88,15.72,16.36,16.07,16.33,17.13,16.50,17.04,17.82,18.38,18.71,18.57,19.79,18.40,19.50,22.95,21.37,23.05,20.84,20.95,24.00,21.89,24.62,23.64,23.24,23.74,26.85,24.67,15.74,23.62,19.76,17.93,22.77,21.69,22.37,23.50,27.69,30.69,22.35,22.17,14.88,14.81,15.02,14.54,16.02,15.87,15.91,16.63,16.16,16.53,15.61,16.05,16.30,15.72,16.45,16.34,17.31,17.44,18.09,18.02,18.21,18.15,18.66,19.06,20.97,19.52,18.94,19.32,21.30,22.86,21.64,20.59,24.49,21.30,20.23,23.59,23.56,23.93,25.67,24.00,23.39,
14.06,13.88,14.04,14.26,14.01,14.17,14.40,14.16,14.29,14.18,14.60,14.87,15.22,16.09,17.45,18.29,18.60,19.17,20.91,21.85,23.71,24.16,24.09,25.22,27.84,27.25,29.19,29.62,30.94,32.40,33.18,34.72,35.31,37.69,38.47,42.00,42.44,44.01,44.19,46.02,46.42,48.19,48.40,50.52,52.03,53.09,52.46,54.81,55.94,56.30,58.15,60.83,59.40,62.78,63.88,65.24,59.49,14.40,14.70,14.02,14.40,14.21,14.10,14.26,14.36,14.44,14.09,14.74,15.27,15.79,16.50,17.50,18.22,18.89,19.71,20.40,21.70,21.43,21.97,23.34,24.64,25.11,25.61,28.05,28.19,31.63,33.31,35.39,36.63,38.09,38.67,39.78,40.60,42.64,45.28,48.01,50.41,53.94,56.45,53.89,41.22,25.97,23.96,26.99,29.81,26.23,14.25,13.79,14.96,14.33,14.13,14.82,14.91,15.12,15.28,16.19,16.23,17.44,17.23,18.34,18.40,20.85,20.58,20.60,21.51,21.88,22.01,20.60,21.36,20.96,21.90,24.03,25.12,23.64,23.81,25.21,23.86,25.69,26.68,25.85,27.29,25.53,24.16,24.05,28.62,30.35,30.01,24.41,26.71,25.44,25.40,17.27,17.22,17.89,19.64,18.12,19.02,17.78,27.55,28.22,29.47,29.16,32.17,32.12,30.60,28.15,14.71,14.67,14.85,15.02,15.16,14.93,15.59,16.35,16.69,16.87,16.45,17.27,16.83,17.02,18.74,18.05,19.74,18.36,18.36,19.90,18.98,19.44,20.04,21.29,20.85,21.94,21.73,
13.93,13.70,14.04,14.91,13.43,13.35,14.78,14.30,15.52,14.37,14.13,14.15,13.96,13.85,14.41,14.43,16.13,13.93,15.35,16.02,17.15,16.70,17.15,18.48,17.46,19.48,18.72,20.80,20.91,20.93,22.13,21.41,22.50,25.04,23.48,23.78,25.00,26.78,25.46,26.00,28.15,26.59,29.22,31.24,30.26,31.85,32.02,33.39,34.02,35.35,37.04,37.59,38.59,35.30,38.24,37.35,37.98,43.50,39.54,36.17,44.04,43.02,43.89,40.65,41.70,45.02,45.54,45.24,39.24,16.46,13.96,14.39,13.67,13.65,14.20,14.15,15.26,13.57,14.11,14.28,15.39,15.37,16.74,14.70,16.46,16.72,18.17,18.11,17.28,19.07,19.07,19.33,19.33,21.85,20.20,21.02,23.61,22.54,22.96,24.00,25.98,26.22,24.96,26.91,27.80,27.20,32.54,31.52,34.04,33.87,36.46,43.41,44.91,41.22,30.37,14.61,14.65,14.13,14.26,14.28,14.52,15.00,14.15,13.70,13.65,14.70,14.50,15.30,15.63,14.22,14.80,16.50,15.28,16.09,17.11,16.37,17.72,17.61,18.87,20.50,19.22,20.07,20.22,22.33,22.83,20.96,20.04,21.54,21.80,22.93,25.00,23.09,24.87,24.13,24.91,27.80,25.91,32.37,32.33,24.78,17.30,17.15,17.39,16.76,15.04,16.80,17.48,16.07,16.13,17.83,18.63,14.46,14.89,13.67,14.11,15.65,16.04,16.67,18.02,18.63,18.48,18.98,18.78,20.04,20.54,21.54,19.43,23.13,19.59,20.33,23.39,23.24,22.59,
14.58,14.62,14.58,14.45,14.22,15.22,14.16,14.02,13.98,14.61,14.02,13.73,14.95,14.06,14.50,13.72,14.78,14.48,14.14,14.20,14.20,13.91,13.73,13.48,14.86,14.03,14.17,14.48,13.88,14.38,14.28,14.00,14.47,13.83,13.67,14.33,14.48,13.95,14.12,13.95,13.92,13.69,14.09,20.30,21.83,32.42,32.34,30.69,33.78,33.97,35.02,35.17,30.62,14.28,14.78,14.25,13.94,13.81,13.83,13.92,14.33,14.16,14.11,14.44,14.50,14.12,14.39,14.52,13.75,14.11,14.48,14.06,14.48,14.30,14.55,13.91,14.16,14.28,14.06,14.12,19.20,13.84,13.98,14.41,14.05,14.81,14.19,14.31,13.73,14.11,13.98,14.12,13.88,14.27,14.30,14.44,14.17,14.08,13.92,14.17,14.67,14.41,14.30,13.73,13.77,14.09,14.06,14.19,13.52,14.27,13.59,13.67,14.69,13.73,13.67,14.03,14.56,14.47,13.97,14.66,13.52,14.12,14.11,14.38,14.19,13.83,14.00,14.00,13.69,16.12,14.53,14.09,15.14,14.16,17.23,15.81,13.61,14.94,14.42,13.41,14.05,24.17,14.17,14.14,14.34,14.48,16.84,34.25,32.50,35.27,22.72,41.83,37.02,32.45,30.72,46.09,33.95,30.41,25.33,14.45,19.59,30.17,17.58,17.95,42.66,29.91,18.61,15.08,17.02,40.56,38.86,14.53,13.89,14.05,14.66,14.00,13.59,13.56,14.06,14.31,14.20,14.23,14.42,14.12,15.80,13.75,13.84,14.28,14.34,15.38,14.78,13.95,14.09,
14.03,14.00,14.41,13.41,14.77,13.87,14.64,14.15,13.90,14.51,14.13,13.90,14.38,14.33,14.10,15.87,15.00,15.15,15.77,16.31,17.33,18.41,18.69,18.15,19.72,20.31,20.10,21.18,20.33,20.72,22.10,21.05,23.41,23.62,23.41,23.95,25.49,27.00,24.64,25.05,25.26,26.33,29.28,29.03,29.72,29.21,29.79,30.82,29.90,28.08,30.69,34.87,33.95,35.62,35.03,35.51,36.10,38.87,35.33,38.85,40.33,43.49,41.23,40.23,44.10,43.18,45.21,45.95,45.23,37.92,14.00,14.10,14.08,13.92,13.92,14.00,14.77,13.69,14.13,13.90,15.15,14.10,14.87,13.62,15.26,15.44,16.56,15.41,15.62,16.97,17.36,18.95,16.46,17.05,18.64,18.13,19.10,17.31,17.74,19.49,17.23,19.49,19.62,21.92,21.21,22.51,24.21,23.21,24.23,25.54,23.46,24.62,24.72,25.79,20.82,27.03,29.79,28.87,32.36,31.85,31.87,34.95,24.74,13.62,14.33,14.38,14.03,14.10,14.03,14.05,13.77,13.64,13.87,15.05,13.56,13.49,14.00,14.51,14.44,15.13,14.62,14.38,15.87,14.54,14.26,14.36,13.59,17.08,16.13,16.03,17.77,15.69,16.33,17.05,14.79,16.41,15.87,15.51,17.15,18.46,18.56,18.64,21.36,19.74,19.97,19.74,16.33,17.21,16.03,16.49,16.41,16.18,17.15,16.26,16.31,14.59,14.87,14.03,17.10,16.26,15.13,13.46,13.31,15.46,15.72,16.38,15.41,14.41,15.92,14.49,16.15,15.59,17.10,
14.15,14.85,14.25,14.18,14.06,13.67,14.46,14.13,14.06,14.37,14.06,14.52,14.94,14.39,15.18,16.04,17.15,16.24,18.03,19.78,20.49,22.21,21.04,21.72,22.67,23.64,24.09,22.19,22.07,23.30,22.78,23.93,24.25,25.57,25.07,26.79,25.81,27.40,29.12,28.72,29.66,29.28,31.67,32.73,32.25,32.30,34.51,36.28,35.73,37.45,36.42,38.03,38.88,41.48,38.51,39.58,38.94,40.81,34.57,13.73,13.64,14.54,14.04,14.45,14.48,13.81,13.96,13.78,13.84,13.96,14.60,14.31,14.72,15.87,16.33,16.48,15.73,17.70,18.61,17.37,20.45,19.12,18.12,19.67,19.43,23.34,22.61,21.79,21.81,25.27,26.88,26.27,23.42,27.73,27.94,28.64,32.67,31.85,28.18,29.82,33.55,36.66,37.03,38.76,34.81,37.24,31.25,13.97,14.66,13.64,13.72,14.04,14.06,14.48,14.09,14.28,14.04,14.48,14.21,14.16,14.82,15.39,14.76,14.90,16.18,15.36,15.07,15.61,16.34,17.13,16.45,18.21,16.36,17.46,17.55,17.04,18.18,18.85,15.82,18.16,16.99,17.69,16.91,16.54,17.21,17.37,19.24,18.01,18.13,18.46,18.63,20.45,22.12,17.91,15.93,17.96,14.81,15.54,13.90,14.85,16.04,15.91,14.99,15.16,14.73,13.73,13.45,13.91,14.22,14.01,14.39,14.46,13.85,13.93,14.28,15.01,14.60,14.90,14.42,14.07,14.46,14.03,14.87,16.16,15.18,14.96,16.40,15.69,16.99,17.70,16.28,18.07,18.85,
15.16,15.61,15.36,16.01,17.46,15.67,14.92,16.80,15.50,16.17,17.11,15.91,17.72,18.58,16.80,19.07,20.02,20.48,21.12,22.05,19.88,21.56,22.57,23.86,21.77,23.55,23.51,23.51,26.45,24.85,25.49,24.66,25.50,23.69,25.70,27.24,28.19,29.55,30.70,32.18,30.07,32.73,34.40,34.41,35.09,35.48,37.56,39.58,39.79,41.07,41.80,44.54,45.26,47.39,45.71,46.54,47.94,49.32,43.94,14.42,13.97,14.29,14.07,15.11,14.38,14.23,14.65,14.25,14.32,15.31,16.30,14.55,16.10,15.90,16.42,16.69,17.82,17.39,19.25,18.83,19.18,17.66,18.89,19.28,19.56,19.93,19.50,22.01,21.11,20.31,19.39,19.07,22.02,20.64,21.36,23.23,23.35,24.41,22.96,25.07,25.96,23.77,25.48,27.61,26.47,30.21,29.20,28.48,25.15,23.60,14.93,14.34,14.19,14.43,14.43,14.33,14.30,14.43,14.62,14.50,14.42,14.17,14.10,14.77,14.73,14.41,14.44,14.99,14.70,16.09,15.66,16.00,15.96,15.27,16.23,15.77,15.77,15.60,16.25,15.77,16.78,16.27,15.78,16.10,15.47,16.99,17.00,16.24,16.15,16.92,17.32,16.51,16.71,17.83,16.83,16.41,18.58,18.31,18.55,19.59,20.80,20.78,20.77,23.65,21.95,25.00,22.92,24.40,25.52,22.54,24.02,24.19,23.52,25.12,23.80,22.30,14.23,13.81,14.05,14.76,14.20,14.20,14.80,14.96,14.21,13.82,14.02,14.57,15.35,14.48,14.35,15.02,14.59,
14.03,14.14,14.55,14.43,13.91,13.99,14.59,14.17,14.21,14.67,14.20,14.18,14.26,14.03,14.29,13.91,14.32,14.87,15.46,14.95,15.11,15.53,17.89,17.01,18.46,18.45,20.05,21.79,22.39,23.25,23.89,25.22,26.08,27.11,27.93,28.24,30.12,32.08,28.28,30.20,28.46,29.16,30.12,29.91,30.41,28.89,30.80,31.24,29.54,31.22,30.25,30.71,30.63,28.04,29.91,30.53,32.38,32.88,32.34,30.30,30.70,33.42,32.30,32.49,32.61,35.39,32.37,32.20,31.46,27.61,13.88,14.20,14.61,14.28,14.13,14.53,14.78,14.00,13.89,13.87,14.21,14.32,14.29,14.63,14.55,14.79,14.59,14.68,14.97,15.67,15.80,16.20,15.33,16.96,16.55,17.25,16.28,16.72,17.91,17.72,16.57,17.61,16.76,17.89,17.87,17.05,17.67,17.93,16.83,17.83,17.45,17.89,18.57,16.34,18.57,18.43,18.51,19.67,21.62,20.25,23.62,21.34,22.83,23.89,25.43,24.96,25.88,26.04,27.32,28.95,30.11,27.99,26.11,14.22,14.29,14.24,14.13,14.13,14.33,14.45,14.71,13.96,14.12,14.50,14.12,14.36,13.95,14.30,14.00,14.29,14.43,14.43,14.50,14.09,14.99,14.61,14.86,16.72,16.71,16.84,16.57,17.55,16.97,17.39,18.04,17.89,18.41,18.62,18.62,19.07,20.20,19.43,20.87,20.16,20.46,19.50,18.54,20.04,20.09,19.33,18.26,17.89,18.66,19.63,19.87,18.25,20.04,20.39,18.75,19.33,20.39,20.96,20.00,
14.28,14.23,14.00,13.84,14.06,13.77,14.17,13.79,14.41,13.63,14.02,13.97,14.29,13.81,14.01,14.21,14.04,14.04,14.36,13.81,13.84,13.46,13.92,13.89,13.54,14.39,14.11,13.65,13.83,14.16,14.25,14.28,13.96,14.21,13.76,13.79,13.97,13.96,13.88,13.83,13.84,14.27,14.19,13.70,13.95,13.69,13.82,47.17,14.29,13.86,13.82,13.90,14.34,13.85,14.83,14.22,13.58,18.72,14.30,14.54,13.79,14.23,13.76,13.97,14.29,14.00,13.88,13.72,14.11,14.29,13.88,13.85,14.26,14.19,13.98,14.73,14.47,14.50,14.40,13.77,14.68,14.17,14.15,14.10,13.98,14.02,13.97,14.12,14.29,14.05,14.22,13.95,14.61,14.49,14.07,14.98,15.14,14.68,14.97,16.99,15.20,15.10,16.12,16.87,17.62,17.50,16.62,16.79,18.32,17.94,18.50,18.47,18.60,18.97,17.98,18.28,19.50,18.26,18.37,18.39,18.89,18.30,18.79,18.34,19.07,21.11,21.35,21.07,24.11,25.00,23.71,22.04,23.70,20.27,17.80,20.00,20.17,20.52,19.42,21.06,20.99,22.20,21.38,18.88,13.73,13.90,14.29,14.26,14.39,14.35,15.54,13.99,15.13,15.19,15.52,15.05,15.80,16.40,16.58,16.18,16.73,15.99,16.61,17.52,17.06,17.51,17.36,17.82,17.95,18.85,18.38,17.93,17.87,19.18,19.08,17.25,18.87,19.42,20.22,19.88,19.22,19.33,20.13,22.12,26.53,22.38,23.62,24.26,26.74,26.85,29.01,31.30,26.61,
17.85,17.60,18.14,18.44,19.02,18.73,19.42,19.57,20.82,20.82,21.51,22.86,22.82,23.44,25.51,24.58,25.21,26.08,27.96,25.92,28.12,28.18,28.79,30.13,31.61,31.07,33.28,34.67,34.18,35.97,38.47,38.78,38.82,41.52,40.62,43.95,44.53,45.85,46.09,47.23,48.47,50.01,49.56,50.73,52.87,55.32,55.56,58.20,58.35,57.67,57.65,58.75,47.32,14.27,14.21,14.38,14.18,14.06,14.31,14.18,14.31,14.70,14.71,14.85,15.15,15.44,15.18,16.18,16.89,15.65,16.40,16.58,16.56,17.11,18.02,17.31,18.42,19.19,19.86,20.54,21.22,20.58,21.21,21.33,22.35,22.65,23.83,24.49,24.86,23.67,14.65,13.88,14.02,14.45,14.08,13.85,14.16,13.99,14.30,14.00,14.10,14.47,14.73,14.70,14.95,15.24,15.85,15.47,15.82,16.28,16.92,17.37,16.40,17.00,17.25,18.05,18.21,18.72,19.58,19.69,18.98,20.14,20.44,20.81,22.92,22.08,22.35,22.14,22.10,25.65,24.48,21.70,19.84,27.38,17.32,14.75,14.55,14.36,14.64,14.84,14.22,14.21,14.57,14.10,14.78,14.87,14.81,15.11,15.47,15.45,15.67,16.08,16.84,17.39,17.61,17.55,17.66,17.22,18.57,17.44,19.18,18.30,19.33,19.66,22.53,19.00,19.64,20.06,18.35,19.10,19.24,19.07,20.49,21.32,20.21,21.21,21.78,21.67,20.82,20.30,23.89,23.75,23.01,21.27,21.04,17.76,17.88,16.29,15.50,15.34,18.99,19.18,18.67,
14.74,14.27,14.17,14.41,14.47,14.38,14.25,14.52,15.58,15.36,16.49,16.52,17.35,18.15,20.06,19.77,20.54,21.54,22.25,22.32,23.33,23.25,24.66,24.17,25.45,25.67,25.02,26.05,26.13,25.84,27.29,26.79,27.74,28.34,27.61,27.69,28.86,29.67,30.53,31.29,30.95,33.05,34.55,34.99,35.99,37.77,37.43,39.19,39.89,41.24,41.93,42.75,43.63,36.88,14.59,14.33,14.47,14.13,14.61,14.46,14.58,14.05,14.95,14.27,14.96,15.11,15.36,16.66,16.91,17.40,18.12,17.62,18.22,20.58,18.60,20.65,20.71,21.63,20.05,21.04,20.86,21.61,23.20,22.36,23.55,23.24,24.74,24.42,27.52,26.76,29.17,25.85,14.08,14.82,14.76,14.82,15.39,14.93,15.24,15.82,15.13,14.68,15.52,16.32,16.67,17.84,17.35,17.54,19.13,18.95,20.38,20.80,20.81,18.93,20.84,20.64,22.01,20.00,21.45,22.84,25.37,25.88,28.35,28.27,30.12,29.14,27.65,28.86,30.47,30.03,32.63,31.74,34.23,32.83,36.02,34.68,36.48,37.43,35.41,20.15,25.34,23.60,26.11,26.59,25.93,14.12,13.66,14.04,14.33,13.93,13.99,13.94,14.44,13.56,14.16,13.96,13.88,14.01,14.43,14.75,14.98,15.68,15.54,16.32,16.17,16.14,16.81,17.53,17.69,18.98,17.09,17.96,17.94,16.97,16.33,16.60,17.63,17.51,19.97,20.39,18.02,20.36,18.22,18.96,18.13,19.20,18.88,18.68,18.73,19.74,20.51,20.16,18.33,
