gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
389_AP5M1_P1P2_ENSG00000053770,11009.17676,215,208,0.255727296,0.094382401,-0.905617599,FALSE,0.303119322,1.075239074,0.708229177,1,1,0.050884016,0.11658555,0.013681398,0.097722487,8248,11320.649,0,0,AP5M1,-0.025934266,0.010993866
390_AP5S1_P1P2_ENSG00000125843,11464.91016,134,130,0.118994637,0.187097353,-0.812902647,FALSE,0.224974655,1.007354149,0.322767723,0,0,0.0759797,0.11788842,0.013209637,-0.009601055,8248,11783.439,0,0,AP5S1,0.011705132,0.004129175
391_AP5Z1_P1P2_ENSG00000242802,11737.13281,242,234,0.12310041,0.032695557,-0.967304443,FALSE,0.224307236,0.912666496,0.303669633,1,1,0.08964859,0.11777895,0.012870565,0.308816037,8248,12075.432,0,0,AP5Z1,-0.011576839,0.013992531
392_APAF1_P1P2_ENSG00000120868,11716.66504,269,261,0.12601188,0.028694632,-0.971305368,FALSE,0.18749306,1.031743024,0.561143886,0,0,0.12971787,0.118270226,0.013902145,1.162987366,8248,12043.802,0,0,APAF1,-0.007650563,0.063570246
393_APBA2_P1P2_ENSG00000034053,11475.48535,255,246,0.145456834,0.134136835,-0.865863165,FALSE,0.292764767,1.019628311,0.209979002,0,0,-0.010312087,0.12024643,0.014237735,0.341833538,8248,11844.239,0,0,APBA2,-0.014160721,0.07791708
394_APBA3_P1P2_ENSG00000011132,11454.64844,296,288,0.055883893,0.300766658,-0.699233342,FALSE,0.13989962,1.014857581,0.278372163,0,0,0.14249717,0.11646311,0.013829869,-0.804066317,8248,11743.418,0,0,APBA3,-0.024924848,0.026585748
395_APBB3_P1P2_ENSG00000113108,11496.75,64,63,0.030229358,1.02298782,0.02298782,FALSE,0.292496018,1.048568494,0.02729727,3,1,-0.041383266,0.12575644,0.014249285,3.253572659,8248,11668.825,0,0,APBB3,0.06581301,0.002334612
396_APC_P2_ENSG00000134982,12575.73926,230,226,0.672267267,0.586169642,-0.413830358,FALSE,0.155753839,1.033918828,0.173782622,18,17,0.18750921,0.12213914,0.013266854,-0.593317065,8248,12767.363,0,0,APC,-0.017194582,0.03542598
397_APC_P1_ENSG00000134982,11646.74609,138,135,0.672267267,0.606520783,-0.393479217,FALSE,0.092569381,0.96041735,0.207679232,0,0,0.087447606,0.11905883,0.013625061,-0.746362199,8248,11777.208,0,0,APC,-0.08322899,-0.007776759
398_APEH_P1P2_ENSG00000164062,11647.45898,85,84,0.699734081,0.049232721,-0.950767279,FALSE,0.488657007,1.123349208,0.00049995,4,4,0.10336917,0.11300061,0.014135854,0.300872069,8248,11774.333,0,0,APEH,0.10063987,-0.024394095
399_APEX1_P1P2_ENSG00000100823,11752.91406,208,206,2.25626388,0.23724555,-0.76275445,FALSE,0.167586811,0.992808968,0.168083192,1,1,0.13070413,0.11720153,0.013716479,0.822528408,8248,11856.054,0,0,APEX1,-0.009529914,0.024146676
400_APEX2_P1P2_ENSG00000169188,12947.52637,95,94,0.21879582,0.042290052,-0.957709948,FALSE,0.242815565,1.040088404,0.01749825,0,0,0.21944432,0.11628872,0.013805311,0.588229586,8248,13067.564,0,0,APEX2,0.01315458,-0.018301215
401_APH1A_P1P2_ENSG00000117362,11410.41309,172,166,0.727898724,0.184345138,-0.815654862,FALSE,0.201282783,0.957449532,0.02039796,3,2,0.1670749,0.11687514,0.013275721,2.047279193,8248,11743.512,0,0,APH1A,0.04405098,-0.03875338
402_APH1B_P1P2_ENSG00000138613,11106.3457,188,185,0.095421891,0.057255576,-0.942744424,FALSE,0.309295892,0.994979007,0.116388361,0,0,-0.013363791,0.12040028,0.013484002,0.59954788,8248,11251.551,0,0,APH1B,0.070484586,0.023852998
403_API5_P1P2_ENSG00000166181,11623.16699,209,206,0.650279388,0.08651276,-0.91348724,FALSE,0.156899283,0.891615898,0.00579942,11,10,0.0963342,0.116663136,0.013439986,-0.742913813,8248,11774.325,0,0,API5,0.09660148,-0.051009655
404_APIP_P1P2_ENSG00000149089,12621.91699,194,188,0.592130167,0.047385418,-0.952614582,FALSE,0.061306056,0.910042772,0.00509949,14,12,0.22122858,0.122175746,0.012872103,-0.8064258,8248,12942.606,0,0,APIP,-0.038264457,0.013205118
406_APLP1_P1P2_ENSG00000105290,10898.02246,181,176,0.015527268,0,-1,FALSE,0.237652964,0.938802544,0.568543146,0,0,0.09681801,0.118813895,0.014758733,0.876160094,8248,11176.119,0,0,APLP1,-0.005322017,0.00770589
407_APLP2_P1P2_ENSG00000084234,11177.27246,250,242,1.742305052,0.45495219,-0.54504781,FALSE,0.235938915,0.896752425,0.075992401,1,1,0.03977641,0.12194219,0.013935115,-0.273803597,8248,11496.619,0,0,APLP2,0.0883466,0.013833704
408_APMAP_P1P2_ENSG00000101474,12015.16113,218,217,0.327448645,0.066462338,-0.933537662,FALSE,-0.029633656,0.861608735,0.03409659,1,1,0.14339522,0.11902174,0.01310937,-1.493949474,8248,12045.171,0,0,APMAP,-0.055240203,-0.031072976
410_APOBEC3B_P1P2_ENSG00000179750,12066.82422,193,187,0.052130805,0,-1,FALSE,0.165014245,1.154666919,0.644535546,0,0,0.14663202,0.119117625,0.01351635,-0.507440017,8248,12430.311,0,0,APOBEC3B,-0.006109272,-0.049790233
411_APOBEC3C_P1P2_ENSG00000244509,11668.03906,229,224,0.657570614,0.058405286,-0.941594714,FALSE,0.258745456,1.000041489,0.0209979,1,1,0.09518559,0.11810646,0.013568378,-0.192811721,8248,11898.629,0,0,APOBEC3C,0.030142758,0.008093839
412_APOBEC3G_P1P2_ENSG00000239713,11852.5791,302,291,0.063466105,0,-1,FALSE,0.212652847,1.075744679,0.04409559,0,0,0.20654202,0.11654747,0.013610502,0.202071042,8248,12260.3125,0,0,APOBEC3G,-0.024698079,-0.005885322
413_APOBR_P1_ENSG00000184730,11788.23828,71,69,0.141294333,0.096241157,-0.903758843,FALSE,0.164593243,1.092758717,0.087891211,0,0,-0.023319168,0.120223455,0.014111076,-0.452192003,8247,12112.986,0,0,APOBR,0.04895531,0.035010714
414_APOBR_P2_ENSG00000184730,11972.52246,113,109,0.141294333,0.060076623,-0.939923377,FALSE,0.279265969,0.932424956,0.02429757,0,0,0.19716336,0.11387021,0.013598611,1.249761476,8248,12286.954,0,0,APOBR,-0.023252936,0.032078136
415_APOC1_P1P2_ENSG00000130208,11236.94922,273,265,8.214750209,0.063350552,-0.936649448,FALSE,0.310131278,1.110834249,0.059494051,4,3,-0.005863505,0.118285775,0.01367005,0.207991028,8248,11541.7705,0,0,APOC1,-0.012345059,0.055007916
416_APOE_P1P2_ENSG00000130203,10997.79492,136,129,13.53076363,0.078011332,-0.921988668,FALSE,0.217487583,1.002512471,0.03069693,1,1,-0.08482351,0.11788531,0.013538275,0.370714798,8248,11525.589,0,0,APOE,-0.08608299,-0.099193506
417_APOL2_P1P2_ENSG00000128335,11895.19727,177,176,0.073096645,0.147812566,-0.852187434,FALSE,0.20160353,0.959796254,0.04259574,0,0,0.14222679,0.11787501,0.013841442,-0.179484749,8248,11956.75,0,0,APOL2,-0.07544802,0.0725625
418_APOM_P1P2_ENSG00000204444,11227.14648,164,160,0.071416444,0.520208445,-0.479791555,FALSE,0.251152597,0.939379475,1.00E-04,25,23,0.014281467,0.115723595,0.013166167,-0.715139512,8248,11480.644,0,0,APOM,0.13209054,0.026724791
420_APOO_P1P2_ENSG00000184831,11641.3125,147,144,0.295195636,0.203203367,-0.796796633,FALSE,0.075159953,0.988855372,0.336766323,1,1,0.13706934,0.11825154,0.013249248,-0.53251795,8248,11853.236,0,0,APOO,-0.030869398,-0.05019962
419_APOOL_P1P2_ENSG00000155008,12689.66406,119,115,0.398366165,0.037901192,-0.962098808,FALSE,0.115928389,0.881108506,0.02469753,1,1,0.39730248,0.12006263,0.01391553,0.71234388,8248,13097.009,0,0,APOOL,0.008584271,0.028204057
422_APPBP2_P1P2_ENSG00000062725,11806.39355,104,103,0.190062658,0.634227496,-0.365772504,FALSE,0.269989841,1.049710534,0.682131787,1,1,0.061541703,0.121899076,0.013504238,1.91271057,8248,11902.728,0,0,APPBP2,-0.08199809,-0.041783728
423_APPL1_P1P2_ENSG00000157500,11923.55859,120,117,0.801281585,0.934098066,-0.065901934,FALSE,0.187599279,1.142346306,0.539446055,2,2,0.06813748,0.12175347,0.013629155,0.76418932,8248,12207.77,0,0,APPL1,-0.035984043,-0.0244934
424_APRT_P1P2_ENSG00000198931,11253.92578,122,119,5.223553109,0.143163485,-0.856836515,FALSE,0.310748396,0.952382585,0.190780922,1,1,-0.03664028,0.11346872,0.013754661,0.006599014,8248,11496.697,0,0,APRT,0.030255755,0.022097846
425_APTX_P2_ENSG00000137074,11597.98633,155,152,0.655940227,0.765209429,-0.234790571,FALSE,0.23801811,0.887835337,0.218578142,1,1,0.12908174,0.119711176,0.01366816,-0.645744238,8248,11770.499,0,0,APTX,0.037799012,0.001641175
426_APTX_P1_ENSG00000137074,11071.04004,98,96,0.655940227,0.095997473,-0.904002527,FALSE,0.233162405,0.979636164,0.556144386,1,1,-0.027166976,0.116910815,0.013903776,0.569138723,8248,11279.01,0,0,APTX,0.13951705,-0.001736572
427_AQP10_P1P2_ENSG00000143595,11813.54785,166,161,0.080865422,0.072218235,-0.927781765,FALSE,0.091405674,0.816638064,0.163783622,0,0,0.14158109,0.1198012,0.013501147,0.05888006,8248,12096.596,0,0,AQP10,0.086572416,0.14979136
428_AQP3_P2_ENSG00000165272,11742.90527,127,126,0.085758319,0.178120962,-0.821879038,FALSE,0.171881212,0.934672476,0.059294071,0,0,0.189055,0.118035756,0.013557322,1.669861695,8248,11820.857,0,0,AQP3,0.060953315,0.031820823
429_AQP3_P1_ENSG00000165272,11346.13867,172,166,0.085758319,0.068251152,-0.931748848,FALSE,0.292778497,1.176542269,0.075192481,0,0,0.064944975,0.11528664,0.013614554,0.120671184,8248,11703.645,0,0,AQP3,0.043196153,-0.001029974
430_AQP7_P1P2_ENSG00000165269,11790.90625,269,260,0.002210925,0,-1,FALSE,0.154287652,1.001880893,0.946705329,1,1,0.089237586,0.11961477,0.013255563,0.051488799,8248,12169.365,0,0,AQP7,0.005315953,0.04536224
431_AQR_P1P2_ENSG00000021776,11913.61914,21,19,0.38296927,0.837681166,-0.162318834,FALSE,0.838944614,1.616836583,0.00039996,0,0,0.3864878,0.10672667,0.014181248,1.416165108,8124,13037.686,0,0,AQR,-0.34031963,0.225553
559_AR_P1P2_ENSG00000169083,12453.86719,120,117,0.000119955,0,-1,FALSE,0.387562235,1.088935531,1.00E-04,3,0,0.17280501,0.1119493,0.012699619,4.749396507,8248,12724.025,0,0,AR,0.036602832,0.17575333
432_ARAF_P1P2_ENSG00000078061,11526.91992,225,222,0.166109779,0.211800817,-0.788199183,FALSE,0.222436137,0.90873388,0.181181882,6,5,-0.054315425,0.11831689,0.013796526,1.474455479,8248,11646.681,0,0,ARAF,0.072189994,-0.08125651
433_ARAP1_P1_ENSG00000186635,10914.14941,87,82,0.12121172,0.596491304,-0.403508696,FALSE,0.012388367,0.906455875,0.266473353,0,0,0.116245955,0.11827665,0.013443634,-0.888322969,8248,11508.195,0,0,ARAP1,-0.021923587,0.02947147
434_ARAP1_P2_ENSG00000186635,10852.60059,215,204,0.12121172,0.606470568,-0.393529432,FALSE,0.203030926,1.021814313,0.902109789,0,0,0.037713096,0.11928201,0.01348121,-0.228412057,8248,11374.456,0,0,ARAP1,0.01225513,0.022947988
435_ARCN1_P1P2_ENSG00000095139,11488.88965,263,253,0.926189151,0.665028292,-0.334971708,FALSE,0.11589731,0.9439332,0.04079592,1,1,0.078335576,0.11840479,0.014185395,-0.457679938,8248,11889.703,0,0,ARCN1,0.021161178,0.03512081
436_AREG_P1P2_ENSG00000109321,11344.13867,108,105,0.129670797,0.216243147,-0.783756853,FALSE,0.284481154,1.121594575,0.234076592,0,0,0.101229034,0.1167836,0.014014957,1.180428432,8248,11584.791,0,0,AREG,-0.035721272,0.029302033
437_AREL1_P1P2_ENSG00000119682,10862.25488,157,154,0.08016662,0.33365223,-0.66634777,FALSE,0.39191986,1.133604174,1.00E-04,20,9,-0.001914738,0.12535338,0.014428134,-0.78915694,8248,11029.3,0,0,AREL1,0.01626495,-0.0548265
438_ARF1_P1P2_ENSG00000143761,11733.46094,174,174,3.272891715,0.148076531,-0.851923469,FALSE,0.082636566,1.014576568,0.04339566,1,1,0.124912076,0.118258476,0.013461737,-1.190951519,8248,11733.461,0,0,ARF1,-0.023267826,-0.01723795
439_ARF3_P1P2_ENSG00000134287,11028.49512,279,268,1.023201882,0.101670704,-0.898329296,FALSE,0.209787783,0.982924749,1.00E-04,41,37,-0.000434339,0.12163818,0.013525681,-0.905493909,8248,11417.869,0,0,ARF3,-0.044646323,-0.023379367
440_ARF4_P1P2_ENSG00000168374,11275.14063,198,194,1.20524686,0.24623141,-0.75376859,FALSE,0.095598254,0.860125629,0.623237676,1,1,0.033894267,0.1187505,0.013436307,-0.83780706,8248,11454.206,0,0,ARF4,-0.06609522,0.011796587
441_ARF5_P1_ENSG00000004059,11993.17773,265,257,1.165413618,0.055588338,-0.944411662,FALSE,0.192796322,0.987617216,0.00429957,17,18,0.20641175,0.1185969,0.01395028,0.989479925,8248,12289.133,0,0,ARF5,0.15371546,0.03436137
442_ARF5_P2_ENSG00000004059,11599.09766,203,195,1.165413618,0.474016379,-0.525983621,FALSE,0.249803836,0.996095355,0.486051395,2,2,0.16405648,0.11758135,0.013817943,0.56119269,8248,12033.333,0,0,ARF5,0.20192541,0.02262476
443_ARF6_P2_ENSG00000165527,11682.10449,154,153,0.50580048,0.988543425,-0.011456575,FALSE,0.172431388,0.893666375,0.140285971,0,0,0.023345474,0.119956926,0.012900857,0.098109037,8248,11747.274,0,0,ARF6,0.121408865,-0.0585715
444_ARF6_P1_ENSG00000165527,10708.58496,207,204,0.50580048,0.396410925,-0.603589075,FALSE,0.169964799,1.00207671,0.105989401,1,1,-0.008299205,0.12060565,0.013496463,-0.015990936,8248,10847.172,0,0,ARF6,0.06860566,-0.00929919
445_ARFGAP1_P1P2_ENSG00000101199,11174.46094,265,260,0.187912546,0.143394508,-0.856605492,FALSE,0.219244479,0.958177798,0.160983902,5,4,0.056378536,0.11627904,0.013472648,0.043571895,8248,11362.211,0,0,ARFGAP1,0.004311253,0.015970368
446_ARFGAP2_P1P2_ENSG00000149182,11869.45117,164,160,0.875010336,0.287762753,-0.712237247,FALSE,0.256113969,1.095411395,0.120287971,1,1,0.09025992,0.11830704,0.013802411,0.176812935,8248,12133.274,0,0,ARFGAP2,-0.055360835,0.0807848
447_ARFGAP3_P1P2_ENSG00000242247,10522.01367,74,73,0.161363659,0.181365163,-0.818634837,FALSE,0.339001823,1.212119252,0.03889611,0,0,-0.18236323,0.12780793,0.014559475,1.501100754,8248,10641.26,0,0,ARFGAP3,-0.023202572,0.021900147
448_ARFGEF1_P1P2_ENSG00000066777,11548.0127,251,243,0.498531669,0.118813242,-0.881186758,FALSE,0.244712784,0.866797725,1.00E-04,100,82,-0.012181896,0.11996329,0.014271454,-0.577512649,8248,11858.918,0,0,ARFGEF1,0.056041457,-0.010086491
449_ARFGEF2_P1P2_ENSG00000124198,9998.000977,24,23,0.176104902,0,-1,FALSE,0.580539466,1.0408433,0.178082192,1,0,-0.0474182,0.13307673,0.013035978,-0.419609477,8094,10412.087,0,0,ARFGEF2,-0.08021367,0.014606571
450_ARFIP1_P1P2_ENSG00000164144,11335.22949,228,221,0.30967363,0.171039342,-0.828960658,FALSE,0.149816902,0.914134625,0.778722128,1,1,0.078700736,0.11810848,0.013872963,-0.79997249,8248,11653.476,0,0,ARFIP1,0.01827772,-0.02458377
451_ARFIP2_P1P2_ENSG00000132254,12051.58691,92,87,0.246816977,0.041673396,-0.958326604,FALSE,0.397007986,0.859510052,1.00E-04,43,31,0.37542215,0.12761045,0.013816268,0.279589271,8248,12692.126,0,0,ARFIP2,0.37961063,-0.002790367
452_ARFRP1_P1P2_ENSG00000101246,11591.01074,394,391,0.3308077,0.414393132,-0.585606868,FALSE,0.197678615,0.909871495,0.057394261,1,1,0.072906315,0.1187681,0.013595386,0.740740442,8248,11665.39,0,0,ARFRP1,0.08234747,0.025043262
453_ARG2_P1P2_ENSG00000081181,11766.4873,158,150,0.135667381,0.045412699,-0.954587301,FALSE,0.060224251,0.914868389,0.378262174,0,0,0.23930123,0.1214758,0.013386624,0.02208428,8248,12305.301,0,0,ARG2,-0.02016583,0.02728114
454_ARGFX_P1P2_ENSG00000186103,11029.18066,188,187,0.000399738,13.73805303,12.73805303,FALSE,0.194025215,0.952868879,0.066293371,0,0,-0.037762053,0.12046999,0.013776323,0.710971548,8248,11070.652,0,0,ARGFX,0.04214343,-0.009895493
455_ARGLU1_P1P2_ENSG00000134884,10865.07715,702,673,2.612274393,0.151954219,-0.848045781,FALSE,0.330961126,0.926379467,1.00E-04,1041,969,0.026944287,0.10590635,0.013970861,0.376820099,8248,11267.588,0,0,ARGLU1,0.15153702,-0.04486696
462_ARHGAP1_P1P2_ENSG00000175220,10436.87793,156,153,0.11606255,0.121335587,-0.878664413,FALSE,0.235200299,0.802380616,0.165083492,1,1,-0.10565877,0.120060466,0.013901662,-0.364131887,8248,10549.399,0,0,ARHGAP1,0.088694744,-0.015078187
456_ARHGAP11A_P1P2_ENSG00000198826,11221.06445,110,109,0.513336068,0.071853193,-0.928146807,FALSE,0.238712464,0.832626439,0.524947505,1,1,-0.004758603,0.12045195,0.013806693,0.609393508,8248,11313.146,0,0,ARHGAP11A,0.10339361,-0.06929562
457_ARHGAP11B_P1P2_ENSG00000284906,11320.10059,466,443,0.008436055,0.257075893,-0.742924107,FALSE,0.20835736,1.001186838,0.278672133,4,4,0.09264365,0.119539194,0.013727388,0.490642077,8248,11837.126,0,0,ARHGAP11B,0.03884672,-0.005733377
458_ARHGAP12_P1P2_ENSG00000165322,11294.6377,171,167,0.154973184,0.266504581,-0.733495419,FALSE,0.283022681,0.967733855,0.401859814,0,0,0.022720952,0.11799553,0.013829613,0.612187627,8248,11535.485,0,0,ARHGAP12,-0.003749203,0.10400254
459_ARHGAP17_P1P2_ENSG00000140750,11338.0957,94,88,0.143581,0,-1,FALSE,0.335094836,1.18419599,0.00349965,0,0,0.08735125,0.112488374,0.014543072,1.043477406,8247,11982.636,0,0,ARHGAP17,0.012250898,0.005645931
460_ARHGAP18_P1P2_ENSG00000146376,12817.15625,154,154,0.663507082,0.104205652,-0.895794348,FALSE,0.051294921,0.903792978,0.063493651,1,1,0.23976305,0.1172356,0.013412063,-0.769746963,8248,12817.156,0,0,ARHGAP18,-0.045768134,-0.024559839
461_ARHGAP19_P1P2_ENSG00000213390,11850.37109,108,105,0.216505644,0.164551921,-0.835448079,FALSE,0.19775162,1.114689748,0.159284072,0,0,0.075448535,0.11591076,0.014075101,-0.517261417,8248,12154.99,0,0,ARHGAP19,0.000265377,-0.005795784
463_ARHGAP21_P1P2_ENSG00000107863,11780.19824,324,321,0.344716493,0.207908107,-0.792091893,FALSE,0.239826013,1.016667327,0.442055794,4,2,0.13937238,0.11853254,0.013671599,0.379309114,8248,11862.81,0,0,ARHGAP21,0.062266044,0.006644245
464_ARHGAP22_P1P2_ENSG00000128805,10771.06934,200,198,0.502585188,0.872113047,-0.127886953,FALSE,0.338124649,1.088964669,1.00E-04,24,16,-0.092797674,0.11638045,0.014102074,-0.213996626,8248,10870.263,0,0,ARHGAP22,-0.12645082,-0.007592011
465_ARHGAP24_P1P2_ENSG00000138639,11676.19043,183,173,0.099407698,0.971278918,-0.028721082,FALSE,0.107353208,0.969819198,0.564243576,0,0,0.18399557,0.12056831,0.013456241,-0.586527074,8248,12255.947,0,0,ARHGAP24,0.004920736,0.019398004
466_ARHGAP25_P1P2_ENSG00000163219,11952.85254,176,171,0.00346454,0,-1,FALSE,0.012449746,0.88804217,0.330466953,0,0,0.19420776,0.121350214,0.013984124,-0.233590866,8248,12253.461,0,0,ARHGAP25,0.016093908,-0.012165875
467_ARHGAP35_ENST00000404338.3_ENSG00000160007,11028.39551,185,181,0.328999053,0.730932673,-0.269067327,FALSE,0.231000668,1.068487294,0.369163084,0,0,-0.010162789,0.12085848,0.013580466,1.632558739,8248,11232.592,0,0,ARHGAP35,-0.0598274,0.01504495
468_ARHGAP4_P2_ENSG00000089820,11872.97266,289,280,0.009787195,0.679615332,-0.320384668,FALSE,0.160125244,0.936378165,0.132086791,3,2,0.14500172,0.12021031,0.013611099,0.662304774,8248,12212.942,0,0,ARHGAP4,0.016643653,-0.04686723
469_ARHGAP4_P1_ENSG00000089820,9957.814453,43,42,0.009787195,0,-1,FALSE,0.327621411,0.920273802,0.00569943,4,3,-0.25395304,0.12747544,0.012705908,-0.867885813,8229,10175.095,0,0,ARHGAP4,-0.096768394,0.002771927
3841_ARHGAP45_P1P2_ENSG00000180448,10923.20898,153,149,0.08078417,0.591115877,-0.408884123,FALSE,0.236617983,0.977314926,0.681631837,0,0,-0.10949729,0.119099565,0.013897344,0.180549423,8248,11187.558,0,0,ARHGAP45,0.006915145,0.034013033
470_ARHGAP5_P1P2_ENSG00000100852,11642.69824,342,332,0.785168951,0.146513454,-0.853486546,FALSE,0.215288936,0.969938788,0.00069993,5,4,0.086926445,0.11969565,0.013414197,0.467447169,8248,11909.5205,0,0,ARHGAP5,0.015765607,0.007964568
471_ARHGAP6_P1P2_ENSG00000047648,12216.38672,168,164,0.313920096,0.513205842,-0.486794158,FALSE,0.547840073,1.027884055,1.00E-04,271,224,0.13795215,0.120057136,0.015647558,1.306481919,8248,12459.128,0,0,ARHGAP6,0.2861874,0.17262153
472_ARHGDIA_P1P2_ENSG00000141522,11600.55469,184,179,1.101941775,0.227698479,-0.772301521,FALSE,0.30191338,1.018972634,0.327367263,1,1,0.0559052,0.11677236,0.01373112,1.044683848,8248,11896.599,0,0,ARHGDIA,-0.03937719,0.03961925
473_ARHGDIB_P1P2_ENSG00000111348,12043.67383,221,219,0.061248571,0,-1,FALSE,0.278714228,1.023919753,0.375762424,1,1,0.041064426,0.117531225,0.013440638,-0.286115092,8248,12144.821,0,0,ARHGDIB,-0.001694863,0.038994603
478_ARHGEF1_P1_ENSG00000076928,10889.56836,234,228,0.488507977,0.503966704,-0.496033296,FALSE,0.245191688,0.969290595,0.071092891,14,13,-0.09752149,0.12106496,0.013888922,-1.327157824,8248,11140.057,0,0,ARHGEF1,0.016741745,-0.002750431
479_ARHGEF1_P2_ENSG00000076928,11285.94727,395,379,0.488507977,0.525037378,-0.474962622,FALSE,0.248966235,1.016748563,0.214678532,4,4,0.045076657,0.11903082,0.013784263,1.090415304,8248,11695.895,0,0,ARHGEF1,0.056807607,0.00940197
474_ARHGEF10_P1P2_ENSG00000104728,11478.83594,354,350,0.159041943,0.052861119,-0.947138881,FALSE,0.209255876,1.075741946,0.00779922,15,13,0.04589605,0.11583332,0.013256707,-0.062024749,8248,11593.992,0,0,ARHGEF10,0.031131672,-0.000607502
475_ARHGEF11_P1P2_ENSG00000132694,11369.62402,168,164,0.065933361,0.18145861,-0.81854139,FALSE,0.125708877,0.957001495,0.00929907,1,1,0.018035077,0.12032422,0.013125104,-0.935219031,8248,11591.323,0,0,ARHGEF11,-0.05627445,-0.023141593
476_ARHGEF12_P1P2_ENSG00000196914,12076.70313,266,262,0.678253975,0.564560344,-0.435439656,FALSE,0.10478185,0.952094107,0.216978302,3,3,0.14070924,0.120712966,0.013455346,-0.385717736,8248,12241.966,0,0,ARHGEF12,-0.025260648,-0.020964378
477_ARHGEF18_P1P2_ENSG00000104880,11186.86328,329,321,0.084095371,0.036852058,-0.963147942,FALSE,0.192635443,0.945198672,0.04479552,1,1,0.07567349,0.11883768,0.013465473,-0.269031778,8248,11429.9375,0,0,ARHGEF18,-0.001252953,0.012539245
481_ARHGEF2_P1P2_ENSG00000116584,12136.96191,133,132,0.278350613,0.253304249,-0.746695751,FALSE,-0.018998385,0.818086633,0.00379962,1,1,0.119506285,0.120482504,0.013469758,-1.207053696,8248,12219.939,0,0,ARHGEF2,-0.088434644,-0.007457655
480_ARHGEF25_P1P2_ENSG00000240771,12273.91211,216,211,0.07366872,0,-1,FALSE,0.096267077,0.957594256,0.04219578,8,7,0.16918637,0.12314497,0.013284744,0.454065332,8248,12534.754,0,0,ARHGEF25,-0.04540032,-0.03254897
482_ARHGEF39_P1P2_ENSG00000137135,11111.7334,221,219,0.127180586,0.036450757,-0.963549243,FALSE,0.198937469,0.996076736,0.615538446,0,0,-0.024948115,0.12010808,0.013646488,-0.797184716,8248,11200.302,0,0,ARHGEF39,-0.027749723,-0.02690586
483_ARHGEF6_P1P2_ENSG00000129675,11575.3418,76,76,0.252710429,0.767197709,-0.232802291,FALSE,0.197477642,1.01215344,0.755924408,0,0,0.17291151,0.120501146,0.014311344,1.706143671,8248,11575.342,0,0,ARHGEF6,-0.073564805,0.064812206
484_ARHGEF7_ENST00000370623.3_ENSG00000102606,11250.4375,208,202,0.385053092,1.216909455,0.216909455,FALSE,0.190743269,0.892322443,0.444355564,0,0,0.039438695,0.121588185,0.013791966,-0.766017764,8248,11527.574,0,0,ARHGEF7,0.03269174,0.048726726
485_ARHGEF9_P1P2_ENSG00000131089,11463.60547,86,82,0.09276152,0.124838975,-0.875161025,FALSE,0.210972427,0.827783769,0.117588241,0,0,0.09035236,0.11634211,0.013535168,0.648223305,8248,11975.634,0,0,ARHGEF9,-0.007776766,0.15570809
486_ARID1A_P1P2_ENSG00000117713,12214.0752,278,271,1.131334074,0.664899436,-0.335100564,FALSE,0.197918399,0.959140345,1.00E-04,83,77,0.2629643,0.1290606,0.013404681,0.90860379,8248,12502.059,0,0,ARID1A,0.15013805,-0.05988278
487_ARID1B_P1_ENSG00000049618,11797.58301,139,138,0.864559449,0.987415749,-0.012584251,FALSE,0.233351879,0.920507556,0.0469953,0,0,0.13357085,0.1176523,0.013326355,1.402348867,8248,11871.761,0,0,ARID1B,0.05108694,-0.01100666
488_ARID1B_P2_ENSG00000049618,11592.6377,356,342,0.864559449,0.499903991,-0.500096009,FALSE,0.125147568,0.979157345,0.405359464,1,1,0.11627986,0.122372285,0.013819154,-0.752314439,8248,11999.616,0,0,ARID1B,0.019715637,-0.024322182
489_ARID2_P1P2_ENSG00000189079,11749.26367,205,200,0.339604834,0.348406743,-0.651593257,FALSE,0.323092986,0.9788721,1.00E-04,96,94,0.08604273,0.123148136,0.014450606,0.061637326,8248,12017.096,0,0,ARID2,0.18633245,0.08957305
490_ARID3A_P1P2_ENSG00000116017,11380,57,54,2.270499242,0.42711527,-0.57288473,FALSE,0.433045836,0.841174586,0.00169983,18,20,-0.003736744,0.113404974,0.014150806,0.632309276,8245,11932.686,0,0,ARID3A,0.03172825,0.46113378
491_ARID3B_P1P2_ENSG00000179361,11985,281,274,0.127434119,0.345181986,-0.654818014,FALSE,0.304760051,1.130015703,0.0069993,0,0,0.1676348,0.11882349,0.013635714,0.830372754,8248,12262.525,0,0,ARID3B,0.023693264,0.09191134
492_ARID3C_P1P2_ENSG00000205143,11838.76758,211,203,0,,,FALSE,0.114033929,0.906201419,0.117488251,1,1,0.10964473,0.11517414,0.013491356,-0.279572768,8248,12244.34,0,0,ARID3C,-0.043798503,0.002305873
493_ARID4A_P1P2_ENSG00000032219,12174.54297,260,251,0.223403529,0.404033661,-0.595966339,FALSE,0.126231289,1.095172702,0.00819918,13,9,0.11072837,0.115857355,0.013283575,-0.109261119,8248,12552.053,0,0,ARID4A,0.000821943,-0.013263236
