gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
EFHD1,8559_EFHD1_ENSG00000115468_P1P2,33,-0.044767459,0.09805283,-0.16066273,-0.11600482,0.509175277,0.141154184,0.031657696,-0.356609072,-0.716777056,-0.235021683,0.236040138,0.212121212,0.181818182,0.242424242,0.121212121,0.060606061,0.121212121,0.060606061
NDUFB2,8934_NDUFB2_ENSG00000090266_P1P2,128,-0.134253692,0.09802601,-0.02530889,0.028769545,-1.083860524,-0.229489196,0.323979329,-0.990286858,0.234507659,0.853766555,-0.397637648,0.0703125,0.140625,0.296875,0.078125,0.1171875,0.2578125,0.0390625
GANAB,1572_GANAB_ENSG00000089597_P1P2,278,-0.008233046,0.097950004,-0.09288783,-0.046885386,0.150835357,-0.026502173,-0.184908262,-0.145753807,0.418129356,-0.100115271,0.161493184,0.165467626,0.161870504,0.208633094,0.14028777,0.133093525,0.133093525,0.057553957
TSEN34,4614_TSEN34_ENSG00000170892_P1P2,546,-0.002775925,0.097816065,-0.011216714,0.03612751,-0.024614572,0.137185282,-0.097842088,-0.101191346,0.16559726,0.126006231,-0.420005461,0.146520147,0.181318681,0.221611722,0.144688645,0.111721612,0.155677656,0.038461538
IL10RB,5037_IL10RB_ENSG00000243646_P1P2,249,0.017904128,0.09773794,0.050502446,-0.08382725,-0.259591148,-0.230133112,0.285974885,0.251345071,-0.17295325,-0.063166655,-0.509642674,0.124497992,0.140562249,0.289156627,0.184738956,0.088353414,0.136546185,0.036144578
PURA,4631_PURA_ENSG00000185129_P2,163,-0.013137702,0.09771614,-0.000671781,-0.01201102,-0.695623085,0.251857649,0.482211163,-0.201511489,0.300817004,-0.632465123,-0.746365802,0.09202454,0.196319018,0.331288344,0.134969325,0.122699387,0.09202454,0.030674847
DUSP28,8117_DUSP28_ENSG00000188542_P1P2,248,-0.028677443,0.09760711,0.071351886,-0.020485464,0.001471529,0.038706915,0.209318346,-0.266411263,-0.167147628,0.025101127,-0.214330435,0.149193548,0.169354839,0.274193548,0.129032258,0.088709677,0.14516129,0.044354839
RPUSD2,8920_RPUSD2_ENSG00000166133_P1P2,165,0.012054721,0.09756089,0.016622286,0.036670506,-0.096545784,0.092244584,-0.042342885,0.021902551,-0.038705151,0.197937724,-0.500925457,0.139393939,0.175757576,0.23030303,0.157575758,0.096969697,0.163636364,0.036363636
TSC2,4230_TSC2_ENSG00000103197_P1P2,259,-0.002132579,0.09754842,-0.023128947,-0.000334326,-0.0226663,0.043209134,0.208990647,-0.471042246,-0.165629268,0.077966367,0.170516565,0.146718147,0.16988417,0.274131274,0.111969112,0.088803089,0.150579151,0.057915058
HLF,6186_HLF_ENSG00000108924_P2,148,-0.007550294,0.097463325,-0.06631144,-0.03933534,0.666044125,-0.023905062,0.036523451,-0.273740805,-0.296873802,-0.493190334,-0.121664187,0.236486486,0.162162162,0.243243243,0.128378378,0.081081081,0.101351351,0.047297297
ZNF101,9701_ZNF101_ENSG00000181896_P1P2,226,-0.067721419,0.097438656,-0.043394893,-0.015892848,0.135488877,0.102334935,-0.100270957,-0.132393915,0.092400602,0.033587593,-0.217816611,0.163716814,0.17699115,0.221238938,0.14159292,0.10619469,0.146017699,0.044247788
ZNF334,6223_ZNF334_ENSG00000198185_P1P2,144,-0.021055896,0.09741956,0.044902284,-0.07213996,0.161251973,-0.321411685,-0.18698259,-0.312214953,0.479620157,0.446802357,-0.56756265,0.166666667,0.131944444,0.208333333,0.125,0.138888889,0.194444444,0.034722222
ZC3H11A,9877_ZC3H11A_ENSG00000058673_P1P2,120,-0.052826647,0.097404726,-0.035674527,0.062469006,-0.838748027,-0.218841951,0.754123721,-1.219105549,0.121166186,0.224409935,-0.626456339,0.083333333,0.141666667,0.4,0.066666667,0.108333333,0.166666667,0.033333333
SCIN,3535_SCIN_ENSG00000006747_P1P2,139,-0.007503515,0.097342275,-0.009167935,-0.052454535,0.382160904,-0.058923651,-0.288001755,0.028275593,-0.331892391,0.213993319,-0.031151894,0.194244604,0.158273381,0.194244604,0.158273381,0.079136691,0.165467626,0.050359712
,10770_nan_nan_non-targeting,182,,0.09731864,-0.022874255,-0.043556023,0.045774756,0.302244528,-0.344279983,-0.235047092,0.141750518,-0.306104781,0.942564618,0.153846154,0.203296703,0.186813187,0.131868132,0.10989011,0.115384615,0.098901099
XPR1,10109_XPR1_ENSG00000143324_P1P2,353,-0.035067671,0.09731454,-0.16234317,-0.018000962,-0.102600055,0.067798767,0.167116294,-0.25217737,0.418681542,-0.296599933,-0.276199521,0.138810198,0.172804533,0.266288952,0.130311615,0.133144476,0.116147309,0.042492918
GPT2,272_GPT2_ENSG00000166123_P1P2,38,-0.093633654,0.09724796,-0.09061733,0.052837722,-0.501713039,-0.325413616,0.150052397,-1.560142466,0.401617645,1.020876541,-0.967493256,0.105263158,0.131578947,0.263157895,0.052631579,0.131578947,0.289473684,0.026315789
MEIS3,3781_MEIS3_ENSG00000105419_P2,226,0.011172073,0.09716084,0.044786155,0.010445876,-0.029570369,0.239838459,0.010760355,-0.740076493,0.207877819,0.237120987,-0.217816611,0.146017699,0.194690265,0.238938053,0.092920354,0.115044248,0.168141593,0.044247788
MAN1A2,872_MAN1A2_ENSG00000198162_P1P2,166,-0.092078387,0.097154304,0.14170276,0.06368132,0.071614761,0.032901294,0.160444003,-0.599791543,0.122502633,-0.317739482,0.712749748,0.156626506,0.168674699,0.265060241,0.102409639,0.108433735,0.114457831,0.084337349
TSPAN14,10647_TSPAN14_ENSG00000108219_P1P2,60,-0.015652396,0.09715109,0.0403253,0.30433226,0.298755497,-0.498949871,-0.660913779,-0.897177454,0.005688968,0.709836763,1.373543661,0.183333333,0.116666667,0.15,0.083333333,0.1,0.233333333,0.133333333
PSMC3IP,6466_PSMC3IP_ENSG00000131470_P1P2,149,-0.02842506,0.09714479,-0.15356259,0.09245821,-0.566063451,-0.159151099,0.28314805,-0.007821517,0.500765966,-0.322333243,0.061265737,0.100671141,0.147651007,0.288590604,0.154362416,0.140939597,0.11409396,0.053691275
SMU1,4222_SMU1_ENSG00000122692_P1P2,51,-0.435373021,0.09711307,0.02448129,-0.044528875,-0.341248367,-2.071839539,-0.274445432,1.015359705,0.655191721,-0.278090405,0.192971416,0.117647059,0.039215686,0.196078431,0.31372549,0.156862745,0.117647059,0.058823529
,11158_nan_nan_non-targeting,148,,0.09708129,-0.0880706,0.037892666,0.291648611,0.146019939,-0.17920524,0.063294182,-1.296873802,0.407273993,-0.607091014,0.182432432,0.182432432,0.209459459,0.162162162,0.040540541,0.189189189,0.033783784
RPL32,8590_RPL32_ENSG00000144713_P1P2,160,-0.18265743,0.09705592,-0.15644489,0.13414499,-0.875273903,-0.261910673,0.339086221,-0.386215534,0.17561397,0.131300531,0.865396758,0.08125,0.1375,0.3,0.11875,0.1125,0.15625,0.09375
ZNF408,2118_ZNF408_ENSG00000175213_P1P2,181,-0.007869285,0.097049005,0.21451658,-0.038411185,0.153259183,-0.314297583,-0.031476649,-0.057173338,0.07569869,0.167507544,0.102516465,0.165745856,0.132596685,0.232044199,0.149171271,0.104972376,0.160220994,0.055248619
NKX2-3,2530_NKX2-3_ENSG00000119919_P1P2,180,-0.010619981,0.09696814,-0.14416113,-0.031105941,-0.222076666,-0.136379791,0.391553641,-0.049180547,0.08369148,-0.595017819,0.248012779,0.127777778,0.15,0.311111111,0.15,0.105555556,0.094444444,0.061111111
,10834_nan_nan_non-targeting,95,,0.096913636,-0.05135908,0.09691603,-0.016286212,0.118193036,-0.034372174,-0.297108061,-0.072313544,0.409441829,-0.704458851,0.147368421,0.178947368,0.231578947,0.126315789,0.094736842,0.189473684,0.031578947
INPP5K,5825_INPP5K_ENSG00000132376_P1P2,241,0.04446549,0.09683083,-0.018600414,0.051291764,0.042778503,0.272658967,0.070053075,-0.225104289,-0.061710317,0.025766117,-1.047492578,0.153526971,0.199170124,0.248962656,0.132780083,0.095435685,0.145228216,0.024896266
,11068_nan_nan_non-targeting,150,,0.09682679,-0.12462883,-0.112935275,0.102358284,-0.235915465,0.339086221,0.213853859,-0.731276626,-0.09751816,-0.948384433,0.16,0.14,0.3,0.18,0.06,0.133333333,0.026666667
PHLDA2,7814_PHLDA2_ENSG00000181649_P1P2,118,0.028145138,0.09672646,-0.12239191,-0.102899216,-0.435988857,-0.194594405,0.322691783,-0.194858002,0.252328936,0.014192228,-0.017246292,0.110169492,0.144067797,0.296610169,0.13559322,0.118644068,0.144067797,0.050847458
CCR10,7077_CCR10_ENSG00000184451_P1P2,221,0.008422589,0.09665652,0.006208241,-0.050251003,-0.087491775,-0.379961834,0.218886594,0.109335853,-0.138357401,-0.071639528,0.29988662,0.140271493,0.126696833,0.2760181,0.167420814,0.090497738,0.135746606,0.063348416
IMPDH1,6892_IMPDH1_ENSG00000106348_P1,74,0.009734254,0.096563786,-0.059760604,-0.14690994,0.121723609,-0.286939468,0.188526545,-0.521668319,0.703126198,0.059350689,-1.929019109,0.162162162,0.135135135,0.27027027,0.108108108,0.162162162,0.148648649,0.013513514
NFAT5,4000_NFAT5_ENSG00000102908_P1P2,86,-0.032242413,0.09653696,0.08741957,0.20984016,-0.510125279,-0.65575395,0.173349017,0.348983134,0.360783927,-0.446967317,0.854169502,0.104651163,0.104651163,0.26744186,0.197674419,0.127906977,0.104651163,0.093023256
TTC19,8564_TTC19_ENSG00000011295_P1P2,122,-0.018032859,0.096498474,0.07753654,-0.03022445,-0.184522863,-0.160226533,0.145314478,-0.155489449,0.097319444,-0.121364901,0.671625014,0.131147541,0.147540984,0.262295082,0.139344262,0.106557377,0.131147541,0.081967213
,11257_nan_nan_non-targeting,168,,0.0964983,0.11006509,0.13234808,-0.061140448,0.2526625,-0.030863388,-0.312214953,-0.257345437,0.323945609,-0.304528244,0.142857143,0.196428571,0.232142857,0.125,0.083333333,0.178571429,0.041666667
RTCA,3651_RTCA_ENSG00000137996_P1P2,147,-0.007738582,0.09636646,0.011743982,0.0641784,0.353897051,-0.599086542,-0.216729934,0.346093697,0.21540756,0.002017514,-0.334275587,0.19047619,0.108843537,0.204081633,0.197278912,0.115646259,0.142857143,0.040816327
SIMC1,7411_SIMC1_ENSG00000170085_P1P2,1216,-0.003777553,0.09632443,0.01397277,-0.038539875,0.037445772,0.010869772,-0.022128578,-0.013248007,-0.206064932,-0.020702562,0.372356746,0.152960526,0.166118421,0.233552632,0.153782895,0.086348684,0.140625,0.066611842
COG6,4951_COG6_ENSG00000133103_P1P2,314,-0.066114115,0.096321985,0.12539399,0.07413084,-0.263004056,-0.267770191,-0.028744375,-0.358908188,0.032996314,0.623276144,0.307741603,0.124203822,0.136942675,0.232484076,0.121019108,0.101910828,0.219745223,0.063694268
NLN,8455_NLN_ENSG00000123213_P1P2,66,0.008356475,0.09631192,-0.001729673,-0.15850145,0.509175277,-0.273883315,-0.383379803,0.102822546,0.453147945,-0.235021683,-0.178997362,0.212121212,0.136363636,0.181818182,0.166666667,0.136363636,0.121212121,0.045454545
UIMC1,3393_UIMC1_ENSG00000087206_P1P2,227,-0.000960636,0.09625785,-0.053092048,0.08738071,-0.379894295,-0.271766374,0.378786345,-0.009480423,0.024630532,0.112106966,-0.738759308,0.114537445,0.136563877,0.308370044,0.154185022,0.101321586,0.154185022,0.030837004
TNIK,6052_TNIK_ENSG00000154310_P1P2,254,0.001689027,0.09624491,-0.08761268,-0.012401704,-0.335579617,0.22661096,0.153456319,-0.130974638,-0.41314011,0.030141115,0.29174957,0.118110236,0.192913386,0.263779528,0.141732283,0.07480315,0.145669291,0.062992126
C12orf29,5928_C12orf29_ENSG00000133641_P1P2,360,0.010642926,0.0961814,-0.034804933,0.08492656,0.087251392,0.015623302,-0.112020533,-0.022708336,0.121166186,-0.03862447,0.110509256,0.158333333,0.166666667,0.219444444,0.152777778,0.108333333,0.138888889,0.055555556
ZFYVE19,7949_ZFYVE19_ENSG00000166140_P1P2,47,-0.129326187,0.09616491,-0.17677264,-0.15225106,-0.001019456,-0.954003049,0.428353559,0.303121197,0.357990712,-0.745216416,-0.274154595,0.14893617,0.085106383,0.319148936,0.191489362,0.127659574,0.085106383,0.042553191
MAEA,3997_MAEA_ENSG00000090316_P2,198,-0.060202687,0.096139245,0.09164306,0.05753376,0.071054164,-0.328331099,0.001284047,-0.134216651,0.453147945,-0.176127994,0.458432559,0.156565657,0.131313131,0.237373737,0.141414141,0.136363636,0.126262626,0.070707071
TRIP13,3646_TRIP13_ENSG00000071539_P1P2,180,-0.041367568,0.0961278,-0.038755458,-0.014212011,-0.353321199,-0.190827575,0.228054909,-0.280506093,-0.076773192,-0.03862447,0.958506162,0.116666667,0.144444444,0.277777778,0.127777778,0.094444444,0.138888889,0.1
DYRK3,2824_DYRK3_ENSG00000143479_P1P2,75,-0.024079371,0.096120864,-0.16516057,-0.028518574,0.424286379,-0.628232888,-0.152766875,0.365856952,0.683760874,-0.612091332,-0.948384433,0.2,0.106666667,0.213333333,0.2,0.16,0.093333333,0.026666667
PISD,2976_PISD_ENSG00000241878_ENST00000382151.2,106,0.009626646,0.09606467,-0.03032681,-0.13708405,0.01829402,0.120592862,-0.481943638,-0.040135408,0.059128227,0.251376983,0.552513802,0.150943396,0.179245283,0.169811321,0.150943396,0.103773585,0.169811321,0.075471698
PALM3,5847_PALM3_ENSG00000187867_ENST00000340790.4,170,0.025017874,0.095949434,-0.048563942,0.05822244,0.622225757,-0.223842632,-0.123885755,-0.077749699,0.166153641,-0.140586881,-1.128956679,0.229411765,0.141176471,0.217647059,0.147058824,0.111764706,0.129411765,0.023529412
BZW1,4243_BZW1_ENSG00000082153_P1P2,146,0.005544908,0.09593408,-0.093711056,-0.041468337,0.015821534,0.455155363,0.056152258,-0.801599794,0.0446831,-0.573097201,0.791049416,0.150684932,0.226027397,0.246575342,0.089041096,0.102739726,0.095890411,0.089041096
,10747_nan_nan_non-targeting,125,,0.095932975,-0.0872367,0.12677437,-0.63460731,0.492782513,-0.245876279,-0.030071724,-0.178735603,0.091515665,0.636578067,0.096,0.232,0.2,0.152,0.088,0.152,0.08
ABHD5,8285_ABHD5_ENSG00000011198_P1P2,144,-0.019784034,0.09590543,-0.049355052,-0.09213075,0.331176975,-0.10990758,-0.093873186,-0.089822532,0.327617063,-0.03862447,-0.889490744,0.1875,0.152777778,0.222222222,0.145833333,0.125,0.138888889,0.027777778
CNOT10,3824_CNOT10_ENSG00000182973_P1P2,283,-0.020696827,0.095883824,-0.04425263,0.07759339,0.027820986,0.128352902,-0.13786909,0.128089305,-0.817041179,0.188276149,0.305701016,0.151943463,0.180212014,0.215547703,0.169611307,0.056537102,0.16254417,0.06360424
,10885_nan_nan_non-targeting,119,,0.0957406,0.001711028,0.05876596,-0.148603289,0.349624229,-0.359334329,0.493407002,0.520262141,-0.385005609,#NAME?,0.134453782,0.210084034,0.18487395,0.218487395,0.142857143,0.109243697,0
KDM4C,10141_KDM4C_ENSG00000107077_P1P2,269,0.008581533,0.09572241,0.025951507,0.009693841,-0.03984567,-0.148948465,0.11311391,-0.135749802,-0.043405581,0.26147203,-0.331596487,0.144981413,0.148698885,0.256505576,0.141263941,0.096654275,0.171003717,0.040892193
CCDC124,1748_CCDC124_ENSG00000007080_P2,303,-0.029852202,0.09565596,-0.06403051,0.06706962,-0.104642087,0.240054869,-0.284479119,0.145050782,-0.108201998,0.058051549,0.207185275,0.138613861,0.194719472,0.194719472,0.171617162,0.092409241,0.148514851,0.059405941
TSPO,9875_TSPO_ENSG00000100300_P1P2,265,-0.00960932,0.09564894,-0.054830175,-0.022732943,-0.259239956,-0.201335233,0.070597385,0.129789594,-0.137268985,0.081451982,0.478513221,0.124528302,0.143396226,0.249056604,0.169811321,0.090566038,0.150943396,0.071698113
JMJD1C,4315_JMJD1C_ENSG00000171988_P1P2,67,-0.010198139,0.09562349,-0.19410448,-0.04256008,0.680125284,-1.465503388,0.009962625,-0.378304143,0.583455968,-0.256716754,0.536273161,0.23880597,0.059701493,0.23880597,0.119402985,0.149253731,0.119402985,0.074626866
KIAA1522,3255_KIAA1522_ENSG00000162522_P1,228,-0.019621629,0.09554964,0.006854082,-0.08575911,0.235252555,-0.06237921,-0.142128355,0.212447037,-0.183344856,-0.165536583,0.147983961,0.175438596,0.157894737,0.214912281,0.179824561,0.087719298,0.127192982,0.057017544
MGAT4B,8238_MGAT4B_ENSG00000161013_P1P2,175,-0.00525338,0.09553989,0.3900134,0.238585,-0.704996638,0.43477691,-0.053231201,-0.119569875,0.520262141,-0.249521253,-0.000851853,0.091428571,0.222857143,0.228571429,0.142857143,0.142857143,0.12,0.051428571
SETD5,475_SETD5_ENSG00000168137_P1P2,353,0.00753205,0.09551785,0.10478717,0.051525317,-0.257878281,0.245585886,0.071959061,0.106903723,0.112020204,-0.227887182,-0.598127616,0.124645892,0.195467422,0.249291785,0.16713881,0.107648725,0.121813031,0.033994334
HADHA,5856_HADHA_ENSG00000084754_P1P2,91,-0.047700852,0.09551573,0.21194643,0.08533282,0.238419834,-0.585280742,-0.261817823,-0.119569875,0.627177345,-0.376494109,1.094567712,0.175824176,0.10989011,0.197802198,0.142857143,0.153846154,0.10989011,0.10989011
,10894_nan_nan_non-targeting,200,,0.095432654,-0.003843143,0.054874834,-0.090286794,0.166182979,-0.175486951,0.173211874,0.491115796,-0.249521253,-0.778459432,0.14,0.185,0.21,0.175,0.14,0.12,0.03
ESR1,8699_ESR1_ENSG00000091831_P2,157,-0.004309303,0.09537927,-0.09594994,-0.017936407,0.095449915,0.21285565,0.066833285,-0.4369107,-0.159648763,0.038313643,-0.014186492,0.159235669,0.191082803,0.248407643,0.114649682,0.089171975,0.146496815,0.050955414
WWC2,275_WWC2_ENSG00000151718_P1P2,234,0.005883747,0.09536904,0.08201942,-0.010691436,-0.423710527,0.284809935,0.293149937,0.139348422,-0.957785156,-0.253637361,0.110509256,0.111111111,0.200854701,0.290598291,0.170940171,0.051282051,0.11965812,0.055555556
TFCP2,665_TFCP2_ENSG00000135457_P1P2,336,-0.011429296,0.095343195,-0.06951687,-0.000109377,-0.253785526,0.437087071,0.041286397,-0.18097042,0.327617063,-0.373491621,-0.526920665,0.125,0.223214286,0.244047619,0.136904762,0.125,0.110119048,0.035714286
FAM184A,2920_FAM184A_ENSG00000111879_P1P2,243,-0.007748592,0.09531468,0.032432336,-0.007995663,-0.13420391,0.2607358,0.173607125,-0.330136861,0.157692062,-0.308085145,-0.059415746,0.135802469,0.197530864,0.267489712,0.12345679,0.111111111,0.115226337,0.049382716
USP33,6358_USP33_ENSG00000077254_P1P2,109,-0.007406627,0.09528549,-0.015779052,-0.06587695,-0.852044849,0.00232648,0.165848486,-0.173508682,0.466323334,0.128650953,0.097212433,0.082568807,0.165137615,0.266055046,0.137614679,0.137614679,0.155963303,0.055045872
NDUFAF4,6339_NDUFAF4_ENSG00000123545_P1P2,104,-0.024258285,0.09527451,0.05589358,-0.035953533,-0.632297149,-0.19296332,0.463074939,-0.42769217,-0.372822655,0.278857719,0.387349461,0.096153846,0.144230769,0.326923077,0.115384615,0.076923077,0.173076923,0.067307692
RANBP9,1546_RANBP9_ENSG00000010017_P1P2,266,0.007732675,0.09525494,-0.008940049,0.012089273,-0.099614596,0.522583291,-0.072340024,-0.280034547,-0.027225654,-0.291713689,0.132042417,0.139097744,0.236842105,0.22556391,0.127819549,0.097744361,0.116541353,0.056390977
ATF7IP2,2938_ATF7IP2_ENSG00000166669_P1P2,166,-0.053704739,0.09524381,0.051081117,-0.033520944,-0.541362116,0.132436967,-0.254593496,0.219636211,-0.140531772,0.388529315,0.227322921,0.102409639,0.180722892,0.198795181,0.180722892,0.090361446,0.186746988,0.060240964
FANCM,9940_FANCM_ENSG00000187790_P1P2,83,-0.0513598,0.09521104,0.0462022,-0.025953982,0.371175043,-0.07401391,-0.298987616,-0.687254384,-0.462459867,0.434333005,0.905394826,0.192771084,0.156626506,0.192771084,0.096385542,0.072289157,0.192771084,0.096385542
KHDC1,10678_KHDC1_ENSG00000135314_ENST00000257765.5,139,-0.038187083,0.095155425,0.16190225,-0.051282372,-0.050798504,0.288999652,-0.519327301,-0.183228512,0.456603504,0.390871082,-0.838506816,0.143884892,0.201438849,0.165467626,0.136690647,0.136690647,0.18705036,0.028776978
MEGF8,8109_MEGF8_ENSG00000105429_P1P2,143,-0.010355563,0.09514112,0.04940786,-0.069487095,-0.165729349,0.440714466,-0.383379803,-0.224158776,-0.024899351,0.456856021,-0.557508985,0.132867133,0.223776224,0.181818182,0.132867133,0.097902098,0.195804196,0.034965035
CDCA2,6292_CDCA2_ENSG00000184661_P1P2,132,0.019057648,0.09503176,-0.017079735,0.11770661,0.55980135,-0.636453394,0.031657696,-0.186684071,-0.016337338,-0.065096682,0.236040138,0.21969697,0.106060606,0.242424242,0.136363636,0.098484848,0.136363636,0.060606061
NAA60,9581_NAA60_ENSG00000122390_P1P2,49,-0.010832861,0.09503018,-0.03799638,-0.006096276,0.13150463,-0.206769119,0.461341971,-0.926924797,-0.287092781,0.194662592,-0.334275587,0.163265306,0.142857143,0.326530612,0.081632653,0.081632653,0.163265306,0.040816327
CTXN1,5951_CTXN1_ENSG00000178531_P1P2,85,-0.017137632,0.095028415,-0.20473622,-0.104280904,0.336823538,0.278657708,-0.085411607,-0.399677794,0.088151129,-0.140586881,-0.543994178,0.188235294,0.2,0.223529412,0.117647059,0.105882353,0.129411765,0.035294118
FANCA,4984_FANCA_ENSG00000187741_P1P2,71,-0.033838533,0.09497623,-0.22887444,-0.12436311,-0.818570145,-0.964198816,0.385736315,0.238477646,0.499798039,-0.170449682,0.452615232,0.084507042,0.084507042,0.309859155,0.183098592,0.14084507,0.126760563,0.070422535
PRSS50,3924_PRSS50_nan_P1,341,-0.015274874,0.09497297,-0.02830839,0.078939974,-0.112824603,-0.112602408,0.232279495,0.318551237,-0.56244891,-0.246703488,-0.045730831,0.137829912,0.152492669,0.278592375,0.193548387,0.06744868,0.120234604,0.049853372
WDYHV1,1457_WDYHV1_ENSG00000156795_P1P2,97,-0.037092134,0.094905205,0.1436405,-0.16847968,0.053192228,-0.539895421,-0.131543604,0.175335046,-0.272295779,0.209459594,0.850446416,0.154639175,0.113402062,0.216494845,0.175257732,0.082474227,0.164948454,0.092783505
MNAT1,4495_MNAT1_ENSG00000020426_P1P2,127,-0.273541962,0.09481578,-0.001562098,0.055830043,-1.072545211,-0.580743962,-0.268776681,-0.715937139,0.146287299,1.213005172,0.751181189,0.070866142,0.11023622,0.196850394,0.094488189,0.11023622,0.330708661,0.086614173
TRDMT1,7183_TRDMT1_ENSG00000107614_P1P2,160,-0.004633394,0.094802484,0.027316812,0.2549486,0.124726097,-0.197780336,-0.036422914,0.320053263,-0.293871313,-0.120238236,0.128431164,0.1625,0.14375,0.23125,0.19375,0.08125,0.13125,0.05625
DDX31,6771_DDX31_ENSG00000125485_P1P2,115,-0.056991931,0.09476956,0.06360424,-0.021530027,-0.398835859,-0.074979247,0.13745236,0.09022251,0.067089513,0.211809899,-0.565055794,0.113043478,0.156521739,0.260869565,0.165217391,0.104347826,0.165217391,0.034782609
GCM2,2465_GCM2_ENSG00000124827_P1P2,258,-0.040996309,0.09463626,-0.00322597,0.108695954,0.056915314,0.174321048,-0.028284844,-0.075514695,-0.039754002,-0.072571802,-0.145830498,0.15503876,0.186046512,0.23255814,0.147286822,0.096899225,0.135658915,0.046511628
TRIM21,3430_TRIM21_ENSG00000132109_P1P2,119,0.037941628,0.09462673,0.012221802,-0.037666418,0.243714134,-0.046304447,-0.648840946,0.185284706,0.754727395,-0.763517232,0.707544589,0.176470588,0.159663866,0.151260504,0.176470588,0.168067227,0.084033613,0.084033613
RPN1,9275_RPN1_ENSG00000163902_P1P2,106,-0.091234615,0.09460611,0.11987001,-0.036843114,-0.174351058,-0.426894933,-0.128306683,0.047327434,0.407051531,0.251376983,0.359868725,0.132075472,0.122641509,0.216981132,0.160377358,0.132075472,0.169811321,0.066037736
SKAP2,1201_SKAP2_ENSG00000005020_P1P2,227,0.024760285,0.09451465,-0.071572766,-0.060533147,-0.222353018,-0.138499843,0.082393342,0.109164073,0.407959172,0.027218068,-0.96115173,0.127753304,0.149779736,0.251101322,0.167400881,0.13215859,0.145374449,0.026431718
ZNF250,8113_ZNF250_ENSG00000196150_P1P2,47,0.025656094,0.09446296,0.055020865,-0.05553339,-1.808374378,0.50542857,-0.308612035,-0.281841304,-0.642009288,1.16167418,-1.274154595,0.042553191,0.234042553,0.191489362,0.127659574,0.063829787,0.319148936,0.021276596
ARF6,9606_ARF6_ENSG00000165527_P2,154,-0.027850335,0.09445315,-0.108581424,0.15736215,0.179867652,0.287995573,-0.546878535,0.228353428,0.060830523,0.127548396,-0.986352284,0.168831169,0.201298701,0.162337662,0.181818182,0.103896104,0.155844156,0.025974026
OCEL1,851_OCEL1_ENSG00000099330_P1P2,134,-0.066698764,0.09441538,-0.07252833,0.16731046,0.265087784,-0.217575874,0.257890138,0.206658357,-0.153509626,-0.449361832,-1.200692433,0.179104478,0.141791045,0.28358209,0.179104478,0.089552239,0.104477612,0.02238806
STAM2,6951_STAM2_ENSG00000115145_P1P2,431,-0.0264846,0.09438311,-0.0474237,-0.026347563,-0.098438989,0.206593748,0.038753274,-0.156868416,-0.175999482,0.247652936,-0.770670084,0.139211137,0.19025522,0.24361949,0.139211137,0.088167053,0.16937355,0.030162413
HNRNPM,3113_HNRNPM_ENSG00000099783_P1,142,-0.094618511,0.09437585,-0.10758019,-0.06468292,-0.155605132,-0.549161317,0.480893548,-0.214034559,-0.652205055,0.566515912,-1.869312862,0.133802817,0.112676056,0.330985915,0.133802817,0.063380282,0.211267606,0.014084507
SMARCC1,4530_SMARCC1_ENSG00000173473_P1P2,118,-0.087813436,0.09433727,-0.15868433,-0.034360178,-0.136428575,0.110260176,0.000763688,-0.107395161,0.145413732,-0.073270613,0.20514613,0.13559322,0.177966102,0.237288136,0.144067797,0.110169492,0.13559322,0.059322034
UQCRQ,5378_UQCRQ_ENSG00000164405_P1P2,197,-0.137785182,0.094233975,0.111336015,0.18390025,-1.068482423,-0.163485021,0.43127992,-0.349304272,-1.294434756,0.43524813,1.05069986,0.07106599,0.147208122,0.319796954,0.121827411,0.040609137,0.192893401,0.106598985
SCNM1,3970_SCNM1_ENSG00000163156_P1P2,349,-0.016104179,0.094162144,-0.011731011,0.05659473,0.080490961,-0.291908572,0.152530545,0.12334487,-0.165269852,-0.083121938,0.003276032,0.157593123,0.134670487,0.263610315,0.169054441,0.088825215,0.134670487,0.051575931
ALDH1A2,9143_ALDH1A2_ENSG00000128918_P1P2,207,-0.002276624,0.0941463,-0.08129459,-0.07244214,0.097121636,-0.138704844,0.026421048,-0.0515056,0.334569824,-0.299152021,0.1719098,0.15942029,0.149758454,0.241545894,0.149758454,0.125603865,0.115942029,0.057971014
HOOK1,2764_HOOK1_ENSG00000134709_P1P2,36,-0.030360556,0.094142474,-0.32846048,0.23337221,0.746214474,-0.569339199,-0.093873186,0.325214968,-0.257345437,-0.03862447,#NAME?,0.25,0.111111111,0.222222222,0.194444444,0.083333333,0.138888889,0
MAPK9,7552_MAPK9_ENSG00000050748_P1P2,230,0.012001351,0.09402395,-0.17997095,0.06396464,0.515434267,0.112647757,-0.041517781,-0.028421987,0.182566731,-0.71418952,-0.980093293,0.213043478,0.17826087,0.230434783,0.152173913,0.113043478,0.086956522,0.026086957
