sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
DIS3L_-_66586312.23-P1P2	DIS3L	296	323	359	205	284	270	263	156	273	231	194	403	389	200	316	130	232	265	201	303	193	171	300	370	188	173	80	197	194	203	88	308	367	289
DIS3L_-_66586132.23-P1P2	DIS3L	806	900	907	872	850	1024	447	519	977	974	912	303	689	866	758	703	493	653	589	423	431	350	552	760	355	428	348	467	407	469	288	795	710	798
DIS3L_+_66586314.23-P1P2	DIS3L	462	489	460	533	550	353	500	329	608	773	402	388	492	569	529	292	343	377	365	406	296	266	285	402	291	200	254	311	262	186	307	443	444	469
DIS3L_-_66586368.23-P1P2	DIS3L	614	530	629	627	664	616	403	368	662	682	390	622	511	524	707	443	596	575	657	408	399	337	666	874	488	348	319	369	411	417	329	716	783	556
DKC1_-_153991180.23-P1P2	DKC1	385	659	279	219	340	340	137	238	341	268	454	303	112	465	276	377	83	235	150	104	258	45	145	217	67	96	102	123	79	123	84	223	502	367
DKC1_-_153991124.23-P1P2	DKC1	469	461	363	425	500	349	256	318	342	597	409	242	453	499	570	332	305	273	272	272	323	118	256	278	221	290	218	251	260	171	158	362	508	539
DKC1_-_153991177.23-P1P2	DKC1	263	525	427	477	457	394	237	231	315	304	479	251	595	506	347	404	96	393	226	129	127	26	135	273	65	112	197	84	100	161	68	199	235	344
DKC1_-_153991140.23-P1P2	DKC1	358	613	346	361	374	279	221	302	330	386	446	263	567	575	372	379	171	404	195	119	243	65	49	253	134	135	140	205	211	210	134	188	424	467
DKC1_-_153991174.23-P1P2	DKC1	363	588	268	462	375	342	207	272	455	373	379	197	770	661	262	363	66	415	130	36	144	17	55	278	58	60	142	73	133	130	109	136	343	400
DKC1_-_153991190.23-P1P2	DKC1	97	735	199	309	162	166	102	133	282	224	327	379	716	508	224	365	102	417	143	65	159	28	68	193	67	80	157	94	83	80	58	226	266	442
DKC1_+_153991341.23-P1P2	DKC1	370	369	460	618	335	333	233	329	445	844	342	479	184	650	414	359	229	404	348	294	303	163	363	408	191	263	283	227	228	321	285	287	525	527
DKC1_-_153991217.23-P1P2	DKC1	348	579	370	458	257	466	205	260	277	297	390	168	433	727	439	404	225	237	221	160	269	114	157	353	99	164	181	186	128	170	198	317	334	529
DKC1_-_153991622.23-P1P2	DKC1	872	346	705	867	196	624	467	501	268	1054	258	331	471	456	586	393	286	484	358	377	276	282	409	624	272	303	264	297	157	251	187	516	537	530
DKC1_-_153991167.23-P1P2	DKC1	498	643	635	519	451	436	283	355	433	437	249	256	49	550	376	261	210	296	523	188	232	140	397	533	328	164	189	196	259	230	269	335	464	548
DLAT_+_111896129.23-P1P2	DLAT	330	513	486	325	541	355	456	167	381	634	377	146	461	363	368	162	388	296	341	254	156	191	288	580	277	197	109	247	228	170	208	411	612	397
DLAT_+_111896544.23-P1P2	DLAT	799	746	740	712	972	571	761	530	804	1111	500	406	613	593	660	406	707	428	533	441	274	441	729	1040	416	331	284	567	339	309	358	681	971	604
DLAT_-_111896155.23-P1P2	DLAT	38	98	29	55	78	95	18	19	47	128	115	55	0	33	36	16	89	54	28	36	20	50	33	43	11	37	23	69	42	14	5	48	42	35
DLAT_+_111896480.23-P1P2	DLAT	276	450	259	260	276	297	413	178	307	395	221	65	73	354	507	280	324	256	320	237	275	192	216	400	308	219	164	271	223	189	220	365	380	373
DLAT_-_111896201.23-P1P2	DLAT	292	394	355	410	466	340	350	201	317	563	328	336	446	396	375	216	406	349	221	228	105	162	260	432	180	181	103	255	160	167	127	418	533	333
DLAT_+_111896567.23-P1P2	DLAT	427	127	353	698	210	219	328	177	365	592	210	812	609	520	534	335	360	382	376	476	290	311	392	451	326	259	224	312	219	202	207	505	340	447
DLAT_+_111896502.23-P1P2	DLAT	55	11	114	23	66	122	30	27	11	95	21	47	86	71	84	59	115	64	122	65	52	36	75	163	103	30	42	101	67	50	50	107	69	80
DLAT_+_111896625.23-P1P2	DLAT	74	1296	292	119	703	203	359	90	341	131	765	611	643	391	563	270	368	420	376	341	190	194	412	635	324	219	167	341	224	218	242	536	767	434
DLAT_-_111896167.23-P1P2	DLAT	637	496	811	592	965	444	717	240	580	802	516	741	308	656	640	297	534	347	545	341	171	263	414	825	348	213	203	354	292	231	345	470	989	554
DLAT_-_111896353.23-P1P2	DLAT	280	273	439	371	569	229	459	210	566	912	401	210	467	342	288	225	309	214	305	254	205	231	277	546	308	298	125	319	180	145	112	322	516	361
DMAP1_-_44679165.23-P1P2	DMAP1	211	89	174	140	104	44	153	38	191	221	166	115	377	387	416	228	513	281	275	192	187	160	313	364	194	169	53	349	154	128	198	323	378	418
DMAP1_+_44679387.23-P1P2	DMAP1	178	255	178	254	140	141	375	24	277	298	297	104	193	504	440	81	642	296	370	117	59	137	181	183	163	139	56	371	126	143	206	306	626	399
DMAP1_-_44679204.23-P1P2	DMAP1	345	186	141	140	55	115	259	43	120	234	103	69	447	620	588	236	767	352	566	260	225	274	415	351	320	235	110	630	256	224	289	363	617	669
DMAP1_-_44679539.23-P1P2	DMAP1	264	462	275	327	193	150	280	124	352	320	257	128	120	408	344	85	679	396	229	158	91	184	233	231	159	169	58	427	187	89	170	351	729	357
DMAP1_+_44679189.23-P1P2	DMAP1	573	457	525	358	424	272	537	91	472	635	453	382	409	636	702	421	565	563	493	356	352	320	759	627	460	429	228	517	390	383	347	490	614	670
DMAP1_+_44679127.23-P1P2	DMAP1	363	530	376	655	541	383	389	285	396	732	476	138	108	667	470	380	424	300	394	228	257	206	478	554	416	282	194	302	293	291	347	329	457	510
DMAP1_-_44679199.23-P1P2	DMAP1	634	519	812	956	990	623	536	537	670	1242	694	607	361	749	968	657	701	560	619	652	714	390	630	766	570	482	475	657	420	377	540	619	665	856
DMAP1_-_44679254.23-P1P2	DMAP1	203	121	110	130	47	32	79	58	115	82	81	173	0	217	237	136	257	254	284	128	112	90	121	262	150	145	88	284	139	74	178	307	344	288
DMAP1_+_44679130.23-P1P2	DMAP1	310	341	416	529	358	372	408	153	561	601	298	182	493	474	475	275	456	252	374	199	238	202	333	395	302	239	139	288	247	240	313	202	409	462
DMAP1_-_44679572.23-P1P2	DMAP1	221	458	295	341	368	203	232	247	268	359	292	120	429	340	341	333	231	214	241	169	188	174	365	426	212	228	159	266	147	280	204	199	442	258
DMP1_-_88571461.23-P1P2	DMP1	642	366	516	482	268	568	536	366	539	636	510	378	223	558	340	264	338	214	426	283	326	310	273	379	414	270	255	333	226	209	262	318	849	465
DMP1_-_88571451.23-P1P2	DMP1	357	525	332	504	299	458	245	214	389	439	335	265	790	386	478	236	344	445	311	258	294	224	317	369	350	180	187	256	255	196	225	336	308	401
DMP1_+_88571684.23-P1P2	DMP1	427	325	305	336	296	329	197	168	325	365	262	413	534	338	338	156	299	264	352	214	149	159	277	319	214	182	154	216	248	143	184	233	210	281
DMP1_-_88571644.23-P1P2	DMP1	457	422	396	427	497	356	274	238	400	573	390	236	514	500	491	368	391	569	329	334	310	235	454	456	302	292	246	305	289	267	262	277	302	407
DMP1_+_88571489.23-P1P2	DMP1	368	319	275	257	339	132	279	154	217	258	262	155	114	143	212	184	169	83	151	156	137	144	143	150	196	118	106	155	136	74	124	267	213	233
DMP1_-_88571898.23-P1P2	DMP1	527	523	603	465	431	332	291	304	552	627	439	269	89	498	549	275	357	350	374	316	277	302	246	427	262	197	202	306	251	241	290	517	339	415
DMP1_-_88571536.23-P1P2	DMP1	511	689	513	469	533	430	369	317	378	431	410	452	1000	339	675	359	492	495	585	361	273	264	606	469	357	370	218	382	231	293	224	354	461	302
DMP1_+_88571910.23-P1P2	DMP1	591	1102	694	518	666	736	476	577	605	628	357	1091	1715	504	1013	526	869	1217	1143	621	388	427	1339	1139	848	541	361	547	506	436	395	1370	1423	397
DMP1_-_88571799.23-P1P2	DMP1	165	267	104	184	188	183	132	121	156	289	122	69	0	227	228	115	135	225	131	117	106	109	243	325	88	154	114	144	219	126	191	118	218	230
DMP1_-_88571816.23-P1P2	DMP1	374	300	265	251	164	236	281	164	187	229	134	252	170	215	365	248	318	281	265	237	188	183	200	397	238	215	152	194	225	185	188	348	430	191
DMPK_+_46285701.23-P1P2	DMPK	485	597	733	968	481	655	461	423	597	812	747	586	998	729	697	462	630	347	484	577	484	349	613	1017	450	404	364	416	504	303	386	707	664	809
DMPK_-_46285540.23-P1P2	DMPK	492	448	558	685	432	327	391	225	569	615	498	190	531	611	671	459	345	393	500	319	450	271	481	659	469	190	282	320	316	358	318	282	445	526
DMPK_+_46285229.23-P1P2	DMPK	560	620	634	592	599	583	538	479	676	906	505	507	689	630	725	428	487	402	598	458	372	365	743	945	454	429	354	376	370	447	412	704	648	630
DMPK_-_46285672.23-P1P2	DMPK	529	653	756	656	648	464	446	411	737	939	502	493	375	708	1076	498	714	572	563	683	561	498	670	670	599	565	359	590	573	421	585	666	762	843
DMPK_+_46285658.23-P1P2	DMPK	662	488	821	565	828	572	408	292	619	804	566	394	525	622	606	460	569	545	501	380	472	336	569	649	469	365	303	438	402	400	442	529	461	658
DMPK_-_46285497.23-P1P2	DMPK	880	430	864	903	806	535	394	442	848	1131	574	230	994	680	983	440	661	500	686	386	331	269	595	843	590	382	329	428	478	413	383	637	903	615
DMPK_+_46285468.23-P1P2	DMPK	435	376	412	417	411	440	255	278	358	426	306	454	697	507	593	337	433	307	341	297	326	241	462	420	309	245	198	278	365	276	253	267	341	476
DMPK_+_46285486.23-P1P2	DMPK	622	592	584	657	649	569	532	306	427	576	511	190	705	661	745	415	526	384	511	487	349	327	597	528	591	341	304	316	255	284	283	551	562	482
DMPK_-_46285523.23-P1P2	DMPK	596	807	894	819	723	785	734	440	697	824	679	349	344	949	928	503	661	401	467	502	378	324	447	622	367	417	353	465	387	370	353	371	588	630
DNAH9_-_11502232.23-P1P2	DNAH9	725	732	1005	698	916	777	579	472	693	739	669	630	980	887	997	483	554	627	568	665	403	318	856	978	589	352	325	370	564	471	441	596	816	699
DNAH9_+_11502199.23-P1P2	DNAH9	709	660	587	563	765	731	348	398	570	628	510	637	904	698	524	265	438	325	404	338	343	204	390	645	404	307	242	258	298	325	410	274	428	494
DNAH9_-_11501820.23-P1P2	DNAH9	498	556	475	491	695	573	342	326	417	627	573	426	531	513	557	297	381	432	439	351	319	280	355	510	447	251	323	314	295	265	314	453	518	515
DNAH9_-_11502238.23-P1P2	DNAH9	512	454	602	505	525	326	374	224	451	556	413	333	420	463	509	383	329	277	310	401	355	251	449	513	452	302	308	416	288	337	292	344	251	518
DNAH9_+_11501880.23-P1P2	DNAH9	561	552	722	670	577	564	590	583	632	867	591	294	505	618	601	331	352	351	433	322	289	367	365	662	363	264	244	402	352	340	340	392	616	692
DNAH9_+_11501876.23-P1P2	DNAH9	794	814	681	832	842	694	480	546	540	917	510	562	671	629	821	448	648	508	504	418	356	352	442	559	465	456	332	507	343	316	370	465	780	601
DNAH9_-_11501866.23-P1P2	DNAH9	468	730	872	823	787	425	365	222	450	714	669	420	728	626	579	378	412	493	459	473	437	265	650	558	452	318	278	380	375	247	375	416	552	661
DNAH9_-_11502196.23-P1P2	DNAH9	776	518	759	780	945	589	591	413	725	794	552	271	507	730	841	443	651	469	438	528	447	357	566	855	473	409	316	494	371	361	356	611	594	690
DNAH9_-_11502241.23-P1P2	DNAH9	345	657	435	354	332	426	513	244	416	374	364	664	214	562	772	603	432	435	761	434	461	391	465	817	437	456	302	493	364	445	248	489	777	633
DNAH9_+_11501790.23-P1P2	DNAH9	721	719	1024	796	1067	693	604	520	688	812	608	502	330	820	585	612	415	513	600	458	482	357	822	867	624	301	400	392	360	446	470	762	771	751
DNAJC24_+_31391397.23-P1P2	DNAJC24	657	557	648	716	424	500	350	318	467	984	594	319	441	643	945	340	1019	411	872	442	327	428	687	662	455	408	172	640	343	306	454	298	551	722
DNAJC24_-_31391405.23-P1P2	DNAJC24	483	268	503	540	490	298	248	276	358	577	308	228	182	401	579	301	634	292	541	324	255	287	492	550	382	274	120	425	270	207	375	339	601	495
DNAJC24_-_31391435.23-P1P2	DNAJC24	613	444	435	563	325	540	308	386	521	977	519	241	309	1041	729	291	730	405	540	357	246	330	295	560	348	343	158	580	309	268	429	379	455	834
DNAJC24_+_31391444.23-P1P2	DNAJC24	294	240	320	371	220	229	193	168	233	623	134	161	776	396	462	242	550	212	301	305	172	284	348	247	250	278	144	415	238	118	290	126	329	350
DNAJC24_-_31391459.23-P1P2	DNAJC24	438	648	405	639	387	571	349	277	441	920	484	553	1068	697	691	283	591	349	695	427	275	315	464	474	506	346	123	559	338	288	391	310	837	568
DNAJC24_-_31391413.23-P1P2	DNAJC24	572	624	560	547	386	553	317	373	625	810	387	226	803	610	608	286	490	243	830	314	321	233	682	556	555	334	161	476	347	397	475	462	757	627
DNAJC24_-_31391662.23-P1P2	DNAJC24	572	409	823	724	614	627	449	631	739	814	560	330	751	774	844	469	634	515	578	520	445	394	613	640	407	401	304	574	354	379	384	613	627	723
DNAJC24_+_31391608.23-P1P2	DNAJC24	617	440	623	759	460	504	372	401	636	948	522	390	795	582	665	335	686	493	506	485	378	247	459	656	421	357	207	488	348	381	257	331	575	565
DNAJC24_-_31391463.23-P1P2	DNAJC24	462	281	496	674	372	357	369	261	285	483	389	227	187	577	473	193	752	149	323	331	212	257	156	332	288	287	168	547	187	171	210	136	264	416
DNAJC24_-_31391387.23-P1P2	DNAJC24	636	542	696	536	664	491	367	298	462	718	462	284	815	586	636	409	528	335	550	418	466	298	381	583	390	327	263	468	355	328	293	506	517	620
DNHD1_+_6518596.23-P1P2	DNHD1	452	320	445	551	328	372	344	230	262	477	469	317	499	394	415	315	379	280	285	359	280	260	209	292	304	276	213	293	190	204	241	226	457	409
DNHD1_-_6518764.23-P1P2	DNHD1	647	411	541	645	426	353	398	333	518	615	493	294	568	680	517	388	377	438	506	350	323	275	307	505	401	333	263	363	335	296	353	387	453	544
DNHD1_-_6518965.23-P1P2	DNHD1	378	484	388	467	543	468	463	330	412	560	492	343	284	378	415	260	397	401	403	279	193	213	412	486	425	250	145	279	279	242	207	174	663	346
DNHD1_+_6518733.23-P1P2	DNHD1	165	235	325	244	196	231	203	173	194	198	184	156	88	255	225	160	173	243	160	234	136	96	216	207	145	110	58	165	112	115	131	168	287	168
DNHD1_+_6518610.23-P1P2	DNHD1	663	672	693	625	611	511	597	402	646	601	548	543	1076	465	714	392	459	494	460	424	409	266	431	548	434	395	268	391	403	378	354	293	367	661
DNHD1_+_6518888.23-P1P2	DNHD1	630	485	612	768	659	736	387	479	753	794	606	457	659	664	638	505	536	412	613	486	351	282	557	674	326	301	399	333	322	325	250	594	468	677
DNHD1_-_6518548.23-P1P2	DNHD1	363	394	389	463	335	284	224	125	308	443	254	203	545	411	407	252	273	288	306	297	234	140	303	470	295	179	183	251	277	239	222	532	374	484
DNHD1_-_6518938.23-P1P2	DNHD1	577	509	645	621	557	469	413	279	477	689	406	360	392	510	514	308	384	423	333	300	246	240	328	491	387	301	228	337	316	289	280	462	570	443
DNHD1_-_6518529.23-P1P2	DNHD1	431	556	602	518	462	584	360	314	541	635	472	417	542	550	527	492	343	335	340	389	340	210	384	545	379	313	226	340	251	183	294	184	434	490
DNHD1_-_6518552.23-P1P2	DNHD1	413	442	523	339	361	272	269	221	395	479	259	333	245	414	430	253	268	292	342	327	253	198	477	428	399	205	167	257	238	231	234	173	225	389
DNMT1_-_10305582.23-P1P2	DNMT1	596	391	604	833	510	469	299	304	365	645	583	786	571	526	456	488	77	622	146	223	371	17	208	439	57	199	198	95	209	307	118	466	225	416
DNMT1_-_10305600.23-P1P2	DNMT1	630	532	467	519	394	378	382	192	433	594	461	397	705	472	380	690	98	667	277	212	517	22	259	523	71	203	228	83	162	332	70	624	183	404
DNMT1_-_10305544.23-P1P2	DNMT1	472	643	538	539	659	465	312	365	489	738	352	470	855	383	587	407	425	408	485	432	343	312	583	565	495	362	212	364	339	262	271	350	632	396
DNMT1_-_10305597.23-P1P2	DNMT1	884	589	659	663	746	642	443	426	546	863	735	589	731	805	821	498	548	466	531	559	467	326	726	808	394	380	365	511	426	335	344	655	829	636
DNMT1_+_10305131.23-P1P2	DNMT1	870	657	916	859	722	634	567	455	684	988	546	205	860	1035	734	449	602	497	565	439	475	329	476	594	476	454	328	364	624	418	405	644	824	667
DNMT1_-_10305514.23-P1P2	DNMT1	920	521	815	817	655	764	534	404	571	802	555	714	390	714	642	388	517	350	375	465	472	327	388	698	450	333	247	353	353	348	393	478	552	661
DNMT1_+_10305102.23-P1P2	DNMT1	332	353	468	363	440	365	282	283	502	281	348	239	241	426	413	254	345	145	254	253	249	152	238	286	150	197	171	276	203	216	198	290	325	439
DNMT1_-_10305534.23-P1P2	DNMT1	639	676	724	697	623	533	632	393	589	1009	514	578	823	822	732	474	659	479	466	410	526	245	595	707	347	281	332	506	320	370	284	520	556	798
DNMT1_-_10305579.23-P1P2	DNMT1	355	289	243	283	240	230	314	207	379	451	374	655	486	330	349	340	106	481	177	142	240	38	108	356	64	140	157	109	119	286	105	468	193	314
DNMT1_+_10305174.23-P1P2	DNMT1	845	618	595	571	727	547	474	393	523	740	502	570	815	543	658	335	332	589	451	392	357	253	714	488	434	318	286	376	336	441	447	507	637	497
DOLK_+_131709509.23-P1P2	DOLK	731	687	805	674	793	850	491	521	671	654	557	636	456	701	767	571	628	570	511	421	542	305	655	587	442	433	381	570	390	445	405	725	613	578
DOLK_+_131709816.23-P1P2	DOLK	487	616	545	470	728	510	497	396	474	837	560	398	501	600	523	456	463	349	414	277	354	300	579	502	362	366	270	380	355	378	375	346	306	489
DOLK_-_131709472.23-P1P2	DOLK	565	654	643	600	560	598	444	462	530	647	635	259	852	623	525	359	482	416	445	416	375	266	633	695	361	256	284	366	304	306	281	371	483	525
DOLK_-_131709539.23-P1P2	DOLK	601	792	733	729	806	603	470	426	512	967	557	491	473	858	824	403	555	349	710	510	503	326	497	918	338	383	267	467	444	390	380	605	767	822
DOLK_-_131709668.23-P1P2	DOLK	505	515	397	772	501	322	390	249	432	607	285	354	272	382	478	326	454	407	384	446	327	211	335	540	242	255	218	366	301	290	216	446	187	521
DOLK_-_131709462.23-P1P2	DOLK	454	431	603	597	259	369	393	303	350	514	328	435	189	703	665	355	542	302	533	368	316	226	422	649	463	307	168	399	272	308	235	366	428	571
DOLK_+_131709696.23-P1P2	DOLK	523	701	626	526	761	334	524	239	332	797	432	259	548	627	511	316	375	296	302	374	323	189	493	433	172	225	253	258	202	300	287	419	379	503
DOLK_+_131709627.23-P1P2	DOLK	713	609	542	665	856	706	486	500	830	967	655	716	582	671	744	487	658	427	374	455	493	316	413	649	422	470	345	539	372	268	379	438	465	761
DOLK_-_131709439.23-P1P2	DOLK	363	501	601	540	597	493	385	354	436	587	480	432	389	470	731	472	443	427	297	385	352	370	273	429	389	355	287	440	331	316	348	390	500	468
DOLK_+_131709512.23-P1P2	DOLK	831	913	867	773	850	749	647	520	728	770	765	970	447	880	930	462	598	444	578	501	425	303	555	887	465	402	353	515	512	466	358	790	802	679
DOLPP1_+_131843452.23-P1P2	DOLPP1	391	406	370	338	276	287	326	233	364	532	288	190	97	485	451	273	345	295	290	268	238	198	272	345	163	217	121	298	247	176	207	248	411	438
DOLPP1_+_131843438.23-P1P2	DOLPP1	825	859	996	866	1040	701	978	461	879	1177	830	210	518	1013	846	466	691	674	559	521	502	338	746	732	500	417	389	688	501	688	335	374	575	966
DOLPP1_-_131843451.23-P1P2	DOLPP1	231	224	243	240	195	246	175	140	245	343	156	61	0	208	255	133	135	165	192	130	77	86	104	169	91	147	32	224	102	218	74	88	127	240
DOLPP1_-_131843423.23-P1P2	DOLPP1	438	193	420	495	470	335	274	272	411	442	319	231	236	379	289	130	205	252	213	246	140	174	244	483	138	184	97	309	197	347	98	148	341	414
DOLPP1_-_131843622.23-P1P2	DOLPP1	387	348	403	475	331	548	370	299	545	452	445	424	242	480	477	258	548	419	334	257	209	252	234	599	161	275	54	625	257	378	204	140	559	491
DOLPP1_-_131843413.23-P1P2	DOLPP1	629	416	430	482	644	449	478	232	338	793	510	341	438	475	496	184	428	344	261	226	233	345	385	898	221	304	74	485	286	478	179	128	304	591
DOLPP1_-_131843797.23-P1P2	DOLPP1	429	376	531	536	302	396	439	248	404	535	461	457	539	399	462	311	351	311	357	329	270	221	433	488	306	290	185	283	243	333	210	286	315	453
DOLPP1_-_131843448.23-P1P2	DOLPP1	885	618	604	772	696	767	799	466	714	843	617	414	649	768	801	485	789	789	598	559	324	512	777	1120	522	496	288	732	541	577	337	566	789	883
DOLPP1_+_131843834.23-P1P2	DOLPP1	819	639	1003	945	1136	668	546	328	948	977	724	416	614	939	783	431	656	583	474	748	663	557	571	1155	476	594	380	649	458	549	327	341	342	946
DOLPP1_+_131843393.23-P1P2	DOLPP1	354	432	440	388	381	235	267	197	451	532	243	310	521	333	251	223	270	138	246	196	162	174	365	421	111	223	156	277	209	286	191	255	199	474
DOT1L_+_2164312.23-P1P2	DOT1L	290	186	288	404	134	365	331	224	284	484	207	337	210	402	561	328	591	303	394	364	158	391	649	617	358	380	205	436	340	170	374	289	787	395
DOT1L_-_2164187.23-P1P2	DOT1L	446	273	583	454	539	441	346	331	435	545	423	272	307	548	669	477	378	443	293	351	380	328	633	505	378	378	221	411	257	192	322	620	599	522
DOT1L_-_2163964.23-P1P2	DOT1L	597	745	878	942	541	687	596	630	576	1012	613	436	281	710	528	481	414	515	477	477	409	317	614	556	507	345	287	426	352	459	435	719	492	682
DOT1L_+_2164377.23-P1P2	DOT1L	787	791	990	702	841	774	559	427	722	724	927	597	817	724	932	617	562	427	547	701	489	427	496	545	490	419	336	597	347	434	338	694	731	775
DOT1L_+_2164403.23-P1P2	DOT1L	259	126	278	217	309	227	193	143	164	495	268	38	179	279	216	175	187	163	216	225	146	158	195	262	175	156	169	167	160	159	155	207	208	250
DOT1L_-_2164165.23-P1P2	DOT1L	587	447	448	559	461	400	235	256	513	634	359	365	179	701	284	363	174	385	246	177	151	147	324	336	175	194	163	206	266	242	155	401	286	493
DOT1L_-_2164001.23-P1P2	DOT1L	380	385	390	223	422	411	175	242	279	443	312	333	415	342	179	219	241	219	108	179	180	132	218	200	201	138	140	182	134	142	143	355	162	294
DOT1L_-_2164368.23-P1P2	DOT1L	232	180	302	305	173	218	141	107	183	286	259	275	125	386	264	202	221	227	191	235	160	127	391	296	114	188	122	202	207	211	142	144	243	232
DOT1L_-_2163961.23-P1P2	DOT1L	395	543	603	683	858	525	541	427	502	958	594	500	471	661	645	383	622	472	396	469	403	306	394	706	341	366	293	460	271	316	314	471	474	591
DOT1L_-_2164011.23-P1P2	DOT1L	313	232	227	325	256	148	205	229	103	249	109	78	257	176	354	180	237	260	85	206	198	225	238	365	183	175	140	351	116	145	121	394	265	266
DPAGT1_-_118972549.23-P1P2	DPAGT1	425	422	510	479	745	496	410	299	504	679	401	180	445	663	339	48	608	284	231	242	166	170	287	614	219	298	84	423	226	359	186	297	642	603
DPAGT1_-_118972536.23-P1P2	DPAGT1	600	850	662	763	761	537	441	528	530	1064	606	419	322	835	359	70	601	322	464	251	83	159	230	444	225	204	66	558	170	298	216	173	772	700
DPAGT1_+_118972553.23-P1P2	DPAGT1	1025	1021	949	1067	959	887	690	544	771	1018	741	1082	1146	1080	856	175	1471	656	442	513	489	445	717	721	408	603	220	1009	511	451	458	478	1041	934
DPAGT1_+_118972517.23-P1P2	DPAGT1	693	830	662	446	791	722	632	511	866	689	631	600	182	675	613	227	991	361	443	441	312	217	441	549	274	356	213	604	278	334	276	376	651	661
DPAGT1_+_118972145.23-P1P2	DPAGT1	444	376	536	581	461	667	441	358	610	607	447	218	588	588	476	266	351	305	287	347	260	259	335	494	292	245	198	263	303	206	268	269	472	455
DPAGT1_+_118972520.23-P1P2	DPAGT1	485	560	721	737	667	498	341	333	571	686	530	502	1042	507	262	54	651	301	343	245	120	171	249	451	207	219	80	492	240	268	198	202	655	442
DPAGT1_+_118972539.23-P1P2	DPAGT1	367	373	304	338	274	280	252	154	207	322	228	199	1	255	326	64	296	148	176	128	90	156	87	234	148	171	65	399	254	203	154	121	376	197
DPAGT1_+_118972531.23-P1P2	DPAGT1	526	595	610	737	717	640	438	336	373	590	402	489	895	552	344	76	568	247	236	217	87	110	154	481	130	180	49	413	172	267	104	161	770	429
DPAGT1_+_118972070.23-P1P2	DPAGT1	842	814	847	823	935	881	616	415	712	1125	700	485	426	734	754	387	702	602	410	530	447	509	522	511	493	410	280	578	478	384	446	646	654	684
DPAGT1_+_118972179.23-P1P2	DPAGT1	829	897	1117	812	1009	780	587	583	766	1146	701	413	383	1112	465	296	818	537	442	434	392	288	490	515	388	396	277	582	386	376	353	394	480	787
DPEP1_+_89696690.23-P1	DPEP1	703	910	874	767	807	715	644	375	921	999	812	545	574	971	707	590	495	436	561	564	608	455	728	1054	549	431	315	515	420	435	420	861	588	935
DPEP1_+_89696684.23-P1	DPEP1	521	434	655	563	749	597	446	335	750	376	644	498	620	558	672	526	525	307	417	483	452	281	553	781	467	313	317	494	378	270	339	546	739	657
DPEP1_+_89696743.23-P1	DPEP1	554	499	603	657	566	771	467	432	694	905	553	669	1093	597	660	521	531	526	421	478	470	467	392	852	484	378	377	472	320	318	306	514	661	645
DPEP1_+_89696906.23-P1	DPEP1	332	443	378	488	209	405	255	245	253	550	331	505	225	399	289	262	191	247	265	234	264	182	246	411	282	169	175	189	217	194	260	238	412	411
DPEP1_-_89696965.23-P1	DPEP1	503	646	611	828	518	531	450	343	469	852	538	312	772	620	717	494	473	425	464	487	431	328	401	755	364	311	256	397	415	258	373	668	420	607
DPEP1_-_89696922.23-P1	DPEP1	576	666	675	766	636	657	606	383	751	832	670	604	1025	730	701	437	621	500	490	366	373	343	446	958	522	347	329	382	437	440	338	739	710	590
DPEP1_+_89696665.23-P1	DPEP1	337	316	312	460	355	408	274	201	431	493	391	251	933	355	345	291	273	275	260	216	259	176	306	385	205	186	183	223	291	186	163	365	345	308
DPEP1_-_89696755.23-P1	DPEP1	318	465	290	317	319	259	275	200	409	330	326	251	558	353	571	294	407	229	399	385	311	245	456	494	291	297	163	354	291	245	238	246	446	372
DPEP1_+_89696842.23-P1	DPEP1	546	540	625	568	712	584	478	387	390	606	449	123	314	527	510	351	368	408	423	255	294	216	351	278	321	208	256	285	251	263	204	352	356	439
DPEP1_+_89696802.23-P1	DPEP1	175	173	55	171	34	147	174	104	241	338	182	179	299	325	126	150	189	165	120	117	146	120	291	354	106	149	126	162	159	180	121	253	198	312
DPEP1_-_89680121.23-P2	DPEP1	562	632	526	483	542	519	552	427	549	521	606	278	327	513	770	308	567	320	412	423	335	337	482	775	319	402	300	427	296	330	332	448	580	545
DPEP1_+_89680095.23-P2	DPEP1	781	597	657	745	842	370	580	401	552	747	719	624	509	877	707	535	589	440	473	448	432	357	579	887	482	418	342	492	325	437	396	540	717	764
