,tx,slen
1352,hu50,17.25
1353,hu50,16.0
1354,hu50,13.5
1355,hu50,17.75
1356,hu50,13.0
1357,hu50,13.5
1358,hu50,14.0
1359,hu50,15.75
1360,hu50,16.5
1361,hu50,12.75
1362,hu50,16.25
1363,hu50,14.0
1364,hu50,16.5
1365,hu50,15.25
1366,hu50,11.25
1367,hu50,13.75
1368,hu50,14.5
1369,hu50,15.0
1370,hu50,18.5
1371,hu50,12.75
1372,hu50,13.75
1373,hu50,15.25
1374,hu50,14.0
1375,hu50,13.75
1376,hu50,9.5
1377,hu50,19.75
1378,hu50,16.0
1379,hu50,15.25
1380,hu50,10.0
1381,hu50,15.0
1382,hu50,17.75
1383,hu50,14.25
1384,hu50,13.5
1385,hu50,15.0
1386,hu50,12.75
1387,hu50,18.25
1388,hu50,20.0
1389,hu50,14.75
1390,hu50,14.0
1391,hu50,18.0
1392,hu50,13.75
1393,hu50,13.5
1394,hu50,13.0
1395,hu50,15.0
1396,hu50,11.25
1397,hu50,16.75
1398,hu50,10.75
1399,hu50,12.25
1400,hu50,14.5
1401,hu50,11.5
1402,hu50,13.5
1403,hu50,12.25
1404,hu50,15.25
1405,hu50,18.0
1406,hu50,12.5
1407,hu50,17.5
1408,hu50,14.0
1409,hu50,16.25
1410,hu50,12.5
1411,hu50,10.75
1412,hu50,15.25
1413,hu50,16.5
1414,hu50,13.5
1415,hu50,14.5
1416,hu50,13.75
1417,hu50,13.75
1418,hu50,16.5
1419,hu50,13.25
1420,hu50,21.75
1421,hu50,11.75
1422,hu50,10.5
1423,hu50,13.5
1424,hu50,15.5
1425,hu50,13.25
1426,hu50,13.5
1427,hu50,16.25
1428,hu50,14.25
1429,hu50,12.75
1430,hu50,15.0
1431,hu50,19.0
1432,hu50,18.0
1433,hu50,16.75
1434,hu50,17.25
1435,hu50,13.75
1436,hu50,14.25
1437,hu50,13.75
1438,hu50,15.0
1439,hu50,15.25
1440,hu50,14.25
1441,hu50,14.5
1442,hu50,12.25
1443,hu50,11.75
1444,hu50,13.0
1445,hu50,12.5
1446,hu50,17.25
1447,hu50,27.5
1448,hu50,20.0
1449,hu50,9.75
1450,hu50,16.25
1451,hu50,8.5
1452,hu50,17.75
1453,hu50,18.25
1454,hu50,16.75
1455,hu50,14.5
1456,hu50,13.0
1457,hu50,10.5
1458,hu50,14.75
1459,hu50,19.25
1460,hu50,14.25
1461,hu50,12.75
1462,hu50,12.0
1463,hu50,14.25
1464,hu50,12.25
1465,hu50,13.5
1466,hu50,14.25
1467,hu50,15.5
1468,hu50,14.75
1469,hu50,15.0
1470,hu50,12.0
1471,hu50,14.75
1472,hu50,15.75
1473,hu50,16.25
1474,hu50,13.0
1475,hu50,16.0
1476,hu50,15.5
1477,hu50,8.5
1478,hu50,14.0
1479,hu50,13.5
1480,hu50,14.0
1481,hu50,15.75
1482,hu50,10.75
1483,hu50,23.5
1484,hu50,13.75
1485,hu50,9.25
1486,hu50,9.5
1487,hu50,12.75
1488,hu50,12.75
1489,hu50,12.25
1490,hu50,8.75
1491,hu50,15.75
1492,hu50,12.5
1493,hu50,16.0
1494,hu50,12.75
1495,hu50,17.75
1496,hu50,13.0
1497,hu50,11.25
1498,hu50,13.5
1499,hu50,13.75
1500,hu50,11.75
1501,hu50,11.0
1502,hu50,13.5
1503,hu50,12.75
1504,hu50,16.0
1505,hu50,9.25
1506,hu50,14.75
1507,hu50,14.0
1508,hu50,17.25
1509,hu50,16.25
1510,hu50,14.25
1511,hu50,14.75
1512,hu50,12.75
1513,hu50,13.25
1514,hu50,16.25
1515,hu50,16.5
1516,hu50,10.25
1517,hu50,15.75
1518,hu50,18.75
1519,hu50,14.0
1520,hu50,17.0
1521,hu50,16.25
1522,hu50,14.25
1523,hu50,13.0
1524,hu50,13.25
1525,hu50,15.75
1526,hu50,14.75
1527,hu50,6.5
1528,hu50,12.5
1529,hu50,18.25
1530,hu50,10.75
1531,hu50,14.5
1532,hu50,23.5
1533,hu50,6.25
1534,hu50,15.25
1535,hu50,16.0
1536,hu50,16.5
1537,hu50,13.5
1538,hu50,19.25
1539,hu50,24.25
1540,hu50,12.0
1541,hu50,15.25
1542,hu50,12.25
1543,hu50,15.5
1544,hu50,18.0
1545,hu50,12.0
1546,hu50,14.5
1547,hu50,11.25
1548,hu50,14.5
1549,hu50,9.0
1550,hu50,12.25
1551,hu50,17.0
1552,hu50,13.25
1553,hu50,16.75
1554,hu50,15.0
1555,hu50,13.75
1556,hu50,13.5
1557,hu50,12.25
1558,hu50,8.0
1559,hu50,21.0
1560,hu50,14.5
1561,hu50,20.75
1562,hu50,18.25
1563,hu50,16.25
1564,hu50,16.5
1565,hu100,18.25
1566,hu100,9.75
1567,hu100,16.0
1568,hu100,22.25
1569,hu100,21.0
1570,hu100,33.75
1571,hu100,13.5
1572,hu100,23.0
1573,hu100,20.5
1574,hu100,18.25
1575,hu100,20.0
1576,hu100,21.25
1577,hu100,19.5
1578,hu100,29.25
1579,hu100,20.5
1580,hu100,13.75
1581,hu100,17.0
1582,hu100,17.0
1583,hu100,23.0
1584,hu100,13.5
1585,hu100,16.75
1586,hu100,20.0
1587,hu100,28.5
1588,hu100,22.5
1589,hu100,22.0
1590,hu100,36.5
1591,hu100,14.75
1592,hu100,22.0
1593,hu100,25.0
1594,hu100,31.75
1595,hu100,21.25
1596,hu100,22.0
1597,hu100,16.0
1598,hu100,14.5
1599,hu100,18.25
1600,hu100,20.0
1601,hu100,24.75
1602,hu100,18.75
1603,hu100,29.5
1604,hu100,28.0
1605,hu100,7.0
1606,hu100,19.75
1607,hu100,20.0
1608,hu100,19.5
1609,hu100,31.75
1610,hu100,22.5
1611,hu100,13.5
1612,hu100,18.5
1613,hu100,21.25
1614,hu100,24.25
1615,hu100,16.0
1616,hu100,12.75
1617,hu100,23.25
1618,hu100,18.75
1619,hu100,23.75
1620,hu100,20.25
1621,hu100,18.5
1622,hu100,18.0
1623,hu100,18.25
1624,hu100,22.75
1625,hu100,19.75
1626,hu100,18.0
1627,hu100,22.75
1628,hu100,21.75
1629,hu100,23.0
1630,hu100,20.0
1631,hu100,17.75
1632,hu100,21.25
1633,hu100,22.0
1634,hu100,19.25
1635,hu100,31.25
1636,hu100,23.5
1637,hu100,21.0
1638,hu100,18.0
1639,hu100,26.25
1640,hu100,24.0
1641,hu100,17.0
1642,hu100,22.0
1643,hu100,16.5
1644,hu100,7.25
1645,hu100,20.0
1646,hu100,19.0
1647,hu100,26.0
1648,hu100,19.25
1649,hu100,23.25
1650,hu100,16.25
1651,hu100,11.25
1652,hu100,7.5
1653,hu100,18.0
1654,hu100,36.0
1655,hu100,19.5
1656,hu100,20.5
1657,hu100,23.0
1658,hu100,20.0
1659,hu100,13.0
1660,hu100,18.0
1661,hu100,19.25
1662,hu100,39.0
1663,hu100,27.5
1664,hu100,26.0
1665,hu100,23.75
1666,hu100,14.0
1667,hu100,33.75
1668,hu100,11.25
1669,hu100,19.25
1670,hu100,30.5
1671,hu100,33.0
1672,hu100,23.5
1673,hu100,16.75
1674,hu100,23.5
1675,hu100,21.5
1676,hu100,36.75
1677,hu100,22.5
1678,hu100,20.25
1679,hu100,26.25
1680,hu100,24.75
1681,hu100,18.5
1682,hu100,24.75
1683,hu100,18.75
1684,hu100,19.0
1685,hu100,15.75
1686,hu100,9.25
1687,hu100,26.75
1688,hu100,21.75
1689,hu100,14.25
1690,hu100,15.75
1691,hu100,16.25
1692,hu100,22.75
1693,hu100,24.0
1694,hu100,32.5
1695,hu100,15.0
1696,hu100,17.25
1697,hu100,12.25
1698,hu100,27.0
1699,hu100,26.5
1700,hu100,24.25
1701,hu100,19.5
1702,hu100,16.75
1703,hu100,25.5
1704,hu100,26.25
1705,hu100,22.25
1706,hu100,25.75
1707,hu100,26.25
1708,hu100,10.0
1709,hu100,25.75
1710,hu100,21.25
1711,hu100,11.75
1712,hu100,17.75
1713,hu100,16.5
1714,hu100,32.5
1715,hu100,31.25
1716,hu100,20.75
1717,hu100,18.0
1718,hu100,9.5
1719,hu100,19.5
1720,hu100,36.0
1721,hu100,30.25
1722,hu100,14.75
1723,hu100,22.5
1724,hu100,24.5
1725,hu100,22.5
1726,hu100,18.75
1727,hu100,15.75
1728,hu100,17.5
1729,hu100,28.5
1730,hu100,16.75
1731,hu100,24.0
1732,hu100,24.25
1733,hu100,19.25
1734,hu100,9.5
1735,hu100,17.75
1736,hu100,14.25
1737,hu100,28.0
1738,hu100,32.0
1739,hu100,24.75
1740,hu100,16.5
1741,hu100,6.0
1742,hu100,21.5
1743,hu100,27.25
1744,hu100,25.5
1745,hu100,17.75
1746,hu100,9.25
1747,hu100,23.0
1748,hu100,19.25
1749,hu100,18.5
1750,hu100,26.0
1751,hu100,6.0
1752,hu100,13.5
1753,hu100,24.75
1754,hu100,15.5
1755,hu100,20.25
1756,hu100,19.75
1757,hu100,22.25
1758,hu100,28.25
1759,hu100,21.0
1760,hu100,24.75
1761,hu100,21.75
1762,hu100,18.5
1763,hu100,11.75
1764,hu100,6.0
1765,hu100,15.25
1766,hu100,10.75
1767,hu100,23.25
1768,hu100,17.25
1769,hu100,15.25
1770,hu100,22.75
1771,hu100,20.5
1772,hu100,21.5
1773,hu100,33.0
1774,hu100,23.0
1775,hu100,27.25
1776,hu100,16.0
1777,hu100,22.25
1778,hu100,14.5
1779,hu100,11.0
1780,hu100,16.25
1781,hu100,39.5
1782,hu100,19.5
1783,hu100,26.0
1784,hu100,25.75
1785,hu100,24.75
1786,hu100,13.25
1787,hu100,19.5
1788,hu100,23.25
1789,hu100,22.75
1790,hu100,37.5
1791,hu100,20.5
1792,hu100,21.75
1793,hu100,30.5
1794,hu100,16.0
1795,hu100,18.5
1796,hu100,24.25
1797,hu100,20.5
1798,hu100,12.25
1799,hu100,22.0
1800,hu100,21.25
1801,hu100,22.0
1802,hu100,22.25
1803,hu100,21.0
1804,hu100,16.25
1805,hu100,14.25
1806,hu100,20.0
1807,hu100,21.0
1808,hu100,28.25
1809,hu100,11.5
1810,hu100,28.75
1811,hu100,15.25
1812,hu100,23.25
1813,hu100,23.25
1814,hu100,23.5
1815,hu100,16.25
1816,hu100,15.0
1817,hu100,18.75
1818,hu100,17.75
1819,hu100,23.5
1820,hu100,31.75
1821,hu100,25.0
1822,hu100,22.0
1823,hu100,28.0
1824,hu100,20.0
1825,hu100,15.25
1826,hu100,13.0
1827,hu100,23.0
1828,hu100,18.0
1829,hu100,13.5
1830,hu100,19.5
1831,hu100,18.5
1832,hu100,19.25
1833,hu100,12.5
1834,hu100,31.25
1835,hu100,17.25
1836,hu100,22.25
1837,hu100,19.75
1838,hu100,25.0
1839,hu100,11.5
1840,hu100,23.5
1841,hu100,7.0
1842,hu100,18.75
1843,hu100,24.0
1844,hu100,21.5
1845,hu100,25.5
1846,hu100,23.0
1847,hu100,17.25
1848,hu100,25.25
1849,hu100,13.5
1850,hu100,9.25
1851,hu100,20.75
1852,hu100,21.25
1853,hu100,21.5
1854,hu100,11.0
1855,hu100,13.5
1856,hu100,29.75
1857,hu100,20.25
1858,hu100,21.5
1859,hu100,25.5
1860,hu100,20.5
1861,hu100,19.5
1862,hu100,13.0
1863,hu100,36.25
1864,hu100,31.0
1865,hu100,16.75
1866,hu100,23.0
1867,hu100,20.5
1868,hu100,29.75
1869,hu100,25.0
1870,hu100,19.75
1871,hu100,21.0
1872,hu100,27.25
1873,hu100,18.25
1874,hu100,39.25
1875,hu100,13.25
1876,hu100,18.5
1877,hu100,18.5
1878,hu100,6.5
1879,hu100,13.5
1880,hu100,11.0
1881,aph500,9.25
1882,aph500,10.0
1883,aph500,9.5
1884,aph500,8.0
1885,aph500,8.25
1886,aph500,9.5
1887,aph500,10.0
1888,aph500,10.25
1889,aph500,8.25
1890,aph500,9.75
1891,aph500,8.25
1892,aph500,6.75
1893,aph500,9.75
1894,aph500,11.0
1895,aph500,11.5
1896,aph500,7.0
1897,aph500,11.75
1898,aph500,11.5
1899,aph500,8.5
1900,aph500,7.75
1901,aph500,7.5
1902,aph500,13.5
1903,aph500,10.0
1904,aph500,9.25
1905,aph500,11.25
1906,aph500,7.75
1907,aph500,6.25
1908,aph500,8.75
1909,aph500,8.0
1910,aph500,8.75
1911,aph500,8.25
1912,aph500,11.75
1913,aph500,8.75
1914,aph500,8.25
1915,aph500,12.5
1916,aph500,8.75
1917,aph500,12.5
1918,aph500,7.0
1919,aph500,10.0
1920,aph500,8.25
1921,aph500,9.5
1922,aph500,6.25
1923,aph500,8.25
1924,aph500,8.75
1925,aph500,9.25
1926,aph500,7.75
1927,aph500,11.0
1928,aph500,10.5
1929,aph500,10.75
1930,aph500,9.75
1931,aph500,6.75
1932,aph500,13.75
1933,aph500,7.0
1934,aph500,6.5
1935,aph500,8.75
1936,aph500,7.75
1937,aph500,10.0
1938,aph500,10.75
1939,aph500,7.25
1940,aph500,10.25
1941,aph500,8.5
1942,aph500,8.5
1943,aph500,7.5
1944,aph500,12.5
1945,aph500,8.0
1946,aph500,12.25
1947,aph500,7.5
1948,aph500,11.25
1949,aph500,9.0
1950,aph500,9.0
1951,aph500,10.75
1952,aph500,6.75
1953,aph500,10.25
1954,aph500,14.5
1955,aph500,7.25
1956,aph500,11.5
1957,aph500,9.25
1958,aph500,6.5
1959,aph500,7.5
1960,aph500,7.5
1961,aph500,9.5
1962,aph500,11.25
1963,aph500,11.0
1964,aph500,8.75
1965,aph500,11.5
1966,aph500,8.25
1967,aph500,10.25
1968,aph500,12.75
1969,aph500,11.25
1970,aph500,9.0
1971,aph500,11.5
1972,aph500,9.0
1973,aph500,6.25
1974,aph500,6.75
1975,aph500,10.75
1976,aph500,8.75
1977,aph500,11.25
1978,aph500,9.25
1979,aph500,9.0
1980,aph500,10.0
1981,aph500,10.0
1982,aph500,10.75
1983,aph500,5.25
1984,aph500,8.75
1985,aph500,8.75
1986,aph500,9.25
1987,aph500,9.25
1988,aph500,7.0
1989,aph500,8.0
1990,aph500,7.25
1991,aph500,7.75
1992,aph500,7.5
1993,aph500,9.25
1994,aph500,10.25
1995,aph500,8.75
1996,aph500,7.5
1997,aph500,9.75
1998,aph500,10.0
1999,aph500,12.0
2000,aph500,8.75
2001,aph500,12.75
2002,aph500,8.5
2003,aph500,8.25
2004,aph500,9.0
2005,aph500,7.0
2006,aph500,7.25
2007,aph500,10.5
2008,aph500,9.75
2009,aph500,9.0
2010,aph500,10.0
2011,aph500,10.25
2012,aph500,8.25
2013,aph500,10.25
2014,aph500,8.25
2015,aph500,10.5
2016,aph500,13.25
2017,aph500,11.25
2018,aph500,11.25
2019,aph500,9.75
2020,aph500,10.5
2021,aph500,11.25
2022,aph500,9.75
2023,aph500,6.0
2024,aph500,7.75
2025,aph500,6.5
2026,aph500,24.25
2027,aph500,9.25
2028,aph500,9.0
2029,aph500,9.25
2030,aph500,8.75
2031,aph500,8.75
2032,aph500,9.0
2033,aph500,7.0
2034,aph500,9.75
2035,aph500,11.75
2036,aph500,9.5
2037,aph500,8.5
2038,aph500,7.75
2039,aph500,10.25
2040,aph500,9.0
2041,aph500,7.0
2042,aph500,8.0
2043,aph500,7.75
2044,aph500,8.5
2045,aph500,12.25
2046,aph500,9.0
2047,aph500,8.75
2048,aph500,7.0
2049,aph500,8.5
2050,aph500,13.75
2051,aph500,7.5
2052,aph500,9.5
2053,aph500,10.5
2054,aph500,5.75
2055,aph500,12.75
2056,aph500,10.75
2057,aph500,8.5
2058,aph500,9.5
2059,aph500,9.75
2060,aph500,11.75
2061,aph500,9.25
2062,aph500,8.0
2063,aph500,8.25
2064,aph500,7.0
2065,aph500,8.0
2066,aph500,14.0
2067,aph500,10.0
2068,aph500,9.25
2069,aph500,8.25
2070,aph500,8.5
2071,aph500,11.25
2072,aph500,12.5
2073,aph500,8.75
2074,aph500,10.25
2075,aph500,11.0
2076,aph500,13.5
2077,aph500,12.25
2078,aph500,7.25
2079,aph500,7.75
2080,aph500,8.5
2081,aph500,8.75
2082,aph500,8.25
2083,aph500,12.75
2084,aph500,10.5
2085,aph500,8.0
2086,aph500,9.0
2087,aph500,12.5
2088,aph500,10.75
2089,aph500,11.25
2090,aph500,9.25
2091,aph500,9.5
2092,aph500,10.0
2093,aph500,12.0
2094,aph500,11.25
2095,aph500,12.75
2096,aph500,18.25
2097,aph500,7.5
2098,aph500,10.25
2099,aph500,11.5
2100,aph500,7.5
2101,aph500,8.25
2102,aph500,8.0
2103,aph500,14.5
2104,aph500,6.5
2105,aph500,9.0
2106,aph500,10.5
2107,aph500,13.0
2108,aph500,13.0
2109,aph500,7.25
2110,aph500,7.5
2111,aph500,8.25
2112,aph500,13.0
2113,aph500,9.0
2114,aph500,6.75
2115,aph500,10.75
2116,aph500,8.75
2117,aph500,9.25
2118,aph500,11.25
2119,aph500,8.5
2120,aph500,8.5
2121,aph500,12.25
2122,aph500,7.5
2123,aph500,8.75
2124,aph500,12.0
2125,aph500,8.25
2126,aph500,7.75
2127,aph500,10.5
2128,aph500,34.75
2129,aph500,8.5
2130,aph500,8.5
2131,aph500,9.75
2132,aph500,7.25
2133,aph500,12.25
2134,aph500,7.25
2135,aph500,7.0
2136,aph500,11.75
2137,aph500,11.75
2138,aph500,11.25
2139,aph500,8.5
2140,aph500,10.75
2141,aph500,9.5
2142,aph500,8.5
2143,aph500,9.5
2144,aph500,9.25
2145,aph500,8.25
2146,aph500,9.5
2147,aph500,6.75
2148,aph500,10.25
2149,aph1,12.5
2150,aph1,15.5
2151,aph1,6.5
2152,aph1,14.5
2153,aph1,16.75
2154,aph1,19.75
2155,aph1,19.5
2156,aph1,14.25
2157,aph1,17.25
2158,aph1,13.75
2159,aph1,12.25
2160,aph1,19.0
2161,aph1,16.0
2162,aph1,15.25
2163,aph1,18.0
2164,aph1,14.5
2165,aph1,18.0
2166,aph1,15.25
2167,aph1,16.25
2168,aph1,12.25
2169,aph1,21.5
2170,aph1,16.75
2171,aph1,13.5
2172,aph1,18.25
2173,aph1,17.25
2174,aph1,20.5
2175,aph1,16.75
2176,aph1,16.25
2177,aph1,19.75
2178,aph1,17.0
2179,aph1,16.5
2180,aph1,20.75
2181,aph1,19.0
2182,aph1,20.0
2183,aph1,16.25
2184,aph1,18.5
2185,aph1,15.75
2186,aph1,15.75
2187,aph1,17.25
2188,aph1,19.25
2189,aph1,16.5
2190,aph1,15.25
2191,aph1,17.25
2192,aph1,17.75
2193,aph1,17.25
2194,aph1,20.0
2195,aph1,14.5
2196,aph1,20.0
2197,aph1,11.75
2198,aph1,18.25
2199,aph1,18.25
2200,aph1,16.75
2201,aph1,14.0
2202,aph1,17.25
2203,aph1,15.0
2204,aph1,16.75
2205,aph1,18.0
2206,aph1,14.25
2207,aph1,17.0
2208,aph1,16.0
2209,aph1,15.5
2210,aph1,20.0
2211,aph1,17.75
2212,aph1,15.5
2213,aph1,16.0
2214,aph1,20.75
2215,aph1,21.75
2216,aph1,22.25
2217,aph1,17.75
2218,aph1,14.0
2219,aph1,16.75
2220,aph1,15.75
2221,aph1,21.75
2222,aph1,22.0
2223,aph1,19.0
2224,aph1,20.25
2225,aph1,17.75
2226,aph1,19.5
2227,aph1,16.0
2228,aph1,17.25
2229,aph1,15.25
2230,aph1,16.0
2231,aph1,16.5
2232,aph1,16.5
2233,aph1,16.5
2234,aph1,18.0
2235,aph1,17.5
2236,aph1,13.75
2237,aph1,15.75
2238,aph1,17.25
2239,aph1,18.75
2240,aph1,11.5
2241,aph1,16.25
2242,aph1,12.75
2243,aph1,17.75
2244,aph1,19.5
2245,aph1,18.5
2246,aph1,15.75
2247,aph1,13.5
2248,aph1,10.5
2249,aph1,16.25
2250,aph1,16.0
2251,aph1,12.5
2252,aph1,17.25
2253,aph1,15.25
2254,aph1,15.5
2255,aph1,14.25
2256,aph1,17.0
2257,aph1,17.75
2258,aph1,19.0
2259,aph1,13.25
2260,aph1,17.75
2261,aph1,17.75
2262,aph1,20.5
2263,aph1,16.75
2264,aph1,16.25
2265,aph1,15.25
2266,aph1,18.25
2267,aph1,16.75
2268,aph1,18.0
2269,aph1,14.75
2270,aph1,12.5
2271,aph1,18.0
2272,aph1,18.0
2273,aph1,12.5
2274,aph1,15.75
2275,aph1,16.0
2276,aph1,14.5
2277,aph1,17.0
2278,aph1,16.0
2279,aph1,28.75
2280,aph1,22.75
2281,aph1,16.75
2282,aph1,19.0
2283,aph1,18.0
2284,aph1,17.5
2285,aph1,15.0
2286,aph1,16.25
2287,aph1,19.75
2288,aph1,16.25
2289,aph1,18.0
2290,aph1,18.25
2291,aph1,17.25
2292,aph1,16.75
2293,aph1,15.0
2294,aph1,17.25
2295,aph1,19.25
2296,aph1,18.25
2297,aph1,18.0
2298,aph1,17.75
2299,aph1,36.75
2300,aph1,18.5
2301,aph1,13.25
2302,aph1,16.0
2303,aph1,11.75
2304,aph1,15.25
2305,aph1,18.5
2306,aph1,18.75
2307,aph1,19.75
2308,aph1,12.25
2309,aph1,15.75
2310,aph1,20.75
2311,aph1,16.5
2312,aph1,18.25
2313,aph1,18.5
2314,aph1,38.0
2315,aph1,7.5
2316,aph1,16.75
2317,aph1,25.75
2318,aph1,15.25
2319,aph1,15.75
2320,aph1,17.75
2321,aph1,16.5
2322,aph1,19.0
2323,aph1,14.5
2324,aph1,15.0
2325,aph1,21.5
2326,aph1,16.25
2327,aph1,14.75
2328,aph1,20.25
2329,aph1,18.5
2330,aph1,18.5
2331,aph1,18.75
2332,aph1,13.75
2333,aph1,16.0
2334,aph1,16.75
2335,aph1,12.75
2336,aph1,20.5
2337,aph1,17.0
2338,aph1,15.75
2339,aph1,17.5
2340,aph1,25.25
2341,aph1,11.0
2342,aph1,14.0
2343,aph1,15.5
2344,aph1,16.25
2345,aph1,15.5
2346,aph1,20.75
2347,aph1,19.0
2348,aph1,19.25
2349,aph1,17.0
2350,aph1,15.5
2351,aph1,13.25
2352,aph1,16.25
2353,aph1,16.0
2354,aph1,18.25
2355,aph1,18.0
2356,aph1,19.0
2357,aph1,16.5
2358,aph1,18.25
2359,aph1,17.25
2360,aph1,18.0
2361,aph1,15.0
2362,aph1,16.25
2363,aph1,13.5
2364,aph1,19.0
2365,aph1,18.0
2366,aph1,18.0
2367,aph1,16.0
2368,aph1,17.25
2369,aph1,17.0
2370,aph1,18.25
2371,aph1,14.5
2372,aph1,18.0
2373,aph1,16.25
2374,aph1,12.75
2375,aph1,17.5
2376,aph1,16.0
2377,aph1,21.0
2378,aph1,14.5
2379,aph1,15.0
2380,aph1,16.75
2381,aph1,21.0
2382,aph1,12.5
2383,aph1,17.0
2384,aph1,7.0
2385,aph1,13.5
2386,aph1,16.75
2387,aph1,19.0
2388,aph1,18.5
2389,aph1,20.25
2390,aph1,15.0
2391,aph1,8.25
2392,aph1,17.25
2393,aph1,15.75
2394,aph1,14.0
2395,aph1,20.5
2396,aph1,16.25
2397,aph1,13.0
2398,aph1,17.5
2399,aph1,15.5
2400,aph1,13.5
2401,aph1,14.25
2402,aph1,17.25
2403,aph1,17.75
2404,aph1,15.25
2405,aph1,13.25
2406,aph1,18.25
2407,aph1,18.0
2408,aph1,15.5
2409,aph1,14.5
2410,aph1,12.75
2411,aph1,14.0
2412,aph1,14.0
2413,aph1,15.0
2414,aph1,18.25
2415,aph1,17.5
2416,aph1,20.0
2417,aph1,13.75
2418,aph1,18.75
2419,aph1,19.25
2420,aph1,18.5
2421,aph1,14.25
2422,aph1,19.5
2423,aph1,21.25
2424,aph1,16.75
2425,aph1,11.75
2426,aph1,21.0
2427,aph1,25.0
2428,aph1,18.5
2429,aph1,14.25
2430,aph1,16.5
2431,aph1,12.5
2432,aph1,24.5
2433,aph2,15.75
2434,aph2,33.0
2435,aph2,21.75
2436,aph2,31.5
2437,aph2,26.25
2438,aph2,30.0
2439,aph2,39.25
2440,aph2,39.25
2441,aph2,18.75
2442,aph2,29.5
2443,aph2,27.25
2444,aph2,23.5
2445,aph2,27.0
2446,aph2,27.5
2447,aph2,31.25
2448,aph2,15.5
2449,aph2,35.0
2450,aph2,29.75
2451,aph2,5.25
2452,aph2,30.5
2453,aph2,28.25
2454,aph2,26.5
2455,aph2,8.5
2456,aph2,12.75
2457,aph2,29.75
2458,aph2,30.75
2459,aph2,34.75
2460,aph2,26.25
2461,aph2,33.75
2462,aph2,21.75
2463,aph2,29.0
2464,aph2,31.25
2465,aph2,27.0
2466,aph2,31.25
2467,aph2,23.5
2468,aph2,25.25
2469,aph2,6.75
2470,aph2,31.5
2471,aph2,21.25
2472,aph2,37.0
2473,aph2,34.25
2474,aph2,28.25
2475,aph2,33.5
2476,aph2,26.5
2477,aph2,30.75
2478,aph2,37.5
2479,aph2,21.75
2480,aph2,28.5
2481,aph2,25.0
2482,aph2,30.0
2483,aph2,20.5
2484,aph2,35.0
2485,aph2,24.5
2486,aph2,33.5
2487,aph2,26.5
2488,aph2,31.25
2489,aph2,37.75
2490,aph2,30.0
2491,aph2,26.25
2492,aph2,28.5
2493,aph2,35.0
2494,aph2,24.5
2495,aph2,37.5
2496,aph2,29.0
2497,aph2,25.75
2498,aph2,15.0
2499,aph2,18.25
2500,aph2,26.25
2501,aph2,23.75
2502,aph2,27.5
2503,aph2,30.75
2504,aph2,30.5
2505,aph2,33.0
2506,aph2,19.75
2507,aph2,31.75
2508,aph2,26.25
2509,aph2,22.5
2510,aph2,24.75
2511,aph2,22.25
2512,aph2,32.0
2513,aph2,28.25
2514,aph2,20.0
2515,aph2,26.5
2516,aph2,27.5
2517,aph2,26.25
2518,aph2,31.25
2519,aph2,29.75
2520,aph2,26.75
2521,aph2,15.0
2522,aph2,22.5
2523,aph2,25.5
2524,aph2,34.5
2525,aph2,24.75
2526,aph2,30.5
2527,aph2,16.25
2528,aph2,25.5
2529,aph2,37.0
2530,aph2,33.25
2531,aph2,29.0
2532,aph2,25.5
2533,aph2,31.5
2534,aph2,39.75
2535,aph2,28.5
2536,aph2,29.25
2537,aph2,32.25
2538,aph2,30.75
2539,aph2,28.75
2540,aph2,14.0
2541,aph2,23.5
2542,aph2,27.5
2543,aph2,35.0
2544,aph2,10.75
2545,aph2,33.25
2546,aph2,25.5
2547,aph2,28.25
2548,aph2,35.75
2549,aph2,38.0
2550,aph2,21.5
2551,aph2,26.25
2552,aph2,38.25
2553,aph2,26.0
2554,aph2,30.5
2555,aph2,21.75
2556,aph2,27.25
2557,aph2,29.0
2558,aph2,24.25
2559,aph2,32.75
2560,aph2,32.5
2561,aph2,34.5
2562,aph2,31.5
2563,aph2,37.75
2564,aph2,33.0
2565,aph2,10.25
2566,aph2,30.5
2567,aph2,25.75
2568,aph2,34.5
2569,aph2,5.25
2570,aph2,32.5
2571,aph2,32.25
2572,aph2,33.5
2573,aph2,39.5
2574,aph2,26.25
2575,aph2,28.0
2576,aph2,23.25
2577,aph2,19.75
2578,aph2,29.25
2579,aph2,26.0
2580,aph2,5.75
2581,aph2,37.0
2582,aph2,25.75
2583,aph2,21.0
2584,aph2,21.5
2585,aph2,33.0
2586,aph2,30.5
2587,aph2,26.0
2588,aph2,28.75
2589,aph2,37.5
2590,aph2,33.75
2591,aph2,25.0
2592,aph2,37.75
2593,aph2,27.0
2594,aph2,25.25
2595,aph2,30.75
2596,aph2,7.0
2597,aph2,19.0
2598,aph2,29.25
2599,ltx500,20.75
2600,ltx500,20.0
2601,ltx500,22.75
2602,ltx500,20.5
2603,ltx500,15.0
2604,ltx500,18.25
2605,ltx500,13.0
2606,ltx500,13.75
2607,ltx500,21.0
2608,ltx500,23.0
2609,ltx500,14.0
2610,ltx500,15.75
2611,ltx500,18.75
2612,ltx500,20.5
2613,ltx500,13.25
2614,ltx500,24.25
2615,ltx500,23.25
2616,ltx500,16.0
2617,ltx1,16.0
2618,ltx1,18.5
2619,ltx1,27.25
2620,ltx1,20.25
2621,ltx1,24.5
